timestamp,power
1634710500,140
1634711400,41
1634712300,14
1634713200,20
1634714100,37
1634715000,40
1634715900,27
1634716800,38
1634717700,41
1634718600,52
1634719500,49
1634720400,40
1634721300,46
1634722200,45
1634723100,41
1634724000,33
1634724900,39
1634725800,21
1634726700,21
1634727600,23
1634728500,11
1634729400,16
1634730300,17
1634731200,21
1634732100,15
1634733000,96
1634733900,55
1634734800,87
1634735700,313
1634736600,75
1634737500,57
1634738400,64
1634739300,67
1634740200,62
1634741100,103
1634742000,182
1634742900,94
1634743800,47
1634744700,66
1634745600,55
1634746500,57
1634747400,59
1634748300,56
1634749200,57
1634750100,52
1634751000,70
1634751900,71
1634752800,71
1634753700,68
1634754600,60
1634755500,59
1634756400,59
1634757300,56
1634758200,52
1634759100,73
1634760000,366
1634760900,356
1634761800,624
1634762700,77
1634763600,61
1634764500,321
1634765400,523
1634766300,387
1634767200,29
1634768100,15
1634769000,12
1634769900,17
1634770800,31
1634771700,36
1634772600,25
1634773500,14
1634774400,12
1634775300,23
1634776200,20
1634777100,12
1634778000,17
1634778900,15
1634779800,28
1634780700,33
1634781600,30
1634782500,13
1634783400,16
1634784300,27
1634785200,12
1634786100,15
1634787000,18
1634787900,18
1634788800,17
1634789700,27
1634790600,28
1634791500,26
1634792400,46
1634793300,24
1634794200,14
1634795100,20
1634796000,17
1634796900,17
1634797800,128
1634798700,17
1634799600,30
1634800500,49
1634801400,26
1634802300,24
1634803200,47
1634804100,42
1634805000,50
1634805900,47
1634806800,41
1634807700,40
1634808600,44
1634809500,39
1634810400,27
1634811300,21
1634812200,15
1634813100,23
1634814000,17
1634814900,17
1634815800,15
1634816700,21
1634817600,31
1634818500,29
1634819400,45
1634820300,117
1634821200,57
1634822100,59
1634823000,66
1634823900,57
1634824800,62
1634825700,76
1634826600,89
1634827500,279
1634828400,270
1634829300,44
1634830200,55
1634831100,58
1634832000,52
1634832900,50
1634833800,70
1634834700,56
1634835600,60
1634836500,76
1634837400,75
1634838300,58
1634839200,57
1634840100,59
1634841000,56
1634841900,65
1634842800,62
1634843700,53
1634844600,65
1634845500,78
1634846400,78
1634847300,61
1634848200,68
1634849100,62
1634850000,68
1634850900,326
1634851800,515
1634852700,290
1634853600,28
1634854500,38
1634855400,25
1634856300,21
1634857200,11
1634858100,16
1634859000,28
1634859900,12
1634860800,11
1634861700,21
1634862600,21
1634863500,31
1634864400,34
1634865300,16
1634866200,11
1634867100,31
1634868000,13
1634868900,12
1634869800,17
1634870700,18
1634871600,20
1634872500,28
1634873400,32
1634874300,19
1634875200,23
1634876100,20
1634877000,12
1634877900,14
1634878800,18
1634879700,40
1634880600,70
1634881500,107
1634882400,35
1634883300,35
1634884200,42
1634885100,19
1634886000,17
1634886900,33
1634887800,18
1634888700,22
1634889600,30
1634890500,155
1634891400,435
1634892300,99
1634893200,37
1634894100,45
1634895000,87
1634895900,460
1634896800,173
1634897700,43
1634898600,59
1634899500,26
1634900400,55
1634901300,42
1634902200,24
1634903100,28
1634904000,316
1634904900,225
1634905800,205
1634906700,593
1634907600,187
1634908500,282
1634909400,334
1634910300,337
1634911200,79
1634912100,86
1634913000,306
1634913900,722
1634914800,404
1634915700,131
1634916600,150
1634917500,375
1634918400,358
1634919300,148
1634920200,423
1634921100,85
1634922000,62
1634922900,62
1634923800,56
1634924700,53
1634925600,74
1634926500,423
1634927400,81
1634928300,184
1634929200,60
1634930100,61
1634931000,59
1634931900,66
1634932800,637
1634933700,467
1634934600,236
1634935500,76
1634936400,66
1634937300,326
1634938200,536
1634939100,483
1634940000,487
1634940900,250
1634941800,16
1634942700,28
1634943600,28
1634944500,27
1634945400,24
1634946300,22
1634947200,12
1634948100,20
1634949000,12
1634949900,13
1634950800,30
1634951700,12
1634952600,28
1634953500,36
1634954400,23
1634955300,14
1634956200,21
1634957100,11
1634958000,11
1634958900,32
1634959800,12
1634960700,11
1634961600,37
1634962500,32
1634963400,21
1634964300,19
1634965200,13
1634966100,12
1634967000,29
1634967900,14
1634968800,21
1634969700,142
1634970600,33
1634971500,43
1634972400,33
1634973300,14
1634974200,12
1634975100,24
1634976000,19
1634976900,21
1634977800,24
1634978700,46
1634979600,110
1634980500,47
1634981400,70
1634982300,30
1634983200,22
1634984100,40
1634985000,48
1634985900,49
1634986800,43
1634987700,63
1634988600,55
1634989500,53
1634990400,50
1634991300,39
1634992200,51
1634993100,39
1634994000,55
1634994900,43
1634995800,41
1634996700,171
1634997600,69
1634998500,65
1634999400,67
1635000300,52
1635001200,197
1635002100,201
1635003000,28
1635003900,67
1635004800,77
1635005700,68
1635006600,57
1635007500,57
1635008400,71
1635009300,54
1635010200,51
1635011100,63
1635012000,61
1635012900,75
1635013800,73
1635014700,59
1635015600,60
1635016500,64
1635017400,53
1635018300,62
1635019200,53
1635020100,68
1635021000,69
1635021900,68
1635022800,72
1635023700,316
1635024600,482
1635025500,294
1635026400,18
1635027300,12
1635028200,27
1635029100,16
1635030000,12
1635030900,27
1635031800,42
1635032700,23
1635033600,16
1635034500,16
1635035400,16
1635036300,23
1635037200,17
1635038100,11
1635039000,17
1635039900,28
1635040800,29
1635041700,31
1635042600,20
1635043500,16
1635044400,22
1635045300,17
1635046200,12
1635047100,15
1635048000,27
1635048900,13
1635049800,21
1635050700,34
1635051600,30
1635052500,19
1635053400,19
1635054300,12
1635055200,13
1635056100,30
1635057000,13
1635057900,11
1635058800,23
1635059700,154
1635060600,39
1635061500,36
1635062400,58
1635063300,60
1635064200,94
1635065100,115
1635066000,34
1635066900,35
1635067800,178
1635068700,193
1635069600,56
1635070500,32
1635071400,18
1635072300,501
1635073200,595
1635074100,175
1635075000,84
1635075900,95
1635076800,248
1635077700,653
1635078600,598
1635079500,448
1635080400,532
1635081300,306
1635082200,91
1635083100,336
1635084000,141
1635084900,145
1635085800,172
1635086700,307
1635087600,569
1635088500,707
1635089400,505
1635090300,379
1635091200,99
1635092100,565
1635093000,578
1635093900,117
1635094800,79
1635095700,73
1635096600,89
1635097500,83
1635098400,114
1635099300,602
1635100200,714
1635101100,586
1635102000,530
1635102900,416
1635103800,99
1635104700,90
1635105600,52
1635106500,53
1635107400,73
1635108300,76
1635109200,80
1635110100,332
1635111000,526
1635111900,529
1635112800,526
1635113700,522
1635114600,444
1635115500,29
1635116400,16
1635117300,24
1635118200,37
1635119100,22
1635120000,22
1635120900,21
1635121800,12
1635122700,12
1635123600,29
1635124500,15
1635125400,12
1635126300,21
1635127200,27
1635128100,38
1635129000,29
1635129900,12
1635130800,12
1635131700,29
1635132600,16
1635133500,11
1635134400,20
1635135300,14
1635136200,22
1635137100,33
1635138000,31
1635138900,17
1635139800,26
1635140700,17
1635141600,13
1635142500,15
1635143400,20
1635144300,19
1635145200,285
1635146100,619
1635147000,413
1635147900,104
1635148800,132
1635149700,105
1635150600,664
1635151500,454
1635152400,300
1635153300,593
1635154200,671
1635155100,578
1635156000,169
1635156900,50
1635157800,39
1635158700,25
1635159600,33
1635160500,36
1635161400,328
1635162300,638
1635163200,219
1635164100,116
1635165000,120
1635165900,113
1635166800,725
1635167700,660
1635168600,487
1635169500,87
1635170400,63
1635171300,49
1635172200,337
1635173100,542
1635174000,589
1635174900,266
1635175800,306
1635176700,202
1635177600,266
1635178500,423
1635179400,298
1635180300,291
1635181200,251
1635182100,51
1635183000,79
1635183900,77
1635184800,52
1635185700,52
1635186600,70
1635187500,55
1635188400,52
1635189300,62
1635190200,64
1635191100,73
1635192000,74
1635192900,51
1635193800,55
1635194700,73
1635195600,52
1635196500,323
1635197400,535
1635198300,254
1635199200,70
1635200100,58
1635201000,21
1635201900,14
1635202800,28
1635203700,15
1635204600,11
1635205500,17
1635206400,27
1635207300,12
1635208200,26
1635209100,34
1635210000,22
1635210900,22
1635211800,19
1635212700,12
1635213600,13
1635214500,30
1635215400,11
1635216300,13
1635217200,29
1635218100,34
1635219000,27
1635219900,21
1635220800,12
1635221700,11
1635222600,32
1635223500,12
1635224400,11
1635225300,21
1635226200,27
1635227100,39
1635228000,48
1635228900,18
1635229800,16
1635230700,27
1635231600,15
1635232500,11
1635233400,20
1635234300,143
1635235200,31
1635236100,61
1635237000,150
1635237900,56
1635238800,43
1635239700,31
1635240600,22
1635241500,26
1635242400,64
1635243300,33
1635244200,34
1635245100,33
1635246000,21
1635246900,23
1635247800,21
1635248700,12
1635249600,12
1635250500,33
1635251400,14
1635252300,29
1635253200,37
1635254100,23
1635255000,14
1635255900,21
1635256800,13
1635257700,159
1635258600,78
1635259500,59
1635260400,65
1635261300,77
1635262200,434
1635263100,207
1635264000,41
1635264900,36
1635265800,77
1635266700,58
1635267600,72
1635268500,69
1635269400,75
1635270300,63
1635271200,53
1635272100,54
1635273000,64
1635273900,62
1635274800,59
1635275700,78
1635276600,68
1635277500,64
1635278400,63
1635279300,54
1635280200,52
1635281100,68
1635282000,59
1635282900,317
1635283800,533
1635284700,810
1635285600,596
1635286500,618
1635287400,43
1635288300,18
1635289200,28
1635290100,16
1635291000,14
1635291900,37
1635292800,28
1635293700,25
1635294600,20
1635295500,12
1635296400,11
1635297300,28
1635298200,17
1635299100,11
1635300000,35
1635300900,30
1635301800,27
1635302700,18
1635303600,16
1635304500,11
1635305400,22
1635306300,23
1635307200,11
1635308100,21
1635309000,34
1635309900,36
1635310800,13
1635311700,21
1635312600,11
1635313500,16
1635314400,28
1635315300,11
1635316200,12
1635317100,31
1635318000,47
1635318900,132
1635319800,30
1635320700,17
1635321600,18
1635322500,39
1635323400,19
1635324300,13
1635325200,35
1635326100,28
1635327000,33
1635327900,30
1635328800,18
1635329700,14
1635330600,26
1635331500,26
1635332400,14
1635333300,21
1635334200,33
1635335100,40
1635336000,22
1635336900,29
1635337800,74
1635338700,85
1635339600,90
1635340500,56
1635341400,76
1635342300,76
1635343200,169
1635344100,67
1635345000,64
1635345900,58
1635346800,57
1635347700,81
1635348600,65
1635349500,431
1635350400,269
1635351300,107
1635352200,49
1635353100,64
1635354000,53
1635354900,54
1635355800,71
1635356700,66
1635357600,68
1635358500,72
1635359400,52
1635360300,66
1635361200,63
1635362100,53
1635363000,52
1635363900,67
1635364800,68
1635365700,69
1635366600,75
1635367500,55
1635368400,305
1635369300,637
1635370200,1052
1635371100,190
1635372000,65
1635372900,66
1635373800,75
1635374700,40
1635375600,20
1635376500,12
1635377400,29
1635378300,17
1635379200,12
1635380100,16
1635381000,18
1635381900,29
1635382800,31
1635383700,30
1635384600,11
1635385500,19
1635386400,24
1635387300,12
1635388200,14
1635389100,18
1635390000,20
1635390900,30
1635391800,32
1635392700,19
1635393600,14
1635394500,30
1635395400,11
1635396300,13
1635397200,19
1635398100,12
1635399000,23
1635399900,36
1635400800,25
1635401700,16
1635402600,26
1635403500,18
1635404400,12
1635405300,27
1635406200,125
1635407100,24
1635408000,39
1635408900,28
1635409800,34
1635410700,24
1635411600,23
1635412500,15
1635413400,23
1635414300,13
1635415200,160
1635416100,41
1635417000,28
1635417900,22
1635418800,19
1635419700,18
1635420600,16
1635421500,19
1635422400,13
1635423300,11
1635424200,26
1635425100,33
1635426000,27
1635426900,18
1635427800,17
1635428700,142
1635429600,63
1635430500,62
1635431400,57
1635432300,60
1635433200,82
1635434100,69
1635435000,55
1635435900,332
1635436800,275
1635437700,172
1635438600,31
1635439500,54
1635440400,79
1635441300,72
1635442200,61
1635443100,57
1635444000,56
1635444900,63
1635445800,75
1635446700,56
1635447600,51
1635448500,99
1635449400,491
1635450300,72
1635451200,65
1635452100,128
1635453000,63
1635453900,58
1635454800,56
1635455700,310
1635456600,536
1635457500,551
1635458400,535
1635459300,233
1635460200,16
1635461100,13
1635462000,25
1635462900,16
1635463800,10
1635464700,21
1635465600,39
1635466500,29
1635467400,14
1635468300,17
1635469200,11
1635470100,23
1635471000,19
1635471900,11
1635472800,13
1635473700,37
1635474600,36
1635475500,14
1635476400,20
1635477300,11
1635478200,18
1635479100,24
1635480000,11
1635480900,10
1635481800,28
1635482700,38
1635483600,22
1635484500,20
1635485400,10
1635486300,14
1635487200,28
1635488100,22
1635489000,15
1635489900,128
1635490800,55
1635491700,70
1635492600,40
1635493500,18
1635494400,15
1635495300,30
1635496200,14
1635497100,15
1635498000,22
1635498900,18
1635499800,36
1635500700,39
1635501600,28
1635502500,20
1635503400,60
1635504300,64
1635505200,49
1635506100,49
1635507000,56
1635507900,62
1635508800,61
1635509700,52
1635510600,27
1635511500,18
1635512400,23
1635513300,14
1635514200,22
1635515100,25
1635516000,21
1635516900,31
1635517800,33
1635518700,23
1635519600,42
1635520500,72
1635521400,166
1635522300,116
1635523200,286
1635524100,39
1635525000,71
1635525900,80
1635526800,55
1635527700,53
1635528600,61
1635529500,58
1635530400,60
1635531300,61
1635532200,57
1635533100,69
1635534000,86
1635534900,54
1635535800,52
1635536700,61
1635537600,63
1635538500,54
1635539400,62
1635540300,157
1635541200,534
1635542100,796
1635543000,592
1635543900,257
1635544800,60
1635545700,59
1635546600,17
1635547500,18
1635548400,17
1635549300,28
1635550200,39
1635551100,26
1635552000,11
1635552900,16
1635553800,30
1635554700,12
1635555600,13
1635556500,22
1635557400,18
1635558300,38
1635559200,36
1635560100,12
1635561000,12
1635561900,30
1635562800,15
1635563700,12
1635564600,22
1635565500,13
1635566400,36
1635567300,36
1635568200,20
1635569100,12
1635570000,28
1635570900,16
1635571800,13
1635572700,17
1635573600,17
1635574500,27
1635575400,31
1635576300,33
1635577200,12
1635578100,32
1635579000,130
1635579900,18
1635580800,16
1635581700,25
1635582600,24
1635583500,29
1635584400,36
