timestamp,power
1635564600,41
1635565500,32
1635566400,53
1635567300,62
1635568200,45
1635569100,60
1635570000,61
1635570900,66
1635571800,73
1635572700,202
1635573600,88
1635574500,51
1635575400,63
1635576300,57
1635577200,33
1635578100,53
1635579000,33
1635579900,55
1635580800,56
1635581700,46
1635582600,66
1635583500,40
1635584400,41
1635585300,33
1635586200,29
1635587100,58
1635588000,47
1635588900,59
1635589800,54
1635590700,39
1635591600,46
1635592500,28
1635593400,40
1635594300,50
1635595200,47
1635596100,66
1635597000,68
1635597900,49
1635598800,35
1635599700,70
1635600600,45
1635601500,68
1635602400,86
1635603300,108
1635604200,59
1635605100,53
1635606000,68
1635606900,89
1635607800,36
1635608700,62
1635609600,61
1635610500,64
1635611400,72
1635612300,38
1635613200,54
1635614100,43
1635615000,35
1635615900,73
1635616800,59
1635617700,60
1635618600,50
1635619500,36
1635620400,54
1635621300,26
1635622200,47
1635623100,64
1635624000,53
1635624900,59
1635625800,45
1635626700,61
1635627600,26
1635628500,36
1635629400,103
1635630300,198
1635631200,197
1635632100,177
1635633000,187
1635633900,172
1635634800,159
1635635700,178
1635636600,160
1635637500,193
1635638400,186
1635639300,92
1635640200,83
1635641100,29
1635642000,37
1635642900,36
1635643800,29
1635644700,83
1635645600,49
1635646500,58
1635647400,50
1635648300,25
1635649200,48
1635650100,44
1635651000,46
1635651900,56
1635652800,47
1635653700,65
1635654600,53
1635655500,38
1635656400,74
1635657300,39
1635658200,64
1635659100,53
1635660000,72
1635660900,65
1635661800,40
1635662700,136
1635663600,162
1635664500,113
1635665400,135
1635666300,120
1635667200,64
1635668100,59
1635669000,43
1635669900,45
1635670800,31
1635671700,46
1635672600,58
1635673500,62
1635674400,62
1635675300,46
1635676200,54
1635677100,27
1635678000,58
1635678900,43
1635679800,54
1635680700,71
1635681600,46
1635682500,63
1635683400,28
1635684300,48
1635685200,42
1635686100,60
1635687000,66
1635687900,46
1635688800,65
1635689700,34
1635690600,41
1635691500,76
1635692400,51
1635693300,58
1635694200,66
1635695100,46
1635696000,168
1635696900,116
1635697800,179
1635698700,227
1635699600,64
1635700500,84
1635701400,53
1635702300,68
1635703200,44
1635704100,32
1635705000,56
1635705900,31
1635706800,78
1635707700,48
1635708600,53
1635709500,69
1635710400,28
1635711300,60
1635712200,29
1635713100,56
1635714000,88
1635714900,47
1635715800,65
1635716700,36
1635717600,36
1635718500,39
1635719400,28
1635720300,63
1635721200,46
1635722100,55
1635723000,57
1635723900,31
1635724800,47
1635725700,74
1635726600,87
1635727500,66
1635728400,46
1635729300,66
1635730200,41
1635731100,55
1635732000,38
1635732900,28
1635733800,58
1635734700,47
1635735600,56
1635736500,75
1635737400,36
1635738300,45
1635739200,28
1635740100,36
1635741000,57
1635741900,64
1635742800,64
1635743700,46
1635744600,35
1635745500,42
1635746400,52
1635747300,52
1635748200,59
1635749100,56
1635750000,105
1635750900,66
1635751800,47
1635752700,54
1635753600,28
1635754500,75
1635755400,64
1635756300,115
1635757200,139
1635758100,79
1635759000,125
1635759900,159
1635760800,672
1635761700,627
1635762600,817
1635763500,317
1635764400,313
1635765300,481
1635766200,777
1635767100,381
1635768000,1106
1635768900,1076
1635769800,1022
1635770700,324
1635771600,232
1635772500,94
1635773400,69
1635774300,96
1635775200,50
1635776100,90
1635777000,159
1635777900,105
1635778800,83
1635779700,38
1635780600,49
1635781500,45
1635782400,66
1635783300,75
1635784200,66
1635785100,69
1635786000,52
1635786900,53
1635787800,49
1635788700,45
1635789600,81
1635790500,49
1635791400,67
1635792300,73
1635793200,57
1635794100,248
1635795000,309
1635795900,166
1635796800,205
1635797700,189
1635798600,196
1635799500,188
1635800400,187
1635801300,165
1635802200,158
1635803100,178
1635804000,329
1635804900,269
1635805800,232
1635806700,238
1635807600,158
1635808500,81
1635809400,69
1635810300,42
1635811200,77
1635812100,70
1635813000,53
1635813900,67
1635814800,60
1635815700,38
1635816600,51
1635817500,35
1635818400,90
1635819300,57
1635820200,59
1635821100,67
1635822000,55
1635822900,50
1635823800,38
1635824700,44
1635825600,82
1635826500,52
1635827400,74
1635828300,62
1635829200,88
1635830100,69
1635831000,56
1635831900,77
1635832800,131
1635833700,253
1635834600,183
1635835500,65
1635836400,57
1635837300,41
1635838200,48
1635839100,64
1635840000,54
1635840900,89
1635841800,55
1635842700,53
1635843600,48
1635844500,51
1635845400,50
1635846300,46
1635847200,58
1635848100,75
1635849000,65
1635849900,64
1635850800,41
1635851700,35
1635852600,73
1635853500,40
1635854400,65
1635855300,63
1635856200,71
1635857100,72
1635858000,34
1635858900,43
1635859800,61
1635860700,44
1635861600,73
1635862500,54
1635863400,67
1635864300,90
1635865200,79
1635866100,76
1635867000,56
1635867900,59
1635868800,77
1635869700,70
1635870600,86
1635871500,149
1635872400,126
1635873300,144
1635874200,116
1635875100,150
1635876000,166
1635876900,197
1635877800,169
1635878700,150
1635879600,129
1635880500,291
1635881400,511
1635882300,410
1635883200,461
1635884100,397
1635885000,340
1635885900,286
1635886800,280
1635887700,262
1635888600,262
1635889500,243
1635890400,261
1635891300,309
1635892200,305
1635893100,363
1635894000,282
1635894900,228
1635895800,150
1635896700,68
1635897600,92
1635898500,70
1635899400,69
1635900300,60
1635901200,87
1635902100,65
1635903000,41
1635903900,55
1635904800,73
1635905700,84
1635906600,78
1635907500,53
1635908400,86
1635909300,48
1635910200,68
1635911100,45
1635912000,55
1635912900,84
1635913800,76
1635914700,91
1635915600,92
1635916500,76
1635917400,80
1635918300,65
1635919200,111
1635920100,278
1635921000,139
1635921900,89
1635922800,74
1635923700,64
1635924600,41
1635925500,76
1635926400,66
1635927300,64
1635928200,73
1635929100,64
1635930000,89
1635930900,68
1635931800,38
1635932700,53
1635933600,58
1635934500,77
1635935400,77
1635936300,59
1635937200,90
1635938100,56
1635939000,65
1635939900,58
1635940800,37
1635941700,81
1635942600,56
1635943500,87
1635944400,71
1635945300,65
1635946200,68
1635947100,40
1635948000,70
1635948900,47
1635949800,92
1635950700,72
1635951600,104
1635952500,119
1635953400,90
1635954300,108
1635955200,138
1635956100,194
1635957000,230
1635957900,153
1635958800,104
1635959700,137
1635960600,250
1635961500,376
1635962400,329
1635963300,311
1635964200,354
1635965100,457
1635966000,332
1635966900,447
1635967800,524
1635968700,541
1635969600,415
1635970500,310
1635971400,342
1635972300,476
1635973200,355
1635974100,360
1635975000,286
1635975900,255
1635976800,247
1635977700,257
1635978600,212
1635979500,209
1635980400,130
1635981300,118
1635982200,112
1635983100,64
1635984000,50
1635984900,64
1635985800,66
1635986700,79
1635987600,54
1635988500,73
1635989400,85
1635990300,79
1635991200,49
1635992100,38
1635993000,50
1635993900,76
1635994800,93
1635995700,59
1635996600,65
1635997500,60
1635998400,78
1635999300,68
1636000200,44
1636001100,58
1636002000,92
1636002900,110
1636003800,104
1636004700,92
1636005600,158
1636006500,288
1636007400,120
1636008300,85
1636009200,75
1636010100,62
1636011000,69
1636011900,83
1636012800,85
1636013700,63
1636014600,35
1636015500,51
1636016400,54
1636017300,89
1636018200,77
1636019100,53
1636020000,72
1636020900,66
1636021800,66
1636022700,40
1636023600,62
1636024500,59
1636025400,71
1636026300,91
1636027200,53
1636028100,65
1636029000,71
1636029900,56
1636030800,67
1636031700,35
1636032600,71
1636033500,55
1636034400,98
1636035300,85
1636036200,58
1636037100,59
1636038000,75
1636038900,102
1636039800,99
1636040700,111
1636041600,109
1636042500,105
1636043400,128
1636044300,125
1636045200,113
1636046100,121
1636047000,136
1636047900,153
1636048800,129
1636049700,130
1636050600,145
1636051500,134
1636052400,117
1636053300,134
1636054200,115
1636055100,135
1636056000,144
1636056900,143
1636057800,113
1636058700,149
1636059600,120
1636060500,123
1636061400,103
1636062300,324
1636063200,221
1636064100,239
1636065000,258
1636065900,136
1636066800,150
1636067700,87
1636068600,92
1636069500,98
1636070400,77
1636071300,89
1636072200,100
1636073100,81
1636074000,95
1636074900,36
1636075800,47
1636076700,58
1636077600,78
1636078500,77
1636079400,54
1636080300,68
1636081200,95
1636082100,62
1636083000,57
1636083900,35
1636084800,73
1636085700,75
1636086600,80
1636087500,72
1636088400,94
1636089300,112
1636090200,62
1636091100,78
1636092000,115
1636092900,113
1636093800,241
1636094700,111
1636095600,86
1636096500,84
1636097400,277
1636098300,486
1636099200,116
1636100100,128
1636101000,141
1636101900,93
1636102800,108
1636103700,173
1636104600,114
1636105500,69
1636106400,98
1636107300,96
1636108200,102
1636109100,91
1636110000,174
1636110900,226
1636111800,90
1636112700,87
1636113600,86
1636114500,100
1636115400,120
1636116300,113
1636117200,134
1636118100,111
1636119000,96
1636119900,109
1636120800,131
1636121700,114
1636122600,112
1636123500,119
1636124400,164
1636125300,159
1636126200,173
1636127100,194
1636128000,275
1636128900,262
1636129800,219
1636130700,263
1636131600,275
1636132500,382
1636133400,267
1636134300,270
1636135200,270
1636136100,237
1636137000,275
1636137900,261
1636138800,287
1636139700,331
1636140600,325
1636141500,475
1636142400,304
1636143300,261
1636144200,247
1636145100,250
1636146000,281
1636146900,264
1636147800,259
1636148700,218
1636149600,232
1636150500,238
1636151400,246
1636152300,222
1636153200,188
1636154100,97
1636155000,97
1636155900,76
1636156800,62
1636157700,50
1636158600,54
1636159500,84
1636160400,81
1636161300,57
1636162200,90
1636163100,61
1636164000,69
1636164900,51
1636165800,47
1636166700,75
1636167600,86
1636168500,104
1636169400,56
1636170300,49
1636171200,48
1636172100,60
1636173000,99
1636173900,58
1636174800,110
1636175700,73
1636176600,100
1636177500,94
1636178400,172
1636179300,139
1636180200,107
1636181100,95
1636182000,71
1636182900,70
1636183800,57
1636184700,45
1636185600,65
1636186500,66
1636187400,379
1636188300,637
1636189200,161
1636190100,162
1636191000,112
1636191900,75
1636192800,64
1636193700,90
1636194600,61
1636195500,102
1636196400,58
1636197300,213
1636198200,220
1636199100,73
1636200000,82
1636200900,54
1636201800,51
1636202700,126
1636203600,106
1636204500,109
1636205400,64
1636206300,37
1636207200,73
1636208100,53
1636209000,72
1636209900,59
1636210800,102
1636211700,104
1636212600,87
1636213500,66
1636214400,78
1636215300,133
1636216200,154
1636217100,334
1636218000,240
1636218900,222
1636219800,237
1636220700,332
1636221600,468
1636222500,400
1636223400,338
1636224300,290
1636225200,327
1636226100,321
1636227000,292
1636227900,295
1636228800,179
1636229700,210
1636230600,192
1636231500,205
1636232400,178
1636233300,194
1636234200,193
1636235100,174
1636236000,179
1636236900,158
1636237800,119
1636238700,119
1636239600,116
1636240500,124
1636241400,81
1636242300,98
1636243200,93
1636244100,105
1636245000,118
1636245900,147
1636246800,143
1636247700,127
1636248600,127
1636249500,75
1636250400,94
1636251300,78
1636252200,144
1636253100,117
1636254000,97
1636254900,109
1636255800,102
1636256700,113
1636257600,88
1636258500,85
1636259400,125
1636260300,97
1636261200,169
1636262100,121
1636263000,117
1636263900,206
1636264800,229
1636265700,78
1636266600,70
1636267500,72
1636268400,59
1636269300,77
1636270200,62
1636271100,59
1636272000,54
1636272900,29
1636273800,66
1636274700,81
1636275600,77
1636276500,51
1636277400,56
1636278300,45
1636279200,47
1636280100,76
1636281000,45
1636281900,58
1636282800,73
1636283700,67
1636284600,72
1636285500,42
1636286400,45
1636287300,36
1636288200,77
1636289100,77
1636290000,46
1636290900,74
1636291800,56
1636292700,58
1636293600,55
1636294500,38
1636295400,52
1636296300,61
1636297200,90
1636298100,60
1636299000,61
1636299900,48
1636300800,42
1636301700,81
1636302600,48
1636303500,67
1636304400,71
1636305300,68
1636306200,87
1636307100,60
1636308000,46
1636308900,31
1636309800,63
1636310700,78
1636311600,52
1636312500,81
1636313400,46
1636314300,82
1636315200,78
1636316100,31
1636317000,48
1636317900,120
1636318800,238
1636319700,197
1636320600,186
1636321500,182
1636322400,158
1636323300,196
1636324200,178
1636325100,195
1636326000,191
1636326900,185
1636327800,227
1636328700,95
1636329600,47
1636330500,30
1636331400,45
1636332300,83
1636333200,63
1636334100,66
1636335000,48
1636335900,76
1636336800,53
1636337700,47
1636338600,43
1636339500,55
1636340400,74
1636341300,67
1636342200,68
1636343100,64
1636344000,39
1636344900,56
1636345800,47
1636346700,55
1636347600,71
1636348500,54
1636349400,70
1636350300,65
1636351200,84
1636352100,34
1636353000,46
1636353900,53
1636354800,111
1636355700,103
1636356600,67
1636357500,75
1636358400,56
1636359300,71
1636360200,286
1636361100,54
1636362000,104
1636362900,107
1636363800,182
1636364700,615
1636365600,316
1636366500,451
1636367400,96
1636368300,136
1636369200,107
1636370100,385
1636371000,501
1636371900,64
1636372800,71
1636373700,53
1636374600,46
1636375500,43
1636376400,118
1636377300,352
1636378200,373
1636379100,349
1636380000,301
1636380900,387
1636381800,398
1636382700,385
1636383600,434
1636384500,536
1636385400,432
1636386300,385
1636387200,205
1636388100,72
1636389000,76
1636389900,131
1636390800,119
1636391700,262
1636392600,254
1636393500,278
1636394400,271
1636395300,193
1636396200,174
1636397100,160
1636398000,293
1636398900,261
1636399800,292
1636400700,344
1636401600,205
1636402500,211
1636403400,212
1636404300,224
1636405200,226
1636406100,325
1636407000,255
1636407900,290
