timestamp,power
1639160100,278
1639161000,398
1639161900,396
1639162800,332
1639163700,318
1639164600,243
1639165500,293
1639166400,254
1639167300,266
1639168200,269
1639169100,233
1639170000,273
1639170900,225
1639171800,264
1639172700,165
1639173600,133
1639174500,173
1639175400,131
1639176300,160
1639177200,125
1639178100,120
1639179000,141
1639179900,107
1639180800,104
1639181700,83
1639182600,86
1639183500,123
1639184400,105
1639185300,150
1639186200,98
1639187100,91
1639188000,160
1639188900,93
1639189800,127
1639190700,110
1639191600,89
1639192500,143
1639193400,95
1639194300,106
1639195200,67
1639196100,127
1639197000,83
1639197900,104
1639198800,176
1639199700,194
1639200600,169
1639201500,222
1639202400,382
1639203300,226
1639204200,292
1639205100,278
1639206000,278
1639206900,260
1639207800,273
1639208700,529
1639209600,242
1639210500,247
1639211400,181
1639212300,273
1639213200,250
1639214100,125
1639215000,412
1639215900,420
1639216800,347
1639217700,245
1639218600,253
1639219500,606
1639220400,491
1639221300,551
1639222200,327
1639223100,200
1639224000,147
1639224900,423
1639225800,214
1639226700,140
1639227600,184
1639228500,111
1639229400,162
1639230300,157
1639231200,153
1639232100,126
1639233000,196
1639233900,145
1639234800,176
1639235700,373
1639236600,442
1639237500,347
1639238400,388
1639239300,486
1639240200,999
1639241100,507
1639242000,429
1639242900,311
1639243800,385
1639244700,397
1639245600,651
1639246500,955
1639247400,361
1639248300,202
1639249200,184
1639250100,257
1639251000,207
1639251900,226
1639252800,190
1639253700,237
1639254600,162
1639255500,172
1639256400,191
1639257300,158
1639258200,178
1639259100,135
1639260000,195
1639260900,110
1639261800,258
1639262700,744
1639263600,312
1639264500,528
1639265400,508
1639266300,166
1639267200,119
1639268100,107
1639269000,126
1639269900,127
1639270800,90
1639271700,131
1639272600,92
1639273500,121
1639274400,70
1639275300,129
1639276200,68
1639277100,117
1639278000,87
1639278900,122
1639279800,68
1639280700,116
1639281600,124
1639282500,153
1639283400,91
1639284300,152
1639285200,118
1639286100,122
1639287000,136
1639287900,194
1639288800,167
1639289700,101
1639290600,193
1639291500,149
1639292400,220
1639293300,246
1639294200,362
1639295100,273
1639296000,341
1639296900,459
1639297800,499
1639298700,648
1639299600,830
1639300500,595
1639301400,294
1639302300,324
1639303200,857
1639304100,468
1639305000,295
1639305900,469
1639306800,1363
1639307700,959
1639308600,1018
1639309500,696
1639310400,291
1639311300,314
1639312200,412
1639313100,363
1639314000,258
1639314900,341
1639315800,327
1639316700,295
1639317600,288
1639318500,341
1639319400,1174
1639320300,1500
1639321200,1296
1639322100,1546
1639323000,484
1639323900,335
1639324800,378
1639325700,325
1639326600,426
1639327500,340
1639328400,436
1639329300,930
1639330200,461
1639331100,411
1639332000,367
1639332900,374
1639333800,353
1639334700,332
1639335600,338
1639336500,844
1639337400,788
1639338300,237
1639339200,231
1639340100,230
1639341000,284
1639341900,211
1639342800,261
1639343700,229
1639344600,314
1639345500,247
1639346400,396
1639347300,210
1639348200,252
1639349100,188
1639350000,165
1639350900,118
1639351800,132
1639352700,120
1639353600,104
1639354500,119
1639355400,98
1639356300,112
1639357200,94
1639358100,143
1639359000,99
1639359900,150
1639360800,108
1639361700,162
1639362600,94
1639363500,146
1639364400,110
1639365300,145
1639366200,133
1639367100,131
1639368000,93
1639368900,127
1639369800,95
1639370700,154
1639371600,81
1639372500,131
1639373400,96
1639374300,147
1639375200,109
1639376100,145
1639377000,123
1639377900,174
1639378800,106
1639379700,215
1639380600,213
1639381500,407
1639382400,182
1639383300,259
1639384200,147
1639385100,181
1639386000,145
1639386900,184
1639387800,141
1639388700,307
1639389600,862
1639390500,433
1639391400,502
1639392300,292
1639393200,271
1639394100,421
1639395000,1081
1639395900,327
1639396800,886
1639397700,516
1639398600,371
1639399500,268
1639400400,280
1639401300,218
1639402200,207
1639403100,180
1639404000,171
1639404900,178
1639405800,184
1639406700,208
1639407600,193
1639408500,224
1639409400,256
1639410300,751
1639411200,209
1639412100,247
1639413000,203
1639413900,235
1639414800,147
1639415700,179
1639416600,151
1639417500,209
1639418400,300
1639419300,308
1639420200,330
1639421100,317
1639422000,345
1639422900,254
1639423800,241
1639424700,228
1639425600,313
1639426500,346
1639427400,364
1639428300,251
1639429200,240
1639430100,207
1639431000,248
1639431900,193
1639432800,229
1639433700,104
1639434600,143
1639435500,123
1639436400,150
1639437300,107
1639438200,129
1639439100,113
1639440000,140
1639440900,115
1639441800,153
1639442700,126
1639443600,127
1639444500,137
1639445400,143
1639446300,128
1639447200,92
1639448100,140
1639449000,96
1639449900,134
1639450800,84
1639451700,138
1639452600,105
1639453500,130
1639454400,115
1639455300,126
1639456200,144
1639457100,141
1639458000,265
1639458900,232
1639459800,178
1639460700,170
1639461600,197
1639462500,207
1639463400,143
1639464300,208
1639465200,153
1639466100,578
1639467000,664
1639467900,532
1639468800,904
1639469700,372
1639470600,359
1639471500,667
1639472400,961
1639473300,271
1639474200,177
1639475100,120
1639476000,182
1639476900,128
1639477800,96
1639478700,147
1639479600,429
1639480500,286
1639481400,95
1639482300,114
1639483200,281
1639484100,211
1639485000,354
1639485900,294
1639486800,194
1639487700,139
1639488600,190
1639489500,173
1639490400,189
1639491300,140
1639492200,191
1639493100,200
1639494000,273
1639494900,302
1639495800,353
1639496700,413
1639497600,237
1639498500,463
1639499400,335
1639500300,370
1639501200,313
1639502100,302
1639503000,279
1639503900,376
1639504800,336
1639505700,375
1639506600,420
1639507500,394
1639508400,344
1639509300,352
1639510200,332
1639511100,368
1639512000,313
1639512900,345
1639513800,284
1639514700,350
1639515600,270
1639516500,296
1639517400,240
1639518300,290
1639519200,785
1639520100,595
1639521000,487
1639521900,616
1639522800,169
1639523700,165
1639524600,106
1639525500,139
1639526400,76
1639527300,165
1639528200,112
1639529100,149
1639530000,115
1639530900,149
1639531800,125
1639532700,135
1639533600,130
1639534500,88
1639535400,123
1639536300,112
1639537200,129
1639538100,73
1639539000,160
1639539900,81
1639540800,146
1639541700,99
1639542600,168
1639543500,117
1639544400,144
1639545300,274
1639546200,177
1639547100,179
1639548000,128
1639548900,114
1639549800,134
1639550700,103
1639551600,228
1639552500,114
1639553400,226
1639554300,394
1639555200,387
1639556100,422
1639557000,236
1639557900,178
1639558800,230
1639559700,862
1639560600,412
1639561500,258
1639562400,208
1639563300,213
1639564200,709
1639565100,765
1639566000,668
1639566900,456
1639567800,438
1639568700,210
1639569600,151
1639570500,494
1639571400,676
1639572300,372
1639573200,962
1639574100,258
1639575000,233
1639575900,202
1639576800,301
1639577700,156
1639578600,206
1639579500,166
1639580400,214
1639581300,158
1639582200,167
1639583100,290
1639584000,354
1639584900,237
1639585800,232
1639586700,283
1639587600,270
1639588500,374
1639589400,293
1639590300,378
1639591200,492
1639592100,453
1639593000,299
1639593900,308
1639594800,300
1639595700,317
1639596600,271
1639597500,319
1639598400,286
1639599300,477
1639600200,246
1639601100,385
1639602000,280
1639602900,322
1639603800,286
1639604700,271
1639605600,200
1639606500,225
1639607400,167
1639608300,156
1639609200,153
1639610100,191
1639611000,132
1639611900,150
1639612800,95
1639613700,145
1639614600,89
1639615500,120
1639616400,133
1639617300,146
1639618200,122
1639619100,151
1639620000,114
1639620900,147
1639621800,88
1639622700,155
1639623600,80
1639624500,129
1639625400,108
1639626300,120
1639627200,125
1639628100,119
1639629000,125
1639629900,258
1639630800,140
1639631700,168
1639632600,148
1639633500,121
1639634400,198
1639635300,240
1639636200,242
1639637100,256
1639638000,104
1639638900,186
1639639800,331
1639640700,193
1639641600,272
1639642500,185
1639643400,235
1639644300,138
1639645200,177
1639646100,350
1639647000,246
1639647900,275
1639648800,151
1639649700,128
1639650600,133
1639651500,143
1639652400,177
1639653300,127
1639654200,149
1639655100,154
1639656000,107
1639656900,230
1639657800,138
1639658700,201
1639659600,148
1639660500,191
1639661400,146
1639662300,191
1639663200,147
1639664100,131
1639665000,170
1639665900,158
1639666800,163
1639667700,188
1639668600,231
1639669500,724
1639670400,516
1639671300,693
1639672200,495
1639673100,479
1639674000,733
1639674900,884
1639675800,544
1639676700,447
1639677600,433
1639678500,526
1639679400,690
1639680300,303
1639681200,242
1639682100,393
1639683000,310
1639683900,321
1639684800,263
1639685700,286
1639686600,258
1639687500,299
1639688400,294
1639689300,256
1639690200,227
1639691100,275
1639692000,247
1639692900,237
1639693800,196
1639694700,226
1639695600,193
1639696500,241
1639697400,836
1639698300,207
1639699200,698
1639700100,329
1639701000,160
1639701900,118
1639702800,115
1639703700,127
1639704600,98
1639705500,120
1639706400,82
1639707300,123
1639708200,120
1639709100,89
1639710000,149
1639710900,73
1639711800,160
1639712700,157
1639713600,122
1639714500,146
1639715400,118
1639716300,140
1639717200,147
1639718100,201
1639719000,142
1639719900,139
1639720800,82
1639721700,166
1639722600,154
1639723500,165
1639724400,98
1639725300,202
1639726200,185
1639727100,160
1639728000,133
1639728900,174
1639729800,357
1639730700,349
1639731600,79
1639732500,132
1639733400,72
1639734300,149
1639735200,140
1639736100,116
1639737000,120
1639737900,187
1639738800,434
1639739700,522
1639740600,209
1639741500,171
1639742400,129
1639743300,192
1639744200,145
1639745100,181
1639746000,110
1639746900,172
1639747800,135
1639748700,192
1639749600,130
1639750500,221
1639751400,195
1639752300,168
1639753200,197
1639754100,169
1639755000,205
1639755900,162
1639756800,194
1639757700,207
1639758600,148
1639759500,189
1639760400,154
1639761300,347
1639762200,206
1639763100,263
1639764000,291
1639764900,325
1639765800,358
1639766700,310
1639767600,808
1639768500,530
1639769400,397
1639770300,333
1639771200,360
1639772100,464
1639773000,870
1639773900,231
1639774800,175
1639775700,234
1639776600,752
1639777500,476
1639778400,535
1639779300,526
1639780200,218
1639781100,186
1639782000,149
1639782900,176
1639783800,145
1639784700,140
1639785600,146
1639786500,137
1639787400,151
1639788300,128
1639789200,113
1639790100,176
1639791000,104
1639791900,118
1639792800,120
1639793700,108
1639794600,141
1639795500,76
1639796400,175
1639797300,104
1639798200,168
1639799100,129
1639800000,157
1639800900,156
1639801800,173
1639802700,154
1639803600,287
1639804500,156
1639805400,163
1639806300,171
1639807200,200
1639808100,202
1639809000,162
1639809900,160
1639810800,170
1639811700,186
1639812600,231
1639813500,629
1639814400,718
1639815300,570
1639816200,216
1639817100,220
1639818000,186
1639818900,229
1639819800,413
1639820700,230
1639821600,1102
1639822500,1231
1639823400,1101
1639824300,1301
1639825200,613
1639826100,301
1639827000,179
1639827900,291
1639828800,206
1639829700,133
1639830600,135
1639831500,161
1639832400,726
1639833300,740
1639834200,235
1639835100,126
1639836000,330
1639836900,432
1639837800,380
1639838700,652
1639839600,608
1639840500,513
1639841400,220
1639842300,229
1639843200,335
1639844100,184
1639845000,273
1639845900,274
1639846800,247
1639847700,339
1639848600,362
1639849500,529
1639850400,416
1639851300,323
1639852200,334
1639853100,360
1639854000,339
1639854900,288
1639855800,304
1639856700,336
1639857600,317
1639858500,234
1639859400,221
1639860300,233
1639861200,179
1639862100,194
1639863000,208
1639863900,194
1639864800,881
1639865700,448
1639866600,566
1639867500,492
1639868400,175
1639869300,134
1639870200,150
1639871100,112
1639872000,124
1639872900,114
1639873800,142
1639874700,118
1639875600,103
1639876500,129
1639877400,150
1639878300,143
1639879200,156
1639880100,139
1639881000,123
1639881900,160
1639882800,149
1639883700,125
1639884600,155
1639885500,144
1639886400,186
1639887300,188
1639888200,155
1639889100,160
1639890000,149
1639890900,161
1639891800,172
1639892700,240
1639893600,94
1639894500,145
1639895400,170
1639896300,205
1639897200,185
1639898100,177
1639899000,152
1639899900,179
1639900800,335
1639901700,154
1639902600,159
1639903500,166
1639904400,374
1639905300,186
1639906200,200
1639907100,208
1639908000,205
1639908900,214
1639909800,219
1639910700,583
1639911600,403
1639912500,171
1639913400,131
