timestamp,power
1639540800,34
1639541700,26
1639542600,33
1639543500,35
1639544400,131
1639545300,108
1639546200,36
1639547100,94
1639548000,28
1639548900,85
1639549800,26
1639550700,37
1639551600,30
1639552500,29
1639553400,32
1639554300,44
1639555200,40
1639556100,34
1639557000,54
1639557900,204
1639558800,29
1639559700,36
1639560600,66
1639561500,105
1639562400,42
1639563300,36
1639564200,39
1639565100,34
1639566000,27
1639566900,36
1639567800,35
1639568700,211
1639569600,52
1639570500,57
1639571400,78
1639572300,71
1639573200,102
1639574100,79
1639575000,71
1639575900,60
1639576800,51
1639577700,56
1639578600,124
1639579500,106
1639580400,80
1639581300,136
1639582200,79
1639583100,80
1639584000,97
1639584900,118
1639585800,82
1639586700,295
1639587600,70
1639588500,80
1639589400,85
1639590300,89
1639591200,62
1639592100,70
1639593000,63
1639593900,71
1639594800,67
1639595700,65
1639596600,67
1639597500,99
1639598400,74
1639599300,28
1639600200,76
1639601100,25
1639602000,43
1639602900,25
1639603800,30
1639604700,30
1639605600,34
1639606500,34
1639607400,26
1639608300,33
1639609200,71
1639610100,35
1639611000,29
1639611900,26
1639612800,33
1639613700,34
1639614600,34
1639615500,67
1639616400,33
1639617300,33
1639618200,28
1639619100,34
1639620000,67
1639620900,34
1639621800,35
1639622700,33
1639623600,25
1639624500,33
1639625400,36
1639626300,26
1639627200,33
1639628100,26
1639629000,34
1639629900,34
1639630800,130
1639631700,185
1639632600,40
1639633500,58
1639634400,29
1639635300,51
1639636200,31
1639637100,37
1639638000,35
1639638900,35
1639639800,35
1639640700,34
1639641600,146
1639642500,98
1639643400,79
1639644300,32
1639645200,43
1639646100,30
1639647000,56
1639647900,57
1639648800,32
1639649700,36
1639650600,27
1639651500,43
1639652400,69
1639653300,35
1639654200,29
1639655100,268
1639656000,35
1639656900,31
1639657800,54
1639658700,100
1639659600,116
1639660500,78
1639661400,79
1639662300,84
1639663200,114
1639664100,134
1639665000,55
1639665900,83
1639666800,95
1639667700,56
1639668600,77
1639669500,74
1639670400,73
1639671300,188
1639672200,83
1639673100,246
1639674000,43
1639674900,56
1639675800,58
1639676700,58
1639677600,45
1639678500,51
1639679400,49
1639680300,46
1639681200,41
1639682100,46
1639683000,90
1639683900,43
1639684800,100
1639685700,24
1639686600,39
1639687500,23
1639688400,29
1639689300,27
1639690200,32
1639691100,37
1639692000,25
1639692900,44
1639693800,26
1639694700,81
1639695600,27
1639696500,24
1639697400,34
1639698300,35
1639699200,35
1639700100,24
1639701000,34
1639701900,72
1639702800,39
1639703700,29
1639704600,26
1639705500,77
1639706400,36
1639707300,33
1639708200,26
1639709100,32
1639710000,30
1639710900,58
1639711800,41
1639712700,26
1639713600,35
1639714500,29
1639715400,41
1639716300,26
1639717200,91
1639718100,160
1639719000,113
1639719900,43
1639720800,27
1639721700,39
1639722600,36
1639723500,31
1639724400,32
1639725300,32
1639726200,116
1639727100,38
1639728000,43
1639728900,83
1639729800,224
1639730700,67
1639731600,69
1639732500,136
1639733400,140
1639734300,51
1639735200,38
1639736100,48
1639737000,114
1639737900,77
1639738800,44
1639739700,42
1639740600,57
1639741500,79
1639742400,270
1639743300,62
1639744200,127
1639745100,70
1639746000,55
1639746900,44
1639747800,36
1639748700,51
1639749600,39
1639750500,43
1639751400,72
1639752300,179
1639753200,132
1639754100,60
1639755000,66
1639755900,54
1639756800,102
1639757700,56
1639758600,57
1639759500,141
1639760400,53
1639761300,236
1639762200,53
1639763100,66
1639764000,111
1639764900,72
1639765800,108
1639766700,49
1639767600,64
1639768500,47
1639769400,58
1639770300,67
1639771200,86
1639772100,161
1639773000,339
1639773900,243
1639774800,189
1639775700,174
1639776600,116
1639777500,84
1639778400,73
1639779300,34
1639780200,69
1639781100,37
1639782000,33
1639782900,27
1639783800,34
1639784700,27
1639785600,43
1639786500,78
1639787400,68
1639788300,27
1639789200,38
1639790100,32
1639791000,26
1639791900,35
1639792800,34
1639793700,79
1639794600,27
1639795500,30
1639796400,31
1639797300,35
1639798200,36
1639799100,25
1639800000,35
1639800900,38
1639801800,73
1639802700,25
1639803600,123
1639804500,140
1639805400,48
1639806300,44
1639807200,44
1639808100,70
1639809000,89
1639809900,36
1639810800,27
1639811700,37
1639812600,50
1639813500,33
1639814400,41
1639815300,183
1639816200,90
1639817100,27
1639818000,34
1639818900,32
1639819800,35
1639820700,35
1639821600,27
1639822500,143
1639823400,55
1639824300,78
1639825200,26
1639826100,41
1639827000,200
1639827900,50
1639828800,105
1639829700,67
1639830600,104
1639831500,46
1639832400,101
1639833300,122
1639834200,80
1639835100,108
1639836000,113
1639836900,114
1639837800,217
1639838700,81
1639839600,112
1639840500,69
1639841400,79
1639842300,110
1639843200,83
1639844100,64
1639845000,93
1639845900,285
1639846800,56
1639847700,51
1639848600,88
1639849500,63
1639850400,57
1639851300,64
1639852200,47
1639853100,103
1639854000,54
1639854900,65
1639855800,57
1639856700,58
1639857600,54
1639858500,159
1639859400,117
1639860300,71
1639861200,85
1639862100,69
1639863000,35
1639863900,26
1639864800,44
1639865700,70
1639866600,35
1639867500,26
1639868400,43
1639869300,27
1639870200,30
1639871100,76
1639872000,28
1639872900,41
1639873800,26
1639874700,35
1639875600,27
1639876500,80
1639877400,74
1639878300,35
1639879200,29
1639880100,34
1639881000,37
1639881900,27
1639882800,36
1639883700,70
1639884600,45
1639885500,27
1639886400,44
1639887300,47
1639888200,87
1639889100,124
1639890000,168
1639890900,77
1639891800,47
1639892700,42
1639893600,26
1639894500,35
1639895400,26
1639896300,40
1639897200,32
1639898100,26
1639899000,78
1639899900,34
1639900800,35
1639901700,28
1639902600,35
1639903500,31
1639904400,88
1639905300,102
1639906200,31
1639907100,40
1639908000,40
1639908900,39
1639909800,30
1639910700,56
1639911600,82
1639912500,27
1639913400,36
1639914300,30
1639915200,38
1639916100,40
1639917000,40
1639917900,32
1639918800,33
1639919700,47
1639920600,32
1639921500,125
1639922400,116
1639923300,45
1639924200,238
1639925100,118
1639926000,225
1639926900,51
1639927800,65
1639928700,46
1639929600,96
1639930500,28
1639931400,49
1639932300,37
1639933200,189
1639934100,317
1639935000,267
1639935900,226
1639936800,132
1639937700,96
1639938600,44
1639939500,58
1639940400,42
1639941300,67
1639942200,110
1639943100,76
1639944000,49
1639944900,123
1639945800,39
1639946700,25
1639947600,44
1639948500,26
1639949400,28
1639950300,32
1639951200,65
1639952100,43
1639953000,27
1639953900,60
1639954800,51
1639955700,41
1639956600,38
1639957500,63
1639958400,33
1639959300,26
1639960200,43
1639961100,27
1639962000,34
1639962900,26
1639963800,37
1639964700,35
1639965600,25
1639966500,35
1639967400,26
1639968300,45
1639969200,27
1639970100,32
1639971000,30
1639971900,27
1639972800,43
1639973700,36
1639974600,85
1639975500,27
1639976400,38
1639977300,32
1639978200,34
1639979100,28
1639980000,30
1639980900,41
1639981800,70
1639982700,38
1639983600,28
1639984500,84
1639985400,153
1639986300,46
1639987200,66
1639988100,146
1639989000,55
1639989900,48
1639990800,48
1639991700,62
1639992600,213
1639993500,133
1639994400,137
1639995300,99
1639996200,63
1639997100,84
1639998000,31
1639998900,144
1639999800,303
1640000700,136
1640001600,46
1640002500,72
1640003400,43
1640004300,42
1640005200,40
1640006100,34
1640007000,122
1640007900,76
1640008800,49
1640009700,34
1640010600,41
1640011500,38
1640012400,31
1640013300,128
1640014200,132
1640015100,121
1640016000,84
1640016900,79
1640017800,94
1640018700,228
1640019600,88
1640020500,75
1640021400,102
1640022300,75
1640023200,72
1640024100,107
1640025000,53
1640025900,58
1640026800,45
1640027700,58
1640028600,47
1640029500,56
1640030400,51
1640031300,60
1640032200,96
1640033100,49
1640034000,33
1640034900,72
1640035800,37
1640036700,25
1640037600,30
1640038500,28
1640039400,36
1640040300,34
1640041200,24
1640042100,34
1640043000,35
1640043900,33
1640044800,27
1640045700,68
1640046600,34
1640047500,32
1640048400,83
1640049300,26
1640050200,35
1640051100,34
1640052000,30
1640052900,31
1640053800,26
1640054700,35
1640055600,35
1640056500,76
1640057400,25
1640058300,31
1640059200,32
1640060100,37
1640061000,36
1640061900,36
1640062800,46
1640063700,34
1640064600,33
1640065500,30
1640066400,76
1640067300,42
1640068200,79
1640069100,36
1640070000,26
1640070900,63
1640071800,144
1640072700,49
1640073600,35
1640074500,100
1640075400,247
1640076300,24
1640077200,36
1640078100,26
1640079000,38
1640079900,82
1640080800,57
1640081700,63
1640082600,65
1640083500,61
1640084400,88
1640085300,116
1640086200,36
1640087100,203
1640088000,108
1640088900,69
1640089800,71
1640090700,102
1640091600,72
1640092500,156
1640093400,32
1640094300,42
1640095200,36
1640096100,36
1640097000,27
1640097900,139
1640098800,98
1640099700,39
1640100600,69
1640101500,65
1640102400,120
1640103300,62
1640104200,157
1640105100,244
1640106000,79
1640106900,81
1640107800,64
1640108700,69
1640109600,52
1640110500,61
1640111400,54
1640112300,65
1640113200,51
1640114100,84
1640115000,54
1640115900,51
1640116800,56
1640117700,47
1640118600,91
1640119500,46
1640120400,50
1640121300,30
1640122200,25
1640123100,34
1640124000,33
1640124900,75
1640125800,27
1640126700,29
1640127600,38
1640128500,24
1640129400,34
1640130300,26
1640131200,37
1640132100,32
1640133000,34
1640133900,67
1640134800,28
1640135700,83
1640136600,27
1640137500,34
1640138400,25
1640139300,37
1640140200,31
1640141100,29
1640142000,30
1640142900,26
1640143800,42
1640144700,26
1640145600,35
1640146500,52
1640147400,43
1640148300,78
1640149200,28
1640150100,32
1640151000,28
1640151900,42
1640152800,44
1640153700,38
1640154600,27
1640155500,83
1640156400,141
1640157300,32
1640158200,83
1640159100,144
1640160000,121
1640160900,39
1640161800,51
1640162700,43
1640163600,26
1640164500,33
1640165400,30
1640166300,42
1640167200,34
1640168100,57
1640169000,171
1640169900,192
1640170800,46
1640171700,226
1640172600,499
1640173500,275
1640174400,203
1640175300,169
1640176200,51
1640177100,35
1640178000,66
1640178900,36
1640179800,36
1640180700,32
1640181600,28
1640182500,31
1640183400,122
1640184300,182
1640185200,42
1640186100,49
1640187000,101
1640187900,45
1640188800,53
1640189700,65
1640190600,52
1640191500,106
1640192400,229
1640193300,60
1640194200,51
1640195100,48
1640196000,53
1640196900,46
1640197800,111
1640198700,64
1640199600,53
1640200500,46
1640201400,59
1640202300,53
1640203200,47
1640204100,90
1640205000,39
1640205900,32
1640206800,12
1640207700,17
1640208600,67
1640209500,12
1640210400,22
1640211300,13
1640212200,23
1640213100,20
1640214000,18
1640214900,16
1640215800,12
1640216700,32
1640217600,12
1640218500,60
1640219400,55
1640220300,15
1640221200,40
1640222100,32
1640223000,38
1640223900,31
1640224800,45
1640225700,36
1640226600,34
1640227500,36
1640228400,31
1640229300,46
1640230200,75
1640231100,38
1640232000,32
1640232900,35
1640233800,81
1640234700,32
1640235600,39
1640236500,31
1640237400,40
1640238300,42
1640239200,48
1640240100,87
1640241000,43
1640241900,42
1640242800,35
1640243700,110
1640244600,109
1640245500,37
1640246400,128
1640247300,130
1640248200,52
1640249100,29
1640250000,43
1640250900,27
1640251800,31
1640252700,73
1640253600,32
1640254500,47
1640255400,151
1640256300,35
1640257200,33
1640258100,36
1640259000,246
1640259900,46
1640260800,44
1640261700,30
1640262600,32
1640263500,30
1640264400,83
1640265300,28
1640266200,33
1640267100,30
1640268000,69
1640268900,50
1640269800,78
1640270700,181
1640271600,178
1640272500,78
1640273400,79
1640274300,73
1640275200,84
1640276100,307
1640277000,111
1640277900,59
1640278800,52
1640279700,76
1640280600,61
1640281500,67
1640282400,66
1640283300,59
1640284200,74
1640285100,54
1640286000,63
1640286900,47
1640287800,67
1640288700,94
1640289600,82
1640290500,150
1640291400,107
1640292300,98
1640293200,65
1640294100,34
1640295000,65
1640295900,59
1640296800,52
1640297700,76
1640298600,24
1640299500,37
1640300400,30
1640301300,75
1640302200,24
1640303100,35
1640304000,34
1640304900,32
1640305800,68
1640306700,33
1640307600,30
1640308500,52
1640309400,32
1640310300,33
1640311200,25
1640312100,124
1640313000,31
1640313900,34
1640314800,32
1640315700,74
1640316600,38
1640317500,35
1640318400,26
1640319300,31
1640320200,69
1640321100,36
1640322000,33
1640322900,25
1640323800,33
1640324700,24
1640325600,44
1640326500,30
1640327400,44
1640328300,22
1640329200,73
1640330100,105
1640331000,165
1640331900,45
1640332800,167
1640333700,45
1640334600,27
1640335500,141
1640336400,69
1640337300,71
1640338200,63
1640339100,54
1640340000,53
1640340900,49
1640341800,50
1640342700,65
1640343600,110
1640344500,83
1640345400,198
1640346300,49
1640347200,41
1640348100,40
1640349000,38
1640349900,64
1640350800,89
1640351700,205
1640352600,74
1640353500,134
1640354400,123
1640355300,31
1640356200,42
1640357100,40
1640358000,58
1640358900,35
1640359800,43
1640360700,46
1640361600,52
1640362500,93
1640363400,42
1640364300,82
1640365200,83
1640366100,89
1640367000,64
1640367900,87
1640368800,162
1640369700,69
1640370600,58
1640371500,66
1640372400,109
1640373300,73
1640374200,80
1640375100,65
1640376000,71
1640376900,37
1640377800,42
1640378700,35
1640379600,107
1640380500,48
1640381400,45
1640382300,28
1640383200,78
1640384100,31
1640385000,26
1640385900,33
1640386800,30
1640387700,38
1640388600,26
1640389500,34
1640390400,25
1640391300,46
1640392200,26
1640393100,52
1640394000,91
1640394900,22
1640395800,28
1640396700,11
1640397600,21
1640398500,14
1640399400,28
1640400300,14
1640401200,19
1640402100,15
1640403000,12
1640403900,31
1640404800,54
1640405700,20
1640406600,53
1640407500,20
1640408400,22
1640409300,16
1640410200,25
1640411100,29
1640412000,32
1640412900,45
1640413800,42
1640414700,33
1640415600,135
1640416500,145
1640417400,53
1640418300,164
1640419200,104
1640420100,45
