timestamp,power
1644408000,156
1644408900,184
1644409800,252
1644410700,218
1644411600,189
1644412500,179
1644413400,140
1644414300,160
1644415200,164
1644416100,151
1644417000,153
1644417900,165
1644418800,178
1644419700,228
1644420600,161
1644421500,166
1644422400,302
1644423300,315
1644424200,236
1644425100,484
1644426000,380
1644426900,576
1644427800,671
1644428700,305
1644429600,294
1644430500,272
1644431400,251
1644432300,234
1644433200,242
1644434100,247
1644435000,423
1644435900,253
1644436800,211
1644437700,192
1644438600,184
1644439500,178
1644440400,177
1644441300,179
1644442200,181
1644443100,197
1644444000,151
1644444900,138
1644445800,126
1644446700,126
1644447600,126
1644448500,149
1644449400,148
1644450300,141
1644451200,128
1644452100,132
1644453000,141
1644453900,132
1644454800,151
1644455700,142
1644456600,131
1644457500,171
1644458400,161
1644459300,143
1644460200,221
1644461100,158
1644462000,142
1644462900,127
1644463800,128
1644464700,136
1644465600,139
1644466500,131
1644467400,289
1644468300,172
1644469200,212
1644470100,250
1644471000,611
1644471900,317
1644472800,263
1644473700,258
1644474600,198
1644475500,243
1644476400,145
1644477300,175
1644478200,157
1644479100,267
1644480000,226
1644480900,243
1644481800,191
1644482700,143
1644483600,215
1644484500,199
1644485400,178
1644486300,199
1644487200,197
1644488100,426
1644489000,623
1644489900,389
1644490800,211
1644491700,166
1644492600,157
1644493500,182
1644494400,218
1644495300,183
1644496200,322
1644497100,312
1644498000,209
1644498900,177
1644499800,186
1644500700,218
1644501600,209
1644502500,243
1644503400,189
1644504300,164
1644505200,217
1644506100,177
1644507000,153
1644507900,179
1644508800,177
1644509700,329
1644510600,186
1644511500,174
1644512400,526
1644513300,597
1644514200,192
1644515100,210
1644516000,206
1644516900,201
1644517800,228
1644518700,217
1644519600,300
1644520500,202
1644521400,186
1644522300,185
1644523200,188
1644524100,209
1644525000,208
1644525900,191
1644526800,175
1644527700,176
1644528600,178
1644529500,178
1644530400,191
1644531300,161
1644532200,158
1644533100,143
1644534000,119
1644534900,122
1644535800,127
1644536700,148
1644537600,151
1644538500,129
1644539400,134
1644540300,136
1644541200,137
1644542100,129
1644543000,141
1644543900,151
1644544800,147
1644545700,131
1644546600,137
1644547500,171
1644548400,139
1644549300,135
1644550200,166
1644551100,163
1644552000,148
1644552900,197
1644553800,314
1644554700,239
1644555600,190
1644556500,289
1644557400,199
1644558300,219
1644559200,207
1644560100,319
1644561000,159
1644561900,147
1644562800,143
1644563700,151
1644564600,142
1644565500,306
1644566400,147
1644567300,159
1644568200,158
1644569100,524
1644570000,410
1644570900,345
1644571800,254
1644572700,475
1644573600,706
1644574500,289
1644575400,144
1644576300,261
1644577200,156
1644578100,643
1644579000,213
1644579900,165
1644580800,134
1644581700,168
1644582600,174
1644583500,159
1644584400,162
1644585300,176
1644586200,170
1644587100,166
1644588000,183
1644588900,185
1644589800,207
1644590700,224
1644591600,175
1644592500,159
1644593400,180
1644594300,195
1644595200,190
1644596100,169
1644597000,163
1644597900,258
1644598800,236
1644599700,163
1644600600,236
1644601500,405
1644602400,508
1644603300,536
1644604200,307
1644605100,195
1644606000,203
1644606900,219
1644607800,212
1644608700,195
1644609600,205
1644610500,221
1644611400,200
1644612300,191
1644613200,210
1644614100,216
1644615000,174
1644615900,184
1644616800,185
1644617700,176
1644618600,166
1644619500,162
1644620400,164
1644621300,146
1644622200,141
1644623100,141
1644624000,140
1644624900,153
1644625800,166
1644626700,176
1644627600,166
1644628500,145
1644629400,144
1644630300,142
1644631200,144
1644632100,166
1644633000,184
1644633900,166
1644634800,161
1644635700,162
1644636600,155
1644637500,137
1644638400,156
1644639300,186
1644640200,165
1644641100,146
1644642000,146
1644642900,139
1644643800,170
1644644700,224
1644645600,192
1644646500,152
1644647400,152
1644648300,343
1644649200,138
1644650100,138
1644651000,148
1644651900,158
1644652800,143
1644653700,145
1644654600,154
1644655500,150
1644656400,133
1644657300,186
1644658200,219
1644659100,185
1644660000,119
1644660900,133
1644661800,134
1644662700,150
1644663600,146
1644664500,156
1644665400,147
1644666300,299
1644667200,147
1644668100,142
1644669000,186
1644669900,207
1644670800,221
1644671700,200
1644672600,173
1644673500,175
1644674400,194
1644675300,168
1644676200,159
1644677100,175
1644678000,199
1644678900,219
1644679800,195
1644680700,193
1644681600,183
1644682500,162
1644683400,314
1644684300,212
1644685200,197
1644686100,506
1644687000,518
1644687900,270
1644688800,160
1644689700,175
1644690600,181
1644691500,167
1644692400,158
1644693300,182
1644694200,184
1644695100,164
1644696000,175
1644696900,178
1644697800,160
1644698700,158
1644699600,159
1644700500,162
1644701400,168
1644702300,171
1644703200,170
1644704100,156
1644705000,151
1644705900,150
1644706800,145
1644707700,130
1644708600,157
1644709500,170
1644710400,127
1644711300,121
1644712200,121
1644713100,123
1644714000,124
1644714900,147
1644715800,143
1644716700,145
1644717600,141
1644718500,123
1644719400,147
1644720300,117
1644721200,137
1644722100,147
1644723000,127
1644723900,124
1644724800,137
1644725700,139
1644726600,125
1644727500,144
1644728400,145
1644729300,140
1644730200,135
1644731100,133
1644732000,138
1644732900,151
1644733800,160
1644734700,154
1644735600,135
1644736500,128
1644737400,280
1644738300,127
1644739200,128
1644740100,155
1644741000,174
1644741900,143
1644742800,130
1644743700,247
1644744600,130
1644745500,144
1644746400,132
1644747300,165
1644748200,193
1644749100,202
1644750000,168
1644750900,311
1644751800,185
1644752700,213
1644753600,273
1644754500,227
1644755400,213
1644756300,218
1644757200,236
1644758100,224
1644759000,216
1644759900,224
1644760800,196
1644761700,200
1644762600,185
1644763500,181
1644764400,210
1644765300,196
1644766200,189
1644767100,179
1644768000,160
1644768900,159
1644769800,119
1644770700,124
1644771600,157
1644772500,356
1644773400,416
1644774300,386
1644775200,447
1644776100,259
1644777000,225
1644777900,196
1644778800,204
1644779700,204
1644780600,198
1644781500,180
1644782400,172
1644783300,174
1644784200,176
1644785100,203
1644786000,187
1644786900,183
1644787800,169
1644788700,177
1644789600,166
1644790500,167
1644791400,182
1644792300,148
1644793200,122
1644794100,123
1644795000,135
1644795900,132
1644796800,133
1644797700,142
1644798600,139
1644799500,121
1644800400,123
1644801300,123
1644802200,129
1644803100,145
1644804000,157
1644804900,144
1644805800,132
1644806700,122
1644807600,124
1644808500,124
1644809400,128
1644810300,155
1644811200,142
1644812100,139
1644813000,135
1644813900,124
1644814800,122
1644815700,141
1644816600,157
1644817500,150
1644818400,143
1644819300,129
1644820200,136
1644821100,134
1644822000,126
1644822900,299
1644823800,146
1644824700,126
1644825600,133
1644826500,156
1644827400,143
1644828300,136
1644829200,159
1644830100,141
1644831000,126
1644831900,133
1644832800,118
1644833700,123
1644834600,133
1644835500,145
1644836400,146
1644837300,134
1644838200,131
1644839100,132
1644840000,135
1644840900,137
1644841800,166
1644842700,151
1644843600,127
1644844500,130
1644845400,141
1644846300,132
1644847200,132
1644848100,144
1644849000,139
1644849900,138
1644850800,128
1644851700,127
1644852600,128
1644853500,142
1644854400,159
1644855300,140
1644856200,107
1644857100,168
1644858000,195
1644858900,167
1644859800,175
1644860700,186
1644861600,199
1644862500,197
1644863400,186
1644864300,186
1644865200,188
1644866100,190
1644867000,195
1644867900,179
1644868800,173
1644869700,174
1644870600,180
1644871500,191
1644872400,214
1644873300,200
1644874200,151
1644875100,162
1644876000,167
1644876900,168
1644877800,172
1644878700,191
1644879600,209
1644880500,162
1644881400,122
1644882300,123
1644883200,120
1644884100,133
1644885000,141
1644885900,127
1644886800,126
1644887700,140
1644888600,136
1644889500,124
1644890400,137
1644891300,144
1644892200,150
1644893100,115
1644894000,125
1644894900,145
1644895800,130
1644896700,144
1644897600,151
1644898500,175
1644899400,123
1644900300,122
1644901200,121
1644902100,149
1644903000,148
1644903900,145
1644904800,171
1644905700,151
1644906600,146
1644907500,340
1644908400,182
1644909300,175
1644910200,153
1644911100,189
1644912000,184
1644912900,164
1644913800,172
1644914700,182
1644915600,179
1644916500,152
1644917400,161
1644918300,179
1644919200,131
1644920100,122
1644921000,127
1644921900,223
1644922800,241
1644923700,157
1644924600,229
1644925500,229
1644926400,237
1644927300,169
1644928200,146
1644929100,149
1644930000,166
1644930900,169
1644931800,170
1644932700,162
1644933600,166
1644934500,176
1644935400,174
1644936300,185
1644937200,173
1644938100,162
1644939000,171
1644939900,194
1644940800,151
1644941700,236
1644942600,163
1644943500,157
1644944400,169
1644945300,169
1644946200,166
1644947100,160
1644948000,211
1644948900,194
1644949800,176
1644950700,162
1644951600,159
1644952500,166
1644953400,158
1644954300,175
1644955200,180
1644956100,185
1644957000,177
1644957900,156
1644958800,156
1644959700,156
1644960600,163
1644961500,165
1644962400,147
1644963300,156
1644964200,165
1644965100,136
1644966000,122
1644966900,141
1644967800,141
1644968700,131
1644969600,122
1644970500,124
1644971400,135
1644972300,129
1644973200,146
1644974100,143
1644975000,131
1644975900,121
1644976800,121
1644977700,120
1644978600,160
1644979500,137
1644980400,147
1644981300,150
1644982200,132
1644983100,121
1644984000,113
1644984900,122
1644985800,153
1644986700,158
1644987600,123
1644988500,160
1644989400,143
1644990300,146
1644991200,129
1644992100,146
1644993000,149
1644993900,139
1644994800,264
1644995700,123
1644996600,123
1644997500,131
1644998400,164
1644999300,147
1645000200,126
1645001100,133
1645002000,146
1645002900,170
1645003800,136
1645004700,143
1645005600,132
1645006500,132
1645007400,128
1645008300,247
1645009200,295
1645010100,163
1645011000,140
1645011900,139
1645012800,134
1645013700,131
1645014600,134
1645015500,146
1645016400,161
1645017300,179
1645018200,205
1645019100,151
1645020000,150
1645020900,150
1645021800,146
1645022700,165
1645023600,192
1645024500,177
1645025400,162
1645026300,166
1645027200,166
1645028100,161
1645029000,180
1645029900,181
1645030800,215
1645031700,219
1645032600,297
1645033500,340
1645034400,331
1645035300,241
1645036200,248
1645037100,230
1645038000,243
1645038900,211
1645039800,311
1645040700,249
1645041600,199
1645042500,179
1645043400,183
1645044300,178
1645045200,182
1645046100,192
1645047000,179
1645047900,194
1645048800,174
1645049700,125
1645050600,125
1645051500,125
1645052400,133
1645053300,156
1645054200,160
1645055100,131
1645056000,124
1645056900,124
1645057800,125
1645058700,130
1645059600,156
1645060500,151
1645061400,136
1645062300,135
1645063200,125
1645064100,125
1645065000,138
1645065900,141
1645066800,151
1645067700,154
1645068600,134
1645069500,138
1645070400,117
1645071300,197
1645072200,183
1645073100,172
1645074000,236
1645074900,500
1645075800,850
1645076700,689
1645077600,883
1645078500,841
1645079400,276
1645080300,368
1645081200,191
1645082100,308
1645083000,154
1645083900,400
1645084800,191
1645085700,172
1645086600,141
1645087500,453
1645088400,156
1645089300,155
1645090200,554
1645091100,327
1645092000,272
1645092900,255
1645093800,219
1645094700,235
1645095600,131
1645096500,160
1645097400,188
1645098300,155
1645099200,144
1645100100,255
1645101000,426
1645101900,263
1645102800,151
1645103700,271
1645104600,210
1645105500,133
1645106400,188
1645107300,147
1645108200,155
1645109100,215
1645110000,235
1645110900,529
1645111800,643
1645112700,220
1645113600,218
1645114500,209
1645115400,264
1645116300,283
1645117200,264
1645118100,534
1645119000,628
1645119900,202
1645120800,216
1645121700,234
1645122600,222
1645123500,185
1645124400,170
1645125300,192
1645126200,215
1645127100,190
1645128000,204
1645128900,263
1645129800,196
1645130700,203
1645131600,198
1645132500,208
1645133400,192
1645134300,219
1645135200,215
1645136100,169
1645137000,162
1645137900,151
1645138800,152
1645139700,171
