timestamp,power
1635142500,67
1635143400,71
1635144300,70
1635145200,488
1635146100,367
1635147000,391
1635147900,370
1635148800,162
1635149700,668
1635150600,122
1635151500,111
1635152400,152
1635153300,177
1635154200,117
1635155100,88
1635156000,157
1635156900,164
1635157800,150
1635158700,166
1635159600,219
1635160500,174
1635161400,258
1635162300,255
1635163200,191
1635164100,184
1635165000,171
1635165900,159
1635166800,443
1635167700,489
1635168600,397
1635169500,134
1635170400,134
1635171300,170
1635172200,140
1635173100,111
1635174000,189
1635174900,207
1635175800,126
1635176700,130
1635177600,163
1635178500,211
1635179400,223
1635180300,173
1635181200,179
1635182100,251
1635183000,250
1635183900,205
1635184800,181
1635185700,201
1635186600,188
1635187500,178
1635188400,195
1635189300,220
1635190200,200
1635191100,177
1635192000,176
1635192900,227
1635193800,213
1635194700,189
1635195600,129
1635196500,180
1635197400,156
1635198300,155
1635199200,147
1635200100,156
1635201000,132
1635201900,456
1635202800,336
1635203700,272
1635204600,593
1635205500,52
1635206400,62
1635207300,93
1635208200,62
1635209100,48
1635210000,48
1635210900,73
1635211800,54
1635212700,62
1635213600,67
1635214500,75
1635215400,57
1635216300,49
1635217200,47
1635218100,68
1635219000,74
1635219900,68
1635220800,49
1635221700,68
1635222600,67
1635223500,47
1635224400,64
1635225300,83
1635226200,80
1635227100,49
1635228000,63
1635228900,68
1635229800,84
1635230700,89
1635231600,96
1635232500,449
1635233400,421
1635234300,240
1635235200,81
1635236100,98
1635237000,118
1635237900,105
1635238800,95
1635239700,100
1635240600,121
1635241500,88
1635242400,90
1635243300,225
1635244200,96
1635245100,50
1635246000,81
1635246900,84
1635247800,134
1635248700,118
1635249600,147
1635250500,176
1635251400,382
1635252300,238
1635253200,176
1635254100,163
1635255000,127
1635255900,147
1635256800,72
1635257700,82
1635258600,97
1635259500,70
1635260400,53
1635261300,62
1635262200,128
1635263100,86
1635264000,141
1635264900,443
1635265800,227
1635266700,153
1635267600,159
1635268500,147
1635269400,190
1635270300,120
1635271200,224
1635272100,151
1635273000,155
1635273900,128
1635274800,130
1635275700,126
1635276600,140
1635277500,114
1635278400,127
1635279300,111
1635280200,165
1635281100,101
1635282000,51
1635282900,65
1635283800,76
1635284700,49
1635285600,47
1635286500,63
1635287400,94
1635288300,57
1635289200,48
1635290100,47
1635291000,75
1635291900,52
1635292800,58
1635293700,67
1635294600,83
1635295500,53
1635296400,48
1635297300,49
1635298200,72
1635299100,57
1635300000,69
1635300900,61
1635301800,73
1635302700,56
1635303600,48
1635304500,46
1635305400,70
1635306300,73
1635307200,68
1635308100,49
1635309000,70
1635309900,57
1635310800,60
1635311700,51
1635312600,80
1635313500,75
1635314400,58
1635315300,53
1635316200,315
1635317100,490
1635318000,349
1635318900,95
1635319800,109
1635320700,95
1635321600,68
1635322500,61
1635323400,83
1635324300,59
1635325200,59
1635326100,69
1635327000,101
1635327900,60
1635328800,51
1635329700,60
1635330600,76
1635331500,61
1635332400,70
1635333300,80
1635334200,117
1635335100,90
1635336000,52
1635336900,53
1635337800,75
1635338700,72
1635339600,72
1635340500,65
1635341400,208
1635342300,254
1635343200,70
1635344100,72
1635345000,99
1635345900,117
1635346800,297
1635347700,312
1635348600,158
1635349500,109
1635350400,119
1635351300,119
1635352200,550
1635353100,461
1635354000,441
1635354900,691
1635355800,166
1635356700,132
1635357600,110
1635358500,123
1635359400,180
1635360300,126
1635361200,112
1635362100,148
1635363000,269
1635363900,143
1635364800,141
1635365700,140
1635366600,143
1635367500,130
1635368400,117
1635369300,73
1635370200,90
1635371100,67
1635372000,56
1635372900,51
1635373800,77
1635374700,48
1635375600,47
1635376500,63
1635377400,96
1635378300,51
1635379200,47
1635380100,50
1635381000,77
1635381900,47
1635382800,66
1635383700,79
1635384600,81
1635385500,48
1635386400,49
1635387300,48
1635388200,80
1635389100,68
1635390000,72
1635390900,52
1635391800,79
1635392700,49
1635393600,52
1635394500,60
1635395400,95
1635396300,62
1635397200,67
1635398100,60
1635399000,77
1635399900,61
1635400800,94
1635401700,89
1635402600,108
1635403500,64
1635404400,412
1635405300,347
1635406200,507
1635407100,142
1635408000,91
1635408900,95
1635409800,631
1635410700,410
1635411600,940
1635412500,533
1635413400,158
1635414300,155
1635415200,122
1635416100,92
1635417000,84
1635417900,57
1635418800,65
1635419700,75
1635420600,109
1635421500,59
1635422400,56
1635423300,56
1635424200,81
1635425100,76
1635426000,74
1635426900,55
1635427800,87
1635428700,72
1635429600,57
1635430500,117
1635431400,105
1635432300,69
1635433200,59
1635434100,108
1635435000,765
1635435900,864
1635436800,800
1635437700,432
1635438600,254
1635439500,188
1635440400,247
1635441300,146
1635442200,137
1635443100,152
1635444000,149
1635444900,247
1635445800,162
1635446700,161
1635447600,110
1635448500,122
1635449400,134
1635450300,139
1635451200,156
1635452100,177
1635453000,145
1635453900,140
1635454800,95
1635455700,47
1635456600,104
1635457500,93
1635458400,79
1635459300,47
1635460200,49
1635461100,68
1635462000,72
1635462900,76
1635463800,66
1635464700,55
1635465600,77
1635466500,66
1635467400,47
1635468300,69
1635469200,96
1635470100,70
1635471000,49
1635471900,69
1635472800,64
1635473700,62
1635474600,59
1635475500,94
1635476400,58
1635477300,54
1635478200,75
1635479100,63
1635480000,45
1635480900,53
1635481800,105
1635482700,66
1635483600,67
1635484500,47
1635485400,71
1635486300,69
1635487200,104
1635488100,225
1635489000,481
1635489900,505
1635490800,182
1635491700,87
1635492600,126
1635493500,144
1635494400,139
1635495300,124
1635496200,114
1635497100,118
1635498000,146
1635498900,128
1635499800,172
1635500700,185
1635501600,145
1635502500,173
1635503400,371
1635504300,327
1635505200,308
1635506100,229
1635507000,158
1635507900,98
1635508800,84
1635509700,70
1635510600,49
1635511500,60
1635512400,111
1635513300,270
1635514200,83
1635515100,261
1635516000,102
1635516900,85
1635517800,85
1635518700,91
1635519600,180
1635520500,250
1635521400,174
1635522300,112
1635523200,131
1635524100,152
1635525000,310
1635525900,268
1635526800,675
1635527700,291
1635528600,663
1635529500,245
1635530400,143
1635531300,172
1635532200,144
1635533100,127
1635534000,134
1635534900,191
1635535800,183
1635536700,221
1635537600,182
1635538500,199
1635539400,198
1635540300,172
1635541200,144
1635542100,84
1635543000,92
1635543900,53
1635544800,47
1635545700,65
1635546600,57
1635547500,45
1635548400,60
1635549300,81
1635550200,67
1635551100,47
1635552000,47
1635552900,74
1635553800,64
1635554700,60
1635555600,67
1635556500,61
1635557400,67
1635558300,63
1635559200,46
1635560100,54
1635561000,84
1635561900,69
1635562800,65
1635563700,53
1635564600,73
1635565500,46
1635566400,62
1635567300,57
1635568200,95
1635569100,53
1635570000,66
1635570900,61
1635571800,75
1635572700,62
1635573600,98
1635574500,301
1635575400,491
1635576300,437
1635577200,236
1635578100,49
1635579000,92
1635579900,80
1635580800,107
1635581700,57
1635582600,80
1635583500,78
1635584400,61
1635585300,54
1635586200,128
1635587100,669
1635588000,275
1635588900,289
1635589800,289
1635590700,375
1635591600,258
1635592500,138
1635593400,84
1635594300,86
1635595200,60
1635596100,76
1635597000,62
1635597900,83
1635598800,81
1635599700,132
1635600600,117
1635601500,114
1635602400,76
1635603300,62
1635604200,78
1635605100,113
1635606000,98
1635606900,63
1635607800,138
1635608700,164
1635609600,139
1635610500,198
1635611400,434
1635612300,279
1635613200,178
1635614100,151
1635615000,178
1635615900,265
1635616800,179
1635617700,139
1635618600,155
1635619500,147
1635620400,117
1635621300,227
1635622200,116
1635623100,151
1635624000,167
1635624900,206
1635625800,144
1635626700,132
1635627600,143
1635628500,116
1635629400,84
1635630300,80
1635631200,68
1635632100,47
1635633000,49
1635633900,62
1635634800,85
1635635700,69
1635636600,69
1635637500,60
1635638400,75
1635639300,57
1635640200,56
1635641100,50
1635642000,93
1635642900,83
1635643800,47
1635644700,48
1635645600,95
1635646500,48
1635647400,46
1635648300,65
1635649200,109
1635650100,53
1635651000,65
1635651900,47
1635652800,70
1635653700,62
1635654600,69
1635655500,65
1635656400,90
1635657300,74
1635658200,47
1635659100,67
1635660000,92
1635660900,106
1635661800,91
1635662700,67
1635663600,426
1635664500,496
1635665400,96
1635666300,88
1635667200,82
1635668100,92
1635669000,89
1635669900,51
1635670800,94
1635671700,59
1635672600,73
1635673500,49
1635674400,115
1635675300,72
1635676200,56
1635677100,64
1635678000,68
1635678900,71
1635679800,54
1635680700,66
1635681600,82
1635682500,84
1635683400,199
1635684300,387
1635685200,276
1635686100,90
1635687000,176
1635687900,129
1635688800,149
1635689700,155
1635690600,146
1635691500,157
1635692400,144
1635693300,208
1635694200,283
1635695100,349
1635696000,265
1635696900,299
1635697800,506
1635698700,686
1635699600,283
1635700500,678
1635701400,587
1635702300,269
1635703200,318
1635704100,229
1635705000,200
1635705900,224
1635706800,203
1635707700,209
1635708600,217
1635709500,186
1635710400,193
1635711300,311
1635712200,224
1635713100,224
1635714000,185
1635714900,218
1635715800,198
1635716700,181
1635717600,145
1635718500,78
1635719400,91
1635720300,55
1635721200,53
1635722100,63
1635723000,89
1635723900,49
1635724800,60
1635725700,76
1635726600,85
1635727500,52
1635728400,68
1635729300,54
1635730200,81
1635731100,55
1635732000,87
1635732900,66
1635733800,81
1635734700,56
1635735600,52
1635736500,53
1635737400,92
1635738300,73
1635739200,71
1635740100,70
1635741000,74
1635741900,62
1635742800,72
1635743700,58
1635744600,83
1635745500,103
1635746400,105
1635747300,82
1635748200,83
1635749100,84
1635750000,390
1635750900,380
1635751800,387
1635752700,506
1635753600,117
1635754500,76
1635755400,114
1635756300,116
1635757200,128
1635758100,137
1635759000,136
1635759900,137
1635760800,124
1635761700,122
1635762600,566
1635763500,370
1635764400,198
1635765300,170
1635766200,233
1635767100,185
1635768000,129
1635768900,73
1635769800,48
1635770700,89
1635771600,74
1635772500,76
1635773400,48
1635774300,72
1635775200,86
1635776100,73
1635777000,73
1635777900,93
1635778800,89
1635779700,48
1635780600,68
1635781500,64
1635782400,80
1635783300,51
1635784200,87
1635785100,75
1635786000,113
1635786900,192
1635787800,256
1635788700,288
1635789600,257
1635790500,251
1635791400,190
1635792300,194
1635793200,227
1635794100,175
1635795000,202
1635795900,285
1635796800,258
1635797700,189
1635798600,175
1635799500,193
1635800400,203
1635801300,186
1635802200,177
1635803100,84
1635804000,90
1635804900,53
1635805800,48
1635806700,47
1635807600,69
1635808500,56
1635809400,80
1635810300,63
1635811200,64
1635812100,61
1635813000,47
1635813900,46
1635814800,78
1635815700,83
1635816600,64
1635817500,48
1635818400,60
1635819300,83
1635820200,46
1635821100,46
1635822000,68
1635822900,92
1635823800,64
1635824700,47
1635825600,48
1635826500,79
1635827400,61
1635828300,56
1635829200,84
1635830100,89
1635831000,59
1635831900,53
1635832800,96
1635833700,97
1635834600,85
1635835500,384
1635836400,386
1635837300,492
1635838200,293
1635839100,520
1635840000,676
1635840900,115
1635841800,162
1635842700,287
1635843600,288
1635844500,1170
1635845400,915
1635846300,130
1635847200,113
1635848100,161
1635849000,233
1635849900,651
1635850800,812
1635851700,609
1635852600,132
1635853500,120
1635854400,128
1635855300,109
1635856200,177
1635857100,315
1635858000,580
1635858900,439
1635859800,244
1635860700,305
1635861600,277
1635862500,397
1635863400,366
1635864300,249
1635865200,269
1635866100,455
1635867000,322
1635867900,415
1635868800,323
1635869700,292
1635870600,126
1635871500,127
1635872400,191
1635873300,798
1635874200,453
1635875100,161
1635876000,261
1635876900,648
1635877800,227
1635878700,98
1635879600,124
1635880500,118
1635881400,127
1635882300,90
1635883200,122
1635884100,111
1635885000,110
1635885900,95
1635886800,125
1635887700,123
1635888600,96
1635889500,236
1635890400,109
1635891300,124
1635892200,150
1635893100,128
1635894000,118
1635894900,149
1635895800,74
1635896700,47
1635897600,59
1635898500,68
1635899400,86
1635900300,57
1635901200,48
1635902100,48
1635903000,76
1635903900,78
1635904800,68
1635905700,57
1635906600,51
1635907500,77
1635908400,66
1635909300,47
1635910200,61
1635911100,86
1635912000,68
1635912900,48
1635913800,54
1635914700,65
1635915600,85
1635916500,62
1635917400,81
1635918300,56
1635919200,130
1635920100,84
1635921000,53
1635921900,73
1635922800,261
1635923700,511
1635924600,438
1635925500,299
1635926400,71
1635927300,129
1635928200,57
1635929100,62
1635930000,84
1635930900,93
1635931800,72
1635932700,49
1635933600,69
1635934500,65
1635935400,72
1635936300,88
1635937200,68
1635938100,49
1635939000,79
1635939900,53
1635940800,67
1635941700,47
1635942600,82
1635943500,81
1635944400,57
1635945300,60
1635946200,74
1635947100,75
1635948000,73
1635948900,68
1635949800,80
1635950700,105
1635951600,72
1635952500,50
1635953400,66
1635954300,69
1635955200,668
1635956100,747
1635957000,724
1635957900,582
1635958800,635
1635959700,376
1635960600,681
1635961500,829
1635962400,210
1635963300,598
