timestamp,power
1637847900,97
1637848800,77
1637849700,94
1637850600,91
1637851500,77
1637852400,98
1637853300,85
1637854200,79
1637855100,90
1637856000,155
1637856900,167
1637857800,172
1637858700,175
1637859600,168
1637860500,199
1637861400,187
1637862300,245
1637863200,244
1637864100,422
1637865000,392
1637865900,257
1637866800,231
1637867700,249
1637868600,301
1637869500,218
1637870400,223
1637871300,215
1637872200,203
1637873100,219
1637874000,207
1637874900,200
1637875800,187
1637876700,88
1637877600,145
1637878500,91
1637879400,75
1637880300,67
1637881200,75
1637882100,65
1637883000,84
1637883900,83
1637884800,68
1637885700,87
1637886600,82
1637887500,65
1637888400,103
1637889300,77
1637890200,65
1637891100,85
1637892000,86
1637892900,69
1637893800,90
1637894700,79
1637895600,74
1637896500,83
1637897400,85
1637898300,69
1637899200,152
1637900100,81
1637901000,73
1637901900,73
1637902800,70
1637903700,77
1637904600,92
1637905500,110
1637906400,216
1637907300,143
1637908200,125
1637909100,207
1637910000,124
1637910900,130
1637911800,185
1637912700,311
1637913600,117
1637914500,196
1637915400,130
1637916300,482
1637917200,359
1637918100,126
1637919000,114
1637919900,119
1637920800,204
1637921700,231
1637922600,472
1637923500,700
1637924400,755
1637925300,217
1637926200,198
1637927100,598
1637928000,153
1637928900,155
1637929800,172
1637930700,146
1637931600,149
1637932500,168
1637933400,149
1637934300,154
1637935200,179
1637936100,232
1637937000,149
1637937900,155
1637938800,129
1637939700,174
1637940600,193
1637941500,207
1637942400,211
1637943300,196
1637944200,193
1637945100,227
1637946000,192
1637946900,205
1637947800,202
1637948700,256
1637949600,208
1637950500,238
1637951400,231
1637952300,251
1637953200,280
1637954100,255
1637955000,266
1637955900,276
1637956800,234
1637957700,228
1637958600,248
1637959500,169
1637960400,181
1637961300,228
1637962200,266
1637963100,208
1637964000,141
1637964900,73
1637965800,86
1637966700,72
1637967600,70
1637968500,90
1637969400,64
1637970300,97
1637971200,72
1637972100,75
1637973000,101
1637973900,74
1637974800,72
1637975700,92
1637976600,86
1637977500,63
1637978400,89
1637979300,80
1637980200,73
1637981100,87
1637982000,80
1637982900,67
1637983800,87
1637984700,80
1637985600,70
1637986500,77
1637987400,72
1637988300,80
1637989200,85
1637990100,72
1637991000,85
1637991900,105
1637992800,131
1637993700,231
1637994600,148
1637995500,122
1637996400,153
1637997300,140
1637998200,138
1637999100,562
1638000000,499
1638000900,113
1638001800,133
1638002700,204
1638003600,194
1638004500,168
1638005400,172
1638006300,129
1638007200,130
1638008100,130
1638009000,253
1638009900,330
1638010800,212
1638011700,407
1638012600,148
1638013500,158
1638014400,224
1638015300,123
1638016200,139
1638017100,142
1638018000,117
1638018900,130
1638019800,133
1638020700,122
1638021600,150
1638022500,154
1638023400,129
1638024300,139
1638025200,226
1638026100,208
1638027000,249
1638027900,246
1638028800,235
1638029700,325
1638030600,270
1638031500,286
1638032400,286
1638033300,262
1638034200,276
1638035100,265
1638036000,229
1638036900,236
1638037800,178
1638038700,255
1638039600,270
1638040500,260
1638041400,315
1638042300,260
1638043200,236
1638044100,200
1638045000,216
1638045900,208
1638046800,91
1638047700,114
1638048600,142
1638049500,73
1638050400,84
1638051300,75
1638052200,92
1638053100,78
1638054000,80
1638054900,95
1638055800,80
1638056700,72
1638057600,108
1638058500,73
1638059400,81
1638060300,103
1638061200,85
1638062100,79
1638063000,108
1638063900,83
1638064800,100
1638065700,88
1638066600,82
1638067500,74
1638068400,86
1638069300,88
1638070200,76
1638071100,79
1638072000,80
1638072900,92
1638073800,75
1638074700,75
1638075600,96
1638076500,70
1638077400,71
1638078300,157
1638079200,142
1638080100,205
1638081000,131
1638081900,99
1638082800,202
1638083700,334
1638084600,587
1638085500,398
1638086400,197
1638087300,152
1638088200,190
1638089100,179
1638090000,177
1638090900,169
1638091800,173
1638092700,176
1638093600,180
1638094500,208
1638095400,383
1638096300,517
1638097200,267
1638098100,171
1638099000,179
1638099900,175
1638100800,199
1638101700,201
1638102600,170
1638103500,147
1638104400,155
1638105300,192
1638106200,126
1638107100,133
1638108000,125
1638108900,135
1638109800,136
1638110700,162
1638111600,208
1638112500,408
1638113400,656
1638114300,694
1638115200,465
1638116100,354
1638117000,422
1638117900,399
1638118800,588
1638119700,569
1638120600,749
1638121500,904
1638122400,888
1638123300,723
1638124200,239
1638125100,262
1638126000,353
1638126900,239
1638127800,112
1638128700,128
1638129600,123
1638130500,109
1638131400,119
1638132300,129
1638133200,111
1638134100,130
1638135000,280
1638135900,627
1638136800,139
1638137700,134
1638138600,362
1638139500,202
1638140400,90
1638141300,85
1638142200,72
1638143100,81
1638144000,86
1638144900,71
1638145800,78
1638146700,80
1638147600,79
1638148500,81
1638149400,63
1638150300,100
1638151200,76
1638152100,84
1638153000,86
1638153900,72
1638154800,70
1638155700,70
1638156600,89
1638157500,64
1638158400,67
1638159300,96
1638160200,61
1638161100,85
1638162000,80
1638162900,109
1638163800,75
1638164700,70
1638165600,82
1638166500,66
1638167400,79
1638168300,59
1638169200,122
1638170100,209
1638171000,157
1638171900,172
1638172800,129
1638173700,139
1638174600,137
1638175500,172
1638176400,142
1638177300,149
1638178200,120
1638179100,123
1638180000,109
1638180900,117
1638181800,416
1638182700,603
1638183600,416
1638184500,150
1638185400,186
1638186300,203
1638187200,144
1638188100,142
1638189000,119
1638189900,106
1638190800,105
1638191700,105
1638192600,111
1638193500,145
1638194400,161
1638195300,122
1638196200,106
1638197100,101
1638198000,273
1638198900,169
1638199800,235
1638200700,230
1638201600,214
1638202500,219
1638203400,283
1638204300,256
1638205200,431
1638206100,416
1638207000,677
1638207900,389
1638208800,285
1638209700,261
1638210600,174
1638211500,199
1638212400,183
1638213300,198
1638214200,233
1638215100,223
1638216000,185
1638216900,216
1638217800,187
1638218700,182
1638219600,183
1638220500,103
1638221400,75
1638222300,75
1638223200,94
1638224100,71
1638225000,72
1638225900,93
1638226800,78
1638227700,64
1638228600,80
1638229500,79
1638230400,62
1638231300,96
1638232200,83
1638233100,72
1638234000,80
1638234900,91
1638235800,67
1638236700,74
1638237600,89
1638238500,75
1638239400,64
1638240300,80
1638241200,81
1638242100,73
1638243000,86
1638243900,79
1638244800,67
1638245700,83
1638246600,81
1638247500,66
1638248400,89
1638249300,72
1638250200,71
1638251100,90
1638252000,92
1638252900,187
1638253800,186
1638254700,106
1638255600,136
1638256500,147
1638257400,158
1638258300,157
1638259200,149
1638260100,151
1638261000,148
1638261900,167
1638262800,154
1638263700,156
1638264600,176
1638265500,142
1638266400,198
1638267300,296
1638268200,201
1638269100,220
1638270000,231
1638270900,316
1638271800,249
1638272700,172
1638273600,154
1638274500,443
1638275400,388
1638276300,283
1638277200,116
1638278100,189
1638279000,235
1638279900,148
1638280800,159
1638281700,171
1638282600,138
1638283500,162
1638284400,175
1638285300,217
1638286200,275
1638287100,257
1638288000,471
1638288900,321
1638289800,542
1638290700,599
1638291600,518
1638292500,366
1638293400,453
1638294300,364
1638295200,355
1638296100,237
1638297000,189
1638297900,180
1638298800,183
1638299700,193
1638300600,182
1638301500,241
1638302400,207
1638303300,181
1638304200,195
1638305100,253
1638306000,197
1638306900,134
1638307800,115
1638308700,133
1638309600,83
1638310500,99
1638311400,80
1638312300,74
1638313200,78
1638314100,86
1638315000,65
1638315900,78
1638316800,81
1638317700,76
1638318600,94
1638319500,69
1638320400,90
1638321300,89
1638322200,88
1638323100,80
1638324000,88
1638324900,77
1638325800,75
1638326700,95
1638327600,72
1638328500,78
1638329400,80
1638330300,82
1638331200,74
1638332100,80
1638333000,97
1638333900,66
1638334800,77
1638335700,84
1638336600,79
1638337500,96
1638338400,113
1638339300,250
1638340200,143
1638341100,173
1638342000,187
1638342900,208
1638343800,229
1638344700,669
1638345600,343
1638346500,267
1638347400,489
1638348300,211
1638349200,184
1638350100,154
1638351000,146
1638351900,150
1638352800,177
1638353700,368
1638354600,334
1638355500,249
1638356400,347
1638357300,535
1638358200,289
1638359100,243
1638360000,462
1638360900,293
1638361800,335
1638362700,445
1638363600,478
1638364500,439
1638365400,157
1638366300,245
1638367200,273
1638368100,241
1638369000,194
1638369900,196
1638370800,209
1638371700,211
1638372600,198
1638373500,213
1638374400,199
1638375300,294
1638376200,250
1638377100,426
1638378000,569
1638378900,272
1638379800,212
1638380700,260
1638381600,266
1638382500,298
1638383400,240
1638384300,222
1638385200,227
1638386100,247
1638387000,227
1638387900,262
1638388800,246
1638389700,235
1638390600,240
1638391500,318
1638392400,348
1638393300,244
1638394200,287
1638395100,146
1638396000,87
1638396900,79
1638397800,95
1638398700,85
1638399600,77
1638400500,77
1638401400,100
1638402300,68
1638403200,81
1638404100,93
1638405000,81
1638405900,78
1638406800,86
1638407700,89
1638408600,72
1638409500,88
1638410400,102
1638411300,80
1638412200,80
1638413100,102
1638414000,76
1638414900,79
1638415800,98
1638416700,85
1638417600,81
1638418500,81
1638419400,91
1638420300,75
1638421200,84
1638422100,87
1638423000,83
1638423900,121
1638424800,186
1638425700,186
1638426600,154
1638427500,165
1638428400,153
1638429300,136
1638430200,220
1638431100,223
1638432000,148
1638432900,171
1638433800,147
1638434700,138
1638435600,100
1638436500,106
1638437400,138
1638438300,384
1638439200,232
1638440100,153
1638441000,131
1638441900,147
1638442800,345
1638443700,187
1638444600,109
1638445500,136
1638446400,98
1638447300,114
1638448200,125
1638449100,104
1638450000,88
1638450900,119
1638451800,91
1638452700,95
1638453600,120
1638454500,90
1638455400,84
1638456300,104
1638457200,94
1638458100,85
1638459000,106
1638459900,97
1638460800,96
1638461700,140
1638462600,225
1638463500,150
1638464400,115
1638465300,199
1638466200,532
1638467100,525
1638468000,549
1638468900,475
1638469800,230
1638470700,279
1638471600,281
1638472500,278
1638473400,268
1638474300,267
1638475200,250
1638476100,294
1638477000,271
1638477900,273
1638478800,281
1638479700,119
1638480600,89
1638481500,104
1638482400,84
1638483300,94
1638484200,104
1638485100,73
1638486000,90
1638486900,94
1638487800,78
1638488700,89
1638489600,96
1638490500,79
1638491400,80
1638492300,92
1638493200,78
1638494100,81
1638495000,108
1638495900,84
1638496800,85
1638497700,100
1638498600,81
1638499500,67
1638500400,91
1638501300,91
1638502200,72
1638503100,95
1638504000,91
1638504900,78
1638505800,86
1638506700,97
1638507600,71
1638508500,86
1638509400,88
1638510300,116
1638511200,122
1638512100,245
1638513000,156
1638513900,160
1638514800,134
1638515700,136
1638516600,165
1638517500,111
1638518400,377
1638519300,397
1638520200,323
1638521100,334
1638522000,284
1638522900,430
1638523800,321
1638524700,178
1638525600,233
1638526500,314
1638527400,197
1638528300,106
1638529200,110
1638530100,133
1638531000,134
1638531900,125
1638532800,122
1638533700,102
1638534600,90
1638535500,114
1638536400,114
1638537300,111
1638538200,126
1638539100,125
1638540000,120
1638540900,155
1638541800,138
1638542700,195
1638543600,157
1638544500,141
1638545400,161
1638546300,358
1638547200,494
1638548100,483
1638549000,247
1638549900,181
1638550800,199
1638551700,206
1638552600,207
1638553500,236
1638554400,611
1638555300,225
1638556200,235
1638557100,251
1638558000,309
1638558900,345
1638559800,229
1638560700,226
1638561600,232
1638562500,241
1638563400,230
1638564300,234
1638565200,228
1638566100,88
1638567000,99
1638567900,125
1638568800,87
1638569700,84
1638570600,87
1638571500,79
1638572400,90
1638573300,79
1638574200,79
1638575100,87
1638576000,79
1638576900,82
1638577800,80
1638578700,90
1638579600,75
1638580500,86
1638581400,91
1638582300,66
1638583200,89
1638584100,104
1638585000,81
1638585900,74
1638586800,95
1638587700,71
1638588600,72
1638589500,102
1638590400,74
1638591300,82
1638592200,97
1638593100,75
1638594000,79
1638594900,125
1638595800,129
1638596700,217
1638597600,188
1638598500,141
1638599400,178
1638600300,135
1638601200,130
1638602100,201
1638603000,188
1638603900,127
1638604800,167
1638605700,217
1638606600,205
1638607500,187
1638608400,203
1638609300,484
1638610200,674
1638611100,396
1638612000,342
1638612900,384
1638613800,143
1638614700,247
1638615600,294
1638616500,138
1638617400,113
1638618300,112
1638619200,123
1638620100,131
1638621000,134
1638621900,117
1638622800,87
1638623700,101
1638624600,117
1638625500,85
1638626400,98
1638627300,116
1638628200,83
1638629100,108
1638630000,226
1638630900,150
1638631800,174
1638632700,191
1638633600,162
1638634500,627
1638635400,805
1638636300,286
1638637200,242
1638638100,576
1638639000,407
1638639900,354
1638640800,259
