timestamp,power
1671548400,60
1671549300,51
1671550200,68
1671551100,67
1671552000,73
1671552900,116
1671553800,155
1671554700,367
1671555600,231
1671556500,247
1671557400,375
1671558300,388
1671559200,401
1671560100,400
1671561000,395
1671561900,405
1671562800,419
1671563700,397
1671564600,211
1671565500,163
1671566400,161
1671567300,139
1671568200,140
1671569100,152
1671570000,160
1671570900,142
1671571800,179
1671572700,106
1671573600,101
1671574500,89
1671575400,54
1671576300,45
1671577200,51
1671578100,55
1671579000,61
1671579900,72
1671580800,50
1671581700,46
1671582600,50
1671583500,60
1671584400,59
1671585300,45
1671586200,46
1671587100,55
1671588000,64
1671588900,58
1671589800,63
1671590700,46
1671591600,56
1671592500,53
1671593400,63
1671594300,52
1671595200,64
1671596100,89
1671597000,175
1671597900,173
1671598800,194
1671599700,146
1671600600,267
1671601500,279
1671602400,296
1671603300,366
1671604200,328
1671605100,214
1671606000,154
1671606900,63
1671607800,60
1671608700,53
1671609600,54
1671610500,48
1671611400,51
1671612300,51
1671613200,54
1671614100,36
1671615000,63
1671615900,46
1671616800,63
1671617700,56
1671618600,48
1671619500,39
1671620400,65
1671621300,41
1671622200,50
1671623100,56
1671624000,39
1671624900,61
1671625800,73
1671626700,39
1671627600,52
1671628500,37
1671629400,66
1671630300,52
1671631200,38
1671632100,57
1671633000,58
1671633900,107
1671634800,142
1671635700,142
1671636600,212
1671637500,288
1671638400,326
1671639300,235
1671640200,156
1671641100,160
1671642000,164
1671642900,275
1671643800,374
1671644700,175
1671645600,248
1671646500,681
1671647400,740
1671648300,576
1671649200,1018
1671650100,629
1671651000,445
1671651900,347
1671652800,194
1671653700,164
1671654600,197
1671655500,167
1671656400,162
1671657300,181
1671658200,206
1671659100,152
1671660000,131
1671660900,124
1671661800,92
1671662700,80
1671663600,42
1671664500,58
1671665400,56
1671666300,44
1671667200,71
1671668100,40
1671669000,53
1671669900,55
1671670800,49
1671671700,54
1671672600,39
1671673500,65
1671674400,58
1671675300,48
1671676200,53
1671677100,39
1671678000,62
1671678900,37
1671679800,54
1671680700,41
1671681600,91
1671682500,140
1671683400,205
1671684300,93
1671685200,164
1671686100,171
1671687000,156
1671687900,158
1671688800,299
1671689700,310
1671690600,287
1671691500,230
1671692400,218
1671693300,233
1671694200,105
1671695100,51
1671696000,55
1671696900,64
1671697800,69
1671698700,50
1671699600,47
1671700500,40
1671701400,60
1671702300,50
1671703200,50
1671704100,51
1671705000,44
1671705900,63
1671706800,50
1671707700,47
1671708600,43
1671709500,45
1671710400,47
1671711300,81
1671712200,71
1671713100,75
1671714000,130
1671714900,64
1671715800,79
1671716700,88
1671717600,54
1671718500,53
1671719400,52
1671720300,35
1671721200,64
1671722100,79
1671723000,55
1671723900,57
1671724800,107
1671725700,149
1671726600,127
1671727500,260
1671728400,153
1671729300,182
1671730200,72
1671731100,69
1671732000,75
1671732900,91
1671733800,74
1671734700,73
1671735600,82
1671736500,102
1671737400,232
1671738300,233
1671739200,235
1671740100,247
1671741000,257
1671741900,229
1671742800,183
1671743700,179
1671744600,145
1671745500,191
1671746400,141
1671747300,84
1671748200,60
1671749100,38
1671750000,73
1671750900,41
1671751800,44
1671752700,49
1671753600,47
1671754500,55
1671755400,38
1671756300,54
1671757200,46
1671758100,73
1671759000,40
1671759900,55
1671760800,39
1671761700,64
1671762600,40
1671763500,53
1671764400,41
1671765300,63
1671766200,59
1671767100,52
1671768000,59
1671768900,90
1671769800,234
1671770700,145
1671771600,144
1671772500,203
1671773400,138
1671774300,117
1671775200,128
1671776100,239
1671777000,279
1671777900,216
1671778800,217
1671779700,231
1671780600,216
1671781500,201
1671782400,52
1671783300,51
1671784200,43
1671785100,48
1671786000,48
1671786900,42
1671787800,54
1671788700,66
1671789600,36
1671790500,48
1671791400,37
1671792300,52
1671793200,43
1671794100,38
1671795000,53
1671795900,44
1671796800,49
1671797700,58
1671798600,36
1671799500,51
1671800400,38
1671801300,45
1671802200,61
1671803100,101
1671804000,403
1671804900,251
1671805800,217
1671806700,141
1671807600,123
1671808500,381
1671809400,325
1671810300,248
1671811200,125
1671812100,72
1671813000,71
1671813900,70
1671814800,79
1671815700,94
1671816600,430
1671817500,517
1671818400,224
1671819300,189
1671820200,271
1671821100,268
1671822000,259
1671822900,236
1671823800,194
1671824700,210
1671825600,539
1671826500,551
1671827400,362
1671828300,897
1671829200,532
1671830100,383
1671831000,360
1671831900,289
1671832800,164
1671833700,103
1671834600,117
1671835500,106
1671836400,141
1671837300,72
1671838200,55
1671839100,46
1671840000,58
1671840900,39
1671841800,55
1671842700,54
1671843600,62
1671844500,56
1671845400,44
1671846300,54
1671847200,46
1671848100,59
1671849000,40
1671849900,54
1671850800,43
1671851700,61
1671852600,58
1671853500,56
1671854400,39
1671855300,61
1671856200,77
1671857100,78
1671858000,61
1671858900,60
1671859800,68
1671860700,72
1671861600,77
1671862500,55
1671863400,59
1671864300,64
1671865200,77
1671866100,126
1671867000,126
1671867900,152
1671868800,102
1671869700,115
1671870600,227
1671871500,388
1671872400,221
1671873300,221
1671874200,211
1671875100,252
1671876000,192
1671876900,124
1671877800,366
1671878700,357
1671879600,318
1671880500,357
1671881400,248
1671882300,174
1671883200,296
1671884100,143
1671885000,146
1671885900,98
1671886800,63
1671887700,67
1671888600,112
1671889500,110
1671890400,105
1671891300,97
1671892200,109
1671893100,132
1671894000,129
1671894900,492
1671895800,290
1671896700,69
1671897600,89
1671898500,80
1671899400,63
1671900300,430
1671901200,785
1671902100,489
1671903000,402
1671903900,374
1671904800,454
1671905700,390
1671906600,545
1671907500,449
1671908400,350
1671909300,333
1671910200,335
1671911100,332
1671912000,429
1671912900,149
1671913800,74
1671914700,89
1671915600,53
1671916500,53
1671917400,54
1671918300,60
1671919200,62
1671920100,57
1671921000,61
1671921900,126
1671922800,154
1671923700,141
1671924600,101
1671925500,153
1671926400,148
1671927300,175
1671928200,74
1671929100,60
1671930000,57
1671930900,40
1671931800,52
1671932700,49
1671933600,53
1671934500,37
1671935400,42
1671936300,57
1671937200,52
1671938100,61
1671939000,39
1671939900,52
1671940800,42
1671941700,57
1671942600,92
1671943500,62
1671944400,61
1671945300,69
1671946200,80
1671947100,61
1671948000,56
1671948900,45
1671949800,64
1671950700,54
1671951600,50
1671952500,44
1671953400,159
1671954300,225
1671955200,209
1671956100,265
1671957000,330
1671957900,290
1671958800,193
1671959700,161
1671960600,353
1671961500,95
1671962400,456
1671963300,255
1671964200,507
1671965100,357
1671966000,546
1671966900,105
1671967800,81
1671968700,152
1671969600,418
1671970500,264
1671971400,85
1671972300,82
1671973200,139
1671974100,594
1671975000,340
1671975900,115
1671976800,124
1671977700,115
1671978600,119
1671979500,166
1671980400,157
1671981300,136
1671982200,183
1671983100,187
1671984000,247
1671984900,177
1671985800,267
1671986700,222
1671987600,372
1671988500,343
1671989400,298
1671990300,327
1671991200,314
1671992100,366
1671993000,246
1671993900,265
1671994800,346
1671995700,364
1671996600,342
1671997500,348
1671998400,349
1671999300,354
1672000200,360
1672001100,214
1672002000,132
1672002900,121
1672003800,137
1672004700,135
1672005600,130
1672006500,144
1672007400,125
1672008300,121
1672009200,115
1672010100,139
1672011000,61
1672011900,57
1672012800,57
1672013700,52
1672014600,39
1672015500,48
1672016400,54
1672017300,40
1672018200,52
1672019100,58
1672020000,57
1672020900,37
1672021800,53
1672022700,51
1672023600,39
1672024500,53
1672025400,39
1672026300,75
1672027200,37
1672028100,60
1672029000,83
1672029900,77
1672030800,65
1672031700,55
1672032600,57
1672033500,79
1672034400,58
1672035300,55
1672036200,57
1672037100,63
1672038000,57
1672038900,56
1672039800,65
1672040700,187
1672041600,351
1672042500,290
1672043400,283
1672044300,335
1672045200,331
1672046100,218
1672047000,58
1672047900,46
1672048800,50
1672049700,284
1672050600,626
1672051500,646
1672052400,591
1672053300,558
1672054200,274
1672055100,44
1672056000,64
1672056900,51
1672057800,85
1672058700,56
1672059600,44
1672060500,94
1672061400,94
1672062300,67
1672063200,89
1672064100,435
1672065000,173
1672065900,88
1672066800,99
1672067700,211
1672068600,561
1672069500,57
1672070400,86
1672071300,179
1672072200,220
1672073100,243
1672074000,328
1672074900,320
1672075800,252
1672076700,239
1672077600,244
1672078500,313
1672079400,252
1672080300,379
1672081200,392
1672082100,375
1672083000,331
1672083900,303
1672084800,324
1672085700,250
1672086600,199
1672087500,148
1672088400,133
1672089300,143
1672090200,172
1672091100,191
1672092000,146
1672092900,118
1672093800,138
1672094700,133
1672095600,113
1672096500,106
1672097400,88
1672098300,104
1672099200,97
1672100100,102
1672101000,110
1672101900,45
1672102800,55
1672103700,38
1672104600,61
1672105500,49
1672106400,53
1672107300,71
1672108200,37
1672109100,55
1672110000,54
1672110900,49
1672111800,55
1672112700,50
1672113600,65
1672114500,59
1672115400,69
1672116300,60
1672117200,70
1672118100,62
1672119000,62
1672119900,77
1672120800,59
1672121700,57
1672122600,57
1672123500,62
1672124400,61
1672125300,211
1672126200,242
1672127100,287
1672128000,332
1672128900,283
1672129800,305
1672130700,181
1672131600,142
1672132500,103
1672133400,102
1672134300,104
1672135200,85
1672136100,85
1672137000,79
1672137900,84
1672138800,44
1672139700,74
1672140600,48
1672141500,42
1672142400,53
1672143300,46
1672144200,51
1672145100,36
1672146000,61
1672146900,96
1672147800,385
1672148700,113
1672149600,327
1672150500,90
1672151400,73
1672152300,49
1672153200,60
1672154100,52
1672155000,126
1672155900,227
1672156800,452
1672157700,315
1672158600,162
1672159500,186
1672160400,227
1672161300,234
1672162200,234
1672163100,245
1672164000,231
1672164900,230
1672165800,272
1672166700,417
1672167600,408
1672168500,419
1672169400,356
1672170300,354
1672171200,290
1672172100,184
1672173000,183
1672173900,155
1672174800,152
1672175700,140
1672176600,110
1672177500,110
1672178400,103
1672179300,51
1672180200,56
1672181100,59
1672182000,38
1672182900,54
1672183800,36
1672184700,66
1672185600,39
1672186500,55
1672187400,57
1672188300,54
1672189200,39
1672190100,54
1672191000,49
1672191900,54
1672192800,39
1672193700,65
1672194600,50
1672195500,54
1672196400,41
1672197300,54
1672198200,48
1672199100,49
1672200000,63
1672200900,91
1672201800,186
1672202700,135
1672203600,131
1672204500,159
1672205400,237
1672206300,130
1672207200,241
1672208100,319
1672209000,295
1672209900,206
1672210800,227
1672211700,212
1672212600,170
1672213500,51
1672214400,59
1672215300,50
1672216200,35
1672217100,51
1672218000,45
1672218900,51
1672219800,48
1672220700,52
1672221600,62
1672222500,36
1672223400,51
1672224300,37
1672225200,59
1672226100,58
1672227000,37
1672227900,60
1672228800,56
1672229700,60
1672230600,38
1672231500,52
1672232400,62
1672233300,36
1672234200,53
1672235100,42
1672236000,69
1672236900,53
1672237800,213
1672238700,670
1672239600,219
1672240500,323
1672241400,185
1672242300,241
1672243200,249
1672244100,254
1672245000,275
1672245900,344
1672246800,346
1672247700,304
1672248600,349
1672249500,223
1672250400,296
1672251300,324
1672252200,268
1672253100,251
1672254000,351
1672254900,316
1672255800,320
1672256700,316
1672257600,325
1672258500,280
1672259400,158
1672260300,154
1672261200,129
1672262100,131
1672263000,122
1672263900,140
1672264800,52
1672265700,72
1672266600,49
1672267500,53
1672268400,44
1672269300,54
1672270200,59
1672271100,42
1672272000,63
1672272900,52
1672273800,55
1672274700,40
1672275600,54
1672276500,51
1672277400,54
1672278300,54
1672279200,55
1672280100,61
1672281000,42
1672281900,52
1672282800,55
1672283700,48
1672284600,55
1672285500,39
1672286400,97
1672287300,90
1672288200,231
1672289100,165
1672290000,154
1672290900,212
1672291800,170
1672292700,149
1672293600,159
1672294500,150
1672295400,270
1672296300,222
1672297200,221
1672298100,209
1672299000,218
1672299900,190
1672300800,55
1672301700,51
1672302600,39
1672303500,55
1672304400,43
1672305300,51
1672306200,35
1672307100,63
1672308000,45
1672308900,42
1672309800,45
1672310700,41
1672311600,57
1672312500,35
1672313400,53
1672314300,47
1672315200,105
1672316100,556
1672317000,577
1672317900,254
1672318800,76
1672319700,85
1672320600,107
1672321500,69
1672322400,87
1672323300,142
1672324200,550
1672325100,520
1672326000,557
1672326900,552
1672327800,469
1672328700,79
1672329600,58
1672330500,57
1672331400,55
1672332300,73
1672333200,61
1672334100,55
1672335000,62
1672335900,165
1672336800,370
1672337700,294
1672338600,214
1672339500,305
1672340400,368
1672341300,378
1672342200,365
1672343100,378
1672344000,363
1672344900,215
1672345800,210
1672346700,214
1672347600,185
1672348500,175
1672349400,131
1672350300,136
1672351200,100
1672352100,58
1672353000,67
1672353900,49
1672354800,44
1672355700,48
1672356600,56
1672357500,43
1672358400,51
1672359300,41
1672360200,59
1672361100,56
1672362000,51
1672362900,38
1672363800,55
1672364700,50
1672365600,53
1672366500,40
