timestamp,power
1657247400,156
1657248300,177
1657249200,157
1657250100,157
1657251000,190
1657251900,191
1657252800,162
1657253700,157
1657254600,627
1657255500,1020
1657256400,1152
1657257300,1249
1657258200,1301
1657259100,1283
1657260000,1364
1657260900,1318
1657261800,1318
1657262700,1308
1657263600,1314
1657264500,1293
1657265400,1305
1657266300,1290
1657267200,1269
1657268100,1296
1657269000,1289
1657269900,1082
1657270800,934
1657271700,931
1657272600,844
1657273500,784
1657274400,779
1657275300,776
1657276200,744
1657277100,590
1657278000,607
1657278900,710
1657279800,631
1657280700,571
1657281600,563
1657282500,521
1657283400,520
1657284300,527
1657285200,536
1657286100,501
1657287000,499
1657287900,503
1657288800,521
1657289700,527
1657290600,610
1657291500,591
1657292400,671
1657293300,758
1657294200,917
1657295100,860
1657296000,786
1657296900,755
1657297800,842
1657298700,592
1657299600,264
1657300500,264
1657301400,265
1657302300,283
1657303200,273
1657304100,300
1657305000,307
1657305900,292
1657306800,274
1657307700,277
1657308600,290
1657309500,281
1657310400,297
1657311300,299
1657312200,309
1657313100,277
1657314000,279
1657314900,277
1657315800,296
1657316700,278
1657317600,291
1657318500,295
1657319400,282
1657320300,266
1657321200,267
1657322100,279
1657323000,273
1657323900,288
1657324800,287
1657325700,296
1657326600,265
1657327500,267
1657328400,264
1657329300,285
1657330200,279
1657331100,288
1657332000,286
1657332900,280
1657333800,263
1657334700,263
1657335600,271
1657336500,277
1657337400,287
1657338300,284
1657339200,281
1657340100,266
1657341000,506
1657341900,877
1657342800,1152
1657343700,1248
1657344600,1342
1657345500,1306
1657346400,1514
1657347300,1420
1657348200,1307
1657349100,1350
1657350000,1368
1657350900,1357
1657351800,1374
1657352700,1379
1657353600,1371
1657354500,1395
1657355400,1380
1657356300,1250
1657357200,1255
1657358100,1277
1657359000,1263
1657359900,1264
1657360800,1089
1657361700,970
1657362600,895
1657363500,897
1657364400,887
1657365300,843
1657366200,762
1657367100,805
1657368000,760
1657368900,762
1657369800,760
1657370700,785
1657371600,567
1657372500,532
1657373400,473
1657374300,458
1657375200,440
1657376100,365
1657377000,388
1657377900,388
1657378800,371
1657379700,356
1657380600,372
1657381500,362
1657382400,356
1657383300,368
1657384200,401
1657385100,380
1657386000,360
1657386900,358
1657387800,379
1657388700,360
1657389600,412
1657390500,671
1657391400,588
1657392300,183
1657393200,169
1657394100,174
1657395000,182
1657395900,169
1657396800,179
1657397700,204
1657398600,199
1657399500,171
1657400400,172
1657401300,186
1657402200,176
1657403100,162
1657404000,183
1657404900,201
1657405800,175
1657406700,160
1657407600,160
1657408500,179
1657409400,161
1657410300,170
1657411200,182
1657412100,200
1657413000,164
1657413900,160
1657414800,161
1657415700,176
1657416600,159
1657417500,181
1657418400,187
1657419300,187
1657420200,158
1657421100,156
1657422000,165
1657422900,165
1657423800,163
1657424700,177
1657425600,191
1657426500,183
1657427400,453
1657428300,862
1657429200,1089
1657430100,1099
1657431000,1068
1657431900,1357
1657432800,1385
1657433700,1357
1657434600,1373
1657435500,1303
1657436400,1382
1657437300,1382
1657438200,1326
1657439100,1331
1657440000,1432
1657440900,1211
1657441800,1013
1657442700,902
1657443600,869
1657444500,878
1657445400,883
1657446300,859
1657447200,893
1657448100,886
1657449000,1001
1657449900,911
1657450800,878
1657451700,878
1657452600,1031
1657453500,913
1657454400,943
1657455300,772
1657456200,892
1657457100,883
1657458000,828
1657458900,492
1657459800,281
1657460700,246
1657461600,212
1657462500,192
1657463400,341
1657464300,391
1657465200,390
1657466100,424
1657467000,328
1657467900,180
1657468800,158
1657469700,156
1657470600,157
1657471500,175
1657472400,179
1657473300,179
1657474200,170
1657475100,175
1657476000,159
1657476900,168
1657477800,169
1657478700,195
1657479600,192
1657480500,190
1657481400,171
1657482300,186
1657483200,169
1657484100,170
1657485000,169
1657485900,207
1657486800,194
1657487700,186
1657488600,174
1657489500,178
1657490400,160
1657491300,160
1657492200,167
1657493100,198
1657494000,180
1657494900,166
1657495800,166
1657496700,174
1657497600,159
1657498500,159
1657499400,183
1657500300,195
1657501200,174
1657502100,159
1657503000,167
1657503900,171
1657504800,158
1657505700,167
1657506600,191
1657507500,188
1657508400,158
1657509300,158
1657510200,167
1657511100,164
1657512000,157
1657512900,180
1657513800,189
1657514700,377
1657515600,723
1657516500,627
1657517400,636
1657518300,625
1657519200,696
1657520100,746
1657521000,771
1657521900,734
1657522800,727
1657523700,728
1657524600,792
1657525500,959
1657526400,929
1657527300,934
1657528200,947
1657529100,1038
1657530000,983
1657530900,933
1657531800,944
1657532700,993
1657533600,1023
1657534500,1028
1657535400,1162
1657536300,1319
1657537200,1084
1657538100,1183
1657539000,1219
1657539900,972
1657540800,827
1657541700,473
1657542600,385
1657543500,533
1657544400,763
1657545300,597
1657546200,783
1657547100,818
1657548000,595
1657548900,440
1657549800,292
1657550700,311
1657551600,243
1657552500,220
1657553400,224
1657554300,178
1657555200,164
1657556100,156
1657557000,177
1657557900,156
1657558800,158
1657559700,174
1657560600,199
1657561500,170
1657562400,155
1657563300,166
1657564200,186
1657565100,167
1657566000,175
1657566900,195
1657567800,204
1657568700,166
1657569600,167
1657570500,172
1657571400,182
1657572300,168
1657573200,192
1657574100,196
1657575000,190
1657575900,162
1657576800,156
1657577700,166
1657578600,169
1657579500,171
1657580400,179
1657581300,182
1657582200,168
1657583100,155
1657584000,157
1657584900,166
1657585800,167
1657586700,181
1657587600,179
1657588500,174
1657589400,166
1657590300,157
1657591200,156
1657592100,167
1657593000,181
1657593900,179
1657594800,173
1657595700,168
1657596600,165
1657597500,158
1657598400,157
1657599300,174
1657600200,190
1657601100,179
1657602000,159
1657602900,168
1657603800,165
1657604700,156
1657605600,157
1657606500,187
1657607400,186
1657608300,169
1657609200,155
1657610100,169
1657611000,403
1657611900,894
1657612800,833
1657613700,728
1657614600,814
1657615500,739
1657616400,484
1657617300,340
1657618200,391
1657619100,220
1657620000,239
1657620900,255
1657621800,237
1657622700,218
1657623600,217
1657624500,231
1657625400,226
1657626300,223
1657627200,242
1657628100,253
1657629000,226
1657629900,216
1657630800,243
1657631700,279
1657632600,282
1657633500,299
1657634400,300
1657635300,313
1657636200,282
1657637100,277
1657638000,280
1657638900,292
1657639800,286
1657640700,244
1657641600,175
1657642500,172
1657643400,157
1657644300,153
1657645200,154
1657646100,169
1657647000,179
1657647900,176
1657648800,165
1657649700,181
1657650600,168
1657651500,167
1657652400,165
1657653300,188
1657654200,192
1657655100,188
1657656000,167
1657656900,181
1657657800,169
1657658700,166
1657659600,182
1657660500,208
1657661400,195
1657662300,171
1657663200,155
1657664100,172
1657665000,160
1657665900,156
1657666800,164
1657667700,197
1657668600,182
1657669500,156
1657670400,156
1657671300,172
1657672200,162
1657673100,156
1657674000,180
1657674900,193
1657675800,172
1657676700,156
1657677600,157
1657678500,170
1657679400,163
1657680300,169
1657681200,180
1657682100,188
1657683000,164
1657683900,156
1657684800,155
1657685700,169
1657686600,506
1657687500,949
1657688400,1335
1657689300,1323
1657690200,1311
1657691100,1243
1657692000,1232
1657692900,1267
1657693800,1258
1657694700,1346
1657695600,1380
1657696500,1277
1657697400,1340
1657698300,1330
1657699200,1256
1657700100,1271
1657701000,1187
1657701900,1095
1657702800,995
1657703700,968
1657704600,974
1657705500,1024
1657706400,972
1657707300,978
1657708200,959
1657709100,821
1657710000,711
1657710900,684
1657711800,680
1657712700,679
1657713600,669
1657714500,679
1657715400,776
1657716300,704
1657717200,814
1657718100,937
1657719000,1011
1657719900,968
1657720800,876
1657721700,743
1657722600,674
1657723500,651
1657724400,549
1657725300,536
1657726200,576
1657727100,411
1657728000,410
1657728900,456
1657729800,570
1657730700,410
1657731600,479
1657732500,508
1657733400,560
1657734300,524
1657735200,526
1657736100,537
1657737000,540
1657737900,515
1657738800,513
1657739700,512
1657740600,478
1657741500,183
1657742400,169
1657743300,184
1657744200,213
1657745100,190
1657746000,174
1657746900,171
1657747800,192
1657748700,172
1657749600,162
1657750500,179
1657751400,204
1657752300,182
1657753200,161
1657754100,161
1657755000,182
1657755900,161
1657756800,159
1657757700,183
1657758600,203
1657759500,174
1657760400,159
1657761300,162
1657762200,188
1657763100,162
1657764000,166
1657764900,186
1657765800,199
1657766700,165
1657767600,158
1657768500,157
1657769400,178
1657770300,159
1657771200,168
1657772100,180
1657773000,702
1657773900,890
1657774800,1140
1657775700,1279
1657776600,1337
1657777500,1274
1657778400,1386
1657779300,1401
1657780200,1445
1657781100,1429
1657782000,1408
1657782900,1358
1657783800,1338
1657784700,1383
1657785600,1182
1657786500,1040
1657787400,982
1657788300,975
1657789200,940
1657790100,954
1657791000,940
1657791900,954
1657792800,926
1657793700,941
1657794600,907
1657795500,774
1657796400,756
1657797300,755
1657798200,756
1657799100,752
1657800000,766
1657800900,782
1657801800,811
1657802700,824
1657803600,838
1657804500,836
1657805400,852
1657806300,765
1657807200,689
1657808100,674
1657809000,557
1657809900,428
1657810800,356
1657811700,359
1657812600,355
1657813500,298
1657814400,157
1657815300,182
1657816200,180
1657817100,197
1657818000,156
1657818900,158
1657819800,159
1657820700,179
1657821600,160
1657822500,187
1657823400,192
1657824300,204
1657825200,168
1657826100,170
1657827000,168
1657827900,190
1657828800,175
1657829700,196
1657830600,191
1657831500,200
1657832400,172
1657833300,173
1657834200,172
1657835100,195
1657836000,173
1657836900,187
1657837800,182
1657838700,187
1657839600,163
1657840500,161
1657841400,161
1657842300,179
1657843200,181
1657844100,184
1657845000,179
1657845900,177
1657846800,165
1657847700,162
1657848600,161
1657849500,180
1657850400,191
1657851300,180
1657852200,163
1657853100,172
1657854000,163
1657854900,157
1657855800,157
1657856700,188
1657857600,187
1657858500,172
1657859400,383
1657860300,1087
1657861200,1071
1657862100,1185
1657863000,1299
1657863900,1430
1657864800,1369
1657865700,1318
1657866600,1366
1657867500,1423
1657868400,1341
1657869300,1236
1657870200,1121
1657871100,1108
1657872000,1079
1657872900,1067
1657873800,1041
1657874700,1077
1657875600,1127
1657876500,1093
1657877400,1054
1657878300,1081
1657879200,1077
1657880100,963
1657881000,1032
1657881900,1080
1657882800,649
1657883700,444
1657884600,429
1657885500,485
1657886400,469
1657887300,343
1657888200,362
1657889100,290
1657890000,320
1657890900,290
1657891800,271
1657892700,271
1657893600,289
1657894500,275
1657895400,263
1657896300,268
1657897200,262
1657898100,178
1657899000,158
1657899900,157
1657900800,175
1657901700,162
1657902600,164
1657903500,183
1657904400,194
1657905300,174
1657906200,158
1657907100,158
1657908000,170
1657908900,173
1657909800,184
1657910700,193
1657911600,201
1657912500,184
1657913400,168
1657914300,169
1657915200,176
1657916100,186
1657917000,195
1657917900,191
1657918800,187
1657919700,191
1657920600,173
1657921500,172
1657922400,165
1657923300,199
1657924200,186
1657925100,178
1657926000,163
1657926900,185
1657927800,162
1657928700,163
1657929600,165
1657930500,208
1657931400,182
1657932300,163
1657933200,161
1657934100,183
1657935000,161
1657935900,159
1657936800,181
1657937700,203
1657938600,166
1657939500,156
1657940400,157
1657941300,178
1657942200,161
1657943100,172
1657944000,180
1657944900,188
1657945800,662
1657946700,1082
1657947600,1010
1657948500,1085
1657949400,1193
1657950300,1061
1657951200,930
1657952100,966
1657953000,964
1657953900,927
1657954800,952
1657955700,949
1657956600,983
1657957500,992
1657958400,955
1657959300,929
1657960200,997
1657961100,1005
1657962000,915
1657962900,963
1657963800,1347
1657964700,1187
1657965600,998
1657966500,937
1657967400,917
1657968300,842
1657969200,741
1657970100,698
1657971000,781
1657971900,797
1657972800,819
1657973700,812
1657974600,833
1657975500,811
1657976400,848
1657977300,802
1657978200,692
1657979100,655
1657980000,324
1657980900,200
1657981800,214
1657982700,208
1657983600,210
1657984500,224
1657985400,230
1657986300,228
