timestamp,power
1684538100,20
1684539000,37
1684539900,62
1684540800,69
1684541700,36
1684542600,36
1684543500,18
1684544400,27
1684545300,59
1684546200,55
1684547100,21
1684548000,38
1684548900,35
1684549800,36
1684550700,56
1684551600,54
1684552500,30
1684553400,25
1684554300,100
1684555200,168
1684556100,143
1684557000,129
1684557900,215
1684558800,159
1684559700,134
1684560600,92
1684561500,101
1684562400,96
1684563300,51
1684564200,88
1684565100,72
1684566000,145
1684566900,202
1684567800,178
1684568700,90
1684569600,54
1684570500,53
1684571400,81
1684572300,185
1684573200,797
1684574100,359
1684575000,137
1684575900,46
1684576800,169
1684577700,67
1684578600,98
1684579500,264
1684580400,48
1684581300,74
1684582200,114
1684583100,56
1684584000,228
1684584900,193
1684585800,72
1684586700,174
1684587600,141
1684588500,85
1684589400,40
1684590300,40
1684591200,39
1684592100,58
1684593000,74
1684593900,67
1684594800,21
1684595700,173
1684596600,65
1684597500,61
1684598400,131
1684599300,55
1684600200,37
1684601100,648
1684602000,166
1684602900,595
1684603800,120
1684604700,58
1684605600,65
1684606500,60
1684607400,94
1684608300,141
1684609200,124
1684610100,140
1684611000,208
1684611900,190
1684612800,159
1684613700,160
1684614600,166
1684615500,37
1684616400,33
1684617300,34
1684618200,33
1684619100,70
1684620000,71
1684620900,45
1684621800,34
1684622700,34
1684623600,33
1684624500,57
1684625400,56
1684626300,51
1684627200,19
1684628100,20
1684629000,25
1684629900,39
1684630800,72
1684631700,70
1684632600,48
1684633500,120
1684634400,112
1684635300,112
1684636200,120
1684637100,151
1684638000,163
1684638900,130
1684639800,127
1684640700,130
1684641600,154
1684642500,162
1684643400,151
1684644300,142
1684645200,118
1684646100,149
1684647000,184
1684647900,162
1684648800,344
1684649700,214
1684650600,185
1684651500,45
1684652400,323
1684653300,350
1684654200,299
1684655100,206
1684656000,199
1684656900,164
1684657800,135
1684658700,60
1684659600,264
1684660500,195
1684661400,334
1684662300,262
1684663200,514
1684664100,307
1684665000,78
1684665900,73
1684666800,36
1684667700,32
1684668600,38
1684669500,100
1684670400,193
1684671300,71
1684672200,42
1684673100,38
1684674000,27
1684674900,44
1684675800,67
1684676700,265
1684677600,74
1684678500,50
1684679400,90
1684680300,294
1684681200,536
1684682100,249
1684683000,322
1684683900,56
1684684800,53
1684685700,113
1684686600,167
1684687500,174
1684688400,222
1684689300,161
1684690200,129
1684691100,93
1684692000,77
1684692900,128
1684693800,639
1684694700,787
1684695600,340
1684696500,241
1684697400,224
1684698300,204
1684699200,128
1684700100,89
1684701000,93
1684701900,123
1684702800,123
1684703700,50
1684704600,31
1684705500,21
1684706400,20
1684707300,59
1684708200,50
1684709100,27
1684710000,39
1684710900,38
1684711800,54
1684712700,68
1684713600,32
1684714500,21
1684715400,20
1684716300,21
1684717200,63
1684718100,96
1684719000,36
1684719900,40
1684720800,26
1684721700,30
1684722600,62
1684723500,38
1684724400,23
1684725300,33
1684726200,41
1684727100,67
1684728000,111
1684728900,48
1684729800,21
1684730700,22
1684731600,22
1684732500,59
1684733400,95
1684734300,59
1684735200,125
1684736100,42
1684737000,66
1684737900,59
1684738800,81
1684739700,22
1684740600,20
1684741500,49
1684742400,74
1684743300,51
1684744200,47
1684745100,17
1684746000,19
1684746900,55
1684747800,47
1684748700,26
1684749600,43
1684750500,36
1684751400,49
1684752300,56
1684753200,45
1684754100,47
1684755000,20
1684755900,34
1684756800,96
1684757700,87
1684758600,55
1684759500,44
1684760400,41
1684761300,59
1684762200,84
1684763100,64
1684764000,34
1684764900,41
1684765800,36
1684766700,75
1684767600,181
1684768500,198
1684769400,65
1684770300,106
1684771200,149
1684772100,74
1684773000,44
1684773900,83
1684774800,162
1684775700,634
1684776600,598
1684777500,134
1684778400,59
1684779300,426
1684780200,528
1684781100,448
1684782000,1107
1684782900,808
1684783800,772
1684784700,748
1684785600,666
1684786500,227
1684787400,177
1684788300,150
1684789200,169
1684790100,134
1684791000,113
1684791900,112
1684792800,114
1684793700,152
1684794600,143
1684795500,141
1684796400,128
1684797300,130
1684798200,137
1684799100,148
1684800000,116
1684800900,115
1684801800,115
1684802700,132
1684803600,175
1684804500,153
1684805400,118
1684806300,112
1684807200,116
1684808100,131
1684809000,154
1684809900,132
1684810800,128
1684811700,57
1684812600,50
1684813500,76
1684814400,116
1684815300,85
1684816200,48
1684817100,46
1684818000,92
1684818900,133
1684819800,223
1684820700,147
1684821600,73
1684822500,75
1684823400,91
1684824300,208
1684825200,85
1684826100,75
1684827000,74
1684827900,62
1684828800,99
1684829700,83
1684830600,59
1684831500,76
1684832400,74
1684833300,101
1684834200,525
1684835100,371
1684836000,486
1684836900,356
1684837800,360
1684838700,306
1684839600,97
1684840500,68
1684841400,383
1684842300,125
1684843200,109
1684844100,56
1684845000,45
1684845900,17
1684846800,58
1684847700,56
1684848600,58
1684849500,34
1684850400,31
1684851300,51
1684852200,49
1684853100,17
1684854000,20
1684854900,17
1684855800,66
1684856700,92
1684857600,42
1684858500,27
1684859400,17
1684860300,40
1684861200,55
1684862100,26
1684863000,25
1684863900,36
1684864800,46
1684865700,102
1684866600,153
1684867500,123
1684868400,392
1684869300,578
1684870200,502
1684871100,652
1684872000,509
1684872900,173
1684873800,164
1684874700,159
1684875600,164
1684876500,131
1684877400,126
1684878300,126
1684879200,141
1684880100,166
1684881000,148
1684881900,120
1684882800,113
1684883700,111
1684884600,147
1684885500,150
1684886400,114
1684887300,111
1684888200,134
1684889100,105
1684890000,95
1684890900,67
1684891800,37
1684892700,37
1684893600,35
1684894500,54
1684895400,58
1684896300,25
1684897200,23
1684898100,21
1684899000,21
1684899900,72
1684900800,107
1684901700,66
1684902600,36
1684903500,37
1684904400,47
1684905300,72
1684906200,41
1684907100,35
1684908000,155
1684908900,113
1684909800,112
1684910700,112
1684911600,73
1684912500,56
1684913400,55
1684914300,80
1684915200,75
1684916100,22
1684917000,18
1684917900,49
1684918800,34
1684919700,57
1684920600,25
1684921500,29
1684922400,42
1684923300,42
1684924200,133
1684925100,201
1684926000,283
1684926900,88
1684927800,44
1684928700,154
1684929600,39
1684930500,735
1684931400,120
1684932300,667
1684933200,91
1684934100,73
1684935000,37
1684935900,35
1684936800,62
1684937700,61
1684938600,24
1684939500,18
1684940400,111
1684941300,207
1684942200,127
1684943100,268
1684944000,110
1684944900,81
1684945800,113
1684946700,125
1684947600,58
1684948500,56
1684949400,65
1684950300,66
1684951200,40
1684952100,110
1684953000,355
1684953900,250
1684954800,275
1684955700,330
1684956600,248
1684957500,230
1684958400,210
1684959300,163
1684960200,114
1684961100,112
1684962000,111
1684962900,143
1684963800,147
1684964700,118
1684965600,119
1684966500,124
1684967400,155
1684968300,160
1684969200,127
1684970100,125
1684971000,125
1684971900,152
1684972800,55
1684973700,19
1684974600,18
1684975500,19
1684976400,44
1684977300,58
1684978200,38
1684979100,34
1684980000,36
1684980900,49
1684981800,73
1684982700,43
1684983600,21
1684984500,20
1684985400,22
1684986300,61
1684987200,75
1684988100,84
1684989000,135
1684989900,128
1684990800,70
1684991700,147
1684992600,64
1684993500,64
1684994400,72
1684995300,48
1684996200,77
1684997100,75
1684998000,133
1684998900,166
1684999800,214
1685000700,522
1685001600,164
1685002500,351
1685003400,233
1685004300,207
1685005200,426
1685006100,627
1685007000,177
1685007900,39
1685008800,54
1685009700,123
1685010600,82
1685011500,41
1685012400,31
1685013300,69
1685014200,79
1685015100,43
1685016000,110
1685016900,110
1685017800,97
1685018700,78
1685019600,39
1685020500,39
1685021400,41
1685022300,251
1685023200,240
1685024100,64
1685025000,51
1685025900,74
1685026800,78
1685027700,32
1685028600,30
1685029500,31
1685030400,73
1685031300,72
1685032200,38
1685033100,118
1685034000,92
1685034900,122
1685035800,86
1685036700,277
1685037600,253
1685038500,675
1685039400,271
1685040300,514
1685041200,244
1685042100,216
1685043000,133
1685043900,53
1685044800,18
1685045700,38
1685046600,126
1685047500,166
1685048400,158
1685049300,125
1685050200,130
1685051100,123
1685052000,159
1685052900,72
1685053800,33
1685054700,33
1685055600,33
1685056500,67
1685057400,66
1685058300,34
1685059200,32
1685060100,34
1685061000,53
1685061900,55
1685062800,22
1685063700,17
1685064600,20
1685065500,36
1685066400,57
1685067300,36
1685068200,38
1685069100,35
1685070000,42
1685070900,76
1685071800,51
1685072700,35
1685073600,68
1685074500,121
1685075400,169
1685076300,122
1685077200,131
1685078100,76
1685079000,132
1685079900,67
1685080800,35
1685081700,162
1685082600,155
1685083500,91
1685084400,118
1685085300,65
1685086200,33
1685087100,31
1685088000,66
1685088900,56
1685089800,30
1685090700,29
1685091600,29
1685092500,512
1685093400,197
1685094300,150
1685095200,61
1685096100,52
1685097000,70
1685097900,47
1685098800,17
1685099700,19
1685100600,34
1685101500,78
1685102400,57
1685103300,52
1685104200,138
1685105100,117
1685106000,98
1685106900,160
1685107800,70
1685108700,42
1685109600,245
1685110500,153
1685111400,131
1685112300,102
1685113200,123
1685114100,134
1685115000,108
1685115900,71
1685116800,242
1685117700,512
1685118600,217
1685119500,167
1685120400,162
1685121300,218
1685122200,208
1685123100,196
1685124000,428
1685124900,521
1685125800,483
1685126700,379
1685127600,126
1685128500,77
1685129400,136
1685130300,259
1685131200,161
1685132100,157
1685133000,167
1685133900,194
1685134800,172
1685135700,141
1685136600,141
1685137500,167
1685138400,176
1685139300,146
1685140200,139
1685141100,155
1685142000,194
1685142900,111
1685143800,37
1685144700,38
1685145600,44
1685146500,78
1685147400,57
1685148300,30
1685149200,23
1685150100,38
1685151000,62
1685151900,35
1685152800,22
1685153700,22
1685154600,56
1685155500,79
1685156400,45
1685157300,38
1685158200,40
1685159100,63
1685160000,99
1685160900,49
1685161800,80
1685162700,109
1685163600,134
1685164500,79
1685165400,134
1685166300,77
1685167200,147
1685168100,89
1685169000,70
1685169900,145
1685170800,119
1685171700,113
1685172600,112
1685173500,53
1685174400,60
1685175300,81
1685176200,123
1685177100,102
1685178000,77
1685178900,76
1685179800,73
1685180700,81
1685181600,111
1685182500,67
1685183400,163
1685184300,104
1685185200,117
1685186100,116
1685187000,120
1685187900,118
1685188800,137
1685189700,161
1685190600,102
1685191500,102
1685192400,98
1685193300,113
1685194200,73
1685195100,52
1685196000,467
1685196900,493
1685197800,483
1685198700,277
1685199600,292
1685200500,604
1685201400,443
1685202300,355
1685203200,162
1685204100,108
1685205000,62
1685205900,148
1685206800,184
1685207700,155
1685208600,80
1685209500,68
1685210400,75
1685211300,60
1685212200,39
1685213100,387
1685214000,650
1685214900,513
1685215800,224
1685216700,237
1685217600,236
1685218500,248
1685219400,190
1685220300,149
1685221200,123
1685222100,127
1685223000,131
1685223900,122
1685224800,156
1685225700,73
1685226600,18
1685227500,18
1685228400,29
1685229300,60
1685230200,67
1685231100,30
1685232000,18
1685232900,19
1685233800,17
1685234700,66
1685235600,70
1685236500,33
1685237400,18
1685238300,19
1685239200,36
1685240100,58
1685241000,35
1685241900,38
1685242800,35
1685243700,21
1685244600,50
1685245500,57
1685246400,59
1685247300,45
1685248200,82
1685249100,107
1685250000,149
1685250900,100
1685251800,125
1685252700,45
1685253600,42
1685254500,81
1685255400,91
1685256300,52
1685257200,53
1685258100,72
1685259000,114
1685259900,115
1685260800,89
1685261700,85
1685262600,123
1685263500,140
1685264400,137
1685265300,349
1685266200,504
1685267100,624
1685268000,425
1685268900,355
1685269800,278
1685270700,95
1685271600,158
1685272500,94
1685273400,78
1685274300,64
1685275200,307
1685276100,662
1685277000,374
1685277900,595
1685278800,148
1685279700,235
1685280600,371
1685281500,167
1685282400,89
1685283300,93
1685284200,83
1685285100,118
1685286000,99
1685286900,123
1685287800,110
1685288700,105
1685289600,132
1685290500,728
1685291400,788
1685292300,716
1685293200,376
1685294100,118
1685295000,123
1685295900,81
1685296800,116
1685297700,89
1685298600,41
1685299500,224
1685300400,148
1685301300,231
1685302200,270
1685303100,215
1685304000,140
1685304900,150
1685305800,158
1685306700,96
1685307600,33
1685308500,17
1685309400,27
1685310300,56
1685311200,30
1685312100,17
1685313000,44
1685313900,39
1685314800,58
1685315700,32
1685316600,18
1685317500,17
1685318400,18
1685319300,70
1685320200,57
1685321100,21
1685322000,18
1685322900,17
1685323800,44
1685324700,50
1685325600,43
1685326500,35
1685327400,23
1685328300,31
1685329200,57
1685330100,24
1685331000,17
1685331900,24
1685332800,82
1685333700,92
1685334600,75
1685335500,58
1685336400,98
1685337300,110
1685338200,99
1685339100,99
1685340000,72
1685340900,32
1685341800,15
1685342700,31
1685343600,54
1685344500,16
1685345400,25
1685346300,32
1685347200,23
1685348100,52
1685349000,36
1685349900,39
1685350800,38
1685351700,245
1685352600,281
1685353500,131
1685354400,40
1685355300,35
