timestamp,power
1669900500,336
1669901400,414
1669902300,912
1669903200,752
1669904100,767
1669905000,612
1669905900,378
1669906800,183
1669907700,217
1669908600,227
1669909500,220
1669910400,241
1669911300,276
1669912200,303
1669913100,350
1669914000,300
1669914900,389
1669915800,549
1669916700,558
1669917600,495
1669918500,658
1669919400,525
1669920300,567
1669921200,653
1669922100,628
1669923000,530
1669923900,1321
1669924800,483
1669925700,979
1669926600,465
1669927500,428
1669928400,367
1669929300,257
1669930200,171
1669931100,144
1669932000,128
1669932900,151
1669933800,158
1669934700,168
1669935600,171
1669936500,170
1669937400,135
1669938300,106
1669939200,89
1669940100,94
1669941000,81
1669941900,99
1669942800,82
1669943700,87
1669944600,91
1669945500,80
1669946400,115
1669947300,103
1669948200,91
1669949100,88
1669950000,77
1669950900,90
1669951800,73
1669952700,78
1669953600,69
1669954500,73
1669955400,94
1669956300,150
1669957200,384
1669958100,528
1669959000,531
1669959900,418
1669960800,346
1669961700,341
1669962600,262
1669963500,191
1669964400,240
1669965300,105
1669966200,105
1669967100,102
1669968000,120
1669968900,90
1669969800,86
1669970700,90
1669971600,63
1669972500,96
1669973400,81
1669974300,96
1669975200,79
1669976100,104
1669977000,99
1669977900,105
1669978800,196
1669979700,314
1669980600,105
1669981500,511
1669982400,316
1669983300,393
1669984200,459
1669985100,356
1669986000,450
1669986900,409
1669987800,403
1669988700,336
1669989600,207
1669990500,137
1669991400,165
1669992300,134
1669993200,134
1669994100,212
1669995000,458
1669995900,364
1669996800,336
1669997700,392
1669998600,457
1669999500,503
1670000400,472
1670001300,430
1670002200,445
1670003100,485
1670004000,499
1670004900,497
1670005800,442
1670006700,218
1670007600,198
1670008500,410
1670009400,411
1670010300,375
1670011200,351
1670012100,351
1670013000,377
1670013900,409
1670014800,513
1670015700,563
1670016600,927
1670017500,315
1670018400,302
1670019300,209
1670020200,173
1670021100,139
1670022000,96
1670022900,87
1670023800,74
1670024700,110
1670025600,91
1670026500,109
1670027400,72
1670028300,84
1670029200,80
1670030100,75
1670031000,90
1670031900,71
1670032800,88
1670033700,82
1670034600,99
1670035500,101
1670036400,88
1670037300,93
1670038200,71
1670039100,86
1670040000,59
1670040900,71
1670041800,89
1670042700,102
1670043600,433
1670044500,464
1670045400,399
1670046300,564
1670047200,359
1670048100,304
1670049000,189
1670049900,267
1670050800,275
1670051700,267
1670052600,299
1670053500,283
1670054400,304
1670055300,276
1670056200,313
1670057100,297
1670058000,240
1670058900,261
1670059800,752
1670060700,611
1670061600,326
1670062500,613
1670063400,688
1670064300,635
1670065200,401
1670066100,690
1670067000,780
1670067900,1369
1670068800,677
1670069700,292
1670070600,469
1670071500,351
1670072400,309
1670073300,289
1670074200,441
1670075100,307
1670076000,301
1670076900,307
1670077800,307
1670078700,370
1670079600,511
1670080500,403
1670081400,420
1670082300,534
1670083200,1049
1670084100,1048
1670085000,966
1670085900,972
1670086800,633
1670087700,588
1670088600,503
1670089500,483
1670090400,397
1670091300,311
1670092200,338
1670093100,247
1670094000,289
1670094900,99
1670095800,88
1670096700,79
1670097600,75
1670098500,149
1670099400,472
1670100300,384
1670101200,470
1670102100,480
1670103000,964
1670103900,559
1670104800,331
1670105700,124
1670106600,113
1670107500,96
1670108400,75
1670109300,101
1670110200,82
1670111100,78
1670112000,83
1670112900,58
1670113800,68
1670114700,75
1670115600,59
1670116500,79
1670117400,64
1670118300,73
1670119200,105
1670120100,78
1670121000,76
1670121900,72
1670122800,67
1670123700,82
1670124600,60
1670125500,61
1670126400,62
1670127300,62
1670128200,95
1670129100,117
1670130000,354
1670130900,449
1670131800,522
1670132700,424
1670133600,373
1670134500,232
1670135400,268
1670136300,280
1670137200,433
1670138100,782
1670139000,298
1670139900,397
1670140800,230
1670141700,251
1670142600,242
1670143500,220
1670144400,223
1670145300,283
1670146200,342
1670147100,261
1670148000,231
1670148900,231
1670149800,219
1670150700,274
1670151600,284
1670152500,307
1670153400,264
1670154300,515
1670155200,517
1670156100,390
1670157000,313
1670157900,523
1670158800,331
1670159700,348
1670160600,295
1670161500,284
1670162400,373
1670163300,365
1670164200,268
1670165100,304
1670166000,270
1670166900,295
1670167800,300
1670168700,374
1670169600,419
1670170500,373
1670171400,392
1670172300,349
1670173200,278
1670174100,373
1670175000,808
1670175900,831
1670176800,313
1670177700,154
1670178600,106
1670179500,128
1670180400,119
1670181300,103
1670182200,114
1670183100,238
1670184000,601
1670184900,992
1670185800,1007
1670186700,927
1670187600,963
1670188500,659
1670189400,317
1670190300,376
1670191200,346
1670192100,215
1670193000,176
1670193900,217
1670194800,202
1670195700,168
1670196600,161
1670197500,137
1670198400,125
1670199300,143
1670200200,124
1670201100,141
1670202000,115
1670202900,115
1670203800,119
1670204700,118
1670205600,150
1670206500,133
1670207400,97
1670208300,66
1670209200,66
1670210100,82
1670211000,64
1670211900,77
1670212800,64
1670213700,59
1670214600,72
1670215500,69
1670216400,99
1670217300,105
1670218200,351
1670219100,259
1670220000,147
1670220900,171
1670221800,290
1670222700,197
1670223600,247
1670224500,195
1670225400,263
1670226300,161
1670227200,130
1670228100,145
1670229000,130
1670229900,139
1670230800,131
1670231700,158
1670232600,253
1670233500,229
1670234400,320
1670235300,269
1670236200,243
1670237100,256
1670238000,324
1670238900,246
1670239800,245
1670240700,895
1670241600,602
1670242500,728
1670243400,481
1670244300,221
1670245200,172
1670246100,184
1670247000,157
1670247900,175
1670248800,185
1670249700,172
1670250600,190
1670251500,171
1670252400,191
1670253300,246
1670254200,300
1670255100,569
1670256000,804
1670256900,1073
1670257800,1482
1670258700,890
1670259600,935
1670260500,995
1670261400,1051
1670262300,1135
1670263200,547
1670264100,431
1670265000,527
1670265900,571
1670266800,587
1670267700,578
1670268600,570
1670269500,587
1670270400,451
1670271300,542
1670272200,413
1670273100,466
1670274000,409
1670274900,331
1670275800,371
1670276700,331
1670277600,341
1670278500,459
1670279400,338
1670280300,307
1670281200,195
1670282100,173
1670283000,171
1670283900,156
1670284800,165
1670285700,142
1670286600,151
1670287500,143
1670288400,125
1670289300,148
1670290200,145
1670291100,161
1670292000,141
1670292900,100
1670293800,110
1670294700,81
1670295600,101
1670296500,92
1670297400,80
1670298300,104
1670299200,80
1670300100,100
1670301000,115
1670301900,98
1670302800,121
1670303700,551
1670304600,738
1670305500,877
1670306400,244
1670307300,779
1670308200,511
1670309100,399
1670310000,158
1670310900,121
1670311800,109
1670312700,110
1670313600,93
1670314500,110
1670315400,192
1670316300,101
1670317200,70
1670318100,106
1670319000,194
1670319900,139
1670320800,198
1670321700,150
1670322600,164
1670323500,223
1670324400,335
1670325300,101
1670326200,100
1670327100,82
1670328000,100
1670328900,87
1670329800,90
1670330700,109
1670331600,103
1670332500,117
1670333400,88
1670334300,98
1670335200,147
1670336100,229
1670337000,203
1670337900,166
1670338800,185
1670339700,171
1670340600,203
1670341500,206
1670342400,194
1670343300,364
1670344200,417
1670345100,681
1670346000,471
1670346900,546
1670347800,455
1670348700,322
1670349600,475
1670350500,434
1670351400,442
1670352300,349
1670353200,347
1670354100,379
1670355000,316
1670355900,414
1670356800,369
1670357700,361
1670358600,378
1670359500,464
1670360400,518
1670361300,254
1670362200,126
1670363100,132
1670364000,135
1670364900,120
1670365800,114
1670366700,83
1670367600,98
1670368500,96
1670369400,112
1670370300,106
1670371200,45
1670372100,62
1670373000,52
1670373900,68
1670374800,52
1670375700,62
1670376600,51
1670377500,29
1670378400,62
1670379300,50
1670380200,65
1670381100,33
1670382000,45
1670382900,37
1670383800,31
1670384700,45
1670385600,45
1670386500,54
1670387400,266
1670388300,183
1670389200,247
1670390100,387
1670391000,520
1670391900,509
1670392800,569
1670393700,496
1670394600,413
1670395500,281
1670396400,325
1670397300,330
1670398200,305
1670399100,297
1670400000,287
1670400900,338
1670401800,220
1670402700,234
1670403600,207
1670404500,231
1670405400,238
1670406300,269
1670407200,256
1670408100,264
1670409000,262
1670409900,262
1670410800,718
1670411700,772
1670412600,747
1670413500,317
1670414400,195
1670415300,190
1670416200,245
1670417100,359
1670418000,331
1670418900,320
1670419800,294
1670420700,321
1670421600,308
1670422500,374
1670423400,299
1670424300,386
1670425200,445
1670426100,369
1670427000,504
1670427900,494
1670428800,427
1670429700,395
1670430600,863
1670431500,1851
1670432400,872
1670433300,1154
1670434200,627
1670435100,419
1670436000,228
1670436900,199
1670437800,335
1670438700,311
1670439600,360
1670440500,490
1670441400,510
1670442300,880
1670443200,1049
1670444100,940
1670445000,853
1670445900,511
1670446800,347
1670447700,369
1670448600,523
1670449500,289
1670450400,131
1670451300,147
1670452200,112
1670453100,94
1670454000,106
1670454900,102
1670455800,119
1670456700,94
1670457600,83
1670458500,37
1670459400,31
1670460300,41
1670461200,28
1670462100,45
1670463000,28
1670463900,50
1670464800,52
1670465700,51
1670466600,55
1670467500,27
1670468400,50
1670469300,31
1670470200,38
1670471100,33
1670472000,43
1670472900,46
1670473800,58
1670474700,112
1670475600,339
1670476500,404
1670477400,449
1670478300,540
1670479200,320
1670480100,315
1670481000,263
1670481900,204
1670482800,399
1670483700,414
1670484600,345
1670485500,155
1670486400,274
1670487300,283
1670488200,244
1670489100,271
1670490000,264
1670490900,263
1670491800,246
1670492700,225
1670493600,305
1670494500,257
1670495400,335
1670496300,453
1670497200,501
1670498100,616
1670499000,336
1670499900,212
1670500800,198
1670501700,233
1670502600,722
1670503500,424
1670504400,464
1670505300,473
1670506200,458
1670507100,427
1670508000,564
1670508900,383
1670509800,329
1670510700,305
1670511600,506
1670512500,479
1670513400,544
1670514300,678
1670515200,580
1670516100,477
1670517000,580
1670517900,639
1670518800,484
1670519700,444
1670520600,571
1670521500,290
1670522400,437
1670523300,328
1670524200,343
1670525100,377
1670526000,353
1670526900,495
1670527800,482
1670528700,378
1670529600,292
1670530500,223
1670531400,204
1670532300,259
1670533200,215
1670534100,412
1670535000,406
1670535900,265
1670536800,151
1670537700,118
1670538600,63
1670539500,42
1670540400,42
1670541300,26
1670542200,31
1670543100,35
1670544000,25
1670544900,53
1670545800,46
1670546700,60
1670547600,44
1670548500,41
1670549400,28
1670550300,29
1670551200,37
1670552100,25
1670553000,41
1670553900,24
1670554800,46
1670555700,49
1670556600,56
1670557500,51
1670558400,46
1670559300,50
1670560200,58
1670561100,154
1670562000,350
1670562900,413
1670563800,352
1670564700,353
1670565600,362
1670566500,604
1670567400,846
1670568300,341
1670569200,816
1670570100,317
1670571000,516
1670571900,315
1670572800,316
1670573700,317
1670574600,324
1670575500,337
1670576400,314
1670577300,307
1670578200,278
1670579100,278
1670580000,291
1670580900,290
1670581800,631
1670582700,381
1670583600,273
1670584500,298
1670585400,257
1670586300,259
1670587200,460
1670588100,588
1670589000,236
1670589900,298
1670590800,305
1670591700,389
1670592600,354
1670593500,358
1670594400,295
1670595300,296
1670596200,325
1670597100,313
1670598000,333
1670598900,667
1670599800,496
1670600700,573
1670601600,697
1670602500,798
1670603400,644
1670604300,401
1670605200,405
1670606100,720
1670607000,1088
1670607900,724
1670608800,327
1670609700,341
1670610600,343
1670611500,411
1670612400,391
1670613300,933
1670614200,960
1670615100,900
1670616000,707
1670616900,444
1670617800,579
1670618700,569
1670619600,530
1670620500,509
1670621400,387
1670622300,442
1670623200,341
1670624100,281
1670625000,175
1670625900,162
1670626800,149
1670627700,131
1670628600,126
1670629500,83
1670630400,67
1670631300,74
1670632200,62
1670633100,77
1670634000,61
1670634900,93
1670635800,82
1670636700,89
1670637600,85
1670638500,63
1670639400,82
1670640300,64
1670641200,83
1670642100,67
1670643000,79
1670643900,66
1670644800,59
1670645700,93
1670646600,86
1670647500,108
1670648400,382
1670649300,393
1670650200,362
1670651100,451
1670652000,389
1670652900,198
1670653800,205
1670654700,230
1670655600,478
1670656500,309
1670657400,274
1670658300,263
1670659200,262
1670660100,257
1670661000,249
1670661900,216
1670662800,242
1670663700,266
1670664600,260
1670665500,256
1670666400,235
1670667300,247
1670668200,245
1670669100,668
1670670000,417
1670670900,328
1670671800,188
1670672700,518
1670673600,278
1670674500,278
1670675400,523
1670676300,204
