timestamp,power
1687887900,97
1687888800,77
1687889700,72
1687890600,65
1687891500,51
1687892400,48
1687893300,47
1687894200,53
1687895100,54
1687896000,36
1687896900,21
1687897800,15
1687898700,16
1687899600,32
1687900500,16
1687901400,15
1687902300,28
1687903200,37
1687904100,18
1687905000,16
1687905900,16
1687906800,20
1687907700,27
1687908600,19
1687909500,36
1687910400,18
1687911300,15
1687912200,20
1687913100,29
1687914000,15
1687914900,17
1687915800,29
1687916700,34
1687917600,16
1687918500,16
1687919400,15
1687920300,27
1687921200,21
1687922100,24
1687923000,37
1687923900,16
1687924800,17
1687925700,20
1687926600,30
1687927500,46
1687928400,47
1687929300,65
1687930200,57
1687931100,46
1687932000,47
1687932900,45
1687933800,154
1687934700,54
1687935600,61
1687936500,46
1687937400,47
1687938300,122
1687939200,88
1687940100,102
1687941000,100
1687941900,103
1687942800,81
1687943700,150
1687944600,469
1687945500,301
1687946400,42
1687947300,47
1687948200,45
1687949100,432
1687950000,242
1687950900,1158
1687951800,412
1687952700,233
1687953600,569
1687954500,114
1687955400,93
1687956300,79
1687957200,91
1687958100,645
1687959000,1215
1687959900,653
1687960800,474
1687961700,477
1687962600,339
1687963500,93
1687964400,70
1687965300,94
1687966200,52
1687967100,50
1687968000,59
1687968900,43
1687969800,529
1687970700,679
1687971600,535
1687972500,431
1687973400,301
1687974300,62
1687975200,48
1687976100,54
1687977000,75
1687977900,62
1687978800,75
1687979700,71
1687980600,64
1687981500,57
1687982400,61
1687983300,16
1687984200,27
1687985100,37
1687986000,18
1687986900,18
1687987800,17
1687988700,33
1687989600,17
1687990500,60
1687991400,23
1687992300,39
1687993200,40
1687994100,34
1687995000,18
1687995900,16
1687996800,16
1687997700,30
1687998600,38
1687999500,19
1688000400,17
1688001300,16
1688002200,25
1688003100,26
1688004000,30
1688004900,29
1688005800,17
1688006700,17
1688007600,27
1688008500,25
1688009400,17
1688010300,29
1688011200,93
1688012100,21
1688013000,18
1688013900,17
1688014800,29
1688015700,36
1688016600,42
1688017500,45
1688018400,34
1688019300,32
1688020200,15
1688021100,25
1688022000,33
1688022900,15
1688023800,14
1688024700,19
1688025600,26
1688026500,14
1688027400,31
1688028300,28
1688029200,13
1688030100,14
1688031000,21
1688031900,24
1688032800,14
1688033700,36
1688034600,19
1688035500,14
1688036400,13
1688037300,31
1688038200,57
1688039100,71
1688040000,56
1688040900,51
1688041800,54
1688042700,35
1688043600,60
1688044500,25
1688045400,63
1688046300,53
1688047200,39
1688048100,21
1688049000,30
1688049900,32
1688050800,17
1688051700,19
1688052600,22
1688053500,27
1688054400,36
1688055300,61
1688056200,59
1688057100,52
1688058000,56
1688058900,55
1688059800,61
1688060700,67
1688061600,48
1688062500,52
1688063400,62
1688064300,59
1688065200,65
1688066100,64
1688067000,49
1688067900,44
1688068800,56
1688069700,51
1688070600,53
1688071500,46
1688072400,17
1688073300,17
1688074200,27
1688075100,23
1688076000,17
1688076900,33
1688077800,33
1688078700,17
1688079600,19
1688080500,16
1688081400,34
1688082300,18
1688083200,38
1688084100,22
1688085000,16
1688085900,21
1688086800,30
1688087700,16
1688088600,23
1688089500,39
1688090400,22
1688091300,16
1688092200,18
1688093100,23
1688094000,26
1688094900,32
1688095800,34
1688096700,64
1688097600,129
1688098500,41
1688099400,34
1688100300,26
1688101200,33
1688102100,20
1688103000,46
1688103900,43
1688104800,52
1688105700,15
1688106600,29
1688107500,25
1688108400,16
1688109300,14
1688110200,31
1688111100,16
1688112000,14
1688112900,36
1688113800,25
1688114700,15
1688115600,14
1688116500,16
1688117400,29
1688118300,21
1688119200,33
1688120100,14
1688121000,14
1688121900,20
1688122800,25
1688123700,14
1688124600,31
1688125500,69
1688126400,133
1688127300,53
1688128200,48
1688129100,68
1688130000,33
1688130900,16
1688131800,16
1688132700,19
1688133600,26
1688134500,18
1688135400,103
1688136300,26
1688137200,31
1688138100,14
1688139000,28
1688139900,22
1688140800,36
1688141700,18
1688142600,14
1688143500,27
1688144400,74
1688145300,64
1688146200,71
1688147100,54
1688148000,64
1688148900,72
1688149800,63
1688150700,85
1688151600,81
1688152500,77
1688153400,49
1688154300,48
1688155200,46
1688156100,45
1688157000,40
1688157900,37
1688158800,17
1688159700,17
1688160600,16
1688161500,30
1688162400,25
1688163300,38
1688164200,22
1688165100,17
1688166000,16
1688166900,33
1688167800,18
1688168700,23
1688169600,38
1688170500,17
1688171400,16
1688172300,25
1688173200,25
1688174100,17
1688175000,28
1688175900,37
1688176800,17
1688177700,16
1688178600,17
1688179500,31
1688180400,19
1688181300,31
1688182200,33
1688183100,16
1688184000,17
1688184900,104
1688185800,25
1688186700,39
1688187600,22
1688188500,16
1688189400,29
1688190300,268
1688191200,321
1688192100,91
1688193000,62
1688193900,46
1688194800,41
1688195700,61
1688196600,46
1688197500,55
1688198400,35
1688199300,26
1688200200,14
1688201100,13
1688202000,15
1688202900,28
1688203800,19
1688204700,35
1688205600,13
1688206500,14
1688207400,19
1688208300,24
1688209200,13
1688210100,25
1688211000,34
1688211900,13
1688212800,13
1688213700,15
1688214600,72
1688215500,48
1688216400,77
1688217300,54
1688218200,254
1688219100,413
1688220000,425
1688220900,410
1688221800,420
1688222700,421
1688223600,308
1688224500,42
1688225400,33
1688226300,24
1688227200,14
1688228100,37
1688229000,28
1688229900,46
1688230800,160
1688231700,67
1688232600,52
1688233500,60
1688234400,62
1688235300,48
1688236200,110
1688237100,88
1688238000,49
1688238900,50
1688239800,80
1688240700,71
1688241600,29
1688242500,17
1688243400,17
1688244300,32
1688245200,19
1688246100,37
1688247000,21
1688247900,17
1688248800,21
1688249700,29
1688250600,18
1688251500,22
1688252400,39
1688253300,23
1688254200,17
1688255100,16
1688256000,24
1688256900,27
1688257800,26
1688258700,34
1688259600,61
1688260500,22
1688261400,39
1688262300,34
1688263200,17
1688264100,37
1688265000,22
1688265900,16
1688266800,17
1688267700,32
1688268600,20
1688269500,24
1688270400,109
1688271300,21
1688272200,17
1688273100,23
1688274000,24
1688274900,20
1688275800,35
1688276700,18
1688277600,13
1688278500,23
1688279400,25
1688280300,13
1688281200,32
1688282100,28
1688283000,15
1688283900,14
1688284800,24
1688285700,21
1688286600,20
1688287500,35
1688288400,14
1688289300,13
1688290200,27
1688291100,19
1688292000,14
1688292900,32
1688293800,29
1688294700,14
1688295600,14
1688296500,17
1688297400,28
1688298300,58
1688299200,77
1688300100,53
1688301000,50
1688301900,47
1688302800,25
1688303700,14
1688304600,32
1688305500,27
1688306400,13
1688307300,15
1688308200,31
1688309100,15
1688310000,37
1688310900,70
1688311800,122
1688312700,30
1688313600,73
1688314500,68
1688315400,63
1688316300,42
1688317200,59
1688318100,55
1688319000,71
1688319900,56
1688320800,47
1688321700,54
1688322600,64
1688323500,54
1688324400,68
1688325300,52
1688326200,43
1688327100,56
1688328000,29
1688328900,20
1688329800,38
1688330700,30
1688331600,16
1688332500,18
1688333400,29
1688334300,20
1688335200,32
1688336100,30
1688337000,16
1688337900,17
1688338800,28
1688339700,21
1688340600,24
1688341500,40
1688342400,16
1688343300,16
1688344200,26
1688345100,25
1688346000,16
1688346900,34
1688347800,30
1688348700,16
1688349600,17
1688350500,25
1688351400,25
1688352300,22
1688353200,38
1688354100,16
1688355000,20
1688355900,26
1688356800,24
1688357700,82
1688358600,46
1688359500,26
1688360400,17
1688361300,21
1688362200,55
1688363100,14
1688364000,21
1688364900,35
1688365800,18
1688366700,14
1688367600,14
1688368500,30
1688369400,15
1688370300,28
1688371200,26
1688372100,14
1688373000,13
1688373900,30
1688374800,15
1688375700,14
1688376600,35
1688377500,23
1688378400,13
1688379300,14
1688380200,22
1688381100,22
1688382000,40
1688382900,67
1688383800,55
1688384700,156
1688385600,66
1688386500,49
1688387400,55
1688388300,58
1688389200,43
1688390100,41
1688391000,58
1688391900,46
1688392800,43
1688393700,68
1688394600,206
1688395500,62
1688396400,26
1688397300,58
1688398200,63
1688399100,73
1688400000,56
1688400900,46
1688401800,46
1688402700,48
1688403600,67
1688404500,57
1688405400,42
1688406300,41
1688407200,64
1688408100,57
1688409000,73
1688409900,58
1688410800,52
1688411700,49
1688412600,65
1688413500,56
1688414400,70
1688415300,58
1688416200,51
1688417100,49
1688418000,59
1688418900,15
1688419800,30
1688420700,31
1688421600,15
1688422500,16
1688423400,28
1688424300,20
1688425200,22
1688426100,37
1688427000,16
1688427900,16
1688428800,24
1688429700,23
1688430600,17
1688431500,31
1688432400,30
1688433300,16
1688434200,16
1688435100,20
1688436000,27
1688436900,21
1688437800,37
1688438700,16
1688439600,17
1688440500,24
1688441400,23
1688442300,17
1688443200,28
1688444100,67
1688445000,44
1688445900,44
1688446800,45
1688447700,59
1688448600,45
1688449500,193
1688450400,50
1688451300,50
1688452200,44
1688453100,60
1688454000,20
1688454900,37
1688455800,51
1688456700,122
1688457600,18
1688458500,31
1688459400,12
1688460300,31
1688461200,24
1688462100,13
1688463000,13
1688463900,31
1688464800,13
1688465700,24
1688466600,30
1688467500,13
1688468400,13
1688469300,28
1688470200,16
1688471100,17
1688472000,36
1688472900,14
1688473800,12
1688474700,22
1688475600,22
1688476500,13
1688477400,31
1688478300,25
1688479200,13
1688480100,13
1688481000,28
1688481900,15
1688482800,20
1688483700,35
1688484600,12
1688485500,12
1688486400,24
1688487300,19
1688488200,13
1688489100,31
1688490000,26
1688490900,13
1688491800,13
1688492700,23
1688493600,21
1688494500,17
1688495400,36
1688496300,43
1688497200,140
1688498100,157
1688499000,107
1688499900,61
1688500800,88
1688501700,76
1688502600,70
1688503500,55
1688504400,50
1688505300,50
1688506200,71
1688507100,70
1688508000,50
1688508900,33
1688509800,17
1688510700,33
1688511600,29
1688512500,33
1688513400,17
1688514300,17
1688515200,23
1688516100,27
1688517000,18
1688517900,39
1688518800,21
1688519700,16
1688520600,19
1688521500,32
1688522400,16
1688523300,28
1688524200,35
1688525100,16
1688526000,18
1688526900,20
1688527800,29
1688528700,18
1688529600,38
1688530500,104
1688531400,50
1688532300,47
1688533200,60
1688534100,47
1688535000,68
1688535900,50
1688536800,148
1688537700,68
1688538600,99
1688539500,70
1688540400,86
1688541300,54
1688542200,56
1688543100,107
1688544000,600
1688544900,372
1688545800,87
1688546700,137
1688547600,116
1688548500,75
1688549400,263
1688550300,313
1688551200,90
1688552100,207
1688553000,663
1688553900,605
1688554800,146
1688555700,110
1688556600,81
1688557500,77
1688558400,78
1688559300,201
1688560200,84
1688561100,501
1688562000,1011
1688562900,560
1688563800,499
1688564700,271
1688565600,109
1688566500,87
1688567400,75
1688568300,44
1688569200,33
1688570100,37
1688571000,38
1688571900,45
1688572800,272
1688573700,223
1688574600,65
1688575500,50
1688576400,43
1688577300,42
1688578200,58
1688579100,51
1688580000,70
1688580900,49
1688581800,49
1688582700,50
1688583600,64
1688584500,53
1688585400,70
1688586300,62
1688587200,59
1688588100,17
1688589000,31
1688589900,16
1688590800,35
1688591700,23
1688592600,16
1688593500,15
1688594400,32
1688595300,17
1688596200,27
1688597100,33
1688598000,16
1688598900,15
1688599800,29
1688600700,20
1688601600,20
1688602500,36
1688603400,23
1688604300,15
1688605200,16
1688606100,34
1688607000,15
1688607900,27
1688608800,33
1688609700,15
1688610600,15
1688611500,30
1688612400,19
1688613300,15
1688614200,37
1688615100,31
1688616000,15
1688616900,89
1688617800,37
1688618700,48
1688619600,58
1688620500,61
1688621400,44
1688622300,17
1688623200,17
1688624100,28
1688625000,14
1688625900,33
1688626800,22
1688627700,14
1688628600,15
1688629500,29
1688630400,14
1688631300,21
1688632200,35
1688633100,15
1688634000,14
1688634900,13
1688635800,31
1688636700,13
1688637600,31
1688638500,23
1688639400,13
1688640300,16
1688641200,29
1688642100,13
1688643000,17
1688643900,35
1688644800,22
1688645700,50
1688646600,59
1688647500,74
1688648400,72
1688649300,66
1688650200,62
1688651100,137
1688652000,70
1688652900,64
1688653800,50
1688654700,232
1688655600,64
1688656500,167
1688657400,168
1688658300,158
1688659200,79
1688660100,61
1688661000,69
1688661900,55
1688662800,50
1688663700,59
1688664600,54
1688665500,69
1688666400,70
1688667300,53
1688668200,45
1688669100,51
1688670000,66
1688670900,59
1688671800,58
1688672700,52
1688673600,53
1688674500,37
1688675400,34
1688676300,18
1688677200,15
1688678100,24
1688679000,28
1688679900,24
1688680800,37
1688681700,17
1688682600,16
1688683500,25
1688684400,26
1688685300,16
1688686200,38
1688687100,23
1688688000,17
1688688900,20
1688689800,30
1688690700,17
1688691600,25
1688692500,37
1688693400,19
1688694300,16
1688695200,16
1688696100,34
1688697000,16
1688697900,32
1688698800,34
1688699700,55
1688700600,30
1688701500,39
1688702400,29
1688703300,106
1688704200,37
1688705100,23
1688706000,21
1688706900,32
1688707800,55
1688708700,56
1688709600,57
1688710500,15
1688711400,14
1688712300,15
1688713200,29
1688714100,14
1688715000,32
1688715900,25
1688716800,13
1688717700,14
1688718600,31
1688719500,12
1688720400,20
1688721300,34
1688722200,17
1688723100,14
1688724000,19
1688724900,24
1688725800,14
1688726700,27
1688727600,30
1688728500,13
1688729400,14
1688730300,22
1688731200,21
1688732100,14
1688733000,34
1688733900,21
1688734800,15
1688735700,13
1688736600,30
1688737500,16
1688738400,19
1688739300,35
1688740200,34
1688741100,43
1688742000,44
1688742900,65
1688743800,58
1688744700,70
1688745600,54
1688746500,44
1688747400,46
1688748300,64
1688749200,41
1688750100,50
1688751000,69
1688751900,83
1688752800,97
1688753700,128
1688754600,148
1688755500,134
1688756400,139
1688757300,135
1688758200,122
1688759100,82
1688760000,35
1688760900,25
1688761800,16
1688762700,36
1688763600,25
1688764500,15
1688765400,20
1688766300,30
1688767200,16
1688768100,20
1688769000,38
1688769900,23
1688770800,17
1688771700,16
1688772600,26
1688773500,23
