timestamp,power
1645362900,417
1645363800,311
1645364700,638
1645365600,126
1645366500,142
1645367400,182
1645368300,91
1645369200,145
1645370100,210
1645371000,106
1645371900,142
1645372800,164
1645373700,153
1645374600,189
1645375500,188
1645376400,163
1645377300,182
1645378200,259
1645379100,242
1645380000,260
1645380900,199
1645381800,232
1645382700,208
1645383600,207
1645384500,224
1645385400,182
1645386300,152
1645387200,189
1645388100,195
1645389000,199
1645389900,80
1645390800,72
1645391700,60
1645392600,68
1645393500,81
1645394400,84
1645395300,106
1645396200,178
1645397100,112
1645398000,115
1645398900,135
1645399800,103
1645400700,81
1645401600,93
1645402500,59
1645403400,61
1645404300,78
1645405200,71
1645406100,72
1645407000,102
1645407900,102
1645408800,79
1645409700,92
1645410600,102
1645411500,70
1645412400,58
1645413300,98
1645414200,110
1645415100,130
1645416000,84
1645416900,66
1645417800,74
1645418700,112
1645419600,93
1645420500,85
1645421400,108
1645422300,100
1645423200,77
1645424100,78
1645425000,203
1645425900,75
1645426800,69
1645427700,94
1645428600,65
1645429500,83
1645430400,123
1645431300,91
1645432200,88
1645433100,234
1645434000,272
1645434900,154
1645435800,203
1645436700,695
1645437600,791
1645438500,565
1645439400,615
1645440300,860
1645441200,1122
1645442100,785
1645443000,579
1645443900,497
1645444800,617
1645445700,608
1645446600,639
1645447500,488
1645448400,187
1645449300,345
1645450200,293
1645451100,119
1645452000,324
1645452900,431
1645453800,122
1645454700,106
1645455600,245
1645456500,145
1645457400,149
1645458300,258
1645459200,285
1645460100,208
1645461000,251
1645461900,245
1645462800,299
1645463700,230
1645464600,232
1645465500,263
1645466400,231
1645467300,245
1645468200,239
1645469100,238
1645470000,225
1645470900,240
1645471800,227
1645472700,219
1645473600,259
1645474500,202
1645475400,173
1645476300,179
1645477200,135
1645478100,103
1645479000,88
1645479900,88
1645480800,75
1645481700,65
1645482600,86
1645483500,65
1645484400,90
1645485300,115
1645486200,90
1645487100,84
1645488000,101
1645488900,86
1645489800,63
1645490700,70
1645491600,75
1645492500,56
1645493400,67
1645494300,78
1645495200,73
1645496100,86
1645497000,117
1645497900,249
1645498800,190
1645499700,154
1645500600,91
1645501500,67
1645502400,86
1645503300,77
1645504200,67
1645505100,77
1645506000,84
1645506900,79
1645507800,96
1645508700,118
1645509600,91
1645510500,88
1645511400,199
1645512300,122
1645513200,114
1645514100,140
1645515000,119
1645515900,117
1645516800,226
1645517700,148
1645518600,95
1645519500,103
1645520400,193
1645521300,201
1645522200,237
1645523100,191
1645524000,110
1645524900,104
1645525800,137
1645526700,451
1645527600,339
1645528500,162
1645529400,143
1645530300,103
1645531200,106
1645532100,101
1645533000,87
1645533900,97
1645534800,223
1645535700,237
1645536600,113
1645537500,168
1645538400,126
1645539300,109
1645540200,131
1645541100,99
1645542000,107
1645542900,130
1645543800,123
1645544700,122
1645545600,146
1645546500,151
1645547400,155
1645548300,231
1645549200,291
1645550100,258
1645551000,256
1645551900,319
1645552800,295
1645553700,307
1645554600,395
1645555500,354
1645556400,551
1645557300,216
1645558200,267
1645559100,621
1645560000,182
1645560900,188
1645561800,185
1645562700,235
1645563600,286
1645564500,174
1645565400,111
1645566300,105
1645567200,55
1645568100,62
1645569000,83
1645569900,60
1645570800,58
1645571700,92
1645572600,79
1645573500,86
1645574400,110
1645575300,83
1645576200,83
1645577100,99
1645578000,76
1645578900,62
1645579800,72
1645580700,74
1645581600,55
1645582500,74
1645583400,185
1645584300,177
1645585200,187
1645586100,128
1645587000,92
1645587900,92
1645588800,117
1645589700,71
1645590600,66
1645591500,213
1645592400,97
1645593300,108
1645594200,131
1645595100,127
1645596000,152
1645596900,150
1645597800,90
1645598700,89
1645599600,115
1645600500,90
1645601400,69
1645602300,86
1645603200,73
1645604100,66
1645605000,112
1645605900,224
1645606800,118
1645607700,143
1645608600,113
1645609500,94
1645610400,101
1645611300,110
1645612200,69
1645613100,38
1645614000,53
1645614900,31
1645615800,177
1645616700,482
1645617600,69
1645618500,90
1645619400,110
1645620300,84
1645621200,91
1645622100,118
1645623000,94
1645623900,74
1645624800,94
1645625700,67
1645626600,67
1645627500,92
1645628400,71
1645629300,67
1645630200,119
1645631100,95
1645632000,91
1645632900,108
1645633800,332
1645634700,496
1645635600,519
1645636500,452
1645637400,282
1645638300,230
1645639200,391
1645640100,267
1645641000,214
1645641900,241
1645642800,539
1645643700,329
1645644600,316
1645645500,591
1645646400,405
1645647300,233
1645648200,208
1645649100,172
1645650000,153
1645650900,118
1645651800,101
1645652700,117
1645653600,115
1645654500,118
1645655400,87
1645656300,110
1645657200,88
1645658100,89
1645659000,110
1645659900,83
1645660800,76
1645661700,91
1645662600,61
1645663500,63
1645664400,95
1645665300,64
1645666200,55
1645667100,95
1645668000,102
1645668900,81
1645669800,207
1645670700,206
1645671600,138
1645672500,102
1645673400,97
1645674300,67
1645675200,67
1645676100,97
1645677000,66
1645677900,69
1645678800,186
1645679700,135
1645680600,129
1645681500,148
1645682400,197
1645683300,129
1645684200,105
1645685100,91
1645686000,66
1645686900,68
1645687800,93
1645688700,68
1645689600,65
1645690500,212
1645691400,229
1645692300,129
1645693200,126
1645694100,98
1645695000,90
1645695900,106
1645696800,103
1645697700,74
1645698600,75
1645699500,88
1645700400,67
1645701300,49
1645702200,57
1645703100,312
1645704000,452
1645704900,126
1645705800,108
1645706700,127
1645707600,67
1645708500,53
1645709400,78
1645710300,40
1645711200,30
1645712100,53
1645713000,38
1645713900,50
1645714800,82
1645715700,90
1645716600,133
1645717500,100
1645718400,111
1645719300,89
1645720200,102
1645721100,139
1645722000,149
1645722900,908
1645723800,635
1645724700,441
1645725600,393
1645726500,234
1645727400,222
1645728300,180
1645729200,232
1645730100,271
1645731000,246
1645731900,221
1645732800,307
1645733700,249
1645734600,212
1645735500,203
1645736400,163
1645737300,152
1645738200,177
1645739100,146
1645740000,94
1645740900,110
1645741800,89
1645742700,87
1645743600,105
1645744500,97
1645745400,85
1645746300,92
1645747200,75
1645748100,54
1645749000,73
1645749900,77
1645750800,62
1645751700,69
1645752600,107
1645753500,91
1645754400,90
1645755300,110
1645756200,120
1645757100,222
1645758000,183
1645758900,73
1645759800,67
1645760700,94
1645761600,70
1645762500,64
1645763400,114
1645764300,99
1645765200,93
1645766100,107
1645767000,100
1645767900,89
1645768800,78
1645769700,82
1645770600,66
1645771500,74
1645772400,87
1645773300,66
1645774200,91
1645775100,117
1645776000,93
1645776900,211
1645777800,145
1645778700,213
1645779600,144
1645780500,164
1645781400,85
1645782300,362
1645783200,941
1645784100,381
1645785000,236
1645785900,848
1645786800,422
1645787700,214
1645788600,627
1645789500,487
1645790400,418
1645791300,466
1645792200,228
1645793100,48
1645794000,54
1645794900,79
1645795800,36
1645796700,54
1645797600,68
1645798500,60
1645799400,69
1645800300,112
1645801200,119
1645802100,135
1645803000,149
1645803900,118
1645804800,115
1645805700,136
1645806600,108
1645807500,162
1645808400,233
1645809300,222
1645810200,249
1645811100,727
1645812000,498
1645812900,275
1645813800,297
1645814700,285
1645815600,292
1645816500,402
1645817400,316
1645818300,282
1645819200,619
1645820100,215
1645821000,193
1645821900,234
1645822800,212
1645823700,195
1645824600,199
1645825500,231
1645826400,214
1645827300,126
1645828200,117
1645829100,88
1645830000,90
1645830900,108
1645831800,64
1645832700,64
1645833600,87
1645834500,59
1645835400,66
1645836300,99
1645837200,91
1645838100,91
1645839000,98
1645839900,109
1645840800,87
1645841700,82
1645842600,112
1645843500,224
1645844400,144
1645845300,104
1645846200,78
1645847100,69
1645848000,88
1645848900,110
1645849800,95
1645850700,99
1645851600,112
1645852500,89
1645853400,92
1645854300,98
1645855200,67
1645856100,68
1645857000,329
1645857900,593
1645858800,473
1645859700,140
1645860600,164
1645861500,168
1645862400,165
1645863300,205
1645864200,859
1645865100,561
1645866000,469
1645866900,484
1645867800,451
1645868700,250
1645869600,272
1645870500,115
1645871400,127
1645872300,107
1645873200,129
1645874100,169
1645875000,534
1645875900,391
1645876800,121
1645877700,90
1645878600,116
1645879500,89
1645880400,76
1645881300,93
1645882200,68
1645883100,101
1645884000,274
1645884900,420
1645885800,130
1645886700,293
1645887600,569
1645888500,141
1645889400,163
1645890300,139
1645891200,129
1645892100,143
1645893000,155
1645893900,148
1645894800,553
1645895700,771
1645896600,219
1645897500,243
1645898400,324
1645899300,283
1645900200,96
1645901100,117
1645902000,91
1645902900,184
1645903800,159
1645904700,153
1645905600,130
1645906500,144
1645907400,133
1645908300,96
1645909200,122
1645910100,162
1645911000,169
1645911900,215
1645912800,232
1645913700,203
1645914600,200
1645915500,236
1645916400,134
1645917300,67
1645918200,86
1645919100,58
1645920000,63
1645920900,77
1645921800,76
1645922700,71
1645923600,96
1645924500,113
1645925400,88
1645926300,79
1645927200,116
1645928100,86
1645929000,73
1645929900,142
1645930800,201
1645931700,161
1645932600,124
1645933500,89
1645934400,103
1645935300,112
1645936200,124
1645937100,103
1645938000,89
1645938900,119
1645939800,67
1645940700,68
1645941600,91
1645942500,72
1645943400,67
1645944300,83
1645945200,91
1645946100,95
1645947000,98
1645947900,114
1645948800,91
1645949700,186
1645950600,125
1645951500,94
1645952400,95
1645953300,223
1645954200,286
1645955100,635
1645956000,196
1645956900,166
1645957800,200
1645958700,116
1645959600,163
1645960500,629
1645961400,592
1645962300,260
1645963200,129
1645964100,131
1645965000,136
1645965900,111
1645966800,156
1645967700,83
1645968600,70
1645969500,63
1645970400,68
1645971300,79
1645972200,56
1645973100,55
1645974000,83
1645974900,59
1645975800,133
1645976700,75
1645977600,63
1645978500,92
1645979400,112
1645980300,223
1645981200,263
1645982100,123
1645983000,131
1645983900,101
1645984800,90
1645985700,109
1645986600,86
1645987500,86
1645988400,192
1645989300,201
1645990200,221
1645991100,225
1645992000,262
1645992900,647
1645993800,679
1645994700,594
1645995600,542
1645996500,470
1645997400,226
1645998300,181
1645999200,252
1646000100,587
1646001000,266
1646001900,217
1646002800,139
1646003700,129
1646004600,73
1646005500,59
1646006400,91
1646007300,63
1646008200,61
1646009100,86
1646010000,88
1646010900,82
1646011800,100
1646012700,104
1646013600,88
1646014500,84
1646015400,86
1646016300,71
1646017200,130
1646018100,97
1646019000,64
1646019900,71
1646020800,107
1646021700,108
1646022600,81
1646023500,85
1646024400,113
1646025300,65
1646026200,70
1646027100,92
1646028000,73
1646028900,69
1646029800,83
1646030700,105
1646031600,94
1646032500,97
1646033400,117
1646034300,90
1646035200,225
1646036100,353
1646037000,131
1646037900,136
1646038800,150
1646039700,188
1646040600,224
1646041500,829
1646042400,737
1646043300,317
1646044200,296
1646045100,307
1646046000,832
1646046900,179
1646047800,161
1646048700,859
1646049600,654
1646050500,376
1646051400,195
1646052300,182
1646053200,153
1646054100,125
1646055000,136
1646055900,161
1646056800,117
1646057700,197
1646058600,165
1646059500,111
1646060400,110
1646061300,149
1646062200,166
1646063100,237
1646064000,161
1646064900,116
1646065800,112
1646066700,131
1646067600,203
1646068500,188
1646069400,260
1646070300,286
1646071200,313
1646072100,312
1646073000,261
1646073900,267
1646074800,233
1646075700,212
1646076600,215
1646077500,176
1646078400,184
1646079300,227
1646080200,193
1646081100,215
1646082000,242
1646082900,223
1646083800,201
1646084700,214
1646085600,214
1646086500,154
1646087400,160
1646088300,152
1646089200,64
1646090100,68
1646091000,109
1646091900,89
1646092800,89
1646093700,115
1646094600,87
1646095500,65
1646096400,89
1646097300,65
1646098200,64
1646099100,82
1646100000,66
1646100900,88
1646101800,201
1646102700,204
1646103600,159
1646104500,99
1646105400,89
1646106300,67
1646107200,68
1646108100,88
1646109000,80
1646109900,81
1646110800,201
1646111700,157
1646112600,136
1646113500,142
1646114400,159
1646115300,125
1646116200,87
1646117100,84
1646118000,78
1646118900,65
1646119800,194
1646120700,214
1646121600,192
1646122500,227
1646123400,192
1646124300,499
1646125200,88
1646126100,147
1646127000,564
1646127900,68
1646128800,106
1646129700,97
1646130600,111
1646131500,285
1646132400,510
1646133300,156
1646134200,128
1646135100,103
1646136000,67
1646136900,80
1646137800,88
1646138700,66
1646139600,103
1646140500,120
1646141400,93
1646142300,92
1646143200,121
1646144100,77
1646145000,69
1646145900,92
1646146800,72
1646147700,67
1646148600,86
1646149500,106
1646150400,120
1646151300,147
1646152200,148
1646153100,171
1646154000,150
1646154900,215
1646155800,196
1646156700,195
1646157600,260
1646158500,225
1646159400,198
