timestamp,power
1637045100,166
1637046000,117
1637046900,129
1637047800,102
1637048700,89
1637049600,128
1637050500,172
1637051400,124
1637052300,85
1637053200,555
1637054100,474
1637055000,111
1637055900,112
1637056800,472
1637057700,633
1637058600,404
1637059500,326
1637060400,135
1637061300,209
1637062200,990
1637063100,332
1637064000,555
1637064900,354
1637065800,579
1637066700,570
1637067600,253
1637068500,158
1637069400,145
1637070300,156
1637071200,455
1637072100,689
1637073000,298
1637073900,355
1637074800,481
1637075700,333
1637076600,218
1637077500,176
1637078400,178
1637079300,158
1637080200,183
1637081100,240
1637082000,769
1637082900,1020
1637083800,735
1637084700,681
1637085600,691
1637086500,313
1637087400,138
1637088300,123
1637089200,180
1637090100,144
1637091000,177
1637091900,120
1637092800,110
1637093700,120
1637094600,115
1637095500,113
1637096400,128
1637097300,131
1637098200,180
1637099100,137
1637100000,187
1637100900,214
1637101800,184
1637102700,160
1637103600,176
1637104500,167
1637105400,150
1637106300,155
1637107200,110
1637108100,78
1637109000,93
1637109900,62
1637110800,64
1637111700,65
1637112600,87
1637113500,89
1637114400,147
1637115300,114
1637116200,98
1637117100,63
1637118000,73
1637118900,71
1637119800,93
1637120700,63
1637121600,62
1637122500,82
1637123400,123
1637124300,161
1637125200,114
1637126100,84
1637127000,69
1637127900,68
1637128800,68
1637129700,68
1637130600,113
1637131500,138
1637132400,246
1637133300,190
1637134200,148
1637135100,342
1637136000,266
1637136900,156
1637137800,59
1637138700,376
1637139600,329
1637140500,398
1637141400,189
1637142300,468
1637143200,711
1637144100,1136
1637145000,756
1637145900,598
1637146800,117
1637147700,60
1637148600,212
1637149500,374
1637150400,281
1637151300,231
1637152200,258
1637153100,276
1637154000,134
1637154900,153
1637155800,177
1637156700,135
1637157600,125
1637158500,130
1637159400,114
1637160300,120
1637161200,202
1637162100,175
1637163000,201
1637163900,207
1637164800,171
1637165700,133
1637166600,377
1637167500,361
1637168400,195
1637169300,140
1637170200,130
1637171100,129
1637172000,118
1637172900,141
1637173800,130
1637174700,166
1637175600,193
1637176500,215
1637177400,112
1637178300,90
1637179200,100
1637180100,96
1637181000,100
1637181900,99
1637182800,110
1637183700,144
1637184600,155
1637185500,140
1637186400,62
1637187300,117
1637188200,138
1637189100,136
1637190000,159
1637190900,148
1637191800,172
1637192700,148
1637193600,71
1637194500,54
1637195400,51
1637196300,43
1637197200,69
1637198100,39
1637199000,29
1637199900,34
1637200800,68
1637201700,64
1637202600,59
1637203500,54
1637204400,53
1637205300,53
1637206200,49
1637207100,41
1637208000,30
1637208900,45
1637209800,78
1637210700,135
1637211600,70
1637212500,38
1637213400,36
1637214300,45
1637215200,56
1637216100,54
1637217000,58
1637217900,133
1637218800,148
1637219700,128
1637220600,90
1637221500,90
1637222400,709
1637223300,568
1637224200,574
1637225100,516
1637226000,229
1637226900,144
1637227800,266
1637228700,287
1637229600,178
1637230500,865
1637231400,680
1637232300,606
1637233200,277
1637234100,208
1637235000,252
1637235900,243
1637236800,206
1637237700,200
1637238600,195
1637239500,534
1637240400,519
1637241300,468
1637242200,390
1637243100,212
1637244000,172
1637244900,138
1637245800,135
1637246700,185
1637247600,183
1637248500,240
1637249400,184
1637250300,224
1637251200,231
1637252100,183
1637253000,152
1637253900,426
1637254800,730
1637255700,297
1637256600,215
1637257500,183
1637258400,172
1637259300,162
1637260200,203
1637261100,159
1637262000,167
1637262900,127
1637263800,129
1637264700,112
1637265600,175
1637266500,149
1637267400,191
1637268300,196
1637269200,160
1637270100,133
1637271000,147
1637271900,121
1637272800,123
1637273700,119
1637274600,70
1637275500,117
1637276400,147
1637277300,180
1637278200,94
1637279100,97
1637280000,97
1637280900,48
1637281800,56
1637282700,73
1637283600,71
1637284500,99
1637285400,93
1637286300,60
1637287200,63
1637288100,51
1637289000,54
1637289900,39
1637290800,39
1637291700,46
1637292600,102
1637293500,75
1637294400,71
1637295300,60
1637296200,65
1637297100,81
1637298000,51
1637298900,45
1637299800,44
1637300700,75
1637301600,96
1637302500,85
1637303400,95
1637304300,196
1637305200,127
1637306100,88
1637307000,67
1637307900,45
1637308800,60
1637309700,166
1637310600,130
1637311500,99
1637312400,111
1637313300,94
1637314200,92
1637315100,448
1637316000,281
1637316900,236
1637317800,183
1637318700,208
1637319600,190
1637320500,193
1637321400,489
1637322300,654
1637323200,412
1637324100,354
1637325000,174
1637325900,205
1637326800,236
1637327700,392
1637328600,444
1637329500,197
1637330400,173
1637331300,244
1637332200,431
1637333100,248
1637334000,171
1637334900,212
1637335800,460
1637336700,656
1637337600,171
1637338500,212
1637339400,233
1637340300,198
1637341200,193
1637342100,345
1637343000,269
1637343900,199
1637344800,215
1637345700,828
1637346600,452
1637347500,152
1637348400,142
1637349300,156
1637350200,139
1637351100,112
1637352000,130
1637352900,149
1637353800,127
1637354700,120
1637355600,129
1637356500,146
1637357400,73
1637358300,71
1637359200,76
1637360100,47
1637361000,73
1637361900,70
1637362800,153
1637363700,132
1637364600,109
1637365500,94
1637366400,104
1637367300,111
1637368200,69
1637369100,63
1637370000,73
1637370900,90
1637371800,59
1637372700,35
1637373600,35
1637374500,53
1637375400,35
1637376300,50
1637377200,61
1637378100,126
1637379000,89
1637379900,63
1637380800,39
1637381700,46
1637382600,39
1637383500,83
1637384400,60
1637385300,69
1637386200,77
1637387100,135
1637388000,181
1637388900,104
1637389800,125
1637390700,93
1637391600,119
1637392500,47
1637393400,42
1637394300,132
1637395200,124
1637396100,165
1637397000,142
1637397900,168
1637398800,638
1637399700,443
1637400600,143
1637401500,409
1637402400,890
1637403300,1060
1637404200,593
1637405100,585
1637406000,679
1637406900,605
1637407800,668
1637408700,809
1637409600,353
1637410500,824
1637411400,668
1637412300,592
1637413200,479
1637414100,432
1637415000,378
1637415900,244
1637416800,299
1637417700,240
1637418600,261
1637419500,226
1637420400,267
1637421300,261
1637422200,241
1637423100,241
1637424000,190
1637424900,256
1637425800,237
1637426700,286
1637427600,430
1637428500,462
1637429400,281
1637430300,189
1637431200,175
1637432100,158
1637433000,171
1637433900,143
1637434800,130
1637435700,121
1637436600,164
1637437500,131
1637438400,127
1637439300,103
1637440200,123
1637441100,108
1637442000,120
1637442900,81
1637443800,54
1637444700,103
1637445600,78
1637446500,69
1637447400,44
1637448300,34
1637449200,35
1637450100,73
1637451000,63
1637451900,114
1637452800,106
1637453700,133
1637454600,70
1637455500,56
1637456400,34
1637457300,51
1637458200,52
1637459100,56
1637460000,55
1637460900,70
1637461800,62
1637462700,69
1637463600,76
1637464500,67
1637465400,36
1637466300,64
1637467200,40
1637468100,33
1637469000,52
1637469900,109
1637470800,105
1637471700,76
1637472600,65
1637473500,55
1637474400,60
1637475300,39
1637476200,61
1637477100,156
1637478000,212
1637478900,127
1637479800,154
1637480700,178
1637481600,112
1637482500,126
1637483400,95
1637484300,39
1637485200,36
1637486100,49
1637487000,82
1637487900,461
1637488800,543
1637489700,418
1637490600,834
1637491500,937
1637492400,1071
1637493300,852
1637494200,210
1637495100,316
1637496000,862
1637496900,444
1637497800,217
1637498700,174
1637499600,146
1637500500,132
1637501400,92
1637502300,135
1637503200,205
1637504100,167
1637505000,648
1637505900,623
1637506800,592
1637507700,601
1637508600,567
1637509500,127
1637510400,174
1637511300,227
1637512200,427
1637513100,762
1637514000,718
1637514900,418
1637515800,304
1637516700,386
1637517600,143
1637518500,135
1637519400,160
1637520300,162
1637521200,141
1637522100,154
1637523000,132
1637523900,187
1637524800,85
1637525700,81
1637526600,139
1637527500,131
1637528400,153
1637529300,171
1637530200,133
1637531100,87
1637532000,88
1637532900,90
1637533800,55
1637534700,54
1637535600,88
1637536500,93
1637537400,80
1637538300,57
1637539200,55
1637540100,34
1637541000,33
1637541900,33
1637542800,53
1637543700,101
1637544600,70
1637545500,67
1637546400,54
1637547300,52
1637548200,43
1637549100,48
1637550000,51
1637550900,32
1637551800,73
1637552700,74
1637553600,74
1637554500,33
1637555400,58
1637556300,102
1637557200,69
1637558100,45
1637559000,40
1637559900,72
1637560800,75
1637561700,72
1637562600,71
1637563500,74
1637564400,127
1637565300,80
1637566200,78
1637567100,63
1637568000,74
1637568900,108
1637569800,209
1637570700,127
1637571600,311
1637572500,210
1637573400,247
1637574300,521
1637575200,441
1637576100,574
1637577000,303
1637577900,318
1637578800,133
1637579700,133
1637580600,812
1637581500,368
1637582400,425
1637583300,388
1637584200,98
1637585100,107
1637586000,108
1637586900,133
1637587800,55
1637588700,50
1637589600,127
1637590500,160
1637591400,134
1637592300,147
1637593200,160
1637594100,203
1637595000,195
1637595900,195
1637596800,150
1637597700,158
1637598600,146
1637599500,164
1637600400,181
1637601300,218
1637602200,491
1637603100,294
1637604000,235
1637604900,142
1637605800,123
1637606700,117
1637607600,138
1637608500,106
1637609400,132
1637610300,176
1637611200,167
1637612100,321
1637613000,202
1637613900,127
1637614800,170
1637615700,108
1637616600,101
1637617500,141
1637618400,159
1637619300,229
1637620200,216
1637621100,135
1637622000,32
1637622900,30
1637623800,31
1637624700,52
1637625600,31
1637626500,31
1637627400,43
1637628300,112
1637629200,85
1637630100,67
1637631000,33
1637631900,51
1637632800,31
1637633700,32
1637634600,31
1637635500,49
1637636400,49
1637637300,69
1637638200,83
1637639100,74
1637640000,54
1637640900,32
1637641800,37
1637642700,78
1637643600,51
1637644500,39
1637645400,67
1637646300,96
1637647200,92
1637648100,156
1637649000,234
1637649900,143
1637650800,93
1637651700,96
1637652600,117
1637653500,105
1637654400,56
1637655300,123
1637656200,115
1637657100,85
1637658000,57
1637658900,40
1637659800,38
1637660700,47
1637661600,85
1637662500,388
1637663400,480
1637664300,294
1637665200,74
1637666100,74
1637667000,83
1637667900,64
1637668800,87
1637669700,115
1637670600,69
1637671500,99
1637672400,149
1637673300,152
1637674200,132
1637675100,112
1637676000,128
1637676900,127
1637677800,115
1637678700,135
1637679600,138
1637680500,159
1637681400,225
1637682300,234
1637683200,239
1637684100,596
1637685000,702
1637685900,504
1637686800,224
1637687700,225
1637688600,207
1637689500,227
1637690400,246
1637691300,175
1637692200,119
1637693100,135
1637694000,132
1637694900,132
1637695800,149
1637696700,101
1637697600,167
1637698500,182
1637699400,684
1637700300,596
1637701200,180
1637702100,130
1637703000,113
1637703900,117
1637704800,118
1637705700,122
1637706600,145
1637707500,129
1637708400,85
1637709300,39
1637710200,36
1637711100,37
1637712000,63
1637712900,65
1637713800,49
1637714700,72
1637715600,81
1637716500,96
1637717400,48
1637718300,37
1637719200,37
1637720100,49
1637721000,81
1637721900,44
1637722800,52
1637723700,79
1637724600,76
1637725500,94
1637726400,41
1637727300,38
1637728200,51
1637729100,100
1637730000,62
1637730900,58
1637731800,52
1637732700,97
1637733600,176
1637734500,230
1637735400,166
1637736300,238
1637737200,192
1637738100,124
1637739000,52
1637739900,576
1637740800,1207
1637741700,992
1637742600,1124
1637743500,733
1637744400,432
1637745300,353
1637746200,454
1637747100,330
1637748000,267
1637748900,775
1637749800,541
1637750700,483
1637751600,240
1637752500,1095
1637753400,1171
1637754300,672
1637755200,1341
1637756100,1277
1637757000,1064
1637757900,931
1637758800,1017
1637759700,658
1637760600,344
1637761500,137
1637762400,113
1637763300,109
1637764200,409
1637765100,133
1637766000,111
1637766900,79
1637767800,181
1637768700,313
1637769600,283
1637770500,489
1637771400,1073
1637772300,881
1637773200,550
1637774100,225
1637775000,246
1637775900,238
1637776800,197
1637777700,181
1637778600,183
1637779500,215
1637780400,138
1637781300,194
1637782200,171
1637783100,136
1637784000,161
1637784900,148
1637785800,164
1637786700,131
1637787600,108
1637788500,98
1637789400,134
1637790300,119
1637791200,121
1637792100,132
1637793000,139
1637793900,70
1637794800,33
1637795700,65
1637796600,58
1637797500,53
1637798400,51
1637799300,34
1637800200,64
1637801100,74
1637802000,93
1637802900,37
1637803800,46
1637804700,56
1637805600,57
1637806500,40
1637807400,34
1637808300,79
1637809200,72
1637810100,72
1637811000,56
1637811900,55
1637812800,49
1637813700,73
1637814600,64
1637815500,83
1637816400,52
1637817300,80
1637818200,77
1637819100,66
1637820000,62
1637820900,85
1637821800,192
1637822700,154
1637823600,106
1637824500,109
1637825400,107
1637826300,157
1637827200,688
1637828100,651
1637829000,282
1637829900,601
1637830800,132
1637831700,112
1637832600,88
1637833500,91
1637834400,179
1637835300,257
1637836200,165
