timestamp,power
1635228900,410
1635229800,404
1635230700,313
1635231600,303
1635232500,292
1635233400,378
1635234300,401
1635235200,421
1635236100,404
1635237000,390
1635237900,292
1635238800,238
1635239700,232
1635240600,79
1635241500,65
1635242400,63
1635243300,62
1635244200,70
1635245100,141
1635246000,256
1635246900,107
1635247800,567
1635248700,295
1635249600,525
1635250500,95
1635251400,427
1635252300,715
1635253200,199
1635254100,210
1635255000,217
1635255900,171
1635256800,169
1635257700,161
1635258600,171
1635259500,341
1635260400,293
1635261300,308
1635262200,295
1635263100,307
1635264000,330
1635264900,331
1635265800,375
1635266700,404
1635267600,364
1635268500,364
1635269400,380
1635270300,363
1635271200,354
1635272100,356
1635273000,359
1635273900,378
1635274800,381
1635275700,408
1635276600,525
1635277500,351
1635278400,348
1635279300,360
1635280200,344
1635281100,345
1635282000,306
1635282900,234
1635283800,257
1635284700,391
1635285600,314
1635286500,251
1635287400,246
1635288300,259
1635289200,288
1635290100,211
1635291000,141
1635291900,31
1635292800,35
1635293700,47
1635294600,49
1635295500,32
1635296400,32
1635297300,45
1635298200,193
1635299100,159
1635300000,144
1635300900,140
1635301800,138
1635302700,144
1635303600,151
1635304500,163
1635305400,144
1635306300,146
1635307200,140
1635308100,142
1635309000,160
1635309900,159
1635310800,159
1635311700,278
1635312600,682
1635313500,427
1635314400,380
1635315300,339
1635316200,387
1635317100,375
1635318000,467
1635318900,299
1635319800,215
1635320700,231
1635321600,377
1635322500,566
1635323400,176
1635324300,168
1635325200,164
1635326100,163
1635327000,182
1635327900,171
1635328800,161
1635329700,162
1635330600,162
1635331500,181
1635332400,176
1635333300,163
1635334200,165
1635335100,165
1635336000,180
1635336900,479
1635337800,474
1635338700,290
1635339600,614
1635340500,394
1635341400,575
1635342300,175
1635343200,345
1635344100,308
1635345000,40
1635345900,54
1635346800,46
1635347700,132
1635348600,65
1635349500,80
1635350400,134
1635351300,229
1635352200,221
1635353100,248
1635354000,428
1635354900,314
1635355800,348
1635356700,341
1635357600,337
1635358500,342
1635359400,339
1635360300,554
1635361200,424
1635362100,397
1635363000,393
1635363900,398
1635364800,419
1635365700,419
1635366600,412
1635367500,406
1635368400,370
1635369300,308
1635370200,316
1635371100,308
1635372000,297
1635372900,410
1635373800,391
1635374700,305
1635375600,319
1635376500,296
1635377400,301
1635378300,295
1635379200,293
1635380100,315
1635381000,311
1635381900,299
1635382800,197
1635383700,175
1635384600,171
1635385500,191
1635386400,183
1635387300,172
1635388200,174
1635389100,170
1635390000,186
1635390900,190
1635391800,180
1635392700,170
1635393600,173
1635394500,169
1635395400,192
1635396300,419
1635397200,545
1635398100,372
1635399000,372
1635399900,517
1635400800,344
1635401700,178
1635402600,175
1635403500,171
1635404400,188
1635405300,193
1635406200,181
1635407100,179
1635408000,178
1635408900,189
1635409800,199
1635410700,190
1635411600,180
1635412500,182
1635413400,182
1635414300,195
1635415200,200
1635416100,182
1635417000,181
1635417900,182
1635418800,117
1635419700,90
1635420600,85
1635421500,190
1635422400,301
1635423300,362
1635424200,125
1635425100,87
1635426000,38
1635426900,36
1635427800,73
1635428700,450
1635429600,382
1635430500,384
1635431400,103
1635432300,409
1635433200,232
1635434100,93
1635435000,93
1635435900,136
1635436800,139
1635437700,145
1635438600,249
1635439500,622
1635440400,463
1635441300,469
1635442200,403
1635443100,427
1635444000,433
1635444900,478
1635445800,431
1635446700,497
1635447600,479
1635448500,407
1635449400,372
1635450300,372
1635451200,373
1635452100,373
1635453000,398
1635453900,413
1635454800,349
1635455700,351
1635456600,347
1635457500,216
1635458400,176
1635459300,91
1635460200,35
1635461100,38
1635462000,32
1635462900,54
1635463800,43
1635464700,34
1635465600,30
1635466500,35
1635467400,36
1635468300,49
1635469200,41
1635470100,27
1635471000,35
1635471900,27
1635472800,48
1635473700,48
1635474600,33
1635475500,29
1635476400,33
1635477300,30
1635478200,55
1635479100,37
1635480000,61
1635480900,110
1635481800,139
1635482700,145
1635483600,158
1635484500,496
1635485400,533
1635486300,411
1635487200,489
1635488100,366
1635489000,133
1635489900,127
1635490800,141
1635491700,148
1635492600,144
1635493500,135
1635494400,138
1635495300,143
1635496200,213
1635497100,141
1635498000,140
1635498900,140
1635499800,140
1635500700,161
1635501600,154
1635502500,140
1635503400,142
1635504300,139
1635505200,146
1635506100,163
1635507000,149
1635507900,140
1635508800,143
1635509700,141
1635510600,158
1635511500,162
1635512400,150
1635513300,297
1635514200,142
1635515100,156
1635516000,162
1635516900,154
1635517800,166
1635518700,299
1635519600,801
1635520500,1069
1635521400,687
1635522300,354
1635523200,416
1635524100,655
1635525000,607
1635525900,613
1635526800,651
1635527700,423
1635528600,315
1635529500,244
1635530400,215
1635531300,196
1635532200,214
1635533100,317
1635534000,318
1635534900,342
1635535800,335
1635536700,321
1635537600,320
1635538500,330
1635539400,355
1635540300,508
1635541200,332
1635542100,323
1635543000,322
1635543900,328
1635544800,400
1635545700,327
1635546600,295
1635547500,390
1635548400,237
1635549300,159
1635550200,150
1635551100,142
1635552000,132
1635552900,129
1635553800,149
1635554700,150
1635555600,133
1635556500,134
1635557400,132
1635558300,141
1635559200,153
1635560100,139
1635561000,138
1635561900,190
1635562800,134
1635563700,154
1635564600,153
1635565500,136
1635566400,138
1635567300,133
1635568200,142
1635569100,160
1635570000,145
1635570900,242
1635571800,716
1635572700,389
1635573600,374
1635574500,342
1635575400,356
1635576300,359
1635577200,416
1635578100,513
1635579000,682
1635579900,928
1635580800,1072
1635581700,892
1635582600,856
1635583500,514
1635584400,409
1635585300,351
1635586200,343
1635587100,350
1635588000,334
1635588900,265
1635589800,934
1635590700,599
1635591600,372
1635592500,420
1635593400,511
1635594300,911
1635595200,444
1635596100,196
1635597000,371
1635597900,310
1635598800,228
1635599700,198
1635600600,260
1635601500,655
1635602400,200
1635603300,197
1635604200,238
1635605100,608
1635606000,188
1635606900,172
1635607800,177
1635608700,185
1635609600,186
1635610500,522
1635611400,883
1635612300,779
1635613200,787
1635614100,513
1635615000,489
1635615900,543
1635616800,465
1635617700,407
1635618600,400
1635619500,393
1635620400,405
1635621300,588
1635622200,342
1635623100,460
1635624000,297
1635624900,305
1635625800,311
1635626700,395
1635627600,375
1635628500,244
1635629400,183
1635630300,181
1635631200,165
1635632100,159
1635633000,142
1635633900,154
1635634800,45
1635635700,34
1635636600,30
1635637500,35
1635638400,44
1635639300,53
1635640200,30
1635641100,35
1635642000,30
1635642900,45
1635643800,49
1635644700,37
1635645600,29
1635646500,34
1635647400,29
1635648300,54
1635649200,43
1635650100,33
1635651000,33
1635651900,34
1635652800,43
1635653700,49
1635654600,61
1635655500,134
1635656400,138
1635657300,137
1635658200,157
1635659100,160
1635660000,141
1635660900,159
1635661800,154
1635662700,158
1635663600,659
1635664500,414
1635665400,378
1635666300,360
1635667200,322
1635668100,312
1635669000,268
1635669900,241
1635670800,221
1635671700,223
1635672600,242
1635673500,234
1635674400,280
1635675300,300
1635676200,177
1635677100,229
1635678000,257
1635678900,321
1635679800,64
1635680700,64
1635681600,251
1635682500,308
1635683400,56
1635684300,43
1635685200,35
1635686100,36
1635687000,35
1635687900,55
1635688800,56
1635689700,34
1635690600,39
1635691500,37
1635692400,64
1635693300,237
1635694200,188
1635695100,378
1635696000,393
1635696900,417
1635697800,392
1635698700,406
1635699600,405
1635700500,364
1635701400,333
1635702300,284
1635703200,332
1635704100,394
1635705000,342
1635705900,333
1635706800,330
1635707700,341
1635708600,454
1635709500,303
1635710400,289
1635711300,286
1635712200,284
1635713100,259
1635714000,287
1635714900,345
1635715800,259
1635716700,254
1635717600,246
1635718500,246
1635719400,260
1635720300,276
1635721200,275
1635722100,139
1635723000,142
1635723900,146
1635724800,159
1635725700,199
1635726600,139
1635727500,141
1635728400,137
1635729300,154
1635730200,160
1635731100,140
1635732000,141
1635732900,136
1635733800,142
1635734700,155
1635735600,159
1635736500,143
1635737400,138
1635738300,142
1635739200,138
1635740100,160
1635741000,161
1635741900,139
1635742800,144
1635743700,139
1635744600,145
1635745500,172
1635746400,434
1635747300,299
1635748200,468
1635749100,435
1635750000,294
1635750900,285
1635751800,277
1635752700,353
1635753600,245
1635754500,257
1635755400,245
1635756300,220
1635757200,223
1635758100,225
1635759000,221
1635759900,226
1635760800,123
1635761700,110
1635762600,109
1635763500,109
1635764400,117
1635765300,130
1635766200,114
1635767100,109
1635768000,110
1635768900,110
1635769800,124
1635770700,304
1635771600,42
1635772500,41
1635773400,53
1635774300,38
1635775200,71
1635776100,185
1635777000,642
1635777900,529
1635778800,747
1635779700,344
1635780600,563
1635781500,566
1635782400,381
1635783300,427
1635784200,379
1635785100,368
1635786000,372
1635786900,358
1635787800,359
1635788700,354
1635789600,360
1635790500,373
1635791400,372
1635792300,358
1635793200,496
1635794100,372
1635795000,374
1635795900,376
1635796800,363
1635797700,379
1635798600,353
1635799500,323
1635800400,350
1635801300,316
1635802200,308
1635803100,301
1635804000,310
1635804900,326
1635805800,326
1635806700,311
1635807600,139
1635808500,129
1635809400,129
1635810300,129
1635811200,151
1635812100,137
1635813000,130
1635813900,127
1635814800,133
1635815700,134
1635816600,152
1635817500,136
1635818400,133
1635819300,131
1635820200,132
1635821100,146
1635822000,151
1635822900,138
1635823800,130
1635824700,137
1635825600,132
1635826500,145
1635827400,153
1635828300,143
1635829200,157
1635830100,507
1635831000,432
1635831900,383
1635832800,375
1635833700,363
1635834600,378
1635835500,460
1635836400,555
1635837300,691
1635838200,784
1635839100,497
1635840000,537
1635840900,511
1635841800,349
1635842700,276
1635843600,270
1635844500,273
1635845400,269
1635846300,282
1635847200,290
1635848100,275
1635849000,275
1635849900,276
1635850800,275
1635851700,292
1635852600,334
1635853500,433
1635854400,682
1635855300,574
1635856200,472
1635857100,445
1635858000,418
1635858900,649
1635859800,653
1635860700,531
1635861600,516
1635862500,511
1635863400,497
1635864300,502
1635865200,525
1635866100,559
1635867000,524
1635867900,481
1635868800,484
1635869700,484
1635870600,498
1635871500,633
1635872400,508
1635873300,536
1635874200,764
1635875100,580
1635876000,637
1635876900,913
1635877800,785
1635878700,1010
1635879600,648
1635880500,574
1635881400,648
1635882300,416
1635883200,261
1635884100,314
1635885000,364
1635885900,343
1635886800,366
1635887700,319
1635888600,250
1635889500,231
1635890400,95
1635891300,40
1635892200,45
1635893100,39
1635894000,57
1635894900,57
1635895800,57
1635896700,186
1635897600,138
1635898500,133
1635899400,159
1635900300,151
1635901200,136
1635902100,140
1635903000,136
1635903900,144
1635904800,161
1635905700,150
1635906600,143
1635907500,138
1635908400,143
1635909300,144
1635910200,165
1635911100,150
1635912000,140
1635912900,142
1635913800,61
1635914700,45
1635915600,50
1635916500,170
1635917400,244
1635918300,515
1635919200,280
1635920100,349
1635921000,410
1635921900,356
1635922800,353
1635923700,341
1635924600,211
1635925500,224
1635926400,269
1635927300,181
1635928200,161
1635929100,170
1635930000,184
1635930900,164
1635931800,163
1635932700,169
1635933600,165
1635934500,190
1635935400,178
1635936300,241
1635937200,209
1635938100,312
1635939000,332
1635939900,332
1635940800,366
1635941700,715
1635942600,360
1635943500,412
1635944400,226
1635945300,637
1635946200,556
1635947100,583
1635948000,263
1635948900,504
1635949800,394
1635950700,194
1635951600,193
1635952500,195
1635953400,244
1635954300,263
1635955200,239
1635956100,242
1635957000,373
1635957900,528
1635958800,609
1635959700,571
1635960600,587
1635961500,597
1635962400,590
1635963300,743
1635964200,845
1635965100,555
1635966000,640
1635966900,381
1635967800,383
1635968700,406
1635969600,378
1635970500,314
1635971400,252
1635972300,253
1635973200,260
1635974100,263
1635975000,257
1635975900,314
1635976800,262
1635977700,257
1635978600,276
1635979500,273
1635980400,229
1635981300,220
1635982200,304
1635983100,145
1635984000,148
