timestamp,power
1662076800,35
1662077700,29
1662078600,32
1662079500,32
1662080400,23
1662081300,34
1662082200,27
1662083100,29
1662084000,16
1662084900,30
1662085800,46
1662086700,261
1662087600,135
1662088500,76
1662089400,89
1662090300,110
1662091200,34
1662092100,16
1662093000,26
1662093900,34
1662094800,31
1662095700,21
1662096600,16
1662097500,34
1662098400,44
1662099300,39
1662100200,16
1662101100,24
1662102000,35
1662102900,31
1662103800,23
1662104700,16
1662105600,31
1662106500,38
1662107400,45
1662108300,36
1662109200,37
1662110100,53
1662111000,42
1662111900,33
1662112800,29
1662113700,43
1662114600,56
1662115500,56
1662116400,21
1662117300,18
1662118200,32
1662119100,46
1662120000,40
1662120900,34
1662121800,154
1662122700,49
1662123600,287
1662124500,90
1662125400,36
1662126300,49
1662127200,39
1662128100,29
1662129000,16
1662129900,26
1662130800,77
1662131700,80
1662132600,59
1662133500,56
1662134400,82
1662135300,202
1662136200,317
1662137100,252
1662138000,112
1662138900,60
1662139800,82
1662140700,76
1662141600,109
1662142500,93
1662143400,86
1662144300,59
1662145200,73
1662146100,69
1662147000,36
1662147900,21
1662148800,21
1662149700,21
1662150600,33
1662151500,28
1662152400,18
1662153300,24
1662154200,24
1662155100,30
1662156000,20
1662156900,26
1662157800,21
1662158700,32
1662159600,21
1662160500,23
1662161400,18
1662162300,29
1662163200,30
1662164100,20
1662165000,23
1662165900,18
1662166800,31
1662167700,22
1662168600,26
1662169500,15
1662170400,39
1662171300,41
1662172200,23
1662173100,44
1662174000,204
1662174900,84
1662175800,95
1662176700,110
1662177600,19
1662178500,45
1662179400,43
1662180300,14
1662181200,10
1662182100,21
1662183000,44
1662183900,48
1662184800,41
1662185700,30
1662186600,47
1662187500,39
1662188400,17
1662189300,15
1662190200,30
1662191100,39
1662192000,33
1662192900,24
1662193800,50
1662194700,61
1662195600,50
1662196500,32
1662197400,38
1662198300,58
1662199200,49
1662200100,30
1662201000,38
1662201900,57
1662202800,46
1662203700,30
1662204600,37
1662205500,53
1662206400,48
1662207300,25
1662208200,26
1662209100,32
1662210000,30
1662210900,17
1662211800,24
1662212700,39
1662213600,35
1662214500,195
1662215400,215
1662216300,221
1662217200,287
1662218100,273
1662219000,115
1662219900,127
1662220800,137
1662221700,134
1662222600,99
1662223500,91
1662224400,761
1662225300,328
1662226200,69
1662227100,86
1662228000,73
1662228900,87
1662229800,82
1662230700,76
1662231600,59
1662232500,77
1662233400,82
1662234300,76
1662235200,63
1662236100,58
1662237000,74
1662237900,41
1662238800,23
1662239700,15
1662240600,22
1662241500,34
1662242400,34
1662243300,17
1662244200,15
1662245100,30
1662246000,38
1662246900,26
1662247800,15
1662248700,16
1662249600,33
1662250500,39
1662251400,20
1662252300,14
1662253200,24
1662254100,38
1662255000,33
1662255900,14
1662256800,29
1662257700,38
1662258600,41
1662259500,136
1662260400,117
1662261300,70
1662262200,85
1662263100,68
1662264000,60
1662264900,48
1662265800,64
1662266700,214
1662267600,525
1662268500,455
1662269400,56
1662270300,59
1662271200,64
1662272100,55
1662273000,78
1662273900,138
1662274800,415
1662275700,171
1662276600,202
1662277500,126
1662278400,15
1662279300,47
1662280200,35
1662281100,313
1662282000,117
1662282900,20
1662283800,42
1662284700,433
1662285600,341
1662286500,351
1662287400,95
1662288300,41
1662289200,99
1662290100,57
1662291000,22
1662291900,40
1662292800,41
1662293700,19
1662294600,24
1662295500,42
1662296400,34
1662297300,16
1662298200,16
1662299100,46
1662300000,38
1662300900,28
1662301800,40
1662302700,68
1662303600,125
1662304500,119
1662305400,116
1662306300,152
1662307200,113
1662308100,260
1662309000,399
1662309900,126
1662310800,300
1662311700,209
1662312600,487
1662313500,100
1662314400,81
1662315300,69
1662316200,69
1662317100,83
1662318000,84
1662318900,96
1662319800,59
1662320700,72
1662321600,87
1662322500,85
1662323400,59
1662324300,34
1662325200,33
1662326100,45
1662327000,14
1662327900,15
1662328800,21
1662329700,45
1662330600,27
1662331500,15
1662332400,26
1662333300,33
1662334200,37
1662335100,21
1662336000,16
1662336900,24
1662337800,34
1662338700,34
1662339600,16
1662340500,19
1662341400,27
1662342300,34
1662343200,42
1662344100,29
1662345000,25
1662345900,27
1662346800,34
1662347700,22
1662348600,16
1662349500,38
1662350400,28
1662351300,33
1662352200,24
1662353100,29
1662354000,28
1662354900,31
1662355800,29
1662356700,14
1662357600,23
1662358500,27
1662359400,142
1662360300,40
1662361200,136
1662362100,280
1662363000,43
1662363900,51
1662364800,36
1662365700,42
1662366600,80
1662367500,99
1662368400,99
1662369300,92
1662370200,608
1662371100,1089
1662372000,414
1662372900,386
1662373800,367
1662374700,278
1662375600,430
1662376500,284
1662377400,96
1662378300,79
1662379200,96
1662380100,97
1662381000,84
1662381900,70
1662382800,79
1662383700,98
1662384600,79
1662385500,69
1662386400,64
1662387300,99
1662388200,83
1662389100,57
1662390000,58
1662390900,82
1662391800,89
1662392700,73
1662393600,64
1662394500,81
1662395400,91
1662396300,91
1662397200,70
1662398100,67
1662399000,46
1662399900,57
1662400800,45
1662401700,28
1662402600,15
1662403500,22
1662404400,33
1662405300,34
1662406200,17
1662407100,15
1662408000,28
1662408900,73
1662409800,19
1662410700,15
1662411600,15
1662412500,45
1662413400,36
1662414300,13
1662415200,15
1662416100,32
1662417000,40
1662417900,28
1662418800,16
1662419700,21
1662420600,39
1662421500,31
1662422400,14
1662423300,17
1662424200,32
1662425100,35
1662426000,24
1662426900,22
1662427800,24
1662428700,30
1662429600,34
1662430500,35
1662431400,21
1662432300,28
1662433200,29
1662434100,30
1662435000,18
1662435900,25
1662436800,22
1662437700,33
1662438600,23
1662439500,19
1662440400,37
1662441300,32
1662442200,34
1662443100,22
1662444000,175
1662444900,463
1662445800,55
1662446700,62
1662447600,71
1662448500,291
1662449400,297
1662450300,356
1662451200,368
1662452100,224
1662453000,292
1662453900,437
1662454800,387
1662455700,274
1662456600,275
1662457500,336
1662458400,221
1662459300,124
1662460200,66
1662461100,261
1662462000,259
1662462900,276
1662463800,270
1662464700,169
1662465600,68
1662466500,144
1662467400,79
1662468300,76
1662469200,176
1662470100,109
1662471000,78
1662471900,82
1662472800,70
1662473700,80
1662474600,67
1662475500,81
1662476400,69
1662477300,66
1662478200,71
1662479100,69
1662480000,79
1662480900,61
1662481800,69
1662482700,68
1662483600,76
1662484500,72
1662485400,56
1662486300,178
1662487200,301
1662488100,103
1662489000,90
1662489900,75
1662490800,72
1662491700,69
1662492600,76
1662493500,46
1662494400,20
1662495300,18
1662496200,27
1662497100,27
1662498000,9
1662498900,24
1662499800,19
1662500700,30
1662501600,14
1662502500,15
1662503400,25
1662504300,24
1662505200,26
1662506100,11
1662507000,13
1662507900,24
1662508800,28
1662509700,20
1662510600,10
1662511500,15
1662512400,29
1662513300,31
1662514200,15
1662515100,9
1662516000,32
1662516900,40
1662517800,52
1662518700,156
1662519600,799
1662520500,106
1662521400,84
1662522300,88
1662523200,29
1662524100,19
1662525000,28
1662525900,31
1662526800,17
1662527700,11
1662528600,22
1662529500,31
1662530400,31
1662531300,13
1662532200,16
1662533100,33
1662534000,60
1662534900,54
1662535800,31
1662536700,30
1662537600,48
1662538500,55
1662539400,36
1662540300,28
1662541200,30
1662542100,54
1662543000,54
1662543900,31
1662544800,29
1662545700,30
1662546600,60
1662547500,36
1662548400,14
1662549300,14
1662550200,16
1662551100,43
1662552000,73
1662552900,13
1662553800,13
1662554700,68
1662555600,45
1662556500,17
1662557400,12
1662558300,12
1662559200,51
1662560100,48
1662561000,18
1662561900,42
1662562800,25
1662563700,88
1662564600,128
1662565500,17
1662566400,32
1662567300,30
1662568200,40
1662569100,496
1662570000,127
1662570900,29
1662571800,108
1662572700,68
1662573600,107
1662574500,69
1662575400,87
1662576300,86
1662577200,173
1662578100,60
1662579000,74
1662579900,75
1662580800,31
1662581700,15
1662582600,13
1662583500,31
1662584400,40
1662585300,22
1662586200,15
1662587100,14
1662588000,36
1662588900,37
1662589800,18
1662590700,14
1662591600,24
1662592500,36
1662593400,31
1662594300,17
1662595200,14
1662596100,30
1662597000,32
1662597900,29
1662598800,15
1662599700,18
1662600600,34
1662601500,26
1662602400,28
1662603300,15
1662604200,35
1662605100,199
1662606000,143
1662606900,89
1662607800,66
1662608700,78
1662609600,31
1662610500,25
1662611400,13
1662612300,15
1662613200,30
1662614100,28
1662615000,38
1662615900,12
1662616800,22
1662617700,31
1662618600,33
1662619500,29
1662620400,30
1662621300,46
1662622200,48
1662623100,44
1662624000,31
1662624900,32
1662625800,50
1662626700,45
1662627600,42
1662628500,30
1662629400,39
1662630300,50
1662631200,40
1662632100,39
1662633000,31
1662633900,46
1662634800,27
1662635700,24
1662636600,21
1662637500,15
1662638400,31
1662639300,21
1662640200,24
1662641100,19
1662642000,22
1662642900,29
1662643800,16
1662644700,34
1662645600,152
1662646500,252
1662647400,134
1662648300,13
1662649200,36
1662650100,82
1662651000,97
1662651900,92
1662652800,87
1662653700,331
1662654600,289
1662655500,118
1662656400,87
1662657300,144
1662658200,222
1662659100,153
1662660000,81
1662660900,66
1662661800,68
1662662700,89
1662663600,111
1662664500,69
1662665400,65
1662666300,67
1662667200,94
1662668100,78
1662669000,14
1662669900,14
1662670800,21
1662671700,48
1662672600,24
1662673500,15
1662674400,15
1662675300,27
1662676200,47
1662677100,18
1662678000,21
1662678900,15
1662679800,33
1662680700,45
1662681600,15
1662682500,15
1662683400,19
1662684300,39
1662685200,38
1662686100,15
1662687000,15
1662687900,22
1662688800,52
1662689700,45
1662690600,30
1662691500,281
1662692400,202
1662693300,104
1662694200,54
1662695100,89
1662696000,47
1662696900,36
1662697800,41
1662698700,15
1662699600,14
1662700500,16
1662701400,46
1662702300,31
1662703200,17
1662704100,31
1662705000,44
1662705900,64
1662706800,37
1662707700,46
1662708600,40
1662709500,60
1662710400,53
1662711300,33
1662712200,33
1662713100,36
1662714000,64
1662714900,45
1662715800,32
1662716700,33
1662717600,45
1662718500,66
1662719400,37
1662720300,34
1662721200,32
1662722100,102
1662723000,45
1662723900,16
1662724800,15
1662725700,16
1662726600,44
1662727500,33
1662728400,12
1662729300,13
1662730200,26
1662731100,125
1662732000,26
1662732900,51
1662733800,358
1662734700,398
1662735600,370
1662736500,259
1662737400,266
1662738300,329
1662739200,934
1662740100,185
1662741000,74
1662741900,314
1662742800,350
1662743700,293
1662744600,98
1662745500,108
1662746400,100
1662747300,106
1662748200,85
1662749100,68
1662750000,70
1662750900,97
1662751800,78
1662752700,57
1662753600,58
1662754500,73
1662755400,85
1662756300,61
1662757200,22
1662758100,16
1662759000,45
1662759900,33
1662760800,16
1662761700,15
1662762600,25
1662763500,48
1662764400,21
1662765300,16
1662766200,21
1662767100,37
1662768000,41
1662768900,16
1662769800,16
1662770700,22
1662771600,41
1662772500,31
1662773400,16
1662774300,16
1662775200,30
1662776100,39
1662777000,24
1662777900,123
1662778800,113
1662779700,104
1662780600,66
1662781500,63
1662782400,38
1662783300,60
1662784200,92
1662785100,59
1662786000,54
1662786900,37
1662787800,248
1662788700,268
1662789600,211
1662790500,147
1662791400,38
1662792300,55
1662793200,48
1662794100,107
1662795000,29
1662795900,49
1662796800,52
1662797700,49
1662798600,34
1662799500,50
1662800400,45
1662801300,44
1662802200,34
1662803100,42
1662804000,49
1662804900,36
1662805800,43
1662806700,22
1662807600,48
1662808500,39
1662809400,34
1662810300,39
1662811200,31
1662812100,38
1662813000,15
1662813900,24
1662814800,22
1662815700,31
1662816600,31
1662817500,26
1662818400,100
1662819300,126
1662820200,40
1662821100,29
1662822000,77
1662822900,84
1662823800,99
1662824700,116
1662825600,119
1662826500,625
1662827400,666
1662828300,83
1662829200,122
1662830100,141
1662831000,124
1662831900,108
1662832800,85
1662833700,87
1662834600,76
1662835500,77
1662836400,82
1662837300,68
1662838200,76
1662839100,62
1662840000,61
1662840900,15
1662841800,28
1662842700,26
1662843600,25
1662844500,19
1662845400,14
1662846300,31
1662847200,26
1662848100,26
1662849000,13
1662849900,24
1662850800,32
1662851700,29
1662852600,18
1662853500,13
1662854400,23
1662855300,35
1662856200,26
1662857100,13
1662858000,13
1662858900,30
1662859800,34
1662860700,21
1662861600,13
1662862500,14
1662863400,32
1662864300,156
1662865200,227
1662866100,337
1662867000,98
1662867900,116
1662868800,66
1662869700,57
1662870600,145
1662871500,225
1662872400,187
1662873300,31
1662874200,22
1662875100,36
1662876000,46
1662876900,51
1662877800,17
1662878700,17
1662879600,24
1662880500,46
1662881400,26
1662882300,16
1662883200,17
1662884100,55
1662885000,142
1662885900,53
1662886800,43
1662887700,320
1662888600,452
1662889500,218
1662890400,191
1662891300,110
1662892200,126
1662893100,96
1662894000,59
1662894900,50
1662895800,297
1662896700,412
1662897600,83
1662898500,120
1662899400,276
1662900300,156
1662901200,25
1662902100,48
1662903000,51
1662903900,20
1662904800,19
1662905700,39
1662906600,50
1662907500,19
1662908400,114
1662909300,77
1662910200,96
1662911100,220
1662912000,248
1662912900,267
1662913800,300
1662914700,219
1662915600,82
1662916500,85
1662917400,110
1662918300,94
1662919200,63
1662920100,80
1662921000,74
1662921900,83
1662922800,60
1662923700,58
1662924600,69
1662925500,84
1662926400,66
1662927300,57
1662928200,64
1662929100,76
1662930000,75
1662930900,60
1662931800,57
1662932700,76
1662933600,73
1662934500,53
1662935400,12
1662936300,26
1662937200,29
1662938100,23
1662939000,20
1662939900,18
1662940800,31
1662941700,25
