timestamp,power
1651590000,108
1651590900,123
1651591800,123
1651592700,130
1651593600,101
1651594500,106
1651595400,122
1651596300,116
1651597200,116
1651598100,156
1651599000,194
1651599900,160
1651600800,189
1651601700,195
1651602600,177
1651603500,104
1651604400,80
1651605300,86
1651606200,68
1651607100,68
1651608000,67
1651608900,103
1651609800,77
1651610700,55
1651611600,56
1651612500,149
1651613400,675
1651614300,182
1651615200,59
1651616100,68
1651617000,137
1651617900,40
1651618800,44
1651619700,44
1651620600,38
1651621500,20
1651622400,26
1651623300,46
1651624200,20
1651625100,33
1651626000,48
1651626900,26
1651627800,45
1651628700,22
1651629600,31
1651630500,32
1651631400,70
1651632300,64
1651633200,32
1651634100,33
1651635000,32
1651635900,33
1651636800,86
1651637700,65
1651638600,33
1651639500,61
1651640400,107
1651641300,90
1651642200,86
1651643100,203
1651644000,195
1651644900,52
1651645800,78
1651646700,57
1651647600,80
1651648500,82
1651649400,119
1651650300,94
1651651200,151
1651652100,95
1651653000,149
1651653900,118
1651654800,118
1651655700,120
1651656600,120
1651657500,120
1651658400,99
1651659300,140
1651660200,143
1651661100,94
1651662000,91
1651662900,95
1651663800,191
1651664700,373
1651665600,344
1651666500,195
1651667400,310
1651668300,288
1651669200,195
1651670100,89
1651671000,206
1651671900,114
1651672800,91
1651673700,117
1651674600,88
1651675500,93
1651676400,112
1651677300,145
1651678200,130
1651679100,116
1651680000,101
1651680900,390
1651681800,248
1651682700,173
1651683600,86
1651684500,80
1651685400,190
1651686300,117
1651687200,174
1651688100,131
1651689000,105
1651689900,100
1651690800,92
1651691700,134
1651692600,161
1651693500,99
1651694400,93
1651695300,89
1651696200,122
1651697100,105
1651698000,96
1651698900,66
1651699800,57
1651700700,95
1651701600,64
1651702500,211
1651703400,42
1651704300,64
1651705200,38
1651706100,34
1651707000,23
1651707900,20
1651708800,21
1651709700,51
1651710600,57
1651711500,21
1651712400,20
1651713300,21
1651714200,30
1651715100,42
1651716000,59
1651716900,44
1651717800,84
1651718700,61
1651719600,73
1651720500,61
1651721400,104
1651722300,248
1651723200,149
1651724100,219
1651725000,96
1651725900,54
1651726800,56
1651727700,92
1651728600,81
1651729500,76
1651730400,58
1651731300,52
1651732200,58
1651733100,85
1651734000,131
1651734900,149
1651735800,132
1651736700,101
1651737600,96
1651738500,122
1651739400,170
1651740300,123
1651741200,143
1651742100,602
1651743000,484
1651743900,464
1651744800,453
1651745700,410
1651746600,512
1651747500,466
1651748400,416
1651749300,355
1651750200,275
1651751100,123
1651752000,113
1651752900,117
1651753800,114
1651754700,141
1651755600,138
1651756500,274
1651757400,195
1651758300,145
1651759200,504
1651760100,326
1651761000,152
1651761900,129
1651762800,109
1651763700,108
1651764600,105
1651765500,118
1651766400,164
1651767300,165
1651768200,106
1651769100,105
1651770000,107
1651770900,261
1651771800,160
1651772700,150
1651773600,109
1651774500,71
1651775400,90
1651776300,104
1651777200,78
1651778100,66
1651779000,76
1651779900,118
1651780800,75
1651781700,113
1651782600,109
1651783500,80
1651784400,69
1651785300,66
1651786200,54
1651787100,57
1651788000,92
1651788900,198
1651789800,45
1651790700,33
1651791600,22
1651792500,21
1651793400,62
1651794300,48
1651795200,21
1651796100,20
1651797000,22
1651797900,38
1651798800,32
1651799700,59
1651800600,24
1651801500,20
1651802400,48
1651803300,45
1651804200,34
1651805100,44
1651806000,88
1651806900,73
1651807800,73
1651808700,223
1651809600,142
1651810500,269
1651811400,258
1651812300,126
1651813200,90
1651814100,209
1651815000,54
1651815900,88
1651816800,96
1651817700,99
1651818600,77
1651819500,88
1651820400,115
1651821300,159
1651822200,155
1651823100,178
1651824000,135
1651824900,145
1651825800,186
1651826700,164
1651827600,232
1651828500,177
1651829400,151
1651830300,140
1651831200,116
1651832100,116
1651833000,120
1651833900,144
1651834800,167
1651835700,116
1651836600,115
1651837500,112
1651838400,111
1651839300,133
1651840200,193
1651841100,99
1651842000,96
1651842900,90
1651843800,115
1651844700,104
1651845600,122
1651846500,146
1651847400,84
1651848300,139
1651849200,110
1651850100,111
1651851000,109
1651851900,139
1651852800,178
1651853700,244
1651854600,197
1651855500,95
1651856400,180
1651857300,151
1651858200,102
1651859100,109
1651860000,112
1651860900,112
1651861800,169
1651862700,186
1651863600,99
1651864500,132
1651865400,69
1651866300,96
1651867200,62
1651868100,661
1651869000,718
1651869900,215
1651870800,622
1651871700,254
1651872600,86
1651873500,165
1651874400,54
1651875300,61
1651876200,34
1651877100,32
1651878000,22
1651878900,24
1651879800,86
1651880700,21
1651881600,21
1651882500,20
1651883400,20
1651884300,49
1651885200,45
1651886100,37
1651887000,21
1651887900,20
1651888800,59
1651889700,35
1651890600,36
1651891500,68
1651892400,51
1651893300,60
1651894200,33
1651895100,144
1651896000,101
1651896900,198
1651897800,120
1651898700,47
1651899600,49
1651900500,96
1651901400,43
1651902300,95
1651903200,34
1651904100,32
1651905000,33
1651905900,32
1651906800,61
1651907700,77
1651908600,212
1651909500,60
1651910400,94
1651911300,102
1651912200,124
1651913100,147
1651914000,129
1651914900,97
1651915800,124
1651916700,94
1651917600,101
1651918500,98
1651919400,135
1651920300,120
1651921200,92
1651922100,91
1651923000,90
1651923900,97
1651924800,145
1651925700,109
1651926600,93
1651927500,92
1651928400,101
1651929300,111
1651930200,103
1651931100,204
1651932000,101
1651932900,170
1651933800,82
1651934700,62
1651935600,69
1651936500,87
1651937400,69
1651938300,160
1651939200,101
1651940100,58
1651941000,72
1651941900,99
1651942800,74
1651943700,755
1651944600,453
1651945500,129
1651946400,126
1651947300,113
1651948200,133
1651949100,103
1651950000,114
1651950900,107
1651951800,109
1651952700,67
1651953600,55
1651954500,72
1651955400,68
1651956300,74
1651957200,76
1651958100,53
1651959000,67
1651959900,71
1651960800,106
1651961700,81
1651962600,61
1651963500,43
1651964400,40
1651965300,19
1651966200,20
1651967100,23
1651968000,65
1651968900,44
1651969800,19
1651970700,20
1651971600,21
1651972500,27
1651973400,68
1651974300,34
1651975200,32
1651976100,32
1651977000,89
1651977900,86
1651978800,43
1651979700,63
1651980600,65
1651981500,192
1651982400,149
1651983300,193
1651984200,55
1651985100,65
1651986000,50
1651986900,82
1651987800,59
1651988700,53
1651989600,75
1651990500,95
1651991400,84
1651992300,63
1651993200,60
1651994100,96
1651995000,143
1651995900,153
1651996800,166
1651997700,117
1651998600,215
1651999500,122
1652000400,147
1652001300,119
1652002200,148
1652003100,108
1652004000,106
1652004900,129
1652005800,112
1652006700,104
1652007600,133
1652008500,114
1652009400,125
1652010300,115
1652011200,94
1652012100,132
1652013000,200
1652013900,287
1652014800,101
1652015700,82
1652016600,61
1652017500,123
1652018400,122
1652019300,74
1652020200,60
1652021100,57
1652022000,71
1652022900,112
1652023800,104
1652024700,60
1652025600,333
1652026500,211
1652027400,93
1652028300,80
1652029200,64
1652030100,95
1652031000,141
1652031900,108
1652032800,168
1652033700,88
1652034600,71
1652035500,71
1652036400,92
1652037300,68
1652038200,94
1652039100,81
1652040000,55
1652040900,78
1652041800,65
1652042700,57
1652043600,73
1652044500,134
1652045400,1097
1652046300,440
1652047200,105
1652048100,222
1652049000,54
1652049900,68
1652050800,50
1652051700,21
1652052600,22
1652053500,20
1652054400,24
1652055300,84
1652056200,33
1652057100,21
1652058000,20
1652058900,22
1652059800,42
1652060700,60
1652061600,46
1652062500,32
1652063400,84
1652064300,81
1652065200,47
1652066100,50
1652067000,59
1652067900,34
1652068800,44
1652069700,55
1652070600,36
1652071500,38
1652072400,71
1652073300,41
1652074200,85
1652075100,88
1652076000,75
1652076900,78
1652077800,48
1652078700,67
1652079600,136
1652080500,71
1652081400,71
1652082300,88
1652083200,244
1652084100,111
1652085000,79
1652085900,70
1652086800,68
1652087700,119
1652088600,103
1652089500,67
1652090400,66
1652091300,70
1652092200,95
1652093100,77
1652094000,99
1652094900,62
1652095800,67
1652096700,88
1652097600,62
1652098500,59
1652099400,98
1652100300,73
1652101200,100
1652102100,108
1652103000,59
1652103900,1179
1652104800,2549
1652105700,2342
1652106600,552
1652107500,438
1652108400,574
1652109300,857
1652110200,1595
1652111100,909
1652112000,840
1652112900,226
1652113800,592
1652114700,739
1652115600,405
1652116500,97
1652117400,72
1652118300,88
1652119200,64
1652120100,82
1652121000,969
1652121900,1055
1652122800,224
1652123700,130
1652124600,120
1652125500,149
1652126400,118
1652127300,659
1652128200,505
1652129100,370
1652130000,466
1652130900,165
1652131800,57
1652132700,52
1652133600,54
1652134500,52
1652135400,206
1652136300,49
1652137200,23
1652138100,21
1652139000,20
1652139900,46
1652140800,63
1652141700,22
1652142600,20
1652143500,22
1652144400,22
1652145300,85
1652146200,24
1652147100,22
1652148000,32
1652148900,33
1652149800,75
1652150700,60
1652151600,33
1652152500,35
1652153400,32
1652154300,53
1652155200,82
1652156100,36
1652157000,77
1652157900,44
1652158800,49
1652159700,81
1652160600,146
1652161500,67
1652162400,82
1652163300,80
1652164200,87
1652165100,53
1652166000,58
1652166900,70
1652167800,104
1652168700,162
1652169600,135
1652170500,115
1652171400,153
1652172300,162
1652173200,272
1652174100,137
1652175000,139
1652175900,217
1652176800,70
1652177700,134
1652178600,72
1652179500,69
1652180400,69
1652181300,65
1652182200,122
1652183100,75
1652184000,63
1652184900,61
1652185800,62
1652186700,103
1652187600,81
1652188500,59
1652189400,58
1652190300,56
1652191200,86
1652192100,93
1652193000,56
1652193900,54
1652194800,58
1652195700,153
1652196600,157
1652197500,122
1652198400,109
1652199300,100
1652200200,120
1652201100,131
1652202000,92
1652202900,137
1652203800,114
1652204700,122
1652205600,132
1652206500,109
1652207400,91
1652208300,96
1652209200,108
1652210100,113
1652211000,85
1652211900,172
1652212800,83
1652213700,57
1652214600,56
1652215500,48
1652216400,32
1652217300,44
1652218200,52
1652219100,40
1652220000,57
1652220900,33
1652221800,48
1652222700,48
1652223600,21
1652224500,56
1652225400,19
1652226300,38
1652227200,34
1652228100,20
1652229000,43
1652229900,31
1652230800,39
1652231700,31
1652232600,21
1652233500,28
1652234400,55
1652235300,51
1652236200,94
1652237100,42
1652238000,30
1652238900,64
1652239800,55
1652240700,43
1652241600,91
1652242500,151
1652243400,103
1652244300,230
1652245200,87
1652246100,75
1652247000,40
1652247900,78
1652248800,150
1652249700,53
1652250600,42
1652251500,61
1652252400,95
1652253300,105
1652254200,96
1652255100,77
1652256000,78
1652256900,88
1652257800,150
1652258700,173
1652259600,95
1652260500,98
1652261400,115
1652262300,143
1652263200,116
1652264100,108
1652265000,106
1652265900,103
1652266800,151
1652267700,110
1652268600,95
1652269500,140
1652270400,94
1652271300,124
1652272200,114
1652273100,82
1652274000,80
1652274900,160
1652275800,150
1652276700,153
1652277600,58
1652278500,75
1652279400,79
1652280300,104
1652281200,103
1652282100,76
1652283000,182
1652283900,65
1652284800,94
1652285700,87
1652286600,55
1652287500,307
1652288400,81
1652289300,88
1652290200,90
1652291100,204
1652292000,156
1652292900,166
1652293800,156
1652294700,119
1652295600,100
1652296500,124
1652297400,102
1652298300,112
1652299200,109
1652300100,94
1652301000,111
1652301900,107
1652302800,68
1652303700,113
1652304600,793
1652305500,200
1652306400,126
1652307300,104
1652308200,112
1652309100,154
1652310000,49
1652310900,54
1652311800,32
1652312700,43
1652313600,21
1652314500,21
1652315400,51
1652316300,37
1652317200,44
1652318100,21
1652319000,22
1652319900,34
1652320800,60
1652321700,59
1652322600,35
1652323500,33
1652324400,234
1652325300,143
1652326200,205
1652327100,148
1652328000,57
1652328900,38
1652329800,67
1652330700,62
1652331600,36
1652332500,33
1652333400,32
1652334300,59
1652335200,63
1652336100,88
1652337000,31
1652337900,85
1652338800,64
1652339700,80
1652340600,108
1652341500,104
1652342400,87
1652343300,109
1652344200,144
1652345100,125
1652346000,118
1652346900,100
1652347800,141
1652348700,367
1652349600,215
1652350500,167
1652351400,595
1652352300,577
1652353200,654
1652354100,340
1652355000,620
1652355900,176
1652356800,111
1652357700,111
1652358600,125
1652359500,100
1652360400,95
1652361300,100
1652362200,124
1652363100,136
1652364000,214
1652364900,95
1652365800,103
1652366700,112
1652367600,116
1652368500,165
1652369400,226
1652370300,88
1652371200,135
1652372100,129
1652373000,93
1652373900,79
1652374800,199
1652375700,113
1652376600,193
1652377500,99
1652378400,105
1652379300,93
1652380200,82
1652381100,91
1652382000,82
1652382900,59
1652383800,76
1652384700,99
1652385600,74
1652386500,71
1652387400,54
1652388300,60
1652389200,81
1652390100,65
1652391000,74
1652391900,53
1652392800,217
1652393700,72
1652394600,39
1652395500,59
1652396400,22
1652397300,19
1652398200,40
1652399100,35
1652400000,48
1652400900,25
1652401800,19
1652402700,23
1652403600,52
1652404500,43
1652405400,30
