timestamp,power
1661284800,63
1661285700,49
1661286600,23
1661287500,47
1661288400,33
1661289300,49
1661290200,50
1661291100,21
1661292000,15
1661292900,17
1661293800,17
1661294700,18
1661295600,50
1661296500,55
1661297400,31
1661298300,45
1661299200,22
1661300100,16
1661301000,20
1661301900,42
1661302800,32
1661303700,17
1661304600,25
1661305500,33
1661306400,33
1661307300,46
1661308200,44
1661309100,23
1661310000,17
1661310900,17
1661311800,18
1661312700,17
1661313600,40
1661314500,68
1661315400,45
1661316300,65
1661317200,65
1661318100,58
1661319000,42
1661319900,133
1661320800,63
1661321700,56
1661322600,65
1661323500,62
1661324400,43
1661325300,28
1661326200,50
1661327100,42
1661328000,28
1661328900,28
1661329800,28
1661330700,27
1661331600,56
1661332500,67
1661333400,57
1661334300,37
1661335200,42
1661336100,66
1661337000,59
1661337900,68
1661338800,80
1661339700,83
1661340600,75
1661341500,346
1661342400,500
1661343300,94
1661344200,93
1661345100,109
1661346000,64
1661346900,55
1661347800,38
1661348700,37
1661349600,45
1661350500,64
1661351400,64
1661352300,42
1661353200,28
1661354100,28
1661355000,27
1661355900,36
1661356800,65
1661357700,58
1661358600,101
1661359500,88
1661360400,56
1661361300,46
1661362200,48
1661363100,75
1661364000,71
1661364900,64
1661365800,91
1661366700,78
1661367600,69
1661368500,82
1661369400,90
1661370300,34
1661371200,16
1661372100,17
1661373000,16
1661373900,22
1661374800,60
1661375700,52
1661376600,33
1661377500,31
1661378400,28
1661379300,16
1661380200,25
1661381100,40
1661382000,30
1661382900,17
1661383800,31
1661384700,34
1661385600,31
1661386500,46
1661387400,42
1661388300,25
1661389200,17
1661390100,19
1661391000,16
1661391900,17
1661392800,44
1661393700,58
1661394600,37
1661395500,32
1661396400,26
1661397300,18
1661398200,17
1661399100,39
1661400000,44
1661400900,111
1661401800,88
1661402700,43
1661403600,67
1661404500,74
1661405400,85
1661406300,99
1661407200,67
1661408100,57
1661409000,63
1661409900,51
1661410800,45
1661411700,50
1661412600,39
1661413500,29
1661414400,28
1661415300,28
1661416200,28
1661417100,46
1661418000,77
1661418900,80
1661419800,65
1661420700,41
1661421600,46
1661422500,44
1661423400,55
1661424300,57
1661425200,39
1661426100,35
1661427000,38
1661427900,44
1661428800,44
1661429700,67
1661430600,106
1661431500,49
1661432400,47
1661433300,34
1661434200,31
1661435100,37
1661436000,58
1661436900,44
1661437800,33
1661438700,28
1661439600,24
1661440500,28
1661441400,45
1661442300,47
1661443200,34
1661444100,56
1661445000,38
1661445900,36
1661446800,72
1661447700,78
1661448600,58
1661449500,58
1661450400,58
1661451300,61
1661452200,66
1661453100,106
1661454000,105
1661454900,93
1661455800,79
1661456700,61
1661457600,34
1661458500,27
1661459400,41
1661460300,37
1661461200,17
1661462100,35
1661463000,33
1661463900,32
1661464800,52
1661465700,39
1661466600,16
1661467500,16
1661468400,17
1661469300,16
1661470200,28
1661471100,50
1661472000,67
1661472900,33
1661473800,31
1661474700,21
1661475600,18
1661476500,36
1661477400,39
1661478300,17
1661479200,16
1661480100,17
1661481000,35
1661481900,38
1661482800,57
1661483700,41
1661484600,25
1661485500,113
1661486400,53
1661487300,58
1661488200,74
1661489100,60
1661490000,53
1661490900,34
1661491800,46
1661492700,79
1661493600,41
1661494500,59
1661495400,72
1661496300,57
1661497200,66
1661498100,38
1661499000,30
1661499900,29
1661500800,51
1661501700,43
1661502600,27
1661503500,28
1661504400,42
1661505300,66
1661506200,72
1661507100,97
1661508000,67
1661508900,58
1661509800,55
1661510700,54
1661511600,53
1661512500,83
1661513400,96
1661514300,75
1661515200,62
1661516100,53
1661517000,48
1661517900,61
1661518800,52
1661519700,62
1661520600,56
1661521500,37
1661522400,32
1661523300,34
1661524200,30
1661525100,40
1661526000,28
1661526900,39
1661527800,80
1661528700,78
1661529600,90
1661530500,85
1661531400,165
1661532300,54
1661533200,64
1661534100,119
1661535000,143
1661535900,106
1661536800,148
1661537700,114
1661538600,94
1661539500,58
1661540400,49
1661541300,57
1661542200,105
1661543100,111
1661544000,74
1661544900,70
1661545800,43
1661546700,16
1661547600,17
1661548500,41
1661549400,37
1661550300,25
1661551200,33
1661552100,32
1661553000,33
1661553900,27
1661554800,39
1661555700,29
1661556600,49
1661557500,31
1661558400,17
1661559300,20
1661560200,51
1661561100,56
1661562000,35
1661562900,23
1661563800,15
1661564700,17
1661565600,18
1661566500,40
1661567400,34
1661568300,16
1661569200,47
1661570100,33
1661571000,34
1661571900,35
1661572800,41
1661573700,49
1661574600,56
1661575500,29
1661576400,89
1661577300,91
1661578200,50
1661579100,65
1661580000,69
1661580900,29
1661581800,17
1661582700,18
1661583600,35
1661584500,43
1661585400,51
1661586300,37
1661587200,49
1661588100,174
1661589000,557
1661589900,92
1661590800,83
1661591700,65
1661592600,66
1661593500,27
1661594400,49
1661595300,81
1661596200,74
1661597100,60
1661598000,34
1661598900,31
1661599800,46
1661600700,63
1661601600,78
1661602500,67
1661603400,73
1661604300,61
1661605200,47
1661606100,56
1661607000,60
1661607900,42
1661608800,70
1661609700,46
1661610600,34
1661611500,41
1661612400,54
1661613300,59
1661614200,40
1661615100,37
1661616000,24
1661616900,77
1661617800,37
1661618700,79
1661619600,77
1661620500,62
1661621400,51
1661622300,103
1661623200,166
1661624100,181
1661625000,165
1661625900,169
1661626800,191
1661627700,74
1661628600,70
1661629500,67
1661630400,122
1661631300,79
1661632200,21
1661633100,17
1661634000,16
1661634900,17
1661635800,24
1661636700,49
1661637600,46
1661638500,32
1661639400,33
1661640300,32
1661641200,30
1661642100,36
1661643000,39
1661643900,16
1661644800,39
1661645700,16
1661646600,25
1661647500,38
1661648400,56
1661649300,47
1661650200,32
1661651100,16
1661652000,17
1661652900,15
1661653800,29
1661654700,39
1661655600,26
1661656500,30
1661657400,35
1661658300,31
1661659200,36
1661660100,144
1661661000,108
1661661900,111
1661662800,71
1661663700,79
1661664600,46
1661665500,39
1661666400,148
1661667300,75
1661668200,149
1661669100,112
1661670000,34
1661670900,43
1661671800,58
1661672700,63
1661673600,46
1661674500,42
1661675400,49
1661676300,75
1661677200,75
1661678100,93
1661679000,79
1661679900,56
1661680800,57
1661681700,60
1661682600,55
1661683500,63
1661684400,83
1661685300,71
1661686200,60
1661687100,51
1661688000,40
1661688900,62
1661689800,57
1661690700,68
1661691600,49
1661692500,44
1661693400,43
1661694300,43
1661695200,45
1661696100,91
1661697000,93
1661697900,67
1661698800,43
1661699700,41
1661700600,41
1661701500,52
1661702400,56
1661703300,42
1661704200,31
1661705100,18
1661706000,20
1661706900,22
1661707800,91
1661708700,70
1661709600,96
1661710500,605
1661711400,384
1661712300,340
1661713200,83
1661714100,97
1661715000,84
1661715900,66
1661716800,66
1661717700,64
1661718600,35
1661719500,45
1661720400,54
1661721300,36
1661722200,30
1661723100,31
1661724000,20
1661724900,16
1661725800,40
1661726700,35
1661727600,17
1661728500,15
1661729400,17
1661730300,15
1661731200,25
1661732100,39
1661733000,26
1661733900,17
1661734800,42
1661735700,35
1661736600,32
1661737500,53
1661738400,53
1661739300,31
1661740200,31
1661741100,31
1661742000,30
1661742900,37
1661743800,55
1661744700,44
1661745600,32
1661746500,30
1661747400,26
1661748300,26
1661749200,42
1661750100,42
1661751000,22
1661751900,63
1661752800,268
1661753700,228
1661754600,42
1661755500,66
1661756400,89
1661757300,55
1661758200,41
1661759100,43
1661760000,42
1661760900,49
1661761800,65
1661762700,55
1661763600,41
1661764500,44
1661765400,31
1661766300,165
1661767200,286
1661768100,150
1661769000,34
1661769900,28
1661770800,107
1661771700,46
1661772600,50
1661773500,86
1661774400,63
1661775300,33
1661776200,38
1661777100,40
1661778000,48
1661778900,223
1661779800,67
1661780700,74
1661781600,68
1661782500,41
1661783400,32
1661784300,17
1661785200,33
1661786100,39
1661787000,21
1661787900,17
1661788800,46
1661789700,30
1661790600,22
1661791500,44
1661792400,44
1661793300,35
1661794200,39
1661795100,52
1661796000,69
1661796900,80
1661797800,105
1661798700,97
1661799600,72
1661800500,61
1661801400,69
1661802300,70
1661803200,88
1661804100,81
1661805000,33
1661805900,19
1661806800,18
1661807700,19
1661808600,19
1661809500,48
1661810400,60
1661811300,35
1661812200,34
1661813100,22
1661814000,19
1661814900,23
1661815800,45
1661816700,37
1661817600,19
1661818500,37
1661819400,35
1661820300,35
1661821200,41
1661822100,43
1661823000,29
1661823900,19
1661824800,18
1661825700,20
1661826600,19
1661827500,44
1661828400,60
1661829300,38
1661830200,37
1661831100,26
1661832000,20
1661832900,19
1661833800,45
1661834700,41
1661835600,21
1661836500,18
1661837400,44
1661838300,61
1661839200,139
1661840100,57
1661841000,44
1661841900,18
1661842800,46
1661843700,24
1661844600,26
1661845500,40
1661846400,64
1661847300,67
1661848200,50
1661849100,31
1661850000,30
1661850900,28
1661851800,29
1661852700,40
1661853600,53
1661854500,45
1661855400,45
1661856300,45
1661857200,44
1661858100,35
1661859000,40
1661859900,51
1661860800,39
1661861700,30
1661862600,30
1661863500,30
1661864400,42
1661865300,57
1661866200,69
1661867100,55
1661868000,34
1661868900,29
1661869800,30
1661870700,28
1661871600,44
1661872500,505
1661873400,293
1661874300,93
1661875200,42
1661876100,39
1661877000,42
1661877900,88
1661878800,67
1661879700,45
1661880600,61
1661881500,135
1661882400,50
1661883300,73
1661884200,97
1661885100,86
1661886000,70
1661886900,64
1661887800,47
1661888700,31
1661889600,29
1661890500,42
1661891400,31
1661892300,17
1661893200,28
1661894100,35
1661895000,35
1661895900,44
1661896800,45
1661897700,47
1661898600,20
1661899500,18
1661900400,20
1661901300,18
1661902200,29
1661903100,48
1661904000,48
1661904900,34
1661905800,34
1661906700,25
1661907600,19
1661908500,25
1661909400,42
1661910300,31
1661911200,18
1661912100,18
1661913000,17
1661913900,36
1661914800,48
1661915700,58
1661916600,39
1661917500,18
1661918400,103
1661919300,47
1661920200,46
1661921100,34
1661922000,45
1661922900,75
1661923800,85
1661924700,257
1661925600,89
1661926500,87
1661927400,104
1661928300,76
1661929200,22
1661930100,22
1661931000,31
1661931900,31
1661932800,30
1661933700,60
1661934600,84
1661935500,51
1661936400,45
1661937300,32
1661938200,30
1661939100,29
1661940000,50
1661940900,54
1661941800,62
1661942700,76
1661943600,75
1661944500,75
1661945400,39
1661946300,55
1661947200,54
1661948100,33
1661949000,29
1661949900,33
1661950800,47
1661951700,53
1661952600,69
1661953500,64
1661954400,36
1661955300,29
1661956200,29
1661957100,31
1661958000,43
1661958900,55
1661959800,43
1661960700,40
1661961600,36
1661962500,35
1661963400,70
1661964300,69
1661965200,74
1661966100,51
1661967000,36
1661967900,70
1661968800,107
1661969700,101
1661970600,113
1661971500,98
1661972400,86
1661973300,87
1661974200,80
1661975100,74
1661976000,81
1661976900,99
1661977800,49
1661978700,36
1661979600,34
1661980500,34
1661981400,31
1661982300,36
1661983200,41
1661984100,26
1661985000,19
1661985900,17
1661986800,18
1661987700,17
1661988600,55
1661989500,58
1661990400,74
1661991300,32
1661992200,20
1661993100,17
1661994000,17
1661994900,39
1661995800,40
1661996700,18
1661997600,17
1661998500,27
1661999400,36
1662000300,35
1662001200,58
1662002100,44
1662003000,20
1662003900,87
1662004800,67
1662005700,45
1662006600,40
1662007500,46
1662008400,62
1662009300,36
1662010200,144
1662011100,33
1662012000,32
1662012900,54
1662013800,91
1662014700,66
1662015600,54
1662016500,29
1662017400,48
1662018300,44
1662019200,52
1662020100,64
1662021000,470
1662021900,490
1662022800,85
1662023700,58
1662024600,68
1662025500,42
1662026400,72
1662027300,79
1662028200,75
1662029100,74
1662030000,60
1662030900,57
1662031800,83
1662032700,82
1662033600,62
1662034500,50
1662035400,54
1662036300,48
1662037200,96
1662038100,101
1662039000,139
1662039900,58
1662040800,71
1662041700,138
1662042600,53
1662043500,46
1662044400,55
1662045300,51
1662046200,38
1662047100,35
1662048000,158
1662048900,180
1662049800,60
1662050700,57
1662051600,49
1662052500,47
1662053400,62
1662054300,61
1662055200,83
1662056100,98
1662057000,179
1662057900,72
1662058800,62
1662059700,72
1662060600,87
1662061500,84
1662062400,87
1662063300,49
1662064200,47
1662065100,35
1662066000,35
1662066900,33
1662067800,48
1662068700,39
1662069600,19
1662070500,19
1662071400,17
1662072300,19
1662073200,24
1662074100,61
1662075000,50
1662075900,59
1662076800,33
1662077700,25
1662078600,18
1662079500,32
1662080400,42
1662081300,27
1662082200,18
1662083100,19
1662084000,31
1662084900,37
1662085800,51
1662086700,57
1662087600,31
1662088500,19
1662089400,19
1662090300,19
1662091200,25
1662092100,119
1662093000,89
1662093900,70
1662094800,96
1662095700,82
1662096600,53
1662097500,55
1662098400,64
1662099300,73
1662100200,55
1662101100,45
1662102000,38
1662102900,35
1662103800,45
1662104700,46
1662105600,53
1662106500,34
1662107400,30
1662108300,28
1662109200,30
1662110100,57
1662111000,95
1662111900,101
1662112800,63
1662113700,47
1662114600,34
1662115500,603
1662116400,261
1662117300,465
1662118200,80
1662119100,59
1662120000,58
1662120900,73
1662121800,76
1662122700,80
1662123600,83
1662124500,54
1662125400,29
1662126300,30
1662127200,140
1662128100,49
1662129000,39
1662129900,67
1662130800,56
1662131700,44
1662132600,41
1662133500,33
1662134400,34
1662135300,44
1662136200,43
1662137100,44
1662138000,63
1662138900,52
1662139800,57
1662140700,103
1662141600,95
1662142500,91
1662143400,61
1662144300,145
1662145200,55
1662146100,60
1662147000,65
1662147900,102
1662148800,116
1662149700,82
1662150600,37
1662151500,34
1662152400,24
1662153300,29
1662154200,41
1662155100,28
1662156000,20
1662156900,19
1662157800,19
1662158700,29
1662159600,54
1662160500,56
1662161400,36
1662162300,46
1662163200,18
1662164100,19
1662165000,21
1662165900,47
1662166800,40
1662167700,17
1662168600,25
1662169500,38
1662170400,35
