timestamp,power
1658469600,26
1658470500,37
1658471400,45
1658472300,41
1658473200,10
1658474100,34
1658475000,275
1658475900,443
1658476800,583
1658477700,867
1658478600,418
1658479500,208
1658480400,27
1658481300,24
1658482200,186
1658483100,85
1658484000,402
1658484900,184
1658485800,428
1658486700,505
1658487600,214
1658488500,338
1658489400,346
1658490300,111
1658491200,10
1658492100,79
1658493000,111
1658493900,65
1658494800,34
1658495700,156
1658496600,711
1658497500,360
1658498400,323
1658499300,320
1658500200,255
1658501100,301
1658502000,338
1658502900,122
1658503800,93
1658504700,25
1658505600,59
1658506500,41
1658507400,10
1658508300,13
1658509200,174
1658510100,689
1658511000,314
1658511900,341
1658512800,215
1658513700,617
1658514600,68
1658515500,43
1658516400,97
1658517300,153
1658518200,144
1658519100,98
1658520000,101
1658520900,111
1658521800,89
1658522700,143
1658523600,106
1658524500,95
1658525400,108
1658526300,88
1658527200,170
1658528100,32
1658529000,81
1658529900,26
1658530800,22
1658531700,11
1658532600,16
1658533500,24
1658534400,26
1658535300,54
1658536200,55
1658537100,11
1658538000,13
1658538900,24
1658539800,18
1658540700,28
1658541600,37
1658542500,44
1658543400,10
1658544300,27
1658545200,38
1658546100,25
1658547000,36
1658547900,57
1658548800,40
1658549700,46
1658550600,14
1658551500,25
1658552400,32
1658553300,76
1658554200,442
1658555100,224
1658556000,213
1658556900,67
1658557800,419
1658558700,304
1658559600,105
1658560500,162
1658561400,107
1658562300,114
1658563200,386
1658564100,111
1658565000,21
1658565900,611
1658566800,170
1658567700,205
1658568600,134
1658569500,245
1658570400,34
1658571300,200
1658572200,316
1658573100,78
1658574000,577
1658574900,124
1658575800,75
1658576700,21
1658577600,67
1658578500,24
1658579400,35
1658580300,20
1658581200,39
1658582100,58
1658583000,14
1658583900,26
1658584800,9
1658585700,40
1658586600,99
1658587500,26
1658588400,47
1658589300,32
1658590200,23
1658591100,229
1658592000,95
1658592900,62
1658593800,48
1658594700,59
1658595600,149
1658596500,67
1658597400,99
1658598300,71
1658599200,60
1658600100,35
1658601000,29
1658601900,74
1658602800,59
1658603700,34
1658604600,56
1658605500,97
1658606400,121
1658607300,85
1658608200,77
1658609100,112
1658610000,91
1658610900,126
1658611800,95
1658612700,84
1658613600,62
1658614500,16
1658615400,59
1658616300,24
1658617200,30
1658618100,26
1658619000,8
1658619900,11
1658620800,58
1658621700,43
1658622600,68
1658623500,41
1658624400,10
1658625300,10
1658626200,25
1658627100,42
1658628000,20
1658628900,37
1658629800,21
1658630700,34
1658631600,20
1658632500,49
1658633400,13
1658634300,26
1658635200,37
1658636100,9
1658637000,37
1658637900,27
1658638800,75
1658639700,514
1658640600,209
1658641500,48
1658642400,832
1658643300,571
1658644200,50
1658645100,142
1658646000,440
1658646900,53
1658647800,186
1658648700,298
1658649600,49
1658650500,132
1658651400,99
1658652300,219
1658653200,306
1658654100,67
1658655000,85
1658655900,260
1658656800,46
1658657700,27
1658658600,27
1658659500,25
1658660400,41
1658661300,34
1658662200,28
1658663100,136
1658664000,387
1658664900,175
1658665800,12
1658666700,11
1658667600,40
1658668500,138
1658669400,26
1658670300,66
1658671200,83
1658672100,238
1658673000,131
1658673900,49
1658674800,69
1658675700,42
1658676600,10
1658677500,341
1658678400,23
1658679300,12
1658680200,24
1658681100,630
1658682000,420
1658682900,144
1658683800,83
1658684700,109
1658685600,55
1658686500,94
1658687400,111
1658688300,71
1658689200,178
1658690100,114
1658691000,73
1658691900,102
1658692800,123
1658693700,81
1658694600,88
1658695500,109
1658696400,77
1658697300,91
1658698200,93
1658699100,46
1658700000,13
1658700900,24
1658701800,8
1658702700,20
1658703600,43
1658704500,36
1658705400,38
1658706300,22
1658707200,14
1658708100,10
1658709000,34
1658709900,32
1658710800,41
1658711700,35
1658712600,28
1658713500,9
1658714400,23
1658715300,40
1658716200,13
1658717100,40
1658718000,18
1658718900,49
1658719800,14
1658720700,27
1658721600,35
1658722500,81
1658723400,10
1658724300,127
1658725200,572
1658726100,156
1658727000,127
1658727900,15
1658728800,49
1658729700,26
1658730600,12
1658731500,15
1658732400,33
1658733300,62
1658734200,52
1658735100,70
1658736000,213
1658736900,232
1658737800,384
1658738700,106
1658739600,96
1658740500,53
1658741400,233
1658742300,94
1658743200,78
1658744100,69
1658745000,85
1658745900,68
1658746800,105
1658747700,581
1658748600,202
1658749500,280
1658750400,764
1658751300,68
1658752200,12
1658753100,23
1658754000,59
1658754900,30
1658755800,46
1658756700,25
1658757600,16
1658758500,11
1658759400,46
1658760300,47
1658761200,22
1658762100,19
1658763000,22
1658763900,11
1658764800,15
1658765700,92
1658766600,32
1658767500,12
1658768400,28
1658769300,11
1658770200,11
1658771100,66
1658772000,73
1658772900,30
1658773800,114
1658774700,35
1658775600,28
1658776500,47
1658777400,113
1658778300,94
1658779200,196
1658780100,110
1658781000,83
1658781900,83
1658782800,109
1658783700,105
1658784600,234
1658785500,242
1658786400,11
1658787300,10
1658788200,28
1658789100,32
1658790000,48
1658790900,43
1658791800,22
1658792700,10
1658793600,10
1658794500,43
1658795400,178
1658796300,10
1658797200,20
1658798100,17
1658799000,8
1658799900,22
1658800800,68
1658801700,48
1658802600,136
1658803500,27
1658804400,13
1658805300,13
1658806200,35
1658807100,72
1658808000,51
1658808900,143
1658809800,50
1658810700,10
1658811600,25
1658812500,393
1658813400,488
1658814300,11
1658815200,151
1658816100,504
1658817000,542
1658817900,757
1658818800,432
1658819700,444
1658820600,413
1658821500,270
1658822400,436
1658823300,318
1658824200,515
1658825100,517
1658826000,651
1658826900,251
1658827800,35
1658828700,322
1658829600,86
1658830500,143
1658831400,11
1658832300,19
1658833200,50
1658834100,26
1658835000,386
1658835900,297
1658836800,343
1658837700,572
1658838600,76
1658839500,17
1658840400,27
1658841300,166
1658842200,12
1658843100,88
1658844000,27
1658844900,70
1658845800,263
1658846700,99
1658847600,17
1658848500,225
1658849400,229
1658850300,227
1658851200,74
1658852100,76
1658853000,106
1658853900,49
1658854800,15
1658855700,33
1658856600,31
1658857500,56
1658858400,73
1658859300,77
1658860200,26
1658861100,83
1658862000,155
1658862900,35
1658863800,70
1658864700,53
1658865600,38
1658866500,49
1658867400,83
1658868300,206
1658869200,57
1658870100,53
1658871000,80
1658871900,46
1658872800,57
1658873700,152
1658874600,80
1658875500,37
1658876400,15
1658877300,10
1658878200,48
1658879100,76
1658880000,91
1658880900,63
1658881800,33
1658882700,10
1658883600,9
1658884500,184
1658885400,21
1658886300,25
1658887200,18
1658888100,27
1658889000,51
1658889900,127
1658890800,58
1658891700,27
1658892600,21
1658893500,20
1658894400,147
1658895300,39
1658896200,11
1658897100,36
1658898000,68
1658898900,694
1658899800,198
1658900700,17
1658901600,253
1658902500,97
1658903400,172
1658904300,448
1658905200,352
1658906100,532
1658907000,490
1658907900,163
1658908800,229
1658909700,148
1658910600,59
1658911500,36
1658912400,546
1658913300,225
1658914200,166
1658915100,389
1658916000,114
1658916900,433
1658917800,214
1658918700,237
1658919600,12
1658920500,35
1658921400,117
1658922300,130
1658923200,44
1658924100,29
1658925000,329
1658925900,368
1658926800,206
1658927700,636
1658928600,12
1658929500,13
1658930400,57
1658931300,153
1658932200,262
1658933100,59
1658934000,9
1658934900,56
1658935800,74
1658936700,296
1658937600,208
1658938500,239
1658939400,241
1658940300,132
1658941200,26
1658942100,21
1658943000,85
1658943900,74
1658944800,38
1658945700,53
1658946600,25
1658947500,67
1658948400,133
1658949300,100
1658950200,140
1658951100,98
1658952000,213
1658952900,133
1658953800,103
1658954700,90
1658955600,103
1658956500,173
1658957400,87
1658958300,64
1658959200,95
1658960100,16
1658961000,19
1658961900,159
1658962800,26
1658963700,10
1658964600,10
1658965500,31
1658966400,18
1658967300,99
1658968200,32
1658969100,12
1658970000,46
1658970900,109
1658971800,18
1658972700,24
1658973600,55
1658974500,28
1658975400,9
1658976300,11
1658977200,26
1658978100,118
1658979000,88
1658979900,21
1658980800,42
1658981700,9
1658982600,9
1658983500,28
1658984400,100
1658985300,324
1658986200,509
1658987100,117
1658988000,465
1658988900,237
1658989800,464
1658990700,169
1658991600,85
1658992500,238
1658993400,64
1658994300,254
1658995200,213
1658996100,702
1658997000,260
1658997900,356
1658998800,391
1658999700,275
1659000600,75
1659001500,577
1659002400,264
1659003300,78
1659004200,29
1659005100,14
1659006000,70
1659006900,122
1659007800,70
1659008700,47
1659009600,81
1659010500,643
1659011400,64
1659012300,560
1659013200,239
1659014100,273
1659015000,53
1659015900,18
1659016800,11
1659017700,46
1659018600,38
1659019500,56
1659020400,11
1659021300,28
1659022200,11
1659023100,10
1659024000,35
1659024900,55
1659025800,20
1659026700,23
1659027600,15
1659028500,10
1659029400,50
1659030300,51
1659031200,78
1659032100,49
1659033000,112
1659033900,48
1659034800,47
1659035700,127
1659036600,111
1659037500,121
1659038400,112
1659039300,89
1659040200,119
1659041100,97
1659042000,111
1659042900,98
1659043800,158
1659044700,100
1659045600,154
1659046500,11
1659047400,37
1659048300,27
1659049200,42
1659050100,17
1659051000,20
1659051900,10
1659052800,17
1659053700,44
1659054600,17
1659055500,39
1659056400,43
1659057300,19
1659058200,10
1659059100,26
1659060000,39
1659060900,45
1659061800,9
1659062700,18
1659063600,19
1659064500,21
1659065400,26
1659066300,29
1659067200,33
1659068100,47
1659069000,20
1659069900,24
1659070800,95
1659071700,468
1659072600,253
1659073500,105
1659074400,84
1659075300,71
1659076200,147
1659077100,60
1659078000,45
1659078900,73
1659079800,68
1659080700,21
1659081600,38
1659082500,37
1659083400,33
1659084300,41
1659085200,69
1659086100,12
1659087000,38
1659087900,30
1659088800,60
1659089700,23
1659090600,20
1659091500,13
1659092400,178
1659093300,81
1659094200,65
1659095100,19
1659096000,52
1659096900,21
1659097800,27
1659098700,33
1659099600,41
1659100500,47
1659101400,11
1659102300,59
1659103200,13
1659104100,60
1659105000,182
1659105900,190
1659106800,12
1659107700,23
1659108600,53
1659109500,43
1659110400,37
1659111300,65
1659112200,14
1659113100,52
1659114000,86
1659114900,62
1659115800,41
1659116700,48
1659117600,64
1659118500,29
1659119400,28
1659120300,101
1659121200,30
1659122100,51
1659123000,58
1659123900,99
1659124800,82
1659125700,112
1659126600,104
1659127500,118
1659128400,99
1659129300,97
1659130200,90
1659131100,111
1659132000,86
1659132900,97
1659133800,59
1659134700,21
1659135600,64
1659136500,13
1659137400,33
1659138300,18
1659139200,35
1659140100,48
1659141000,22
1659141900,29
1659142800,11
1659143700,23
1659144600,34
1659145500,76
1659146400,53
1659147300,11
1659148200,28
1659149100,11
1659150000,10
1659150900,39
1659151800,83
1659152700,11
1659153600,11
1659154500,29
1659155400,14
1659156300,51
1659157200,62
1659158100,42
1659159000,453
1659159900,249
1659160800,20
1659161700,72
1659162600,309
1659163500,1143
1659164400,510
1659165300,442
1659166200,580
1659167100,331
1659168000,149
1659168900,201
1659169800,702
1659170700,308
1659171600,327
1659172500,74
1659173400,277
1659174300,171
1659175200,114
1659176100,14
1659177000,23
1659177900,164
1659178800,80
1659179700,120
1659180600,102
1659181500,68
1659182400,250
1659183300,30
1659184200,58
1659185100,172
1659186000,222
1659186900,43
1659187800,13
1659188700,39
1659189600,27
1659190500,81
1659191400,50
1659192300,59
1659193200,27
1659194100,132
1659195000,20
1659195900,49
1659196800,68
1659197700,223
1659198600,27
1659199500,312
1659200400,706
1659201300,375
1659202200,194
1659203100,84
1659204000,104
1659204900,58
1659205800,66
1659206700,101
1659207600,239
1659208500,135
1659209400,98
1659210300,120
1659211200,88
1659212100,104
1659213000,95
1659213900,93
1659214800,128
1659215700,84
1659216600,78
1659217500,83
1659218400,90
1659219300,26
1659220200,52
1659221100,28
1659222000,10
1659222900,11
1659223800,21
1659224700,56
1659225600,39
1659226500,40
1659227400,22
1659228300,51
1659229200,10
1659230100,29
1659231000,27
1659231900,54
1659232800,19
1659233700,17
1659234600,37
1659235500,14
1659236400,44
1659237300,50
1659238200,10
1659239100,23
1659240000,14
1659240900,32
1659241800,24
1659242700,104
1659243600,563
1659244500,135
1659245400,247
1659246300,14
1659247200,58
1659248100,91
1659249000,60
1659249900,53
1659250800,55
1659251700,70
1659252600,134
1659253500,111
1659254400,50
1659255300,152
1659256200,58
1659257100,237
1659258000,513
1659258900,471
1659259800,376
1659260700,709
1659261600,185
1659262500,15
1659263400,28
1659264300,27
1659265200,129
1659266100,79
1659267000,10
1659267900,8
1659268800,28
1659269700,56
1659270600,23
1659271500,31
1659272400,9
1659273300,9
1659274200,27
1659275100,19
1659276000,25
1659276900,66
1659277800,11
1659278700,7
1659279600,25
1659280500,19
1659281400,23
1659282300,30
1659283200,17
1659284100,41
1659285000,12
1659285900,25
1659286800,25
1659287700,24
1659288600,25
1659289500,41
1659290400,8
1659291300,20
1659292200,25
1659293100,24
1659294000,17
1659294900,21
1659295800,39
1659296700,9
1659297600,31
1659298500,24
1659299400,19
1659300300,19
1659301200,46
1659302100,8
1659303000,9
1659303900,39
1659304800,25
1659305700,9
1659306600,22
1659307500,43
1659308400,8
1659309300,22
1659310200,36
1659311100,17
1659312000,7
1659312900,56
1659313800,8
1659314700,9
1659315600,34
