timestamp,power
1677541500,42
1677542400,41
1677543300,21
1677544200,40
1677545100,54
1677546000,33
1677546900,30
1677547800,45
1677548700,30
1677549600,37
1677550500,66
1677551400,40
1677552300,25
1677553200,47
1677554100,29
1677555000,32
1677555900,116
1677556800,206
1677557700,114
1677558600,88
1677559500,82
1677560400,75
1677561300,175
1677562200,359
1677563100,482
1677564000,462
1677564900,293
1677565800,264
1677566700,127
1677567600,61
1677568500,87
1677569400,64
1677570300,60
1677571200,112
1677572100,152
1677573000,151
1677573900,120
1677574800,94
1677575700,76
1677576600,85
1677577500,112
1677578400,307
1677579300,599
1677580200,264
1677581100,249
1677582000,126
1677582900,226
1677583800,118
1677584700,102
1677585600,153
1677586500,145
1677587400,43
1677588300,58
1677589200,88
1677590100,69
1677591000,82
1677591900,123
1677592800,104
1677593700,92
1677594600,126
1677595500,167
1677596400,129
1677597300,121
1677598200,135
1677599100,344
1677600000,385
1677600900,485
1677601800,278
1677602700,325
1677603600,130
1677604500,159
1677605400,226
1677606300,244
1677607200,221
1677608100,164
1677609000,176
1677609900,147
1677610800,152
1677611700,162
1677612600,170
1677613500,208
1677614400,214
1677615300,291
1677616200,194
1677617100,152
1677618000,144
1677618900,155
1677619800,131
1677620700,73
1677621600,61
1677622500,31
1677623400,46
1677624300,28
1677625200,24
1677626100,27
1677627000,41
1677627900,41
1677628800,28
1677629700,20
1677630600,24
1677631500,49
1677632400,27
1677633300,16
1677634200,27
1677635100,33
1677636000,41
1677636900,42
1677637800,27
1677638700,62
1677639600,75
1677640500,38
1677641400,21
1677642300,89
1677643200,66
1677644100,214
1677645000,90
1677645900,68
1677646800,72
1677647700,167
1677648600,375
1677649500,475
1677650400,445
1677651300,325
1677652200,254
1677653100,147
1677654000,209
1677654900,544
1677655800,575
1677656700,152
1677657600,79
1677658500,96
1677659400,171
1677660300,192
1677661200,232
1677662100,317
1677663000,130
1677663900,110
1677664800,140
1677665700,491
1677666600,1264
1677667500,911
1677668400,323
1677669300,157
1677670200,271
1677671100,187
1677672000,153
1677672900,99
1677673800,43
1677674700,60
1677675600,92
1677676500,44
1677677400,59
1677678300,67
1677679200,51
1677680100,52
1677681000,82
1677681900,64
1677682800,68
1677683700,68
1677684600,75
1677685500,171
1677686400,250
1677687300,393
1677688200,383
1677689100,313
1677690000,130
1677690900,151
1677691800,111
1677692700,102
1677693600,116
1677694500,110
1677695400,101
1677696300,117
1677697200,111
1677698100,103
1677699000,84
1677699900,76
1677700800,118
1677701700,129
1677702600,101
1677703500,98
1677704400,74
1677705300,152
1677706200,141
1677707100,152
1677708000,149
1677708900,107
1677709800,120
1677710700,71
1677711600,35
1677712500,33
1677713400,22
1677714300,28
1677715200,53
1677716100,23
1677717000,20
1677717900,30
1677718800,43
1677719700,32
1677720600,30
1677721500,23
1677722400,40
1677723300,41
1677724200,39
1677725100,23
1677726000,36
1677726900,28
1677727800,22
1677728700,101
1677729600,68
1677730500,236
1677731400,120
1677732300,66
1677733200,88
1677734100,229
1677735000,362
1677735900,466
1677736800,449
1677737700,309
1677738600,241
1677739500,97
1677740400,162
1677741300,158
1677742200,178
1677743100,162
1677744000,54
1677744900,67
1677745800,92
1677746700,119
1677747600,206
1677748500,192
1677749400,317
1677750300,260
1677751200,312
1677752100,394
1677753000,307
1677753900,152
1677754800,145
1677755700,559
1677756600,316
1677757500,199
1677758400,171
1677759300,88
1677760200,78
1677761100,55
1677762000,74
1677762900,86
1677763800,34
1677764700,59
1677765600,56
1677766500,40
1677767400,50
1677768300,44
1677769200,97
1677770100,84
1677771000,65
1677771900,555
1677772800,335
1677773700,416
1677774600,363
1677775500,232
1677776400,266
1677777300,138
1677778200,114
1677779100,102
1677780000,114
1677780900,100
1677781800,129
1677782700,95
1677783600,95
1677784500,95
1677785400,97
1677786300,103
1677787200,92
1677788100,77
1677789000,81
1677789900,102
1677790800,89
1677791700,56
1677792600,119
1677793500,93
1677794400,147
1677795300,147
1677796200,114
1677797100,97
1677798000,123
1677798900,104
1677799800,110
1677800700,88
1677801600,22
1677802500,27
1677803400,31
1677804300,34
1677805200,22
1677806100,34
1677807000,27
1677807900,21
1677808800,45
1677809700,37
1677810600,32
1677811500,25
1677812400,24
1677813300,29
1677814200,35
1677815100,94
1677816000,107
1677816900,200
1677817800,86
1677818700,86
1677819600,109
1677820500,297
1677821400,464
1677822300,485
1677823200,440
1677824100,224
1677825000,85
1677825900,65
1677826800,323
1677827700,505
1677828600,257
1677829500,203
1677830400,152
1677831300,133
1677832200,81
1677833100,46
1677834000,90
1677834900,193
1677835800,206
1677836700,163
1677837600,133
1677838500,194
1677839400,212
1677840300,220
1677841200,221
1677842100,135
1677843000,165
1677843900,150
1677844800,49
1677845700,44
1677846600,51
1677847500,88
1677848400,112
1677849300,100
1677850200,65
1677851100,58
1677852000,88
1677852900,45
1677853800,39
1677854700,80
1677855600,130
1677856500,66
1677857400,56
1677858300,167
1677859200,259
1677860100,404
1677861000,446
1677861900,267
1677862800,299
1677863700,230
1677864600,110
1677865500,92
1677866400,114
1677867300,118
1677868200,103
1677869100,104
1677870000,136
1677870900,118
1677871800,109
1677872700,116
1677873600,130
1677874500,107
1677875400,115
1677876300,93
1677877200,225
1677878100,41
1677879000,49
1677879900,63
1677880800,154
1677881700,136
1677882600,123
1677883500,155
1677884400,121
1677885300,96
1677886200,112
1677887100,119
1677888000,52
1677888900,36
1677889800,27
1677890700,16
1677891600,30
1677892500,33
1677893400,32
1677894300,22
1677895200,39
1677896100,35
1677897000,21
1677897900,40
1677898800,25
1677899700,25
1677900600,37
1677901500,75
1677902400,66
1677903300,261
1677904200,79
1677905100,64
1677906000,89
1677906900,267
1677907800,479
1677908700,466
1677909600,406
1677910500,226
1677911400,115
1677912300,110
1677913200,204
1677914100,552
1677915000,162
1677915900,179
1677916800,104
1677917700,196
1677918600,161
1677919500,49
1677920400,361
1677921300,180
1677922200,495
1677923100,370
1677924000,279
1677924900,509
1677925800,546
1677926700,170
1677927600,165
1677928500,174
1677929400,166
1677930300,75
1677931200,50
1677932100,49
1677933000,50
1677933900,61
1677934800,62
1677935700,51
1677936600,94
1677937500,63
1677938400,45
1677939300,41
1677940200,34
1677941100,104
1677942000,92
1677942900,58
1677943800,44
1677944700,165
1677945600,265
1677946500,470
1677947400,374
1677948300,202
1677949200,261
1677950100,115
1677951000,118
1677951900,139
1677952800,120
1677953700,127
1677954600,106
1677955500,123
1677956400,144
1677957300,128
1677958200,138
1677959100,121
1677960000,101
1677960900,105
1677961800,115
1677962700,118
1677963600,185
1677964500,49
1677965400,54
1677966300,58
1677967200,139
1677968100,149
1677969000,134
1677969900,99
1677970800,40
1677971700,18
1677972600,21
1677973500,44
1677974400,43
1677975300,30
1677976200,30
1677977100,19
1677978000,25
1677978900,46
1677979800,32
1677980700,23
1677981600,35
1677982500,44
1677983400,34
1677984300,39
1677985200,32
1677986100,20
1677987000,36
1677987900,86
1677988800,59
1677989700,250
1677990600,95
1677991500,78
1677992400,69
1677993300,332
1677994200,489
1677995100,461
1677996000,445
1677996900,267
1677997800,96
1677998700,82
1677999600,81
1678000500,602
1678001400,1159
1678002300,975
1678003200,227
1678004100,91
1678005000,98
1678005900,80
1678006800,147
1678007700,467
1678008600,543
1678009500,380
1678010400,543
1678011300,1166
1678012200,1162
1678013100,217
1678014000,181
1678014900,194
1678015800,207
1678016700,168
1678017600,125
1678018500,46
1678019400,44
1678020300,62
1678021200,45
1678022100,42
1678023000,47
1678023900,71
1678024800,49
1678025700,55
1678026600,47
1678027500,75
1678028400,129
1678029300,192
1678030200,82
1678031100,242
1678032000,303
1678032900,494
1678033800,324
1678034700,171
1678035600,234
1678036500,153
1678037400,124
1678038300,120
1678039200,140
1678040100,160
1678041000,152
1678041900,150
1678042800,136
1678043700,123
1678044600,111
1678045500,103
1678046400,101
1678047300,122
1678048200,110
1678049100,166
1678050000,61
1678050900,37
1678051800,39
1678052700,40
1678053600,45
1678054500,153
1678055400,150
1678056300,143
1678057200,123
1678058100,108
1678059000,120
1678059900,149
1678060800,129
1678061700,143
1678062600,109
1678063500,56
1678064400,40
1678065300,34
1678066200,23
1678067100,18
1678068000,34
1678068900,49
1678069800,35
1678070700,25
1678071600,24
1678072500,27
1678073400,27
1678074300,97
1678075200,73
1678076100,234
1678077000,86
1678077900,66
1678078800,71
1678079700,219
1678080600,464
1678081500,482
1678082400,463
1678083300,264
1678084200,131
1678085100,87
1678086000,56
1678086900,37
1678087800,82
1678088700,53
1678089600,65
1678090500,51
1678091400,128
1678092300,177
1678093200,83
1678094100,57
1678095000,235
1678095900,53
1678096800,138
1678097700,147
1678098600,284
1678099500,667
1678100400,398
1678101300,175
1678102200,99
1678103100,62
1678104000,80
1678104900,99
1678105800,34
1678106700,43
1678107600,55
1678108500,44
1678109400,53
1678110300,59
1678111200,40
1678112100,71
1678113000,83
1678113900,78
1678114800,98
1678115700,138
1678116600,125
1678117500,147
1678118400,304
1678119300,358
1678120200,337
1678121100,246
1678122000,177
1678122900,97
1678123800,101
1678124700,119
1678125600,104
1678126500,110
1678127400,143
1678128300,105
1678129200,97
1678130100,97
1678131000,100
1678131900,100
1678132800,156
1678133700,176
1678134600,181
1678135500,185
1678136400,291
1678137300,121
1678138200,40
1678139100,41
1678140000,36
1678140900,49
1678141800,50
1678142700,25
1678143600,17
1678144500,33
1678145400,35
1678146300,30
1678147200,29
1678148100,31
1678149000,19
1678149900,46
1678150800,55
1678151700,32
1678152600,18
1678153500,40
1678154400,28
1678155300,33
1678156200,53
1678157100,23
1678158000,21
1678158900,32
1678159800,27
1678160700,244
1678161600,92
1678162500,120
1678163400,105
1678164300,69
1678165200,86
1678166100,166
1678167000,319
1678167900,514
1678168800,482
1678169700,368
1678170600,258
1678171500,196
1678172400,217
1678173300,209
1678174200,123
1678175100,99
1678176000,114
1678176900,140
1678177800,119
1678178700,99
1678179600,100
1678180500,204
1678181400,51
1678182300,57
1678183200,497
1678184100,209
1678185000,62
1678185900,74
1678186800,81
1678187700,77
1678188600,79
1678189500,64
1678190400,74
1678191300,76
1678192200,106
1678193100,268
1678194000,218
1678194900,187
1678195800,142
1678196700,155
1678197600,113
1678198500,98
1678199400,98
1678200300,199
1678201200,177
1678202100,157
1678203000,125
1678203900,124
1678204800,292
1678205700,338
1678206600,529
1678207500,499
1678208400,219
1678209300,146
1678210200,185
1678211100,254
1678212000,228
1678212900,194
1678213800,195
1678214700,207
1678215600,210
1678216500,203
1678217400,210
1678218300,155
1678219200,106
1678220100,99
1678221000,117
1678221900,106
1678222800,171
1678223700,54
1678224600,42
1678225500,38
1678226400,56
1678227300,52
1678228200,18
1678229100,37
1678230000,61
1678230900,63
1678231800,49
1678232700,75
1678233600,44
1678234500,42
1678235400,48
1678236300,56
1678237200,46
1678238100,36
1678239000,55
1678239900,48
1678240800,46
1678241700,68
1678242600,47
1678243500,40
1678244400,52
1678245300,63
1678246200,43
1678247100,100
1678248000,82
1678248900,280
1678249800,170
1678250700,78
1678251600,92
1678252500,361
1678253400,468
1678254300,449
1678255200,430
1678256100,262
1678257000,89
1678257900,71
1678258800,113
1678259700,73
1678260600,54
1678261500,36
1678262400,44
1678263300,77
1678264200,564
1678265100,557
1678266000,333
1678266900,76
1678267800,78
1678268700,101
1678269600,102
1678270500,70
1678271400,83
1678272300,220
1678273200,76
1678274100,563
1678275000,1063
1678275900,677
1678276800,280
1678277700,92
1678278600,75
1678279500,72
1678280400,77
1678281300,52
1678282200,43
1678283100,119
1678284000,169
1678284900,152
1678285800,142
1678286700,215
1678287600,145
1678288500,61
1678289400,94
1678290300,185
1678291200,365
1678292100,552
1678293000,472
1678293900,602
1678294800,470
1678295700,233
1678296600,215
1678297500,197
1678298400,189
1678299300,193
1678300200,251
1678301100,284
1678302000,240
1678302900,206
1678303800,286
1678304700,240
1678305600,215
1678306500,223
1678307400,167
1678308300,209
1678309200,121
1678310100,93
1678311000,84
1678311900,73
1678312800,84
1678313700,93
1678314600,78
1678315500,65
1678316400,74
1678317300,71
1678318200,64
1678319100,80
1678320000,87
1678320900,59
1678321800,60
1678322700,75
1678323600,77
1678324500,74
1678325400,68
1678326300,79
1678327200,79
1678328100,69
1678329000,83
1678329900,72
1678330800,75
1678331700,74
1678332600,67
1678333500,122
1678334400,118
1678335300,362
1678336200,162
1678337100,110
1678338000,127
1678338900,280
1678339800,411
1678340700,472
1678341600,460
1678342500,266
1678343400,186
1678344300,76
1678345200,63
1678346100,50
1678347000,88
1678347900,84
1678348800,41
1678349700,71
1678350600,216
1678351500,275
1678352400,101
