timestamp,power
1709038800,164
1709039700,148
1709040600,129
1709041500,231
1709042400,168
1709043300,144
1709044200,175
1709045100,127
1709046000,589
1709046900,829
1709047800,266
1709048700,253
1709049600,173
1709050500,199
1709051400,231
1709052300,235
1709053200,296
1709054100,243
1709055000,195
1709055900,273
1709056800,561
1709057700,337
1709058600,284
1709059500,221
1709060400,216
1709061300,199
1709062200,234
1709063100,155
1709064000,128
1709064900,144
1709065800,140
1709066700,144
1709067600,128
1709068500,141
1709069400,148
1709070300,121
1709071200,138
1709072100,119
1709073000,117
1709073900,78
1709074800,108
1709075700,161
1709076600,121
1709077500,157
1709078400,98
1709079300,80
1709080200,106
1709081100,141
1709082000,89
1709082900,57
1709083800,102
1709084700,89
1709085600,60
1709086500,90
1709087400,73
1709088300,70
1709089200,76
1709090100,68
1709091000,61
1709091900,138
1709092800,133
1709093700,110
1709094600,104
1709095500,104
1709096400,89
1709097300,69
1709098200,81
1709099100,95
1709100000,89
1709100900,69
1709101800,75
1709102700,87
1709103600,94
1709104500,110
1709105400,105
1709106300,177
1709107200,122
1709108100,105
1709109000,116
1709109900,122
1709110800,83
1709111700,91
1709112600,100
1709113500,519
1709114400,321
1709115300,293
1709116200,256
1709117100,86
1709118000,81
1709118900,111
1709119800,169
1709120700,182
1709121600,156
1709122500,168
1709123400,158
1709124300,211
1709125200,189
1709126100,176
1709127000,147
1709127900,210
1709128800,95
1709129700,97
1709130600,114
1709131500,128
1709132400,256
1709133300,331
1709134200,356
1709135100,368
1709136000,215
1709136900,248
1709137800,390
1709138700,352
1709139600,346
1709140500,276
1709141400,218
1709142300,191
1709143200,180
1709144100,217
1709145000,270
1709145900,206
1709146800,361
1709147700,308
1709148600,199
1709149500,177
1709150400,171
1709151300,218
1709152200,171
1709153100,345
1709154000,238
1709154900,195
1709155800,155
1709156700,96
1709157600,100
1709158500,107
1709159400,94
1709160300,94
1709161200,64
1709162100,91
1709163000,76
1709163900,89
1709164800,55
1709165700,59
1709166600,61
1709167500,85
1709168400,81
1709169300,67
1709170200,71
1709171100,81
1709172000,75
1709172900,71
1709173800,102
1709174700,61
1709175600,94
1709176500,59
1709177400,93
1709178300,75
1709179200,95
1709180100,130
1709181000,110
1709181900,104
1709182800,123
1709183700,104
1709184600,274
1709185500,207
1709186400,148
1709187300,124
1709188200,85
1709189100,158
1709190000,109
1709190900,131
1709191800,85
1709192700,98
1709193600,78
1709194500,87
1709195400,107
1709196300,103
1709197200,94
1709198100,87
1709199000,78
1709199900,136
1709200800,121
1709201700,281
1709202600,332
1709203500,78
1709204400,99
1709205300,79
1709206200,533
1709207100,182
1709208000,76
1709208900,94
1709209800,111
1709210700,89
1709211600,543
1709212500,164
1709213400,79
1709214300,84
1709215200,86
1709216100,78
1709217000,388
1709217900,219
1709218800,205
1709219700,173
1709220600,129
1709221500,157
1709222400,128
1709223300,105
1709224200,151
1709225100,190
1709226000,216
1709226900,181
1709227800,189
1709228700,154
1709229600,153
1709230500,150
1709231400,147
1709232300,136
1709233200,139
1709234100,134
1709235000,125
1709235900,151
1709236800,127
1709237700,113
1709238600,139
1709239500,117
1709240400,118
1709241300,114
1709242200,92
1709243100,88
1709244000,111
1709244900,114
1709245800,100
1709246700,92
1709247600,90
1709248500,80
1709249400,61
1709250300,80
1709251200,68
1709252100,131
1709253000,75
1709253900,41
1709254800,181
1709255700,69
1709256600,60
1709257500,148
1709258400,58
1709259300,89
1709260200,70
1709261100,65
1709262000,53
1709262900,63
1709263800,62
1709264700,83
1709265600,57
1709266500,94
1709267400,107
1709268300,65
1709269200,110
1709270100,86
1709271000,95
1709271900,154
1709272800,120
1709273700,88
1709274600,104
1709275500,120
1709276400,79
1709277300,69
1709278200,86
1709279100,117
1709280000,106
1709280900,67
1709281800,84
1709282700,84
1709283600,77
1709284500,96
1709285400,107
1709286300,99
1709287200,95
1709288100,83
1709289000,103
1709289900,79
1709290800,111
1709291700,126
1709292600,117
1709293500,72
1709294400,120
1709295300,128
1709296200,170
1709297100,88
1709298000,75
1709298900,104
1709299800,99
1709300700,89
1709301600,143
1709302500,132
1709303400,144
1709304300,90
1709305200,106
1709306100,158
1709307000,149
1709307900,113
1709308800,170
1709309700,617
1709310600,301
1709311500,264
1709312400,238
1709313300,185
1709314200,157
1709315100,157
1709316000,146
1709316900,122
1709317800,136
1709318700,161
1709319600,138
1709320500,130
1709321400,152
1709322300,141
1709323200,137
1709324100,149
1709325000,139
1709325900,151
1709326800,111
1709327700,90
1709328600,110
1709329500,108
1709330400,91
1709331300,69
1709332200,75
1709333100,84
1709334000,79
1709334900,60
1709335800,71
1709336700,53
1709337600,82
1709338500,74
1709339400,43
1709340300,95
1709341200,64
1709342100,48
1709343000,86
1709343900,44
1709344800,78
1709345700,52
1709346600,63
1709347500,73
1709348400,53
1709349300,83
1709350200,85
1709351100,59
1709352000,93
1709352900,132
1709353800,98
1709354700,108
1709355600,185
1709356500,139
1709357400,100
1709358300,112
1709359200,117
1709360100,111
1709361000,174
1709361900,101
1709362800,85
1709363700,118
1709364600,80
1709365500,81
1709366400,94
1709367300,109
1709368200,108
1709369100,94
1709370000,87
1709370900,76
1709371800,102
1709372700,77
1709373600,67
1709374500,91
1709375400,89
1709376300,79
1709377200,75
1709378100,79
1709379000,102
1709379900,93
1709380800,85
1709381700,86
1709382600,78
1709383500,81
1709384400,116
1709385300,118
1709386200,131
1709387100,122
1709388000,119
1709388900,123
1709389800,134
1709390700,141
1709391600,113
1709392500,99
1709393400,97
1709394300,102
1709395200,158
1709396100,130
1709397000,137
1709397900,188
1709398800,164
1709399700,167
1709400600,183
1709401500,177
1709402400,152
1709403300,165
1709404200,184
1709405100,144
1709406000,138
1709406900,154
1709407800,143
1709408700,149
1709409600,148
1709410500,155
1709411400,159
1709412300,123
1709413200,154
1709414100,96
1709415000,131
1709415900,125
1709416800,85
1709417700,85
1709418600,97
1709419500,84
1709420400,76
1709421300,88
1709422200,47
1709423100,112
1709424000,49
1709424900,77
1709425800,58
1709426700,55
1709427600,93
1709428500,39
1709429400,78
1709430300,56
1709431200,65
1709432100,75
1709433000,55
1709433900,68
1709434800,55
1709435700,80
1709436600,56
1709437500,62
1709438400,78
1709439300,186
1709440200,113
1709441100,97
1709442000,106
1709442900,114
1709443800,82
1709444700,70
1709445600,62
1709446500,86
1709447400,94
1709448300,60
1709449200,115
1709450100,119
1709451000,86
1709451900,71
1709452800,86
1709453700,77
1709454600,84
1709455500,98
1709456400,85
1709457300,86
1709458200,71
1709459100,86
1709460000,102
1709460900,74
1709461800,94
1709462700,78
1709463600,69
1709464500,118
1709465400,100
1709466300,522
1709467200,400
1709468100,444
1709469000,336
1709469900,200
1709470800,90
1709471700,92
1709472600,150
1709473500,171
1709474400,101
1709475300,118
1709476200,182
1709477100,129
1709478000,124
1709478900,143
1709479800,138
1709480700,156
1709481600,190
1709482500,528
1709483400,357
1709484300,221
1709485200,243
1709486100,247
1709487000,224
1709487900,250
1709488800,274
1709489700,723
1709490600,375
1709491500,248
1709492400,210
1709493300,208
1709494200,185
1709495100,192
1709496000,238
1709496900,187
1709497800,176
1709498700,206
1709499600,207
1709500500,196
1709501400,144
1709502300,151
1709503200,138
1709504100,98
1709505000,104
1709505900,76
1709506800,53
1709507700,71
1709508600,68
1709509500,73
1709510400,83
1709511300,63
1709512200,73
1709513100,87
1709514000,61
1709514900,92
1709515800,49
1709516700,79
1709517600,69
1709518500,60
1709519400,53
1709520300,90
1709521200,344
1709522100,616
1709523000,182
1709523900,84
1709524800,107
1709525700,122
1709526600,138
1709527500,75
1709528400,97
1709529300,83
1709530200,92
1709531100,96
1709532000,94
1709532900,126
1709533800,105
1709534700,168
1709535600,190
1709536500,273
1709537400,133
1709538300,147
1709539200,117
1709540100,108
1709541000,250
1709541900,96
1709542800,215
1709543700,384
1709544600,385
1709545500,322
1709546400,346
1709547300,335
1709548200,398
1709549100,1004
1709550000,408
1709550900,121
1709551800,104
1709552700,92
1709553600,106
1709554500,105
1709555400,111
1709556300,109
1709557200,82
1709558100,91
1709559000,71
1709559900,115
1709560800,100
1709561700,118
1709562600,188
1709563500,648
1709564400,451
1709565300,148
1709566200,108
1709567100,149
1709568000,143
1709568900,158
1709569800,195
1709570700,192
1709571600,112
1709572500,205
1709573400,283
1709574300,122
1709575200,110
1709576100,127
1709577000,93
1709577900,204
1709578800,159
1709579700,115
1709580600,129
1709581500,117
1709582400,106
1709583300,139
1709584200,355
1709585100,139
1709586000,128
1709586900,132
1709587800,104
1709588700,118
1709589600,152
1709590500,132
1709591400,132
1709592300,101
1709593200,78
1709594100,65
1709595000,80
1709595900,98
1709596800,53
1709597700,49
1709598600,74
1709599500,63
1709600400,73
1709601300,69
1709602200,60
1709603100,65
1709604000,66
1709604900,74
1709605800,64
1709606700,56
1709607600,79
1709608500,67
1709609400,75
1709610300,54
1709611200,72
1709612100,118
1709613000,103
1709613900,103
1709614800,88
1709615700,126
1709616600,126
1709617500,100
1709618400,112
1709619300,106
1709620200,211
1709621100,87
1709622000,162
1709622900,118
1709623800,95
1709624700,110
1709625600,101
1709626500,86
1709627400,293
1709628300,230
1709629200,544
1709630100,841
1709631000,779
1709631900,520
1709632800,410
1709633700,312
1709634600,933
1709635500,1231
1709636400,162
1709637300,93
1709638200,99
1709639100,145
1709640000,122
1709640900,139
1709641800,472
1709642700,410
1709643600,159
1709644500,123
1709645400,113
1709646300,118
1709647200,144
1709648100,137
1709649000,90
1709649900,95
1709650800,473
1709651700,336
1709652600,172
1709653500,139
1709654400,152
1709655300,148
1709656200,156
1709657100,166
1709658000,191
1709658900,314
1709659800,419
1709660700,292
1709661600,198
1709662500,204
1709663400,238
1709664300,269
1709665200,223
1709666100,214
1709667000,189
1709667900,231
1709668800,277
1709669700,183
1709670600,168
1709671500,169
1709672400,172
1709673300,138
1709674200,86
1709675100,129
1709676000,127
1709676900,120
1709677800,125
1709678700,121
1709679600,110
1709680500,101
1709681400,84
1709682300,69
1709683200,66
1709684100,70
1709685000,131
1709685900,46
1709686800,71
1709687700,84
1709688600,56
1709689500,78
1709690400,77
1709691300,53
1709692200,65
1709693100,72
1709694000,63
1709694900,66
1709695800,78
1709696700,123
1709697600,81
1709698500,117
1709699400,132
1709700300,118
1709701200,91
1709702100,96
1709703000,107
1709703900,119
1709704800,115
1709705700,101
1709706600,112
1709707500,124
1709708400,138
1709709300,706
1709710200,286
1709711100,139
1709712000,89
1709712900,83
1709713800,110
1709714700,130
1709715600,277
1709716500,412
1709717400,265
1709718300,119
1709719200,551
1709720100,234
1709721000,176
1709721900,102
1709722800,96
1709723700,104
1709724600,109
1709725500,94
1709726400,113
1709727300,112
1709728200,146
1709729100,272
1709730000,829
1709730900,348
1709731800,320
1709732700,340
1709733600,236
1709734500,296
1709735400,400
1709736300,142
1709737200,133
1709738100,127
1709739000,175
1709739900,342
1709740800,297
1709741700,242
1709742600,202
1709743500,158
1709744400,214
1709745300,185
1709746200,153
1709747100,125
1709748000,209
1709748900,180
1709749800,1051
1709750700,337
1709751600,362
1709752500,201
1709753400,210
1709754300,171
1709755200,578
1709756100,240
1709757000,154
1709757900,165
1709758800,180
1709759700,126
1709760600,109
1709761500,147
1709762400,134
1709763300,133
1709764200,83
1709765100,87
1709766000,74
1709766900,60
1709767800,75
1709768700,58
1709769600,64
1709770500,76
1709771400,64
1709772300,48
1709773200,86
1709774100,66
1709775000,63
1709775900,51
1709776800,67
1709777700,82
1709778600,64
1709779500,46
1709780400,80
1709781300,67
1709782200,62
1709783100,79
1709784000,115
1709784900,119
1709785800,115
1709786700,141
1709787600,175
1709788500,192
1709789400,114
1709790300,100
1709791200,90
1709792100,133
1709793000,110
1709793900,197
1709794800,98
1709795700,116
1709796600,87
1709797500,100
1709798400,99
1709799300,114
1709800200,88
1709801100,67
1709802000,85
1709802900,79
1709803800,82
1709804700,95
1709805600,74
1709806500,89
1709807400,84
1709808300,87
1709809200,85
1709810100,430
1709811000,104
1709811900,146
1709812800,226
1709813700,151
1709814600,111
1709815500,69
1709816400,88
1709817300,104
1709818200,133
1709819100,131
1709820000,115
1709820900,123
1709821800,133
1709822700,127
1709823600,133
1709824500,137
1709825400,123
1709826300,103
1709827200,93
1709828100,92
1709829000,102
1709829900,386
1709830800,477
1709831700,496
1709832600,222
