timestamp,power
1664714700,113
1664715600,136
1664716500,113
1664717400,108
1664718300,164
1664719200,583
1664720100,540
1664721000,443
1664721900,388
1664722800,103
1664723700,134
1664724600,136
1664725500,97
1664726400,107
1664727300,103
1664728200,167
1664729100,140
1664730000,107
1664730900,142
1664731800,146
1664732700,138
1664733600,118
1664734500,105
1664735400,130
1664736300,158
1664737200,133
1664738100,91
1664739000,89
1664739900,106
1664740800,47
1664741700,37
1664742600,48
1664743500,58
1664744400,65
1664745300,60
1664746200,62
1664747100,60
1664748000,54
1664748900,37
1664749800,37
1664750700,70
1664751600,80
1664752500,64
1664753400,39
1664754300,46
1664755200,59
1664756100,49
1664757000,53
1664757900,61
1664758800,79
1664759700,59
1664760600,38
1664761500,37
1664762400,49
1664763300,73
1664764200,71
1664765100,76
1664766000,65
1664766900,86
1664767800,81
1664768700,67
1664769600,78
1664770500,98
1664771400,121
1664772300,78
1664773200,62
1664774100,62
1664775000,81
1664775900,116
1664776800,102
1664777700,416
1664778600,108
1664779500,94
1664780400,72
1664781300,65
1664782200,79
1664783100,112
1664784000,100
1664784900,76
1664785800,88
1664786700,92
1664787600,87
1664788500,87
1664789400,90
1664790300,94
1664791200,93
1664792100,89
1664793000,489
1664793900,932
1664794800,352
1664795700,188
1664796600,457
1664797500,447
1664798400,188
1664799300,185
1664800200,188
1664801100,160
1664802000,83
1664802900,82
1664803800,66
1664804700,23
1664805600,25
1664806500,46
1664807400,69
1664808300,72
1664809200,57
1664810100,42
1664811000,67
1664811900,63
1664812800,64
1664813700,69
1664814600,76
1664815500,66
1664816400,694
1664817300,733
1664818200,661
1664819100,715
1664820000,608
1664820900,583
1664821800,294
1664822700,194
1664823600,204
1664824500,153
1664825400,172
1664826300,145
1664827200,182
1664828100,115
1664829000,89
1664829900,88
1664830800,104
1664831700,123
1664832600,56
1664833500,42
1664834400,26
1664835300,46
1664836200,43
1664837100,33
1664838000,50
1664838900,57
1664839800,56
1664840700,35
1664841600,24
1664842500,26
1664843400,56
1664844300,69
1664845200,48
1664846100,29
1664847000,33
1664847900,46
1664848800,34
1664849700,44
1664850600,49
1664851500,80
1664852400,70
1664853300,54
1664854200,52
1664855100,67
1664856000,99
1664856900,85
1664857800,74
1664858700,80
1664859600,91
1664860500,91
1664861400,79
1664862300,97
1664863200,99
1664864100,94
1664865000,187
1664865900,150
1664866800,71
1664867700,133
1664868600,139
1664869500,120
1664870400,140
1664871300,152
1664872200,160
1664873100,824
1664874000,1008
1664874900,631
1664875800,482
1664876700,448
1664877600,482
1664878500,415
1664879400,298
1664880300,182
1664881200,152
1664882100,786
1664883000,922
1664883900,620
1664884800,580
1664885700,590
1664886600,620
1664887500,625
1664888400,457
1664889300,155
1664890200,56
1664891100,59
1664892000,67
1664892900,46
1664893800,58
1664894700,61
1664895600,71
1664896500,57
1664897400,75
1664898300,82
1664899200,99
1664900100,80
1664901000,58
1664901900,54
1664902800,84
1664903700,203
1664904600,205
1664905500,195
1664906400,177
1664907300,184
1664908200,180
1664909100,154
1664910000,169
1664910900,230
1664911800,206
1664912700,170
1664913600,179
1664914500,187
1664915400,192
1664916300,145
1664917200,121
1664918100,103
1664919000,62
1664919900,44
1664920800,27
1664921700,27
1664922600,64
1664923500,69
1664924400,53
1664925300,27
1664926200,33
1664927100,47
1664928000,46
1664928900,52
1664929800,47
1664930700,57
1664931600,44
1664932500,27
1664933400,27
1664934300,59
1664935200,70
1664936100,51
1664937000,26
1664937900,49
1664938800,76
1664939700,75
1664940600,80
1664941500,79
1664942400,84
1664943300,96
1664944200,230
1664945100,108
1664946000,163
1664946900,504
1664947800,442
1664948700,463
1664949600,447
1664950500,330
1664951400,361
1664952300,439
1664953200,300
1664954100,152
1664955000,121
1664955900,101
1664956800,102
1664957700,152
1664958600,225
1664959500,200
1664960400,86
1664961300,62
1664962200,63
1664963100,55
1664964000,115
1664964900,375
1664965800,562
1664966700,260
1664967600,845
1664968500,440
1664969400,662
1664970300,989
1664971200,683
1664972100,507
1664973000,469
1664973900,390
1664974800,196
1664975700,172
1664976600,185
1664977500,195
1664978400,188
1664979300,128
1664980200,124
1664981100,137
1664982000,185
1664982900,205
1664983800,193
1664984700,179
1664985600,173
1664986500,162
1664987400,147
1664988300,337
1664989200,417
1664990100,255
1664991000,242
1664991900,204
1664992800,200
1664993700,207
1664994600,215
1664995500,198
1664996400,185
1664997300,185
1664998200,158
1664999100,125
1665000000,124
1665000900,164
1665001800,106
1665002700,56
1665003600,49
1665004500,53
1665005400,53
1665006300,37
1665007200,28
1665008100,53
1665009000,73
1665009900,65
1665010800,29
1665011700,29
1665012600,44
1665013500,55
1665014400,56
1665015300,52
1665016200,48
1665017100,50
1665018000,38
1665018900,29
1665019800,46
1665020700,73
1665021600,68
1665022500,32
1665023400,29
1665024300,58
1665025200,74
1665026100,79
1665027000,76
1665027900,78
1665028800,73
1665029700,75
1665030600,158
1665031500,222
1665032400,180
1665033300,335
1665034200,435
1665035100,450
1665036000,392
1665036900,272
1665037800,164
1665038700,167
1665039600,172
1665040500,171
1665041400,158
1665042300,133
1665043200,121
1665044100,164
1665045000,168
1665045900,121
1665046800,91
1665047700,110
1665048600,134
1665049500,855
1665050400,570
1665051300,520
1665052200,508
1665053100,537
1665054000,444
1665054900,732
1665055800,507
1665056700,162
1665057600,146
1665058500,182
1665059400,146
1665060300,156
1665061200,142
1665062100,151
1665063000,166
1665063900,184
1665064800,192
1665065700,179
1665066600,200
1665067500,226
1665068400,258
1665069300,245
1665070200,273
1665071100,504
1665072000,461
1665072900,397
1665073800,315
1665074700,324
1665075600,664
1665076500,573
1665077400,363
1665078300,337
1665079200,772
1665080100,348
1665081000,388
1665081900,213
1665082800,189
1665083700,230
1665084600,174
1665085500,163
1665086400,154
1665087300,162
1665088200,187
1665089100,149
1665090000,138
1665090900,73
1665091800,70
1665092700,48
1665093600,29
1665094500,32
1665095400,50
1665096300,63
1665097200,53
1665098100,50
1665099000,53
1665099900,49
1665100800,31
1665101700,28
1665102600,61
1665103500,73
1665104400,58
1665105300,34
1665106200,28
1665107100,50
1665108000,49
1665108900,52
1665109800,52
1665110700,77
1665111600,73
1665112500,57
1665113400,51
1665114300,67
1665115200,99
1665116100,94
1665117000,262
1665117900,147
1665118800,229
1665119700,228
1665120600,213
1665121500,210
1665122400,204
1665123300,216
1665124200,193
1665125100,416
1665126000,506
1665126900,533
1665127800,653
1665128700,709
1665129600,504
1665130500,503
1665131400,521
1665132300,184
1665133200,117
1665134100,112
1665135000,146
1665135900,137
1665136800,102
1665137700,151
1665138600,166
1665139500,135
1665140400,102
1665141300,91
1665142200,102
1665143100,87
1665144000,71
1665144900,80
1665145800,114
1665146700,120
1665147600,133
1665148500,125
1665149400,136
1665150300,141
1665151200,130
1665152100,117
1665153000,122
1665153900,253
1665154800,273
1665155700,252
1665156600,227
1665157500,237
1665158400,246
1665159300,209
1665160200,195
1665161100,232
1665162000,315
1665162900,348
1665163800,326
1665164700,301
1665165600,321
1665166500,331
1665167400,329
1665168300,310
1665169200,271
1665170100,269
1665171000,265
1665171900,188
1665172800,132
1665173700,181
1665174600,215
1665175500,205
1665176400,157
1665177300,153
1665178200,154
1665179100,148
1665180000,124
1665180900,130
1665181800,169
1665182700,114
1665183600,73
1665184500,53
1665185400,57
1665186300,65
1665187200,57
1665188100,69
1665189000,69
1665189900,87
1665190800,62
1665191700,44
1665192600,43
1665193500,67
1665194400,87
1665195300,68
1665196200,65
1665197100,68
1665198000,87
1665198900,78
1665199800,82
1665200700,95
1665201600,128
1665202500,165
1665203400,249
1665204300,211
1665205200,258
1665206100,248
1665207000,240
1665207900,226
1665208800,318
1665209700,534
1665210600,511
1665211500,405
1665212400,401
1665213300,502
1665214200,441
1665215100,402
1665216000,220
1665216900,206
1665217800,212
1665218700,199
1665219600,530
1665220500,502
1665221400,233
1665222300,218
1665223200,564
1665224100,236
1665225000,120
1665225900,115
1665226800,80
1665227700,92
1665228600,94
1665229500,125
1665230400,588
1665231300,256
1665232200,143
1665233100,129
1665234000,132
1665234900,144
1665235800,181
1665236700,190
1665237600,218
1665238500,204
1665239400,188
1665240300,205
1665241200,232
1665242100,227
1665243000,208
1665243900,192
1665244800,192
1665245700,262
1665246600,290
1665247500,283
1665248400,282
1665249300,282
1665250200,259
1665251100,239
1665252000,233
1665252900,235
1665253800,267
1665254700,198
1665255600,181
1665256500,204
1665257400,175
1665258300,175
1665259200,189
1665260100,161
1665261000,174
1665261900,202
1665262800,140
1665263700,127
1665264600,67
1665265500,53
1665266400,44
1665267300,32
1665268200,53
1665269100,77
1665270000,73
1665270900,43
1665271800,33
1665272700,45
1665273600,46
1665274500,54
1665275400,49
1665276300,55
1665277200,56
1665278100,41
1665279000,27
1665279900,28
1665280800,66
1665281700,71
1665282600,50
1665283500,46
1665284400,59
1665285300,70
1665286200,63
1665287100,77
1665288000,73
1665288900,93
1665289800,237
1665290700,152
1665291600,105
1665292500,126
1665293400,136
1665294300,100
1665295200,90
1665296100,80
1665297000,92
1665297900,102
1665298800,124
1665299700,182
1665300600,163
1665301500,159
1665302400,115
1665303300,115
1665304200,125
1665305100,130
1665306000,128
1665306900,114
1665307800,116
1665308700,130
1665309600,111
1665310500,95
1665311400,86
1665312300,114
1665313200,150
1665314100,156
1665315000,181
1665315900,194
1665316800,177
1665317700,156
1665318600,182
1665319500,222
1665320400,230
1665321300,195
1665322200,171
1665323100,162
1665324000,169
1665324900,208
1665325800,203
1665326700,197
1665327600,226
1665328500,232
1665329400,161
1665330300,142
1665331200,157
1665332100,172
1665333000,214
1665333900,214
1665334800,191
1665335700,185
1665336600,199
1665337500,211
1665338400,218
1665339300,207
1665340200,206
1665341100,222
1665342000,213
1665342900,185
1665343800,217
1665344700,198
1665345600,197
1665346500,176
1665347400,159
1665348300,180
1665349200,181
1665350100,172
1665351000,156
1665351900,86
1665352800,101
1665353700,85
1665354600,67
1665355500,61
1665356400,53
1665357300,78
1665358200,70
1665359100,51
1665360000,35
1665360900,52
1665361800,55
1665362700,51
1665363600,57
1665364500,67
1665365400,65
1665366300,46
1665367200,35
1665368100,34
1665369000,73
1665369900,91
1665370800,81
1665371700,65
1665372600,66
1665373500,84
1665374400,91
1665375300,111
1665376200,245
1665377100,168
1665378000,154
1665378900,128
1665379800,97
1665380700,99
1665381600,129
1665382500,114
1665383400,105
1665384300,97
1665385200,148
1665386100,149
1665387000,149
1665387900,161
1665388800,188
1665389700,194
1665390600,165
1665391500,140
1665392400,132
1665393300,158
1665394200,161
1665395100,176
1665396000,261
1665396900,228
1665397800,212
1665398700,202
1665399600,254
1665400500,231
1665401400,259
1665402300,253
1665403200,200
1665404100,184
1665405000,224
1665405900,253
1665406800,252
1665407700,257
1665408600,250
1665409500,252
1665410400,240
1665411300,84
1665412200,84
1665413100,95
1665414000,98
1665414900,74
1665415800,55
1665416700,57
1665417600,77
1665418500,99
1665419400,78
1665420300,80
1665421200,69
1665422100,80
1665423000,64
1665423900,61
1665424800,90
1665425700,107
1665426600,96
1665427500,45
1665428400,36
1665429300,42
1665430200,65
1665431100,72
1665432000,57
1665432900,72
1665433800,182
1665434700,165
1665435600,108
1665436500,108
1665437400,94
1665438300,70
1665439200,46
1665440100,28
1665441000,28
1665441900,45
1665442800,71
1665443700,56
1665444600,44
1665445500,32
1665446400,49
1665447300,44
1665448200,36
1665449100,52
1665450000,65
1665450900,58
1665451800,33
1665452700,28
1665453600,31
1665454500,67
1665455400,66
1665456300,64
1665457200,54
1665458100,65
1665459000,70
1665459900,59
1665460800,75
1665461700,74
1665462600,89
1665463500,67
1665464400,49
1665465300,50
1665466200,76
1665467100,93
1665468000,77
1665468900,63
1665469800,49
1665470700,67
1665471600,61
1665472500,64
1665473400,71
1665474300,268
1665475200,349
1665476100,578
1665477000,363
1665477900,344
1665478800,345
1665479700,326
1665480600,315
1665481500,351
1665482400,381
1665483300,543
1665484200,793
1665485100,343
1665486000,262
1665486900,679
1665487800,484
1665488700,368
1665489600,294
1665490500,347
1665491400,343
1665492300,338
1665493200,404
1665494100,341
1665495000,480
1665495900,971
1665496800,834
1665497700,371
1665498600,287
1665499500,223
1665500400,237
1665501300,265
1665502200,793
1665503100,287
1665504000,283
1665504900,461
1665505800,632
1665506700,285
1665507600,287
1665508500,266
1665509400,220
1665510300,211
1665511200,242
1665512100,249
1665513000,236
1665513900,214
1665514800,213
1665515700,261
1665516600,211
1665517500,212
1665518400,241
1665519300,230
1665520200,224
1665521100,139
1665522000,54
1665522900,42
1665523800,48
1665524700,56
1665525600,62
1665526500,52
1665527400,57
1665528300,44
1665529200,29
1665530100,29
1665531000,66
