timestamp,power
1634768100,37
1634769000,8
1634769900,17
1634770800,35
1634771700,37
1634772600,26
1634773500,27
1634774400,31
1634775300,16
1634776200,20
1634777100,25
1634778000,40
1634778900,27
1634779800,24
1634780700,6
1634781600,30
1634782500,25
1634783400,25
1634784300,28
1634785200,36
1634786100,21
1634787000,125
1634787900,154
1634788800,74
1634789700,87
1634790600,35
1634791500,19
1634792400,8
1634793300,25
1634794200,40
1634795100,26
1634796000,25
1634796900,18
1634797800,18
1634798700,22
1634799600,26
1634800500,35
1634801400,29
1634802300,15
1634803200,6
1634804100,38
1634805000,25
1634805900,24
1634806800,33
1634807700,23
1634808600,6
1634809500,21
1634810400,39
1634811300,28
1634812200,49
1634813100,71
1634814000,28
1634814900,25
1634815800,29
1634816700,28
1634817600,5
1634818500,21
1634819400,38
1634820300,26
1634821200,24
1634822100,31
1634823000,92
1634823900,59
1634824800,37
1634825700,49
1634826600,45
1634827500,41
1634828400,44
1634829300,29
1634830200,27
1634831100,13
1634832000,32
1634832900,29
1634833800,32
1634834700,42
1634835600,33
1634836500,23
1634837400,15
1634838300,28
1634839200,28
1634840100,25
1634841000,39
1634841900,32
1634842800,32
1634843700,70
1634844600,94
1634845500,71
1634846400,61
1634847300,71
1634848200,56
1634849100,39
1634850000,22
1634850900,34
1634851800,25
1634852700,24
1634853600,36
1634854500,24
1634855400,4
1634856300,21
1634857200,39
1634858100,27
1634859000,26
1634859900,25
1634860800,41
1634861700,14
1634862600,6
1634863500,25
1634864400,38
1634865300,24
1634866200,25
1634867100,29
1634868000,31
1634868900,5
1634869800,17
1634870700,32
1634871600,34
1634872500,23
1634873400,78
1634874300,208
1634875200,79
1634876100,84
1634877000,39
1634877900,33
1634878800,27
1634879700,24
1634880600,23
1634881500,14
1634882400,27
1634883300,32
1634884200,34
1634885100,25
1634886000,11
1634886900,21
1634887800,27
1634888700,25
1634889600,30
1634890500,34
1634891400,17
1634892300,6
1634893200,33
1634894100,28
1634895000,25
1634895900,27
1634896800,35
1634897700,6
1634898600,13
1634899500,36
1634900400,30
1634901300,25
1634902200,23
1634903100,33
1634904000,115
1634904900,367
1634905800,351
1634906700,254
1634907600,437
1634908500,38
1634909400,16
1634910300,6
1634911200,29
1634912100,55
1634913000,50
1634913900,53
1634914800,63
1634915700,37
1634916600,36
1634917500,54
1634918400,69
1634919300,58
1634920200,59
1634921100,71
1634922000,52
1634922900,120
1634923800,305
1634924700,215
1634925600,73
1634926500,61
1634927400,71
1634928300,72
1634929200,77
1634930100,82
1634931000,79
1634931900,68
1634932800,52
1634933700,66
1634934600,25
1634935500,25
1634936400,37
1634937300,30
1634938200,10
1634939100,12
1634940000,41
1634940900,25
1634941800,25
1634942700,33
1634943600,28
1634944500,8
1634945400,20
1634946300,38
1634947200,29
1634948100,25
1634949000,25
1634949900,34
1634950800,7
1634951700,21
1634952600,25
1634953500,42
1634954400,25
1634955300,24
1634956200,14
1634957100,21
1634958000,27
1634958900,26
1634959800,108
1634960700,201
1634961600,46
1634962500,45
1634963400,40
1634964300,29
1634965200,25
1634966100,24
1634967000,33
1634967900,7
1634968800,20
1634969700,24
1634970600,41
1634971500,26
1634972400,11
1634973300,6
1634974200,42
1634975100,25
1634976000,24
1634976900,25
1634977800,31
1634978700,6
1634979600,23
1634980500,25
1634981400,40
1634982300,25
1634983200,19
1634984100,5
1634985000,33
1634985900,28
1634986800,25
1634987700,23
1634988600,34
1634989500,12
1634990400,15
1634991300,25
1634992200,31
1634993100,35
1634994000,19
1634994900,6
1634995800,20
1634996700,40
1634997600,24
1634998500,24
1634999400,22
1635000300,22
1635001200,21
1635002100,32
1635003000,31
1635003900,42
1635004800,31
1635005700,12
1635006600,20
1635007500,41
1635008400,36
1635009300,25
1635010200,16
1635011100,15
1635012000,38
1635012900,27
1635013800,27
1635014700,28
1635015600,26
1635016500,11
1635017400,28
1635018300,27
1635019200,41
1635020100,25
1635021000,8
1635021900,28
1635022800,69
1635023700,65
1635024600,56
1635025500,52
1635026400,13
1635027300,23
1635028200,26
1635029100,24
1635030000,27
1635030900,37
1635031800,5
1635032700,16
1635033600,25
1635034500,39
1635035400,29
1635036300,22
1635037200,5
1635038100,25
1635039000,33
1635039900,25
1635040800,24
1635041700,24
1635042600,19
1635043500,18
1635044400,26
1635045300,25
1635046200,39
1635047100,17
1635048000,8
1635048900,24
1635049800,36
1635050700,32
1635051600,24
1635052500,12
1635053400,10
1635054300,39
1635055200,25
1635056100,24
1635057000,32
1635057900,236
1635058800,180
1635059700,670
1635060600,537
1635061500,633
1635062400,621
1635063300,344
1635064200,126
1635065100,22
1635066000,900
1635066900,1043
1635067800,861
1635068700,231
1635069600,37
1635070500,22
1635071400,535
1635072300,482
1635073200,362
1635074100,536
1635075000,149
1635075900,34
1635076800,134
1635077700,48
1635078600,26
1635079500,26
1635080400,87
1635081300,26
1635082200,69
1635083100,38
1635084000,52
1635084900,25
1635085800,44
1635086700,27
1635087600,17
1635088500,24
1635089400,37
1635090300,29
1635091200,24
1635092100,10
1635093000,25
1635093900,25
1635094800,108
1635095700,74
1635096600,60
1635097500,40
1635098400,59
1635099300,60
1635100200,57
1635101100,65
1635102000,62
1635102900,10
1635103800,17
1635104700,39
1635105600,25
1635106500,24
1635107400,35
1635108300,17
1635109200,6
1635110100,26
1635111000,40
1635111900,25
1635112800,24
1635113700,22
1635114600,12
1635115500,28
1635116400,26
1635117300,39
1635118200,26
1635119100,50
1635120000,52
1635120900,23
1635121800,26
1635122700,29
1635123600,36
1635124500,17
1635125400,4
1635126300,35
1635127200,29
1635128100,25
1635129000,25
1635129900,31
1635130800,6
1635131700,20
1635132600,33
1635133500,32
1635134400,25
1635135300,26
1635136200,157
1635137100,67
1635138000,50
1635138900,51
1635139800,81
1635140700,110
1635141600,187
1635142500,53
1635143400,25
1635144300,166
1635145200,51
1635146100,26
1635147000,39
1635147900,49
1635148800,363
1635149700,87
1635150600,72
1635151500,65
1635152400,111
1635153300,390
1635154200,355
1635155100,329
1635156000,289
1635156900,269
1635157800,161
1635158700,47
1635159600,45
1635160500,291
1635161400,545
1635162300,608
1635163200,601
1635164100,670
1635165000,410
1635165900,47
1635166800,484
1635167700,500
1635168600,235
1635169500,284
1635170400,295
1635171300,232
1635172200,224
1635173100,203
1635174000,42
1635174900,32
1635175800,59
1635176700,58
1635177600,266
1635178500,740
1635179400,592
1635180300,452
1635181200,572
1635182100,299
1635183000,68
1635183900,86
1635184800,89
1635185700,79
1635186600,53
1635187500,57
1635188400,66
1635189300,78
1635190200,77
1635191100,73
1635192000,81
1635192900,75
1635193800,50
1635194700,34
1635195600,40
1635196500,26
1635197400,24
1635198300,35
1635199200,16
1635200100,7
1635201000,29
1635201900,37
1635202800,24
1635203700,25
1635204600,34
1635205500,7
1635206400,18
1635207300,30
1635208200,35
1635209100,23
1635210000,25
1635210900,33
1635211800,7
1635212700,22
1635213600,31
1635214500,34
1635215400,24
1635216300,24
1635217200,28
1635218100,9
1635219000,22
1635219900,27
1635220800,37
1635221700,25
1635222600,58
1635223500,137
1635224400,107
1635225300,93
1635226200,44
1635227100,31
1635228000,24
1635228900,22
1635229800,16
1635230700,20
1635231600,25
1635232500,38
1635233400,26
1635234300,18
1635235200,9
1635236100,33
1635237000,24
1635237900,25
1635238800,36
1635239700,16
1635240600,5
1635241500,28
1635242400,38
1635243300,23
1635244200,25
1635245100,31
1635246000,12
1635246900,15
1635247800,26
1635248700,40
1635249600,24
1635250500,25
1635251400,13
1635252300,20
1635253200,25
1635254100,26
1635255000,34
1635255900,30
1635256800,15
1635257700,6
1635258600,37
1635259500,29
1635260400,27
1635261300,29
1635262200,39
1635263100,27
1635264000,239
1635264900,244
1635265800,435
1635266700,501
1635267600,311
1635268500,58
1635269400,228
1635270300,335
1635271200,395
1635272100,334
1635273000,392
1635273900,52
1635274800,63
1635275700,31
1635276600,66
1635277500,58
1635278400,57
1635279300,67
1635280200,74
1635281100,67
1635282000,58
1635282900,71
1635283800,55
1635284700,24
1635285600,14
1635286500,20
1635287400,26
1635288300,25
1635289200,40
1635290100,22
1635291000,6
1635291900,23
1635292800,40
1635293700,26
1635294600,25
1635295500,34
1635296400,11
1635297300,15
1635298200,26
1635299100,41
1635300000,25
1635300900,23
1635301800,16
1635302700,19
1635303600,26
1635304500,24
1635305400,37
1635306300,28
1635307200,11
1635308100,9
1635309000,84
1635309900,142
1635310800,68
1635311700,93
1635312600,15
1635313500,10
1635314400,36
1635315300,31
1635316200,25
1635317100,29
1635318000,25
1635318900,7
1635319800,26
1635320700,39
1635321600,28
1635322500,25
1635323400,16
1635324300,19
1635325200,26
1635326100,25
1635327000,36
1635327900,30
1635328800,14
1635329700,5
1635330600,42
1635331500,25
1635332400,24
1635333300,32
1635334200,21
1635335100,6
1635336000,26
1635336900,64
1635337800,263
1635338700,241
1635339600,237
1635340500,301
1635341400,210
1635342300,555
1635343200,69
1635344100,52
1635345000,39
1635345900,27
1635346800,14
1635347700,55
1635348600,76
1635349500,65
1635350400,71
1635351300,42
1635352200,74
1635353100,66
1635354000,62
1635354900,77
1635355800,66
1635356700,40
1635357600,51
1635358500,41
1635359400,52
1635360300,68
1635361200,67
1635362100,58
1635363000,66
1635363900,73
1635364800,75
1635365700,62
1635366600,71
1635367500,57
1635368400,41
1635369300,41
1635370200,26
1635371100,24
1635372000,33
1635372900,34
1635373800,25
1635374700,24
1635375600,40
1635376500,26
1635377400,25
1635378300,32
1635379200,33
1635380100,25
1635381000,24
1635381900,40
1635382800,25
1635383700,25
1635384600,30
1635385500,35
1635386400,24
1635387300,24
1635388200,38
1635389100,27
1635390000,23
1635390900,30
1635391800,35
1635392700,24
1635393600,24
1635394500,36
1635395400,46
1635396300,138
1635397200,90
1635398100,150
1635399000,64
1635399900,27
1635400800,39
1635401700,24
1635402600,25
1635403500,35
1635404400,29
1635405300,25
1635406200,25
1635407100,38
1635408000,25
1635408900,23
1635409800,34
1635410700,31
1635411600,23
1635412500,24
1635413400,41
1635414300,23
1635415200,24
1635416100,31
1635417000,32
1635417900,25
1635418800,24
1635419700,38
1635420600,210
1635421500,351
1635422400,224
1635423300,65
1635424200,49
1635425100,49
1635426000,59
1635426900,31
1635427800,26
1635428700,29
1635429600,41
1635430500,27
1635431400,26
1635432300,34
1635433200,36
1635434100,27
1635435000,36
1635435900,49
1635436800,36
1635437700,141
1635438600,333
1635439500,224
1635440400,173
1635441300,63
1635442200,228
1635443100,586
1635444000,476
1635444900,342
1635445800,446
1635446700,58
1635447600,66
1635448500,65
1635449400,67
1635450300,52
1635451200,78
1635452100,69
1635453000,68
1635453900,87
1635454800,51
1635455700,22
1635456600,26
1635457500,35
1635458400,26
1635459300,23
1635460200,24
1635461100,19
1635462000,27
1635462900,40
1635463800,37
1635464700,12
1635465600,17
1635466500,48
1635467400,30
1635468300,30
1635469200,37
1635470100,22
1635471000,27
1635471900,33
1635472800,39
1635473700,31
1635474600,8
1635475500,18
1635476400,40
1635477300,27
1635478200,26
1635479100,33
1635480000,12
1635480900,22
1635481800,91
1635482700,141
1635483600,84
1635484500,69
1635485400,20
1635486300,31
1635487200,25
1635488100,27
1635489000,37
1635489900,9
1635490800,11
1635491700,36
1635492600,29
1635493500,24
1635494400,27
1635495300,17
1635496200,16
1635497100,26
1635498000,36
1635498900,28
1635499800,18
1635500700,10
1635501600,31
1635502500,25
1635503400,24
1635504300,37
1635505200,15
1635506100,7
1635507000,27
1635507900,39
1635508800,316
1635509700,363
1635510600,48
1635511500,38
1635512400,51
1635513300,62
1635514200,55
1635515100,50
1635516000,40
1635516900,50
1635517800,54
1635518700,50
1635519600,57
1635520500,57
1635521400,39
1635522300,65
1635523200,71
1635524100,82
1635525000,77
1635525900,66
1635526800,66
1635527700,244
1635528600,108
1635529500,92
1635530400,82
1635531300,44
1635532200,55
1635533100,67
1635534000,57
1635534900,258
1635535800,95
1635536700,58
1635537600,57
1635538500,74
1635539400,65
1635540300,58
1635541200,61
1635542100,30
1635543000,21
1635543900,31
1635544800,35
1635545700,25
1635546600,20
1635547500,19
1635548400,21
1635549300,26
1635550200,33
1635551100,31
1635552000,19
1635552900,5
1635553800,36
1635554700,24
1635555600,26
1635556500,33
1635557400,27
1635558300,6
1635559200,17
1635560100,42
1635561000,24
1635561900,25
1635562800,24
1635563700,10
1635564600,26
1635565500,24
1635566400,39
1635567300,33
1635568200,59
1635569100,190
1635570000,122
1635570900,87
1635571800,80
1635572700,21
1635573600,9
1635574500,32
1635575400,37
1635576300,25
1635577200,7
1635578100,25
1635579000,30
1635579900,26
1635580800,25
1635581700,22
1635582600,14
1635583500,26
1635584400,31
1635585300,78
1635586200,20
1635587100,20
1635588000,38
1635588900,25
1635589800,24
1635590700,24
1635591600,10
1635592500,27
1635593400,27
1635594300,38
1635595200,18
1635596100,6
1635597000,29
1635597900,32
1635598800,23
1635599700,25
1635600600,26
1635601500,9
1635602400,27
1635603300,42
1635604200,38
1635605100,30
1635606000,41
1635606900,56
1635607800,51
1635608700,62
1635609600,66
1635610500,8
1635611400,25
1635612300,43
1635613200,33
1635614100,24
1635615000,22
1635615900,33
1635616800,67
1635617700,405
1635618600,200
1635619500,470
1635620400,413
1635621300,283
1635622200,78
1635623100,71
1635624000,79
1635624900,64
1635625800,26
1635626700,28
1635627600,40
1635628500,26
1635629400,31
1635630300,40
1635631200,33
1635632100,29
1635633000,15
1635633900,24
1635634800,28
1635635700,30
1635636600,41
1635637500,22
1635638400,13
1635639300,33
1635640200,46
1635641100,29
1635642000,32
1635642900,16
1635643800,32
1635644700,28
1635645600,26
1635646500,37
1635647400,23
1635648300,9
1635649200,24
1635650100,40
1635651000,28
