timestamp,power
1643560200,27
1643561100,38
1643562000,30
1643562900,57
1643563800,186
1643564700,488
1643565600,109
1643566500,66
1643567400,157
1643568300,147
1643569200,147
1643570100,199
1643571000,175
1643571900,231
1643572800,105
1643573700,98
1643574600,85
1643575500,95
1643576400,114
1643577300,128
1643578200,36
1643579100,45
1643580000,27
1643580900,32
1643581800,44
1643582700,64
1643583600,41
1643584500,39
1643585400,27
1643586300,53
1643587200,16
1643588100,14
1643589000,13
1643589900,38
1643590800,12
1643591700,14
1643592600,26
1643593500,50
1643594400,30
1643595300,28
1643596200,20
1643597100,28
1643598000,23
1643598900,13
1643599800,14
1643600700,20
1643601600,31
1643602500,13
1643603400,14
1643604300,27
1643605200,67
1643606100,46
1643607000,43
1643607900,35
1643608800,77
1643609700,70
1643610600,169
1643611500,86
1643612400,98
1643613300,57
1643614200,59
1643615100,91
1643616000,115
1643616900,50
1643617800,181
1643618700,116
1643619600,92
1643620500,69
1643621400,89
1643622300,91
1643623200,98
1643624100,155
1643625000,316
1643625900,189
1643626800,102
1643627700,94
1643628600,54
1643629500,79
1643630400,139
1643631300,49
1643632200,50
1643633100,68
1643634000,54
1643634900,48
1643635800,50
1643636700,66
1643637600,71
1643638500,62
1643639400,160
1643640300,56
1643641200,41
1643642100,42
1643643000,80
1643643900,67
1643644800,46
1643645700,54
1643646600,36
1643647500,55
1643648400,59
1643649300,251
1643650200,458
1643651100,425
1643652000,316
1643652900,199
1643653800,183
1643654700,165
1643655600,137
1643656500,203
1643657400,278
1643658300,101
1643659200,57
1643660100,49
1643661000,65
1643661900,87
1643662800,51
1643663700,41
1643664600,39
1643665500,47
1643666400,14
1643667300,13
1643668200,16
1643669100,37
1643670000,12
1643670900,14
1643671800,13
1643672700,49
1643673600,28
1643674500,28
1643675400,27
1643676300,42
1643677200,14
1643678100,12
1643679000,14
1643679900,36
1643680800,14
1643681700,14
1643682600,13
1643683500,40
1643684400,28
1643685300,28
1643686200,28
1643687100,48
1643688000,13
1643688900,13
1643689800,14
1643690700,32
1643691600,16
1643692500,13
1643693400,43
1643694300,119
1643695200,149
1643696100,73
1643697000,68
1643697900,81
1643698800,95
1643699700,94
1643700600,250
1643701500,90
1643702400,62
1643703300,90
1643704200,58
1643705100,86
1643706000,47
1643706900,52
1643707800,52
1643708700,73
1643709600,42
1643710500,123
1643711400,461
1643712300,222
1643713200,123
1643714100,125
1643715000,76
1643715900,63
1643716800,308
1643717700,786
1643718600,86
1643719500,660
1643720400,228
1643721300,64
1643722200,33
1643723100,112
1643724000,29
1643724900,27
1643725800,22
1643726700,30
1643727600,14
1643728500,29
1643729400,32
1643730300,44
1643731200,27
1643732100,12
1643733000,16
1643733900,50
1643734800,43
1643735700,71
1643736600,387
1643737500,368
1643738400,239
1643739300,130
1643740200,138
1643741100,195
1643742000,198
1643742900,278
1643743800,123
1643744700,100
1643745600,64
1643746500,47
1643747400,49
1643748300,58
1643749200,36
1643750100,42
1643751000,56
1643751900,60
1643752800,41
1643753700,35
1643754600,33
1643755500,40
1643756400,25
1643757300,24
1643758200,33
1643759100,39
1643760000,14
1643760900,19
1643761800,36
1643762700,42
1643763600,28
1643764500,21
1643765400,19
1643766300,30
1643767200,14
1643768100,13
1643769000,13
1643769900,35
1643770800,13
1643771700,17
1643772600,29
1643773500,51
1643774400,37
1643775300,38
1643776200,28
1643777100,51
1643778000,27
1643778900,29
1643779800,28
1643780700,102
1643781600,122
1643782500,165
1643783400,78
1643784300,96
1643785200,101
1643786100,90
1643787000,93
1643787900,120
1643788800,58
1643789700,49
1643790600,28
1643791500,58
1643792400,50
1643793300,53
1643794200,185
1643795100,114
1643796000,76
1643796900,92
1643797800,318
1643798700,242
1643799600,66
1643800500,86
1643801400,108
1643802300,91
1643803200,65
1643804100,53
1643805000,85
1643805900,69
1643806800,64
1643807700,64
1643808600,70
1643809500,53
1643810400,119
1643811300,30
1643812200,49
1643813100,12
1643814000,13
1643814900,16
1643815800,52
1643816700,28
1643817600,25
1643818500,27
1643819400,35
1643820300,12
1643821200,13
1643822100,222
1643823000,630
1643823900,727
1643824800,296
1643825700,100
1643826600,179
1643827500,173
1643828400,285
1643829300,170
1643830200,175
1643831100,138
1643832000,128
1643832900,109
1643833800,105
1643834700,156
1643835600,69
1643836500,81
1643837400,64
1643838300,41
1643839200,41
1643840100,56
1643841000,31
1643841900,27
1643842800,29
1643843700,41
1643844600,15
1643845500,14
1643846400,13
1643847300,34
1643848200,27
1643849100,29
1643850000,28
1643850900,49
1643851800,17
1643852700,13
1643853600,13
1643854500,35
1643855400,13
1643856300,13
1643857200,13
1643858100,36
1643859000,20
1643859900,29
1643860800,27
1643861700,51
1643862600,22
1643863500,13
1643864400,14
1643865300,45
1643866200,14
1643867100,13
1643868000,19
1643868900,156
1643869800,186
1643870700,200
1643871600,107
1643872500,168
1643873400,86
1643874300,45
1643875200,53
1643876100,123
1643877000,37
1643877900,37
1643878800,55
1643879700,32
1643880600,208
1643881500,298
1643882400,142
1643883300,244
1643884200,454
1643885100,431
1643886000,167
1643886900,462
1643887800,686
1643888700,117
1643889600,819
1643890500,149
1643891400,65
1643892300,70
1643893200,104
1643894100,79
1643895000,80
1643895900,75
1643896800,86
1643897700,60
1643898600,47
1643899500,55
1643900400,84
1643901300,43
1643902200,53
1643903100,87
1643904000,127
1643904900,104
1643905800,96
1643906700,134
1643907600,160
1643908500,149
1643909400,95
1643910300,142
1643911200,228
1643912100,155
1643913000,181
1643913900,186
1643914800,156
1643915700,140
1643916600,106
1643917500,148
1643918400,119
1643919300,83
1643920200,107
1643921100,88
1643922000,67
1643922900,52
1643923800,84
1643924700,57
1643925600,79
1643926500,58
1643927400,61
1643928300,31
1643929200,22
1643930100,17
1643931000,36
1643931900,14
1643932800,14
1643933700,19
1643934600,33
1643935500,15
1643936400,18
1643937300,38
1643938200,46
1643939100,29
1643940000,26
1643940900,23
1643941800,29
1643942700,13
1643943600,15
1643944500,23
1643945400,29
1643946300,14
1643947200,15
1643948100,38
1643949000,43
1643949900,27
1643950800,48
1643951700,85
1643952600,84
1643953500,68
1643954400,137
1643955300,179
1643956200,165
1643957100,42
1643958000,55
1643958900,46
1643959800,29
1643960700,29
1643961600,28
1643962500,46
1643963400,458
1643964300,315
1643965200,222
1643966100,82
1643967000,90
1643967900,168
1643968800,50
1643969700,42
1643970600,43
1643971500,55
1643972400,43
1643973300,371
1643974200,479
1643975100,120
1643976000,79
1643976900,89
1643977800,92
1643978700,97
1643979600,61
1643980500,67
1643981400,75
1643982300,96
1643983200,73
1643984100,64
1643985000,54
1643985900,45
1643986800,15
1643987700,14
1643988600,15
1643989500,38
1643990400,13
1643991300,17
1643992200,31
1643993100,53
1643994000,114
1643994900,226
1643995800,621
1643996700,737
1643997600,728
1643998500,595
1643999400,746
1644000300,647
1644001200,609
1644002100,561
1644003000,563
1644003900,480
1644004800,246
1644005700,165
1644006600,178
1644007500,145
1644008400,108
1644009300,40
1644010200,59
1644011100,38
1644012000,36
1644012900,37
1644013800,64
1644014700,58
1644015600,58
1644016500,54
1644017400,51
1644018300,21
1644019200,14
1644020100,15
1644021000,38
1644021900,14
1644022800,15
1644023700,15
1644024600,38
1644025500,25
1644026400,30
1644027300,30
1644028200,53
1644029100,23
1644030000,14
1644030900,15
1644031800,37
1644032700,15
1644033600,14
1644034500,15
1644035400,37
1644036300,16
1644037200,40
1644038100,51
1644039000,106
1644039900,82
1644040800,62
1644041700,52
1644042600,86
1644043500,81
1644044400,86
1644045300,53
1644046200,45
1644047100,45
1644048000,59
1644048900,67
1644049800,50
1644050700,506
1644051600,49
1644052500,72
1644053400,18
1644054300,15
1644055200,14
1644056100,35
1644057000,17
1644057900,14
1644058800,15
1644059700,52
1644060600,37
1644061500,51
1644062400,349
1644063300,798
1644064200,103
1644065100,672
1644066000,256
1644066900,101
1644067800,65
1644068700,64
1644069600,70
1644070500,101
1644071400,72
1644072300,40
1644073200,44
1644074100,42
1644075000,24
1644075900,35
1644076800,92
1644077700,52
1644078600,82
1644079500,83
1644080400,140
1644081300,364
1644082200,326
1644083100,487
1644084000,288
1644084900,294
1644085800,216
1644086700,188
1644087600,164
1644088500,170
1644089400,138
1644090300,129
1644091200,107
1644092100,111
1644093000,156
1644093900,218
1644094800,92
1644095700,66
1644096600,56
1644097500,44
1644098400,27
1644099300,27
1644100200,30
1644101100,21
1644102000,15
1644102900,13
1644103800,35
1644104700,21
1644105600,31
1644106500,33
1644107400,56
1644108300,27
1644109200,24
1644110100,15
1644111000,37
1644111900,14
1644112800,14
1644113700,14
1644114600,38
1644115500,13
1644116400,15
1644117300,30
1644118200,52
1644119100,29
1644120000,28
1644120900,27
1644121800,37
1644122700,13
1644123600,14
1644124500,15
1644125400,41
1644126300,30
1644127200,52
1644128100,72
1644129000,105
1644129900,85
1644130800,93
1644131700,128
1644132600,296
1644133500,393
1644134400,66
1644135300,83
1644136200,68
1644137100,91
1644138000,92
1644138900,110
1644139800,95
1644140700,136
1644141600,326
1644142500,288
1644143400,416
1644144300,105
1644145200,101
1644146100,113
1644147000,130
1644147900,89
1644148800,86
1644149700,69
1644150600,67
1644151500,76
1644152400,69
1644153300,57
1644154200,55
1644155100,75
1644156000,73
1644156900,66
1644157800,23
1644158700,36
1644159600,15
1644160500,14
1644161400,14
1644162300,37
1644163200,14
1644164100,29
1644165000,28
1644165900,52
1644166800,28
1644167700,20
1644168600,14
1644169500,36
1644170400,14
1644171300,14
1644172200,14
1644173100,76
1644174000,163
1644174900,177
1644175800,253
1644176700,186
1644177600,146
1644178500,204
1644179400,101
1644180300,90
1644181200,79
1644182100,81
1644183000,96
1644183900,48
1644184800,28
1644185700,28
1644186600,61
1644187500,36
1644188400,29
1644189300,29
1644190200,43
1644191100,15
1644192000,13
1644192900,15
1644193800,36
1644194700,13
1644195600,14
1644196500,14
1644197400,39
1644198300,31
1644199200,28
1644200100,29
1644201000,48
1644201900,13
1644202800,14
1644203700,15
1644204600,35
1644205500,14
1644206400,14
1644207300,16
1644208200,34
1644209100,25
1644210000,29
1644210900,31
1644211800,56
1644212700,18
1644213600,14
1644214500,39
1644215400,63
1644216300,50
1644217200,90
1644218100,145
1644219000,381
1644219900,154
1644220800,230
1644221700,167
1644222600,119
1644223500,86
1644224400,46
1644225300,36
1644226200,15
1644227100,15
1644228000,15
1644228900,37
1644229800,15
1644230700,14
1644231600,26
1644232500,53
1644233400,30
1644234300,29
1644235200,21
1644236100,34
1644237000,88
1644237900,111
1644238800,550
1644239700,535
1644240600,163
1644241500,702
1644242400,110
1644243300,74
1644244200,61
1644245100,59
1644246000,79
1644246900,84
1644247800,82
1644248700,104
1644249600,141
1644250500,122
1644251400,94
1644252300,124
1644253200,194
1644254100,178
1644255000,594
1644255900,411
1644256800,318
1644257700,172
1644258600,139
1644259500,177
1644260400,244
1644261300,188
1644262200,130
1644263100,209
1644264000,212
1644264900,196
1644265800,164
1644266700,92
1644267600,66
1644268500,35
1644269400,28
1644270300,50
1644271200,27
1644272100,29
1644273000,39
1644273900,41
1644274800,28
1644275700,33
1644276600,60
1644277500,33
1644278400,29
1644279300,29
1644280200,36
1644281100,16
1644282000,15
1644282900,14
1644283800,38
1644284700,14
1644285600,16
1644286500,20
1644287400,49
1644288300,31
1644289200,29
1644290100,38
1644291000,30
1644291900,14
1644292800,16
1644293700,28
1644294600,23
1644295500,16
1644296400,14
1644297300,41
1644298200,48
1644299100,69
1644300000,98
1644300900,174
1644301800,137
1644302700,112
1644303600,79
1644304500,93
1644305400,70
1644306300,63
1644307200,136
1644308100,86
1644309000,91
1644309900,99
1644310800,105
1644311700,102
1644312600,26
1644313500,13
1644314400,33
1644315300,16
1644316200,118
1644317100,74
1644318000,46
1644318900,24
1644319800,23
1644320700,39
1644321600,60
1644322500,127
1644323400,62
1644324300,82
1644325200,84
1644326100,43
1644327000,44
1644327900,52
1644328800,134
1644329700,74
1644330600,75
1644331500,400
1644332400,490
1644333300,159
1644334200,134
1644335100,257
1644336000,144
1644336900,114
1644337800,132
1644338700,136
1644339600,128
1644340500,182
1644341400,187
1644342300,155
1644343200,129
1644344100,274
1644345000,191
1644345900,168
1644346800,110
1644347700,139
1644348600,175
1644349500,202
1644350400,120
1644351300,144
1644352200,124
1644353100,107
1644354000,117
1644354900,103
1644355800,49
1644356700,42
1644357600,61
1644358500,29
1644359400,29
1644360300,30
1644361200,51
1644362100,25
1644363000,16
1644363900,21
1644364800,30
1644365700,32
1644366600,30
1644367500,43
1644368400,38
1644369300,16
1644370200,15
1644371100,31
1644372000,21
1644372900,15
1644373800,16
1644374700,33
1644375600,18
1644376500,23
1644377400,31
1644378300,48
1644379200,33
1644380100,22
1644381000,15
1644381900,51
1644382800,34
1644383700,30
1644384600,28
1644385500,81
1644386400,84
1644387300,172
1644388200,162
1644389100,147
1644390000,115
1644390900,110
1644391800,126
1644392700,121
1644393600,120
1644394500,255
1644395400,181
1644396300,122
1644397200,118
1644398100,116
1644399000,120
1644399900,102
1644400800,102
1644401700,188
1644402600,96
1644403500,79
1644404400,74
1644405300,83
1644406200,64
1644407100,60
1644408000,65
1644408900,104
1644409800,84
1644410700,101
1644411600,94
