timestamp,power
1662408000,254
1662408900,241
1662409800,197
1662410700,195
1662411600,179
1662412500,191
1662413400,158
1662414300,156
1662415200,139
1662416100,138
1662417000,156
1662417900,81
1662418800,93
1662419700,88
1662420600,90
1662421500,89
1662422400,73
1662423300,100
1662424200,75
1662425100,90
1662426000,72
1662426900,91
1662427800,81
1662428700,77
1662429600,85
1662430500,96
1662431400,84
1662432300,68
1662433200,84
1662434100,87
1662435000,85
1662435900,84
1662436800,78
1662437700,87
1662438600,75
1662439500,107
1662440400,172
1662441300,112
1662442200,152
1662443100,120
1662444000,105
1662444900,99
1662445800,95
1662446700,225
1662447600,140
1662448500,140
1662449400,147
1662450300,130
1662451200,158
1662452100,145
1662453000,156
1662453900,142
1662454800,184
1662455700,826
1662456600,646
1662457500,425
1662458400,112
1662459300,116
1662460200,114
1662461100,146
1662462000,175
1662462900,160
1662463800,158
1662464700,156
1662465600,169
1662466500,183
1662467400,166
1662468300,135
1662469200,163
1662470100,121
1662471000,199
1662471900,110
1662472800,113
1662473700,109
1662474600,158
1662475500,188
1662476400,121
1662477300,108
1662478200,149
1662479100,104
1662480000,97
1662480900,119
1662481800,124
1662482700,149
1662483600,173
1662484500,168
1662485400,175
1662486300,153
1662487200,175
1662488100,178
1662489000,199
1662489900,177
1662490800,207
1662491700,193
1662492600,223
1662493500,292
1662494400,262
1662495300,236
1662496200,233
1662497100,223
1662498000,192
1662498900,203
1662499800,169
1662500700,100
1662501600,83
1662502500,91
1662503400,67
1662504300,90
1662505200,87
1662506100,82
1662507000,85
1662507900,85
1662508800,95
1662509700,81
1662510600,82
1662511500,98
1662512400,73
1662513300,90
1662514200,74
1662515100,101
1662516000,76
1662516900,310
1662517800,240
1662518700,120
1662519600,125
1662520500,106
1662521400,122
1662522300,102
1662523200,147
1662524100,113
1662525000,191
1662525900,231
1662526800,194
1662527700,116
1662528600,108
1662529500,82
1662530400,109
1662531300,99
1662532200,88
1662533100,100
1662534000,103
1662534900,109
1662535800,87
1662536700,111
1662537600,96
1662538500,122
1662539400,89
1662540300,118
1662541200,113
1662542100,139
1662543000,114
1662543900,181
1662544800,168
1662545700,115
1662546600,143
1662547500,140
1662548400,172
1662549300,114
1662550200,123
1662551100,98
1662552000,347
1662552900,614
1662553800,407
1662554700,284
1662555600,200
1662556500,153
1662557400,132
1662558300,152
1662559200,376
1662560100,277
1662561000,168
1662561900,155
1662562800,216
1662563700,199
1662564600,200
1662565500,137
1662566400,121
1662567300,123
1662568200,99
1662569100,119
1662570000,146
1662570900,185
1662571800,162
1662572700,171
1662573600,160
1662574500,219
1662575400,256
1662576300,283
1662577200,278
1662578100,253
1662579000,284
1662579900,267
1662580800,198
1662581700,182
1662582600,210
1662583500,149
1662584400,169
1662585300,142
1662586200,165
1662587100,102
1662588000,83
1662588900,102
1662589800,103
1662590700,108
1662591600,80
1662592500,110
1662593400,89
1662594300,113
1662595200,92
1662596100,112
1662597000,76
1662597900,103
1662598800,82
1662599700,91
1662600600,79
1662601500,87
1662602400,90
1662603300,90
1662604200,90
1662605100,75
1662606000,97
1662606900,69
1662607800,106
1662608700,145
1662609600,169
1662610500,241
1662611400,147
1662612300,127
1662613200,119
1662614100,231
1662615000,425
1662615900,247
1662616800,215
1662617700,118
1662618600,86
1662619500,114
1662620400,87
1662621300,108
1662622200,131
1662623100,199
1662624000,101
1662624900,109
1662625800,126
1662626700,108
1662627600,122
1662628500,128
1662629400,137
1662630300,118
1662631200,134
1662632100,132
1662633000,304
1662633900,114
1662634800,187
1662635700,144
1662636600,823
1662637500,349
1662638400,506
1662639300,166
1662640200,154
1662641100,106
1662642000,133
1662642900,125
1662643800,139
1662644700,148
1662645600,154
1662646500,161
1662647400,133
1662648300,165
1662649200,169
1662650100,189
1662651000,159
1662651900,131
1662652800,98
1662653700,101
1662654600,93
1662655500,109
1662656400,110
1662657300,133
1662658200,178
1662659100,152
1662660000,168
1662660900,217
1662661800,244
1662662700,226
1662663600,243
1662664500,218
1662665400,237
1662666300,224
1662667200,255
1662668100,191
1662669000,190
1662669900,191
1662670800,173
1662671700,174
1662672600,175
1662673500,192
1662674400,136
1662675300,104
1662676200,95
1662677100,110
1662678000,87
1662678900,102
1662679800,91
1662680700,112
1662681600,86
1662682500,85
1662683400,96
1662684300,94
1662685200,81
1662686100,72
1662687000,94
1662687900,78
1662688800,94
1662689700,73
1662690600,89
1662691500,75
1662692400,84
1662693300,75
1662694200,91
1662695100,170
1662696000,190
1662696900,269
1662697800,161
1662698700,140
1662699600,102
1662700500,103
1662701400,116
1662702300,113
1662703200,95
1662704100,177
1662705000,88
1662705900,110
1662706800,105
1662707700,112
1662708600,396
1662709500,272
1662710400,381
1662711300,340
1662712200,372
1662713100,383
1662714000,292
1662714900,373
1662715800,387
1662716700,267
1662717600,329
1662718500,472
1662719400,137
1662720300,215
1662721200,192
1662722100,134
1662723000,135
1662723900,105
1662724800,113
1662725700,92
1662726600,105
1662727500,178
1662728400,116
1662729300,97
1662730200,92
1662731100,141
1662732000,150
1662732900,125
1662733800,120
1662734700,125
1662735600,111
1662736500,103
1662737400,95
1662738300,105
1662739200,102
1662740100,107
1662741000,103
1662741900,108
1662742800,108
1662743700,136
1662744600,134
1662745500,187
1662746400,145
1662747300,225
1662748200,274
1662749100,285
1662750000,285
1662750900,382
1662751800,220
1662752700,224
1662753600,218
1662754500,279
1662755400,171
1662756300,170
1662757200,182
1662758100,155
1662759000,171
1662759900,178
1662760800,161
1662761700,113
1662762600,110
1662763500,96
1662764400,109
1662765300,96
1662766200,95
1662767100,95
1662768000,124
1662768900,152
1662769800,79
1662770700,83
1662771600,93
1662772500,94
1662773400,84
1662774300,83
1662775200,90
1662776100,93
1662777000,88
1662777900,90
1662778800,85
1662779700,87
1662780600,99
1662781500,141
1662782400,82
1662783300,126
1662784200,123
1662785100,189
1662786000,99
1662786900,162
1662787800,182
1662788700,307
1662789600,138
1662790500,157
1662791400,135
1662792300,114
1662793200,119
1662794100,135
1662795000,153
1662795900,139
1662796800,165
1662797700,161
1662798600,170
1662799500,169
1662800400,197
1662801300,175
1662802200,154
1662803100,123
1662804000,150
1662804900,202
1662805800,111
1662806700,135
1662807600,104
1662808500,193
1662809400,218
1662810300,117
1662811200,91
1662812100,106
1662813000,99
1662813900,98
1662814800,97
1662815700,87
1662816600,101
1662817500,95
1662818400,123
1662819300,138
1662820200,154
1662821100,131
1662822000,160
1662822900,128
1662823800,180
1662824700,182
1662825600,188
1662826500,197
1662827400,195
1662828300,210
1662829200,194
1662830100,199
1662831000,244
1662831900,252
1662832800,272
1662833700,260
1662834600,264
1662835500,251
1662836400,232
1662837300,170
1662838200,198
1662839100,251
1662840000,198
1662840900,236
1662841800,222
1662842700,225
1662843600,189
1662844500,263
1662845400,228
1662846300,132
1662847200,110
1662848100,112
1662849000,100
1662849900,133
1662850800,109
1662851700,126
1662852600,94
1662853500,101
1662854400,109
1662855300,109
1662856200,97
1662857100,102
1662858000,89
1662858900,93
1662859800,108
1662860700,580
1662861600,395
1662862500,121
1662863400,135
1662864300,124
1662865200,129
1662866100,132
1662867000,123
1662867900,152
1662868800,106
1662869700,141
1662870600,187
1662871500,91
1662872400,235
1662873300,199
1662874200,166
1662875100,130
1662876000,111
1662876900,148
1662877800,562
1662878700,1050
1662879600,243
1662880500,168
1662881400,146
1662882300,157
1662883200,179
1662884100,178
1662885000,121
1662885900,201
1662886800,132
1662887700,172
1662888600,623
1662889500,709
1662890400,635
1662891300,283
1662892200,742
1662893100,728
1662894000,581
1662894900,252
1662895800,119
1662896700,90
1662897600,111
1662898500,82
1662899400,123
1662900300,120
1662901200,146
1662902100,106
1662903000,128
1662903900,88
1662904800,122
1662905700,108
1662906600,117
1662907500,132
1662908400,123
1662909300,95
1662910200,117
1662911100,139
1662912000,149
1662912900,163
1662913800,140
1662914700,147
1662915600,131
1662916500,160
1662917400,164
1662918300,191
1662919200,251
1662920100,275
1662921000,212
1662921900,149
1662922800,184
1662923700,227
1662924600,247
1662925500,251
1662926400,256
1662927300,221
1662928200,254
1662929100,221
1662930000,251
1662930900,202
1662931800,207
1662932700,185
1662933600,170
1662934500,92
1662935400,87
1662936300,89
1662937200,93
1662938100,75
1662939000,82
1662939900,90
1662940800,80
1662941700,83
1662942600,75
1662943500,89
1662944400,81
1662945300,80
1662946200,79
1662947100,88
1662948000,87
1662948900,82
1662949800,85
1662950700,78
1662951600,96
1662952500,74
1662953400,84
1662954300,84
1662955200,81
1662956100,92
1662957000,84
1662957900,106
1662958800,158
1662959700,148
1662960600,193
1662961500,171
1662962400,137
1662963300,157
1662964200,141
1662965100,163
1662966000,153
1662966900,183
1662967800,148
1662968700,161
1662969600,155
1662970500,158
1662971400,166
1662972300,186
1662973200,166
1662974100,150
1662975000,128
1662975900,407
1662976800,599
1662977700,469
1662978600,113
1662979500,109
1662980400,228
1662981300,842
1662982200,385
1662983100,516
1662984000,165
1662984900,192
1662985800,196
1662986700,200
1662987600,154
1662988500,155
1662989400,121
1662990300,110
1662991200,102
1662992100,151
1662993000,146
1662993900,120
1662994800,103
1662995700,128
1662996600,127
1662997500,138
1662998400,147
1662999300,117
1663000200,137
1663001100,141
1663002000,346
1663002900,528
1663003800,372
1663004700,215
1663005600,167
1663006500,203
1663007400,199
1663008300,181
1663009200,190
1663010100,215
1663011000,203
1663011900,160
1663012800,180
1663013700,177
1663014600,226
1663015500,201
1663016400,174
1663017300,174
1663018200,180
1663019100,161
1663020000,122
1663020900,94
1663021800,104
1663022700,78
1663023600,117
1663024500,104
1663025400,131
1663026300,124
1663027200,134
1663028100,135
1663029000,129
1663029900,129
1663030800,135
1663031700,116
1663032600,90
1663033500,76
1663034400,89
1663035300,87
1663036200,82
1663037100,86
1663038000,80
1663038900,92
1663039800,71
1663040700,91
1663041600,82
1663042500,90
1663043400,82
1663044300,85
1663045200,210
1663046100,155
1663047000,121
1663047900,94
1663048800,93
1663049700,119
1663050600,384
1663051500,100
1663052400,96
1663053300,318
1663054200,476
1663055100,475
1663056000,402
1663056900,198
1663057800,294
1663058700,465
1663059600,300
1663060500,672
1663061400,410
1663062300,335
1663063200,111
1663064100,94
1663065000,110
1663065900,131
1663066800,156
1663067700,158
1663068600,174
1663069500,174
1663070400,157
1663071300,165
1663072200,150
1663073100,153
1663074000,148
1663074900,185
1663075800,183
1663076700,212
1663077600,154
1663078500,131
1663079400,103
1663080300,99
1663081200,94
1663082100,90
1663083000,92
1663083900,95
1663084800,97
1663085700,168
1663086600,142
1663087500,240
1663088400,161
1663089300,189
1663090200,243
1663091100,215
1663092000,240
1663092900,257
1663093800,276
1663094700,304
1663095600,286
1663096500,306
1663097400,285
1663098300,293
1663099200,265
1663100100,258
1663101000,222
1663101900,183
1663102800,165
1663103700,158
1663104600,175
1663105500,133
1663106400,87
1663107300,91
1663108200,78
1663109100,84
1663110000,85
1663110900,84
1663111800,72
1663112700,77
1663113600,94
1663114500,60
1663115400,91
1663116300,70
1663117200,87
1663118100,85
1663119000,80
1663119900,74
1663120800,80
1663121700,80
1663122600,88
1663123500,72
1663124400,89
1663125300,77
1663126200,108
1663127100,110
1663128000,103
1663128900,107
1663129800,86
1663130700,93
1663131600,83
1663132500,138
1663133400,241
1663134300,139
1663135200,193
1663136100,138
1663137000,142
1663137900,123
1663138800,143
1663139700,129
1663140600,135
1663141500,134
1663142400,159
1663143300,143
1663144200,132
1663145100,151
1663146000,157
1663146900,137
1663147800,166
1663148700,145
1663149600,153
1663150500,202
1663151400,107
1663152300,89
1663153200,94
1663154100,96
1663155000,116
1663155900,87
1663156800,141
1663157700,144
1663158600,133
1663159500,122
1663160400,129
1663161300,90
1663162200,113
1663163100,156
1663164000,184
1663164900,282
1663165800,223
1663166700,226
1663167600,185
1663168500,265
1663169400,264
1663170300,192
1663171200,228
1663172100,212
1663173000,210
1663173900,244
1663174800,172
1663175700,177
