timestamp,power
1708677000,87
1708677900,35
1708678800,41
1708679700,36
1708680600,33
1708681500,48
1708682400,39
1708683300,31
1708684200,42
1708685100,52
1708686000,45
1708686900,65
1708687800,183
1708688700,205
1708689600,178
1708690500,194
1708691400,45
1708692300,38
1708693200,48
1708694100,45
1708695000,240
1708695900,72
1708696800,57
1708697700,82
1708698600,168
1708699500,563
1708700400,383
1708701300,69
1708702200,143
1708703100,212
1708704000,204
1708704900,160
1708705800,160
1708706700,47
1708707600,37
1708708500,39
1708709400,47
1708710300,47
1708711200,43
1708712100,118
1708713000,46
1708713900,35
1708714800,43
1708715700,44
1708716600,30
1708717500,39
1708718400,40
1708719300,36
1708720200,29
1708721100,49
1708722000,30
1708722900,36
1708723800,33
1708724700,46
1708725600,29
1708726500,28
1708727400,41
1708728300,29
1708729200,29
1708730100,40
1708731000,43
1708731900,28
1708732800,39
1708733700,40
1708734600,41
1708735500,30
1708736400,65
1708737300,48
1708738200,29
1708739100,37
1708740000,40
1708740900,40
1708741800,28
1708742700,40
1708743600,42
1708744500,28
1708745400,38
1708746300,41
1708747200,32
1708748100,37
1708749000,27
1708749900,40
1708750800,38
1708751700,27
1708752600,33
1708753500,45
1708754400,28
1708755300,41
1708756200,63
1708757100,49
1708758000,37
1708758900,67
1708759800,60
1708760700,54
1708761600,351
1708762500,76
1708763400,66
1708764300,48
1708765200,42
1708766100,30
1708767000,51
1708767900,64
1708768800,229
1708769700,58
1708770600,55
1708771500,42
1708772400,39
1708773300,39
1708774200,37
1708775100,28
1708776000,35
1708776900,43
1708777800,34
1708778700,29
1708779600,39
1708780500,38
1708781400,36
1708782300,30
1708783200,52
1708784100,29
1708785000,35
1708785900,35
1708786800,41
1708787700,37
1708788600,31
1708789500,74
1708790400,43
1708791300,40
1708792200,37
1708793100,36
1708794000,39
1708794900,53
1708795800,39
1708796700,41
1708797600,54
1708798500,46
1708799400,43
1708800300,46
1708801200,31
1708802100,37
1708803000,32
1708803900,45
1708804800,28
1708805700,38
1708806600,40
1708807500,39
1708808400,28
1708809300,39
1708810200,89
1708811100,140
1708812000,33
1708812900,34
1708813800,35
1708814700,36
1708815600,29
1708816500,44
1708817400,33
1708818300,28
1708819200,45
1708820100,41
1708821000,32
1708821900,35
1708822800,38
1708823700,40
1708824600,30
1708825500,29
1708826400,53
1708827300,29
1708828200,32
1708829100,42
1708830000,36
1708830900,35
1708831800,35
1708832700,35
1708833600,44
1708834500,34
1708835400,28
1708836300,51
1708837200,30
1708838100,34
1708839000,34
1708839900,37
1708840800,40
1708841700,37
1708842600,50
1708843500,42
1708844400,27
1708845300,37
1708846200,39
1708847100,41
1708848000,31
1708848900,38
1708849800,58
1708850700,42
1708851600,34
1708852500,36
1708853400,65
1708854300,102
1708855200,147
1708856100,113
1708857000,29
1708857900,32
1708858800,40
1708859700,45
1708860600,42
1708861500,45
1708862400,55
1708863300,42
1708864200,47
1708865100,49
1708866000,48
1708866900,28
1708867800,36
1708868700,37
1708869600,40
1708870500,27
1708871400,53
1708872300,41
1708873200,36
1708874100,32
1708875000,35
1708875900,49
1708876800,28
1708877700,37
1708878600,31
1708879500,50
1708880400,33
1708881300,43
1708882200,55
1708883100,44
1708884000,42
1708884900,47
1708885800,87
1708886700,149
1708887600,33
1708888500,35
1708889400,40
1708890300,28
1708891200,40
1708892100,37
1708893000,42
1708893900,32
1708894800,51
1708895700,48
1708896600,43
1708897500,44
1708898400,55
1708899300,45
1708900200,43
1708901100,55
1708902000,45
1708902900,47
1708903800,36
1708904700,46
1708905600,15
1708906500,80
1708907400,104
1708908300,54
1708909200,27
1708910100,28
1708911000,45
1708911900,31
1708912800,28
1708913700,38
1708914600,39
1708915500,28
1708916400,32
1708917300,43
1708918200,29
1708919100,32
1708920000,36
1708920900,38
1708921800,33
1708922700,34
1708923600,38
1708924500,34
1708925400,34
1708926300,27
1708927200,42
1708928100,35
1708929000,37
1708929900,37
1708930800,41
1708931700,45
1708932600,55
1708933500,55
1708934400,33
1708935300,29
1708936200,34
1708937100,38
1708938000,37
1708938900,28
1708939800,43
1708940700,44
1708941600,42
1708942500,64
1708943400,52
1708944300,41
1708945200,27
1708946100,36
1708947000,37
1708947900,35
1708948800,31
1708949700,38
1708950600,38
1708951500,31
1708952400,39
1708953300,46
1708954200,44
1708955100,42
1708956000,50
1708956900,49
1708957800,81
1708958700,60
1708959600,37
1708960500,36
1708961400,30
1708962300,32
1708963200,41
1708964100,27
1708965000,33
1708965900,76
1708966800,40
1708967700,28
1708968600,32
1708969500,43
1708970400,42
1708971300,101
1708972200,30
1708973100,50
1708974000,28
1708974900,34
1708975800,32
1708976700,42
1708977600,28
1708978500,36
1708979400,39
1708980300,37
1708981200,29
1708982100,37
1708983000,38
1708983900,35
1708984800,29
1708985700,35
1708986600,34
1708987500,28
1708988400,40
1708989300,40
1708990200,35
1708991100,59
1708992000,40
1708992900,36
1708993800,36
1708994700,29
1708995600,40
1708996500,36
1708997400,28
1708998300,32
1708999200,45
1709000100,29
1709001000,32
1709001900,40
1709002800,34
1709003700,35
1709004600,30
1709005500,38
1709006400,40
1709007300,28
1709008200,30
1709009100,47
1709010000,28
1709010900,32
1709011800,38
1709012700,34
1709013600,37
1709014500,29
1709015400,49
1709016300,46
1709017200,30
1709018100,39
1709019000,35
1709019900,27
1709020800,38
1709021700,41
1709022600,39
1709023500,36
1709024400,66
1709025300,63
1709026200,75
1709027100,64
1709028000,52
1709028900,29
1709029800,29
1709030700,41
1709031600,33
1709032500,41
1709033400,28
1709034300,43
1709035200,32
1709036100,33
1709037000,35
1709037900,50
1709038800,37
1709039700,42
1709040600,45
1709041500,66
1709042400,29
1709043300,34
1709044200,42
1709045100,232
1709046000,156
1709046900,71
1709047800,36
1709048700,36
1709049600,27
1709050500,42
1709051400,35
1709052300,36
1709053200,31
1709054100,158
1709055000,31
1709055900,33
1709056800,39
1709057700,37
1709058600,30
1709059500,32
1709060400,43
1709061300,34
1709062200,27
1709063100,38
1709064000,36
1709064900,36
1709065800,27
1709066700,44
1709067600,32
1709068500,37
1709069400,32
1709070300,43
1709071200,28
1709072100,27
1709073000,38
1709073900,38
1709074800,30
1709075700,30
1709076600,48
1709077500,44
1709078400,32
1709079300,40
1709080200,31
1709081100,33
1709082000,30
1709082900,46
1709083800,28
1709084700,28
1709085600,51
1709086500,28
1709087400,28
1709088300,41
1709089200,40
1709090100,28
1709091000,36
1709091900,37
1709092800,33
1709093700,36
1709094600,29
1709095500,42
1709096400,35
1709097300,28
1709098200,35
1709099100,40
1709100000,28
1709100900,29
1709101800,55
1709102700,40
1709103600,57
1709104500,62
1709105400,47
1709106300,31
1709107200,33
1709108100,42
1709109000,36
1709109900,28
1709110800,36
1709111700,38
1709112600,36
1709113500,28
1709114400,42
1709115300,34
1709116200,36
1709117100,29
1709118000,51
1709118900,28
1709119800,28
1709120700,46
1709121600,31
1709122500,31
1709123400,35
1709124300,41
1709125200,38
1709126100,29
1709127000,35
1709127900,44
1709128800,28
1709129700,29
1709130600,43
1709131500,34
1709132400,28
1709133300,36
1709134200,40
1709135100,55
1709136000,84
1709136900,39
1709137800,33
1709138700,29
1709139600,35
1709140500,40
1709141400,27
1709142300,36
1709143200,38
1709144100,38
1709145000,28
1709145900,40
1709146800,36
1709147700,35
1709148600,29
1709149500,51
1709150400,36
1709151300,42
1709152200,53
1709153100,43
1709154000,42
1709154900,93
1709155800,54
1709156700,44
1709157600,43
1709158500,106
1709159400,48
1709160300,28
1709161200,33
1709162100,48
1709163000,29
1709163900,34
1709164800,40
1709165700,40
1709166600,40
1709167500,28
1709168400,40
1709169300,42
1709170200,30
1709171100,28
1709172000,50
1709172900,32
1709173800,29
1709174700,45
1709175600,34
1709176500,38
1709177400,32
1709178300,45
1709179200,31
1709180100,29
1709181000,47
1709181900,32
1709182800,34
1709183700,33
1709184600,44
1709185500,36
1709186400,34
1709187300,43
1709188200,52
1709189100,52
1709190000,53
1709190900,33
1709191800,34
1709192700,37
1709193600,53
1709194500,56
1709195400,37
1709196300,27
1709197200,36
1709198100,35
1709199000,34
1709199900,30
1709200800,45
1709201700,27
1709202600,31
1709203500,42
1709204400,35
1709205300,36
1709206200,50
1709207100,43
1709208000,76
1709208900,387
1709209800,500
1709210700,88
1709211600,53
1709212500,67
1709213400,52
1709214300,55
1709215200,72
1709216100,57
1709217000,29
1709217900,137
1709218800,117
1709219700,61
1709220600,42
1709221500,71
1709222400,79
1709223300,262
1709224200,45
1709225100,74
1709226000,47
1709226900,40
1709227800,40
1709228700,50
1709229600,29
1709230500,41
1709231400,35
1709232300,49
1709233200,68
1709234100,54
1709235000,53
1709235900,44
1709236800,44
1709237700,43
1709238600,56
1709239500,43
1709240400,42
1709241300,41
1709242200,39
1709243100,74
1709244000,60
1709244900,44
1709245800,29
1709246700,37
1709247600,29
1709248500,42
1709249400,34
1709250300,28
1709251200,59
1709252100,34
1709253000,35
1709253900,29
1709254800,50
1709255700,29
1709256600,32
1709257500,37
1709258400,40
1709259300,36
1709260200,32
1709261100,34
1709262000,46
1709262900,28
1709263800,29
1709264700,49
1709265600,28
1709266500,31
1709267400,34
1709268300,36
1709269200,35
1709270100,30
1709271000,40
1709271900,35
1709272800,27
1709273700,36
1709274600,48
1709275500,32
1709276400,56
1709277300,35
1709278200,43
1709279100,236
1709280000,48
1709280900,57
1709281800,50
1709282700,39
1709283600,286
1709284500,557
1709285400,438
1709286300,68
1709287200,72
1709288100,64
1709289000,82
1709289900,59
1709290800,81
1709291700,58
1709292600,41
1709293500,38
1709294400,37
1709295300,43
1709296200,31
1709297100,59
1709298000,34
1709298900,32
1709299800,34
1709300700,42
1709301600,33
1709302500,30
1709303400,40
1709304300,37
1709305200,42
1709306100,34
1709307000,54
1709307900,42
1709308800,266
1709309700,132
1709310600,96
1709311500,86
1709312400,90
1709313300,46
1709314200,49
1709315100,106
1709316000,128
1709316900,35
1709317800,32
1709318700,42
1709319600,28
1709320500,35
1709321400,39
1709322300,36
1709323200,35
1709324100,60
1709325000,95
1709325900,46
1709326800,30
1709327700,38
1709328600,36
1709329500,35
1709330400,43
1709331300,27
1709332200,28
1709333100,38
1709334000,47
1709334900,27
1709335800,28
1709336700,71
1709337600,32
1709338500,35
1709339400,39
1709340300,29
1709341200,32
1709342100,45
1709343000,29
1709343900,38
1709344800,42
1709345700,28
1709346600,40
1709347500,37
1709348400,33
1709349300,38
1709350200,31
1709351100,38
1709352000,37
1709352900,28
1709353800,42
1709354700,35
1709355600,27
1709356500,41
1709357400,34
1709358300,29
1709359200,35
1709360100,38
1709361000,38
1709361900,35
1709362800,53
1709363700,27
1709364600,33
1709365500,29
1709366400,47
1709367300,71
1709368200,34
1709369100,34
1709370000,39
1709370900,47
1709371800,31
1709372700,44
1709373600,29
1709374500,33
1709375400,42
1709376300,32
1709377200,33
1709378100,40
1709379000,32
1709379900,31
1709380800,40
1709381700,33
1709382600,38
1709383500,34
1709384400,52
1709385300,42
1709386200,65
1709387100,71
1709388000,39
1709388900,29
1709389800,34
1709390700,39
1709391600,30
1709392500,31
1709393400,41
1709394300,54
1709395200,36
1709396100,38
1709397000,43
1709397900,29
1709398800,32
1709399700,36
1709400600,133
1709401500,38
1709402400,42
1709403300,43
1709404200,29
1709405100,36
1709406000,34
1709406900,40
1709407800,28
1709408700,37
1709409600,40
1709410500,35
1709411400,28
1709412300,47
1709413200,40
1709414100,52
1709415000,28
1709415900,47
1709416800,28
1709417700,28
1709418600,38
1709419500,31
1709420400,36
1709421300,29
1709422200,46
1709423100,29
1709424000,33
1709424900,41
1709425800,35
1709426700,41
1709427600,35
1709428500,53
1709429400,43
1709430300,31
1709431200,43
1709432100,33
1709433000,34
1709433900,32
1709434800,48
1709435700,29
1709436600,39
1709437500,35
1709438400,32
1709439300,37
1709440200,29
1709441100,45
1709442000,34
1709442900,27
1709443800,37
1709444700,39
1709445600,28
1709446500,37
1709447400,48
1709448300,32
1709449200,43
1709450100,42
1709451000,37
1709451900,29
1709452800,41
1709453700,36
1709454600,41
1709455500,51
1709456400,54
1709457300,42
1709458200,43
1709459100,34
1709460000,39
1709460900,28
1709461800,36
1709462700,40
1709463600,40
1709464500,35
1709465400,45
1709466300,40
1709467200,32
1709468100,59
1709469000,56
1709469900,34
1709470800,31
1709471700,38
1709472600,40
1709473500,31
1709474400,38
1709475300,42
1709476200,43
1709477100,42
1709478000,49
1709478900,51
1709479800,44
1709480700,48
1709481600,51
1709482500,44
1709483400,34
1709484300,46
1709485200,90
1709486100,149
1709487000,43
1709487900,60
1709488800,31
1709489700,31
1709490600,48
1709491500,44
1709492400,33
1709493300,41
1709494200,39
1709495100,43
1709496000,29
1709496900,45
1709497800,43
1709498700,39
1709499600,61
1709500500,48
1709501400,47
1709502300,35
1709503200,58
1709504100,39
1709505000,28
1709505900,38
1709506800,29
1709507700,48
1709508600,29
1709509500,39
1709510400,35
1709511300,46
1709512200,28
1709513100,43
1709514000,40
1709514900,52
1709515800,29
1709516700,38
1709517600,39
1709518500,29
1709519400,42
1709520300,37
1709521200,32
1709522100,35
1709523000,33
1709523900,41
1709524800,31
1709525700,28
1709526600,49
1709527500,29
1709528400,31
1709529300,43
1709530200,31
1709531100,37
1709532000,31
1709532900,37
1709533800,42
1709534700,47
1709535600,46
1709536500,34
1709537400,40
1709538300,63
1709539200,54
1709540100,43
1709541000,37
1709541900,40
1709542800,31
1709543700,39
1709544600,44
1709545500,39
1709546400,36
1709547300,40
1709548200,45
1709549100,48
1709550000,54
1709550900,40
1709551800,42
1709552700,43
1709553600,52
1709554500,47
1709555400,42
1709556300,36
1709557200,56
1709558100,61
1709559000,22
1709559900,40
1709560800,58
1709561700,30
1709562600,32
1709563500,26
1709564400,27
1709565300,29
1709566200,27
1709567100,28
1709568000,21
1709568900,31
1709569800,22
1709570700,22
