timestamp,power
1645312500,271
1645313400,97
1645314300,63
1645315200,72
1645316100,69
1645317000,66
1645317900,77
1645318800,70
1645319700,88
1645320600,88
1645321500,59
1645322400,56
1645323300,47
1645324200,57
1645325100,75
1645326000,63
1645326900,66
1645327800,100
1645328700,80
1645329600,92
1645330500,69
1645331400,64
1645332300,76
1645333200,63
1645334100,66
1645335000,80
1645335900,85
1645336800,93
1645337700,85
1645338600,65
1645339500,85
1645340400,474
1645341300,586
1645342200,191
1645343100,151
1645344000,486
1645344900,124
1645345800,117
1645346700,89
1645347600,61
1645348500,66
1645349400,70
1645350300,58
1645351200,70
1645352100,76
1645353000,84
1645353900,94
1645354800,76
1645355700,68
1645356600,67
1645357500,60
1645358400,71
1645359300,62
1645360200,74
1645361100,81
1645362000,62
1645362900,65
1645363800,46
1645364700,41
1645365600,50
1645366500,58
1645367400,62
1645368300,87
1645369200,117
1645370100,251
1645371000,135
1645371900,122
1645372800,374
1645373700,711
1645374600,350
1645375500,277
1645376400,265
1645377300,299
1645378200,281
1645379100,264
1645380000,440
1645380900,504
1645381800,177
1645382700,155
1645383600,251
1645384500,283
1645385400,203
1645386300,275
1645387200,1012
1645388100,708
1645389000,359
1645389900,189
1645390800,211
1645391700,248
1645392600,193
1645393500,234
1645394400,174
1645395300,160
1645396200,155
1645397100,125
1645398000,130
1645398900,98
1645399800,37
1645400700,62
1645401600,83
1645402500,87
1645403400,82
1645404300,62
1645405200,65
1645406100,57
1645407000,60
1645407900,66
1645408800,58
1645409700,94
1645410600,77
1645411500,72
1645412400,70
1645413300,55
1645414200,63
1645415100,62
1645416000,56
1645416900,72
1645417800,82
1645418700,75
1645419600,82
1645420500,57
1645421400,69
1645422300,55
1645423200,148
1645424100,679
1645425000,511
1645425900,162
1645426800,409
1645427700,241
1645428600,210
1645429500,125
1645430400,164
1645431300,224
1645432200,339
1645433100,243
1645434000,261
1645434900,115
1645435800,136
1645436700,116
1645437600,155
1645438500,655
1645439400,667
1645440300,510
1645441200,186
1645442100,150
1645443000,455
1645443900,751
1645444800,237
1645445700,202
1645446600,138
1645447500,178
1645448400,125
1645449300,110
1645450200,81
1645451100,102
1645452000,184
1645452900,286
1645453800,103
1645454700,108
1645455600,330
1645456500,562
1645457400,177
1645458300,194
1645459200,173
1645460100,518
1645461000,202
1645461900,297
1645462800,444
1645463700,336
1645464600,842
1645465500,838
1645466400,786
1645467300,543
1645468200,272
1645469100,214
1645470000,176
1645470900,175
1645471800,179
1645472700,232
1645473600,303
1645474500,210
1645475400,189
1645476300,198
1645477200,166
1645478100,148
1645479000,153
1645479900,137
1645480800,150
1645481700,153
1645482600,93
1645483500,87
1645484400,75
1645485300,72
1645486200,51
1645487100,44
1645488000,45
1645488900,36
1645489800,67
1645490700,61
1645491600,84
1645492500,74
1645493400,62
1645494300,71
1645495200,61
1645496100,70
1645497000,59
1645497900,75
1645498800,92
1645499700,78
1645500600,83
1645501500,57
1645502400,59
1645503300,72
1645504200,605
1645505100,1021
1645506000,126
1645506900,118
1645507800,101
1645508700,80
1645509600,92
1645510500,80
1645511400,82
1645512300,90
1645513200,76
1645514100,88
1645515000,79
1645515900,80
1645516800,155
1645517700,91
1645518600,88
1645519500,56
1645520400,55
1645521300,63
1645522200,57
1645523100,69
1645524000,56
1645524900,52
1645525800,87
1645526700,60
1645527600,70
1645528500,308
1645529400,460
1645530300,70
1645531200,59
1645532100,85
1645533000,138
1645533900,149
1645534800,159
1645535700,168
1645536600,104
1645537500,78
1645538400,80
1645539300,68
1645540200,65
1645541100,111
1645542000,58
1645542900,436
1645543800,646
1645544700,334
1645545600,199
1645546500,313
1645547400,131
1645548300,134
1645549200,213
1645550100,505
1645551000,172
1645551900,203
1645552800,385
1645553700,282
1645554600,234
1645555500,269
1645556400,268
1645557300,259
1645558200,267
1645559100,190
1645560000,158
1645560900,153
1645561800,167
1645562700,164
1645563600,170
1645564500,152
1645565400,127
1645566300,141
1645567200,129
1645568100,136
1645569000,62
1645569900,58
1645570800,93
1645571700,80
1645572600,84
1645573500,65
1645574400,59
1645575300,71
1645576200,59
1645577100,66
1645578000,74
1645578900,78
1645579800,90
1645580700,68
1645581600,65
1645582500,63
1645583400,59
1645584300,70
1645585200,57
1645586100,78
1645587000,86
1645587900,58
1645588800,52
1645589700,39
1645590600,542
1645591500,285
1645592400,161
1645593300,132
1645594200,116
1645595100,87
1645596000,81
1645596900,63
1645597800,74
1645598700,87
1645599600,75
1645600500,73
1645601400,156
1645602300,148
1645603200,177
1645604100,58
1645605000,72
1645605900,59
1645606800,68
1645607700,64
1645608600,63
1645609500,96
1645610400,78
1645611300,70
1645612200,74
1645613100,73
1645614000,75
1645614900,62
1645615800,62
1645616700,96
1645617600,83
1645618500,96
1645619400,61
1645620300,66
1645621200,59
1645622100,40
1645623000,88
1645623900,132
1645624800,147
1645625700,161
1645626600,148
1645627500,90
1645628400,65
1645629300,98
1645630200,81
1645631100,79
1645632000,177
1645632900,175
1645633800,159
1645634700,160
1645635600,249
1645636500,200
1645637400,163
1645638300,186
1645639200,265
1645640100,248
1645641000,159
1645641900,134
1645642800,142
1645643700,217
1645644600,177
1645645500,162
1645646400,151
1645647300,183
1645648200,167
1645649100,160
1645650000,153
1645650900,146
1645651800,152
1645652700,132
1645653600,137
1645654500,170
1645655400,157
1645656300,129
1645657200,63
1645658100,69
1645659000,59
1645659900,43
1645660800,53
1645661700,50
1645662600,77
1645663500,78
1645664400,70
1645665300,76
1645666200,65
1645667100,75
1645668000,62
1645668900,60
1645669800,95
1645670700,83
1645671600,94
1645672500,63
1645673400,67
1645674300,73
1645675200,64
1645676100,76
1645677000,639
1645677900,935
1645678800,134
1645679700,115
1645680600,137
1645681500,79
1645682400,107
1645683300,112
1645684200,61
1645685100,103
1645686000,92
1645686900,331
1645687800,149
1645688700,157
1645689600,212
1645690500,180
1645691400,114
1645692300,60
1645693200,106
1645694100,128
1645695000,142
1645695900,136
1645696800,126
1645697700,130
1645698600,184
1645699500,53
1645700400,279
1645701300,295
1645702200,300
1645703100,355
1645704000,86
1645704900,82
1645705800,59
1645706700,68
1645707600,71
1645708500,79
1645709400,111
1645710300,68
1645711200,70
1645712100,73
1645713000,148
1645713900,175
1645714800,167
1645715700,102
1645716600,67
1645717500,50
1645718400,340
1645719300,151
1645720200,105
1645721100,59
1645722000,73
1645722900,477
1645723800,1071
1645724700,382
1645725600,196
1645726500,294
1645727400,318
1645728300,492
1645729200,154
1645730100,178
1645731000,213
1645731900,181
1645732800,143
1645733700,141
1645734600,147
1645735500,158
1645736400,154
1645737300,142
1645738200,176
1645739100,171
1645740000,165
1645740900,130
1645741800,127
1645742700,116
1645743600,62
1645744500,74
1645745400,79
1645746300,86
1645747200,95
1645748100,63
1645749000,73
1645749900,40
1645750800,44
1645751700,53
1645752600,53
1645753500,78
1645754400,74
1645755300,71
1645756200,72
1645757100,61
1645758000,73
1645758900,60
1645759800,67
1645760700,91
1645761600,85
1645762500,87
1645763400,457
1645764300,606
1645765200,111
1645766100,99
1645767000,150
1645767900,137
1645768800,128
1645769700,316
1645770600,91
1645771500,79
1645772400,61
1645773300,69
1645774200,59
1645775100,71
1645776000,96
1645776900,81
1645777800,78
1645778700,62
1645779600,62
1645780500,73
1645781400,62
1645782300,75
1645783200,92
1645784100,85
1645785000,133
1645785900,85
1645786800,75
1645787700,64
1645788600,185
1645789500,220
1645790400,212
1645791300,75
1645792200,141
1645793100,52
1645794000,62
1645794900,52
1645795800,67
1645796700,65
1645797600,78
1645798500,89
1645799400,84
1645800300,89
1645801200,81
1645802100,86
1645803000,80
1645803900,88
1645804800,82
1645805700,217
1645806600,315
1645807500,262
1645808400,148
1645809300,162
1645810200,792
1645811100,767
1645812000,375
1645812900,131
1645813800,174
1645814700,281
1645815600,308
1645816500,206
1645817400,189
1645818300,146
1645819200,171
1645820100,158
1645821000,200
1645821900,185
1645822800,220
1645823700,649
1645824600,290
1645825500,179
1645826400,148
1645827300,150
1645828200,226
1645829100,450
1645830000,97
1645830900,84
1645831800,78
1645832700,60
1645833600,64
1645834500,64
1645835400,44
1645836300,71
1645837200,66
1645838100,65
1645839000,82
1645839900,63
1645840800,73
1645841700,59
1645842600,64
1645843500,75
1645844400,88
1645845300,96
1645846200,77
1645847100,65
1645848000,75
1645848900,63
1645849800,583
1645850700,251
1645851600,226
1645852500,154
1645853400,97
1645854300,110
1645855200,86
1645856100,86
1645857000,84
1645857900,108
1645858800,134
1645859700,184
1645860600,140
1645861500,76
1645862400,84
1645863300,76
1645864200,74
1645865100,80
1645866000,55
1645866900,67
1645867800,75
1645868700,177
1645869600,451
1645870500,250
1645871400,356
1645872300,285
1645873200,173
1645874100,88
1645875000,271
1645875900,599
1645876800,219
1645877700,76
1645878600,74
1645879500,141
1645880400,116
1645881300,77
1645882200,95
1645883100,81
1645884000,87
1645884900,125
1645885800,108
1645886700,125
1645887600,148
1645888500,173
1645889400,191
1645890300,175
1645891200,180
1645892100,107
1645893000,136
1645893900,210
1645894800,1078
1645895700,671
1645896600,452
1645897500,204
1645898400,227
1645899300,252
1645900200,212
1645901100,279
1645902000,246
1645902900,177
1645903800,193
1645904700,202
1645905600,270
1645906500,324
1645907400,298
1645908300,284
1645909200,500
1645910100,588
1645911000,208
1645911900,200
1645912800,205
1645913700,153
1645914600,144
1645915500,66
1645916400,67
1645917300,54
1645918200,43
1645919100,54
1645920000,47
1645920900,63
1645921800,52
1645922700,59
1645923600,80
1645924500,68
1645925400,74
1645926300,51
1645927200,58
1645928100,51
1645929000,49
1645929900,61
1645930800,49
1645931700,83
1645932600,71
1645933500,69
1645934400,53
1645935300,47
1645936200,63
1645937100,48
1645938000,59
1645938900,50
1645939800,66
1645940700,84
1645941600,68
1645942500,87
1645943400,243
1645944300,216
1645945200,111
1645946100,97
1645947000,118
1645947900,72
1645948800,108
1645949700,106
1645950600,82
1645951500,459
1645952400,405
1645953300,199
1645954200,153
1645955100,102
1645956000,134
1645956900,304
1645957800,256
1645958700,96
1645959600,726
1645960500,408
1645961400,137
1645962300,190
1645963200,112
1645964100,255
1645965000,211
1645965900,174
1645966800,396
1645967700,199
1645968600,141
1645969500,94
1645970400,99
1645971300,86
1645972200,108
1645973100,842
1645974000,713
1645974900,330
1645975800,111
1645976700,143
1645977600,77
1645978500,74
1645979400,373
1645980300,658
1645981200,419
1645982100,131
1645983000,283
1645983900,422
1645984800,287
1645985700,215
1645986600,220
1645987500,206
1645988400,230
1645989300,174
1645990200,186
1645991100,174
1645992000,158
1645992900,211
1645993800,171
1645994700,172
1645995600,149
1645996500,164
1645997400,141
1645998300,142
1645999200,148
1646000100,134
1646001000,166
1646001900,155
1646002800,117
1646003700,88
1646004600,76
1646005500,90
1646006400,76
1646007300,72
1646008200,66
1646009100,57
1646010000,57
1646010900,35
1646011800,43
1646012700,53
1646013600,61
1646014500,70
1646015400,72
1646016300,86
1646017200,69
1646018100,59
1646019000,70
1646019900,55
1646020800,67
1646021700,58
1646022600,67
1646023500,93
1646024400,78
1646025300,90
1646026200,75
1646027100,58
1646028000,64
1646028900,57
1646029800,79
1646030700,186
1646031600,75
1646032500,103
1646033400,147
1646034300,159
1646035200,468
1646036100,199
1646037000,165
1646037900,150
1646038800,101
1646039700,137
1646040600,105
1646041500,94
1646042400,130
1646043300,197
1646044200,139
1646045100,83
1646046000,67
1646046900,59
1646047800,69
1646048700,38
1646049600,45
1646050500,47
1646051400,58
1646052300,71
1646053200,56
1646054100,271
1646055000,177
1646055900,140
1646056800,91
1646057700,63
1646058600,70
1646059500,57
1646060400,58
1646061300,64
1646062200,54
1646063100,84
1646064000,70
1646064900,62
1646065800,67
1646066700,40
1646067600,51
1646068500,35
1646069400,42
1646070300,64
1646071200,256
1646072100,757
1646073000,722
1646073900,723
1646074800,465
1646075700,133
1646076600,141
1646077500,126
1646078400,201
1646079300,200
1646080200,145
1646081100,181
1646082000,164
1646082900,163
1646083800,175
1646084700,151
1646085600,175
1646086500,84
1646087400,61
1646088300,69
1646089200,63
1646090100,97
1646091000,79
1646091900,81
1646092800,79
1646093700,55
1646094600,72
1646095500,59
1646096400,60
1646097300,52
1646098200,50
1646099100,75
1646100000,58
1646100900,69
1646101800,71
1646102700,59
1646103600,71
1646104500,58
1646105400,63
1646106300,65
1646107200,73
1646108100,94
1646109000,469
1646109900,334
1646110800,216
1646111700,104
1646112600,100
1646113500,78
1646114400,99
1646115300,77
1646116200,210
1646117100,211
1646118000,183
1646118900,109
1646119800,145
1646120700,162
1646121600,161
1646122500,144
1646123400,155
1646124300,147
1646125200,145
1646126100,162
1646127000,114
1646127900,164
1646128800,163
