timestamp,power
1669383000,91
1669383900,100
1669384800,101
1669385700,158
1669386600,97
1669387500,162
1669388400,89
1669389300,92
1669390200,227
1669391100,123
1669392000,236
1669392900,179
1669393800,222
1669394700,196
1669395600,161
1669396500,551
1669397400,729
1669398300,284
1669399200,251
1669400100,251
1669401000,256
1669401900,255
1669402800,248
1669403700,215
1669404600,285
1669405500,238
1669406400,357
1669407300,270
1669408200,301
1669409100,327
1669410000,209
1669410900,163
1669411800,150
1669412700,102
1669413600,150
1669414500,97
1669415400,106
1669416300,54
1669417200,97
1669418100,74
1669419000,92
1669419900,96
1669420800,103
1669421700,108
1669422600,98
1669423500,46
1669424400,51
1669425300,75
1669426200,104
1669427100,43
1669428000,82
1669428900,72
1669429800,40
1669430700,85
1669431600,98
1669432500,105
1669433400,62
1669434300,91
1669435200,70
1669436100,98
1669437000,98
1669437900,74
1669438800,81
1669439700,68
1669440600,56
1669441500,72
1669442400,72
1669443300,79
1669444200,84
1669445100,239
1669446000,129
1669446900,165
1669447800,69
1669448700,97
1669449600,87
1669450500,119
1669451400,132
1669452300,159
1669453200,131
1669454100,81
1669455000,67
1669455900,213
1669456800,227
1669457700,290
1669458600,269
1669459500,105
1669460400,119
1669461300,103
1669462200,90
1669463100,85
1669464000,118
1669464900,89
1669465800,126
1669466700,144
1669467600,177
1669468500,118
1669469400,113
1669470300,95
1669471200,96
1669472100,127
1669473000,117
1669473900,153
1669474800,132
1669475700,129
1669476600,229
1669477500,148
1669478400,168
1669479300,217
1669480200,174
1669481100,153
1669482000,306
1669482900,245
1669483800,229
1669484700,276
1669485600,220
1669486500,302
1669487400,271
1669488300,238
1669489200,231
1669490100,272
1669491000,224
1669491900,242
1669492800,275
1669493700,300
1669494600,367
1669495500,123
1669496400,109
1669497300,87
1669498200,71
1669499100,100
1669500000,128
1669500900,91
1669501800,84
1669502700,63
1669503600,33
1669504500,82
1669505400,38
1669506300,50
1669507200,112
1669508100,63
1669509000,90
1669509900,51
1669510800,55
1669511700,46
1669512600,57
1669513500,80
1669514400,76
1669515300,127
1669516200,67
1669517100,55
1669518000,117
1669518900,74
1669519800,83
1669520700,89
1669521600,84
1669522500,93
1669523400,118
1669524300,92
1669525200,45
1669526100,86
1669527000,56
1669527900,77
1669528800,77
1669529700,102
1669530600,67
1669531500,230
1669532400,167
1669533300,165
1669534200,152
1669535100,112
1669536000,97
1669536900,128
1669537800,89
1669538700,157
1669539600,155
1669540500,100
1669541400,125
1669542300,433
1669543200,774
1669544100,442
1669545000,449
1669545900,355
1669546800,266
1669547700,419
1669548600,359
1669549500,129
1669550400,117
1669551300,133
1669552200,124
1669553100,137
1669554000,200
1669554900,107
1669555800,137
1669556700,110
1669557600,191
1669558500,105
1669559400,108
1669560300,110
1669561200,121
1669562100,147
1669563000,126
1669563900,206
1669564800,182
1669565700,210
1669566600,196
1669567500,246
1669568400,206
1669569300,230
1669570200,374
1669571100,562
1669572000,761
1669572900,618
1669573800,607
1669574700,565
1669575600,729
1669576500,661
1669577400,358
1669578300,734
1669579200,508
1669580100,350
1669581000,325
1669581900,452
1669582800,539
1669583700,163
1669584600,147
1669585500,143
1669586400,146
1669587300,170
1669588200,109
1669589100,126
1669590000,46
1669590900,74
1669591800,56
1669592700,36
1669593600,103
1669594500,74
1669595400,61
1669596300,63
1669597200,67
1669598100,51
1669599000,51
1669599900,63
1669600800,71
1669601700,64
1669602600,82
1669603500,53
1669604400,112
1669605300,64
1669606200,107
1669607100,64
1669608000,91
1669608900,91
1669609800,74
1669610700,92
1669611600,63
1669612500,70
1669613400,44
1669614300,80
1669615200,84
1669616100,103
1669617000,103
1669617900,245
1669618800,134
1669619700,63
1669620600,74
1669621500,346
1669622400,593
1669623300,160
1669624200,499
1669625100,485
1669626000,110
1669626900,132
1669627800,123
1669628700,98
1669629600,150
1669630500,284
1669631400,456
1669632300,205
1669633200,145
1669634100,156
1669635000,114
1669635900,92
1669636800,141
1669637700,216
1669638600,166
1669639500,282
1669640400,149
1669641300,158
1669642200,174
1669643100,179
1669644000,253
1669644900,239
1669645800,223
1669646700,340
1669647600,1104
1669648500,490
1669649400,432
1669650300,298
1669651200,259
1669652100,381
1669653000,425
1669653900,280
1669654800,331
1669655700,295
1669656600,302
1669657500,322
1669658400,293
1669659300,472
1669660200,358
1669661100,351
1669662000,327
1669662900,310
1669663800,311
1669664700,353
1669665600,390
1669666500,323
1669667400,349
1669668300,326
1669669200,336
1669670100,306
1669671000,242
1669671900,247
1669672800,223
1669673700,241
1669674600,219
1669675500,203
1669676400,160
1669677300,139
1669678200,163
1669679100,91
1669680000,80
1669680900,96
1669681800,124
1669682700,126
1669683600,88
1669684500,150
1669685400,60
1669686300,84
1669687200,79
1669688100,94
1669689000,113
1669689900,70
1669690800,157
1669691700,118
1669692600,83
1669693500,101
1669694400,144
1669695300,139
1669696200,181
1669697100,141
1669698000,134
1669698900,125
1669699800,161
1669700700,154
1669701600,134
1669702500,186
1669703400,223
1669704300,297
1669705200,128
1669706100,92
1669707000,102
1669707900,130
1669708800,90
1669709700,505
1669710600,549
1669711500,476
1669712400,382
1669713300,622
1669714200,531
1669715100,610
1669716000,692
1669716900,565
1669717800,158
1669718700,134
1669719600,130
1669720500,120
1669721400,157
1669722300,182
1669723200,172
1669724100,187
1669725000,190
1669725900,188
1669726800,285
1669727700,173
1669728600,217
1669729500,174
1669730400,165
1669731300,208
1669732200,178
1669733100,233
1669734000,276
1669734900,182
1669735800,304
1669736700,272
1669737600,318
1669738500,365
1669739400,343
1669740300,342
1669741200,296
1669742100,362
1669743000,373
1669743900,821
1669744800,356
1669745700,455
1669746600,317
1669747500,305
1669748400,339
1669749300,311
1669750200,321
1669751100,269
1669752000,314
1669752900,407
1669753800,239
1669754700,275
1669755600,247
1669756500,219
1669757400,231
1669758300,171
1669759200,159
1669760100,130
1669761000,193
1669761900,136
1669762800,111
1669763700,125
1669764600,75
1669765500,135
1669766400,95
1669767300,106
1669768200,122
1669769100,113
1669770000,133
1669770900,72
1669771800,137
1669772700,102
1669773600,80
1669774500,115
1669775400,119
1669776300,104
1669777200,196
1669778100,100
1669779000,99
1669779900,109
1669780800,129
1669781700,155
1669782600,185
1669783500,177
1669784400,133
1669785300,159
1669786200,142
1669787100,242
1669788000,262
1669788900,190
1669789800,300
1669790700,209
1669791600,139
1669792500,182
1669793400,121
1669794300,145
1669795200,117
1669796100,285
1669797000,750
1669797900,155
1669798800,109
1669799700,319
1669800600,775
1669801500,110
1669802400,230
1669803300,430
1669804200,985
1669805100,286
1669806000,151
1669806900,163
1669807800,135
1669808700,111
1669809600,137
1669810500,136
1669811400,100
1669812300,157
1669813200,214
1669814100,126
1669815000,154
1669815900,101
1669816800,175
1669817700,163
1669818600,116
1669819500,164
1669820400,180
1669821300,228
1669822200,333
1669823100,243
1669824000,229
1669824900,223
1669825800,207
1669826700,438
1669827600,296
1669828500,320
1669829400,315
1669830300,281
1669831200,301
1669832100,330
1669833000,263
1669833900,270
1669834800,309
1669835700,268
1669836600,288
1669837500,288
1669838400,313
1669839300,345
1669840200,411
1669841100,259
1669842000,297
1669842900,243
1669843800,312
1669844700,225
1669845600,261
1669846500,130
1669847400,127
1669848300,136
1669849200,135
1669850100,123
1669851000,92
1669851900,124
1669852800,90
1669853700,86
1669854600,133
1669855500,98
1669856400,112
1669857300,138
1669858200,116
1669859100,115
1669860000,152
1669860900,125
1669861800,126
1669862700,80
1669863600,80
1669864500,102
1669865400,114
1669866300,137
1669867200,137
1669868100,149
1669869000,228
1669869900,171
1669870800,137
1669871700,178
1669872600,179
1669873500,251
1669874400,268
1669875300,183
1669876200,267
1669877100,238
1669878000,132
1669878900,95
1669879800,196
1669880700,125
1669881600,114
1669882500,639
1669883400,394
1669884300,325
1669885200,849
1669886100,382
1669887000,381
1669887900,198
1669888800,99
1669889700,171
1669890600,485
1669891500,248
1669892400,157
1669893300,131
1669894200,163
1669895100,160
1669896000,104
1669896900,146
1669897800,150
1669898700,115
1669899600,248
1669900500,114
1669901400,151
1669902300,160
1669903200,124
1669904100,109
1669905000,133
1669905900,143
1669906800,207
1669907700,274
1669908600,239
1669909500,328
1669910400,289
1669911300,216
1669912200,354
1669913100,241
1669914000,183
1669914900,239
1669915800,213
1669916700,281
1669917600,377
1669918500,295
1669919400,322
1669920300,386
1669921200,523
1669922100,1026
1669923000,557
1669923900,402
1669924800,342
1669925700,395
1669926600,396
1669927500,259
1669928400,282
1669929300,246
1669930200,278
1669931100,281
1669932000,177
1669932900,133
1669933800,138
1669934700,150
1669935600,114
1669936500,116
1669937400,141
1669938300,110
1669939200,124
1669940100,105
1669941000,104
1669941900,74
1669942800,114
1669943700,89
1669944600,161
1669945500,136
1669946400,85
1669947300,116
1669948200,86
1669949100,88
1669950000,84
1669950900,134
1669951800,107
1669952700,119
1669953600,149
1669954500,153
1669955400,199
1669956300,177
1669957200,175
1669958100,147
1669959000,238
1669959900,306
1669960800,200
1669961700,191
1669962600,175
1669963500,281
1669964400,165
1669965300,121
1669966200,151
1669967100,178
1669968000,127
1669968900,146
1669969800,128
1669970700,105
1669971600,193
1669972500,654
1669973400,678
1669974300,573
1669975200,489
1669976100,954
1669977000,765
1669977900,220
1669978800,117
1669979700,106
1669980600,105
1669981500,114
1669982400,110
1669983300,197
1669984200,549
1669985100,464
1669986000,343
1669986900,99
1669987800,146
1669988700,101
1669989600,107
1669990500,117
1669991400,145
1669992300,86
1669993200,116
1669994100,253
1669995000,181
1669995900,243
1669996800,215
1669997700,172
1669998600,161
1669999500,248
1670000400,268
1670001300,277
1670002200,588
1670003100,709
1670004000,320
1670004900,314
1670005800,328
1670006700,304
1670007600,302
1670008500,302
1670009400,345
1670010300,292
1670011200,338
1670012100,312
1670013000,270
1670013900,309
1670014800,333
1670015700,217
1670016600,251
1670017500,249
1670018400,168
1670019300,176
1670020200,150
1670021100,129
1670022000,139
1670022900,63
1670023800,99
1670024700,93
1670025600,88
1670026500,130
1670027400,96
1670028300,116
1670029200,100
1670030100,47
1670031000,103
1670031900,107
1670032800,114
1670033700,85
1670034600,85
1670035500,70
1670036400,130
1670037300,99
1670038200,45
1670039100,86
1670040000,132
1670040900,122
1670041800,137
1670042700,134
1670043600,134
1670044500,107
1670045400,174
1670046300,176
1670047200,329
1670048100,190
1670049000,292
1670049900,128
1670050800,120
1670051700,73
1670052600,119
1670053500,119
1670054400,314
1670055300,97
1670056200,413
1670057100,964
1670058000,915
1670058900,456
1670059800,194
1670060700,147
1670061600,225
1670062500,244
1670063400,257
1670064300,168
1670065200,95
1670066100,171
1670067000,120
1670067900,136
1670068800,354
1670069700,154
1670070600,147
1670071500,124
1670072400,254
1670073300,170
1670074200,105
1670075100,180
1670076000,156
1670076900,148
1670077800,201
1670078700,120
1670079600,169
1670080500,228
1670081400,185
1670082300,339
1670083200,250
1670084100,228
1670085000,204
1670085900,199
1670086800,362
1670087700,351
1670088600,369
1670089500,368
1670090400,538
1670091300,866
1670092200,638
1670093100,460
1670094000,433
1670094900,851
1670095800,1120
1670096700,1091
1670097600,599
1670098500,480
1670099400,625
1670100300,672
1670101200,285
1670102100,406
1670103000,322
1670103900,257
1670104800,196
1670105700,151
1670106600,166
1670107500,154
1670108400,121
1670109300,76
1670110200,92
1670111100,129
1670112000,109
1670112900,112
1670113800,53
1670114700,75
1670115600,87
1670116500,97
1670117400,85
1670118300,87
1670119200,96
1670120100,98
1670121000,70
1670121900,74
1670122800,112
1670123700,97
1670124600,58
1670125500,107
1670126400,125
1670127300,141
1670128200,146
1670129100,102
1670130000,109
1670130900,96
1670131800,135
1670132700,105
1670133600,167
1670134500,146
1670135400,137
1670136300,260
1670137200,124
1670138100,54
1670139000,93
1670139900,131
1670140800,81
1670141700,129
1670142600,460
1670143500,590
1670144400,139
1670145300,664
1670146200,688
1670147100,522
1670148000,405
1670148900,663
1670149800,538
1670150700,306
1670151600,371
1670152500,360
1670153400,180
1670154300,148
1670155200,135
1670156100,141
1670157000,133
1670157900,189
1670158800,162
