timestamp,power
1667268900,62
1667269800,65
1667270700,94
1667271600,69
1667272500,47
1667273400,96
1667274300,94
1667275200,81
1667276100,108
1667277000,53
1667277900,127
1667278800,99
1667279700,138
1667280600,63
1667281500,110
1667282400,115
1667283300,73
1667284200,130
1667285100,100
1667286000,112
1667286900,100
1667287800,116
1667288700,113
1667289600,98
1667290500,446
1667291400,717
1667292300,696
1667293200,740
1667294100,575
1667295000,472
1667295900,468
1667296800,310
1667297700,293
1667298600,299
1667299500,483
1667300400,699
1667301300,524
1667302200,305
1667303100,235
1667304000,161
1667304900,942
1667305800,1360
1667306700,972
1667307600,900
1667308500,788
1667309400,194
1667310300,145
1667311200,163
1667312100,681
1667313000,594
1667313900,527
1667314800,496
1667315700,421
1667316600,205
1667317500,488
1667318400,382
1667319300,385
1667320200,274
1667321100,257
1667322000,284
1667322900,361
1667323800,263
1667324700,841
1667325600,785
1667326500,620
1667327400,571
1667328300,222
1667329200,150
1667330100,166
1667331000,138
1667331900,174
1667332800,145
1667333700,138
1667334600,157
1667335500,168
1667336400,175
1667337300,111
1667338200,100
1667339100,88
1667340000,56
1667340900,99
1667341800,54
1667342700,54
1667343600,81
1667344500,69
1667345400,53
1667346300,73
1667347200,75
1667348100,99
1667349000,99
1667349900,98
1667350800,71
1667351700,122
1667352600,93
1667353500,95
1667354400,72
1667355300,112
1667356200,105
1667357100,86
1667358000,122
1667358900,154
1667359800,116
1667360700,111
1667361600,88
1667362500,87
1667363400,129
1667364300,84
1667365200,119
1667366100,114
1667367000,114
1667367900,81
1667368800,124
1667369700,153
1667370600,149
1667371500,121
1667372400,121
1667373300,100
1667374200,109
1667375100,77
1667376000,125
1667376900,121
1667377800,131
1667378700,99
1667379600,112
1667380500,94
1667381400,106
1667382300,119
1667383200,145
1667384100,81
1667385000,97
1667385900,115
1667386800,106
1667387700,109
1667388600,122
1667389500,138
1667390400,131
1667391300,160
1667392200,152
1667393100,250
1667394000,310
1667394900,386
1667395800,306
1667396700,254
1667397600,796
1667398500,758
1667399400,532
1667400300,431
1667401200,257
1667402100,200
1667403000,296
1667403900,228
1667404800,193
1667405700,179
1667406600,282
1667407500,514
1667408400,418
1667409300,253
1667410200,217
1667411100,171
1667412000,153
1667412900,131
1667413800,182
1667414700,148
1667415600,188
1667416500,166
1667417400,159
1667418300,145
1667419200,155
1667420100,155
1667421000,146
1667421900,130
1667422800,141
1667423700,118
1667424600,122
1667425500,124
1667426400,119
1667427300,74
1667428200,72
1667429100,86
1667430000,66
1667430900,101
1667431800,57
1667432700,80
1667433600,61
1667434500,73
1667435400,67
1667436300,66
1667437200,60
1667438100,86
1667439000,65
1667439900,94
1667440800,91
1667441700,82
1667442600,107
1667443500,75
1667444400,113
1667445300,79
1667446200,62
1667447100,95
1667448000,92
1667448900,81
1667449800,63
1667450700,127
1667451600,78
1667452500,74
1667453400,73
1667454300,80
1667455200,212
1667456100,142
1667457000,169
1667457900,147
1667458800,120
1667459700,409
1667460600,683
1667461500,699
1667462400,569
1667463300,356
1667464200,169
1667465100,175
1667466000,141
1667466900,154
1667467800,202
1667468700,180
1667469600,208
1667470500,146
1667471400,111
1667472300,111
1667473200,107
1667474100,115
1667475000,88
1667475900,126
1667476800,103
1667477700,98
1667478600,131
1667479500,90
1667480400,163
1667481300,152
1667482200,147
1667483100,148
1667484000,163
1667484900,146
1667485800,142
1667486700,165
1667487600,121
1667488500,133
1667489400,154
1667490300,168
1667491200,129
1667492100,117
1667493000,197
1667493900,227
1667494800,304
1667495700,165
1667496600,160
1667497500,169
1667498400,155
1667499300,138
1667500200,149
1667501100,152
1667502000,129
1667502900,165
1667503800,143
1667504700,120
1667505600,166
1667506500,151
1667507400,168
1667508300,173
1667509200,162
1667510100,130
1667511000,182
1667511900,101
1667512800,529
1667513700,250
1667514600,480
1667515500,59
1667516400,72
1667517300,72
1667518200,60
1667519100,77
1667520000,62
1667520900,102
1667521800,104
1667522700,108
1667523600,75
1667524500,103
1667525400,85
1667526300,115
1667527200,67
1667528100,107
1667529000,81
1667529900,103
1667530800,47
1667531700,93
1667532600,84
1667533500,78
1667534400,115
1667535300,100
1667536200,64
1667537100,110
1667538000,96
1667538900,98
1667539800,101
1667540700,129
1667541600,212
1667542500,165
1667543400,180
1667544300,172
1667545200,118
1667546100,125
1667547000,97
1667547900,83
1667548800,129
1667549700,133
1667550600,131
1667551500,164
1667552400,158
1667553300,126
1667554200,166
1667555100,173
1667556000,134
1667556900,171
1667557800,137
1667558700,154
1667559600,146
1667560500,161
1667561400,162
1667562300,177
1667563200,189
1667564100,146
1667565000,192
1667565900,240
1667566800,199
1667567700,165
1667568600,152
1667569500,133
1667570400,167
1667571300,227
1667572200,175
1667573100,208
1667574000,235
1667574900,266
1667575800,210
1667576700,291
1667577600,189
1667578500,262
1667579400,372
1667580300,726
1667581200,315
1667582100,277
1667583000,246
1667583900,236
1667584800,219
1667585700,193
1667586600,201
1667587500,145
1667588400,175
1667589300,172
1667590200,175
1667591100,192
1667592000,159
1667592900,188
1667593800,177
1667594700,155
1667595600,166
1667596500,188
1667597400,129
1667598300,135
1667599200,113
1667600100,47
1667601000,51
1667601900,60
1667602800,49
1667603700,93
1667604600,72
1667605500,73
1667606400,62
1667607300,83
1667608200,111
1667609100,76
1667610000,107
1667610900,86
1667611800,135
1667612700,85
1667613600,68
1667614500,96
1667615400,78
1667616300,122
1667617200,73
1667618100,74
1667619000,116
1667619900,78
1667620800,125
1667621700,94
1667622600,73
1667623500,81
1667624400,107
1667625300,106
1667626200,76
1667627100,142
1667628000,217
1667628900,120
1667629800,181
1667630700,209
1667631600,102
1667632500,207
1667633400,127
1667634300,118
1667635200,164
1667636100,124
1667637000,143
1667637900,171
1667638800,183
1667639700,148
1667640600,153
1667641500,180
1667642400,150
1667643300,139
1667644200,109
1667645100,114
1667646000,108
1667646900,114
1667647800,114
1667648700,106
1667649600,139
1667650500,145
1667651400,107
1667652300,165
1667653200,132
1667654100,183
1667655000,105
1667655900,155
1667656800,142
1667657700,163
1667658600,133
1667659500,150
1667660400,140
1667661300,135
1667662200,155
1667663100,155
1667664000,175
1667664900,149
1667665800,278
1667666700,240
1667667600,330
1667668500,205
1667669400,234
1667670300,202
1667671200,152
1667672100,155
1667673000,147
1667673900,192
1667674800,111
1667675700,126
1667676600,88
1667677500,112
1667678400,114
1667679300,123
1667680200,135
1667681100,160
1667682000,157
1667682900,125
1667683800,166
1667684700,104
1667685600,74
1667686500,61
1667687400,72
1667688300,80
1667689200,65
1667690100,51
1667691000,80
1667691900,96
1667692800,69
1667693700,91
1667694600,107
1667695500,93
1667696400,84
1667697300,83
1667698200,101
1667699100,65
1667700000,61
1667700900,106
1667701800,81
1667702700,97
1667703600,93
1667704500,72
1667705400,81
1667706300,115
1667707200,118
1667708100,135
1667709000,75
1667709900,119
1667710800,94
1667711700,90
1667712600,83
1667713500,105
1667714400,228
1667715300,136
1667716200,125
1667717100,158
1667718000,104
1667718900,122
1667719800,166
1667720700,120
1667721600,141
1667722500,100
1667723400,138
1667724300,97
1667725200,118
1667726100,111
1667727000,79
1667727900,97
1667728800,102
1667729700,127
1667730600,129
1667731500,174
1667732400,187
1667733300,210
1667734200,211
1667735100,159
1667736000,142
1667736900,162
1667737800,193
1667738700,140
1667739600,170
1667740500,135
1667741400,398
1667742300,734
1667743200,729
1667744100,710
1667745000,682
1667745900,329
1667746800,181
1667747700,276
1667748600,165
1667749500,186
1667750400,218
1667751300,231
1667752200,441
1667753100,517
1667754000,300
1667754900,211
1667755800,271
1667756700,224
1667757600,220
1667758500,232
1667759400,188
1667760300,190
1667761200,176
1667762100,138
1667763000,160
1667763900,133
1667764800,156
1667765700,152
1667766600,145
1667767500,167
1667768400,237
1667769300,676
1667770200,264
1667771100,415
1667772000,431
1667772900,136
1667773800,72
1667774700,67
1667775600,64
1667776500,81
1667777400,66
1667778300,65
1667779200,70
1667780100,81
1667781000,109
1667781900,65
1667782800,64
1667783700,130
1667784600,71
1667785500,89
1667786400,81
1667787300,92
1667788200,80
1667789100,54
1667790000,131
1667790900,63
1667791800,88
1667792700,93
1667793600,102
1667794500,67
1667795400,147
1667796300,103
1667797200,110
1667798100,129
1667799000,85
1667799900,71
1667800800,100
1667801700,67
1667802600,117
1667803500,102
1667804400,91
1667805300,98
1667806200,106
1667807100,158
1667808000,143
1667808900,418
1667809800,617
1667810700,291
1667811600,133
1667812500,154
1667813400,130
1667814300,136
1667815200,746
1667816100,773
1667817000,778
1667817900,750
1667818800,693
1667819700,430
1667820600,124
1667821500,126
1667822400,117
1667823300,139
1667824200,91
1667825100,91
1667826000,145
1667826900,86
1667827800,126
1667828700,123
1667829600,116
1667830500,101
1667831400,112
1667832300,154
1667833200,98
1667834100,139
1667835000,148
1667835900,92
1667836800,125
1667837700,110
1667838600,125
1667839500,95
1667840400,119
1667841300,94
1667842200,120
1667843100,112
1667844000,119
1667844900,83
1667845800,142
1667846700,132
1667847600,83
1667848500,161
1667849400,85
1667850300,123
1667851200,104
1667852100,107
1667853000,99
1667853900,111
1667854800,125
1667855700,72
1667856600,99
1667857500,96
1667858400,87
1667859300,121
1667860200,101
1667861100,97
1667862000,87
1667862900,103
1667863800,95
1667864700,82
1667865600,119
1667866500,83
1667867400,96
1667868300,98
1667869200,113
1667870100,69
1667871000,107
1667871900,115
1667872800,86
1667873700,128
1667874600,118
1667875500,120
1667876400,109
1667877300,117
1667878200,88
1667879100,98
1667880000,112
1667880900,76
1667881800,121
1667882700,117
1667883600,119
1667884500,98
1667885400,122
1667886300,80
1667887200,123
1667888100,120
1667889000,137
1667889900,118
1667890800,170
1667891700,105
1667892600,141
1667893500,120
1667894400,114
1667895300,119
1667896200,124
1667897100,95
1667898000,131
1667898900,93
1667899800,137
1667900700,107
1667901600,98
1667902500,117
1667903400,126
1667904300,98
1667905200,154
1667906100,116
1667907000,143
1667907900,127
1667908800,107
1667909700,110
1667910600,110
1667911500,122
1667912400,117
1667913300,111
1667914200,121
1667915100,125
1667916000,98
1667916900,115
1667917800,138
1667918700,87
1667919600,169
1667920500,176
1667921400,286
1667922300,176
1667923200,172
1667924100,153
1667925000,232
1667925900,778
1667926800,784
1667927700,786
1667928600,689
1667929500,239
1667930400,183
1667931300,187
1667932200,186
1667933100,169
1667934000,186
1667934900,175
1667935800,271
1667936700,165
1667937600,150
1667938500,175
1667939400,134
1667940300,86
1667941200,71
1667942100,84
1667943000,64
1667943900,129
1667944800,48
1667945700,61
1667946600,81
1667947500,84
1667948400,109
1667949300,115
1667950200,110
1667951100,54
1667952000,125
1667952900,53
1667953800,79
1667954700,109
1667955600,57
1667956500,96
1667957400,87
1667958300,116
1667959200,62
1667960100,102
1667961000,95
1667961900,101
1667962800,156
1667963700,210
1667964600,90
1667965500,63
1667966400,140
1667967300,71
1667968200,70
1667969100,115
1667970000,95
1667970900,103
1667971800,89
1667972700,93
1667973600,177
1667974500,151
1667975400,162
1667976300,219
1667977200,92
1667978100,100
1667979000,133
1667979900,82
1667980800,124
1667981700,90
1667982600,131
1667983500,85
1667984400,114
1667985300,114
1667986200,125
1667987100,106
1667988000,166
1667988900,130
1667989800,138
1667990700,80
1667991600,140
1667992500,116
1667993400,131
1667994300,92
1667995200,133
1667996100,148
1667997000,141
1667997900,267
1667998800,186
1667999700,147
1668000600,209
1668001500,183
1668002400,195
1668003300,253
1668004200,443
1668005100,316
1668006000,328
1668006900,304
1668007800,317
1668008700,388
1668009600,372
1668010500,480
1668011400,500
1668012300,467
1668013200,778
1668014100,840
1668015000,860
1668015900,724
1668016800,743
1668017700,226
1668018600,295
1668019500,225
1668020400,251
1668021300,149
1668022200,210
1668023100,170
1668024000,148
1668024900,156
1668025800,172
1668026700,228
1668027600,281
1668028500,687
1668029400,229
1668030300,567
1668031200,127
1668032100,49
1668033000,83
1668033900,82
1668034800,47
1668035700,82
1668036600,92
1668037500,61
1668038400,74
1668039300,93
1668040200,103
1668041100,134
1668042000,71
1668042900,103
1668043800,78
1668044700,81
1668045600,116
1668046500,62
1668047400,58
1668048300,95
1668049200,127
1668050100,171
1668051000,124
