timestamp,power
1690914600,234
1690915500,293
1690916400,243
1690917300,247
1690918200,136
1690919100,145
1690920000,187
1690920900,503
1690921800,292
1690922700,147
1690923600,145
1690924500,192
1690925400,564
1690926300,36
1690927200,41
1690928100,15
1690929000,32
1690929900,149
1690930800,71
1690931700,26
1690932600,40
1690933500,36
1690934400,32
1690935300,46
1690936200,25
1690937100,63
1690938000,83
1690938900,41
1690939800,15
1690940700,47
1690941600,23
1690942500,20
1690943400,63
1690944300,59
1690945200,62
1690946100,41
1690947000,28
1690947900,31
1690948800,53
1690949700,35
1690950600,156
1690951500,139
1690952400,150
1690953300,82
1690954200,83
1690955100,152
1690956000,406
1690956900,272
1690957800,291
1690958700,181
1690959600,228
1690960500,309
1690961400,282
1690962300,178
1690963200,183
1690964100,137
1690965000,151
1690965900,207
1690966800,328
1690967700,434
1690968600,556
1690969500,770
1690970400,340
1690971300,154
1690972200,79
1690973100,129
1690974000,118
1690974900,116
1690975800,242
1690976700,59
1690977600,62
1690978500,90
1690979400,115
1690980300,126
1690981200,127
1690982100,98
1690983000,77
1690983900,71
1690984800,45
1690985700,22
1690986600,58
1690987500,57
1690988400,64
1690989300,102
1690990200,51
1690991100,37
1690992000,85
1690992900,77
1690993800,66
1690994700,74
1690995600,63
1690996500,52
1690997400,57
1690998300,62
1690999200,20
1691000100,36
1691001000,71
1691001900,109
1691002800,581
1691003700,292
1691004600,169
1691005500,237
1691006400,200
1691007300,667
1691008200,354
1691009100,159
1691010000,193
1691010900,63
1691011800,61
1691012700,46
1691013600,20
1691014500,58
1691015400,30
1691016300,31
1691017200,67
1691018100,60
1691019000,70
1691019900,51
1691020800,17
1691021700,38
1691022600,38
1691023500,34
1691024400,63
1691025300,55
1691026200,73
1691027100,310
1691028000,96
1691028900,54
1691029800,49
1691030700,21
1691031600,81
1691032500,62
1691033400,62
1691034300,127
1691035200,485
1691036100,156
1691037000,117
1691037900,198
1691038800,72
1691039700,120
1691040600,123
1691041500,110
1691042400,478
1691043300,646
1691044200,483
1691045100,323
1691046000,218
1691046900,95
1691047800,387
1691048700,279
1691049600,75
1691050500,67
1691051400,37
1691052300,58
1691053200,113
1691054100,665
1691055000,151
1691055900,157
1691056800,53
1691057700,312
1691058600,288
1691059500,199
1691060400,401
1691061300,154
1691062200,79
1691063100,84
1691064000,208
1691064900,691
1691065800,106
1691066700,137
1691067600,46
1691068500,87
1691069400,119
1691070300,93
1691071200,89
1691072100,52
1691073000,53
1691073900,34
1691074800,51
1691075700,24
1691076600,67
1691077500,96
1691078400,79
1691079300,56
1691080200,239
1691081100,121
1691082000,80
1691082900,121
1691083800,113
1691084700,131
1691085600,136
1691086500,103
1691087400,92
1691088300,650
1691089200,481
1691090100,161
1691091000,124
1691091900,175
1691092800,115
1691093700,143
1691094600,53
1691095500,40
1691096400,50
1691097300,22
1691098200,38
1691099100,47
1691100000,64
1691100900,72
1691101800,27
1691102700,12
1691103600,51
1691104500,24
1691105400,12
1691106300,70
1691107200,64
1691108100,58
1691109000,36
1691109900,19
1691110800,13
1691111700,60
1691112600,31
1691113500,29
1691114400,60
1691115300,62
1691116200,28
1691117100,38
1691118000,49
1691118900,31
1691119800,158
1691120700,152
1691121600,84
1691122500,244
1691123400,192
1691124300,30
1691125200,37
1691126100,38
1691127000,19
1691127900,65
1691128800,83
1691129700,51
1691130600,118
1691131500,195
1691132400,85
1691133300,93
1691134200,110
1691135100,97
1691136000,129
1691136900,135
1691137800,105
1691138700,108
1691139600,123
1691140500,99
1691141400,91
1691142300,113
1691143200,264
1691144100,290
1691145000,236
1691145900,198
1691146800,24
1691147700,49
1691148600,320
1691149500,437
1691150400,86
1691151300,108
1691152200,52
1691153100,279
1691154000,388
1691154900,28
1691155800,39
1691156700,64
1691157600,76
1691158500,80
1691159400,95
1691160300,61
1691161200,22
1691162100,152
1691163000,186
1691163900,96
1691164800,83
1691165700,77
1691166600,53
1691167500,24
1691168400,49
1691169300,35
1691170200,54
1691171100,88
1691172000,74
1691172900,83
1691173800,113
1691174700,136
1691175600,177
1691176500,278
1691177400,335
1691178300,292
1691179200,188
1691180100,105
1691181000,72
1691181900,86
1691182800,34
1691183700,30
1691184600,41
1691185500,90
1691186400,52
1691187300,39
1691188200,43
1691189100,37
1691190000,28
1691190900,40
1691191800,11
1691192700,40
1691193600,96
1691194500,73
1691195400,27
1691196300,32
1691197200,32
1691198100,23
1691199000,31
1691199900,43
1691200800,50
1691201700,72
1691202600,67
1691203500,13
1691204400,21
1691205300,71
1691206200,42
1691207100,217
1691208000,105
1691208900,64
1691209800,88
1691210700,209
1691211600,39
1691212500,59
1691213400,67
1691214300,29
1691215200,22
1691216100,84
1691217000,85
1691217900,51
1691218800,21
1691219700,47
1691220600,39
1691221500,37
1691222400,58
1691223300,42
1691224200,89
1691225100,89
1691226000,190
1691226900,306
1691227800,138
1691228700,78
1691229600,55
1691230500,89
1691231400,84
1691232300,70
1691233200,76
1691234100,30
1691235000,35
1691235900,66
1691236800,31
1691237700,41
1691238600,102
1691239500,86
1691240400,51
1691241300,44
1691242200,38
1691243100,116
1691244000,151
1691244900,64
1691245800,67
1691246700,72
1691247600,90
1691248500,34
1691249400,56
1691250300,73
1691251200,38
1691252100,45
1691253000,123
1691253900,185
1691254800,163
1691255700,110
1691256600,74
1691257500,101
1691258400,98
1691259300,97
1691260200,118
1691261100,276
1691262000,288
1691262900,198
1691263800,171
1691264700,160
1691265600,118
1691266500,98
1691267400,52
1691268300,79
1691269200,93
1691270100,17
1691271000,15
1691271900,59
1691272800,15
1691273700,26
1691274600,67
1691275500,63
1691276400,54
1691277300,34
1691278200,21
1691279100,36
1691280000,51
1691280900,25
1691281800,33
1691282700,62
1691283600,81
1691284500,32
1691285400,26
1691286300,31
1691287200,28
1691288100,21
1691289000,57
1691289900,66
1691290800,62
1691291700,68
1691292600,64
1691293500,169
1691294400,58
1691295300,52
1691296200,48
1691297100,251
1691298000,309
1691298900,148
1691299800,72
1691300700,33
1691301600,25
1691302500,57
1691303400,47
1691304300,56
1691305200,81
1691306100,41
1691307000,22
1691307900,46
1691308800,19
1691309700,31
1691310600,103
1691311500,75
1691312400,53
1691313300,66
1691314200,76
1691315100,231
1691316000,138
1691316900,50
1691317800,73
1691318700,402
1691319600,419
1691320500,56
1691321400,86
1691322300,55
1691323200,348
1691324100,298
1691325000,91
1691325900,70
1691326800,80
1691327700,50
1691328600,42
1691329500,38
1691330400,51
1691331300,40
1691332200,80
1691333100,99
1691334000,61
1691334900,28
1691335800,89
1691336700,99
1691337600,65
1691338500,72
1691339400,71
1691340300,93
1691341200,100
1691342100,41
1691343000,25
1691343900,48
1691344800,50
1691345700,33
1691346600,83
1691347500,77
1691348400,148
1691349300,134
1691350200,180
1691351100,143
1691352000,163
1691352900,173
1691353800,69
1691354700,47
1691355600,84
1691356500,34
1691357400,13
1691358300,38
1691359200,19
1691360100,37
1691361000,85
1691361900,60
1691362800,29
1691363700,40
1691364600,33
1691365500,21
1691366400,36
1691367300,49
1691368200,61
1691369100,49
1691370000,50
1691370900,28
1691371800,38
1691372700,40
1691373600,12
1691374500,24
1691375400,87
1691376300,71
1691377200,24
1691378100,47
1691379000,41
1691379900,193
1691380800,79
1691381700,68
1691382600,61
1691383500,235
1691384400,42
1691385300,49
1691386200,43
1691387100,73
1691388000,22
1691388900,39
1691389800,79
1691390700,62
1691391600,26
1691392500,61
1691393400,19
1691394300,28
1691395200,49
1691396100,162
1691397000,96
1691397900,112
1691398800,57
1691399700,182
1691400600,91
1691401500,87
1691402400,54
1691403300,66
1691404200,77
1691405100,46
1691406000,43
1691406900,67
1691407800,32
1691408700,23
1691409600,68
1691410500,69
1691411400,58
1691412300,85
1691413200,31
1691414100,41
1691415000,43
1691415900,33
1691416800,46
1691417700,104
1691418600,115
1691419500,52
1691420400,39
1691421300,61
1691422200,65
1691423100,27
1691424000,66
1691424900,61
1691425800,74
1691426700,68
1691427600,32
1691428500,23
1691429400,64
1691430300,27
1691431200,69
1691432100,108
1691433000,128
1691433900,100
1691434800,125
1691435700,217
1691436600,200
1691437500,125
1691438400,208
1691439300,184
1691440200,207
1691441100,156
1691442000,102
1691442900,100
1691443800,130
1691444700,89
1691445600,86
1691446500,77
1691447400,47
1691448300,22
1691449200,40
1691450100,31
1691451000,35
1691451900,64
1691452800,49
1691453700,48
1691454600,80
1691455500,30
1691456400,12
1691457300,42
1691458200,26
1691459100,54
1691460000,90
1691460900,50
1691461800,21
1691462700,47
1691463600,23
1691464500,34
1691465400,45
1691466300,66
1691467200,59
1691468100,164
1691469000,98
1691469900,42
1691470800,33
1691471700,36
1691472600,19
1691473500,84
1691474400,90
1691475300,59
1691476200,41
1691477100,168
1691478000,53
1691478900,32
1691479800,153
1691480700,666
1691481600,410
1691482500,133
1691483400,179
1691484300,322
1691485200,129
1691486100,384
1691487000,359
1691487900,398
1691488800,318
1691489700,783
1691490600,519
1691491500,566
1691492400,566
1691493300,246
1691494200,260
1691495100,259
1691496000,253
1691496900,587
1691497800,413
1691498700,167
1691499600,474
1691500500,363
1691501400,122
1691502300,131
1691503200,120
1691504100,265
1691505000,202
1691505900,131
1691506800,116
1691507700,308
1691508600,642
1691509500,520
1691510400,437
1691511300,150
1691512200,146
1691513100,193
1691514000,217
1691514900,154
1691515800,106
1691516700,59
1691517600,82
1691518500,104
1691519400,131
1691520300,156
1691521200,164
1691522100,216
1691523000,163
1691523900,139
1691524800,143
1691525700,120
1691526600,107
1691527500,194
1691528400,78
1691529300,78
1691530200,99
1691531100,74
1691532000,38
1691532900,31
1691533800,73
1691534700,20
1691535600,75
1691536500,96
1691537400,84
1691538300,60
1691539200,75
1691540100,81
1691541000,88
1691541900,74
1691542800,52
1691543700,19
1691544600,34
1691545500,80
1691546400,22
1691547300,36
1691548200,90
1691549100,76
1691550000,72
1691550900,97
1691551800,63
1691552700,65
1691553600,47
1691554500,165
1691555400,160
1691556300,102
1691557200,104
1691558100,85
1691559000,125
1691559900,145
1691560800,471
1691561700,230
1691562600,239
1691563500,223
1691564400,43
1691565300,70
1691566200,58
1691567100,41
1691568000,78
1691568900,58
1691569800,73
1691570700,106
1691571600,253
1691572500,229
1691573400,293
1691574300,1074
1691575200,256
1691576100,1117
1691577000,1118
1691577900,511
1691578800,81
1691579700,130
1691580600,55
1691581500,42
1691582400,208
1691583300,244
1691584200,379
1691585100,458
1691586000,108
1691586900,103
1691587800,154
1691588700,327
1691589600,585
1691590500,241
1691591400,107
1691592300,52
1691593200,72
1691594100,155
1691595000,134
1691595900,116
1691596800,149
1691597700,119
1691598600,109
1691599500,175
1691600400,145
1691601300,188
1691602200,154
1691603100,145
1691604000,118
1691604900,146
1691605800,213
1691606700,141
1691607600,125
1691608500,185
1691609400,193
1691610300,206
1691611200,247
1691612100,119
1691613000,75
1691613900,90
1691614800,80
1691615700,59
1691616600,73
1691617500,101
1691618400,81
1691619300,55
1691620200,69
1691621100,22
1691622000,19
1691622900,57
1691623800,53
1691624700,59
1691625600,69
1691626500,72
1691627400,47
1691628300,49
1691629200,46
1691630100,19
1691631000,23
1691631900,91
1691632800,71
1691633700,52
1691634600,59
1691635500,43
1691636400,27
1691637300,54
1691638200,51
1691639100,45
1691640000,346
1691640900,112
1691641800,97
1691642700,252
1691643600,303
1691644500,316
1691645400,112
1691646300,101
1691647200,106
1691648100,500
1691649000,136
1691649900,75
1691650800,104
1691651700,88
1691652600,86
1691653500,53
1691654400,226
1691655300,101
1691656200,77
1691657100,90
1691658000,81
1691658900,134
1691659800,495
1691660700,141
1691661600,226
1691662500,148
1691663400,191
1691664300,110
1691665200,89
1691666100,98
1691667000,49
1691667900,203
1691668800,564
1691669700,301
1691670600,105
1691671500,116
1691672400,117
1691673300,623
1691674200,1320
1691675100,660
1691676000,479
1691676900,117
1691677800,165
1691678700,97
1691679600,157
1691680500,245
1691681400,317
1691682300,296
1691683200,166
1691684100,672
1691685000,577
1691685900,632
1691686800,171
1691687700,128
1691688600,123
1691689500,131
1691690400,72
1691691300,157
1691692200,256
1691693100,163
1691694000,116
1691694900,393
1691695800,284
1691696700,198
1691697600,141
1691698500,103
1691699400,50
1691700300,76
1691701200,71
1691702100,36
1691703000,75
1691703900,83
1691704800,67
1691705700,75
1691706600,60
1691707500,14
1691708400,15
1691709300,64
1691710200,40
1691711100,18
1691712000,80
1691712900,60
1691713800,57
1691714700,104
1691715600,38
1691716500,16
1691717400,31
1691718300,32
1691719200,43
1691720100,42
1691721000,74
1691721900,48
1691722800,59
1691723700,98
1691724600,48
1691725500,174
1691726400,104
1691727300,23
1691728200,41
1691729100,268
1691730000,102
1691730900,102
1691731800,117
1691732700,42
1691733600,21
1691734500,65
1691735400,154
1691736300,119
1691737200,51
1691738100,69
1691739000,70
1691739900,106
1691740800,55
1691741700,24
1691742600,46
1691743500,150
1691744400,187
1691745300,150
1691746200,144
1691747100,98
1691748000,138
1691748900,930
1691749800,1393
1691750700,758
1691751600,281
