timestamp,power
1668493800,77
1668494700,103
1668495600,84
1668496500,78
1668497400,161
1668498300,489
1668499200,70
1668500100,58
1668501000,74
1668501900,84
1668502800,111
1668503700,121
1668504600,92
1668505500,122
1668506400,111
1668507300,91
1668508200,139
1668509100,222
1668510000,103
1668510900,242
1668511800,261
1668512700,199
1668513600,184
1668514500,123
1668515400,73
1668516300,95
1668517200,81
1668518100,74
1668519000,97
1668519900,82
1668520800,77
1668521700,83
1668522600,59
1668523500,54
1668524400,83
1668525300,74
1668526200,103
1668527100,128
1668528000,100
1668528900,100
1668529800,125
1668530700,79
1668531600,80
1668532500,102
1668533400,77
1668534300,82
1668535200,103
1668536100,77
1668537000,87
1668537900,97
1668538800,80
1668539700,85
1668540600,101
1668541500,77
1668542400,88
1668543300,143
1668544200,123
1668545100,114
1668546000,104
1668546900,79
1668547800,87
1668548700,95
1668549600,77
1668550500,87
1668551400,94
1668552300,59
1668553200,63
1668554100,65
1668555000,49
1668555900,65
1668556800,63
1668557700,49
1668558600,65
1668559500,60
1668560400,48
1668561300,70
1668562200,59
1668563100,52
1668564000,90
1668564900,76
1668565800,68
1668566700,92
1668567600,73
1668568500,68
1668569400,94
1668570300,72
1668571200,70
1668572100,96
1668573000,76
1668573900,71
1668574800,99
1668575700,82
1668576600,72
1668577500,93
1668578400,85
1668579300,98
1668580200,225
1668581100,237
1668582000,197
1668582900,243
1668583800,220
1668584700,222
1668585600,257
1668586500,208
1668587400,187
1668588300,206
1668589200,177
1668590100,195
1668591000,217
1668591900,175
1668592800,176
1668593700,541
1668594600,778
1668595500,501
1668596400,351
1668597300,320
1668598200,386
1668599100,373
1668600000,363
1668600900,349
1668601800,481
1668602700,380
1668603600,294
1668604500,303
1668605400,275
1668606300,270
1668607200,283
1668608100,256
1668609000,270
1668609900,280
1668610800,263
1668611700,253
1668612600,144
1668613500,76
1668614400,92
1668615300,90
1668616200,76
1668617100,99
1668618000,88
1668618900,78
1668619800,98
1668620700,92
1668621600,62
1668622500,75
1668623400,73
1668624300,75
1668625200,99
1668626100,80
1668627000,87
1668627900,105
1668628800,83
1668629700,85
1668630600,114
1668631500,124
1668632400,131
1668633300,137
1668634200,82
1668635100,89
1668636000,97
1668636900,64
1668637800,65
1668638700,63
1668639600,52
1668640500,62
1668641400,61
1668642300,47
1668643200,63
1668644100,60
1668645000,48
1668645900,63
1668646800,61
1668647700,50
1668648600,67
1668649500,59
1668650400,69
1668651300,86
1668652200,79
1668653100,67
1668654000,87
1668654900,76
1668655800,71
1668656700,92
1668657600,75
1668658500,70
1668659400,90
1668660300,75
1668661200,77
1668662100,102
1668663000,80
1668663900,73
1668664800,111
1668665700,106
1668666600,253
1668667500,236
1668668400,226
1668669300,250
1668670200,256
1668671100,235
1668672000,230
1668672900,220
1668673800,210
1668674700,198
1668675600,203
1668676500,204
1668677400,220
1668678300,220
1668679200,205
1668680100,226
1668681000,295
1668681900,235
1668682800,255
1668683700,190
1668684600,178
1668685500,183
1668686400,152
1668687300,152
1668688200,177
1668689100,150
1668690000,195
1668690900,227
1668691800,182
1668692700,158
1668693600,173
1668694500,149
1668695400,165
1668696300,173
1668697200,153
1668698100,166
1668699000,143
1668699900,94
1668700800,97
1668701700,108
1668702600,83
1668703500,89
1668704400,107
1668705300,83
1668706200,86
1668707100,105
1668708000,79
1668708900,91
1668709800,101
1668710700,82
1668711600,90
1668712500,100
1668713400,84
1668714300,92
1668715200,98
1668716100,81
1668717000,127
1668717900,146
1668718800,123
1668719700,134
1668720600,109
1668721500,74
1668722400,82
1668723300,94
1668724200,74
1668725100,88
1668726000,92
1668726900,68
1668727800,62
1668728700,63
1668729600,48
1668730500,62
1668731400,61
1668732300,49
1668733200,65
1668734100,60
1668735000,49
1668735900,70
1668736800,80
1668737700,69
1668738600,87
1668739500,76
1668740400,67
1668741300,88
1668742200,76
1668743100,70
1668744000,92
1668744900,77
1668745800,71
1668746700,94
1668747600,78
1668748500,79
1668749400,102
1668750300,73
1668751200,82
1668752100,122
1668753000,184
1668753900,129
1668754800,133
1668755700,220
1668756600,249
1668757500,266
1668758400,230
1668759300,209
1668760200,238
1668761100,213
1668762000,204
1668762900,214
1668763800,161
1668764700,151
1668765600,177
1668766500,209
1668767400,231
1668768300,248
1668769200,258
1668770100,241
1668771000,232
1668771900,176
1668772800,167
1668773700,176
1668774600,169
1668775500,190
1668776400,243
1668777300,215
1668778200,184
1668779100,186
1668780000,216
1668780900,78
1668781800,70
1668782700,49
1668783600,61
1668784500,72
1668785400,95
1668786300,87
1668787200,86
1668788100,75
1668789000,95
1668789900,81
1668790800,73
1668791700,96
1668792600,81
1668793500,81
1668794400,105
1668795300,85
1668796200,84
1668797100,110
1668798000,83
1668798900,84
1668799800,107
1668800700,80
1668801600,81
1668802500,111
1668803400,81
1668804300,79
1668805200,103
1668806100,76
1668807000,86
1668807900,103
1668808800,54
1668809700,56
1668810600,74
1668811500,49
1668812400,55
1668813300,71
1668814200,49
1668815100,53
1668816000,71
1668816900,48
1668817800,53
1668818700,70
1668819600,47
1668820500,55
1668821400,71
1668822300,50
1668823200,75
1668824100,95
1668825000,70
1668825900,75
1668826800,90
1668827700,69
1668828600,77
1668829500,91
1668830400,69
1668831300,76
1668832200,90
1668833100,68
1668834000,81
1668834900,92
1668835800,78
1668836700,70
1668837600,84
1668838500,77
1668839400,110
1668840300,578
1668841200,79
1668842100,131
1668843000,250
1668843900,227
1668844800,241
1668845700,240
1668846600,220
1668847500,220
1668848400,230
1668849300,213
1668850200,228
1668851100,337
1668852000,726
1668852900,553
1668853800,602
1668854700,765
1668855600,406
1668856500,401
1668857400,349
1668858300,457
1668859200,420
1668860100,296
1668861000,327
1668861900,331
1668862800,332
1668863700,351
1668864600,305
1668865500,417
1668866400,362
1668867300,70
1668868200,50
1668869100,74
1668870000,57
1668870900,336
1668871800,202
1668872700,98
1668873600,92
1668874500,111
1668875400,88
1668876300,82
1668877200,107
1668878100,88
1668879000,82
1668879900,104
1668880800,82
1668881700,78
1668882600,103
1668883500,82
1668884400,77
1668885300,285
1668886200,83
1668887100,78
1668888000,109
1668888900,95
1668889800,636
1668890700,614
1668891600,139
1668892500,78
1668893400,99
1668894300,81
1668895200,78
1668896100,100
1668897000,77
1668897900,81
1668898800,98
1668899700,73
1668900600,85
1668901500,76
1668902400,50
1668903300,58
1668904200,70
1668905100,48
1668906000,56
1668906900,70
1668907800,49
1668908700,57
1668909600,89
1668910500,68
1668911400,78
1668912300,88
1668913200,69
1668914100,79
1668915000,87
1668915900,70
1668916800,85
1668917700,81
1668918600,48
1668919500,65
1668920400,68
1668921300,48
1668922200,82
1668923100,61
1668924000,66
1668924900,93
1668925800,160
1668926700,124
1668927600,113
1668928500,200
1668929400,223
1668930300,242
1668931200,210
1668932100,188
1668933000,208
1668933900,186
1668934800,225
1668935700,300
1668936600,216
1668937500,213
1668938400,249
1668939300,245
1668940200,619
1668941100,771
1668942000,267
1668942900,273
1668943800,270
1668944700,522
1668945600,1169
1668946500,781
1668947400,662
1668948300,652
1668949200,229
1668950100,184
1668951000,159
1668951900,161
1668952800,167
1668953700,73
1668954600,67
1668955500,51
1668956400,106
1668957300,165
1668958200,335
1668959100,101
1668960000,88
1668960900,81
1668961800,109
1668962700,83
1668963600,82
1668964500,107
1668965400,81
1668966300,89
1668967200,103
1668968100,82
1668969000,85
1668969900,102
1668970800,78
1668971700,94
1668972600,327
1668973500,588
1668974400,480
1668975300,179
1668976200,78
1668977100,95
1668978000,103
1668978900,105
1668979800,105
1668980700,83
1668981600,76
1668982500,90
1668983400,53
1668984300,55
1668985200,73
1668986100,48
1668987000,59
1668987900,68
1668988800,47
1668989700,62
1668990600,62
1668991500,48
1668992400,67
1668993300,59
1668994200,50
1668995100,72
1668996000,59
1668996900,49
1668997800,75
1668998700,55
1668999600,68
1669000500,95
1669001400,71
1669002300,69
1669003200,96
1669004100,68
1669005000,76
1669005900,94
1669006800,70
1669007700,86
1669008600,102
1669009500,71
1669010400,93
1669011300,96
1669012200,77
1669013100,90
1669014000,93
1669014900,76
1669015800,135
1669016700,168
1669017600,71
1669018500,131
1669019400,126
1669020300,118
1669021200,144
1669022100,121
1669023000,125
1669023900,196
1669024800,1277
1669025700,772
1669026600,870
1669027500,1046
1669028400,488
1669029300,419
1669030200,229
1669031100,142
1669032000,143
1669032900,177
1669033800,159
1669034700,255
1669035600,124
1669036500,114
1669037400,139
1669038300,117
1669039200,119
1669040100,145
1669041000,131
1669041900,129
1669042800,139
1669043700,149
1669044600,169
1669045500,175
1669046400,94
1669047300,88
1669048200,95
1669049100,79
1669050000,116
1669050900,613
1669051800,866
1669052700,690
1669053600,623
1669054500,586
1669055400,611
1669056300,579
1669057200,343
1669058100,159
1669059000,116
1669059900,108
1669060800,143
1669061700,120
1669062600,116
1669063500,113
1669064400,86
1669065300,83
1669066200,106
1669067100,86
1669068000,89
1669068900,103
1669069800,74
1669070700,83
1669071600,97
1669072500,77
1669073400,83
1669074300,70
1669075200,51
1669076100,64
1669077000,63
1669077900,49
1669078800,67
1669079700,62
1669080600,49
1669081500,69
1669082400,57
1669083300,49
1669084200,72
1669085100,58
1669086000,70
1669086900,96
1669087800,75
1669088700,70
1669089600,99
1669090500,72
1669091400,73
1669092300,96
1669093200,71
1669094100,77
1669095000,77
1669095900,48
1669096800,70
1669097700,100
1669098600,77
1669099500,91
1669100400,98
1669101300,78
1669102200,90
1669103100,192
1669104000,67
1669104900,66
1669105800,61
1669106700,52
1669107600,168
1669108500,510
1669109400,163
1669110300,134
1669111200,113
1669112100,83
1669113000,133
1669113900,95
1669114800,84
1669115700,120
1669116600,100
1669117500,68
1669118400,78
1669119300,55
1669120200,99
1669121100,116
1669122000,107
1669122900,75
1669123800,95
1669124700,73
1669125600,91
1669126500,144
1669127400,124
1669128300,142
1669129200,140
1669130100,125
1669131000,150
1669131900,118
1669132800,73
1669133700,96
1669134600,87
1669135500,79
1669136400,100
1669137300,78
1669138200,76
1669139100,98
1669140000,74
1669140900,65
1669141800,90
1669142700,70
1669143600,222
1669144500,174
1669145400,76
1669146300,88
1669147200,94
1669148100,78
1669149000,97
1669149900,91
1669150800,77
1669151700,96
1669152600,87
1669153500,82
1669154400,101
1669155300,80
1669156200,76
1669157100,102
1669158000,51
1669158900,52
1669159800,74
1669160700,51
1669161600,56
1669162500,74
1669163400,51
1669164300,56
1669165200,70
1669166100,50
1669167000,57
1669167900,70
1669168800,69
1669169700,78
1669170600,88
1669171500,69
1669172400,81
1669173300,89
1669174200,73
1669175100,83
1669176000,85
1669176900,70
1669177800,82
1669178700,83
1669179600,61
1669180500,76
1669181400,63
1669182300,48
1669183200,76
1669184100,90
1669185000,106
1669185900,237
1669186800,179
1669187700,211
1669188600,201
1669189500,220
1669190400,194
1669191300,201
1669192200,205
1669193100,253
1669194000,273
1669194900,234
1669195800,235
1669196700,263
1669197600,228
1669198500,239
1669199400,737
1669200300,647
1669201200,573
1669202100,244
1669203000,229
1669203900,225
1669204800,364
1669205700,547
1669206600,497
1669207500,330
1669208400,355
1669209300,370
1669210200,376
1669211100,393
1669212000,373
1669212900,142
1669213800,123
1669214700,150
1669215600,173
1669216500,388
1669217400,279
1669218300,158
1669219200,161
1669220100,181
1669221000,134
1669221900,84
1669222800,100
1669223700,78
1669224600,89
1669225500,96
1669226400,76
1669227300,95
1669228200,91
1669229100,77
1669230000,98
1669230900,87
1669231800,78
1669232700,121
1669233600,114
1669234500,101
1669235400,130
1669236300,99
1669237200,84
1669238100,105
1669239000,75
1669239900,90
1669240800,92
1669241700,75
1669242600,92
1669243500,90
1669244400,79
1669245300,98
1669246200,86
1669247100,60
1669248000,73
1669248900,54
1669249800,48
1669250700,76
1669251600,50
1669252500,54
1669253400,74
1669254300,49
1669255200,76
1669256100,91
1669257000,70
1669257900,79
1669258800,90
1669259700,68
1669260600,86
1669261500,89
1669262400,71
1669263300,85
1669264200,85
1669265100,69
1669266000,90
1669266900,86
1669267800,79
1669268700,84
1669269600,95
1669270500,98
1669271400,182
1669272300,160
1669273200,129
1669274100,222
1669275000,214
1669275900,203
1669276800,217
1669277700,189
1669278600,174
1669279500,213
1669280400,197
1669281300,179
1669282200,199
1669283100,188
1669284000,176
1669284900,211
1669285800,225
1669286700,219
1669287600,314
1669288500,217
1669289400,220
1669290300,214
1669291200,198
1669292100,199
1669293000,223
1669293900,199
1669294800,247
1669295700,260
1669296600,175
1669297500,189
1669298400,195
1669299300,181
1669300200,186
1669301100,174
1669302000,228
1669302900,183
1669303800,126
1669304700,171
1669305600,137
1669306500,121
1669307400,120
1669308300,143
1669309200,123
1669310100,117
1669311000,145
1669311900,115
1669312800,117
1669313700,143
1669314600,116
1669315500,121
1669316400,146
