timestamp,power
1654737300,104
1654738200,85
1654739100,101
1654740000,87
1654740900,86
1654741800,108
1654742700,108
1654743600,94
1654744500,100
1654745400,88
1654746300,99
1654747200,133
1654748100,91
1654749000,108
1654749900,92
1654750800,92
1654751700,111
1654752600,97
1654753500,97
1654754400,100
1654755300,92
1654756200,110
1654757100,215
1654758000,94
1654758900,201
1654759800,180
1654760700,229
1654761600,231
1654762500,187
1654763400,192
1654764300,171
1654765200,192
1654766100,194
1654767000,167
1654767900,179
1654768800,210
1654769700,175
1654770600,186
1654771500,186
1654772400,179
1654773300,200
1654774200,182
1654775100,168
1654776000,182
1654776900,162
1654777800,172
1654778700,179
1654779600,180
1654780500,180
1654781400,175
1654782300,180
1654783200,187
1654784100,179
1654785000,180
1654785900,210
1654786800,192
1654787700,223
1654788600,462
1654789500,216
1654790400,226
1654791300,258
1654792200,260
1654793100,197
1654794000,199
1654794900,209
1654795800,194
1654796700,206
1654797600,203
1654798500,217
1654799400,235
1654800300,223
1654801200,224
1654802100,226
1654803000,222
1654803900,240
1654804800,226
1654805700,202
1654806600,146
1654807500,132
1654808400,109
1654809300,108
1654810200,93
1654811100,109
1654812000,95
1654812900,95
1654813800,117
1654814700,97
1654815600,98
1654816500,104
1654817400,108
1654818300,121
1654819200,92
1654820100,90
1654821000,108
1654821900,91
1654822800,101
1654823700,103
1654824600,92
1654825500,103
1654826400,94
1654827300,97
1654828200,108
1654829100,132
1654830000,737
1654830900,215
1654831800,718
1654832700,219
1654833600,132
1654834500,99
1654835400,112
1654836300,103
1654837200,162
1654838100,187
1654839000,94
1654839900,104
1654840800,108
1654841700,166
1654842600,189
1654843500,181
1654844400,169
1654845300,185
1654846200,160
1654847100,177
1654848000,193
1654848900,204
1654849800,183
1654850700,163
1654851600,176
1654852500,197
1654853400,187
1654854300,169
1654855200,183
1654856100,173
1654857000,197
1654857900,179
1654858800,172
1654859700,175
1654860600,165
1654861500,171
1654862400,162
1654863300,169
1654864200,183
1654865100,171
1654866000,182
1654866900,183
1654867800,182
1654868700,180
1654869600,187
1654870500,182
1654871400,213
1654872300,174
1654873200,169
1654874100,174
1654875000,179
1654875900,339
1654876800,297
1654877700,222
1654878600,231
1654879500,212
1654880400,215
1654881300,237
1654882200,215
1654883100,214
1654884000,222
1654884900,222
1654885800,225
1654886700,214
1654887600,211
1654888500,234
1654889400,216
1654890300,213
1654891200,244
1654892100,212
1654893000,171
1654893900,162
1654894800,89
1654895700,102
1654896600,92
1654897500,90
1654898400,100
1654899300,84
1654900200,91
1654901100,101
1654902000,85
1654902900,99
1654903800,86
1654904700,87
1654905600,106
1654906500,84
1654907400,88
1654908300,98
1654909200,89
1654910100,101
1654911000,88
1654911900,86
1654912800,100
1654913700,92
1654914600,87
1654915500,111
1654916400,101
1654917300,94
1654918200,98
1654919100,92
1654920000,135
1654920900,92
1654921800,91
1654922700,113
1654923600,93
1654924500,94
1654925400,103
1654926300,89
1654927200,109
1654928100,101
1654929000,220
1654929900,106
1654930800,96
1654931700,106
1654932600,200
1654933500,186
1654934400,215
1654935300,204
1654936200,182
1654937100,209
1654938000,281
1654938900,260
1654939800,291
1654940700,302
1654941600,660
1654942500,788
1654943400,624
1654944300,467
1654945200,322
1654946100,329
1654947000,402
1654947900,254
1654948800,250
1654949700,298
1654950600,279
1654951500,236
1654952400,233
1654953300,243
1654954200,243
1654955100,236
1654956000,223
1654956900,271
1654957800,396
1654958700,837
1654959600,495
1654960500,223
1654961400,247
1654962300,219
1654963200,217
1654964100,243
1654965000,217
1654965900,169
1654966800,177
1654967700,158
1654968600,171
1654969500,170
1654970400,169
1654971300,179
1654972200,162
1654973100,165
1654974000,184
1654974900,139
1654975800,139
1654976700,141
1654977600,145
1654978500,155
1654979400,133
1654980300,108
1654981200,109
1654982100,100
1654983000,98
1654983900,99
1654984800,90
1654985700,117
1654986600,117
1654987500,99
1654988400,109
1654989300,94
1654990200,105
1654991100,107
1654992000,94
1654992900,108
1654993800,95
1654994700,97
1654995600,113
1654996500,89
1654997400,97
1654998300,97
1654999200,95
1655000100,111
1655001000,91
1655001900,191
1655002800,705
1655003700,345
1655004600,602
1655005500,203
1655006400,124
1655007300,109
1655008200,101
1655009100,100
1655010000,125
1655010900,107
1655011800,97
1655012700,114
1655013600,100
1655014500,159
1655015400,171
1655016300,103
1655017200,135
1655018100,113
1655019000,118
1655019900,136
1655020800,114
1655021700,123
1655022600,117
1655023500,131
1655024400,164
1655025300,119
1655026200,121
1655027100,148
1655028000,135
1655028900,158
1655029800,191
1655030700,180
1655031600,242
1655032500,190
1655033400,195
1655034300,201
1655035200,185
1655036100,185
1655037000,248
1655037900,222
1655038800,240
1655039700,231
1655040600,230
1655041500,237
1655042400,265
1655043300,242
1655044200,179
1655045100,164
1655046000,166
1655046900,167
1655047800,222
1655048700,212
1655049600,203
1655050500,224
1655051400,189
1655052300,201
1655053200,196
1655054100,185
1655055000,240
1655055900,217
1655056800,217
1655057700,158
1655058600,164
1655059500,174
1655060400,154
1655061300,172
1655062200,158
1655063100,172
1655064000,169
1655064900,177
1655065800,177
1655066700,154
1655067600,171
1655068500,121
1655069400,111
1655070300,112
1655071200,103
1655072100,101
1655073000,90
1655073900,91
1655074800,104
1655075700,91
1655076600,103
1655077500,95
1655078400,104
1655079300,105
1655080200,97
1655081100,95
1655082000,94
1655082900,93
1655083800,103
1655084700,85
1655085600,85
1655086500,101
1655087400,88
1655088300,99
1655089200,93
1655090100,85
1655091000,101
1655091900,86
1655092800,93
1655093700,100
1655094600,103
1655095500,102
1655096400,92
1655097300,89
1655098200,102
1655099100,84
1655100000,121
1655100900,117
1655101800,228
1655102700,117
1655103600,123
1655104500,113
1655105400,128
1655106300,183
1655107200,194
1655108100,205
1655109000,185
1655109900,187
1655110800,189
1655111700,180
1655112600,187
1655113500,177
1655114400,183
1655115300,183
1655116200,179
1655117100,170
1655118000,183
1655118900,174
1655119800,193
1655120700,170
1655121600,176
1655122500,203
1655123400,165
1655124300,168
1655125200,178
1655126100,161
1655127000,167
1655127900,176
1655128800,170
1655129700,180
1655130600,161
1655131500,166
1655132400,184
1655133300,708
1655134200,508
1655135100,205
1655136000,166
1655136900,175
1655137800,169
1655138700,155
1655139600,119
1655140500,111
1655141400,118
1655142300,157
1655143200,148
1655144100,175
1655145000,178
1655145900,178
1655146800,186
1655147700,170
1655148600,168
1655149500,184
1655150400,174
1655151300,180
1655152200,171
1655153100,160
1655154000,177
1655154900,155
1655155800,95
1655156700,103
1655157600,91
1655158500,104
1655159400,97
1655160300,88
1655161200,121
1655162100,102
1655163000,96
1655163900,113
1655164800,96
1655165700,101
1655166600,103
1655167500,111
1655168400,108
1655169300,90
1655170200,89
1655171100,103
1655172000,93
1655172900,102
1655173800,96
1655174700,88
1655175600,104
1655176500,92
1655177400,96
1655178300,104
1655179200,89
1655180100,94
1655181000,101
1655181900,95
1655182800,102
1655183700,90
1655184600,91
1655185500,114
1655186400,154
1655187300,129
1655188200,126
1655189100,119
1655190000,130
1655190900,126
1655191800,141
1655192700,321
1655193600,198
1655194500,120
1655195400,136
1655196300,130
1655197200,166
1655198100,146
1655199000,145
1655199900,182
1655200800,151
1655201700,603
1655202600,438
1655203500,215
1655204400,251
1655205300,391
1655206200,171
1655207100,182
1655208000,173
1655208900,169
1655209800,166
1655210700,164
1655211600,188
1655212500,169
1655213400,195
1655214300,273
1655215200,272
1655216100,262
1655217000,193
1655217900,208
1655218800,209
1655219700,172
1655220600,373
1655221500,223
1655222400,206
1655223300,191
1655224200,161
1655225100,223
1655226000,830
1655226900,245
1655227800,825
1655228700,247
1655229600,217
1655230500,170
1655231400,177
1655232300,165
1655233200,163
1655234100,215
1655235000,164
1655235900,200
1655236800,177
1655237700,167
1655238600,184
1655239500,133
1655240400,95
1655241300,97
1655242200,94
1655243100,101
1655244000,84
1655244900,91
1655245800,98
1655246700,88
1655247600,100
1655248500,84
1655249400,84
1655250300,104
1655251200,87
1655252100,95
1655253000,88
1655253900,83
1655254800,108
1655255700,89
1655256600,88
1655257500,103
1655258400,88
1655259300,103
1655260200,94
1655261100,84
1655262000,99
1655262900,92
1655263800,110
1655264700,105
1655265600,116
1655266500,101
1655267400,94
1655268300,97
1655269200,113
1655270100,206
1655271000,91
1655271900,163
1655272800,165
1655273700,182
1655274600,197
1655275500,177
1655276400,193
1655277300,168
1655278200,167
1655279100,186
1655280000,185
1655280900,211
1655281800,209
1655282700,186
1655283600,188
1655284500,177
1655285400,172
1655286300,174
1655287200,181
1655288100,179
1655289000,180
1655289900,185
1655290800,191
1655291700,179
1655292600,184
1655293500,187
1655294400,180
1655295300,179
1655296200,198
1655297100,187
1655298000,197
1655298900,185
1655299800,165
1655300700,275
1655301600,202
1655302500,215
1655303400,230
1655304300,188
1655305200,206
1655306100,431
1655307000,314
1655307900,231
1655308800,214
1655309700,218
1655310600,232
1655311500,234
1655312400,229
1655313300,224
1655314200,216
1655315100,227
1655316000,210
1655316900,221
1655317800,230
1655318700,216
1655319600,220
1655320500,226
1655321400,230
1655322300,231
1655323200,215
1655324100,214
1655325000,172
1655325900,131
1655326800,133
1655327700,104
1655328600,84
1655329500,98
1655330400,90
1655331300,91
1655332200,119
1655333100,97
1655334000,89
1655334900,106
1655335800,87
1655336700,95
1655337600,90
1655338500,83
1655339400,106
1655340300,87
1655341200,85
1655342100,99
1655343000,85
1655343900,98
1655344800,95
1655345700,84
1655346600,100
1655347500,83
1655348400,91
1655349300,103
1655350200,84
1655351100,97
1655352000,124
1655352900,92
1655353800,108
1655354700,90
1655355600,94
1655356500,248
1655357400,121
1655358300,176
1655359200,172
1655360100,162
1655361000,184
1655361900,189
1655362800,189
1655363700,185
1655364600,169
1655365500,208
1655366400,216
1655367300,231
1655368200,234
1655369100,243
1655370000,290
1655370900,214
1655371800,176
1655372700,172
1655373600,182
1655374500,167
1655375400,190
1655376300,179
1655377200,170
1655378100,179
1655379000,168
1655379900,182
1655380800,190
1655381700,162
1655382600,185
1655383500,189
1655384400,185
1655385300,212
1655386200,175
1655387100,217
1655388000,252
1655388900,227
1655389800,229
1655390700,205
1655391600,203
1655392500,265
1655393400,215
1655394300,179
1655395200,206
1655396100,189
1655397000,237
1655397900,222
1655398800,240
1655399700,272
1655400600,294
1655401500,291
1655402400,234
1655403300,227
1655404200,241
1655405100,213
1655406000,159
1655406900,168
1655407800,154
1655408700,171
1655409600,161
1655410500,123
1655411400,144
1655412300,126
1655413200,102
1655414100,98
1655415000,85
1655415900,101
1655416800,91
1655417700,95
1655418600,107
1655419500,87
1655420400,88
1655421300,97
1655422200,91
1655423100,102
1655424000,87
1655424900,84
1655425800,102
1655426700,108
1655427600,103
1655428500,97
1655429400,85
1655430300,96
1655431200,97
1655432100,87
1655433000,103
1655433900,86
1655434800,91
1655435700,106
1655436600,86
1655437500,102
1655438400,119
1655439300,90
1655440200,111
1655441100,92
1655442000,97
1655442900,226
1655443800,100
1655444700,190
1655445600,207
1655446500,229
1655447400,243
1655448300,226
1655449200,235
1655450100,254
1655451000,207
1655451900,196
1655452800,203
1655453700,237
1655454600,242
1655455500,222
1655456400,229
1655457300,258
1655458200,233
1655459100,244
1655460000,231
1655460900,229
1655461800,261
1655462700,235
1655463600,234
1655464500,240
1655465400,212
1655466300,223
1655467200,219
1655468100,205
1655469000,218
1655469900,204
1655470800,215
1655471700,245
1655472600,250
1655473500,232
1655474400,226
1655475300,222
1655476200,240
1655477100,214
1655478000,219
1655478900,246
1655479800,315
1655480700,164
1655481600,163
1655482500,160
1655483400,196
1655484300,201
1655485200,187
1655486100,198
1655487000,188
1655487900,192
1655488800,226
1655489700,218
1655490600,230
1655491500,229
1655492400,224
1655493300,231
1655494200,213
1655495100,215
1655496000,254
1655496900,149
1655497800,136
1655498700,109
