timestamp,power
1652586300,63
1652587200,48
1652588100,37
1652589000,51
1652589900,188
1652590800,88
1652591700,51
1652592600,81
1652593500,135
1652594400,67
1652595300,67
1652596200,71
1652597100,66
1652598000,70
1652598900,57
1652599800,74
1652600700,70
1652601600,54
1652602500,54
1652603400,80
1652604300,226
1652605200,376
1652606100,613
1652607000,154
1652607900,105
1652608800,136
1652609700,195
1652610600,87
1652611500,84
1652612400,150
1652613300,128
1652614200,121
1652615100,58
1652616000,69
1652616900,59
1652617800,79
1652618700,83
1652619600,65
1652620500,48
1652621400,47
1652622300,83
1652623200,53
1652624100,38
1652625000,41
1652625900,59
1652626800,81
1652627700,64
1652628600,48
1652629500,40
1652630400,38
1652631300,112
1652632200,89
1652633100,93
1652634000,105
1652634900,128
1652635800,101
1652636700,70
1652637600,77
1652638500,83
1652639400,105
1652640300,142
1652641200,130
1652642100,112
1652643000,104
1652643900,129
1652644800,103
1652645700,73
1652646600,77
1652647500,104
1652648400,269
1652649300,365
1652650200,37
1652651100,22
1652652000,24
1652652900,48
1652653800,63
1652654700,37
1652655600,42
1652656500,42
1652657400,55
1652658300,48
1652659200,24
1652660100,38
1652661000,55
1652661900,103
1652662800,115
1652663700,92
1652664600,81
1652665500,43
1652666400,45
1652667300,59
1652668200,29
1652669100,34
1652670000,51
1652670900,92
1652671800,69
1652672700,51
1652673600,58
1652674500,49
1652675400,57
1652676300,88
1652677200,77
1652678100,67
1652679000,55
1652679900,86
1652680800,144
1652681700,113
1652682600,520
1652683500,141
1652684400,114
1652685300,241
1652686200,1051
1652687100,736
1652688000,771
1652688900,1124
1652689800,482
1652690700,67
1652691600,66
1652692500,369
1652693400,867
1652694300,723
1652695200,723
1652696100,201
1652697000,49
1652697900,54
1652698800,87
1652699700,102
1652700600,51
1652701500,40
1652702400,37
1652703300,63
1652704200,81
1652705100,57
1652706000,69
1652706900,58
1652707800,69
1652708700,60
1652709600,39
1652710500,44
1652711400,48
1652712300,53
1652713200,79
1652714100,60
1652715000,50
1652715900,328
1652716800,558
1652717700,97
1652718600,103
1652719500,165
1652720400,137
1652721300,146
1652722200,122
1652723100,93
1652724000,81
1652724900,103
1652725800,82
1652726700,66
1652727600,97
1652728500,107
1652729400,244
1652730300,349
1652731200,98
1652732100,25
1652733000,28
1652733900,50
1652734800,62
1652735700,50
1652736600,42
1652737500,40
1652738400,45
1652739300,30
1652740200,22
1652741100,29
1652742000,74
1652742900,61
1652743800,42
1652744700,25
1652745600,49
1652746500,48
1652747400,28
1652748300,42
1652749200,34
1652750100,68
1652751000,59
1652751900,28
1652752800,23
1652753700,34
1652754600,61
1652755500,31
1652756400,42
1652757300,79
1652758200,76
1652759100,56
1652760000,39
1652760900,36
1652761800,61
1652762700,63
1652763600,60
1652764500,67
1652765400,65
1652766300,78
1652767200,153
1652768100,179
1652769000,68
1652769900,59
1652770800,70
1652771700,63
1652772600,58
1652773500,56
1652774400,84
1652775300,70
1652776200,51
1652777100,116
1652778000,77
1652778900,198
1652779800,531
1652780700,102
1652781600,49
1652782500,66
1652783400,106
1652784300,565
1652785200,406
1652786100,282
1652787000,929
1652787900,280
1652788800,72
1652789700,49
1652790600,37
1652791500,55
1652792400,74
1652793300,52
1652794200,47
1652795100,48
1652796000,52
1652796900,32
1652797800,29
1652798700,44
1652799600,70
1652800500,74
1652801400,42
1652802300,29
1652803200,32
1652804100,69
1652805000,88
1652805900,565
1652806800,170
1652807700,141
1652808600,125
1652809500,72
1652810400,83
1652811300,57
1652812200,59
1652813100,42
1652814000,43
1652814900,53
1652815800,61
1652816700,75
1652817600,22
1652818500,22
1652819400,26
1652820300,48
1652821200,44
1652822100,45
1652823000,56
1652823900,44
1652824800,47
1652825700,30
1652826600,23
1652827500,32
1652828400,47
1652829300,77
1652830200,40
1652831100,38
1652832000,30
1652832900,47
1652833800,63
1652834700,29
1652835600,34
1652836500,62
1652837400,61
1652838300,40
1652839200,21
1652840100,29
1652841000,54
1652841900,45
1652842800,22
1652843700,40
1652844600,58
1652845500,65
1652846400,30
1652847300,38
1652848200,51
1652849100,175
1652850000,57
1652850900,54
1652851800,42
1652852700,120
1652853600,67
1652854500,56
1652855400,44
1652856300,24
1652857200,58
1652858100,66
1652859000,59
1652859900,29
1652860800,24
1652861700,49
1652862600,41
1652863500,96
1652864400,89
1652865300,73
1652866200,69
1652867100,292
1652868000,106
1652868900,130
1652869800,132
1652870700,62
1652871600,104
1652872500,93
1652873400,97
1652874300,86
1652875200,61
1652876100,56
1652877000,71
1652877900,109
1652878800,59
1652879700,58
1652880600,78
1652881500,52
1652882400,62
1652883300,37
1652884200,23
1652885100,30
1652886000,68
1652886900,113
1652887800,72
1652888700,48
1652889600,65
1652890500,81
1652891400,62
1652892300,70
1652893200,73
1652894100,125
1652895000,198
1652895900,153
1652896800,110
1652897700,133
1652898600,155
1652899500,151
1652900400,166
1652901300,237
1652902200,155
1652903100,89
1652904000,67
1652904900,50
1652905800,36
1652906700,86
1652907600,46
1652908500,37
1652909400,23
1652910300,46
1652911200,40
1652912100,24
1652913000,39
1652913900,49
1652914800,68
1652915700,49
1652916600,21
1652917500,23
1652918400,42
1652919300,64
1652920200,55
1652921100,42
1652922000,48
1652922900,63
1652923800,40
1652924700,27
1652925600,37
1652926500,42
1652927400,45
1652928300,42
1652929200,42
1652930100,43
1652931000,52
1652931900,51
1652932800,22
1652933700,30
1652934600,50
1652935500,72
1652936400,60
1652937300,45
1652938200,128
1652939100,55
1652940000,101
1652940900,30
1652941800,24
1652942700,63
1652943600,78
1652944500,70
1652945400,27
1652946300,27
1652947200,39
1652948100,61
1652949000,41
1652949900,51
1652950800,61
1652951700,75
1652952600,60
1652953500,28
1652954400,33
1652955300,28
1652956200,78
1652957100,77
1652958000,55
1652958900,52
1652959800,49
1652960700,57
1652961600,38
1652962500,38
1652963400,38
1652964300,62
1652965200,68
1652966100,47
1652967000,35
1652967900,43
1652968800,57
1652969700,45
1652970600,23
1652971500,31
1652972400,69
1652973300,66
1652974200,34
1652975100,38
1652976000,71
1652976900,84
1652977800,73
1652978700,63
1652979600,75
1652980500,89
1652981400,100
1652982300,421
1652983200,231
1652984100,117
1652985000,146
1652985900,150
1652986800,153
1652987700,279
1652988600,120
1652989500,114
1652990400,104
1652991300,81
1652992200,24
1652993100,35
1652994000,68
1652994900,68
1652995800,41
1652996700,24
1652997600,46
1652998500,45
1652999400,25
1653000300,22
1653001200,65
1653002100,69
1653003000,80
1653003900,25
1653004800,25
1653005700,38
1653006600,48
1653007500,51
1653008400,34
1653009300,43
1653010200,65
1653011100,53
1653012000,24
1653012900,24
1653013800,45
1653014700,51
1653015600,47
1653016500,44
1653017400,43
1653018300,63
1653019200,62
1653020100,59
1653021000,39
1653021900,50
1653022800,158
1653023700,82
1653024600,54
1653025500,353
1653026400,195
1653027300,161
1653028200,458
1653029100,99
1653030000,46
1653030900,60
1653031800,89
1653032700,49
1653033600,31
1653034500,36
1653035400,60
1653036300,63
1653037200,67
1653038100,53
1653039000,70
1653039900,82
1653040800,70
1653041700,40
1653042600,33
1653043500,71
1653044400,76
1653045300,58
1653046200,46
1653047100,31
1653048000,50
1653048900,52
1653049800,50
1653050700,46
1653051600,61
1653052500,80
1653053400,334
1653054300,365
1653055200,53
1653056100,57
1653057000,37
1653057900,54
1653058800,78
1653059700,51
1653060600,50
1653061500,109
1653062400,312
1653063300,209
1653064200,40
1653065100,236
1653066000,644
1653066900,210
1653067800,321
1653068700,508
1653069600,76
1653070500,112
1653071400,119
1653072300,93
1653073200,111
1653074100,108
1653075000,126
1653075900,128
1653076800,82
1653077700,74
1653078600,178
1653079500,95
1653080400,75
1653081300,44
1653082200,40
1653083100,45
1653084000,47
1653084900,37
1653085800,32
1653086700,22
1653087600,60
1653088500,60
1653089400,41
1653090300,31
1653091200,46
1653092100,54
1653093000,30
1653093900,23
1653094800,30
1653095700,64
1653096600,64
1653097500,48
1653098400,25
1653099300,27
1653100200,66
1653101100,36
1653102000,30
1653102900,45
1653103800,76
1653104700,59
1653105600,30
1653106500,24
1653107400,22
1653108300,46
1653109200,60
1653110100,67
1653111000,37
1653111900,85
1653112800,109
1653113700,58
1653114600,39
1653115500,85
1653116400,102
1653117300,68
1653118200,59
1653119100,33
1653120000,38
1653120900,63
1653121800,67
1653122700,40
1653123600,28
1653124500,27
1653125400,54
1653126300,72
1653127200,646
1653128100,218
1653129000,27
1653129900,46
1653130800,74
1653131700,57
1653132600,55
1653133500,33
1653134400,44
1653135300,59
1653136200,104
1653137100,115
1653138000,52
1653138900,63
1653139800,60
1653140700,51
1653141600,53
1653142500,40
1653143400,89
1653144300,69
1653145200,35
1653146100,56
1653147000,51
1653147900,54
1653148800,246
1653149700,162
1653150600,55
1653151500,117
1653152400,125
1653153300,104
1653154200,99
1653155100,207
1653156000,92
1653156900,116
1653157800,89
1653158700,79
1653159600,86
1653160500,100
1653161400,114
1653162300,99
1653163200,70
1653164100,75
1653165000,99
1653165900,89
1653166800,68
1653167700,37
1653168600,23
1653169500,48
1653170400,65
1653171300,38
1653172200,44
1653173100,29
1653174000,49
1653174900,46
1653175800,33
1653176700,53
1653177600,41
1653178500,58
1653179400,82
1653180300,22
1653181200,27
1653182100,66
1653183000,65
1653183900,41
1653184800,23
1653185700,22
1653186600,43
1653187500,70
1653188400,63
1653189300,25
1653190200,23
1653191100,38
1653192000,62
1653192900,52
1653193800,43
1653194700,160
1653195600,83
1653196500,65
1653197400,58
1653198300,100
1653199200,50
1653200100,49
1653201000,89
1653201900,54
1653202800,62
1653203700,63
1653204600,402
1653205500,257
1653206400,30
1653207300,49
1653208200,54
1653209100,64
1653210000,81
1653210900,29
1653211800,25
1653212700,58
1653213600,64
1653214500,133
1653215400,51
1653216300,44
1653217200,152
1653218100,314
1653219000,600
1653219900,131
1653220800,265
1653221700,478
1653222600,69
1653223500,45
1653224400,84
1653225300,90
1653226200,72
1653227100,45
1653228000,54
1653228900,43
1653229800,52
1653230700,52
1653231600,43
1653232500,36
1653233400,45
1653234300,72
1653235200,48
1653236100,46
1653237000,23
1653237900,37
1653238800,81
1653239700,95
1653240600,83
1653241500,66
1653242400,390
1653243300,171
1653244200,118
1653245100,85
1653246000,66
1653246900,83
1653247800,113
1653248700,508
1653249600,764
1653250500,869
1653251400,849
1653252300,269
1653253200,74
1653254100,68
1653255000,38
1653255900,25
1653256800,26
1653257700,60
1653258600,77
1653259500,48
1653260400,25
1653261300,73
1653262200,96
1653263100,86
1653264000,48
1653264900,37
1653265800,25
1653266700,50
1653267600,47
1653268500,46
1653269400,49
1653270300,44
1653271200,49
1653272100,34
1653273000,23
1653273900,48
1653274800,69
1653275700,50
1653276600,31
1653277500,21
1653278400,24
1653279300,65
1653280200,78
1653281100,33
1653282000,22
1653282900,22
1653283800,53
1653284700,191
1653285600,78
1653286500,49
1653287400,26
1653288300,160
1653289200,131
1653290100,204
1653291000,145
1653291900,31
1653292800,65
1653293700,72
1653294600,64
1653295500,81
1653296400,59
1653297300,70
1653298200,61
1653299100,178
1653300000,183
1653300900,80
1653301800,89
1653302700,61
1653303600,38
1653304500,51
1653305400,66
1653306300,63
1653307200,59
1653308100,43
1653309000,31
1653309900,84
1653310800,280
1653311700,72
1653312600,54
1653313500,72
1653314400,68
1653315300,99
1653316200,56
1653317100,26
1653318000,25
1653318900,111
1653319800,104
1653320700,124
1653321600,476
1653322500,256
1653323400,533
1653324300,448
1653325200,85
1653326100,118
1653327000,93
1653327900,37
1653328800,69
1653329700,107
1653330600,117
1653331500,256
1653332400,75
1653333300,34
1653334200,59
1653335100,76
1653336000,69
1653336900,43
1653337800,37
1653338700,48
1653339600,44
1653340500,38
1653341400,58
1653342300,40
1653343200,46
1653344100,40
1653345000,24
1653345900,43
1653346800,53
1653347700,65
1653348600,37
1653349500,22
1653350400,39
1653351300,110
1653352200,93
1653353100,36
1653354000,39
1653354900,21
1653355800,62
1653356700,64
1653357600,32
1653358500,22
1653359400,27
1653360300,65
1653361200,72
1653362100,42
1653363000,27
1653363900,40
1653364800,62
1653365700,61
1653366600,56
1653367500,32
1653368400,39
1653369300,47
1653370200,44
1653371100,36
1653372000,46
1653372900,51
1653373800,48
1653374700,253
1653375600,194
1653376500,65
1653377400,86
1653378300,68
1653379200,45
1653380100,77
1653381000,339
1653381900,174
1653382800,99
1653383700,69
1653384600,78
1653385500,286
1653386400,145
1653387300,135
1653388200,97
1653389100,80
1653390000,87
1653390900,95
1653391800,130
1653392700,123
1653393600,78
1653394500,87
1653395400,140
1653396300,81
1653397200,82
1653398100,43
1653399000,89
1653399900,57
1653400800,62
1653401700,62
1653402600,60
1653403500,29
1653404400,38
1653405300,49
1653406200,43
1653407100,52
1653408000,49
1653408900,38
1653409800,47
1653410700,41
1653411600,79
1653412500,164
1653413400,76
1653414300,63
1653415200,53
1653416100,39
1653417000,60
1653417900,95
1653418800,231
1653419700,285
1653420600,589
1653421500,58
1653422400,340
1653423300,411
1653424200,47
1653425100,35
1653426000,21
1653426900,34
1653427800,79
1653428700,58
1653429600,34
1653430500,22
1653431400,22
1653432300,73
1653433200,67
1653434100,41
1653435000,21
1653435900,23
1653436800,48
1653437700,78
1653438600,87
1653439500,23
1653440400,22
1653441300,49
1653442200,59
1653443100,54
1653444000,35
1653444900,25
1653445800,47
1653446700,44
1653447600,46
