timestamp,power
1698268500,44
1698269400,44
1698270300,32
1698271200,62
1698272100,62
1698273000,35
1698273900,34
1698274800,33
1698275700,37
1698276600,54
1698277500,65
1698278400,44
1698279300,36
1698280200,34
1698281100,36
1698282000,39
1698282900,62
1698283800,42
1698284700,20
1698285600,20
1698286500,20
1698287400,21
1698288300,48
1698289200,66
1698290100,126
1698291000,16
1698291900,4
1698292800,10
1698293700,32
1698294600,14
1698295500,30
1698296400,18
1698297300,18
1698298200,24
1698299100,59
1698300000,70
1698300900,49
1698301800,23
1698302700,22
1698303600,36
1698304500,40
1698305400,9
1698306300,18
1698307200,11
1698308100,6
1698309000,30
1698309900,29
1698310800,6
1698311700,15
1698312600,22
1698313500,29
1698314400,48
1698315300,38
1698316200,16
1698317100,6
1698318000,6
1698318900,20
1698319800,64
1698320700,52
1698321600,43
1698322500,317
1698323400,246
1698324300,47
1698325200,12
1698326100,13
1698327000,32
1698327900,54
1698328800,39
1698329700,28
1698330600,34
1698331500,26
1698332400,130
1698333300,209
1698334200,94
1698335100,10
1698336000,7
1698336900,8
1698337800,11
1698338700,35
1698339600,50
1698340500,232
1698341400,59
1698342300,87
1698343200,130
1698344100,264
1698345000,175
1698345900,106
1698346800,69
1698347700,92
1698348600,170
1698349500,90
1698350400,50
1698351300,50
1698352200,57
1698353100,30
1698354000,7
1698354900,8
1698355800,7
1698356700,11
1698357600,35
1698358500,33
1698359400,7
1698360300,8
1698361200,7
1698362100,7
1698363000,23
1698363900,35
1698364800,18
1698365700,6
1698366600,7
1698367500,8
1698368400,6
1698369300,37
1698370200,29
1698371100,6
1698372000,8
1698372900,8
1698373800,8
1698374700,19
1698375600,35
1698376500,25
1698377400,7
1698378300,7
1698379200,8
1698380100,7
1698381000,23
1698381900,35
1698382800,22
1698383700,34
1698384600,35
1698385500,91
1698386400,161
1698387300,58
1698388200,37
1698389100,38
1698390000,11
1698390900,29
1698391800,53
1698392700,42
1698393600,97
1698394500,60
1698395400,154
1698396300,609
1698397200,661
1698398100,525
1698399000,163
1698399900,475
1698400800,259
1698401700,480
1698402600,107
1698403500,50
1698404400,59
1698405300,163
1698406200,628
1698407100,456
1698408000,270
1698408900,89
1698409800,38
1698410700,48
1698411600,18
1698412500,7
1698413400,8
1698414300,6
1698415200,29
1698416100,30
1698417000,9
1698417900,11
1698418800,25
1698419700,34
1698420600,54
1698421500,68
1698422400,55
1698423300,71
1698424200,64
1698425100,31
1698426000,38
1698426900,36
1698427800,32
1698428700,68
1698429600,75
1698430500,100
1698431400,96
1698432300,84
1698433200,72
1698434100,149
1698435000,97
1698435900,132
1698436800,83
1698437700,59
1698438600,54
1698439500,64
1698440400,54
1698441300,47
1698442200,31
1698443100,31
1698444000,8
1698444900,3
1698445800,4
1698446700,4
1698447600,3
1698448500,34
1698449400,42
1698450300,19
1698451200,16
1698452100,16
1698453000,16
1698453900,18
1698454800,43
1698455700,32
1698456600,15
1698457500,14
1698458400,14
1698459300,15
1698460200,25
1698461100,42
1698462000,29
1698462900,14
1698463800,15
1698464700,14
1698465600,14
1698466500,25
1698467400,42
1698468300,30
1698469200,15
1698470100,14
1698471000,15
1698471900,159
1698472800,50
1698473700,48
1698474600,11
1698475500,21
1698476400,45
1698477300,20
1698478200,31
1698479100,49
1698480000,32
1698480900,21
1698481800,21
1698482700,20
1698483600,20
1698484500,42
1698485400,45
1698486300,33
1698487200,31
1698488100,13
1698489000,5
1698489900,17
1698490800,32
1698491700,20
1698492600,12
1698493500,323
1698494400,204
1698495300,50
1698496200,29
1698497100,11
1698498000,10
1698498900,6
1698499800,10
1698500700,33
1698501600,23
1698502500,4
1698503400,5
1698504300,6
1698505200,17
1698506100,56
1698507000,44
1698507900,19
1698508800,6
1698509700,5
1698510600,7
1698511500,72
1698512400,105
1698513300,212
1698514200,44
1698515100,46
1698516000,67
1698516900,89
1698517800,65
1698518700,166
1698519600,94
1698520500,151
1698521400,150
1698522300,149
1698523200,51
1698524100,51
1698525000,21
1698525900,18
1698526800,35
1698527700,23
1698528600,5
1698529500,6
1698530400,6
1698531300,5
1698532200,29
1698533100,33
1698534000,6
1698534900,5
1698535800,6
1698536700,6
1698537600,21
1698538500,34
1698539400,15
1698540300,5
1698541200,6
1698542100,6
1698543000,13
1698543900,34
1698544800,26
1698545700,6
1698546600,5
1698547500,6
1698548400,8
1698549300,32
1698550200,42
1698551100,19
1698552000,14
1698552900,15
1698553800,14
1698554700,14
1698555600,42
1698556500,39
1698557400,15
1698558300,15
1698559200,141
1698560100,88
1698561000,34
1698561900,44
1698562800,21
1698563700,6
1698564600,5
1698565500,26
1698566400,33
1698567300,12
1698568200,7
1698569100,4
1698570000,5
1698570900,21
1698571800,32
1698572700,9
1698573600,17
1698574500,21
1698575400,18
1698576300,31
1698577200,42
1698578100,85
1698579000,264
1698579900,141
1698580800,251
1698581700,56
1698582600,5
1698583500,6
1698584400,7
1698585300,29
1698586200,40
1698587100,299
1698588000,44
1698588900,58
1698589800,72
1698590700,69
1698591600,37
1698592500,194
1698593400,32
1698594300,26
1698595200,32
1698596100,53
1698597000,608
1698597900,588
1698598800,490
1698599700,508
1698600600,182
1698601500,47
1698602400,66
1698603300,75
1698604200,62
1698605100,150
1698606000,70
1698606900,55
1698607800,85
1698608700,129
1698609600,59
1698610500,147
1698611400,49
1698612300,50
1698613200,49
1698614100,49
1698615000,35
1698615900,14
1698616800,14
1698617700,15
1698618600,14
1698619500,22
1698620400,43
1698621300,34
1698622200,14
1698623100,15
1698624000,14
1698624900,14
1698625800,16
1698626700,43
1698627600,42
1698628500,14
1698629400,15
1698630300,14
1698631200,14
1698632100,15
1698633000,38
1698633900,43
1698634800,15
1698635700,14
1698636600,15
1698637500,14
1698638400,14
1698639300,28
1698640200,43
1698641100,38
1698642000,21
1698642900,32
1698643800,32
1698644700,33
1698645600,173
1698646500,83
1698647400,52
1698648300,47
1698649200,42
1698650100,21
1698651000,19
1698651900,31
1698652800,15
1698653700,6
1698654600,4
1698655500,5
1698656400,26
1698657300,34
1698658200,10
1698659100,7
1698660000,6
1698660900,85
1698661800,35
1698662700,34
1698663600,7
1698664500,7
1698665400,21
1698666300,652
1698667200,565
1698668100,155
1698669000,143
1698669900,753
1698670800,366
1698671700,34
1698672600,37
1698673500,46
1698674400,208
1698675300,36
1698676200,21
1698677100,17
1698678000,15
1698678900,15
1698679800,21
1698680700,65
1698681600,60
1698682500,43
1698683400,42
1698684300,42
1698685200,47
1698686100,56
1698687000,67
1698687900,87
1698688800,832
1698689700,599
1698690600,242
1698691500,77
1698692400,103
1698693300,98
1698694200,75
1698695100,63
1698696000,64
1698696900,154
1698697800,70
1698698700,45
1698699600,42
1698700500,44
1698701400,43
1698702300,61
1698703200,70
1698704100,55
1698705000,34
1698705900,35
1698706800,49
1698707700,50
1698708600,59
1698709500,28
1698710400,3
1698711300,4
1698712200,3
1698713100,3
1698714000,4
1698714900,32
1698715800,24
1698716700,3
1698717600,3
1698718500,3
1698719400,3
1698720300,3
1698721200,33
1698722100,27
1698723000,4
1698723900,3
1698724800,3
1698725700,4
1698726600,3
1698727500,24
1698728400,30
1698729300,9
1698730200,3
1698731100,3
1698732000,4
1698732900,10
1698733800,81
1698734700,106
1698735600,53
1698736500,29
1698737400,7
1698738300,34
1698739200,44
1698740100,4
1698741000,14
1698741900,14
1698742800,12
1698743700,34
1698744600,39
1698745500,3
1698746400,4
1698747300,4
1698748200,6
1698749100,33
1698750000,21
1698750900,3
1698751800,189
1698752700,167
1698753600,280
1698754500,198
1698755400,19
1698756300,5
1698757200,7
1698758100,18
1698759000,47
1698759900,33
1698760800,26
1698761700,24
1698762600,9
1698763500,15
1698764400,32
1698765300,13
1698766200,4
1698767100,4
1698768000,216
1698768900,120
1698769800,78
1698770700,69
1698771600,66
1698772500,67
1698773400,84
1698774300,101
1698775200,69
1698776100,67
1698777000,101
1698777900,107
1698778800,208
1698779700,102
1698780600,119
1698781500,62
1698782400,63
1698783300,67
1698784200,84
1698785100,79
1698786000,56
1698786900,42
1698787800,43
1698788700,38
1698789600,107
1698790500,508
1698791400,143
1698792300,362
1698793200,35
1698794100,19
1698795000,19
1698795900,46
1698796800,45
1698797700,18
1698798600,17
1698799500,17
1698800400,16
1698801300,18
1698802200,42
1698803100,44
1698804000,17
1698804900,17
1698805800,18
1698806700,16
1698807600,17
1698808500,37
1698809400,44
1698810300,21
1698811200,17
1698812100,17
1698813000,17
1698813900,17
1698814800,64
1698815700,221
1698816600,75
1698817500,53
1698818400,26
1698819300,3
1698820200,3
1698821100,3
1698822000,28
1698822900,29
1698823800,3
1698824700,3
1698825600,3
1698826500,3
1698827400,3
1698828300,29
1698829200,26
1698830100,4
1698831000,3
1698831900,4
1698832800,3
1698833700,3
1698834600,21
1698835500,30
1698836400,21
1698837300,3
1698838200,3
1698839100,3
1698840000,3
1698840900,3
1698841800,15
1698842700,32
1698843600,18
1698844500,3
1698845400,3
1698846300,3
1698847200,3
1698848100,3
1698849000,27
1698849900,30
1698850800,6
1698851700,4
1698852600,3
1698853500,3
1698854400,3
1698855300,11
1698856200,29
1698857100,22
1698858000,3
1698858900,3
1698859800,3
1698860700,4
1698861600,3
1698862500,18
1698863400,30
1698864300,15
1698865200,4
1698866100,3
1698867000,3
1698867900,3
1698868800,3
1698869700,29
1698870600,30
1698871500,5
1698872400,4
1698873300,3
1698874200,3
1698875100,3
1698876000,12
1698876900,31
1698877800,21
1698878700,3
1698879600,3
1698880500,3
1698881400,3
1698882300,3
1698883200,16
1698884100,32
1698885000,17
1698885900,3
1698886800,3
1698887700,3
1698888600,3
1698889500,3
1698890400,19
1698891300,31
1698892200,16
1698893100,3
1698894000,3
1698894900,4
1698895800,3
1698896700,3
1698897600,20
1698898500,31
1698899400,15
1698900300,3
1698901200,3
1698902100,3
1698903000,3
1698903900,3
1698904800,19
1698905700,31
1698906600,16
1698907500,2
1698908400,3
1698909300,3
1698910200,3
1698911100,3
1698912000,19
1698912900,30
1698913800,15
1698914700,4
1698915600,3
1698916500,3
1698917400,3
1698918300,3
1698919200,21
1698920100,30
1698921000,21
1698921900,3
1698922800,4
1698923700,3
1698924600,3
1698925500,3
1698926400,13
1698927300,31
1698928200,18
1698929100,3
1698930000,4
1698930900,3
1698931800,3
1698932700,3
1698933600,18
1698934500,30
1698935400,16
1698936300,3
1698937200,3
1698938100,3
1698939000,3
1698939900,4
1698940800,27
1698941700,29
1698942600,5
1698943500,3
1698944400,3
1698945300,3
1698946200,3
1698947100,12
1698948000,32
1698948900,17
1698949800,3
1698950700,3
1698951600,3
1698952500,3
1698953400,3
1698954300,23
1698955200,30
1698956100,9
1698957000,4
1698957900,3
1698958800,4
1698959700,4
1698960600,8
1698961500,31
1698962400,22
1698963300,3
1698964200,3
1698965100,3
1698966000,4
1698966900,3
1698967800,23
1698968700,30
1698969600,9
1698970500,3
1698971400,3
1698972300,4
1698973200,3
1698974100,3
1698975000,33
1698975900,29
1698976800,3
1698977700,3
1698978600,3
1698979500,3
1698980400,3
1698981300,18
1698982200,31
1698983100,14
1698984000,3
1698984900,4
1698985800,3
1698986700,3
1698987600,3
1698988500,30
1698989400,29
1698990300,3
1698991200,3
1698992100,3
1698993000,3
1698993900,3
1698994800,10
1698995700,31
1698996600,24
1698997500,3
1698998400,3
1698999300,3
1699000200,3
1699001100,3
1699002000,12
1699002900,31
1699003800,23
1699004700,3
1699005600,3
1699006500,3
1699007400,3
1699008300,3
1699009200,11
1699010100,31
1699011000,22
1699011900,3
1699012800,3
1699013700,3
1699014600,3
1699015500,3
1699016400,24
1699017300,31
1699018200,9
1699019100,3
1699020000,3
1699020900,3
1699021800,3
1699022700,9
1699023600,31
1699024500,26
1699025400,3
1699026300,3
1699027200,3
1699028100,3
1699029000,3
1699029900,23
1699030800,30
1699031700,8
1699032600,3
1699033500,3
1699034400,3
1699035300,3
1699036200,11
1699037100,32
1699038000,20
1699038900,3
1699039800,3
1699040700,3
1699041600,3
1699042500,3
1699043400,25
1699044300,31
1699045200,6
1699046100,3
1699047000,3
1699047900,3
1699048800,3
1699049700,8
1699050600,31
1699051500,30
1699052400,9
1699053300,3
1699054200,3
1699055100,3
1699056000,4
1699056900,3
1699057800,3
1699058700,30
1699059600,31
1699060500,4
1699061400,3
1699062300,3
1699063200,3
1699064100,3
1699065000,9
1699065900,32
1699066800,23
1699067700,3
1699068600,3
1699069500,3
1699070400,3
1699071300,3
1699072200,18
1699073100,30
1699074000,15
1699074900,3
1699075800,4
1699076700,3
1699077600,3
1699078500,3
1699079400,25
1699080300,31
1699081200,7
1699082100,3
1699083000,4
1699083900,3
1699084800,3
1699085700,5
1699086600,31
1699087500,29
1699088400,5
1699089300,3
1699090200,4
1699091100,3
1699092000,3
1699092900,10
1699093800,31
1699094700,20
1699095600,3
1699096500,3
1699097400,3
1699098300,3
1699099200,3
1699100100,23
1699101000,30
1699101900,10
1699102800,3
1699103700,3
1699104600,3
1699105500,3
1699106400,7
1699107300,31
1699108200,24
1699109100,3
1699110000,3
1699110900,3
1699111800,3
1699112700,3
1699113600,18
1699114500,31
1699115400,12
1699116300,3
1699117200,4
1699118100,3
1699119000,3
1699119900,3
1699120800,27
1699121700,30
1699122600,5
1699123500,4
1699124400,3
1699125300,3
1699126200,3
1699127100,12
1699128000,31
1699128900,26
1699129800,3
1699130700,3
1699131600,4
1699132500,3
1699133400,3
1699134300,3
1699135200,29
1699136100,29
1699137000,3
1699137900,3
1699138800,3
1699139700,3
1699140600,4
1699141500,3
1699142400,33
1699143300,27
1699144200,3
1699145100,3
1699146000,3
1699146900,3
1699147800,3
1699148700,7
1699149600,31
1699150500,26
1699151400,3
1699152300,3
1699153200,3
1699154100,3
1699155000,3
1699155900,15
1699156800,31
1699157700,26
1699158600,3
1699159500,3
1699160400,3
1699161300,4
1699162200,3
1699163100,3
1699164000,21
1699164900,30
1699165800,11
1699166700,3
1699167600,3
1699168500,3
1699169400,3
1699170300,4
1699171200,31
1699172100,29
1699173000,4
1699173900,3
1699174800,3
1699175700,3
1699176600,3
1699177500,22
1699178400,31
1699179300,17
1699180200,3
1699181100,3
1699182000,4
1699182900,3
1699183800,3
1699184700,3
1699185600,32
1699186500,27
1699187400,2
1699188300,5
1699189200,3
1699190100,3
1699191000,3
1699191900,13
1699192800,31
1699193700,25
1699194600,3
1699195500,3
