timestamp,power
1664568000,153
1664568900,169
1664569800,208
1664570700,91
1664571600,40
1664572500,59
1664573400,67
1664574300,68
1664575200,63
1664576100,33
1664577000,56
1664577900,90
1664578800,55
1664579700,34
1664580600,71
1664581500,72
1664582400,57
1664583300,53
1664584200,42
1664585100,61
1664586000,90
1664586900,47
1664587800,31
1664588700,77
1664589600,77
1664590500,41
1664591400,52
1664592300,60
1664593200,63
1664594100,71
1664595000,50
1664595900,35
1664596800,81
1664597700,77
1664598600,31
1664599500,44
1664600400,77
1664601300,146
1664602200,94
1664603100,238
1664604000,183
1664604900,76
1664605800,66
1664606700,30
1664607600,56
1664608500,87
1664609400,58
1664610300,45
1664611200,46
1664612100,61
1664613000,70
1664613900,53
1664614800,101
1664615700,114
1664616600,125
1664617500,169
1664618400,75
1664619300,84
1664620200,67
1664621100,39
1664622000,55
1664622900,59
1664623800,62
1664624700,66
1664625600,113
1664626500,66
1664627400,218
1664628300,271
1664629200,70
1664630100,57
1664631000,86
1664631900,60
1664632800,31
1664633700,55
1664634600,100
1664635500,179
1664636400,74
1664637300,95
1664638200,125
1664639100,117
1664640000,131
1664640900,95
1664641800,128
1664642700,170
1664643600,269
1664644500,599
1664645400,533
1664646300,610
1664647200,571
1664648100,405
1664649000,337
1664649900,296
1664650800,287
1664651700,259
1664652600,270
1664653500,282
1664654400,268
1664655300,130
1664656200,82
1664657100,84
1664658000,139
1664658900,119
1664659800,68
1664660700,72
1664661600,88
1664662500,64
1664663400,71
1664664300,56
1664665200,38
1664666100,61
1664667000,85
1664667900,54
1664668800,33
1664669700,67
1664670600,74
1664671500,62
1664672400,63
1664673300,44
1664674200,54
1664675100,83
1664676000,63
1664676900,33
1664677800,57
1664678700,78
1664679600,62
1664680500,59
1664681400,50
1664682300,53
1664683200,79
1664684100,73
1664685000,94
1664685900,81
1664686800,122
1664687700,62
1664688600,51
1664689500,352
1664690400,61
1664691300,97
1664692200,89
1664693100,54
1664694000,103
1664694900,109
1664695800,72
1664696700,56
1664697600,61
1664698500,77
1664699400,466
1664700300,251
1664701200,414
1664702100,399
1664703000,288
1664703900,35
1664704800,47
1664705700,73
1664706600,59
1664707500,53
1664708400,50
1664709300,110
1664710200,257
1664711100,56
1664712000,31
1664712900,61
1664713800,89
1664714700,47
1664715600,56
1664716500,64
1664717400,465
1664718300,152
1664719200,131
1664720100,187
1664721000,380
1664721900,224
1664722800,118
1664723700,111
1664724600,125
1664725500,113
1664726400,90
1664727300,102
1664728200,141
1664729100,179
1664730000,180
1664730900,159
1664731800,261
1664732700,267
1664733600,221
1664734500,197
1664735400,311
1664736300,234
1664737200,171
1664738100,170
1664739000,177
1664739900,190
1664740800,207
1664741700,167
1664742600,192
1664743500,184
1664744400,159
1664745300,160
1664746200,160
1664747100,155
1664748000,169
1664748900,187
1664749800,139
1664750700,139
1664751600,141
1664752500,96
1664753400,92
1664754300,87
1664755200,71
1664756100,95
1664757000,114
1664757900,99
1664758800,84
1664759700,122
1664760600,117
1664761500,93
1664762400,87
1664763300,65
1664764200,55
1664765100,88
1664766000,116
1664766900,36
1664767800,61
1664768700,75
1664769600,148
1664770500,156
1664771400,99
1664772300,101
1664773200,137
1664774100,179
1664775000,233
1664775900,133
1664776800,140
1664777700,141
1664778600,127
1664779500,377
1664780400,721
1664781300,734
1664782200,712
1664783100,732
1664784000,537
1664784900,547
1664785800,496
1664786700,360
1664787600,378
1664788500,394
1664789400,504
1664790300,330
1664791200,116
1664792100,96
1664793000,109
1664793900,57
1664794800,73
1664795700,573
1664796600,296
1664797500,185
1664798400,85
1664799300,509
1664800200,65
1664801100,68
1664802000,44
1664802900,53
1664803800,91
1664804700,59
1664805600,33
1664806500,62
1664807400,79
1664808300,48
1664809200,115
1664810100,86
1664811000,111
1664811900,86
1664812800,169
1664813700,170
1664814600,138
1664815500,125
1664816400,135
1664817300,168
1664818200,390
1664819100,615
1664820000,228
1664820900,154
1664821800,167
1664822700,170
1664823600,162
1664824500,140
1664825400,152
1664826300,190
1664827200,154
1664828100,39
1664829000,36
1664829900,83
1664830800,66
1664831700,43
1664832600,61
1664833500,57
1664834400,61
1664835300,108
1664836200,98
1664837100,82
1664838000,85
1664838900,86
1664839800,47
1664840700,46
1664841600,68
1664842500,64
1664843400,70
1664844300,58
1664845200,36
1664846100,61
1664847000,87
1664847900,54
1664848800,30
1664849700,68
1664850600,75
1664851500,60
1664852400,108
1664853300,51
1664854200,63
1664855100,81
1664856000,155
1664856900,121
1664857800,122
1664858700,140
1664859600,116
1664860500,177
1664861400,167
1664862300,513
1664863200,222
1664864100,155
1664865000,509
1664865900,945
1664866800,789
1664867700,908
1664868600,1309
1664869500,593
1664870400,913
1664871300,532
1664872200,491
1664873100,534
1664874000,996
1664874900,782
1664875800,555
1664876700,581
1664877600,338
1664878500,208
1664879400,96
1664880300,115
1664881200,193
1664882100,160
1664883000,238
1664883900,437
1664884800,289
1664885700,96
1664886600,403
1664887500,284
1664888400,130
1664889300,92
1664890200,87
1664891100,144
1664892000,94
1664892900,75
1664893800,100
1664894700,100
1664895600,117
1664896500,100
1664897400,109
1664898300,65
1664899200,367
1664900100,149
1664901000,107
1664901900,120
1664902800,186
1664903700,237
1664904600,194
1664905500,235
1664906400,199
1664907300,239
1664908200,221
1664909100,247
1664910000,196
1664910900,249
1664911800,245
1664912700,271
1664913600,169
1664914500,104
1664915400,76
1664916300,62
1664917200,114
1664918100,99
1664919000,87
1664919900,79
1664920800,187
1664921700,118
1664922600,60
1664923500,98
1664924400,112
1664925300,94
1664926200,108
1664927100,81
1664928000,62
1664928900,96
1664929800,96
1664930700,59
1664931600,35
1664932500,63
1664933400,74
1664934300,60
1664935200,76
1664936100,46
1664937000,39
1664937900,83
1664938800,82
1664939700,49
1664940600,49
1664941500,64
1664942400,147
1664943300,161
1664944200,156
1664945100,63
1664946000,116
1664946900,117
1664947800,125
1664948700,82
1664949600,446
1664950500,101
1664951400,90
1664952300,71
1664953200,45
1664954100,136
1664955000,718
1664955900,407
1664956800,117
1664957700,117
1664958600,168
1664959500,100
1664960400,322
1664961300,106
1664962200,112
1664963100,124
1664964000,125
1664964900,63
1664965800,91
1664966700,213
1664967600,91
1664968500,64
1664969400,91
1664970300,101
1664971200,47
1664972100,52
1664973000,73
1664973900,74
1664974800,61
1664975700,62
1664976600,43
1664977500,194
1664978400,138
1664979300,75
1664980200,91
1664981100,193
1664982000,181
1664982900,117
1664983800,206
1664984700,257
1664985600,225
1664986500,79
1664987400,100
1664988300,280
1664989200,543
1664990100,309
1664991000,207
1664991900,257
1664992800,338
1664993700,328
1664994600,286
1664995500,308
1664996400,242
1664997300,222
1664998200,229
1664999100,230
1665000000,202
1665000900,116
1665001800,116
1665002700,83
1665003600,65
1665004500,100
1665005400,120
1665006300,92
1665007200,113
1665008100,98
1665009000,94
1665009900,110
1665010800,109
1665011700,35
1665012600,43
1665013500,83
1665014400,62
1665015300,63
1665016200,55
1665017100,51
1665018000,124
1665018900,134
1665019800,77
1665020700,44
1665021600,71
1665022500,74
1665023400,60
1665024300,61
1665025200,50
1665026100,52
1665027000,81
1665027900,85
1665028800,31
1665029700,39
1665030600,134
1665031500,75
1665032400,55
1665033300,61
1665034200,49
1665035100,79
1665036000,425
1665036900,84
1665037800,72
1665038700,120
1665039600,118
1665040500,75
1665041400,191
1665042300,245
1665043200,75
1665044100,57
1665045000,58
1665045900,44
1665046800,74
1665047700,71
1665048600,34
1665049500,249
1665050400,138
1665051300,94
1665052200,54
1665053100,73
1665054000,77
1665054900,74
1665055800,58
1665056700,52
1665057600,72
1665058500,92
1665059400,57
1665060300,34
1665061200,74
1665062100,261
1665063000,49
1665063900,49
1665064800,69
1665065700,67
1665066600,77
1665067500,83
1665068400,80
1665069300,100
1665070200,332
1665071100,368
1665072000,180
1665072900,249
1665073800,604
1665074700,478
1665075600,555
1665076500,770
1665077400,563
1665078300,378
1665079200,286
1665080100,201
1665081000,228
1665081900,250
1665082800,201
1665083700,202
1665084600,242
1665085500,386
1665086400,244
1665087300,121
1665088200,82
1665089100,78
1665090000,110
1665090900,88
1665091800,34
1665092700,44
1665093600,88
1665094500,67
1665095400,55
1665096300,61
1665097200,47
1665098100,64
1665099000,89
1665099900,56
1665100800,32
1665101700,74
1665102600,89
1665103500,55
1665104400,53
1665105300,85
1665106200,91
1665107100,94
1665108000,99
1665108900,69
1665109800,70
1665110700,119
1665111600,104
1665112500,62
1665113400,74
1665114300,98
1665115200,91
1665116100,99
1665117000,137
1665117900,65
1665118800,103
1665119700,116
1665120600,96
1665121500,379
1665122400,236
1665123300,163
1665124200,466
1665125100,546
1665126000,326
1665126900,281
1665127800,291
1665128700,84
1665129600,130
1665130500,134
1665131400,106
1665132300,33
1665133200,44
1665134100,85
1665135000,67
1665135900,117
1665136800,199
1665137700,64
1665138600,75
1665139500,71
1665140400,51
1665141300,46
1665142200,84
1665143100,76
1665144000,49
1665144900,45
1665145800,90
1665146700,82
1665147600,262
1665148500,136
1665149400,80
1665150300,62
1665151200,56
1665152100,61
1665153000,82
1665153900,126
1665154800,77
1665155700,274
1665156600,276
1665157500,269
1665158400,81
1665159300,57
1665160200,271
1665161100,364
1665162000,602
1665162900,184
1665163800,173
1665164700,246
1665165600,235
1665166500,223
1665167400,251
1665168300,172
1665169200,198
1665170100,282
1665171000,200
1665171900,162
1665172800,192
1665173700,129
1665174600,65
1665175500,42
1665176400,58
1665177300,73
1665178200,64
1665179100,75
1665180000,55
1665180900,34
1665181800,76
1665182700,86
1665183600,49
1665184500,35
1665185400,74
1665186300,78
1665187200,60
1665188100,53
1665189000,56
1665189900,59
1665190800,72
1665191700,74
1665192600,42
1665193500,40
1665194400,88
1665195300,82
1665196200,35
1665197100,53
1665198000,159
1665198900,109
1665199800,83
1665200700,56
1665201600,48
1665202500,64
1665203400,84
1665204300,60
1665205200,28
1665206100,62
1665207000,151
1665207900,374
1665208800,72
1665209700,98
1665210600,111
1665211500,97
1665212400,94
1665213300,303
1665214200,88
1665215100,115
1665216000,89
1665216900,77
1665217800,58
1665218700,90
1665219600,145
1665220500,87
1665221400,72
1665222300,97
1665223200,57
1665224100,46
1665225000,76
1665225900,84
1665226800,73
1665227700,62
1665228600,46
1665229500,59
1665230400,100
1665231300,68
1665232200,31
1665233100,55
1665234000,92
1665234900,66
1665235800,38
1665236700,68
1665237600,89
1665238500,65
1665239400,61
1665240300,281
1665241200,111
1665242100,107
1665243000,129
1665243900,47
1665244800,52
1665245700,107
1665246600,149
1665247500,114
1665248400,196
1665249300,481
1665250200,495
1665251100,221
1665252000,242
1665252900,273
1665253800,241
1665254700,238
1665255600,203
1665256500,200
1665257400,210
1665258300,245
1665259200,207
1665260100,165
1665261000,120
1665261900,79
1665262800,32
1665263700,48
1665264600,83
1665265500,61
1665266400,55
1665267300,55
1665268200,47
1665269100,64
1665270000,82
1665270900,49
1665271800,30
1665272700,82
1665273600,84
1665274500,38
1665275400,46
1665276300,73
1665277200,66
1665278100,58
1665279000,58
1665279900,45
1665280800,63
1665281700,85
1665282600,54
1665283500,27
1665284400,70
1665285300,89
1665286200,47
1665287100,42
1665288000,102
1665288900,133
1665289800,114
1665290700,65
1665291600,43
1665292500,60
1665293400,100
1665294300,445
1665295200,64
1665296100,103
1665297000,123
1665297900,82
1665298800,84
1665299700,217
1665300600,151
1665301500,122
1665302400,71
1665303300,80
1665304200,198
1665305100,190
1665306000,96
1665306900,88
1665307800,134
1665308700,89
1665309600,50
1665310500,78
1665311400,86
1665312300,93
1665313200,91
1665314100,85
1665315000,87
1665315900,111
1665316800,104
1665317700,161
1665318600,76
1665319500,102
1665320400,72
1665321300,37
1665322200,181
1665323100,99
1665324000,57
1665324900,53
1665325800,55
1665326700,88
1665327600,84
1665328500,143
1665329400,61
1665330300,103
1665331200,166
1665332100,105
1665333000,135
1665333900,204
1665334800,148
1665335700,309
1665336600,600
1665337500,457
1665338400,311
1665339300,373
1665340200,258
1665341100,245
1665342000,280
1665342900,329
1665343800,219
1665344700,239
1665345600,264
1665346500,228
1665347400,68
1665348300,59
1665349200,65
1665350100,60
1665351000,55
1665351900,38
1665352800,65
1665353700,83
1665354600,43
1665355500,31
1665356400,80
1665357300,80
1665358200,31
1665359100,47
1665360000,75
1665360900,60
1665361800,49
1665362700,56
1665363600,49
1665364500,69
1665365400,62
1665366300,38
1665367200,43
1665368100,88
1665369000,59
1665369900,30
1665370800,60
1665371700,78
1665372600,51
1665373500,50
1665374400,107
1665375300,115
1665376200,118
1665377100,66
1665378000,36
1665378900,70
1665379800,285
1665380700,222
1665381600,72
1665382500,140
1665383400,181
1665384300,488
1665385200,222
1665386100,225
1665387000,228
1665387900,172
1665388800,195
1665389700,191
1665390600,165
1665391500,210
1665392400,138
1665393300,123
1665394200,149
1665395100,173
1665396000,114
1665396900,48
1665397800,96
1665398700,78
1665399600,41
1665400500,60
1665401400,71
1665402300,93
