timestamp,power
1638678600,106
1638679500,97
1638680400,102
1638681300,78
1638682200,121
1638683100,133
1638684000,132
1638684900,84
1638685800,76
1638686700,118
1638687600,88
1638688500,97
1638689400,101
1638690300,187
1638691200,1611
1638692100,1373
1638693000,999
1638693900,425
1638694800,334
1638695700,307
1638696600,313
1638697500,333
1638698400,322
1638699300,415
1638700200,215
1638701100,221
1638702000,111
1638702900,203
1638703800,151
1638704700,145
1638705600,407
1638706500,642
1638707400,256
1638708300,122
1638709200,148
1638710100,128
1638711000,143
1638711900,176
1638712800,221
1638713700,70
1638714600,79
1638715500,115
1638716400,90
1638717300,91
1638718200,61
1638719100,99
1638720000,138
1638720900,124
1638721800,126
1638722700,114
1638723600,127
1638724500,106
1638725400,104
1638726300,133
1638727200,111
1638728100,237
1638729000,262
1638729900,172
1638730800,123
1638731700,171
1638732600,130
1638733500,237
1638734400,174
1638735300,225
1638736200,202
1638737100,226
1638738000,221
1638738900,174
1638739800,141
1638740700,110
1638741600,129
1638742500,153
1638743400,144
1638744300,138
1638745200,451
1638746100,111
1638747000,106
1638747900,127
1638748800,148
1638749700,132
1638750600,131
1638751500,108
1638752400,103
1638753300,128
1638754200,149
1638755100,145
1638756000,157
1638756900,152
1638757800,145
1638758700,157
1638759600,138
1638760500,123
1638761400,115
1638762300,200
1638763200,183
1638764100,131
1638765000,113
1638765900,93
1638766800,95
1638767700,91
1638768600,87
1638769500,100
1638770400,91
1638771300,121
1638772200,112
1638773100,67
1638774000,86
1638774900,83
1638775800,112
1638776700,253
1638777600,112
1638778500,186
1638779400,133
1638780300,128
1638781200,596
1638782100,424
1638783000,1104
1638783900,799
1638784800,706
1638785700,374
1638786600,261
1638787500,306
1638788400,159
1638789300,198
1638790200,241
1638791100,161
1638792000,216
1638792900,134
1638793800,120
1638794700,159
1638795600,137
1638796500,186
1638797400,201
1638798300,176
1638799200,164
1638800100,170
1638801000,163
1638801900,204
1638802800,244
1638803700,191
1638804600,201
1638805500,269
1638806400,265
1638807300,323
1638808200,291
1638809100,252
1638810000,270
1638810900,254
1638811800,301
1638812700,384
1638813600,249
1638814500,253
1638815400,239
1638816300,275
1638817200,365
1638818100,323
1638819000,289
1638819900,309
1638820800,223
1638821700,238
1638822600,254
1638823500,237
1638824400,233
1638825300,209
1638826200,197
1638827100,174
1638828000,169
1638828900,163
1638829800,145
1638830700,145
1638831600,166
1638832500,169
1638833400,187
1638834300,171
1638835200,93
1638836100,110
1638837000,111
1638837900,110
1638838800,156
1638839700,125
1638840600,109
1638841500,90
1638842400,89
1638843300,86
1638844200,108
1638845100,114
1638846000,109
1638846900,189
1638847800,143
1638848700,167
1638849600,130
1638850500,143
1638851400,218
1638852300,293
1638853200,142
1638854100,146
1638855000,167
1638855900,116
1638856800,131
1638857700,100
1638858600,129
1638859500,153
1638860400,130
1638861300,169
1638862200,351
1638863100,260
1638864000,240
1638864900,153
1638865800,201
1638866700,382
1638867600,772
1638868500,357
1638869400,334
1638870300,250
1638871200,178
1638872100,202
1638873000,188
1638873900,212
1638874800,186
1638875700,190
1638876600,165
1638877500,307
1638878400,148
1638879300,141
1638880200,169
1638881100,143
1638882000,152
1638882900,148
1638883800,213
1638884700,245
1638885600,242
1638886500,733
1638887400,320
1638888300,678
1638889200,262
1638890100,351
1638891000,369
1638891900,417
1638892800,408
1638893700,300
1638894600,643
1638895500,728
1638896400,495
1638897300,423
1638898200,284
1638899100,238
1638900000,243
1638900900,271
1638901800,252
1638902700,290
1638903600,309
1638904500,673
1638905400,435
1638906300,469
1638907200,225
1638908100,234
1638909000,277
1638909900,201
1638910800,197
1638911700,238
1638912600,207
1638913500,216
1638914400,220
1638915300,309
1638916200,89
1638917100,61
1638918000,82
1638918900,106
1638919800,133
1638920700,117
1638921600,86
1638922500,84
1638923400,91
1638924300,71
1638925200,81
1638926100,56
1638927000,46
1638927900,71
1638928800,68
1638929700,72
1638930600,89
1638931500,65
1638932400,46
1638933300,136
1638934200,162
1638935100,173
1638936000,164
1638936900,111
1638937800,182
1638938700,328
1638939600,68
1638940500,90
1638941400,74
1638942300,65
1638943200,79
1638944100,76
1638945000,87
1638945900,106
1638946800,94
1638947700,72
1638948600,80
1638949500,93
1638950400,199
1638951300,275
1638952200,248
1638953100,231
1638954000,665
1638954900,359
1638955800,185
1638956700,250
1638957600,539
1638958500,155
1638959400,154
1638960300,171
1638961200,160
1638962100,183
1638963000,201
1638963900,241
1638964800,152
1638965700,186
1638966600,193
1638967500,262
1638968400,289
1638969300,654
1638970200,225
1638971100,669
1638972000,229
1638972900,198
1638973800,168
1638974700,134
1638975600,147
1638976500,161
1638977400,169
1638978300,202
1638979200,267
1638980100,201
1638981000,184
1638981900,194
1638982800,315
1638983700,316
1638984600,376
1638985500,286
1638986400,286
1638987300,290
1638988200,296
1638989100,277
1638990000,232
1638990900,396
1638991800,232
1638992700,239
1638993600,274
1638994500,277
1638995400,328
1638996300,360
1638997200,277
1638998100,274
1638999000,283
1638999900,411
1639000800,162
1639001700,107
1639002600,90
1639003500,89
1639004400,118
1639005300,141
1639006200,137
1639007100,113
1639008000,106
1639008900,90
1639009800,92
1639010700,112
1639011600,109
1639012500,101
1639013400,119
1639014300,115
1639015200,134
1639016100,133
1639017000,134
1639017900,114
1639018800,91
1639019700,91
1639020600,120
1639021500,205
1639022400,154
1639023300,152
1639024200,242
1639025100,226
1639026000,225
1639026900,233
1639027800,140
1639028700,123
1639029600,154
1639030500,128
1639031400,103
1639032300,173
1639033200,137
1639034100,144
1639035000,120
1639035900,100
1639036800,152
1639037700,143
1639038600,146
1639039500,175
1639040400,216
1639041300,178
1639042200,134
1639043100,149
1639044000,161
1639044900,123
1639045800,149
1639046700,154
1639047600,114
1639048500,122
1639049400,186
1639050300,307
1639051200,99
1639052100,231
1639053000,111
1639053900,130
1639054800,156
1639055700,138
1639056600,137
1639057500,159
1639058400,300
1639059300,327
1639060200,321
1639061100,305
1639062000,195
1639062900,182
1639063800,175
1639064700,243
1639065600,226
1639066500,210
1639067400,266
1639068300,248
1639069200,724
1639070100,693
1639071000,1000
1639071900,461
1639072800,274
1639073700,323
1639074600,422
1639075500,236
1639076400,267
1639077300,571
1639078200,867
1639079100,630
1639080000,252
1639080900,263
1639081800,268
1639082700,261
1639083600,236
1639084500,207
1639085400,201
1639086300,162
1639087200,147
1639088100,138
1639089000,137
1639089900,141
1639090800,142
1639091700,119
1639092600,127
1639093500,138
1639094400,86
1639095300,68
1639096200,68
1639097100,67
1639098000,81
1639098900,143
1639099800,122
1639100700,114
1639101600,90
1639102500,67
1639103400,74
1639104300,87
1639105200,73
1639106100,147
1639107000,160
1639107900,151
1639108800,97
1639109700,128
1639110600,283
1639111500,269
1639112400,193
1639113300,141
1639114200,137
1639115100,110
1639116000,95
1639116900,87
1639117800,83
1639118700,101
1639119600,97
1639120500,127
1639121400,68
1639122300,99
1639123200,82
1639124100,230
1639125000,211
1639125900,146
1639126800,185
1639127700,109
1639128600,93
1639129500,61
1639130400,108
1639131300,117
1639132200,86
1639133100,112
1639134000,87
1639134900,100
1639135800,88
1639136700,275
1639137600,138
1639138500,123
1639139400,117
1639140300,131
1639141200,96
1639142100,139
1639143000,93
1639143900,690
1639144800,504
1639145700,143
1639146600,146
1639147500,206
1639148400,284
1639149300,199
1639150200,189
1639151100,228
1639152000,256
1639152900,466
1639153800,614
1639154700,288
1639155600,265
1639156500,274
1639157400,294
1639158300,301
1639159200,243
1639160100,260
1639161000,241
1639161900,276
1639162800,292
1639163700,474
1639164600,402
1639165500,436
1639166400,327
1639167300,791
1639168200,761
1639169100,268
1639170000,293
1639170900,266
1639171800,237
1639172700,302
1639173600,207
1639174500,171
1639175400,158
1639176300,157
1639177200,140
1639178100,142
1639179000,155
1639179900,144
1639180800,155
1639181700,156
1639182600,156
1639183500,162
1639184400,174
1639185300,97
1639186200,72
1639187100,66
1639188000,65
1639188900,92
1639189800,111
1639190700,91
1639191600,90
1639192500,192
1639193400,132
1639194300,165
1639195200,115
1639196100,107
1639197000,186
1639197900,289
1639198800,85
1639199700,125
1639200600,100
1639201500,71
1639202400,58
1639203300,84
1639204200,55
1639205100,102
1639206000,98
1639206900,110
1639207800,81
1639208700,105
1639209600,64
1639210500,83
1639211400,191
1639212300,114
1639213200,1156
1639214100,1277
1639215000,737
1639215900,197
1639216800,149
1639217700,122
1639218600,116
1639219500,101
1639220400,227
1639221300,476
1639222200,471
1639223100,229
1639224000,191
1639224900,955
1639225800,902
1639226700,571
1639227600,210
1639228500,269
1639229400,190
1639230300,201
1639231200,238
1639232100,569
1639233000,839
1639233900,548
1639234800,210
1639235700,392
1639236600,247
1639237500,278
1639238400,351
1639239300,313
1639240200,318
1639241100,253
1639242000,331
1639242900,303
1639243800,303
1639244700,259
1639245600,276
1639246500,206
1639247400,262
1639248300,274
1639249200,300
1639250100,232
1639251000,268
1639251900,295
1639252800,385
1639253700,311
1639254600,259
1639255500,254
1639256400,228
1639257300,242
1639258200,193
1639259100,181
1639260000,175
1639260900,181
1639261800,379
1639262700,139
1639263600,137
1639264500,146
1639265400,76
1639266300,68
1639267200,67
1639268100,65
1639269000,78
1639269900,107
1639270800,95
1639271700,113
1639272600,117
1639273500,105
1639274400,104
1639275300,94
1639276200,68
1639277100,68
1639278000,67
1639278900,89
1639279800,106
1639280700,111
1639281600,89
1639282500,78
1639283400,156
1639284300,292
1639285200,94
1639286100,76
1639287000,135
1639287900,142
1639288800,144
1639289700,89
1639290600,102
1639291500,105
1639292400,67
1639293300,118
1639294200,81
1639295100,119
1639296000,143
1639296900,117
1639297800,169
1639298700,156
1639299600,101
1639300500,122
1639301400,155
1639302300,258
1639303200,195
1639304100,325
1639305000,154
1639305900,163
1639306800,141
1639307700,154
1639308600,89
1639309500,122
1639310400,93
1639311300,408
1639312200,659
1639313100,287
1639314000,436
1639314900,1171
1639315800,963
1639316700,770
1639317600,388
1639318500,200
1639319400,119
1639320300,149
1639321200,117
1639322100,147
1639323000,390
1639323900,1234
1639324800,628
1639325700,227
1639326600,178
1639327500,221
1639328400,238
1639329300,264
1639330200,176
1639331100,225
1639332000,182
1639332900,221
1639333800,215
1639334700,241
1639335600,203
1639336500,234
1639337400,205
1639338300,272
1639339200,400
1639340100,432
1639341000,317
1639341900,294
1639342800,295
1639343700,386
1639344600,299
1639345500,240
1639346400,211
1639347300,202
1639348200,200
1639349100,206
1639350000,208
1639350900,209
1639351800,214
1639352700,213
1639353600,214
1639354500,224
1639355400,214
1639356300,192
1639357200,186
1639358100,179
1639359000,116
1639359900,151
1639360800,154
1639361700,132
1639362600,106
1639363500,85
1639364400,87
1639365300,105
1639366200,103
1639367100,85
1639368000,92
1639368900,125
1639369800,188
1639370700,392
1639371600,114
1639372500,80
1639373400,79
1639374300,80
1639375200,80
1639376100,106
1639377000,193
1639377900,171
1639378800,175
1639379700,129
1639380600,112
1639381500,151
1639382400,105
1639383300,119
1639384200,387
1639385100,298
1639386000,410
1639386900,247
1639387800,206
1639388700,388
1639389600,719
1639390500,335
1639391400,364
1639392300,535
1639393200,172
1639394100,225
1639395000,462
1639395900,146
1639396800,138
1639397700,163
1639398600,163
1639399500,166
1639400400,169
1639401300,185
1639402200,151
1639403100,187
1639404000,151
1639404900,143
1639405800,125
1639406700,155
1639407600,218
1639408500,258
1639409400,277
1639410300,235
1639411200,251
1639412100,218
1639413000,192
1639413900,213
1639414800,192
1639415700,226
1639416600,254
1639417500,555
1639418400,435
1639419300,272
1639420200,250
1639421100,189
1639422000,221
1639422900,441
1639423800,604
1639424700,660
1639425600,446
1639426500,532
1639427400,370
1639428300,266
1639429200,283
1639430100,410
1639431000,235
1639431900,135
1639432800,124
1639433700,123
1639434600,167
1639435500,158
1639436400,172
1639437300,162
1639438200,139
1639439100,118
1639440000,102
1639440900,88
1639441800,84
1639442700,106
1639443600,105
1639444500,103
1639445400,104
1639446300,88
1639447200,81
1639448100,80
1639449000,79
1639449900,115
1639450800,128
1639451700,106
