timestamp,power
1698366600,40
1698367500,66
1698368400,53
1698369300,43
1698370200,44
1698371100,33
1698372000,33
1698372900,43
1698373800,33
1698374700,31
1698375600,58
1698376500,55
1698377400,53
1698378300,39
1698379200,37
1698380100,32
1698381000,36
1698381900,45
1698382800,37
1698383700,36
1698384600,138
1698385500,206
1698386400,233
1698387300,128
1698388200,38
1698389100,56
1698390000,435
1698390900,130
1698391800,62
1698392700,73
1698393600,96
1698394500,107
1698395400,164
1698396300,1121
1698397200,369
1698398100,58
1698399000,69
1698399900,50
1698400800,53
1698401700,53
1698402600,72
1698403500,199
1698404400,1494
1698405300,1614
1698406200,703
1698407100,786
1698408000,410
1698408900,157
1698409800,171
1698410700,112
1698411600,108
1698412500,81
1698413400,78
1698414300,79
1698415200,79
1698416100,73
1698417000,69
1698417900,98
1698418800,88
1698419700,74
1698420600,91
1698421500,827
1698422400,1296
1698423300,1258
1698424200,1085
1698425100,820
1698426000,184
1698426900,195
1698427800,275
1698428700,241
1698429600,250
1698430500,255
1698431400,354
1698432300,344
1698433200,289
1698434100,273
1698435000,175
1698435900,287
1698436800,879
1698437700,292
1698438600,618
1698439500,291
1698440400,152
1698441300,144
1698442200,151
1698443100,133
1698444000,121
1698444900,127
1698445800,126
1698446700,122
1698447600,128
1698448500,183
1698449400,76
1698450300,71
1698451200,56
1698452100,35
1698453000,42
1698453900,41
1698454800,36
1698455700,41
1698456600,41
1698457500,46
1698458400,63
1698459300,63
1698460200,39
1698461100,38
1698462000,44
1698462900,48
1698463800,58
1698464700,64
1698465600,54
1698466500,81
1698467400,89
1698468300,69
1698469200,57
1698470100,69
1698471000,103
1698471900,117
1698472800,87
1698473700,260
1698474600,471
1698475500,199
1698476400,121
1698477300,94
1698478200,85
1698479100,111
1698480000,459
1698480900,301
1698481800,71
1698482700,76
1698483600,207
1698484500,96
1698485400,413
1698486300,204
1698487200,54
1698488100,75
1698489000,44
1698489900,490
1698490800,783
1698491700,653
1698492600,155
1698493500,156
1698494400,254
1698495300,230
1698496200,92
1698497100,133
1698498000,920
1698498900,609
1698499800,547
1698500700,528
1698501600,158
1698502500,119
1698503400,98
1698504300,95
1698505200,99
1698506100,84
1698507000,89
1698507900,188
1698508800,208
1698509700,202
1698510600,204
1698511500,173
1698512400,294
1698513300,973
1698514200,490
1698515100,248
1698516000,214
1698516900,658
1698517800,739
1698518700,398
1698519600,350
1698520500,214
1698521400,177
1698522300,159
1698523200,144
1698524100,157
1698525000,154
1698525900,176
1698526800,169
1698527700,146
1698528600,140
1698529500,146
1698530400,141
1698531300,140
1698532200,94
1698533100,47
1698534000,67
1698534900,65
1698535800,60
1698536700,39
1698537600,35
1698538500,47
1698539400,33
1698540300,36
1698541200,46
1698542100,54
1698543000,57
1698543900,63
1698544800,35
1698545700,34
1698546600,46
1698547500,50
1698548400,54
1698549300,65
1698550200,70
1698551100,76
1698552000,82
1698552900,57
1698553800,55
1698554700,61
1698555600,68
1698556500,63
1698557400,175
1698558300,164
1698559200,144
1698560100,142
1698561000,66
1698561900,182
1698562800,68
1698563700,58
1698564600,56
1698565500,68
1698566400,57
1698567300,80
1698568200,114
1698569100,614
1698570000,668
1698570900,255
1698571800,212
1698572700,363
1698573600,833
1698574500,238
1698575400,173
1698576300,213
1698577200,287
1698578100,308
1698579000,245
1698579900,90
1698580800,88
1698581700,676
1698582600,586
1698583500,155
1698584400,234
1698585300,206
1698586200,160
1698587100,159
1698588000,144
1698588900,188
1698589800,149
1698590700,163
1698591600,211
1698592500,183
1698593400,213
1698594300,155
1698595200,169
1698596100,158
1698597000,198
1698597900,329
1698598800,148
1698599700,152
1698600600,165
1698601500,256
1698602400,404
1698603300,238
1698604200,174
1698605100,70
1698606000,141
1698606900,162
1698607800,246
1698608700,119
1698609600,92
1698610500,80
1698611400,81
1698612300,57
1698613200,32
1698614100,40
1698615000,35
1698615900,32
1698616800,57
1698617700,62
1698618600,50
1698619500,34
1698620400,47
1698621300,52
1698622200,34
1698623100,43
1698624000,33
1698624900,43
1698625800,63
1698626700,59
1698627600,36
1698628500,37
1698629400,39
1698630300,33
1698631200,32
1698632100,44
1698633000,33
1698633900,56
1698634800,66
1698635700,46
1698636600,33
1698637500,43
1698638400,34
1698639300,32
1698640200,40
1698641100,56
1698642000,68
1698642900,64
1698643800,119
1698644700,106
1698645600,109
1698646500,47
1698647400,38
1698648300,215
1698649200,179
1698650100,73
1698651000,88
1698651900,85
1698652800,81
1698653700,54
1698654600,42
1698655500,42
1698656400,50
1698657300,38
1698658200,37
1698659100,71
1698660000,61
1698660900,73
1698661800,60
1698662700,57
1698663600,414
1698664500,626
1698665400,319
1698666300,140
1698667200,141
1698668100,152
1698669000,445
1698669900,728
1698670800,660
1698671700,508
1698672600,227
1698673500,134
1698674400,80
1698675300,90
1698676200,123
1698677100,119
1698678000,96
1698678900,99
1698679800,128
1698680700,103
1698681600,100
1698682500,148
1698683400,220
1698684300,248
1698685200,219
1698686100,442
1698687000,265
1698687900,234
1698688800,259
1698689700,622
1698690600,697
1698691500,235
1698692400,749
1698693300,239
1698694200,182
1698695100,160
1698696000,163
1698696900,266
1698697800,261
1698698700,259
1698699600,257
1698700500,313
1698701400,274
1698702300,270
1698703200,189
1698704100,159
1698705000,156
1698705900,160
1698706800,168
1698707700,158
1698708600,159
1698709500,191
1698710400,212
1698711300,181
1698712200,160
1698713100,144
1698714000,66
1698714900,64
1698715800,69
1698716700,77
1698717600,69
1698718500,89
1698719400,94
1698720300,75
1698721200,63
1698722100,65
1698723000,76
1698723900,64
1698724800,64
1698725700,71
1698726600,96
1698727500,86
1698728400,78
1698729300,74
1698730200,63
1698731100,67
1698732000,74
1698732900,113
1698733800,68
1698734700,80
1698735600,115
1698736500,98
1698737400,71
1698738300,76
1698739200,73
1698740100,63
1698741000,63
1698741900,77
1698742800,66
1698743700,133
1698744600,170
1698745500,149
1698746400,131
1698747300,78
1698748200,69
1698749100,85
1698750000,144
1698750900,139
1698751800,133
1698752700,132
1698753600,135
1698754500,107
1698755400,105
1698756300,90
1698757200,167
1698758100,114
1698759000,83
1698759900,77
1698760800,212
1698761700,112
1698762600,113
1698763500,137
1698764400,154
1698765300,182
1698766200,208
1698767100,193
1698768000,286
1698768900,321
1698769800,348
1698770700,337
1698771600,306
1698772500,296
1698773400,329
1698774300,325
1698775200,410
1698776100,364
1698777000,331
1698777900,352
1698778800,332
1698779700,275
1698780600,281
1698781500,277
1698782400,304
1698783300,257
1698784200,324
1698785100,295
1698786000,244
1698786900,295
1698787800,220
1698788700,187
1698789600,176
1698790500,157
1698791400,151
1698792300,160
1698793200,169
1698794100,153
1698795000,157
1698795900,167
1698796800,152
1698797700,131
1698798600,77
1698799500,76
1698800400,50
1698801300,50
1698802200,61
1698803100,49
1698804000,50
1698804900,69
1698805800,73
1698806700,72
1698807600,68
1698808500,54
1698809400,51
1698810300,52
1698811200,58
1698812100,51
1698813000,51
1698813900,84
1698814800,76
1698815700,72
1698816600,65
1698817500,74
1698818400,54
1698819300,61
1698820200,61
1698821100,53
1698822000,57
1698822900,92
1698823800,77
1698824700,64
1698825600,67
1698826500,63
1698827400,91
1698828300,60
1698829200,59
1698830100,53
1698831000,60
1698831900,89
1698832800,75
1698833700,101
1698834600,105
1698835500,108
1698836400,164
1698837300,158
1698838200,155
1698839100,142
1698840000,153
1698840900,172
1698841800,157
1698842700,131
1698843600,193
1698844500,150
1698845400,127
1698846300,110
1698847200,257
1698848100,123
1698849000,146
1698849900,178
1698850800,164
1698851700,136
1698852600,209
1698853500,253
1698854400,178
1698855300,203
1698856200,292
1698857100,244
1698858000,319
1698858900,330
1698859800,307
1698860700,312
1698861600,952
1698862500,640
1698863400,492
1698864300,602
1698865200,360
1698866100,271
1698867000,288
1698867900,249
1698868800,187
1698869700,157
1698870600,162
1698871500,166
1698872400,162
1698873300,167
1698874200,171
1698875100,174
1698876000,179
1698876900,177
1698877800,167
1698878700,154
1698879600,154
1698880500,164
1698881400,153
1698882300,153
1698883200,156
1698884100,163
1698885000,162
1698885900,133
1698886800,85
1698887700,84
1698888600,91
1698889500,88
1698890400,83
1698891300,88
1698892200,90
1698893100,106
1698894000,105
1698894900,108
1698895800,83
1698896700,82
1698897600,94
1698898500,83
1698899400,84
1698900300,92
1698901200,94
1698902100,110
1698903000,113
1698903900,104
1698904800,88
1698905700,89
1698906600,125
1698907500,87
1698908400,86
1698909300,96
1698910200,96
1698911100,132
1698912000,132
1698912900,118
1698913800,107
1698914700,111
1698915600,170
1698916500,156
1698917400,115
1698918300,130
1698919200,113
1698920100,132
1698921000,180
1698921900,118
1698922800,136
1698923700,135
1698924600,122
1698925500,91
1698926400,93
1698927300,99
1698928200,114
1698929100,114
1698930000,142
1698930900,101
1698931800,209
1698932700,108
1698933600,119
1698934500,132
1698935400,178
1698936300,299
1698937200,237
1698938100,249
1698939000,255
1698939900,193
1698940800,205
1698941700,205
1698942600,210
1698943500,201
1698944400,240
1698945300,297
1698946200,622
1698947100,508
1698948000,449
1698948900,408
1698949800,421
1698950700,256
1698951600,246
1698952500,599
1698953400,598
1698954300,281
1698955200,624
1698956100,168
1698957000,124
1698957900,129
1698958800,154
1698959700,260
1698960600,186
1698961500,140
1698962400,134
1698963300,147
1698964200,166
1698965100,156
1698966000,142
1698966900,147
1698967800,136
1698968700,139
1698969600,135
1698970500,86
1698971400,37
1698972300,53
1698973200,57
1698974100,58
1698975000,48
1698975900,33
1698976800,35
1698977700,45
1698978600,34
1698979500,34
1698980400,46
1698981300,48
1698982200,57
1698983100,68
1698984000,34
1698984900,32
1698985800,43
1698986700,37
1698987600,36
1698988500,49
1698989400,35
1698990300,61
1698991200,89
1698992100,60
1698993000,38
1698993900,48
1698994800,35
1698995700,37
1698996600,47
1698997500,36
1698998400,95
1698999300,199
1699000200,129
1699001100,159
1699002000,68
1699002900,35
1699003800,36
1699004700,51
1699005600,48
1699006500,42
1699007400,94
1699008300,104
1699009200,176
1699010100,163
1699011000,143
1699011900,185
1699012800,494
1699013700,298
1699014600,97
1699015500,263
1699016400,273
1699017300,194
1699018200,200
1699019100,196
1699020000,174
1699020900,167
1699021800,165
1699022700,175
1699023600,169
1699024500,159
1699025400,200
1699026300,224
1699027200,268
1699028100,266
1699029000,313
1699029900,424
1699030800,556
1699031700,487
1699032600,433
1699033500,410
1699034400,283
1699035300,209
1699036200,275
1699037100,879
1699038000,492
1699038900,654
1699039800,566
1699040700,288
1699041600,241
1699042500,339
1699043400,290
1699044300,276
1699045200,332
1699046100,266
1699047000,170
1699047900,153
1699048800,155
1699049700,166
1699050600,153
1699051500,167
1699052400,187
1699053300,174
1699054200,153
1699055100,159
1699056000,151
1699056900,145
1699057800,142
1699058700,147
1699059600,71
1699060500,69
1699061400,83
1699062300,72
1699063200,49
1699064100,55
1699065000,57
1699065900,48
1699066800,50
1699067700,61
1699068600,48
1699069500,72
1699070400,82
1699071300,65
1699072200,49
1699073100,59
1699074000,61
1699074900,54
1699075800,54
1699076700,69
1699077600,57
1699078500,77
1699079400,151
1699080300,168
1699081200,188
1699082100,138
1699083000,113
1699083900,105
1699084800,123
1699085700,185
1699086600,49
1699087500,70
1699088400,56
1699089300,37
1699090200,48
1699091100,36
1699092000,55
1699092900,61
1699093800,36
1699094700,48
1699095600,137
1699096500,133
1699097400,123
1699098300,95
1699099200,93
1699100100,83
1699101000,86
1699101900,87
1699102800,141
1699103700,116
1699104600,133
1699105500,112
1699106400,103
1699107300,96
1699108200,84
1699109100,80
1699110000,91
1699110900,74
1699111800,73
1699112700,90
1699113600,123
1699114500,99
1699115400,86
1699116300,72
1699117200,68
1699118100,67
1699119000,71
1699119900,61
1699120800,66
1699121700,84
1699122600,82
1699123500,81
1699124400,76
1699125300,56
1699126200,74
1699127100,97
1699128000,75
1699128900,70
1699129800,77
1699130700,95
1699131600,88
1699132500,85
1699133400,201
1699134300,146
1699135200,37
1699136100,42
1699137000,41
1699137900,50
1699138800,60
1699139700,94
1699140600,79
1699141500,70
1699142400,64
1699143300,53
1699144200,52
1699145100,53
1699146000,64
1699146900,51
1699147800,58
1699148700,84
1699149600,79
1699150500,59
1699151400,52
1699152300,64
1699153200,52
1699154100,52
1699155000,54
1699155900,61
1699156800,63
1699157700,74
1699158600,83
1699159500,59
1699160400,57
1699161300,55
1699162200,67
1699163100,55
1699164000,56
1699164900,61
1699165800,82
1699166700,78
1699167600,75
1699168500,67
1699169400,60
