timestamp,power
1639799100,86
1639800000,102
1639800900,99
1639801800,173
1639802700,186
1639803600,197
1639804500,141
1639805400,132
1639806300,112
1639807200,70
1639808100,87
1639809000,142
1639809900,420
1639810800,281
1639811700,147
1639812600,109
1639813500,118
1639814400,153
1639815300,153
1639816200,203
1639817100,166
1639818000,90
1639818900,116
1639819800,133
1639820700,349
1639821600,996
1639822500,801
1639823400,533
1639824300,278
1639825200,175
1639826100,184
1639827000,156
1639827900,170
1639828800,295
1639829700,595
1639830600,255
1639831500,297
1639832400,218
1639833300,154
1639834200,296
1639835100,193
1639836000,123
1639836900,125
1639837800,183
1639838700,205
1639839600,740
1639840500,649
1639841400,254
1639842300,248
1639843200,629
1639844100,527
1639845000,351
1639845900,319
1639846800,343
1639847700,297
1639848600,330
1639849500,296
1639850400,244
1639851300,211
1639852200,214
1639853100,299
1639854000,621
1639854900,567
1639855800,176
1639856700,198
1639857600,166
1639858500,189
1639859400,171
1639860300,213
1639861200,481
1639862100,187
1639863000,198
1639863900,185
1639864800,222
1639865700,166
1639866600,134
1639867500,165
1639868400,221
1639869300,131
1639870200,145
1639871100,122
1639872000,136
1639872900,145
1639873800,207
1639874700,141
1639875600,83
1639876500,106
1639877400,118
1639878300,133
1639879200,110
1639880100,104
1639881000,105
1639881900,167
1639882800,119
1639883700,104
1639884600,109
1639885500,94
1639886400,111
1639887300,136
1639888200,131
1639889100,132
1639890000,135
1639890900,142
1639891800,86
1639892700,52
1639893600,88
1639894500,67
1639895400,139
1639896300,113
1639897200,264
1639898100,155
1639899000,118
1639899900,116
1639900800,205
1639901700,144
1639902600,142
1639903500,100
1639904400,114
1639905300,116
1639906200,147
1639907100,202
1639908000,256
1639908900,341
1639909800,619
1639910700,785
1639911600,420
1639912500,155
1639913400,144
1639914300,197
1639915200,188
1639916100,473
1639917000,559
1639917900,210
1639918800,296
1639919700,263
1639920600,335
1639921500,149
1639922400,214
1639923300,164
1639924200,194
1639925100,140
1639926000,198
1639926900,178
1639927800,166
1639928700,174
1639929600,181
1639930500,309
1639931400,692
1639932300,766
1639933200,354
1639934100,364
1639935000,321
1639935900,295
1639936800,400
1639937700,474
1639938600,349
1639939500,275
1639940400,222
1639941300,188
1639942200,181
1639943100,178
1639944000,218
1639944900,208
1639945800,211
1639946700,212
1639947600,234
1639948500,219
1639949400,163
1639950300,151
1639951200,95
1639952100,102
1639953000,107
1639953900,118
1639954800,94
1639955700,93
1639956600,105
1639957500,102
1639958400,117
1639959300,115
1639960200,90
1639961100,109
1639962000,85
1639962900,98
1639963800,94
1639964700,78
1639965600,69
1639966500,70
1639967400,95
1639968300,155
1639969200,113
1639970100,81
1639971000,79
1639971900,116
1639972800,103
1639973700,231
1639974600,178
1639975500,170
1639976400,156
1639977300,159
1639978200,138
1639979100,109
1639980000,91
1639980900,81
1639981800,96
1639982700,357
1639983600,217
1639984500,125
1639985400,358
1639986300,244
1639987200,211
1639988100,275
1639989000,119
1639989900,479
1639990800,489
1639991700,599
1639992600,386
1639993500,409
1639994400,391
1639995300,479
1639996200,703
1639997100,645
1639998000,519
1639998900,754
1639999800,267
1640000700,113
1640001600,159
1640002500,225
1640003400,244
1640004300,326
1640005200,273
1640006100,268
1640007000,245
1640007900,256
1640008800,332
1640009700,207
1640010600,167
1640011500,166
1640012400,190
1640013300,138
1640014200,123
1640015100,138
1640016000,128
1640016900,176
1640017800,197
1640018700,213
1640019600,272
1640020500,270
1640021400,244
1640022300,235
1640023200,217
1640024100,223
1640025000,678
1640025900,332
1640026800,260
1640027700,311
1640028600,254
1640029500,218
1640030400,227
1640031300,220
1640032200,219
1640033100,211
1640034000,286
1640034900,222
1640035800,187
1640036700,189
1640037600,193
1640038500,183
1640039400,178
1640040300,203
1640041200,208
1640042100,180
1640043000,163
1640043900,155
1640044800,173
1640045700,166
1640046600,134
1640047500,134
1640048400,131
1640049300,126
1640050200,122
1640051100,146
1640052000,154
1640052900,123
1640053800,124
1640054700,161
1640055600,107
1640056500,81
1640057400,72
1640058300,138
1640059200,118
1640060100,103
1640061000,195
1640061900,247
1640062800,403
1640063700,327
1640064600,129
1640065500,93
1640066400,122
1640067300,110
1640068200,187
1640069100,126
1640070000,107
1640070900,132
1640071800,276
1640072700,193
1640073600,141
1640074500,320
1640075400,807
1640076300,280
1640077200,180
1640078100,711
1640079000,202
1640079900,176
1640080800,155
1640081700,152
1640082600,180
1640083500,730
1640084400,679
1640085300,219
1640086200,194
1640087100,367
1640088000,935
1640088900,304
1640089800,401
1640090700,642
1640091600,161
1640092500,158
1640093400,142
1640094300,134
1640095200,401
1640096100,404
1640097000,269
1640097900,276
1640098800,328
1640099700,253
1640100600,371
1640101500,705
1640102400,710
1640103300,491
1640104200,250
1640105100,221
1640106000,253
1640106900,226
1640107800,284
1640108700,271
1640109600,232
1640110500,185
1640111400,394
1640112300,300
1640113200,301
1640114100,512
1640115000,236
1640115900,252
1640116800,247
1640117700,247
1640118600,261
1640119500,296
1640120400,330
1640121300,224
1640122200,432
1640123100,243
1640124000,231
1640124900,253
1640125800,218
1640126700,234
1640127600,175
1640128500,155
1640129400,148
1640130300,124
1640131200,85
1640132100,107
1640133000,101
1640133900,104
1640134800,123
1640135700,91
1640136600,81
1640137500,83
1640138400,74
1640139300,86
1640140200,98
1640141100,156
1640142000,80
1640142900,74
1640143800,67
1640144700,101
1640145600,77
1640146500,73
1640147400,137
1640148300,206
1640149200,187
1640150100,165
1640151000,105
1640151900,70
1640152800,58
1640153700,53
1640154600,113
1640155500,411
1640156400,224
1640157300,137
1640158200,131
1640159100,146
1640160000,146
1640160900,375
1640161800,615
1640162700,659
1640163600,676
1640164500,349
1640165400,227
1640166300,594
1640167200,513
1640168100,376
1640169000,333
1640169900,307
1640170800,418
1640171700,231
1640172600,179
1640173500,173
1640174400,209
1640175300,269
1640176200,207
1640177100,176
1640178000,473
1640178900,341
1640179800,236
1640180700,233
1640181600,356
1640182500,170
1640183400,169
1640184300,196
1640185200,279
1640186100,186
1640187000,195
1640187900,197
1640188800,247
1640189700,277
1640190600,270
1640191500,317
1640192400,389
1640193300,349
1640194200,354
1640195100,323
1640196000,314
1640196900,378
1640197800,311
1640198700,257
1640199600,256
1640200500,264
1640201400,276
1640202300,298
1640203200,254
1640204100,254
1640205000,237
1640205900,232
1640206800,325
1640207700,334
1640208600,259
1640209500,254
1640210400,248
1640211300,290
1640212200,270
1640213100,214
1640214000,206
1640214900,156
1640215800,175
1640216700,174
1640217600,141
1640218500,140
1640219400,138
1640220300,137
1640221200,142
1640222100,146
1640223000,153
1640223900,121
1640224800,122
1640225700,121
1640226600,131
1640227500,184
1640228400,102
1640229300,99
1640230200,122
1640231100,73
1640232000,85
1640232900,84
1640233800,147
1640234700,244
1640235600,169
1640236500,177
1640237400,129
1640238300,79
1640239200,76
1640240100,93
1640241000,109
1640241900,274
1640242800,141
1640243700,94
1640244600,145
1640245500,97
1640246400,200
1640247300,121
1640248200,194
1640249100,164
1640250000,128
1640250900,632
1640251800,470
1640252700,352
1640253600,226
1640254500,448
1640255400,402
1640256300,535
1640257200,496
1640258100,249
1640259000,182
1640259900,131
1640260800,168
1640261700,256
1640262600,251
1640263500,252
1640264400,239
1640265300,295
1640266200,603
1640267100,395
1640268000,380
1640268900,276
1640269800,217
1640270700,226
1640271600,318
1640272500,287
1640273400,326
1640274300,304
1640275200,312
1640276100,779
1640277000,963
1640277900,431
1640278800,312
1640279700,286
1640280600,251
1640281500,350
1640282400,291
1640283300,237
1640284200,954
1640285100,696
1640286000,355
1640286900,937
1640287800,396
1640288700,254
1640289600,240
1640290500,219
1640291400,236
1640292300,224
1640293200,291
1640294100,381
1640295000,206
1640295900,145
1640296800,134
1640297700,127
1640298600,109
1640299500,121
1640300400,144
1640301300,175
1640302200,121
1640303100,140
1640304000,112
1640304900,114
1640305800,115
1640306700,92
1640307600,88
1640308500,105
1640309400,83
1640310300,93
1640311200,93
1640312100,60
1640313000,69
1640313900,132
1640314800,74
1640315700,58
1640316600,60
1640317500,56
1640318400,71
1640319300,63
1640320200,123
1640321100,156
1640322000,164
1640322900,163
1640323800,115
1640324700,96
1640325600,99
1640326500,84
1640327400,113
1640328300,123
1640329200,605
1640330100,174
1640331000,143
1640331900,556
1640332800,526
1640333700,207
1640334600,393
1640335500,216
1640336400,562
1640337300,860
1640338200,180
1640339100,212
1640340000,715
1640340900,498
1640341800,390
1640342700,454
1640343600,209
1640344500,124
1640345400,133
1640346300,350
1640347200,574
1640348100,333
1640349000,492
1640349900,432
1640350800,328
1640351700,530
1640352600,767
1640353500,790
1640354400,465
1640355300,513
1640356200,547
1640357100,487
1640358000,570
1640358900,503
1640359800,510
1640360700,477
1640361600,327
1640362500,425
1640363400,633
1640364300,385
1640365200,403
1640366100,317
1640367000,291
1640367900,241
1640368800,135
1640369700,157
1640370600,145
1640371500,132
1640372400,149
1640373300,143
1640374200,121
1640375100,120
1640376000,116
1640376900,119
1640377800,99
1640378700,108
1640379600,197
1640380500,124
1640381400,107
1640382300,114
1640383200,112
1640384100,108
1640385000,220
1640385900,185
1640386800,223
1640387700,255
1640388600,187
1640389500,212
1640390400,193
1640391300,158
1640392200,119
1640393100,133
1640394000,106
1640394900,104
1640395800,84
1640396700,94
1640397600,85
1640398500,79
1640399400,88
1640400300,168
1640401200,92
1640402100,81
1640403000,73
1640403900,87
1640404800,113
1640405700,82
1640406600,140
1640407500,183
1640408400,167
1640409300,150
1640410200,109
1640411100,85
1640412000,76
1640412900,72
1640413800,71
1640414700,122
1640415600,113
1640416500,93
1640417400,83
1640418300,78
1640419200,139
1640420100,87
1640421000,100
1640421900,554
1640422800,1378
1640423700,980
1640424600,414
1640425500,449
1640426400,314
1640427300,512
1640428200,801
1640429100,944
1640430000,141
1640430900,111
1640431800,118
1640432700,130
1640433600,170
1640434500,162
1640435400,162
1640436300,202
1640437200,245
1640438100,251
1640439000,244
1640439900,576
1640440800,299
1640441700,330
1640442600,362
1640443500,162
1640444400,235
1640445300,235
1640446200,248
1640447100,287
1640448000,270
1640448900,278
1640449800,259
1640450700,310
1640451600,1053
1640452500,936
1640453400,722
1640454300,332
1640455200,340
1640456100,512
1640457000,975
1640457900,310
1640458800,612
1640459700,452
1640460600,211
1640461500,189
1640462400,232
1640463300,394
1640464200,208
1640465100,196
1640466000,249
1640466900,218
1640467800,181
1640468700,176
1640469600,179
1640470500,211
1640471400,129
1640472300,137
1640473200,138
1640474100,126
1640475000,119
1640475900,126
1640476800,124
1640477700,142
1640478600,119
1640479500,120
1640480400,130
1640481300,117
1640482200,146
1640483100,140
1640484000,100
1640484900,79
1640485800,70
1640486700,146
1640487600,123
1640488500,145
1640489400,82
1640490300,84
1640491200,75
1640492100,68
1640493000,164
1640493900,152
1640494800,148
1640495700,161
1640496600,104
1640497500,143
1640498400,82
1640499300,95
1640500200,75
1640501100,77
1640502000,80
1640502900,78
1640503800,104
1640504700,216
1640505600,106
1640506500,463
1640507400,508
1640508300,106
1640509200,340
1640510100,440
1640511000,107
1640511900,143
1640512800,138
1640513700,93
1640514600,85
1640515500,86
1640516400,81
1640517300,93
1640518200,90
1640519100,93
1640520000,81
1640520900,83
1640521800,104
1640522700,84
1640523600,80
1640524500,78
1640525400,117
1640526300,313
1640527200,160
1640528100,165
1640529000,161
1640529900,306
1640530800,340
1640531700,268
1640532600,196
1640533500,227
1640534400,258
1640535300,233
1640536200,237
1640537100,277
1640538000,318
1640538900,293
1640539800,510
1640540700,284
1640541600,260
1640542500,258
1640543400,253
1640544300,245
1640545200,226
1640546100,257
1640547000,248
1640547900,221
1640548800,187
1640549700,171
1640550600,172
1640551500,172
1640552400,254
1640553300,178
1640554200,152
