timestamp,power
1660520700,180
1660521600,133
1660522500,160
1660523400,123
1660524300,130
1660525200,125
1660526100,79
1660527000,159
1660527900,215
1660528800,217
1660529700,254
1660530600,192
1660531500,91
1660532400,94
1660533300,86
1660534200,149
1660535100,149
1660536000,204
1660536900,225
1660537800,143
1660538700,90
1660539600,70
1660540500,68
1660541400,104
1660542300,136
1660543200,126
1660544100,272
1660545000,179
1660545900,182
1660546800,150
1660547700,146
1660548600,77
1660549500,82
1660550400,373
1660551300,302
1660552200,540
1660553100,240
1660554000,243
1660554900,183
1660555800,446
1660556700,303
1660557600,99
1660558500,133
1660559400,138
1660560300,145
1660561200,145
1660562100,132
1660563000,56
1660563900,83
1660564800,123
1660565700,71
1660566600,97
1660567500,105
1660568400,126
1660569300,127
1660570200,148
1660571100,91
1660572000,102
1660572900,249
1660573800,101
1660574700,61
1660575600,161
1660576500,148
1660577400,111
1660578300,90
1660579200,83
1660580100,97
1660581000,97
1660581900,85
1660582800,37
1660583700,95
1660584600,144
1660585500,111
1660586400,125
1660587300,140
1660588200,89
1660589100,80
1660590000,43
1660590900,87
1660591800,128
1660592700,227
1660593600,178
1660594500,171
1660595400,159
1660596300,80
1660597200,76
1660598100,73
1660599000,75
1660599900,62
1660600800,134
1660601700,137
1660602600,126
1660603500,120
1660604400,113
1660605300,67
1660606200,37
1660607100,38
1660608000,65
1660608900,124
1660609800,211
1660610700,160
1660611600,130
1660612500,76
1660613400,56
1660614300,53
1660615200,79
1660616100,104
1660617000,112
1660617900,177
1660618800,129
1660619700,88
1660620600,56
1660621500,158
1660622400,90
1660623300,62
1660624200,61
1660625100,118
1660626000,155
1660626900,173
1660627800,120
1660628700,36
1660629600,107
1660630500,83
1660631400,62
1660632300,184
1660633200,222
1660634100,210
1660635000,145
1660635900,105
1660636800,103
1660637700,96
1660638600,110
1660639500,388
1660640400,422
1660641300,506
1660642200,527
1660643100,145
1660644000,115
1660644900,96
1660645800,528
1660646700,649
1660647600,593
1660648500,174
1660649400,488
1660650300,465
1660651200,153
1660652100,111
1660653000,74
1660653900,84
1660654800,448
1660655700,189
1660656600,129
1660657500,179
1660658400,202
1660659300,141
1660660200,113
1660661100,690
1660662000,797
1660662900,823
1660663800,772
1660664700,654
1660665600,660
1660666500,279
1660667400,134
1660668300,115
1660669200,103
1660670100,94
1660671000,150
1660671900,269
1660672800,258
1660673700,222
1660674600,196
1660675500,222
1660676400,219
1660677300,228
1660678200,209
1660679100,160
1660680000,185
1660680900,168
1660681800,229
1660682700,243
1660683600,258
1660684500,168
1660685400,133
1660686300,136
1660687200,128
1660688100,157
1660689000,179
1660689900,186
1660690800,177
1660691700,124
1660692600,99
1660693500,84
1660694400,98
1660695300,59
1660696200,93
1660697100,92
1660698000,130
1660698900,143
1660699800,110
1660700700,89
1660701600,75
1660702500,58
1660703400,93
1660704300,120
1660705200,114
1660706100,123
1660707000,81
1660707900,199
1660708800,214
1660709700,294
1660710600,263
1660711500,238
1660712400,220
1660713300,232
1660714200,130
1660715100,150
1660716000,487
1660716900,291
1660717800,246
1660718700,98
1660719600,132
1660720500,159
1660721400,174
1660722300,158
1660723200,138
1660724100,251
1660725000,248
1660725900,202
1660726800,160
1660727700,318
1660728600,305
1660729500,152
1660730400,124
1660731300,140
1660732200,136
1660733100,170
1660734000,157
1660734900,157
1660735800,170
1660736700,194
1660737600,170
1660738500,153
1660739400,711
1660740300,352
1660741200,345
1660742100,162
1660743000,183
1660743900,178
1660744800,232
1660745700,163
1660746600,184
1660747500,243
1660748400,209
1660749300,168
1660750200,357
1660751100,650
1660752000,201
1660752900,211
1660753800,245
1660754700,303
1660755600,286
1660756500,221
1660757400,218
1660758300,236
1660759200,298
1660760100,251
1660761000,271
1660761900,234
1660762800,249
1660763700,230
1660764600,232
1660765500,211
1660766400,252
1660767300,250
1660768200,245
1660769100,255
1660770000,282
1660770900,214
1660771800,221
1660772700,196
1660773600,195
1660774500,176
1660775400,219
1660776300,215
1660777200,233
1660778100,212
1660779000,186
1660779900,160
1660780800,163
1660781700,142
1660782600,109
1660783500,148
1660784400,135
1660785300,125
1660786200,118
1660787100,159
1660788000,158
1660788900,176
1660789800,127
1660790700,122
1660791600,151
1660792500,165
1660793400,191
1660794300,148
1660795200,114
1660796100,110
1660797000,95
1660797900,145
1660798800,143
1660799700,158
1660800600,177
1660801500,137
1660802400,86
1660803300,157
1660804200,176
1660805100,142
1660806000,134
1660806900,133
1660807800,158
1660808700,180
1660809600,206
1660810500,165
1660811400,300
1660812300,614
1660813200,439
1660814100,432
1660815000,255
1660815900,121
1660816800,171
1660817700,141
1660818600,130
1660819500,184
1660820400,171
1660821300,167
1660822200,191
1660823100,164
1660824000,166
1660824900,150
1660825800,126
1660826700,101
1660827600,124
1660828500,104
1660829400,94
1660830300,115
1660831200,169
1660832100,145
1660833000,250
1660833900,238
1660834800,188
1660835700,141
1660836600,132
1660837500,131
1660838400,134
1660839300,145
1660840200,119
1660841100,139
1660842000,150
1660842900,156
1660843800,178
1660844700,167
1660845600,142
1660846500,148
1660847400,128
1660848300,159
1660849200,138
1660850100,157
1660851000,154
1660851900,132
1660852800,179
1660853700,203
1660854600,190
1660855500,227
1660856400,165
1660857300,166
1660858200,135
1660859100,163
1660860000,151
1660860900,150
1660861800,648
1660862700,185
1660863600,192
1660864500,193
1660865400,149
1660866300,151
1660867200,100
1660868100,103
1660869000,71
1660869900,140
1660870800,140
1660871700,121
1660872600,161
1660873500,107
1660874400,160
1660875300,157
1660876200,194
1660877100,123
1660878000,123
1660878900,132
1660879800,116
1660880700,94
1660881600,128
1660882500,156
1660883400,168
1660884300,125
1660885200,107
1660886100,102
1660887000,220
1660887900,138
1660888800,284
1660889700,302
1660890600,189
1660891500,200
1660892400,405
1660893300,255
1660894200,224
1660895100,235
1660896000,633
1660896900,370
1660897800,1127
1660898700,854
1660899600,829
1660900500,758
1660901400,434
1660902300,379
1660903200,467
1660904100,159
1660905000,126
1660905900,182
1660906800,358
1660907700,222
1660908600,242
1660909500,177
1660910400,249
1660911300,345
1660912200,157
1660913100,116
1660914000,80
1660914900,95
1660915800,445
1660916700,224
1660917600,171
1660918500,211
1660919400,505
1660920300,436
1660921200,231
1660922100,204
1660923000,228
1660923900,224
1660924800,271
1660925700,668
1660926600,155
1660927500,160
1660928400,187
1660929300,202
1660930200,303
1660931100,179
1660932000,183
1660932900,216
1660933800,204
1660934700,243
1660935600,250
1660936500,256
1660937400,205
1660938300,170
1660939200,202
1660940100,186
1660941000,169
1660941900,209
1660942800,195
1660943700,244
1660944600,203
1660945500,149
1660946400,146
1660947300,162
1660948200,113
1660949100,110
1660950000,111
1660950900,201
1660951800,223
1660952700,146
1660953600,125
1660954500,75
1660955400,113
1660956300,112
1660957200,101
1660958100,125
1660959000,136
1660959900,166
1660960800,147
1660961700,133
1660962600,162
1660963500,122
1660964400,89
1660965300,116
1660966200,179
1660967100,183
1660968000,172
1660968900,110
1660969800,125
1660970700,105
1660971600,121
1660972500,143
1660973400,137
1660974300,138
1660975200,110
1660976100,490
1660977000,1286
1660977900,816
1660978800,784
1660979700,554
1660980600,282
1660981500,364
1660982400,436
1660983300,734
1660984200,557
1660985100,476
1660986000,556
1660986900,389
1660987800,350
1660988700,1053
1660989600,806
1660990500,831
1660991400,1155
1660992300,909
1660993200,479
1660994100,180
1660995000,622
1660995900,177
1660996800,206
1660997700,225
1660998600,150
1660999500,184
1661000400,215
1661001300,154
1661002200,103
1661003100,103
1661004000,116
1661004900,171
1661005800,162
1661006700,206
1661007600,247
1661008500,167
1661009400,383
1661010300,255
1661011200,278
1661012100,245
1661013000,209
1661013900,552
1661014800,519
1661015700,202
1661016600,226
1661017500,220
1661018400,119
1661019300,143
1661020200,280
1661021100,274
1661022000,249
1661022900,270
1661023800,297
1661024700,259
1661025600,208
1661026500,218
1661027400,265
1661028300,178
1661029200,182
1661030100,169
1661031000,204
1661031900,175
1661032800,166
1661033700,184
1661034600,188
1661035500,106
1661036400,118
1661037300,140
1661038200,179
1661039100,183
1661040000,135
1661040900,110
1661041800,119
1661042700,89
1661043600,151
1661044500,156
1661045400,128
1661046300,130
1661047200,145
1661048100,156
1661049000,263
1661049900,171
1661050800,110
1661051700,97
1661052600,129
1661053500,123
1661054400,146
1661055300,159
1661056200,154
1661057100,126
1661058000,113
1661058900,125
1661059800,148
1661060700,257
1661061600,178
1661062500,352
1661063400,528
1661064300,378
1661065200,256
1661066100,247
1661067000,657
1661067900,1284
1661068800,1028
1661069700,483
1661070600,529
1661071500,717
1661072400,321
1661073300,692
1661074200,439
1661075100,503
1661076000,243
1661076900,244
1661077800,242
1661078700,235
1661079600,269
1661080500,270
1661081400,168
1661082300,199
1661083200,185
1661084100,343
1661085000,575
1661085900,209
1661086800,453
1661087700,227
1661088600,183
1661089500,180
1661090400,415
1661091300,143
1661092200,170
1661093100,178
1661094000,196
1661094900,305
1661095800,249
1661096700,261
1661097600,250
1661098500,192
1661099400,154
1661100300,223
1661101200,160
1661102100,155
1661103000,199
1661103900,249
1661104800,207
1661105700,207
1661106600,242
1661107500,245
1661108400,289
1661109300,258
1661110200,196
1661111100,181
1661112000,173
1661112900,212
1661113800,220
1661114700,212
1661115600,235
1661116500,183
1661117400,159
1661118300,166
1661119200,188
1661120100,164
1661121000,114
1661121900,104
1661122800,137
1661123700,155
1661124600,132
1661125500,187
1661126400,123
1661127300,137
1661128200,101
1661129100,97
1661130000,136
1661130900,193
1661131800,137
1661132700,117
1661133600,112
1661134500,116
1661135400,174
1661136300,165
1661137200,128
1661138100,140
1661139000,187
1661139900,195
1661140800,119
1661141700,136
1661142600,150
1661143500,190
1661144400,188
1661145300,330
1661146200,723
1661147100,558
1661148000,261
1661148900,189
1661149800,149
1661150700,136
1661151600,156
1661152500,811
1661153400,750
1661154300,711
1661155200,665
1661156100,665
1661157000,615
1661157900,370
1661158800,551
1661159700,202
1661160600,336
1661161500,761
1661162400,148
1661163300,612
1661164200,825
1661165100,721
1661166000,478
1661166900,211
1661167800,130
1661168700,175
1661169600,230
1661170500,190
1661171400,246
1661172300,178
1661173200,213
1661174100,277
1661175000,173
1661175900,204
1661176800,454
1661177700,331
1661178600,214
1661179500,210
1661180400,150
1661181300,291
1661182200,334
1661183100,208
1661184000,185
1661184900,212
1661185800,193
1661186700,232
1661187600,194
1661188500,186
1661189400,163
1661190300,203
1661191200,201
1661192100,189
1661193000,203
1661193900,220
1661194800,188
1661195700,256
1661196600,267
1661197500,229
1661198400,223
1661199300,211
1661200200,186
1661201100,172
1661202000,227
1661202900,201
1661203800,168
1661204700,195
1661205600,342
1661206500,195
1661207400,125
1661208300,120
1661209200,133
1661210100,111
1661211000,104
1661211900,124
1661212800,130
1661213700,143
1661214600,142
1661215500,144
1661216400,117
1661217300,84
1661218200,106
1661219100,115
1661220000,116
1661220900,152
1661221800,153
1661222700,138
1661223600,165
1661224500,106
1661225400,73
1661226300,170
1661227200,152
1661228100,118
1661229000,163
1661229900,175
1661230800,243
1661231700,102
1661232600,123
1661233500,168
1661234400,131
1661235300,131
1661236200,124
1661237100,130
1661238000,168
1661238900,187
1661239800,155
1661240700,903
1661241600,701
1661242500,533
1661243400,601
1661244300,939
1661245200,760
1661246100,595
1661247000,301
1661247900,124
1661248800,140
1661249700,135
1661250600,171
1661251500,212
1661252400,193
1661253300,160
1661254200,148
1661255100,151
1661256000,150
1661256900,104
1661257800,138
1661258700,138
1661259600,121
1661260500,163
1661261400,178
1661262300,143
1661263200,164
1661264100,131
1661265000,141
