timestamp,power
1688443200,45
1688444100,71
1688445000,40
1688445900,55
1688446800,55
1688447700,52
1688448600,45
1688449500,90
1688450400,39
1688451300,65
1688452200,66
1688453100,101
1688454000,74
1688454900,72
1688455800,72
1688456700,88
1688457600,281
1688458500,681
1688459400,626
1688460300,620
1688461200,393
1688462100,128
1688463000,170
1688463900,154
1688464800,636
1688465700,945
1688466600,737
1688467500,607
1688468400,1056
1688469300,1053
1688470200,759
1688471100,308
1688472000,63
1688472900,76
1688473800,152
1688474700,278
1688475600,372
1688476500,184
1688477400,236
1688478300,111
1688479200,124
1688480100,365
1688481000,667
1688481900,619
1688482800,503
1688483700,431
1688484600,407
1688485500,291
1688486400,113
1688487300,97
1688488200,108
1688489100,87
1688490000,86
1688490900,135
1688491800,130
1688492700,109
1688493600,155
1688494500,105
1688495400,113
1688496300,99
1688497200,120
1688498100,105
1688499000,78
1688499900,71
1688500800,131
1688501700,87
1688502600,99
1688503500,79
1688504400,137
1688505300,64
1688506200,81
1688507100,74
1688508000,89
1688508900,66
1688509800,67
1688510700,65
1688511600,55
1688512500,43
1688513400,58
1688514300,44
1688515200,62
1688516100,39
1688517000,54
1688517900,45
1688518800,48
1688519700,77
1688520600,52
1688521500,40
1688522400,62
1688523300,30
1688524200,62
1688525100,39
1688526000,88
1688526900,73
1688527800,68
1688528700,75
1688529600,69
1688530500,62
1688531400,82
1688532300,52
1688533200,85
1688534100,54
1688535000,73
1688535900,70
1688536800,63
1688537700,67
1688538600,74
1688539500,55
1688540400,549
1688541300,373
1688542200,109
1688543100,584
1688544000,187
1688544900,759
1688545800,676
1688546700,496
1688547600,750
1688548500,840
1688549400,472
1688550300,965
1688551200,891
1688552100,107
1688553000,159
1688553900,111
1688554800,68
1688555700,53
1688556600,84
1688557500,46
1688558400,77
1688559300,61
1688560200,62
1688561100,84
1688562000,96
1688562900,86
1688563800,109
1688564700,48
1688565600,77
1688566500,224
1688567400,540
1688568300,109
1688569200,74
1688570100,72
1688571000,90
1688571900,115
1688572800,105
1688573700,77
1688574600,121
1688575500,733
1688576400,557
1688577300,785
1688578200,847
1688579100,731
1688580000,182
1688580900,78
1688581800,235
1688582700,76
1688583600,109
1688584500,92
1688585400,87
1688586300,84
1688587200,78
1688588100,85
1688589000,71
1688589900,66
1688590800,86
1688591700,52
1688592600,89
1688593500,58
1688594400,85
1688595300,58
1688596200,76
1688597100,68
1688598000,69
1688598900,72
1688599800,69
1688600700,97
1688601600,74
1688602500,59
1688603400,88
1688604300,52
1688605200,82
1688606100,64
1688607000,67
1688607900,73
1688608800,66
1688609700,58
1688610600,51
1688611500,46
1688612400,52
1688613300,38
1688614200,59
1688615100,39
1688616000,52
1688616900,46
1688617800,44
1688618700,112
1688619600,125
1688620500,486
1688621400,387
1688622300,257
1688623200,154
1688624100,178
1688625000,192
1688625900,78
1688626800,73
1688627700,89
1688628600,69
1688629500,141
1688630400,90
1688631300,343
1688632200,198
1688633100,202
1688634000,156
1688634900,231
1688635800,210
1688636700,685
1688637600,1231
1688638500,816
1688639400,498
1688640300,629
1688641200,439
1688642100,186
1688643000,97
1688643900,96
1688644800,78
1688645700,60
1688646600,80
1688647500,110
1688648400,68
1688649300,82
1688650200,91
1688651100,85
1688652000,72
1688652900,35
1688653800,65
1688654700,42
1688655600,52
1688656500,48
1688657400,414
1688658300,451
1688659200,134
1688660100,84
1688661000,128
1688661900,44
1688662800,68
1688663700,39
1688664600,64
1688665500,40
1688666400,85
1688667300,799
1688668200,491
1688669100,416
1688670000,265
1688670900,173
1688671800,253
1688672700,614
1688673600,187
1688674500,95
1688675400,124
1688676300,551
1688677200,269
1688678100,68
1688679000,73
1688679900,73
1688680800,77
1688681700,109
1688682600,68
1688683500,84
1688684400,79
1688685300,85
1688686200,66
1688687100,74
1688688000,104
1688688900,63
1688689800,77
1688690700,68
1688691600,65
1688692500,74
1688693400,31
1688694300,70
1688695200,31
1688696100,61
1688697000,40
1688697900,51
1688698800,52
1688699700,44
1688700600,50
1688701500,54
1688702400,37
1688703300,60
1688704200,33
1688705100,73
1688706000,69
1688706900,84
1688707800,199
1688708700,68
1688709600,92
1688710500,63
1688711400,65
1688712300,402
1688713200,368
1688714100,310
1688715000,157
1688715900,211
1688716800,139
1688717700,76
1688718600,211
1688719500,788
1688720400,1204
1688721300,1331
1688722200,993
1688723100,830
1688724000,560
1688724900,162
1688725800,136
1688726700,119
1688727600,153
1688728500,204
1688729400,103
1688730300,57
1688731200,78
1688732100,68
1688733000,62
1688733900,57
1688734800,41
1688735700,46
1688736600,60
1688737500,31
1688738400,64
1688739300,37
1688740200,51
1688741100,51
1688742000,137
1688742900,123
1688743800,98
1688744700,71
1688745600,110
1688746500,68
1688747400,138
1688748300,144
1688749200,185
1688750100,726
1688751000,405
1688751900,158
1688752800,226
1688753700,193
1688754600,214
1688755500,207
1688756400,219
1688757300,203
1688758200,197
1688759100,183
1688760000,187
1688760900,151
1688761800,142
1688762700,73
1688763600,84
1688764500,70
1688765400,66
1688766300,61
1688767200,81
1688768100,57
1688769000,80
1688769900,62
1688770800,67
1688771700,101
1688772600,66
1688773500,63
1688774400,78
1688775300,48
1688776200,51
1688777100,50
1688778000,36
1688778900,62
1688779800,37
1688780700,50
1688781600,49
1688782500,44
1688783400,53
1688784300,45
1688785200,40
1688786100,67
1688787000,28
1688787900,56
1688788800,43
1688789700,330
1688790600,309
1688791500,211
1688792400,59
1688793300,114
1688794200,78
1688795100,975
1688796000,1111
1688796900,593
1688797800,830
1688798700,762
1688799600,378
1688800500,223
1688801400,159
1688802300,88
1688803200,78
1688804100,57
1688805000,90
1688805900,58
1688806800,76
1688807700,75
1688808600,68
1688809500,100
1688810400,80
1688811300,67
1688812200,505
1688813100,743
1688814000,222
1688814900,172
1688815800,69
1688816700,101
1688817600,41
1688818500,56
1688819400,48
1688820300,78
1688821200,51
1688822100,50
1688823000,53
1688823900,49
1688824800,41
1688825700,62
1688826600,34
1688827500,67
1688828400,36
1688829300,67
1688830200,73
1688831100,71
1688832000,89
1688832900,67
1688833800,92
1688834700,81
1688835600,104
1688836500,85
1688837400,127
1688838300,121
1688839200,109
1688840100,196
1688841000,309
1688841900,610
1688842800,290
1688843700,199
1688844600,228
1688845500,166
1688846400,211
1688847300,166
1688848200,103
1688849100,80
1688850000,95
1688850900,63
1688851800,91
1688852700,73
1688853600,80
1688854500,80
1688855400,49
1688856300,63
1688857200,58
1688858100,74
1688859000,68
1688859900,53
1688860800,52
1688861700,64
1688862600,45
1688863500,66
1688864400,49
1688865300,62
1688866200,52
1688867100,54
1688868000,57
1688868900,56
1688869800,46
1688870700,72
1688871600,34
1688872500,69
1688873400,46
1688874300,55
1688875200,90
1688876100,76
1688877000,80
1688877900,219
1688878800,150
1688879700,165
1688880600,116
1688881500,130
1688882400,145
1688883300,76
1688884200,76
1688885100,75
1688886000,63
1688886900,88
1688887800,60
1688888700,89
1688889600,74
1688890500,97
1688891400,621
1688892300,588
1688893200,595
1688894100,1014
1688895000,544
1688895900,504
1688896800,555
1688897700,306
1688898600,206
1688899500,198
1688900400,319
1688901300,774
1688902200,673
1688903100,574
1688904000,572
1688904900,503
1688905800,269
1688906700,66
1688907600,48
1688908500,48
1688909400,70
1688910300,39
1688911200,61
1688912100,55
1688913000,51
1688913900,54
1688914800,60
1688915700,70
1688916600,88
1688917500,42
1688918400,114
1688919300,120
1688920200,126
1688921100,141
1688922000,219
1688922900,307
1688923800,404
1688924700,681
1688925600,214
1688926500,532
1688927400,650
1688928300,172
1688929200,171
1688930100,150
1688931000,147
1688931900,160
1688932800,137
1688933700,106
1688934600,82
1688935500,102
1688936400,75
1688937300,73
1688938200,57
1688939100,92
1688940000,53
1688940900,77
1688941800,73
1688942700,62
1688943600,44
1688944500,91
1688945400,36
1688946300,59
1688947200,44
1688948100,47
1688949000,51
1688949900,56
1688950800,33
1688951700,68
1688952600,37
1688953500,52
1688954400,55
1688955300,42
1688956200,52
1688957100,54
1688958000,41
1688958900,56
1688959800,46
1688960700,43
1688961600,58
1688962500,43
1688963400,48
1688964300,462
1688965200,356
1688966100,150
1688967000,139
1688967900,162
1688968800,235
1688969700,117
1688970600,119
1688971500,98
1688972400,109
1688973300,171
1688974200,136
1688975100,77
1688976000,61
1688976900,65
1688977800,76
1688978700,52
1688979600,64
1688980500,37
1688981400,48
1688982300,53
1688983200,46
1688984100,481
1688985000,362
1688985900,66
1688986800,96
1688987700,99
1688988600,49
1688989500,47
1688990400,53
1688991300,27
1688992200,68
1688993100,68
1688994000,142
1688994900,75
1688995800,66
1688996700,129
1688997600,89
1688998500,54
1688999400,87
1689000300,65
1689001200,82
1689002100,101
1689003000,85
1689003900,95
1689004800,120
1689005700,316
1689006600,288
1689007500,131
1689008400,274
1689009300,196
1689010200,688
1689011100,220
1689012000,255
1689012900,131
1689013800,123
1689014700,155
1689015600,193
1689016500,236
1689017400,260
1689018300,222
1689019200,264
1689020100,254
1689021000,197
1689021900,183
1689022800,202
1689023700,129
1689024600,73
1689025500,61
1689026400,34
1689027300,66
1689028200,36
1689029100,52
1689030000,67
1689030900,57
1689031800,60
1689032700,64
1689033600,30
1689034500,56
1689035400,42
1689036300,48
1689037200,53
1689038100,52
1689039000,37
1689039900,61
1689040800,34
1689041700,44
1689042600,77
1689043500,51
1689044400,29
1689045300,66
1689046200,31
1689047100,50
1689048000,48
1689048900,42
1689049800,40
1689050700,83
1689051600,57
1689052500,80
1689053400,68
1689054300,96
1689055200,157
1689056100,117
1689057000,129
1689057900,191
1689058800,416
1689059700,643
1689060600,513
1689061500,432
1689062400,512
1689063300,889
1689064200,957
1689065100,973
1689066000,358
1689066900,153
1689067800,241
1689068700,439
1689069600,502
1689070500,131
1689071400,100
1689072300,91
1689073200,552
1689074100,343
1689075000,55
1689075900,63
1689076800,58
1689077700,78
1689078600,50
1689079500,61
1689080400,42
1689081300,64
1689082200,43
1689083100,53
1689084000,175
1689084900,196
1689085800,145
1689086700,393
1689087600,726
1689088500,670
1689089400,498
1689090300,538
1689091200,426
1689092100,441
1689093000,171
1689093900,186
1689094800,388
1689095700,322
1689096600,144
1689097500,128
1689098400,110
1689099300,162
1689100200,157
1689101100,159
1689102000,168
1689102900,179
1689103800,145
1689104700,168
1689105600,144
1689106500,104
1689107400,75
1689108300,85
1689109200,61
1689110100,101
1689111000,76
1689111900,153
1689112800,131
1689113700,49
1689114600,44
1689115500,126
1689116400,79
1689117300,101
1689118200,51
1689119100,56
1689120000,57
1689120900,56
1689121800,30
1689122700,65
1689123600,38
1689124500,48
1689125400,55
1689126300,49
1689127200,37
1689128100,64
1689129000,34
1689129900,50
1689130800,79
1689131700,44
1689132600,47
1689133500,52
1689134400,34
1689135300,56
1689136200,49
1689137100,77
1689138000,78
1689138900,71
1689139800,462
1689140700,391
1689141600,77
1689142500,589
1689143400,512
1689144300,211
1689145200,382
1689146100,642
1689147000,429
1689147900,274
1689148800,262
1689149700,254
1689150600,202
1689151500,319
1689152400,667
1689153300,864
1689154200,209
1689155100,113
1689156000,124
1689156900,228
1689157800,85
1689158700,87
1689159600,139
1689160500,582
1689161400,412
1689162300,304
1689163200,365
1689164100,108
1689165000,585
1689165900,674
1689166800,819
1689167700,617
1689168600,618
1689169500,614
1689170400,475
1689171300,351
1689172200,140
1689173100,145
1689174000,158
1689174900,139
1689175800,166
1689176700,192
1689177600,219
1689178500,351
1689179400,418
1689180300,303
1689181200,171
1689182100,203
1689183000,185
1689183900,278
1689184800,675
1689185700,184
1689186600,213
1689187500,202
1689188400,175
1689189300,196
1689190200,191
1689191100,161
1689192000,90
1689192900,68
1689193800,62
1689194700,78
1689195600,60
1689196500,70
1689197400,70
1689198300,44
1689199200,52
1689200100,48
1689201000,39
1689201900,55
1689202800,42
1689203700,46
1689204600,50
1689205500,69
1689206400,48
1689207300,49
1689208200,39
1689209100,51
1689210000,47
1689210900,36
1689211800,63
1689212700,29
1689213600,55
1689214500,42
1689215400,45
1689216300,41
1689217200,55
1689218100,27
1689219000,73
1689219900,64
1689220800,76
1689221700,72
1689222600,174
1689223500,134
1689224400,132
1689225300,215
1689226200,181
1689227100,115
1689228000,69
1689228900,69
1689229800,69
1689230700,58
1689231600,79
1689232500,56
1689233400,71
1689234300,67
1689235200,378
1689236100,235
1689237000,106
1689237900,122
1689238800,104
1689239700,298
1689240600,484
1689241500,1104
1689242400,802
1689243300,704
1689244200,270
1689245100,184
1689246000,317
1689246900,516
1689247800,93
1689248700,83
1689249600,234
1689250500,85
1689251400,86
1689252300,435
1689253200,111
1689254100,132
1689255000,99
1689255900,114
1689256800,96
1689257700,240
1689258600,868
1689259500,969
1689260400,570
1689261300,813
1689262200,685
1689263100,626
1689264000,190
1689264900,174
1689265800,173
1689266700,132
1689267600,572
1689268500,538
1689269400,123
1689270300,92
1689271200,155
1689272100,160
1689273000,120
1689273900,107
1689274800,93
1689275700,144
1689276600,92
1689277500,70
1689278400,69
1689279300,63
1689280200,61
1689281100,74
1689282000,53
1689282900,81
1689283800,62
1689284700,55
