timestamp,power
1634495400,169
1634496300,148
1634497200,160
1634498100,167
1634499000,193
1634499900,111
1634500800,122
1634501700,170
1634502600,71
1634503500,86
1634504400,56
1634505300,62
1634506200,60
1634507100,85
1634508000,72
1634508900,47
1634509800,41
1634510700,45
1634511600,67
1634512500,55
1634513400,62
1634514300,39
1634515200,53
1634516100,70
1634517000,83
1634517900,81
1634518800,78
1634519700,69
1634520600,62
1634521500,73
1634522400,46
1634523300,43
1634524200,44
1634525100,68
1634526000,70
1634526900,45
1634527800,42
1634528700,61
1634529600,52
1634530500,53
1634531400,58
1634532300,83
1634533200,91
1634534100,63
1634535000,57
1634535900,55
1634536800,65
1634537700,56
1634538600,82
1634539500,68
1634540400,101
1634541300,109
1634542200,256
1634543100,188
1634544000,148
1634544900,164
1634545800,159
1634546700,131
1634547600,99
1634548500,122
1634549400,182
1634550300,570
1634551200,448
1634552100,775
1634553000,488
1634553900,189
1634554800,122
1634555700,107
1634556600,431
1634557500,300
1634558400,234
1634559300,356
1634560200,401
1634561100,68
1634562000,68
1634562900,40
1634563800,46
1634564700,78
1634565600,89
1634566500,80
1634567400,60
1634568300,84
1634569200,56
1634570100,81
1634571000,73
1634571900,75
1634572800,101
1634573700,76
1634574600,171
1634575500,197
1634576400,182
1634577300,185
1634578200,121
1634579100,249
1634580000,151
1634580900,152
1634581800,230
1634582700,445
1634583600,488
1634584500,361
1634585400,509
1634586300,787
1634587200,349
1634588100,318
1634589000,194
1634589900,178
1634590800,183
1634591700,163
1634592600,153
1634593500,166
1634594400,171
1634595300,202
1634596200,164
1634597100,158
1634598000,169
1634598900,191
1634599800,190
1634600700,158
1634601600,78
1634602500,53
1634603400,78
1634604300,49
1634605200,35
1634606100,45
1634607000,54
1634607900,75
1634608800,39
1634609700,44
1634610600,40
1634611500,63
1634612400,41
1634613300,53
1634614200,82
1634615100,152
1634616000,179
1634616900,173
1634617800,146
1634618700,134
1634619600,206
1634620500,197
1634621400,85
1634622300,56
1634623200,51
1634624100,44
1634625000,89
1634625900,60
1634626800,74
1634627700,68
1634628600,75
1634629500,57
1634630400,50
1634631300,58
1634632200,45
1634633100,55
1634634000,56
1634634900,60
1634635800,43
1634636700,37
1634637600,60
1634638500,44
1634639400,49
1634640300,75
1634641200,89
1634642100,52
1634643000,60
1634643900,60
1634644800,64
1634645700,40
1634646600,54
1634647500,76
1634648400,41
1634649300,44
1634650200,36
1634651100,67
1634652000,35
1634652900,50
1634653800,62
1634654700,156
1634655600,79
1634656500,340
1634657400,325
1634658300,314
1634659200,172
1634660100,73
1634661000,643
1634661900,158
1634662800,117
1634663700,99
1634664600,150
1634665500,185
1634666400,327
1634667300,174
1634668200,136
1634669100,353
1634670000,359
1634670900,314
1634671800,330
1634672700,122
1634673600,54
1634674500,54
1634675400,44
1634676300,61
1634677200,39
1634678100,41
1634679000,40
1634679900,63
1634680800,59
1634681700,64
1634682600,58
1634683500,81
1634684400,55
1634685300,57
1634686200,54
1634687100,67
1634688000,59
1634688900,51
1634689800,38
1634690700,66
1634691600,37
1634692500,41
1634693400,39
1634694300,68
1634695200,60
1634696100,45
1634697000,41
1634697900,66
1634698800,58
1634699700,55
1634700600,57
1634701500,84
1634702400,74
1634703300,534
1634704200,261
1634705100,201
1634706000,132
1634706900,122
1634707800,63
1634708700,67
1634709600,359
1634710500,146
1634711400,271
1634712300,103
1634713200,85
1634714100,92
1634715000,89
1634715900,82
1634716800,438
1634717700,162
1634718600,59
1634719500,388
1634720400,253
1634721300,37
1634722200,43
1634723100,73
1634724000,61
1634724900,73
1634725800,87
1634726700,272
1634727600,159
1634728500,86
1634729400,58
1634730300,72
1634731200,398
1634732100,493
1634733000,279
1634733900,74
1634734800,76
1634735700,101
1634736600,162
1634737500,594
1634738400,515
1634739300,439
1634740200,409
1634741100,374
1634742000,351
1634742900,229
1634743800,153
1634744700,110
1634745600,251
1634746500,517
1634747400,388
1634748300,301
1634749200,120
1634750100,134
1634751000,189
1634751900,174
1634752800,191
1634753700,238
1634754600,188
1634755500,200
1634756400,199
1634757300,220
1634758200,204
1634759100,95
1634760000,36
1634760900,67
1634761800,36
1634762700,45
1634763600,36
1634764500,67
1634765400,56
1634766300,56
1634767200,38
1634768100,104
1634769000,63
1634769900,60
1634770800,53
1634771700,59
1634772600,94
1634773500,70
1634774400,38
1634775300,51
1634776200,52
1634777100,41
1634778000,38
1634778900,64
1634779800,58
1634780700,56
1634781600,39
1634782500,64
1634783400,40
1634784300,40
1634785200,55
1634786100,81
1634787000,68
1634787900,76
1634788800,130
1634789700,329
1634790600,155
1634791500,124
1634792400,160
1634793300,148
1634794200,60
1634795100,86
1634796000,47
1634796900,45
1634797800,61
1634798700,36
1634799600,52
1634800500,52
1634801400,45
1634802300,65
1634803200,96
1634804100,52
1634805000,60
1634805900,71
1634806800,61
1634807700,43
1634808600,42
1634809500,82
1634810400,52
1634811300,42
1634812200,44
1634813100,82
1634814000,65
1634814900,55
1634815800,57
1634816700,97
1634817600,73
1634818500,69
1634819400,98
1634820300,66
1634821200,85
1634822100,84
1634823000,44
1634823900,63
1634824800,62
1634825700,55
1634826600,42
1634827500,40
1634828400,45
1634829300,216
1634830200,57
1634831100,61
1634832000,227
1634832900,198
1634833800,113
1634834700,121
1634835600,131
1634836500,119
1634837400,118
1634838300,174
1634839200,138
1634840100,148
1634841000,147
1634841900,134
1634842800,179
1634843700,246
1634844600,142
1634845500,96
1634846400,53
1634847300,63
1634848200,63
1634849100,70
1634850000,52
1634850900,60
1634851800,65
1634852700,92
1634853600,53
1634854500,44
1634855400,60
1634856300,44
1634857200,80
1634858100,54
1634859000,44
1634859900,61
1634860800,59
1634861700,53
1634862600,42
1634863500,36
1634864400,63
1634865300,65
1634866200,63
1634867100,73
1634868000,88
1634868900,52
1634869800,59
1634870700,46
1634871600,66
1634872500,37
1634873400,50
1634874300,63
1634875200,70
1634876100,183
1634877000,180
1634877900,150
1634878800,188
1634879700,129
1634880600,79
1634881500,99
1634882400,64
1634883300,50
1634884200,52
1634885100,53
1634886000,57
1634886900,611
1634887800,595
1634888700,478
1634889600,126
1634890500,104
1634891400,174
1634892300,116
1634893200,254
1634894100,278
1634895000,106
1634895900,91
1634896800,64
1634897700,151
1634898600,491
1634899500,429
1634900400,179
1634901300,174
1634902200,150
1634903100,84
1634904000,46
1634904900,35
1634905800,76
1634906700,51
1634907600,94
1634908500,73
1634909400,70
1634910300,69
1634911200,58
1634912100,57
1634913000,46
1634913900,41
1634914800,54
1634915700,59
1634916600,63
1634917500,94
1634918400,134
1634919300,169
1634920200,392
1634921100,401
1634922000,156
1634922900,130
1634923800,172
1634924700,176
1634925600,175
1634926500,125
1634927400,118
1634928300,80
1634929200,89
1634930100,77
1634931000,77
1634931900,53
1634932800,55
1634933700,43
1634934600,41
1634935500,69
1634936400,73
1634937300,71
1634938200,77
1634939100,80
1634940000,50
1634940900,56
1634941800,51
1634942700,53
1634943600,43
1634944500,63
1634945400,70
1634946300,47
1634947200,42
1634948100,36
1634949000,66
1634949900,41
1634950800,40
1634951700,73
1634952600,66
1634953500,57
1634954400,59
1634955300,76
1634956200,93
1634957100,62
1634958000,56
1634958900,69
1634959800,70
1634960700,80
1634961600,155
1634962500,176
1634963400,190
1634964300,159
1634965200,160
1634966100,171
1634967000,63
1634967900,41
1634968800,42
1634969700,55
1634970600,87
1634971500,60
1634972400,91
1634973300,78
1634974200,53
1634975100,49
1634976000,64
1634976900,37
1634977800,43
1634978700,41
1634979600,77
1634980500,61
1634981400,37
1634982300,68
1634983200,36
1634984100,54
1634985000,58
1634985900,181
1634986800,503
1634987700,238
1634988600,79
1634989500,66
1634990400,83
1634991300,78
1634992200,117
1634993100,69
1634994000,48
1634994900,48
1634995800,158
1634996700,72
1634997600,58
1634998500,70
1634999400,125
1635000300,114
1635001200,98
1635002100,84
1635003000,167
1635003900,120
1635004800,134
1635005700,74
1635006600,108
1635007500,207
1635008400,129
1635009300,159
1635010200,137
1635011100,222
1635012000,149
1635012900,126
1635013800,150
1635014700,141
1635015600,174
1635016500,169
1635017400,78
1635018300,101
1635019200,100
1635020100,86
1635021000,60
1635021900,44
1635022800,38
1635023700,66
1635024600,35
1635025500,44
1635026400,36
1635027300,80
1635028200,75
1635029100,54
1635030000,58
1635030900,59
1635031800,72
1635032700,49
1635033600,65
1635034500,68
1635035400,70
1635036300,35
1635037200,44
1635038100,37
1635039000,65
1635039900,38
1635040800,53
1635041700,61
1635042600,57
1635043500,45
1635044400,35
1635045300,45
1635046200,49
1635047100,68
1635048000,76
1635048900,70
1635049800,179
1635050700,260
1635051600,207
1635052500,124
1635053400,113
1635054300,151
1635055200,125
1635056100,52
1635057000,48
1635057900,72
1635058800,43
1635059700,47
1635060600,44
1635061500,87
1635062400,76
1635063300,88
1635064200,64
1635065100,50
1635066000,58
1635066900,41
1635067800,66
1635068700,58
1635069600,52
1635070500,38
1635071400,63
1635072300,41
1635073200,37
1635074100,43
1635075000,59
1635075900,77
1635076800,38
1635077700,86
1635078600,89
1635079500,113
1635080400,451
1635081300,172
1635082200,489
1635083100,349
1635084000,227
1635084900,155
1635085800,625
1635086700,300
1635087600,49
1635088500,287
1635089400,74
1635090300,392
1635091200,422
1635092100,288
1635093000,184
1635093900,84
1635094800,76
1635095700,145
1635096600,49
1635097500,56
1635098400,37
1635099300,42
1635100200,78
1635101100,54
1635102000,41
1635102900,45
1635103800,95
1635104700,94
1635105600,100
1635106500,52
1635107400,68
1635108300,77
1635109200,56
1635110100,58
1635111000,51
1635111900,70
1635112800,71
1635113700,74
1635114600,38
1635115500,39
1635116400,62
1635117300,41
1635118200,44
1635119100,40
1635120000,65
1635120900,64
1635121800,46
1635122700,35
1635123600,44
1635124500,40
1635125400,63
1635126300,72
1635127200,69
1635128100,57
1635129000,77
1635129900,59
1635130800,53
1635131700,54
1635132600,62
1635133500,72
1635134400,38
1635135300,48
1635136200,47
1635137100,62
1635138000,40
1635138900,40
1635139800,62
1635140700,109
1635141600,174
1635142500,62
1635143400,170
1635144300,125
1635145200,93
1635146100,68
1635147000,90
1635147900,69
1635148800,89
1635149700,40
1635150600,41
1635151500,40
1635152400,48
1635153300,86
1635154200,49
1635155100,455
1635156000,462
1635156900,488
1635157800,198
1635158700,126
1635159600,99
1635160500,104
1635161400,58
1635162300,403
1635163200,94
1635164100,94
1635165000,38
1635165900,84
1635166800,82
1635167700,82
1635168600,47
1635169500,64
1635170400,44
1635171300,52
1635172200,62
1635173100,128
1635174000,125
1635174900,66
1635175800,117
1635176700,178
1635177600,166
1635178500,156
1635179400,140
1635180300,159
1635181200,110
1635182100,136
1635183000,139
1635183900,162
1635184800,304
1635185700,183
1635186600,163
1635187500,193
1635188400,146
1635189300,193
1635190200,190
1635191100,197
1635192000,216
1635192900,178
1635193800,192
1635194700,205
1635195600,181
1635196500,166
1635197400,132
1635198300,126
1635199200,118
1635200100,64
1635201000,57
1635201900,102
1635202800,62
1635203700,90
1635204600,55
1635205500,55
1635206400,54
1635207300,54
1635208200,88
1635209100,56
1635210000,47
1635210900,38
1635211800,45
1635212700,42
1635213600,62
1635214500,46
1635215400,62
1635216300,48
1635217200,39
1635218100,66
1635219000,35
1635219900,44
1635220800,47
1635221700,76
1635222600,94
1635223500,62
1635224400,146
1635225300,186
1635226200,217
1635227100,250
1635228000,48
1635228900,68
1635229800,66
1635230700,68
1635231600,42
1635232500,61
1635233400,43
1635234300,35
1635235200,75
1635236100,65
1635237000,63
1635237900,52
1635238800,81
1635239700,51
1635240600,58
1635241500,58
1635242400,80
1635243300,52
1635244200,46
1635245100,63
1635246000,37
1635246900,42
1635247800,36
1635248700,70
1635249600,57
1635250500,47
1635251400,39
1635252300,60
1635253200,40
1635254100,54
1635255000,59
1635255900,87
1635256800,76
1635257700,49
1635258600,59
1635259500,71
1635260400,43
1635261300,38
1635262200,41
1635263100,137
1635264000,409
1635264900,303
1635265800,138
1635266700,131
1635267600,156
1635268500,138
1635269400,138
1635270300,175
1635271200,302
1635272100,139
1635273000,154
1635273900,118
1635274800,88
1635275700,60
1635276600,71
1635277500,54
1635278400,66
1635279300,37
1635280200,42
1635281100,41
1635282000,38
1635282900,51
1635283800,86
1635284700,65
1635285600,52
1635286500,58
1635287400,55
1635288300,78
1635289200,57
1635290100,66
1635291000,73
1635291900,37
1635292800,68
1635293700,34
1635294600,42
1635295500,35
1635296400,47
1635297300,81
1635298200,48
1635299100,41
1635300000,38
1635300900,42
1635301800,60
1635302700,60
1635303600,66
1635304500,77
1635305400,51
1635306300,79
1635307200,50
1635308100,56
1635309000,45
1635309900,48
1635310800,127
1635311700,274
1635312600,199
1635313500,127
1635314400,100
1635315300,57
1635316200,49
1635317100,68
1635318000,64
1635318900,55
1635319800,59
1635320700,76
1635321600,54
1635322500,56
1635323400,50
1635324300,84
1635325200,54
1635326100,52
1635327000,36
1635327900,66
1635328800,40
1635329700,38
1635330600,54
1635331500,75
1635332400,49
1635333300,35
1635334200,414
1635335100,489
1635336000,118
1635336900,86
1635337800,67
1635338700,92
1635339600,548
1635340500,459
1635341400,172
