timestamp,power
1700736300,325
1700737200,79
1700738100,495
1700739000,123
1700739900,64
1700740800,96
1700741700,68
1700742600,106
1700743500,89
1700744400,94
1700745300,91
1700746200,99
1700747100,66
1700748000,83
1700748900,96
1700749800,84
1700750700,101
1700751600,96
1700752500,137
1700753400,210
1700754300,351
1700755200,353
1700756100,441
1700757000,427
1700757900,218
1700758800,248
1700759700,325
1700760600,189
1700761500,176
1700762400,175
1700763300,219
1700764200,199
1700765100,175
1700766000,186
1700766900,207
1700767800,177
1700768700,180
1700769600,171
1700770500,189
1700771400,177
1700772300,185
1700773200,172
1700774100,170
1700775000,215
1700775900,164
1700776800,197
1700777700,131
1700778600,49
1700779500,24
1700780400,34
1700781300,23
1700782200,45
1700783100,28
1700784000,35
1700784900,32
1700785800,42
1700786700,28
1700787600,36
1700788500,22
1700789400,38
1700790300,35
1700791200,34
1700792100,23
1700793000,41
1700793900,40
1700794800,35
1700795700,23
1700796600,26
1700797500,45
1700798400,100
1700799300,81
1700800200,82
1700801100,83
1700802000,66
1700802900,32
1700803800,33
1700804700,86
1700805600,126
1700806500,172
1700807400,150
1700808300,239
1700809200,202
1700810100,151
1700811000,91
1700811900,130
1700812800,282
1700813700,91
1700814600,117
1700815500,128
1700816400,146
1700817300,61
1700818200,65
1700819100,83
1700820000,107
1700820900,64
1700821800,62
1700822700,60
1700823600,70
1700824500,44
1700825400,70
1700826300,70
1700827200,93
1700828100,82
1700829000,87
1700829900,91
1700830800,125
1700831700,85
1700832600,86
1700833500,48
1700834400,64
1700835300,82
1700836200,109
1700837100,167
1700838000,280
1700838900,193
1700839800,114
1700840700,128
1700841600,138
1700842500,139
1700843400,165
1700844300,335
1700845200,236
1700846100,200
1700847000,174
1700847900,188
1700848800,230
1700849700,185
1700850600,175
1700851500,165
1700852400,204
1700853300,184
1700854200,173
1700855100,171
1700856000,186
1700856900,177
1700857800,178
1700858700,177
1700859600,167
1700860500,180
1700861400,154
1700862300,164
1700863200,166
1700864100,187
1700865000,158
1700865900,167
1700866800,182
1700867700,138
1700868600,25
1700869500,35
1700870400,33
1700871300,41
1700872200,28
1700873100,35
1700874000,23
1700874900,39
1700875800,30
1700876700,36
1700877600,23
1700878500,36
1700879400,34
1700880300,35
1700881200,24
1700882100,34
1700883000,42
1700883900,36
1700884800,82
1700885700,87
1700886600,90
1700887500,60
1700888400,53
1700889300,50
1700890200,51
1700891100,55
1700892000,29
1700892900,46
1700893800,54
1700894700,56
1700895600,53
1700896500,43
1700897400,67
1700898300,44
1700899200,47
1700900100,35
1700901000,63
1700901900,54
1700902800,49
1700903700,129
1700904600,197
1700905500,174
1700906400,74
1700907300,61
1700908200,68
1700909100,60
1700910000,72
1700910900,236
1700911800,610
1700912700,427
1700913600,213
1700914500,204
1700915400,191
1700916300,272
1700917200,622
1700918100,337
1700919000,104
1700919900,85
1700920800,91
1700921700,75
1700922600,72
1700923500,171
1700924400,152
1700925300,273
1700926200,305
1700927100,437
1700928000,257
1700928900,239
1700929800,384
1700930700,435
1700931600,325
1700932500,259
1700933400,529
1700934300,385
1700935200,280
1700936100,697
1700937000,281
1700937900,183
1700938800,175
1700939700,211
1700940600,180
1700941500,183
1700942400,177
1700943300,201
1700944200,241
1700945100,219
1700946000,155
1700946900,159
1700947800,176
1700948700,167
1700949600,178
1700950500,165
1700951400,170
1700952300,185
1700953200,165
1700954100,49
1700955000,38
1700955900,24
1700956800,23
1700957700,28
1700958600,46
1700959500,38
1700960400,23
1700961300,30
1700962200,34
1700963100,35
1700964000,44
1700964900,31
1700965800,29
1700966700,23
1700967600,24
1700968500,50
1700969400,40
1700970300,23
1700971200,82
1700972100,89
1700973000,103
1700973900,81
1700974800,45
1700975700,50
1700976600,41
1700977500,56
1700978400,49
1700979300,48
1700980200,43
1700981100,50
1700982000,36
1700982900,90
1700983800,141
1700984700,96
1700985600,205
1700986500,215
1700987400,80
1700988300,84
1700989200,49
1700990100,205
1700991000,865
1700991900,663
1700992800,94
1700993700,93
1700994600,94
1700995500,97
1700996400,519
1700997300,607
1700998200,323
1700999100,91
1701000000,159
1701000900,394
1701001800,137
1701002700,165
1701003600,153
1701004500,307
1701005400,198
1701006300,175
1701007200,187
1701008100,133
1701009000,169
1701009900,132
1701010800,150
1701011700,157
1701012600,258
1701013500,346
1701014400,314
1701015300,431
1701016200,496
1701017100,445
1701018000,188
1701018900,200
1701019800,239
1701020700,182
1701021600,193
1701022500,190
1701023400,198
1701024300,245
1701025200,172
1701026100,193
1701027000,165
1701027900,190
1701028800,194
1701029700,188
1701030600,179
1701031500,171
1701032400,172
1701033300,192
1701034200,177
1701035100,157
1701036000,163
1701036900,169
1701037800,206
1701038700,177
1701039600,169
1701040500,292
1701041400,250
1701042300,35
1701043200,45
1701044100,33
1701045000,22
1701045900,24
1701046800,38
1701047700,53
1701048600,28
1701049500,22
1701050400,30
1701051300,35
1701052200,51
1701053100,33
1701054000,29
1701054900,32
1701055800,23
1701056700,39
1701057600,103
1701058500,90
1701059400,83
1701060300,84
1701061200,72
1701062100,70
1701063000,47
1701063900,44
1701064800,30
1701065700,58
1701066600,70
1701067500,39
1701068400,48
1701069300,59
1701070200,71
1701071100,68
1701072000,42
1701072900,46
1701073800,31
1701074700,46
1701075600,71
1701076500,134
1701077400,91
1701078300,207
1701079200,142
1701080100,108
1701081000,103
1701081900,55
1701082800,72
1701083700,72
1701084600,90
1701085500,106
1701086400,76
1701087300,84
1701088200,67
1701089100,38
1701090000,66
1701090900,67
1701091800,45
1701092700,45
1701093600,50
1701094500,108
1701095400,110
1701096300,545
1701097200,310
1701098100,282
1701099000,593
1701099900,371
1701100800,348
1701101700,596
1701102600,186
1701103500,176
1701104400,260
1701105300,250
1701106200,311
1701107100,727
1701108000,681
1701108900,378
1701109800,373
1701110700,446
1701111600,401
1701112500,314
1701113400,243
1701114300,194
1701115200,176
1701116100,179
1701117000,204
1701117900,211
1701118800,219
1701119700,245
1701120600,80
1701121500,28
1701122400,24
1701123300,45
1701124200,43
1701125100,33
1701126000,23
1701126900,27
1701127800,46
1701128700,43
1701129600,25
1701130500,25
1701131400,33
1701132300,22
1701133200,42
1701134100,45
1701135000,31
1701135900,24
1701136800,23
1701137700,36
1701138600,47
1701139500,32
1701140400,24
1701141300,33
1701142200,25
1701143100,33
1701144000,112
1701144900,91
1701145800,91
1701146700,82
1701147600,59
1701148500,65
1701149400,137
1701150300,181
1701151200,442
1701152100,384
1701153000,258
1701153900,264
1701154800,96
1701155700,108
1701156600,112
1701157500,134
1701158400,133
1701159300,93
1701160200,73
1701161100,51
1701162000,49
1701162900,65
1701163800,71
1701164700,62
1701165600,47
1701166500,98
1701167400,135
1701168300,311
1701169200,83
1701170100,110
1701171000,411
1701171900,186
1701172800,150
1701173700,553
1701174600,110
1701175500,59
1701176400,65
1701177300,70
1701178200,63
1701179100,85
1701180000,87
1701180900,61
1701181800,68
1701182700,95
1701183600,162
1701184500,167
1701185400,356
1701186300,478
1701187200,348
1701188100,563
1701189000,503
1701189900,497
1701190800,491
1701191700,672
1701192600,900
1701193500,748
1701194400,334
1701195300,279
1701196200,351
1701197100,204
1701198000,179
1701198900,192
1701199800,209
1701200700,205
1701201600,211
1701202500,177
1701203400,211
1701204300,220
1701205200,172
1701206100,156
1701207000,223
1701207900,161
1701208800,151
1701209700,44
1701210600,39
1701211500,25
1701212400,22
1701213300,31
1701214200,51
1701215100,41
1701216000,23
1701216900,24
1701217800,36
1701218700,27
1701219600,45
1701220500,31
1701221400,36
1701222300,25
1701223200,24
1701224100,35
1701225000,56
1701225900,35
1701226800,23
1701227700,24
1701228600,34
1701229500,44
1701230400,97
1701231300,83
1701232200,99
1701233100,87
1701234000,80
1701234900,82
1701235800,61
1701236700,36
1701237600,46
1701238500,40
1701239400,54
1701240300,84
1701241200,55
1701242100,42
1701243000,37
1701243900,49
1701244800,71
1701245700,77
1701246600,159
1701247500,122
1701248400,67
1701249300,131
1701250200,152
1701251100,114
1701252000,92
1701252900,93
1701253800,90
1701254700,109
1701255600,102
1701256500,125
1701257400,105
1701258300,100
1701259200,97
1701260100,157
1701261000,144
1701261900,136
1701262800,150
1701263700,134
1701264600,106
1701265500,48
1701266400,43
1701267300,62
1701268200,64
1701269100,47
1701270000,40
1701270900,116
1701271800,216
1701272700,291
1701273600,200
1701274500,174
1701275400,182
1701276300,196
1701277200,203
1701278100,258
1701279000,186
1701279900,164
1701280800,188
1701281700,180
1701282600,185
1701283500,221
1701284400,195
1701285300,167
1701286200,175
1701287100,198
1701288000,190
1701288900,183
1701289800,178
1701290700,201
1701291600,166
1701292500,182
1701293400,180
1701294300,185
1701295200,170
1701296100,162
1701297000,171
1701297900,186
1701298800,172
1701299700,243
1701300600,310
1701301500,150
1701302400,171
1701303300,180
1701304200,154
1701305100,149
1701306000,151
1701306900,130
1701307800,43
1701308700,35
1701309600,26
1701310500,34
1701311400,23
1701312300,28
1701313200,55
1701314100,33
1701315000,33
1701315900,24
1701316800,93
1701317700,82
1701318600,100
1701319500,82
1701320400,83
1701321300,82
1701322200,63
1701323100,66
1701324000,54
1701324900,32
1701325800,47
1701326700,45
1701327600,41
1701328500,71
1701329400,65
1701330300,56
1701331200,43
1701332100,45
1701333000,63
1701333900,57
1701334800,57
1701335700,55
1701336600,75
1701337500,158
1701338400,197
1701339300,404
1701340200,251
1701341100,109
1701342000,534
1701342900,160
1701343800,79
1701344700,59
1701345600,75
1701346500,76
1701347400,370
1701348300,275
1701349200,176
1701350100,108
1701351000,105
1701351900,94
1701352800,90
1701353700,97
1701354600,57
1701355500,54
1701356400,39
1701357300,44
1701358200,151
1701359100,387
1701360000,372
1701360900,355
1701361800,249
1701362700,221
1701363600,215
1701364500,220
1701365400,190
1701366300,275
1701367200,268
1701368100,191
1701369000,203
1701369900,213
1701370800,225
1701371700,184
1701372600,182
1701373500,202
1701374400,185
1701375300,169
1701376200,191
1701377100,190
1701378000,175
1701378900,184
1701379800,158
1701380700,159
1701381600,202
1701382500,80
1701383400,52
1701384300,30
1701385200,23
1701386100,29
1701387000,30
1701387900,36
1701388800,42
1701389700,30
1701390600,29
1701391500,24
1701392400,22
1701393300,52
1701394200,51
1701395100,25
1701396000,23
1701396900,28
1701397800,39
1701398700,44
1701399600,26
1701400500,28
1701401400,31
1701402300,24
1701403200,99
1701404100,102
1701405000,90
1701405900,82
1701406800,54
1701407700,38
1701408600,62
1701409500,79
1701410400,56
1701411300,34
1701412200,69
1701413100,75
1701414000,59
1701414900,47
1701415800,49
1701416700,65
1701417600,98
1701418500,108
1701419400,67
1701420300,61
1701421200,144
1701422100,216
1701423000,125
1701423900,138
1701424800,84
1701425700,77
1701426600,83
1701427500,221
1701428400,606
1701429300,571
1701430200,174
1701431100,96
1701432000,81
1701432900,121
1701433800,119
1701434700,120
1701435600,174
1701436500,159
1701437400,566
1701438300,277
1701439200,159
1701440100,132
1701441000,92
1701441900,107
1701442800,207
1701443700,463
1701444600,520
1701445500,394
1701446400,338
1701447300,425
1701448200,432
1701449100,428
1701450000,464
1701450900,245
1701451800,181
1701452700,213
1701453600,229
1701454500,199
1701455400,186
1701456300,176
1701457200,189
1701458100,193
1701459000,183
1701459900,185
1701460800,183
1701461700,176
1701462600,186
1701463500,194
1701464400,171
1701465300,174
1701466200,185
1701467100,28
1701468000,50
1701468900,36
1701469800,24
1701470700,29
1701471600,29
1701472500,31
1701473400,43
1701474300,39
1701475200,29
1701476100,24
1701477000,23
1701477900,43
1701478800,49
1701479700,22
1701480600,24
1701481500,28
1701482400,30
1701483300,44
1701484200,34
1701485100,27
1701486000,35
1701486900,32
1701487800,32
1701488700,48
1701489600,94
1701490500,84
1701491400,81
1701492300,82
1701493200,94
1701494100,65
1701495000,38
1701495900,35
1701496800,28
1701497700,58
1701498600,154
1701499500,125
1701500400,159
1701501300,86
1701502200,196
1701503100,154
1701504000,121
1701504900,66
1701505800,70
1701506700,79
1701507600,53
1701508500,85
1701509400,75
1701510300,69
1701511200,70
1701512100,92
1701513000,85
1701513900,74
1701514800,69
1701515700,65
1701516600,101
1701517500,82
1701518400,71
1701519300,85
1701520200,109
1701521100,65
1701522000,58
1701522900,338
1701523800,254
1701524700,273
1701525600,315
1701526500,1057
1701527400,556
1701528300,221
1701529200,187
1701530100,215
1701531000,204
1701531900,215
1701532800,279
1701533700,857
1701534600,721
1701535500,324
1701536400,303
1701537300,215
1701538200,199
1701539100,224
1701540000,211
1701540900,193
1701541800,183
1701542700,208
1701543600,176
1701544500,191
1701545400,210
1701546300,195
1701547200,190
1701548100,182
1701549000,192
1701549900,196
1701550800,168
1701551700,159
