timestamp,power
1635751800,77
1635752700,122
1635753600,82
1635754500,57
1635755400,286
1635756300,337
1635757200,371
1635758100,113
1635759000,97
1635759900,91
1635760800,112
1635761700,120
1635762600,110
1635763500,82
1635764400,69
1635765300,85
1635766200,115
1635767100,105
1635768000,83
1635768900,70
1635769800,82
1635770700,100
1635771600,81
1635772500,70
1635773400,65
1635774300,75
1635775200,97
1635776100,81
1635777000,71
1635777900,67
1635778800,89
1635779700,81
1635780600,81
1635781500,75
1635782400,66
1635783300,86
1635784200,67
1635785100,61
1635786000,115
1635786900,169
1635787800,172
1635788700,150
1635789600,151
1635790500,162
1635791400,160
1635792300,140
1635793200,120
1635794100,124
1635795000,121
1635795900,136
1635796800,155
1635797700,132
1635798600,121
1635799500,134
1635800400,123
1635801300,132
1635802200,130
1635803100,104
1635804000,62
1635804900,85
1635805800,79
1635806700,62
1635807600,60
1635808500,56
1635809400,79
1635810300,78
1635811200,73
1635812100,60
1635813000,67
1635813900,78
1635814800,67
1635815700,61
1635816600,55
1635817500,78
1635818400,89
1635819300,57
1635820200,65
1635821100,60
1635822000,72
1635822900,70
1635823800,55
1635824700,73
1635825600,71
1635826500,82
1635827400,71
1635828300,50
1635829200,62
1635830100,67
1635831000,90
1635831900,81
1635832800,179
1635833700,64
1635834600,62
1635835500,83
1635836400,71
1635837300,161
1635838200,62
1635839100,79
1635840000,90
1635840900,59
1635841800,61
1635842700,58
1635843600,88
1635844500,104
1635845400,90
1635846300,144
1635847200,397
1635848100,97
1635849000,121
1635849900,516
1635850800,420
1635851700,405
1635852600,118
1635853500,66
1635854400,99
1635855300,103
1635856200,86
1635857100,100
1635858000,83
1635858900,76
1635859800,90
1635860700,93
1635861600,98
1635862500,70
1635863400,61
1635864300,90
1635865200,137
1635866100,154
1635867000,106
1635867900,134
1635868800,118
1635869700,139
1635870600,93
1635871500,69
1635872400,85
1635873300,112
1635874200,188
1635875100,169
1635876000,156
1635876900,154
1635877800,128
1635878700,153
1635879600,102
1635880500,96
1635881400,98
1635882300,109
1635883200,145
1635884100,148
1635885000,99
1635885900,97
1635886800,93
1635887700,109
1635888600,62
1635889500,63
1635890400,66
1635891300,77
1635892200,68
1635893100,68
1635894000,60
1635894900,47
1635895800,75
1635896700,64
1635897600,48
1635898500,48
1635899400,66
1635900300,92
1635901200,63
1635902100,47
1635903000,46
1635903900,57
1635904800,76
1635905700,61
1635906600,60
1635907500,57
1635908400,62
1635909300,74
1635910200,52
1635911100,54
1635912000,56
1635912900,68
1635913800,84
1635914700,55
1635915600,56
1635916500,49
1635917400,75
1635918300,86
1635919200,174
1635920100,86
1635921000,88
1635921900,92
1635922800,100
1635923700,162
1635924600,54
1635925500,59
1635926400,86
1635927300,76
1635928200,54
1635929100,48
1635930000,68
1635930900,97
1635931800,70
1635932700,64
1635933600,76
1635934500,75
1635935400,223
1635936300,368
1635937200,990
1635938100,328
1635939000,568
1635939900,504
1635940800,271
1635941700,89
1635942600,434
1635943500,808
1635944400,743
1635945300,485
1635946200,124
1635947100,106
1635948000,101
1635948900,111
1635949800,89
1635950700,83
1635951600,96
1635952500,138
1635953400,115
1635954300,109
1635955200,116
1635956100,102
1635957000,141
1635957900,124
1635958800,113
1635959700,116
1635960600,91
1635961500,124
1635962400,119
1635963300,101
1635964200,107
1635965100,119
1635966000,134
1635966900,125
1635967800,100
1635968700,100
1635969600,116
1635970500,119
1635971400,105
1635972300,112
1635973200,93
1635974100,102
1635975000,126
1635975900,107
1635976800,137
1635977700,106
1635978600,90
1635979500,77
1635980400,46
1635981300,56
1635982200,58
1635983100,72
1635984000,66
1635984900,49
1635985800,56
1635986700,58
1635987600,83
1635988500,67
1635989400,50
1635990300,43
1635991200,52
1635992100,84
1635993000,72
1635993900,58
1635994800,49
1635995700,58
1635996600,74
1635997500,55
1635998400,50
1635999300,67
1636000200,78
1636001100,75
1636002000,48
1636002900,46
1636003800,50
1636004700,78
1636005600,209
1636006500,73
1636007400,72
1636008300,66
1636009200,87
1636010100,100
1636011000,44
1636011900,50
1636012800,129
1636013700,111
1636014600,79
1636015500,58
1636016400,61
1636017300,52
1636018200,68
1636019100,70
1636020000,69
1636020900,202
1636021800,67
1636022700,79
1636023600,65
1636024500,53
1636025400,65
1636026300,105
1636027200,121
1636028100,86
1636029000,72
1636029900,66
1636030800,357
1636031700,188
1636032600,155
1636033500,316
1636034400,71
1636035300,86
1636036200,617
1636037100,432
1636038000,270
1636038900,79
1636039800,94
1636040700,102
1636041600,77
1636042500,64
1636043400,60
1636044300,79
1636045200,66
1636046100,60
1636047000,69
1636047900,73
1636048800,117
1636049700,96
1636050600,101
1636051500,120
1636052400,131
1636053300,150
1636054200,143
1636055100,101
1636056000,106
1636056900,81
1636057800,98
1636058700,79
1636059600,70
1636060500,76
1636061400,88
1636062300,98
1636063200,74
1636064100,70
1636065000,70
1636065900,81
1636066800,79
1636067700,59
1636068600,55
1636069500,51
1636070400,70
1636071300,67
1636072200,51
1636073100,61
1636074000,66
1636074900,80
1636075800,63
1636076700,47
1636077600,46
1636078500,57
1636079400,92
1636080300,71
1636081200,47
1636082100,47
1636083000,59
1636083900,81
1636084800,61
1636085700,57
1636086600,59
1636087500,64
1636088400,68
1636089300,52
1636090200,53
1636091100,56
1636092000,69
1636092900,81
1636093800,55
1636094700,48
1636095600,45
1636096500,107
1636097400,180
1636098300,132
1636099200,76
1636100100,63
1636101000,71
1636101900,217
1636102800,427
1636103700,290
1636104600,89
1636105500,156
1636106400,232
1636107300,55
1636108200,73
1636109100,366
1636110000,329
1636110900,376
1636111800,118
1636112700,73
1636113600,102
1636114500,112
1636115400,95
1636116300,87
1636117200,112
1636118100,98
1636119000,104
1636119900,126
1636120800,93
1636121700,74
1636122600,106
1636123500,116
1636124400,96
1636125300,77
1636126200,78
1636127100,167
1636128000,131
1636128900,83
1636129800,89
1636130700,109
1636131600,135
1636132500,138
1636133400,139
1636134300,130
1636135200,135
1636136100,154
1636137000,129
1636137900,87
1636138800,82
1636139700,85
1636140600,111
1636141500,108
1636142400,90
1636143300,78
1636144200,75
1636145100,120
1636146000,94
1636146900,80
1636147800,87
1636148700,52
1636149600,74
1636150500,51
1636151400,56
1636152300,61
1636153200,70
1636154100,80
1636155000,52
1636155900,50
1636156800,54
1636157700,71
1636158600,79
1636159500,61
1636160400,56
1636161300,50
1636162200,76
1636163100,78
1636164000,45
1636164900,57
1636165800,62
1636166700,82
1636167600,77
1636168500,53
1636169400,44
1636170300,48
1636171200,82
1636172100,82
1636173000,63
1636173900,53
1636174800,51
1636175700,74
1636176600,61
1636177500,58
1636178400,69
1636179300,188
1636180200,91
1636181100,86
1636182000,79
1636182900,104
1636183800,173
1636184700,221
1636185600,69
1636186500,63
1636187400,61
1636188300,76
1636189200,87
1636190100,76
1636191000,83
1636191900,115
1636192800,109
1636193700,111
1636194600,57
1636195500,56
1636196400,77
1636197300,90
1636198200,85
1636199100,119
1636200000,221
1636200900,282
1636201800,398
1636202700,178
1636203600,86
1636204500,106
1636205400,86
1636206300,105
1636207200,83
1636208100,73
1636209000,61
1636209900,75
1636210800,86
1636211700,92
1636212600,82
1636213500,69
1636214400,96
1636215300,107
1636216200,167
1636217100,204
1636218000,190
1636218900,214
1636219800,223
1636220700,207
1636221600,203
1636222500,166
1636223400,191
1636224300,206
1636225200,171
1636226100,171
1636227000,169
1636227900,202
1636228800,182
1636229700,169
1636230600,153
1636231500,149
1636232400,180
1636233300,161
1636234200,91
1636235100,71
1636236000,83
1636236900,159
1636237800,87
1636238700,58
1636239600,44
1636240500,65
1636241400,74
1636242300,59
1636243200,60
1636244100,56
1636245000,70
1636245900,78
1636246800,48
1636247700,46
1636248600,49
1636249500,83
1636250400,86
1636251300,52
1636252200,53
1636253100,49
1636254000,74
1636254900,64
1636255800,58
1636256700,66
1636257600,62
1636258500,72
1636259400,60
1636260300,53
1636261200,54
1636262100,58
1636263000,85
1636263900,68
1636264800,55
1636265700,55
1636266600,93
1636267500,145
1636268400,54
1636269300,52
1636270200,74
1636271100,118
1636272000,182
1636272900,66
1636273800,56
1636274700,92
1636275600,376
1636276500,423
1636277400,514
1636278300,81
1636279200,73
1636280100,107
1636281000,113
1636281900,71
1636282800,63
1636283700,54
1636284600,105
1636285500,92
1636286400,156
1636287300,78
1636288200,90
1636289100,103
1636290000,90
1636290900,452
1636291800,365
1636292700,88
1636293600,103
1636294500,81
1636295400,87
1636296300,75
1636297200,118
1636298100,138
1636299000,202
1636299900,279
1636300800,119
1636301700,96
1636302600,107
1636303500,82
1636304400,78
1636305300,176
1636306200,156
1636307100,103
1636308000,69
1636308900,63
1636309800,62
1636310700,90
1636311600,105
1636312500,76
1636313400,64
1636314300,63
1636315200,92
1636316100,83
1636317000,54
1636317900,61
1636318800,63
1636319700,83
1636320600,78
1636321500,59
1636322400,52
1636323300,57
1636324200,126
1636325100,117
1636326000,97
1636326900,93
1636327800,94
1636328700,130
1636329600,112
1636330500,98
1636331400,104
1636332300,115
1636333200,120
1636334100,95
1636335000,151
1636335900,167
1636336800,182
1636337700,194
1636338600,184
1636339500,184
1636340400,73
1636341300,68
1636342200,71
1636343100,50
1636344000,50
1636344900,64
1636345800,92
1636346700,76
1636347600,48
1636348500,44
1636349400,49
1636350300,80
1636351200,75
1636352100,62
1636353000,58
1636353900,50
1636354800,75
1636355700,61
1636356600,58
1636357500,53
1636358400,55
1636359300,86
1636360200,69
1636361100,47
1636362000,74
1636362900,159
1636363800,80
1636364700,61
1636365600,46
1636366500,57
1636367400,711
1636368300,623
1636369200,143
1636370100,77
1636371000,117
1636371900,85
1636372800,209
1636373700,363
1636374600,267
1636375500,338
1636376400,305
1636377300,211
1636378200,169
1636379100,319
1636380000,83
1636380900,375
1636381800,730
1636382700,560
1636383600,97
1636384500,115
1636385400,165
1636386300,235
1636387200,576
1636388100,157
1636389000,202
1636389900,164
1636390800,202
1636391700,99
1636392600,87
1636393500,138
1636394400,185
1636395300,201
1636396200,140
1636397100,128
1636398000,115
1636398900,134
1636399800,138
1636400700,112
1636401600,125
1636402500,112
1636403400,129
1636404300,123
1636405200,103
1636406100,59
1636407000,66
1636407900,95
1636408800,73
1636409700,49
1636410600,48
1636411500,60
1636412400,85
1636413300,74
1636414200,60
1636415100,54
1636416000,64
1636416900,79
1636417800,65
1636418700,56
1636419600,53
1636420500,78
1636421400,77
1636422300,59
1636423200,64
1636424100,53
1636425000,73
1636425900,177
1636426800,112
1636427700,80
1636428600,59
1636429500,84
1636430400,63
1636431300,49
1636432200,47
1636433100,69
1636434000,153
1636434900,102
1636435800,64
1636436700,59
1636437600,72
1636438500,94
1636439400,80
1636440300,78
1636441200,90
1636442100,504
1636443000,419
1636443900,88
1636444800,160
1636445700,103
1636446600,121
1636447500,134
1636448400,61
1636449300,312
1636450200,546
1636451100,104
1636452000,82
1636452900,95
1636453800,162
1636454700,1109
1636455600,530
1636456500,252
1636457400,304
1636458300,639
1636459200,406
1636460100,520
1636461000,579
1636461900,418
1636462800,140
1636463700,103
1636464600,102
1636465500,80
1636466400,66
1636467300,78
1636468200,114
1636469100,154
1636470000,134
1636470900,118
1636471800,70
1636472700,94
1636473600,144
1636474500,81
1636475400,81
1636476300,127
1636477200,147
1636478100,162
1636479000,107
1636479900,100
1636480800,103
1636481700,184
1636482600,180
1636483500,166
1636484400,164
1636485300,159
1636486200,182
1636487100,135
1636488000,102
1636488900,112
1636489800,121
1636490700,138
1636491600,60
1636492500,49
1636493400,41
1636494300,73
1636495200,98
1636496100,58
1636497000,49
1636497900,45
1636498800,68
1636499700,76
1636500600,65
1636501500,58
1636502400,53
1636503300,70
1636504200,72
1636505100,52
1636506000,52
1636506900,59
1636507800,87
1636508700,70
1636509600,50
1636510500,53
1636511400,59
1636512300,178
1636513200,126
1636514100,76
1636515000,57
1636515900,68
1636516800,80
1636517700,54
1636518600,48
1636519500,49
1636520400,101
1636521300,109
1636522200,93
1636523100,128
1636524000,669
1636524900,409
1636525800,176
1636526700,521
1636527600,867
1636528500,206
1636529400,115
1636530300,116
1636531200,110
1636532100,57
1636533000,53
1636533900,90
1636534800,88
1636535700,68
1636536600,49
1636537500,54
1636538400,62
1636539300,59
1636540200,64
1636541100,83
1636542000,90
1636542900,318
1636543800,244
1636544700,226
1636545600,148
1636546500,82
1636547400,226
1636548300,93
1636549200,68
1636550100,71
1636551000,95
1636551900,99
1636552800,70
1636553700,87
1636554600,127
1636555500,142
1636556400,116
1636557300,100
1636558200,90
1636559100,72
1636560000,96
1636560900,151
1636561800,169
1636562700,180
1636563600,184
1636564500,198
1636565400,180
1636566300,151
1636567200,154
1636568100,180
1636569000,213
1636569900,150
1636570800,82
1636571700,111
1636572600,126
1636573500,104
1636574400,82
1636575300,85
1636576200,81
1636577100,89
1636578000,78
1636578900,59
1636579800,54
1636580700,51
1636581600,79
1636582500,86
1636583400,61
1636584300,49
1636585200,57
1636586100,85
1636587000,68
1636587900,49
