timestamp,power
1688429700,170
1688430600,172
1688431500,126
1688432400,128
1688433300,168
1688434200,157
1688435100,151
1688436000,177
1688436900,153
1688437800,126
1688438700,137
1688439600,175
1688440500,154
1688441400,152
1688442300,176
1688443200,125
1688444100,67
1688445000,85
1688445900,126
1688446800,168
1688447700,221
1688448600,226
1688449500,235
1688450400,228
1688451300,301
1688452200,758
1688453100,759
1688454000,749
1688454900,803
1688455800,667
1688456700,544
1688457600,561
1688458500,560
1688459400,514
1688460300,519
1688461200,598
1688462100,554
1688463000,553
1688463900,551
1688464800,510
1688465700,509
1688466600,592
1688467500,600
1688468400,409
1688469300,343
1688470200,323
1688471100,291
1688472000,341
1688472900,383
1688473800,315
1688474700,348
1688475600,304
1688476500,246
1688477400,234
1688478300,275
1688479200,217
1688480100,204
1688481000,251
1688481900,255
1688482800,216
1688483700,249
1688484600,256
1688485500,297
1688486400,339
1688487300,220
1688488200,195
1688489100,221
1688490000,245
1688490900,228
1688491800,246
1688492700,146
1688493600,104
1688494500,138
1688495400,166
1688496300,174
1688497200,171
1688498100,188
1688499000,195
1688499900,236
1688500800,330
1688501700,215
1688502600,162
1688503500,157
1688504400,199
1688505300,219
1688506200,226
1688507100,170
1688508000,189
1688508900,127
1688509800,149
1688510700,183
1688511600,135
1688512500,124
1688513400,146
1688514300,187
1688515200,148
1688516100,125
1688517000,163
1688517900,127
1688518800,142
1688519700,174
1688520600,148
1688521500,122
1688522400,133
1688523300,177
1688524200,147
1688525100,130
1688526000,160
1688526900,139
1688527800,137
1688528700,130
1688529600,106
1688530500,64
1688531400,72
1688532300,112
1688533200,93
1688534100,81
1688535000,99
1688535900,129
1688536800,92
1688537700,109
1688538600,147
1688539500,93
1688540400,93
1688541300,122
1688542200,103
1688543100,118
1688544000,95
1688544900,103
1688545800,93
1688546700,95
1688547600,133
1688548500,70
1688549400,63
1688550300,98
1688551200,95
1688552100,88
1688553000,89
1688553900,98
1688554800,65
1688555700,77
1688556600,176
1688557500,118
1688558400,72
1688559300,101
1688560200,234
1688561100,229
1688562000,193
1688562900,228
1688563800,145
1688564700,147
1688565600,195
1688566500,174
1688567400,136
1688568300,150
1688569200,170
1688570100,159
1688571000,174
1688571900,196
1688572800,150
1688573700,136
1688574600,179
1688575500,191
1688576400,140
1688577300,141
1688578200,175
1688579100,152
1688580000,159
1688580900,232
1688581800,212
1688582700,238
1688583600,221
1688584500,275
1688585400,262
1688586300,236
1688587200,302
1688588100,250
1688589000,286
1688589900,317
1688590800,310
1688591700,295
1688592600,305
1688593500,350
1688594400,318
1688595300,288
1688596200,296
1688597100,294
1688598000,293
1688598900,312
1688599800,229
1688600700,151
1688601600,135
1688602500,160
1688603400,154
1688604300,141
1688605200,147
1688606100,144
1688607000,120
1688607900,152
1688608800,180
1688609700,123
1688610600,120
1688611500,155
1688612400,146
1688613300,144
1688614200,146
1688615100,145
1688616000,121
1688616900,133
1688617800,224
1688618700,161
1688619600,200
1688620500,257
1688621400,223
1688622300,278
1688623200,218
1688624100,218
1688625000,616
1688625900,526
1688626800,590
1688627700,576
1688628600,551
1688629500,542
1688630400,563
1688631300,579
1688632200,580
1688633100,612
1688634000,659
1688634900,610
1688635800,590
1688636700,635
1688637600,612
1688638500,577
1688639400,594
1688640300,648
1688641200,517
1688642100,398
1688643000,481
1688643900,461
1688644800,587
1688645700,630
1688646600,629
1688647500,617
1688648400,616
1688649300,616
1688650200,676
1688651100,695
1688652000,583
1688652900,589
1688653800,657
1688654700,650
1688655600,631
1688656500,640
1688657400,628
1688658300,617
1688659200,684
1688660100,645
1688661000,497
1688661900,498
1688662800,474
1688663700,320
1688664600,235
1688665500,268
1688666400,255
1688667300,294
1688668200,272
1688669100,244
1688670000,273
1688670900,282
1688671800,288
1688672700,290
1688673600,342
1688674500,355
1688675400,291
1688676300,291
1688677200,327
1688678100,329
1688679000,314
1688679900,317
1688680800,322
1688681700,363
1688682600,364
1688683500,235
1688684400,174
1688685300,133
1688686200,160
1688687100,163
1688688000,165
1688688900,153
1688689800,166
1688690700,130
1688691600,138
1688692500,201
1688693400,155
1688694300,130
1688695200,151
1688696100,162
1688697000,155
1688697900,151
1688698800,171
1688699700,132
1688700600,131
1688701500,187
1688702400,145
1688703300,71
1688704200,82
1688705100,145
1688706000,180
1688706900,230
1688707800,230
1688708700,222
1688709600,185
1688710500,215
1688711400,643
1688712300,640
1688713200,685
1688714100,689
1688715000,708
1688715900,703
1688716800,693
1688717700,720
1688718600,724
1688719500,745
1688720400,800
1688721300,999
1688722200,841
1688723100,800
1688724000,799
1688724900,843
1688725800,948
1688726700,850
1688727600,442
1688728500,410
1688729400,520
1688730300,431
1688731200,721
1688732100,784
1688733000,806
1688733900,797
1688734800,847
1688735700,820
1688736600,816
1688737500,809
1688738400,842
1688739300,805
1688740200,811
1688741100,849
1688742000,817
1688742900,811
1688743800,873
1688744700,850
1688745600,809
1688746500,828
1688747400,840
1688748300,757
1688749200,522
1688750100,362
1688751000,333
1688751900,352
1688752800,257
1688753700,195
1688754600,184
1688755500,237
1688756400,206
1688757300,193
1688758200,232
1688759100,244
1688760000,252
1688760900,327
1688761800,356
1688762700,325
1688763600,336
1688764500,217
1688765400,177
1688766300,138
1688767200,130
1688768100,186
1688769000,147
1688769900,130
1688770800,154
1688771700,141
1688772600,136
1688773500,161
1688774400,176
1688775300,122
1688776200,123
1688777100,161
1688778000,163
1688778900,145
1688779800,138
1688780700,157
1688781600,123
1688782500,143
1688783400,183
1688784300,141
1688785200,122
1688786100,140
1688787000,167
1688787900,140
1688788800,79
1688789700,101
1688790600,91
1688791500,113
1688792400,210
1688793300,258
1688794200,208
1688795100,214
1688796000,319
1688796900,316
1688797800,704
1688798700,754
1688799600,747
1688800500,763
1688801400,955
1688802300,791
1688803200,779
1688804100,812
1688805000,843
1688805900,812
1688806800,820
1688807700,857
1688808600,802
1688809500,786
1688810400,826
1688811300,826
1688812200,839
1688813100,838
1688814000,854
1688814900,813
1688815800,683
1688816700,468
1688817600,724
1688818500,808
1688819400,820
1688820300,824
1688821200,818
1688822100,994
1688823000,861
1688823900,859
1688824800,884
1688825700,869
1688826600,881
1688827500,921
1688828400,894
1688829300,872
1688830200,905
1688831100,898
1688832000,906
1688832900,934
1688833800,888
1688834700,877
1688835600,902
1688836500,713
1688837400,355
1688838300,461
1688839200,426
1688840100,362
1688841000,364
1688841900,376
1688842800,269
1688843700,279
1688844600,302
1688845500,288
1688846400,253
1688847300,288
1688848200,287
1688849100,371
1688850000,353
1688850900,421
1688851800,349
1688852700,317
1688853600,251
1688854500,209
1688855400,179
1688856300,150
1688857200,169
1688858100,128
1688859000,127
1688859900,187
1688860800,164
1688861700,144
1688862600,145
1688863500,157
1688864400,127
1688865300,154
1688866200,193
1688867100,144
1688868000,127
1688868900,157
1688869800,144
1688870700,153
1688871600,162
1688872500,174
1688873400,142
1688874300,118
1688875200,116
1688876100,103
1688877000,106
1688877900,138
1688878800,173
1688879700,203
1688880600,202
1688881500,282
1688882400,293
1688883300,288
1688884200,704
1688885100,691
1688886000,686
1688886900,745
1688887800,738
1688888700,691
1688889600,830
1688890500,774
1688891400,763
1688892300,761
1688893200,810
1688894100,735
1688895000,728
1688895900,764
1688896800,784
1688897700,762
1688898600,757
1688899500,779
1688900400,693
1688901300,396
1688902200,441
1688903100,364
1688904000,655
1688904900,718
1688905800,783
1688906700,754
1688907600,742
1688908500,768
1688909400,760
1688910300,756
1688911200,810
1688912100,799
1688913000,802
1688913900,792
1688914800,762
1688915700,778
1688916600,814
1688917500,772
1688918400,740
1688919300,784
1688920200,774
1688921100,770
1688922000,815
1688922900,799
1688923800,793
1688924700,824
1688925600,848
1688926500,857
1688927400,874
1688928300,970
1688929200,940
1688930100,614
1688931000,562
1688931900,434
1688932800,372
1688933700,396
1688934600,415
1688935500,354
1688936400,316
1688937300,344
1688938200,329
1688939100,328
1688940000,421
1688940900,431
1688941800,387
1688942700,312
1688943600,282
1688944500,254
1688945400,264
1688946300,293
1688947200,265
1688948100,238
1688949000,253
1688949900,279
1688950800,264
1688951700,263
1688952600,279
1688953500,246
1688954400,238
1688955300,279
1688956200,286
1688957100,254
1688958000,248
1688958900,276
1688959800,240
1688960700,242
1688961600,237
1688962500,193
1688963400,255
1688964300,292
1688965200,239
1688966100,230
1688967000,237
1688967900,266
1688968800,207
1688969700,205
1688970600,722
1688971500,740
1688972400,756
1688973300,780
1688974200,768
1688975100,742
1688976000,796
1688976900,782
1688977800,730
1688978700,745
1688979600,776
1688980500,770
1688981400,793
1688982300,798
1688983200,772
1688984100,781
1688985000,822
1688985900,822
1688986800,716
1688987700,396
1688988600,576
1688989500,447
1688990400,781
1688991300,833
1688992200,821
1688993100,807
1688994000,845
1688994900,835
1688995800,816
1688996700,810
1688997600,804
1688998500,780
1688999400,826
1689000300,846
1689001200,792
1689002100,767
1689003000,786
1689003900,821
1689004800,831
1689005700,784
1689006600,804
1689007500,784
1689008400,736
1689009300,417
1689010200,384
1689011100,382
1689012000,392
1689012900,458
1689013800,390
1689014700,311
1689015600,217
1689016500,174
1689017400,140
1689018300,161
1689019200,247
1689020100,283
1689021000,270
1689021900,259
1689022800,177
1689023700,139
1689024600,182
1689025500,150
1689026400,121
1689027300,144
1689028200,152
1689029100,150
1689030000,150
1689030900,169
1689031800,124
1689032700,124
1689033600,171
1689034500,163
1689035400,139
1689036300,141
1689037200,152
1689038100,126
1689039000,153
1689039900,188
1689040800,125
1689041700,125
1689042600,155
1689043500,155
1689044400,149
1689045300,148
1689046200,154
1689047100,125
1689048000,134
1689048900,192
1689049800,127
1689050700,64
1689051600,164
1689052500,219
1689053400,226
1689054300,267
1689055200,309
1689056100,542
1689057000,683
1689057900,787
1689058800,701
1689059700,710
1689060600,827
1689061500,718
1689062400,702
1689063300,733
1689064200,756
1689065100,739
1689066000,740
1689066900,775
1689067800,770
1689068700,774
1689069600,791
1689070500,733
1689071400,734
1689072300,784
1689073200,775
1689074100,600
1689075000,272
1689075900,240
1689076800,229
1689077700,234
1689078600,264
1689079500,192
1689080400,193
1689081300,226
1689082200,244
1689083100,269
1689084000,202
1689084900,213
1689085800,179
1689086700,207
1689087600,245
1689088500,196
1689089400,178
1689090300,213
1689091200,185
1689092100,196
1689093000,216
1689093900,199
1689094800,171
1689095700,181
1689096600,216
1689097500,196
1689098400,196
1689099300,244
1689100200,208
1689101100,237
1689102000,290
1689102900,292
1689103800,242
1689104700,268
1689105600,354
1689106500,395
1689107400,453
1689108300,434
1689109200,516
1689110100,386
1689111000,402
1689111900,412
1689112800,402
1689113700,299
1689114600,186
1689115500,145
1689116400,128
1689117300,190
1689118200,149
1689119100,125
1689120000,154
1689120900,140
1689121800,139
1689122700,163
1689123600,156
1689124500,124
1689125400,133
1689126300,165
1689127200,148
1689128100,140
1689129000,153
1689129900,144
1689130800,123
1689131700,157
1689132600,177
1689133500,165
1689134400,133
1689135300,169
1689136200,100
1689137100,91
1689138000,110
1689138900,79
1689139800,67
1689140700,115
1689141600,119
1689142500,95
1689143400,72
1689144300,110
1689145200,70
1689146100,103
1689147000,122
1689147900,96
1689148800,69
1689149700,86
1689150600,154
1689151500,139
1689152400,140
1689153300,112
1689154200,63
1689155100,65
1689156000,105
1689156900,101
1689157800,73
1689158700,78
1689159600,89
1689160500,68
1689161400,127
1689162300,133
1689163200,120
1689164100,287
1689165000,330
1689165900,275
1689166800,354
1689167700,358
1689168600,440
