timestamp,power
1635255000,0
1635255900,0
1635256800,0
1635257700,0
1635258600,0
1635259500,0
1635260400,0
1635261300,0
1635262200,1
1635263100,0
1635264000,0
1635264900,0
1635265800,0
1635266700,0
1635267600,5
1635268500,1
1635269400,0
1635270300,3
1635271200,0
1635272100,0
1635273000,0
1635273900,1
1635274800,0
1635275700,0
1635276600,0
1635277500,0
1635278400,0
1635279300,0
1635280200,0
1635281100,0
1635282000,0
1635282900,0
1635283800,0
1635284700,0
1635285600,0
1635286500,0
1635287400,0
1635288300,0
1635289200,0
1635290100,0
1635291000,0
1635291900,0
1635292800,0
1635293700,0
1635294600,0
1635295500,0
1635296400,0
1635297300,0
1635298200,0
1635299100,0
1635300000,0
1635300900,0
1635301800,0
1635302700,0
1635303600,0
1635304500,0
1635305400,0
1635306300,0
1635307200,0
1635308100,0
1635309000,0
1635309900,0
1635310800,0
1635311700,0
1635312600,0
1635313500,0
1635314400,0
1635315300,0
1635316200,0
1635317100,0
1635318000,1
1635318900,0
1635319800,0
1635320700,0
1635321600,0
1635322500,0
1635323400,0
1635324300,0
1635325200,0
1635326100,0
1635327000,0
1635327900,0
1635328800,0
1635329700,0
1635330600,0
1635331500,0
1635332400,0
1635333300,0
1635334200,0
1635335100,0
1635336000,0
1635336900,0
1635337800,0
1635338700,0
1635339600,0
1635340500,0
1635341400,0
1635342300,0
1635343200,0
1635344100,0
1635345000,0
1635345900,0
1635346800,0
1635347700,0
1635348600,0
1635349500,0
1635350400,0
1635351300,0
1635352200,3
1635353100,0
1635354000,0
1635354900,0
1635355800,0
1635356700,0
1635357600,0
1635358500,3
1635359400,1
1635360300,0
1635361200,12
1635362100,1
1635363000,0
1635363900,5
1635364800,2
1635365700,3
1635366600,1
1635367500,0
1635368400,3
1635369300,0
1635370200,0
1635371100,0
1635372000,0
1635372900,0
1635373800,0
1635374700,0
1635375600,0
1635376500,0
1635377400,0
1635378300,0
1635379200,0
1635380100,0
1635381000,0
1635381900,0
1635382800,0
1635383700,0
1635384600,0
1635385500,0
1635386400,0
1635387300,0
1635388200,0
1635389100,0
1635390000,0
1635390900,0
1635391800,0
1635392700,0
1635393600,0
1635394500,0
1635395400,0
1635396300,0
1635397200,0
1635398100,0
1635399000,0
1635399900,0
1635400800,0
1635401700,0
1635402600,0
1635403500,0
1635404400,0
1635405300,0
1635406200,0
1635407100,0
1635408000,0
1635408900,0
1635409800,0
1635410700,0
1635411600,0
1635412500,0
1635413400,0
1635414300,0
1635415200,0
1635416100,0
1635417000,0
1635417900,0
1635418800,0
1635419700,0
1635420600,0
1635421500,0
1635422400,0
1635423300,0
1635424200,0
1635425100,0
1635426000,0
1635426900,0
1635427800,0
1635428700,0
1635429600,0
1635430500,0
1635431400,0
1635432300,0
1635433200,0
1635434100,0
1635435000,0
1635435900,0
1635436800,0
1635437700,0
1635438600,6
1635439500,0
1635440400,0
1635441300,4
1635442200,0
1635443100,4
1635444000,6
1635444900,12
1635445800,3
1635446700,0
1635447600,17
1635448500,15
1635449400,15
1635450300,16
1635451200,15
1635452100,16
1635453000,16
1635453900,16
1635454800,15
1635455700,15
1635456600,16
1635457500,15
1635458400,16
1635459300,16
1635460200,15
1635461100,16
1635462000,15
1635462900,16
1635463800,16
1635464700,15
1635465600,16
1635466500,15
1635467400,16
1635468300,16
1635469200,15
1635470100,16
1635471000,16
1635471900,16
1635472800,15
1635473700,16
1635474600,16
1635475500,16
1635476400,15
1635477300,16
1635478200,16
1635479100,15
1635480000,16
1635480900,16
1635481800,15
1635482700,15
1635483600,16
1635484500,15
1635485400,15
1635486300,16
1635487200,15
1635488100,11
1635489000,0
1635489900,0
1635490800,0
1635491700,0
1635492600,0
1635493500,0
1635494400,0
1635495300,0
1635496200,0
1635497100,0
1635498000,0
1635498900,0
1635499800,0
1635500700,0
1635501600,0
1635502500,0
1635503400,0
1635504300,0
1635505200,0
1635506100,0
1635507000,0
1635507900,0
1635508800,0
1635509700,0
1635510600,0
1635511500,0
1635512400,0
1635513300,0
1635514200,0
1635515100,0
1635516000,0
1635516900,0
1635517800,0
1635518700,0
1635519600,0
1635520500,0
1635521400,0
1635522300,1
1635523200,5
1635524100,3
1635525000,8
1635525900,8
1635526800,7
1635527700,0
1635528600,7
1635529500,0
1635530400,0
1635531300,0
1635532200,0
1635533100,0
1635534000,0
1635534900,4
1635535800,0
1635536700,0
1635537600,0
1635538500,0
1635539400,0
1635540300,0
1635541200,0
1635542100,0
1635543000,0
1635543900,0
1635544800,0
1635545700,0
1635546600,0
1635547500,0
1635548400,0
1635549300,0
1635550200,0
1635551100,0
1635552000,0
1635552900,0
1635553800,0
1635554700,0
1635555600,0
1635556500,0
1635557400,0
1635558300,0
1635559200,0
1635560100,0
1635561000,0
1635561900,0
1635562800,0
1635563700,0
1635564600,0
1635565500,0
1635566400,0
1635567300,0
1635568200,0
1635569100,0
1635570000,0
1635570900,0
1635571800,0
1635572700,0
1635573600,0
1635574500,0
1635575400,0
1635576300,0
1635577200,0
1635578100,0
1635579000,0
1635579900,0
1635580800,0
1635581700,0
1635582600,0
1635583500,0
1635584400,0
1635585300,0
1635586200,0
1635587100,0
1635588000,0
1635588900,0
1635589800,0
1635590700,0
1635591600,0
1635592500,0
1635593400,0
1635594300,0
1635595200,0
1635596100,0
1635597000,0
1635597900,0
1635598800,0
1635599700,0
1635600600,0
1635601500,0
1635602400,0
1635603300,0
1635604200,0
1635605100,0
1635606000,0
1635606900,0
1635607800,0
1635608700,0
1635609600,0
1635610500,0
1635611400,4
1635612300,0
1635613200,0
1635614100,3
1635615000,0
1635615900,4
1635616800,4
1635617700,0
1635618600,0
1635619500,0
1635620400,0
1635621300,0
1635622200,0
1635623100,0
1635624000,0
1635624900,0
1635625800,0
1635626700,0
1635627600,0
1635628500,0
1635629400,0
1635630300,0
1635631200,0
1635632100,0
1635633000,0
1635633900,0
1635634800,0
1635635700,0
1635636600,0
1635637500,0
1635638400,0
1635639300,0
1635640200,0
1635641100,0
1635642000,0
1635642900,0
1635643800,0
1635644700,0
1635645600,0
1635646500,0
1635647400,0
1635648300,0
1635649200,0
1635650100,0
1635651000,0
1635651900,0
1635652800,0
1635653700,0
1635654600,0
1635655500,0
1635656400,0
1635657300,0
1635658200,0
1635659100,0
1635660000,0
1635660900,0
1635661800,0
1635662700,2
1635663600,0
1635664500,0
1635665400,0
1635666300,0
1635667200,0
1635668100,0
1635669000,0
1635669900,0
1635670800,0
1635671700,0
1635672600,0
1635673500,0
1635674400,0
1635675300,0
1635676200,0
1635677100,0
1635678000,0
1635678900,0
1635679800,0
1635680700,0
1635681600,0
1635682500,0
1635683400,0
1635684300,0
1635685200,0
1635686100,0
1635687000,0
1635687900,0
1635688800,0
1635689700,0
1635690600,0
1635691500,0
1635692400,0
1635693300,0
1635694200,0
1635695100,0
1635696000,2
1635696900,0
1635697800,0
1635698700,0
1635699600,0
1635700500,3
1635701400,0
1635702300,0
1635703200,0
1635704100,0
1635705000,1
1635705900,3
1635706800,4
1635707700,0
1635708600,0
1635709500,0
1635710400,0
1635711300,0
1635712200,0
1635713100,0
1635714000,0
1635714900,0
1635715800,3
1635716700,0
1635717600,0
1635718500,0
1635719400,0
1635720300,0
1635721200,3
1635722100,0
1635723000,0
1635723900,0
1635724800,0
1635725700,0
1635726600,0
1635727500,0
1635728400,0
1635729300,0
1635730200,0
1635731100,0
1635732000,0
1635732900,0
1635733800,0
1635734700,0
1635735600,0
1635736500,0
1635737400,0
1635738300,0
1635739200,0
1635740100,0
1635741000,0
1635741900,0
1635742800,0
1635743700,0
1635744600,0
1635745500,0
1635746400,0
1635747300,0
1635748200,0
1635749100,0
1635750000,0
1635750900,0
1635751800,0
1635752700,0
1635753600,0
1635754500,0
1635755400,0
1635756300,0
1635757200,0
1635758100,0
1635759000,0
1635759900,0
1635760800,0
1635761700,0
1635762600,0
1635763500,0
1635764400,0
1635765300,0
1635766200,0
1635767100,0
1635768000,0
1635768900,0
1635769800,0
1635770700,0
1635771600,0
1635772500,0
1635773400,0
1635774300,0
1635775200,0
1635776100,0
1635777000,0
1635777900,0
1635778800,0
1635779700,0
1635780600,0
1635781500,0
1635782400,0
1635783300,0
1635784200,0
1635785100,0
1635786000,4
1635786900,0
1635787800,0
1635788700,5
1635789600,1
1635790500,12
1635791400,0
1635792300,0
1635793200,0
1635794100,0
1635795000,0
1635795900,0
1635796800,0
1635797700,0
1635798600,0
1635799500,0
1635800400,0
1635801300,0
1635802200,0
1635803100,0
1635804000,0
1635804900,0
1635805800,0
1635806700,0
1635807600,0
1635808500,0
1635809400,0
1635810300,0
1635811200,0
1635812100,0
1635813000,0
1635813900,0
1635814800,0
1635815700,0
1635816600,0
1635817500,0
1635818400,0
1635819300,0
1635820200,0
1635821100,0
1635822000,0
1635822900,0
1635823800,0
1635824700,0
1635825600,0
1635826500,0
1635827400,0
1635828300,0
1635829200,0
1635830100,0
1635831000,0
1635831900,7
1635832800,0
1635833700,3
1635834600,0
1635835500,0
1635836400,0
1635837300,0
1635838200,0
1635839100,0
1635840000,0
1635840900,0
1635841800,0
1635842700,0
1635843600,0
1635844500,0
1635845400,0
1635846300,0
1635847200,0
1635848100,0
1635849000,0
1635849900,0
1635850800,0
1635851700,0
1635852600,0
1635853500,0
1635854400,0
1635855300,0
1635856200,0
1635857100,0
1635858000,0
1635858900,0
1635859800,0
1635860700,4
1635861600,0
1635862500,0
1635863400,0
1635864300,0
1635865200,0
1635866100,0
1635867000,1
1635867900,0
1635868800,4
1635869700,0
1635870600,0
1635871500,0
1635872400,3
1635873300,4
1635874200,9
1635875100,0
1635876000,0
1635876900,0
1635877800,0
1635878700,0
1635879600,0
1635880500,0
1635881400,0
1635882300,0
1635883200,0
1635884100,0
1635885000,0
1635885900,0
1635886800,0
1635887700,0
1635888600,0
1635889500,0
1635890400,0
1635891300,0
1635892200,0
1635893100,0
1635894000,0
1635894900,0
1635895800,0
1635896700,0
1635897600,0
1635898500,0
1635899400,0
1635900300,0
1635901200,0
1635902100,0
1635903000,0
1635903900,0
1635904800,0
1635905700,0
1635906600,0
1635907500,0
1635908400,0
1635909300,0
1635910200,0
1635911100,0
1635912000,0
1635912900,0
1635913800,0
1635914700,0
1635915600,0
1635916500,0
1635917400,0
1635918300,3
1635919200,0
1635920100,0
1635921000,0
1635921900,0
1635922800,0
1635923700,0
1635924600,0
1635925500,0
1635926400,0
1635927300,0
1635928200,0
1635929100,0
1635930000,0
1635930900,0
1635931800,0
1635932700,0
1635933600,0
1635934500,0
1635935400,0
1635936300,0
1635937200,0
1635938100,0
1635939000,0
1635939900,0
1635940800,0
1635941700,0
1635942600,0
1635943500,0
1635944400,0
1635945300,0
1635946200,0
1635947100,0
1635948000,0
1635948900,0
1635949800,0
1635950700,0
1635951600,0
1635952500,0
1635953400,0
1635954300,0
1635955200,0
1635956100,4
1635957000,4
1635957900,0
1635958800,7
1635959700,0
1635960600,0
1635961500,0
1635962400,0
1635963300,0
1635964200,0
1635965100,0
1635966000,0
1635966900,0
1635967800,0
1635968700,0
1635969600,3
1635970500,0
1635971400,0
1635972300,0
1635973200,0
1635974100,0
1635975000,0
1635975900,0
1635976800,0
1635977700,0
1635978600,0
1635979500,0
1635980400,0
1635981300,0
1635982200,0
1635983100,0
1635984000,0
1635984900,0
1635985800,0
1635986700,0
1635987600,0
1635988500,0
1635989400,0
1635990300,0
1635991200,0
1635992100,0
1635993000,0
1635993900,0
1635994800,0
1635995700,0
1635996600,0
1635997500,0
1635998400,0
1635999300,0
1636000200,0
1636001100,0
1636002000,0
1636002900,0
1636003800,0
1636004700,0
1636005600,0
1636006500,0
1636007400,0
1636008300,0
1636009200,0
1636010100,0
1636011000,0
1636011900,0
1636012800,0
1636013700,0
1636014600,0
1636015500,0
1636016400,0
1636017300,0
1636018200,0
1636019100,0
1636020000,0
1636020900,0
1636021800,0
1636022700,0
1636023600,0
1636024500,0
1636025400,0
1636026300,0
1636027200,0
1636028100,0
1636029000,0
1636029900,0
1636030800,0
1636031700,0
1636032600,0
1636033500,0
1636034400,0
1636035300,0
1636036200,0
1636037100,0
1636038000,0
1636038900,0
1636039800,0
1636040700,0
1636041600,0
1636042500,0
1636043400,0
1636044300,0
1636045200,1
1636046100,0
1636047000,0
1636047900,0
1636048800,0
1636049700,1
1636050600,6
1636051500,0
1636052400,2
1636053300,0
1636054200,0
1636055100,0
1636056000,0
1636056900,0
1636057800,0
1636058700,0
1636059600,0
1636060500,0
1636061400,0
1636062300,3
1636063200,0
1636064100,0
1636065000,0
1636065900,0
1636066800,0
1636067700,0
1636068600,0
1636069500,0
1636070400,0
1636071300,0
1636072200,0
1636073100,0
1636074000,0
1636074900,0
1636075800,0
1636076700,0
1636077600,0
1636078500,0
1636079400,0
1636080300,0
1636081200,0
1636082100,0
1636083000,0
1636083900,0
1636084800,0
1636085700,0
1636086600,0
1636087500,0
1636088400,0
1636089300,0
1636090200,0
1636091100,6
1636092000,0
1636092900,0
1636093800,0
1636094700,0
1636095600,0
1636096500,0
1636097400,0
1636098300,0
1636099200,0
1636100100,0
1636101000,0
1636101900,0
1636102800,0
1636103700,0
1636104600,0
1636105500,0
1636106400,0
1636107300,0
1636108200,0
1636109100,0
1636110000,0
1636110900,0
1636111800,0
1636112700,0
1636113600,0
1636114500,0
1636115400,0
1636116300,0
1636117200,0
1636118100,0
1636119000,0
1636119900,0
1636120800,0
1636121700,0
1636122600,0
1636123500,0
1636124400,0
1636125300,0
1636126200,0
1636127100,0
1636128000,16
1636128900,22
1636129800,13
1636130700,20
1636131600,9
1636132500,4
1636133400,7
1636134300,0
1636135200,0
1636136100,0
1636137000,1
1636137900,7
1636138800,0
1636139700,0
1636140600,0
1636141500,0
1636142400,2
1636143300,0
1636144200,0
1636145100,0
1636146000,1
1636146900,0
1636147800,0
1636148700,0
1636149600,0
1636150500,0
1636151400,0
1636152300,0
1636153200,0
1636154100,0
1636155000,0
1636155900,0
1636156800,0
1636157700,0
1636158600,0
1636159500,0
1636160400,0
1636161300,0
1636162200,0
1636163100,3
1636164000,0
1636164900,0
1636165800,0
1636166700,0
1636167600,0
1636168500,0
1636169400,0
1636170300,0
1636171200,0
1636172100,0
1636173000,0
1636173900,0
1636174800,0
1636175700,0
1636176600,0
1636177500,0
1636178400,0
1636179300,0
1636180200,1
1636181100,0
1636182000,0
1636182900,0
1636183800,0
1636184700,0
1636185600,0
1636186500,0
1636187400,0
1636188300,0
1636189200,0
1636190100,0
1636191000,0
1636191900,0
1636192800,0
1636193700,0
1636194600,0
1636195500,0
1636196400,0
1636197300,0
1636198200,0
1636199100,0
1636200000,0
1636200900,0
1636201800,0
1636202700,0
1636203600,0
1636204500,0
1636205400,0
1636206300,0
1636207200,0
1636208100,0
1636209000,0
1636209900,0
1636210800,0
1636211700,0
1636212600,0
1636213500,2
1636214400,1
1636215300,7
1636216200,4
1636217100,17
1636218000,21
1636218900,0
1636219800,0
1636220700,0
1636221600,0
1636222500,5
1636223400,0
1636224300,0
1636225200,0
1636226100,0
1636227000,0
1636227900,0
1636228800,0
1636229700,0
1636230600,0
1636231500,0
1636232400,0
1636233300,0
1636234200,0
1636235100,0
1636236000,4
1636236900,0
1636237800,0
1636238700,0
1636239600,0
1636240500,0
1636241400,0
1636242300,0
1636243200,0
1636244100,0
1636245000,0
1636245900,0
1636246800,0
1636247700,0
1636248600,0
1636249500,0
1636250400,0
1636251300,0
1636252200,0
1636253100,0
1636254000,0
1636254900,0
1636255800,0
1636256700,0
1636257600,0
1636258500,0
1636259400,0
1636260300,0
1636261200,0
1636262100,0
1636263000,0
1636263900,0
1636264800,0
1636265700,0
1636266600,0
1636267500,0
1636268400,0
1636269300,0
1636270200,0
1636271100,0
1636272000,0
1636272900,0
1636273800,0
1636274700,0
1636275600,0
1636276500,0
1636277400,0
1636278300,0
1636279200,0
1636280100,0
1636281000,0
1636281900,0
1636282800,0
1636283700,0
1636284600,0
1636285500,0
1636286400,0
1636287300,0
1636288200,0
1636289100,0
1636290000,0
1636290900,0
1636291800,0
1636292700,0
1636293600,0
1636294500,0
1636295400,0
1636296300,0
1636297200,0
1636298100,0
1636299000,0
1636299900,0
1636300800,0
1636301700,0
1636302600,0
1636303500,0
1636304400,0
1636305300,0
1636306200,0
1636307100,1
1636308000,7
1636308900,5
1636309800,3
1636310700,5
1636311600,2
1636312500,0
1636313400,0
1636314300,0
1636315200,4
1636316100,0
1636317000,0
1636317900,0
1636318800,0
1636319700,0
1636320600,0
1636321500,0
1636322400,0
1636323300,0
1636324200,0
1636325100,1
1636326000,0
1636326900,0
1636327800,0
1636328700,0
1636329600,0
1636330500,0
1636331400,0
1636332300,0
1636333200,0
1636334100,0
1636335000,0
1636335900,0
1636336800,0
1636337700,0
1636338600,0
1636339500,0
1636340400,0
1636341300,0
1636342200,0
1636343100,0
