timestamp,power
1659243600,245
1659244500,236
1659245400,411
1659246300,1342
1659247200,1740
1659248100,1643
1659249000,1600
1659249900,1816
1659250800,1433
1659251700,1514
1659252600,1460
1659253500,1787
1659254400,1834
1659255300,2002
1659256200,1640
1659257100,1783
1659258000,2080
1659258900,1892
1659259800,1457
1659260700,1868
1659261600,1176
1659262500,357
1659263400,350
1659264300,420
1659265200,1423
1659266100,1854
1659267000,1424
1659267900,1784
1659268800,1580
1659269700,1546
1659270600,1344
1659271500,1319
1659272400,1440
1659273300,1395
1659274200,831
1659275100,574
1659276000,619
1659276900,473
1659277800,221
1659278700,118
1659279600,76
1659280500,57
1659281400,58
1659282300,57
1659283200,96
1659284100,73
1659285000,86
1659285900,110
1659286800,79
1659287700,115
1659288600,249
1659289500,237
1659290400,490
1659291300,485
1659292200,493
1659293100,512
1659294000,545
1659294900,543
1659295800,494
1659296700,527
1659297600,570
1659298500,568
1659299400,578
1659300300,589
1659301200,384
1659302100,286
1659303000,157
1659303900,114
1659304800,67
1659305700,65
1659306600,62
1659307500,80
1659308400,107
1659309300,111
1659310200,334
1659311100,186
1659312000,58
1659312900,58
1659313800,56
1659314700,104
1659315600,81
1659316500,100
1659317400,86
1659318300,57
1659319200,57
1659320100,56
1659321000,86
1659321900,63
1659322800,170
1659323700,80
1659324600,368
1659325500,367
1659326400,494
1659327300,514
1659328200,502
1659329100,494
1659330000,245
1659330900,239
1659331800,226
1659332700,248
1659333600,217
1659334500,227
1659335400,189
1659336300,577
1659337200,533
1659338100,570
1659339000,658
1659339900,554
1659340800,694
1659341700,526
1659342600,539
1659343500,615
1659344400,555
1659345300,759
1659346200,524
1659347100,625
1659348000,702
1659348900,595
1659349800,671
1659350700,671
1659351600,703
1659352500,519
1659353400,552
1659354300,532
1659355200,620
1659356100,161
1659357000,156
1659357900,72
1659358800,231
1659359700,345
1659360600,428
1659361500,399
1659362400,87
1659363300,238
1659364200,66
1659365100,106
1659366000,85
1659366900,57
1659367800,76
1659368700,53
1659369600,43
1659370500,46
1659371400,77
1659372300,130
1659373200,64
1659374100,125
1659375000,237
1659375900,216
1659376800,486
1659377700,489
1659378600,507
1659379500,503
1659380400,589
1659381300,550
1659382200,498
1659383100,900
1659384000,565
1659384900,579
1659385800,915
1659386700,545
1659387600,321
1659388500,321
1659389400,156
1659390300,112
1659391200,91
1659392100,73
1659393000,43
1659393900,53
1659394800,46
1659395700,74
1659396600,74
1659397500,69
1659398400,79
1659399300,90
1659400200,55
1659401100,44
1659402000,46
1659402900,53
1659403800,74
1659404700,71
1659405600,99
1659406500,62
1659407400,77
1659408300,54
1659409200,42
1659410100,41
1659411000,304
1659411900,385
1659412800,537
1659413700,514
1659414600,511
1659415500,498
1659416400,245
1659417300,219
1659418200,602
1659419100,258
1659420000,245
1659420900,194
1659421800,64
1659422700,65
1659423600,43
1659424500,76
1659425400,54
1659426300,129
1659427200,58
1659428100,104
1659429000,69
1659429900,62
1659430800,62
1659431700,47
1659432600,43
1659433500,46
1659434400,51
1659435300,58
1659436200,126
1659437100,76
1659438000,64
1659438900,57
1659439800,54
1659440700,44
1659441600,43
1659442500,52
1659443400,92
1659444300,96
1659445200,72
1659446100,69
1659447000,59
1659447900,48
1659448800,48
1659449700,43
1659450600,78
1659451500,66
1659452400,65
1659453300,94
1659454200,76
1659455100,60
1659456000,42
1659456900,54
1659457800,42
1659458700,74
1659459600,64
1659460500,115
1659461400,252
1659462300,245
1659463200,478
1659464100,464
1659465000,473
1659465900,478
1659466800,491
1659467700,490
1659468600,497
1659469500,558
1659470400,579
1659471300,580
1659472200,558
1659473100,596
1659474000,304
1659474900,252
1659475800,143
1659476700,116
1659477600,65
1659478500,92
1659479400,401
1659480300,131
1659481200,42
1659482100,56
1659483000,43
1659483900,55
1659484800,76
1659485700,67
1659486600,94
1659487500,95
1659488400,47
1659489300,43
1659490200,51
1659491100,47
1659492000,55
1659492900,71
1659493800,71
1659494700,120
1659495600,59
1659496500,50
1659497400,296
1659498300,344
1659499200,481
1659500100,489
1659501000,497
1659501900,540
1659502800,260
1659503700,208
1659504600,631
1659505500,1284
1659506400,1842
1659507300,1414
1659508200,1436
1659509100,1432
1659510000,1426
1659510900,1439
1659511800,1314
1659512700,2323
1659513600,2498
1659514500,1849
1659515400,1609
1659516300,1495
1659517200,1479
1659518100,1473
1659519000,1424
1659519900,1847
1659520800,1096
1659521700,675
1659522600,715
1659523500,561
1659524400,1070
1659525300,1198
1659526200,1266
1659527100,1304
1659528000,1269
1659528900,1167
1659529800,1238
1659530700,1200
1659531600,1216
1659532500,1377
1659533400,1224
1659534300,1237
1659535200,1197
1659536100,1298
1659537000,1312
1659537900,1327
1659538800,853
1659539700,519
1659540600,477
1659541500,99
1659542400,87
1659543300,80
1659544200,103
1659545100,128
1659546000,94
1659546900,145
1659547800,264
1659548700,235
1659549600,526
1659550500,493
1659551400,494
1659552300,507
1659553200,545
1659554100,604
1659555000,557
1659555900,961
1659556800,620
1659557700,584
1659558600,587
1659559500,583
1659560400,382
1659561300,363
1659562200,187
1659563100,128
1659564000,78
1659564900,73
1659565800,72
1659566700,79
1659567600,114
1659568500,127
1659569400,104
1659570300,89
1659571200,74
1659572100,76
1659573000,72
1659573900,108
1659574800,79
1659575700,94
1659576600,131
1659577500,95
1659578400,75
1659579300,79
1659580200,71
1659581100,102
1659582000,79
1659582900,92
1659583800,417
1659584700,425
1659585600,504
1659586500,492
1659587400,532
1659588300,495
1659589200,243
1659590100,251
1659591000,558
1659591900,1276
1659592800,1481
1659593700,1436
1659594600,1506
1659595500,1440
1659596400,1589
1659597300,1571
1659598200,1529
1659599100,1557
1659600000,1488
1659600900,1816
1659601800,1598
1659602700,1533
1659603600,1477
1659604500,1491
1659605400,1540
1659606300,1467
1659607200,623
1659608100,303
1659609000,332
1659609900,538
1659610800,1306
1659611700,1478
1659612600,1586
1659613500,1534
1659614400,1433
1659615300,1551
1659616200,1669
1659617100,1509
1659618000,1509
1659618900,1479
1659619800,2211
1659620700,1526
1659621600,1582
1659622500,1481
1659623400,1437
1659624300,1368
1659625200,990
1659626100,630
1659627000,578
1659627900,493
1659628800,518
1659629700,449
1659630600,260
1659631500,63
1659632400,73
1659633300,182
1659634200,226
1659635100,251
1659636000,492
1659636900,497
1659637800,506
1659638700,545
1659639600,575
1659640500,517
1659641400,506
1659642300,536
1659643200,598
1659644100,591
1659645000,577
1659645900,623
1659646800,323
1659647700,297
1659648600,171
1659649500,111
1659650400,67
1659651300,76
1659652200,91
1659653100,84
1659654000,73
1659654900,94
1659655800,72
1659656700,64
1659657600,64
1659658500,99
1659659400,64
1659660300,64
1659661200,71
1659662100,64
1659663000,93
1659663900,70
1659664800,91
1659665700,70
1659666600,339
1659667500,182
1659668400,70
1659669300,63
1659670200,421
1659671100,369
1659672000,491
1659672900,492
1659673800,508
1659674700,499
1659675600,229
1659676500,285
1659677400,558
1659678300,1281
1659679200,1420
1659680100,1383
1659681000,1445
1659681900,1431
1659682800,1533
1659683700,1448
1659684600,1507
1659685500,1451
1659686400,1407
1659687300,1531
1659688200,1300
1659689100,1338
1659690000,1394
1659690900,1276
1659691800,1513
1659692700,1486
1659693600,705
1659694500,368
1659695400,346
1659696300,459
1659697200,1185
1659698100,1379
1659699000,1618
1659699900,1259
1659700800,1390
1659701700,1435
1659702600,1417
1659703500,1487
1659704400,1545
1659705300,1563
1659706200,1477
1659707100,1485
1659708000,1511
1659708900,1432
1659709800,1441
1659710700,1452
1659711600,958
1659712500,607
1659713400,473
1659714300,485
1659715200,500
1659716100,514
1659717000,494
1659717900,472
1659718800,280
1659719700,170
1659720600,263
1659721500,259
1659722400,520
1659723300,507
1659724200,508
1659725100,570
1659726000,502
1659726900,534
1659727800,523
1659728700,567
1659729600,619
1659730500,599
1659731400,617
1659732300,596
1659733200,330
1659734100,323
1659735000,185
1659735900,142
1659736800,131
1659737700,78
1659738600,76
1659739500,88
1659740400,94
1659741300,79
1659742200,89
1659743100,124
1659744000,104
1659744900,94
1659745800,78
1659746700,81
1659747600,96
1659748500,80
1659749400,111
1659750300,90
1659751200,97
1659752100,102
1659753000,89
1659753900,389
1659754800,151
1659755700,102
1659756600,449
1659757500,372
1659758400,520
1659759300,529
1659760200,521
1659761100,504
1659762000,258
1659762900,237
1659763800,533
1659764700,1377
1659765600,1416
1659766500,1422
1659767400,1545
1659768300,1344
1659769200,1390
1659770100,1345
1659771000,1429
1659771900,1481
1659772800,1431
1659773700,1573
1659774600,1461
1659775500,1638
1659776400,1478
1659777300,1489
1659778200,1359
1659779100,1330
1659780000,653
1659780900,357
1659781800,343
1659782700,698
1659783600,1096
1659784500,1177
1659785400,1288
1659786300,1366
1659787200,1388
1659788100,1356
1659789000,1363
1659789900,1305
1659790800,1343
1659791700,1365
1659792600,1310
1659793500,1346
1659794400,1319
1659795300,1350
1659796200,1334
1659797100,1302
1659798000,683
1659798900,99
1659799800,137
1659800700,47
1659801600,48
1659802500,44
1659803400,74
1659804300,53
1659805200,64
1659806100,171
1659807000,246
1659807900,255
1659808800,534
1659809700,492
1659810600,483
1659811500,538
1659812400,484
1659813300,504
1659814200,530
1659815100,569
1659816000,604
1659816900,586
1659817800,588
1659818700,577
1659819600,306
1659820500,263
1659821400,157
1659822300,162
1659823200,73
1659824100,63
1659825000,48
1659825900,50
1659826800,42
1659827700,45
1659828600,78
1659829500,129
1659830400,148
1659831300,67
1659832200,63
1659833100,52
1659834000,44
1659834900,42
1659835800,79
1659836700,44
1659837600,68
1659838500,478
1659839400,63
1659840300,65
1659841200,45
1659842100,139
1659843000,332
1659843900,358
1659844800,497
1659845700,539
1659846600,502
1659847500,505
1659848400,224
1659849300,209
1659850200,661
1659851100,1275
1659852000,1407
1659852900,1489
1659853800,1457
1659854700,1428
1659855600,1389
1659856500,1612
1659857400,1757
1659858300,1406
1659859200,1737
1659860100,2049
1659861000,1429
1659861900,1494
1659862800,1481
1659863700,1470
1659864600,1479
1659865500,1445
1659866400,911
1659867300,467
1659868200,356
1659869100,473
1659870000,1021
1659870900,1168
1659871800,1278
1659872700,1255
1659873600,1263
1659874500,1268
1659875400,1319
1659876300,1297
1659877200,1314
1659878100,1349
1659879000,1178
1659879900,896
1659880800,652
1659881700,635
1659882600,393
1659883500,454
1659884400,408
1659885300,531
1659886200,305
1659887100,124
1659888000,119
1659888900,112
1659889800,120
1659890700,216
1659891600,324
1659892500,417
1659893400,304
1659894300,378
1659895200,480
1659896100,467
1659897000,484
1659897900,476
1659898800,540
1659899700,487
1659900600,496
1659901500,548
1659902400,585
1659903300,575
1659904200,605
1659905100,549
1659906000,308
1659906900,316
1659907800,138
1659908700,116
1659909600,65
1659910500,90
1659911400,67
1659912300,40
1659913200,46
1659914100,44
1659915000,74
1659915900,54
1659916800,94
1659917700,65
1659918600,71
1659919500,62
1659920400,48
1659921300,43
1659922200,42
1659923100,49
1659924000,101
1659924900,70
1659925800,66
1659926700,63
1659927600,167
1659928500,40
1659929400,296
1659930300,375
1659931200,472
1659932100,521
1659933000,499
1659933900,498
1659934800,247
1659935700,218
1659936600,210
1659937500,241
1659938400,203
1659939300,171
1659940200,72
1659941100,102
1659942000,599
1659942900,972
1659943800,567
1659944700,551
1659945600,575
1659946500,1192
1659947400,753
1659948300,556
1659949200,1474
1659950100,1065
1659951000,576
1659951900,543
1659952800,308
1659953700,47
1659954600,72
1659955500,39
1659956400,61
1659957300,63
1659958200,71
1659959100,135
1659960000,103
1659960900,156
1659961800,81
1659962700,69
1659963600,78
1659964500,45
1659965400,97
1659966300,84
1659967200,261
1659968100,72
1659969000,219
1659969900,69
1659970800,48
1659971700,39
1659972600,43
1659973500,65
1659974400,95
1659975300,69
1659976200,64
1659977100,53
1659978000,79
1659978900,106
1659979800,249
1659980700,234
1659981600,488
1659982500,505
1659983400,495
1659984300,493
1659985200,495
1659986100,468
1659987000,537
1659987900,521
1659988800,560
1659989700,576
1659990600,587
1659991500,598
1659992400,325
1659993300,302
1659994200,141
1659995100,119
1659996000,43
1659996900,43
1659997800,39
1659998700,69
1659999600,61
1660000500,88
1660001400,71
1660002300,50
1660003200,43
1660004100,73
1660005000,40
1660005900,46
1660006800,143
1660007700,394
1660008600,71
1660009500,61
1660010400,57
1660011300,49
1660012200,69
1660013100,43
1660014000,78
1660014900,43
1660015800,327
1660016700,388
1660017600,516
1660018500,520
1660019400,490
1660020300,532
1660021200,229
1660022100,244
1660023000,220
1660023900,233
1660024800,229
1660025700,209
1660026600,60
1660027500,41
1660028400,44
1660029300,38
1660030200,75
1660031100,73
1660032000,66
1660032900,66
1660033800,61
1660034700,67
1660035600,38
1660036500,44
1660037400,68
1660038300,41
1660039200,77
1660040100,64
1660041000,69
1660041900,61
1660042800,67
1660043700,44
1660044600,75
1660045500,43
1660046400,39
1660047300,47
