timestamp,power
1646775000,190
1646775900,79
1646776800,78
1646777700,64
1646778600,97
1646779500,62
1646780400,91
1646781300,82
1646782200,98
1646783100,95
1646784000,65
1646784900,93
1646785800,73
1646786700,101
1646787600,75
1646788500,75
1646789400,90
1646790300,92
1646791200,84
1646792100,74
1646793000,82
1646793900,79
1646794800,104
1646795700,67
1646796600,86
1646797500,88
1646798400,85
1646799300,106
1646800200,54
1646801100,97
1646802000,168
1646802900,294
1646803800,242
1646804700,167
1646805600,183
1646806500,172
1646807400,199
1646808300,212
1646809200,187
1646810100,177
1646811000,138
1646811900,143
1646812800,148
1646813700,169
1646814600,195
1646815500,207
1646816400,145
1646817300,383
1646818200,189
1646819100,215
1646820000,191
1646820900,188
1646821800,233
1646822700,135
1646823600,323
1646824500,157
1646825400,135
1646826300,157
1646827200,172
1646828100,154
1646829000,145
1646829900,155
1646830800,138
1646831700,162
1646832600,116
1646833500,163
1646834400,141
1646835300,226
1646836200,375
1646837100,310
1646838000,148
1646838900,191
1646839800,96
1646840700,1253
1646841600,2225
1646842500,2205
1646843400,2189
1646844300,2051
1646845200,1581
1646846100,1225
1646847000,208
1646847900,171
1646848800,186
1646849700,291
1646850600,312
1646851500,306
1646852400,321
1646853300,127
1646854200,155
1646855100,119
1646856000,170
1646856900,192
1646857800,109
1646858700,107
1646859600,73
1646860500,89
1646861400,69
1646862300,104
1646863200,63
1646864100,121
1646865000,110
1646865900,150
1646866800,112
1646867700,80
1646868600,78
1646869500,88
1646870400,109
1646871300,55
1646872200,96
1646873100,70
1646874000,93
1646874900,107
1646875800,65
1646876700,92
1646877600,82
1646878500,95
1646879400,70
1646880300,93
1646881200,68
1646882100,104
1646883000,97
1646883900,64
1646884800,111
1646885700,74
1646886600,109
1646887500,79
1646888400,125
1646889300,231
1646890200,193
1646891100,166
1646892000,111
1646892900,110
1646893800,83
1646894700,108
1646895600,167
1646896500,143
1646897400,184
1646898300,130
1646899200,339
1646900100,472
1646901000,140
1646901900,102
1646902800,134
1646903700,107
1646904600,166
1646905500,626
1646906400,97
1646907300,87
1646908200,79
1646909100,87
1646910000,244
1646910900,105
1646911800,76
1646912700,90
1646913600,98
1646914500,93
1646915400,113
1646916300,146
1646917200,183
1646918100,158
1646919000,195
1646919900,157
1646920800,165
1646921700,182
1646922600,152
1646923500,155
1646924400,140
1646925300,135
1646926200,175
1646927100,173
1646928000,155
1646928900,189
1646929800,122
1646930700,160
1646931600,127
1646932500,103
1646933400,136
1646934300,141
1646935200,573
1646936100,306
1646937000,321
1646937900,341
1646938800,121
1646939700,135
1646940600,110
1646941500,146
1646942400,137
1646943300,116
1646944200,122
1646945100,134
1646946000,116
1646946900,170
1646947800,140
1646948700,185
1646949600,249
1646950500,208
1646951400,154
1646952300,90
1646953200,64
1646954100,109
1646955000,80
1646955900,95
1646956800,79
1646957700,78
1646958600,88
1646959500,97
1646960400,71
1646961300,72
1646962200,101
1646963100,72
1646964000,99
1646964900,66
1646965800,73
1646966700,101
1646967600,76
1646968500,85
1646969400,66
1646970300,90
1646971200,99
1646972100,97
1646973000,64
1646973900,138
1646974800,163
1646975700,140
1646976600,238
1646977500,231
1646978400,196
1646979300,173
1646980200,190
1646981100,188
1646982000,150
1646982900,134
1646983800,94
1646984700,96
1646985600,78
1646986500,93
1646987400,101
1646988300,70
1646989200,94
1646990100,61
1646991000,107
1646991900,101
1646992800,77
1646993700,88
1646994600,92
1646995500,96
1646996400,85
1646997300,116
1646998200,246
1646999100,182
1647000000,113
1647000900,91
1647001800,119
1647002700,105
1647003600,146
1647004500,106
1647005400,102
1647006300,106
1647007200,105
1647008100,155
1647009000,179
1647009900,305
1647010800,353
1647011700,353
1647012600,320
1647013500,226
1647014400,90
1647015300,143
1647016200,111
1647017100,125
1647018000,195
1647018900,886
1647019800,484
1647020700,246
1647021600,232
1647022500,237
1647023400,128
1647024300,138
1647025200,114
1647026100,135
1647027000,120
1647027900,148
1647028800,111
1647029700,134
1647030600,113
1647031500,144
1647032400,169
1647033300,122
1647034200,100
1647035100,63
1647036000,89
1647036900,72
1647037800,70
1647038700,83
1647039600,73
1647040500,87
1647041400,74
1647042300,76
1647043200,61
1647044100,99
1647045000,67
1647045900,84
1647046800,52
1647047700,83
1647048600,97
1647049500,53
1647050400,76
1647051300,73
1647052200,96
1647053100,91
1647054000,79
1647054900,77
1647055800,82
1647056700,100
1647057600,65
1647058500,107
1647059400,80
1647060300,117
1647061200,234
1647062100,185
1647063000,193
1647063900,95
1647064800,89
1647065700,90
1647066600,204
1647067500,165
1647068400,163
1647069300,150
1647070200,121
1647071100,103
1647072000,177
1647072900,129
1647073800,90
1647074700,116
1647075600,90
1647076500,78
1647077400,100
1647078300,68
1647079200,104
1647080100,82
1647081000,90
1647081900,92
1647082800,55
1647083700,116
1647084600,83
1647085500,93
1647086400,69
1647087300,80
1647088200,98
1647089100,78
1647090000,87
1647090900,65
1647091800,94
1647092700,84
1647093600,100
1647094500,64
1647095400,92
1647096300,94
1647097200,79
1647098100,87
1647099000,54
1647099900,110
1647100800,111
1647101700,145
1647102600,143
1647103500,110
1647104400,239
1647105300,236
1647106200,427
1647107100,248
1647108000,242
1647108900,246
1647109800,402
1647110700,586
1647111600,138
1647112500,165
1647113400,160
1647114300,303
1647115200,485
1647116100,147
1647117000,139
1647117900,115
1647118800,165
1647119700,125
1647120600,103
1647121500,80
1647122400,86
1647123300,67
1647124200,99
1647125100,77
1647126000,73
1647126900,82
1647127800,59
1647128700,101
1647129600,60
1647130500,90
1647131400,73
1647132300,81
1647133200,83
1647134100,63
1647135000,90
1647135900,76
1647136800,97
1647137700,69
1647138600,79
1647139500,79
1647140400,99
1647141300,91
1647142200,61
1647143100,89
1647144000,81
1647144900,94
1647145800,76
1647146700,78
1647147600,165
1647148500,263
1647149400,218
1647150300,136
1647151200,186
1647152100,176
1647153000,226
1647153900,208
1647154800,150
1647155700,169
1647156600,82
1647157500,208
1647158400,218
1647159300,168
1647160200,83
1647161100,78
1647162000,104
1647162900,93
1647163800,107
1647164700,75
1647165600,91
1647166500,76
1647167400,104
1647168300,377
1647169200,136
1647170100,85
1647171000,68
1647171900,149
1647172800,73
1647173700,98
1647174600,75
1647175500,82
1647176400,111
1647177300,50
1647178200,112
1647179100,64
1647180000,104
1647180900,95
1647181800,76
1647182700,78
1647183600,88
1647184500,99
1647185400,103
1647186300,141
1647187200,101
1647188100,130
1647189000,113
1647189900,125
1647190800,123
1647191700,140
1647192600,226
1647193500,167
1647194400,205
1647195300,194
1647196200,198
1647197100,216
1647198000,152
1647198900,161
1647199800,143
1647200700,149
1647201600,106
1647202500,110
1647203400,147
1647204300,143
1647205200,141
1647206100,126
1647207000,130
1647207900,90
1647208800,85
1647209700,73
1647210600,82
1647211500,77
1647212400,96
1647213300,75
1647214200,66
1647215100,83
1647216000,68
1647216900,95
1647217800,52
1647218700,91
1647219600,96
1647220500,78
1647221400,96
1647222300,46
1647223200,110
1647224100,80
1647225000,80
1647225900,86
1647226800,69
1647227700,111
1647228600,68
1647229500,90
1647230400,71
1647231300,85
1647232200,92
1647233100,185
1647234000,181
1647234900,103
1647235800,110
1647236700,86
1647237600,90
1647238500,122
1647239400,188
1647240300,186
1647241200,171
1647242100,270
1647243000,160
1647243900,162
1647244800,123
1647245700,504
1647246600,677
1647247500,268
1647248400,279
1647249300,291
1647250200,562
1647251100,640
1647252000,261
1647252900,190
1647253800,197
1647254700,174
1647255600,112
1647256500,178
1647257400,316
1647258300,161
1647259200,112
1647260100,114
1647261000,84
1647261900,83
1647262800,131
1647263700,125
1647264600,183
1647265500,143
1647266400,173
1647267300,198
1647268200,67
1647269100,98
1647270000,61
1647270900,110
1647271800,137
1647272700,192
1647273600,170
1647274500,121
1647275400,107
1647276300,75
1647277200,89
1647278100,99
1647279000,102
1647279900,102
1647280800,95
1647281700,80
1647282600,108
1647283500,105
1647284400,74
1647285300,101
1647286200,70
1647287100,136
1647288000,396
1647288900,182
1647289800,168
1647290700,170
1647291600,148
1647292500,94
1647293400,201
1647294300,178
1647295200,168
1647296100,88
1647297000,69
1647297900,90
1647298800,85
1647299700,87
1647300600,72
1647301500,84
1647302400,88
1647303300,91
1647304200,80
1647305100,66
1647306000,101
1647306900,76
1647307800,87
1647308700,70
1647309600,75
1647310500,106
1647311400,71
1647312300,83
1647313200,74
1647314100,94
1647315000,90
1647315900,77
1647316800,89
1647317700,82
1647318600,92
1647319500,175
1647320400,273
1647321300,180
1647322200,152
1647323100,229
1647324000,212
1647324900,161
1647325800,152
1647326700,140
1647327600,196
1647328500,190
1647329400,126
1647330300,85
1647331200,107
1647332100,74
1647333000,98
1647333900,71
1647334800,119
1647335700,173
1647336600,106
1647337500,92
1647338400,76
1647339300,101
1647340200,71
1647341100,154
1647342000,360
1647342900,112
1647343800,110
1647344700,74
1647345600,85
1647346500,90
1647347400,634
1647348300,200
1647349200,143
1647350100,133
1647351000,84
1647351900,130
1647352800,100
1647353700,125
1647354600,76
1647355500,98
1647356400,106
1647357300,79
1647358200,437
1647359100,144
1647360000,147
1647360900,186
1647361800,243
1647362700,365
1647363600,470
1647364500,325
1647365400,189
1647366300,334
1647367200,258
1647368100,238
1647369000,264
1647369900,275
1647370800,158
1647371700,182
1647372600,142
1647373500,105
1647374400,119
1647375300,122
1647376200,159
1647377100,155
1647378000,82
1647378900,76
1647379800,107
1647380700,92
1647381600,59
1647382500,94
1647383400,69
1647384300,104
1647385200,68
1647386100,64
1647387000,98
1647387900,73
1647388800,105
1647389700,61
1647390600,83
1647391500,95
1647392400,86
1647393300,84
1647394200,66
1647395100,80
1647396000,87
1647396900,88
1647397800,67
1647398700,82
1647399600,83
1647400500,92
1647401400,82
1647402300,54
1647403200,95
1647404100,91
1647405000,166
1647405900,154
1647406800,224
1647407700,219
1647408600,162
1647409500,201
1647410400,215
1647411300,155
1647412200,145
1647413100,146
1647414000,636
1647414900,373
1647415800,215
1647416700,605
1647417600,161
1647418500,532
1647419400,329
1647420300,129
1647421200,115
1647422100,117
1647423000,57
1647423900,113
1647424800,90
1647425700,130
1647426600,116
1647427500,70
1647428400,118
1647429300,64
1647430200,98
1647431100,65
1647432000,91
1647432900,130
1647433800,130
1647434700,131
1647435600,121
1647436500,180
1647437400,173
1647438300,202
1647439200,198
1647440100,180
1647441000,173
1647441900,110
1647442800,112
1647443700,103
1647444600,142
1647445500,99
1647446400,115
1647447300,116
1647448200,123
1647449100,125
1647450000,106
1647450900,144
1647451800,160
1647452700,227
1647453600,197
1647454500,214
1647455400,213
1647456300,230
1647457200,265
1647458100,117
1647459000,140
1647459900,116
1647460800,141
1647461700,159
1647462600,121
1647463500,103
1647464400,92
1647465300,91
1647466200,68
1647467100,87
1647468000,75
1647468900,97
1647469800,90
1647470700,42
1647471600,92
1647472500,74
1647473400,73
1647474300,79
1647475200,60
1647476100,99
1647477000,84
1647477900,69
1647478800,66
1647479700,90
1647480600,64
1647481500,85
1647482400,70
1647483300,52
1647484200,98
1647485100,59
1647486000,76
1647486900,67
1647487800,92
1647488700,87
1647489600,80
1647490500,103
1647491400,80
1647492300,94
1647493200,133
1647494100,171
1647495000,95
1647495900,161
1647496800,170
1647497700,203
1647498600,171
1647499500,135
1647500400,159
1647501300,168
1647502200,47
1647503100,148
1647504000,68
1647504900,80
1647505800,106
1647506700,98
1647507600,91
1647508500,73
1647509400,57
1647510300,70
1647511200,67
1647512100,62
1647513000,111
1647513900,278
1647514800,451
1647515700,322
1647516600,75
1647517500,66
1647518400,100
1647519300,137
1647520200,212
1647521100,624
1647522000,167
1647522900,138
1647523800,510
1647524700,663
1647525600,738
1647526500,118
1647527400,117
1647528300,182
1647529200,147
1647530100,189
1647531000,235
1647531900,252
1647532800,1273
1647533700,1249
1647534600,1086
1647535500,579
1647536400,336
1647537300,241
1647538200,140
1647539100,122
1647540000,895
1647540900,1041
1647541800,926
1647542700,307
1647543600,161
1647544500,225
1647545400,136
1647546300,176
1647547200,146
1647548100,157
1647549000,127
1647549900,122
1647550800,115
1647551700,157
1647552600,177
1647553500,167
1647554400,127
1647555300,63
1647556200,119
1647557100,61
1647558000,79
1647558900,79
1647559800,79
1647560700,108
1647561600,52
1647562500,81
1647563400,74
1647564300,95
1647565200,72
1647566100,68
1647567000,86
1647567900,74
1647568800,109
1647569700,61
1647570600,86
1647571500,86
