timestamp,power
1657232100,79
1657233000,83
1657233900,45
1657234800,48
1657235700,66
1657236600,41
1657237500,54
1657238400,60
1657239300,42
1657240200,59
1657241100,61
1657242000,42
1657242900,60
1657243800,53
1657244700,42
1657245600,60
1657246500,52
1657247400,45
1657248300,63
1657249200,53
1657250100,47
1657251000,55
1657251900,54
1657252800,88
1657253700,196
1657254600,144
1657255500,91
1657256400,51
1657257300,59
1657258200,51
1657259100,45
1657260000,71
1657260900,49
1657261800,44
1657262700,76
1657263600,43
1657264500,51
1657265400,86
1657266300,56
1657267200,63
1657268100,76
1657269000,55
1657269900,57
1657270800,57
1657271700,44
1657272600,42
1657273500,59
1657274400,44
1657275300,43
1657276200,58
1657277100,48
1657278000,56
1657278900,81
1657279800,77
1657280700,82
1657281600,105
1657282500,122
1657283400,129
1657284300,171
1657285200,124
1657286100,73
1657287000,137
1657287900,109
1657288800,94
1657289700,96
1657290600,76
1657291500,84
1657292400,71
1657293300,79
1657294200,80
1657295100,87
1657296000,740
1657296900,466
1657297800,107
1657298700,87
1657299600,93
1657300500,99
1657301400,109
1657302300,108
1657303200,89
1657304100,57
1657305000,69
1657305900,89
1657306800,98
1657307700,107
1657308600,139
1657309500,113
1657310400,112
1657311300,132
1657312200,116
1657313100,109
1657314000,91
1657314900,54
1657315800,60
1657316700,56
1657317600,58
1657318500,45
1657319400,65
1657320300,55
1657321200,48
1657322100,68
1657323000,42
1657323900,58
1657324800,56
1657325700,45
1657326600,66
1657327500,51
1657328400,51
1657329300,53
1657330200,53
1657331100,51
1657332000,52
1657332900,62
1657333800,46
1657334700,55
1657335600,58
1657336500,40
1657337400,66
1657338300,48
1657339200,54
1657340100,155
1657341000,55
1657341900,117
1657342800,88
1657343700,66
1657344600,72
1657345500,94
1657346400,269
1657347300,276
1657348200,104
1657349100,99
1657350000,98
1657350900,326
1657351800,129
1657352700,83
1657353600,100
1657354500,98
1657355400,61
1657356300,158
1657357200,48
1657358100,45
1657359000,65
1657359900,103
1657360800,205
1657361700,122
1657362600,175
1657363500,304
1657364400,235
1657365300,95
1657366200,111
1657367100,126
1657368000,103
1657368900,100
1657369800,103
1657370700,104
1657371600,98
1657372500,520
1657373400,175
1657374300,140
1657375200,333
1657376100,506
1657377000,117
1657377900,115
1657378800,113
1657379700,107
1657380600,74
1657381500,82
1657382400,73
1657383300,171
1657384200,76
1657385100,53
1657386000,89
1657386900,106
1657387800,103
1657388700,71
1657389600,159
1657390500,181
1657391400,132
1657392300,125
1657393200,72
1657394100,81
1657395000,87
1657395900,76
1657396800,76
1657397700,85
1657398600,87
1657399500,69
1657400400,85
1657401300,84
1657402200,68
1657403100,77
1657404000,49
1657404900,48
1657405800,60
1657406700,50
1657407600,57
1657408500,54
1657409400,55
1657410300,57
1657411200,49
1657412100,64
1657413000,43
1657413900,49
1657414800,66
1657415700,45
1657416600,54
1657417500,60
1657418400,42
1657419300,62
1657420200,56
1657421100,45
1657422000,52
1657422900,59
1657423800,54
1657424700,43
1657425600,65
1657426500,136
1657427400,53
1657428300,82
1657429200,91
1657430100,54
1657431000,71
1657431900,48
1657432800,56
1657433700,74
1657434600,78
1657435500,86
1657436400,79
1657437300,108
1657438200,88
1657439100,89
1657440000,87
1657440900,62
1657441800,73
1657442700,72
1657443600,44
1657444500,59
1657445400,57
1657446300,35
1657447200,45
1657448100,48
1657449000,38
1657449900,41
1657450800,53
1657451700,53
1657452600,74
1657453500,84
1657454400,54
1657455300,50
1657456200,55
1657457100,56
1657458000,103
1657458900,125
1657459800,124
1657460700,179
1657461600,104
1657462500,101
1657463400,45
1657464300,111
1657465200,90
1657466100,98
1657467000,89
1657467900,56
1657468800,92
1657469700,109
1657470600,111
1657471500,113
1657472400,263
1657473300,257
1657474200,87
1657475100,60
1657476000,94
1657476900,530
1657477800,405
1657478700,142
1657479600,192
1657480500,271
1657481400,560
1657482300,612
1657483200,239
1657484100,237
1657485000,251
1657485900,207
1657486800,227
1657487700,186
1657488600,93
1657489500,116
1657490400,88
1657491300,104
1657492200,105
1657493100,78
1657494000,77
1657494900,80
1657495800,74
1657496700,60
1657497600,57
1657498500,45
1657499400,34
1657500300,63
1657501200,37
1657502100,38
1657503000,59
1657503900,38
1657504800,46
1657505700,50
1657506600,42
1657507500,48
1657508400,45
1657509300,46
1657510200,44
1657511100,45
1657512000,57
1657512900,39
1657513800,45
1657514700,58
1657515600,57
1657516500,86
1657517400,85
1657518300,91
1657519200,109
1657520100,104
1657521000,94
1657521900,256
1657522800,161
1657523700,101
1657524600,99
1657525500,73
1657526400,104
1657527300,468
1657528200,174
1657529100,153
1657530000,219
1657530900,536
1657531800,81
1657532700,53
1657533600,85
1657534500,69
1657535400,66
1657536300,447
1657537200,89
1657538100,75
1657539000,94
1657539900,114
1657540800,137
1657541700,120
1657542600,103
1657543500,53
1657544400,193
1657545300,74
1657546200,84
1657547100,104
1657548000,73
1657548900,88
1657549800,83
1657550700,76
1657551600,76
1657552500,100
1657553400,82
1657554300,71
1657555200,95
1657556100,66
1657557000,87
1657557900,116
1657558800,58
1657559700,70
1657560600,79
1657561500,60
1657562400,88
1657563300,74
1657564200,70
1657565100,95
1657566000,77
1657566900,116
1657567800,153
1657568700,155
1657569600,232
1657570500,310
1657571400,671
1657572300,321
1657573200,146
1657574100,126
1657575000,631
1657575900,166
1657576800,98
1657577700,93
1657578600,118
1657579500,71
1657580400,82
1657581300,91
1657582200,73
1657583100,79
1657584000,79
1657584900,75
1657585800,67
1657586700,87
1657587600,68
1657588500,69
1657589400,95
1657590300,63
1657591200,77
1657592100,80
1657593000,69
1657593900,73
1657594800,95
1657595700,81
1657596600,67
1657597500,85
1657598400,71
1657599300,82
1657600200,114
1657601100,72
1657602000,79
1657602900,154
1657603800,119
1657604700,151
1657605600,131
1657606500,99
1657607400,225
1657608300,118
1657609200,84
1657610100,65
1657611000,70
1657611900,39
1657612800,179
1657613700,210
1657614600,86
1657615500,76
1657616400,139
1657617300,48
1657618200,42
1657619100,52
1657620000,42
1657620900,38
1657621800,52
1657622700,75
1657623600,100
1657624500,127
1657625400,99
1657626300,113
1657627200,138
1657628100,199
1657629000,179
1657629900,267
1657630800,55
1657631700,42
1657632600,60
1657633500,43
1657634400,57
1657635300,54
1657636200,48
1657637100,45
1657638000,53
1657638900,69
1657639800,50
1657640700,78
1657641600,440
1657642500,488
1657643400,711
1657644300,318
1657645200,126
1657646100,430
1657647000,299
1657647900,209
1657648800,245
1657649700,717
1657650600,183
1657651500,117
1657652400,165
1657653300,153
1657654200,178
1657655100,151
1657656000,63
1657656900,80
1657657800,76
1657658700,73
1657659600,69
1657660500,76
1657661400,66
1657662300,40
1657663200,61
1657664100,40
1657665000,40
1657665900,59
1657666800,35
1657667700,55
1657668600,68
1657669500,42
1657670400,52
1657671300,51
1657672200,47
1657673100,40
1657674000,51
1657674900,49
1657675800,36
1657676700,61
1657677600,39
1657678500,36
1657679400,63
1657680300,36
1657681200,41
1657682100,64
1657683000,37
1657683900,48
1657684800,63
1657685700,183
1657686600,64
1657687500,63
1657688400,49
1657689300,46
1657690200,160
1657691100,289
1657692000,77
1657692900,73
1657693800,93
1657694700,36
1657695600,54
1657696500,49
1657697400,35
1657698300,60
1657699200,45
1657700100,36
1657701000,64
1657701900,45
1657702800,36
1657703700,47
1657704600,127
1657705500,246
1657706400,311
1657707300,556
1657708200,491
1657709100,176
1657710000,71
1657710900,184
1657711800,461
1657712700,159
1657713600,121
1657714500,79
1657715400,54
1657716300,50
1657717200,67
1657718100,89
1657719000,73
1657719900,78
1657720800,72
1657721700,76
1657722600,61
1657723500,56
1657724400,149
1657725300,335
1657726200,133
1657727100,172
1657728000,128
1657728900,177
1657729800,188
1657730700,148
1657731600,174
1657732500,121
1657733400,118
1657734300,131
1657735200,69
1657736100,51
1657737000,70
1657737900,48
1657738800,464
1657739700,250
1657740600,220
1657741500,337
1657742400,619
1657743300,148
1657744200,116
1657745100,116
1657746000,119
1657746900,88
1657747800,88
1657748700,77
1657749600,70
1657750500,101
1657751400,72
1657752300,74
1657753200,54
1657754100,39
1657755000,55
1657755900,48
1657756800,48
1657757700,40
1657758600,47
1657759500,60
1657760400,35
1657761300,52
1657762200,48
1657763100,34
1657764000,62
1657764900,44
1657765800,39
1657766700,50
1657767600,44
1657768500,48
1657769400,47
1657770300,45
1657771200,54
1657772100,150
1657773000,66
1657773900,64
1657774800,74
1657775700,160
1657776600,51
1657777500,85
1657778400,91
1657779300,73
1657780200,86
1657781100,118
1657782000,54
1657782900,51
1657783800,83
1657784700,86
1657785600,286
1657786500,141
1657787400,91
1657788300,60
1657789200,82
1657790100,98
1657791000,65
1657791900,433
1657792800,540
1657793700,57
1657794600,59
1657795500,38
1657796400,42
1657797300,72
1657798200,53
1657799100,92
1657800000,115
1657800900,89
1657801800,87
1657802700,167
1657803600,109
1657804500,84
1657805400,79
1657806300,83
1657807200,46
1657808100,69
1657809000,86
1657809900,57
1657810800,97
1657811700,64
1657812600,58
1657813500,81
1657814400,63
1657815300,137
1657816200,147
1657817100,116
1657818000,128
1657818900,89
1657819800,207
1657820700,437
1657821600,112
1657822500,151
1657823400,86
1657824300,625
1657825200,193
1657826100,54
1657827000,58
1657827900,89
1657828800,79
1657829700,84
1657830600,82
1657831500,72
1657832400,72
1657833300,89
1657834200,65
1657835100,81
1657836000,85
1657836900,46
1657837800,62
1657838700,50
1657839600,42
1657840500,49
1657841400,50
1657842300,54
1657843200,44
1657844100,54
1657845000,45
1657845900,39
1657846800,62
1657847700,43
1657848600,39
1657849500,63
1657850400,36
1657851300,44
1657852200,58
1657853100,36
1657854000,51
1657854900,56
1657855800,36
1657856700,49
1657857600,104
1657858500,172
1657859400,112
1657860300,51
1657861200,69
1657862100,50
1657863000,49
1657863900,50
1657864800,35
1657865700,60
1657866600,46
1657867500,35
1657868400,60
1657869300,38
1657870200,40
1657871100,63
1657872000,38
1657872900,43
1657873800,52
1657874700,37
1657875600,52
1657876500,49
1657877400,40
1657878300,47
1657879200,48
1657880100,41
1657881000,36
1657881900,46
1657882800,46
1657883700,49
1657884600,61
1657885500,58
1657886400,78
1657887300,73
1657888200,85
1657889100,55
1657890000,59
1657890900,73
1657891800,76
1657892700,74
1657893600,93
1657894500,42
1657895400,60
1657896300,44
1657897200,44
1657898100,526
1657899000,450
1657899900,149
1657900800,97
1657901700,93
1657902600,61
1657903500,66
1657904400,71
1657905300,129
1657906200,118
1657907100,90
1657908000,98
1657908900,137
1657909800,119
1657910700,71
1657911600,87
1657912500,68
1657913400,98
1657914300,96
1657915200,104
1657916100,102
1657917000,97
1657917900,117
1657918800,87
1657919700,110
1657920600,101
1657921500,92
1657922400,111
1657923300,98
1657924200,102
1657925100,98
1657926000,95
1657926900,58
1657927800,41
1657928700,61
1657929600,35
1657930500,49
1657931400,47
1657932300,38
1657933200,55
1657934100,45
1657935000,46
1657935900,41
1657936800,47
1657937700,48
1657938600,39
1657939500,56
1657940400,33
1657941300,43
1657942200,58
1657943100,35
1657944000,74
1657944900,126
1657945800,55
1657946700,109
1657947600,73
1657948500,72
1657949400,66
1657950300,102
1657951200,73
1657952100,74
1657953000,92
1657953900,69
1657954800,72
1657955700,59
1657956600,74
1657957500,64
1657958400,71
1657959300,81
1657960200,60
1657961100,92
1657962000,61
1657962900,70
1657963800,150
1657964700,89
1657965600,99
1657966500,84
1657967400,351
1657968300,112
1657969200,71
1657970100,51
1657971000,49
1657971900,67
1657972800,50
1657973700,294
1657974600,182
1657975500,172
1657976400,113
1657977300,132
1657978200,94
1657979100,77
1657980000,64
1657980900,53
1657981800,132
1657982700,272
1657983600,72
1657984500,87
1657985400,101
1657986300,100
1657987200,66
1657988100,51
1657989000,62
1657989900,95
1657990800,126
1657991700,120
1657992600,229
1657993500,329
1657994400,85
1657995300,108
1657996200,382
1657997100,475
1657998000,118
1657998900,139
1657999800,105
1658000700,126
1658001600,134
1658002500,114
1658003400,110
1658004300,113
1658005200,95
1658006100,108
1658007000,88
1658007900,79
1658008800,73
1658009700,81
1658010600,92
1658011500,67
1658012400,87
1658013300,84
1658014200,68
1658015100,90
1658016000,73
1658016900,76
1658017800,82
1658018700,74
1658019600,87
1658020500,76
1658021400,82
1658022300,73
1658023200,75
1658024100,87
1658025000,67
1658025900,80
1658026800,90
1658027700,66
1658028600,81
1658029500,95
1658030400,92
1658031300,199
1658032200,65
1658033100,52
1658034000,49
1658034900,55
1658035800,55
1658036700,43
1658037600,54
1658038500,42
1658039400,78
1658040300,91
1658041200,78
1658042100,83
1658043000,68
1658043900,37
1658044800,51
1658045700,77
1658046600,38
1658047500,53
1658048400,588
1658049300,476
1658050200,291
1658051100,96
1658052000,158
1658052900,164
1658053800,154
1658054700,150
1658055600,102
1658056500,127
1658057400,100
1658058300,65
1658059200,77
1658060100,66
1658061000,83
1658061900,88
1658062800,100
1658063700,67
1658064600,103
1658065500,52
1658066400,60
1658067300,55
1658068200,61
1658069100,42
1658070000,66
1658070900,71
1658071800,53
1658072700,81
1658073600,60
1658074500,47
1658075400,65
1658076300,43
1658077200,55
1658078100,57
1658079000,55
1658079900,52
1658080800,51
1658081700,107
1658082600,81
1658083500,130
