timestamp,power
1649282400,28
1649283300,43
1649284200,57
1649285100,31
1649286000,30
1649286900,38
1649287800,38
1649288700,53
1649289600,74
1649290500,61
1649291400,47
1649292300,60
1649293200,60
1649294100,77
1649295000,51
1649295900,37
1649296800,37
1649297700,23
1649298600,49
1649299500,58
1649300400,37
1649301300,24
1649302200,38
1649303100,37
1649304000,60
1649304900,60
1649305800,72
1649306700,33
1649307600,38
1649308500,23
1649309400,71
1649310300,70
1649311200,63
1649312100,134
1649313000,88
1649313900,407
1649314800,113
1649315700,83
1649316600,87
1649317500,51
1649318400,36
1649319300,59
1649320200,78
1649321100,392
1649322000,291
1649322900,73
1649323800,81
1649324700,81
1649325600,85
1649326500,38
1649327400,51
1649328300,38
1649329200,59
1649330100,88
1649331000,69
1649331900,75
1649332800,61
1649333700,59
1649334600,75
1649335500,84
1649336400,40
1649337300,39
1649338200,216
1649339100,238
1649340000,258
1649340900,205
1649341800,48
1649342700,40
1649343600,30
1649344500,27
1649345400,59
1649346300,310
1649347200,483
1649348100,89
1649349000,25
1649349900,43
1649350800,205
1649351700,653
1649352600,586
1649353500,233
1649354400,376
1649355300,490
1649356200,448
1649357100,204
1649358000,172
1649358900,183
1649359800,165
1649360700,200
1649361600,160
1649362500,114
1649363400,98
1649364300,193
1649365200,152
1649366100,179
1649367000,145
1649367900,103
1649368800,36
1649369700,23
1649370600,58
1649371500,33
1649372400,62
1649373300,49
1649374200,60
1649375100,52
1649376000,84
1649376900,60
1649377800,44
1649378700,45
1649379600,27
1649380500,47
1649381400,52
1649382300,23
1649383200,37
1649384100,30
1649385000,30
1649385900,61
1649386800,29
1649387700,37
1649388600,37
1649389500,23
1649390400,56
1649391300,105
1649392200,66
1649393100,49
1649394000,48
1649394900,60
1649395800,97
1649396700,115
1649397600,64
1649398500,56
1649399400,47
1649400300,45
1649401200,66
1649402100,42
1649403000,50
1649403900,36
1649404800,91
1649405700,746
1649406600,94
1649407500,610
1649408400,142
1649409300,50
1649410200,37
1649411100,58
1649412000,48
1649412900,37
1649413800,37
1649414700,49
1649415600,65
1649416500,88
1649417400,60
1649418300,60
1649419200,60
1649420100,56
1649421000,53
1649421900,50
1649422800,37
1649423700,37
1649424600,36
1649425500,39
1649426400,64
1649427300,37
1649428200,34
1649429100,32
1649430000,75
1649430900,42
1649431800,46
1649432700,45
1649433600,32
1649434500,25
1649435400,69
1649436300,61
1649437200,179
1649438100,199
1649439000,737
1649439900,582
1649440800,319
1649441700,229
1649442600,185
1649443500,121
1649444400,123
1649445300,109
1649446200,122
1649447100,144
1649448000,118
1649448900,125
1649449800,128
1649450700,111
1649451600,113
1649452500,196
1649453400,75
1649454300,43
1649455200,33
1649456100,33
1649457000,78
1649457900,77
1649458800,56
1649459700,51
1649460600,60
1649461500,84
1649462400,62
1649463300,34
1649464200,32
1649465100,40
1649466000,63
1649466900,36
1649467800,34
1649468700,25
1649469600,40
1649470500,63
1649471400,38
1649472300,37
1649473200,28
1649474100,32
1649475000,55
1649475900,48
1649476800,43
1649477700,71
1649478600,75
1649479500,57
1649480400,81
1649481300,110
1649482200,69
1649483100,74
1649484000,46
1649484900,60
1649485800,41
1649486700,39
1649487600,38
1649488500,31
1649489400,61
1649490300,56
1649491200,67
1649492100,36
1649493000,56
1649493900,39
1649494800,49
1649495700,61
1649496600,49
1649497500,49
1649498400,37
1649499300,37
1649500200,63
1649501100,83
1649502000,52
1649502900,50
1649503800,52
1649504700,53
1649505600,65
1649506500,46
1649507400,26
1649508300,297
1649509200,373
1649510100,77
1649511000,60
1649511900,53
1649512800,57
1649513700,56
1649514600,57
1649515500,71
1649516400,93
1649517300,74
1649518200,75
1649519100,71
1649520000,68
1649520900,66
1649521800,54
1649522700,67
1649523600,113
1649524500,230
1649525400,230
1649526300,227
1649527200,270
1649528100,144
1649529000,218
1649529900,235
1649530800,134
1649531700,264
1649532600,135
1649533500,108
1649534400,138
1649535300,101
1649536200,114
1649537100,120
1649538000,115
1649538900,123
1649539800,121
1649540700,51
1649541600,34
1649542500,36
1649543400,30
1649544300,60
1649545200,23
1649546100,59
1649547000,48
1649547900,62
1649548800,75
1649549700,59
1649550600,58
1649551500,53
1649552400,50
1649553300,57
1649554200,68
1649555100,65
1649556000,41
1649556900,23
1649557800,36
1649558700,42
1649559600,48
1649560500,37
1649561400,23
1649562300,36
1649563200,82
1649564100,37
1649565000,53
1649565900,36
1649566800,23
1649567700,37
1649568600,28
1649569500,53
1649570400,45
1649571300,102
1649572200,90
1649573100,70
1649574000,65
1649574900,95
1649575800,108
1649576700,135
1649577600,263
1649578500,610
1649579400,596
1649580300,386
1649581200,518
1649582100,491
1649583000,573
1649583900,765
1649584800,957
1649585700,862
1649586600,651
1649587500,176
1649588400,46
1649589300,85
1649590200,456
1649591100,281
1649592000,162
1649592900,338
1649593800,222
1649594700,152
1649595600,218
1649596500,180
1649597400,182
1649598300,261
1649599200,252
1649600100,282
1649601000,334
1649601900,255
1649602800,340
1649603700,281
1649604600,222
1649605500,218
1649606400,188
1649607300,199
1649608200,193
1649609100,251
1649610000,195
1649610900,188
1649611800,176
1649612700,197
1649613600,297
1649614500,185
1649615400,152
1649616300,145
1649617200,145
1649618100,135
1649619000,178
1649619900,131
1649620800,112
1649621700,121
1649622600,118
1649623500,125
1649624400,184
1649625300,105
1649626200,117
1649627100,137
1649628000,125
1649628900,160
1649629800,125
1649630700,62
1649631600,62
1649632500,61
1649633400,48
1649634300,87
1649635200,56
1649636100,47
1649637000,42
1649637900,39
1649638800,48
1649639700,60
1649640600,25
1649641500,39
1649642400,39
1649643300,26
1649644200,58
1649645100,50
1649646000,31
1649646900,34
1649647800,39
1649648700,31
1649649600,60
1649650500,40
1649651400,40
1649652300,26
1649653200,38
1649654100,62
1649655000,70
1649655900,72
1649656800,62
1649657700,60
1649658600,50
1649659500,79
1649660400,194
1649661300,72
1649662200,60
1649663100,62
1649664000,33
1649664900,66
1649665800,59
1649666700,91
1649667600,126
1649668500,215
1649669400,746
1649670300,399
1649671200,560
1649672100,517
1649673000,636
1649673900,694
1649674800,381
1649675700,73
1649676600,64
1649677500,77
1649678400,69
1649679300,136
1649680200,179
1649681100,212
1649682000,206
1649682900,325
1649683800,211
1649684700,190
1649685600,167
1649686500,203
1649687400,201
1649688300,210
1649689200,218
1649690100,204
1649691000,197
1649691900,246
1649692800,157
1649693700,177
1649694600,159
1649695500,172
1649696400,193
1649697300,196
1649698200,159
1649699100,167
1649700000,156
1649700900,152
1649701800,163
1649702700,141
1649703600,119
1649704500,124
1649705400,123
1649706300,128
1649707200,141
1649708100,121
1649709000,139
1649709900,147
1649710800,137
1649711700,264
1649712600,149
1649713500,49
1649714400,59
1649715300,58
1649716200,48
1649717100,84
1649718000,54
1649718900,51
1649719800,59
1649720700,48
1649721600,43
1649722500,55
1649723400,29
1649724300,32
1649725200,39
1649726100,33
1649727000,53
1649727900,42
1649728800,24
1649729700,37
1649730600,38
1649731500,47
1649732400,43
1649733300,38
1649734200,37
1649735100,23
1649736000,39
1649736900,91
1649737800,77
1649738700,54
1649739600,64
1649740500,63
1649741400,64
1649742300,85
1649743200,46
1649744100,123
1649745000,79
1649745900,63
1649746800,71
1649747700,76
1649748600,56
1649749500,61
1649750400,49
1649751300,33
1649752200,67
1649753100,67
1649754000,36
1649754900,45
1649755800,28
1649756700,48
1649757600,62
1649758500,31
1649759400,155
1649760300,601
1649761200,372
1649762100,48
1649763000,51
1649763900,53
1649764800,51
1649765700,43
1649766600,68
1649767500,94
1649768400,57
1649769300,67
1649770200,61
1649771100,72
1649772000,93
1649772900,66
1649773800,62
1649774700,68
1649775600,65
1649776500,120
1649777400,91
1649778300,94
1649779200,62
1649780100,134
1649781000,213
1649781900,212
1649782800,240
1649783700,273
1649784600,293
1649785500,264
1649786400,295
1649787300,267
1649788200,254
1649789100,274
1649790000,278
1649790900,255
1649791800,152
1649792700,145
1649793600,134
1649794500,142
1649795400,118
1649796300,154
1649797200,247
1649798100,184
1649799000,87
1649799900,60
1649800800,68
1649801700,65
1649802600,60
1649803500,45
1649804400,60
1649805300,60
1649806200,67
1649807100,67
1649808000,41
1649808900,25
1649809800,37
1649810700,44
1649811600,48
1649812500,37
1649813400,37
1649814300,24
1649815200,37
1649816100,53
1649817000,55
1649817900,25
1649818800,38
1649819700,37
1649820600,37
1649821500,47
1649822400,55
1649823300,67
1649824200,52
1649825100,57
1649826000,69
1649826900,85
1649827800,48
1649828700,60
1649829600,60
1649830500,57
1649831400,123
1649832300,102
1649833200,63
1649834100,71
1649835000,59
1649835900,73
1649836800,77
1649837700,33
1649838600,123
1649839500,673
1649840400,51
1649841300,643
1649842200,117
1649843100,49
1649844000,38
1649844900,50
1649845800,40
1649846700,66
1649847600,58
1649848500,27
1649849400,39
1649850300,40
1649851200,40
1649852100,77
1649853000,225
1649853900,450
1649854800,222
1649855700,84
1649856600,92
1649857500,65
1649858400,57
1649859300,63
1649860200,78
1649861100,47
1649862000,60
1649862900,52
1649863800,89
1649864700,122
1649865600,197
1649866500,210
1649867400,212
1649868300,212
1649869200,230
1649870100,220
1649871000,223
1649871900,215
1649872800,219
1649873700,302
1649874600,171
1649875500,333
1649876400,245
1649877300,238
1649878200,246
1649879100,232
1649880000,212
1649880900,196
1649881800,122
1649882700,120
1649883600,154
1649884500,213
1649885400,61
1649886300,71
1649887200,56
1649888100,94
1649889000,63
1649889900,70
1649890800,69
1649891700,55
1649892600,81
1649893500,86
1649894400,57
1649895300,69
1649896200,42
1649897100,43
1649898000,69
1649898900,41
1649899800,48
1649900700,47
1649901600,34
1649902500,55
1649903400,64
1649904300,39
1649905200,47
1649906100,35
1649907000,46
1649907900,66
1649908800,74
1649909700,69
1649910600,62
1649911500,42
1649912400,40
1649913300,82
1649914200,73
1649915100,118
1649916000,84
1649916900,100
1649917800,82
1649918700,85
1649919600,54
1649920500,69
1649921400,69
1649922300,70
1649923200,92
1649924100,77
1649925000,71
1649925900,70
1649926800,56
1649927700,76
1649928600,67
1649929500,60
1649930400,60
1649931300,37
1649932200,54
1649933100,73
1649934000,62
1649934900,46
1649935800,70
1649936700,45
1649937600,64
1649938500,52
1649939400,47
1649940300,43
1649941200,38
1649942100,49
1649943000,63
1649943900,49
1649944800,51
1649945700,68
1649946600,76
1649947500,681
1649948400,597
1649949300,277
1649950200,253
1649951100,130
1649952000,168
1649952900,167
1649953800,154
1649954700,175
1649955600,417
1649956500,346
1649957400,237
1649958300,275
1649959200,254
1649960100,301
1649961000,326
1649961900,221
1649962800,232
1649963700,132
1649964600,156
1649965500,199
1649966400,162
1649967300,158
1649968200,162
1649969100,111
1649970000,107
1649970900,140
1649971800,213
1649972700,52
1649973600,38
1649974500,24
1649975400,60
1649976300,35
1649977200,59
1649978100,57
1649979000,54
1649979900,71
1649980800,84
1649981700,46
1649982600,60
1649983500,59
1649984400,46
1649985300,83
1649986200,65
1649987100,45
1649988000,59
1649988900,53
1649989800,48
1649990700,55
1649991600,37
1649992500,25
1649993400,37
1649994300,38
1649995200,56
1649996100,107
1649997000,74
1649997900,32
1649998800,30
1649999700,50
1650000600,61
1650001500,38
1650002400,36
1650003300,93
1650004200,52
1650005100,51
1650006000,48
1650006900,56
1650007800,68
1650008700,62
1650009600,82
1650010500,83
1650011400,75
1650012300,77
1650013200,77
1650014100,73
1650015000,91
1650015900,84
1650016800,114
1650017700,400
1650018600,466
1650019500,480
1650020400,359
1650021300,224
1650022200,40
1650023100,50
1650024000,44
1650024900,47
1650025800,178
1650026700,39
1650027600,42
1650028500,35
1650029400,41
1650030300,53
1650031200,40
1650032100,39
1650033000,25
1650033900,39
1650034800,53
1650035700,40
1650036600,63
1650037500,50
1650038400,167
1650039300,353
1650040200,101
1650041100,74
1650042000,199
1650042900,922
1650043800,215
1650044700,758
1650045600,307
1650046500,244
1650047400,238
1650048300,195
1650049200,146
1650050100,153
1650051000,111
1650051900,122
1650052800,124
1650053700,108
1650054600,135
1650055500,227
1650056400,150
1650057300,47
1650058200,30
1650059100,45
1650060000,67
1650060900,37
1650061800,45
1650062700,30
1650063600,44
1650064500,53
1650065400,53
1650066300,44
1650067200,53
1650068100,70
1650069000,68
1650069900,77
1650070800,76
1650071700,65
1650072600,53
1650073500,71
1650074400,70
1650075300,78
1650076200,66
1650077100,65
1650078000,53
1650078900,45
1650079800,57
1650080700,47
1650081600,54
1650082500,82
1650083400,50
1650084300,45
1650085200,70
1650086100,36
1650087000,44
1650087900,77
1650088800,81
1650089700,53
1650090600,67
1650091500,42
1650092400,36
1650093300,45
1650094200,38
1650095100,63
1650096000,93
1650096900,64
1650097800,72
1650098700,62
1650099600,83
1650100500,97
1650101400,73
1650102300,244
1650103200,437
1650104100,152
1650105000,360
1650105900,303
1650106800,281
1650107700,161
1650108600,199
1650109500,96
1650110400,99
1650111300,204
1650112200,150
1650113100,78
1650114000,125
1650114900,94
1650115800,56
1650116700,43
1650117600,51
1650118500,38
1650119400,42
1650120300,350
