timestamp,power
1670400000,97
1670400900,154
1670401800,52
1670402700,65
1670403600,74
1670404500,67
1670405400,63
1670406300,60
1670407200,49
1670408100,99
1670409000,166
1670409900,78
1670410800,120
1670411700,129
1670412600,129
1670413500,171
1670414400,111
1670415300,102
1670416200,115
1670417100,71
1670418000,88
1670418900,154
1670419800,168
1670420700,78
1670421600,81
1670422500,111
1670423400,45
1670424300,74
1670425200,98
1670426100,123
1670427000,104
1670427900,139
1670428800,112
1670429700,244
1670430600,107
1670431500,120
1670432400,129
1670433300,109
1670434200,143
1670435100,142
1670436000,99
1670436900,121
1670437800,141
1670438700,204
1670439600,121
1670440500,134
1670441400,153
1670442300,356
1670443200,123
1670444100,124
1670445000,139
1670445900,100
1670446800,142
1670447700,207
1670448600,123
1670449500,83
1670450400,69
1670451300,83
1670452200,88
1670453100,63
1670454000,67
1670454900,57
1670455800,82
1670456700,51
1670457600,42
1670458500,71
1670459400,83
1670460300,49
1670461200,42
1670462100,66
1670463000,61
1670463900,47
1670464800,63
1670465700,68
1670466600,84
1670467500,65
1670468400,64
1670469300,122
1670470200,104
1670471100,82
1670472000,90
1670472900,107
1670473800,89
1670474700,67
1670475600,82
1670476500,52
1670477400,251
1670478300,149
1670479200,68
1670480100,65
1670481000,204
1670481900,95
1670482800,70
1670483700,71
1670484600,72
1670485500,124
1670486400,143
1670487300,104
1670488200,66
1670489100,104
1670490000,82
1670490900,91
1670491800,62
1670492700,76
1670493600,68
1670494500,36
1670495400,54
1670496300,79
1670497200,120
1670498100,76
1670499000,80
1670499900,113
1670500800,99
1670501700,65
1670502600,93
1670503500,131
1670504400,147
1670505300,195
1670506200,63
1670507100,90
1670508000,102
1670508900,148
1670509800,79
1670510700,111
1670511600,119
1670512500,142
1670513400,103
1670514300,130
1670515200,147
1670516100,325
1670517000,679
1670517900,622
1670518800,467
1670519700,157
1670520600,113
1670521500,115
1670522400,152
1670523300,134
1670524200,167
1670525100,151
1670526000,147
1670526900,164
1670527800,112
1670528700,153
1670529600,272
1670530500,136
1670531400,104
1670532300,114
1670533200,125
1670534100,108
1670535000,105
1670535900,104
1670536800,112
1670537700,88
1670538600,67
1670539500,75
1670540400,114
1670541300,69
1670542200,62
1670543100,51
1670544000,74
1670544900,59
1670545800,59
1670546700,48
1670547600,65
1670548500,59
1670549400,44
1670550300,67
1670551200,79
1670552100,81
1670553000,58
1670553900,64
1670554800,86
1670555700,135
1670556600,71
1670557500,79
1670558400,73
1670559300,103
1670560200,163
1670561100,67
1670562000,96
1670562900,82
1670563800,80
1670564700,63
1670565600,60
1670566500,114
1670567400,66
1670568300,68
1670569200,60
1670570100,93
1670571000,59
1670571900,328
1670572800,112
1670573700,111
1670574600,102
1670575500,149
1670576400,80
1670577300,91
1670578200,87
1670579100,71
1670580000,504
1670580900,313
1670581800,355
1670582700,212
1670583600,428
1670584500,382
1670585400,226
1670586300,97
1670587200,288
1670588100,359
1670589000,313
1670589900,87
1670590800,101
1670591700,100
1670592600,102
1670593500,72
1670594400,60
1670595300,85
1670596200,83
1670597100,65
1670598000,68
1670598900,88
1670599800,249
1670600700,69
1670601600,111
1670602500,105
1670603400,97
1670604300,102
1670605200,159
1670606100,118
1670607000,275
1670607900,214
1670608800,138
1670609700,140
1670610600,108
1670611500,117
1670612400,143
1670613300,413
1670614200,145
1670615100,132
1670616000,233
1670616900,123
1670617800,126
1670618700,103
1670619600,221
1670620500,137
1670621400,102
1670622300,91
1670623200,118
1670624100,83
1670625000,111
1670625900,399
1670626800,156
1670627700,85
1670628600,97
1670629500,101
1670630400,82
1670631300,47
1670632200,52
1670633100,63
1670634000,62
1670634900,67
1670635800,60
1670636700,48
1670637600,62
1670638500,84
1670639400,70
1670640300,66
1670641200,99
1670642100,134
1670643000,71
1670643900,70
1670644800,127
1670645700,82
1670646600,52
1670647500,66
1670648400,109
1670649300,168
1670650200,73
1670651100,91
1670652000,69
1670652900,57
1670653800,190
1670654700,90
1670655600,72
1670656500,67
1670657400,69
1670658300,159
1670659200,113
1670660100,85
1670661000,65
1670661900,196
1670662800,61
1670663700,86
1670664600,100
1670665500,112
1670666400,177
1670667300,166
1670668200,148
1670669100,200
1670670000,540
1670670900,280
1670671800,335
1670672700,186
1670673600,120
1670674500,84
1670675400,138
1670676300,133
1670677200,103
1670678100,91
1670679000,101
1670679900,95
1670680800,82
1670681700,89
1670682600,106
1670683500,101
1670684400,91
1670685300,103
1670686200,140
1670687100,191
1670688000,85
1670688900,125
1670689800,180
1670690700,130
1670691600,136
1670692500,142
1670693400,249
1670694300,204
1670695200,96
1670696100,90
1670697000,100
1670697900,114
1670698800,101
1670699700,125
1670700600,158
1670701500,190
1670702400,149
1670703300,129
1670704200,125
1670705100,246
1670706000,401
1670706900,129
1670707800,123
1670708700,152
1670709600,73
1670710500,71
1670711400,63
1670712300,98
1670713200,116
1670714100,37
1670715000,67
1670715900,74
1670716800,75
1670717700,47
1670718600,42
1670719500,63
1670720400,69
1670721300,60
1670722200,45
1670723100,60
1670724000,66
1670724900,66
1670725800,41
1670726700,54
1670727600,79
1670728500,102
1670729400,72
1670730300,66
1670731200,71
1670732100,99
1670733000,88
1670733900,86
1670734800,134
1670735700,95
1670736600,106
1670737500,95
1670738400,105
1670739300,205
1670740200,98
1670741100,95
1670742000,86
1670742900,125
1670743800,201
1670744700,102
1670745600,97
1670746500,235
1670747400,124
1670748300,74
1670749200,65
1670750100,95
1670751000,84
1670751900,78
1670752800,72
1670753700,83
1670754600,311
1670755500,317
1670756400,355
1670757300,226
1670758200,108
1670759100,97
1670760000,75
1670760900,87
1670761800,122
1670762700,112
1670763600,93
1670764500,127
1670765400,150
1670766300,140
1670767200,102
1670768100,144
1670769000,183
1670769900,122
1670770800,95
1670771700,100
1670772600,126
1670773500,127
1670774400,249
1670775300,455
1670776200,201
1670777100,266
1670778000,259
1670778900,114
1670779800,139
1670780700,122
1670781600,105
1670782500,100
1670783400,87
1670784300,151
1670785200,82
1670786100,80
1670787000,80
1670787900,131
1670788800,134
1670789700,246
1670790600,120
1670791500,129
1670792400,132
1670793300,105
1670794200,88
1670795100,120
1670796000,132
1670796900,111
1670797800,119
1670798700,109
1670799600,161
1670800500,111
1670801400,86
1670802300,85
1670803200,74
1670804100,85
1670805000,42
1670805900,47
1670806800,68
1670807700,78
1670808600,46
1670809500,60
1670810400,47
1670811300,76
1670812200,50
1670813100,66
1670814000,55
1670814900,126
1670815800,64
1670816700,59
1670817600,68
1670818500,84
1670819400,80
1670820300,82
1670821200,115
1670822100,103
1670823000,152
1670823900,187
1670824800,75
1670825700,77
1670826600,90
1670827500,112
1670828400,79
1670829300,145
1670830200,142
1670831100,139
1670832000,130
1670832900,330
1670833800,183
1670834700,156
1670835600,103
1670836500,172
1670837400,106
1670838300,129
1670839200,136
1670840100,129
1670841000,201
1670841900,273
1670842800,440
1670843700,290
1670844600,219
1670845500,120
1670846400,97
1670847300,121
1670848200,88
1670849100,120
1670850000,211
1670850900,296
1670851800,141
1670852700,165
1670853600,127
1670854500,134
1670855400,286
1670856300,446
1670857200,350
1670858100,155
1670859000,238
1670859900,117
1670860800,155
1670861700,525
1670862600,994
1670863500,742
1670864400,394
1670865300,290
1670866200,201
1670867100,174
1670868000,173
1670868900,247
1670869800,341
1670870700,554
1670871600,339
1670872500,179
1670873400,102
1670874300,89
1670875200,117
1670876100,106
1670877000,85
1670877900,94
1670878800,124
1670879700,104
1670880600,88
1670881500,95
1670882400,100
1670883300,110
1670884200,76
1670885100,100
1670886000,121
1670886900,97
1670887800,161
1670888700,103
1670889600,80
1670890500,71
1670891400,41
1670892300,65
1670893200,66
1670894100,69
1670895000,46
1670895900,84
1670896800,59
1670897700,65
1670898600,41
1670899500,86
1670900400,70
1670901300,100
1670902200,54
1670903100,74
1670904000,85
1670904900,88
1670905800,75
1670906700,95
1670907600,177
1670908500,231
1670909400,117
1670910300,127
1670911200,144
1670912100,126
1670913000,115
1670913900,208
1670914800,165
1670915700,103
1670916600,213
1670917500,117
1670918400,157
1670919300,318
1670920200,117
1670921100,115
1670922000,171
1670922900,173
1670923800,84
1670924700,88
1670925600,257
1670926500,821
1670927400,408
1670928300,413
1670929200,215
1670930100,190
1670931000,101
1670931900,113
1670932800,111
1670933700,617
1670934600,655
1670935500,155
1670936400,482
1670937300,732
1670938200,164
1670939100,642
1670940000,114
1670940900,124
1670941800,92
1670942700,72
1670943600,63
1670944500,92
1670945400,83
1670946300,56
1670947200,66
1670948100,82
1670949000,83
1670949900,67
1670950800,101
1670951700,234
1670952600,227
1670953500,136
1670954400,117
1670955300,119
1670956200,140
1670957100,125
1670958000,112
1670958900,237
1670959800,162
1670960700,122
1670961600,134
1670962500,132
1670963400,143
1670964300,174
1670965200,141
1670966100,124
1670967000,133
1670967900,146
1670968800,108
1670969700,98
1670970600,94
1670971500,131
1670972400,119
1670973300,158
1670974200,65
1670975100,81
1670976000,67
1670976900,66
1670977800,44
1670978700,70
1670979600,70
1670980500,73
1670981400,93
1670982300,51
1670983200,73
1670984100,63
1670985000,55
1670985900,65
1670986800,77
1670987700,96
1670988600,55
1670989500,58
1670990400,125
1670991300,204
1670992200,70
1670993100,67
1670994000,117
1670994900,78
1670995800,123
1670996700,87
1670997600,104
1670998500,218
1670999400,86
1671000300,78
1671001200,90
1671002100,113
1671003000,80
1671003900,92
1671004800,63
1671005700,341
1671006600,138
1671007500,141
1671008400,98
1671009300,120
1671010200,174
1671011100,102
1671012000,100
1671012900,445
1671013800,269
1671014700,182
1671015600,154
1671016500,204
1671017400,222
1671018300,153
1671019200,134
1671020100,115
1671021000,139
1671021900,106
1671022800,142
1671023700,128
1671024600,118
1671025500,91
1671026400,84
1671027300,104
1671028200,112
1671029100,100
1671030000,123
1671030900,246
1671031800,141
1671032700,196
1671033600,134
1671034500,119
1671035400,134
1671036300,127
1671037200,158
1671038100,131
1671039000,168
1671039900,208
1671040800,110
1671041700,123
1671042600,127
1671043500,95
1671044400,72
1671045300,83
1671046200,99
1671047100,82
1671048000,116
1671048900,227
1671049800,81
1671050700,58
1671051600,93
1671052500,220
1671053400,490
1671054300,121
1671055200,133
1671056100,149
1671057000,123
1671057900,100
1671058800,83
1671059700,82
1671060600,89
1671061500,74
1671062400,78
1671063300,99
1671064200,77
1671065100,84
1671066000,86
1671066900,114
1671067800,66
1671068700,77
1671069600,115
1671070500,108
1671071400,84
1671072300,74
1671073200,83
1671074100,129
1671075000,59
1671075900,60
1671076800,122
1671077700,106
1671078600,190
1671079500,77
1671080400,97
1671081300,88
1671082200,111
1671083100,209
1671084000,101
1671084900,119
1671085800,114
1671086700,75
1671087600,69
1671088500,78
1671089400,98
1671090300,285
1671091200,73
1671092100,121
1671093000,147
1671093900,107
1671094800,96
1671095700,125
1671096600,253
1671097500,236
1671098400,153
1671099300,95
1671100200,237
1671101100,297
1671102000,218
1671102900,126
1671103800,138
1671104700,100
1671105600,104
1671106500,109
1671107400,121
1671108300,121
1671109200,139
1671110100,386
1671111000,98
1671111900,94
1671112800,124
1671113700,127
1671114600,105
1671115500,122
1671116400,118
1671117300,151
1671118200,93
1671119100,107
1671120000,116
1671120900,258
1671121800,89
1671122700,71
1671123600,325
1671124500,112
1671125400,105
1671126300,94
1671127200,189
1671128100,275
1671129000,121
1671129900,91
1671130800,161
1671131700,120
1671132600,118
1671133500,100
1671134400,92
1671135300,114
1671136200,130
1671137100,102
1671138000,83
1671138900,97
1671139800,149
1671140700,135
1671141600,114
1671142500,101
1671143400,112
1671144300,108
1671145200,99
1671146100,57
1671147000,91
1671147900,85
1671148800,58
1671149700,49
1671150600,63
1671151500,76
1671152400,69
1671153300,47
1671154200,60
1671155100,70
1671156000,80
1671156900,62
1671157800,78
1671158700,78
1671159600,111
1671160500,113
1671161400,74
1671162300,73
1671163200,127
1671164100,88
1671165000,110
1671165900,102
1671166800,177
1671167700,294
1671168600,154
1671169500,83
1671170400,92
1671171300,101
1671172200,68
1671173100,78
1671174000,227
1671174900,74
1671175800,67
1671176700,80
1671177600,76
1671178500,116
1671179400,129
1671180300,70
1671181200,92
1671182100,114
1671183000,88
1671183900,89
1671184800,101
1671185700,175
1671186600,60
1671187500,117
1671188400,363
1671189300,465
1671190200,209
1671191100,76
1671192000,79
1671192900,95
1671193800,101
1671194700,121
1671195600,93
1671196500,167
1671197400,131
1671198300,95
1671199200,84
1671200100,102
1671201000,129
1671201900,112
1671202800,167
1671203700,238
1671204600,132
1671205500,150
1671206400,106
1671207300,129
1671208200,154
1671209100,423
1671210000,661
1671210900,269
1671211800,430
1671212700,278
1671213600,161
1671214500,138
1671215400,122
1671216300,164
