timestamp,power
1660096800,67
1660097700,116
1660098600,86
1660099500,88
1660100400,69
1660101300,99
1660102200,79
1660103100,51
1660104000,70
1660104900,73
1660105800,75
1660106700,100
1660107600,70
1660108500,117
1660109400,75
1660110300,82
1660111200,77
1660112100,105
1660113000,76
1660113900,61
1660114800,219
1660115700,160
1660116600,98
1660117500,170
1660118400,402
1660119300,158
1660120200,241
1660121100,199
1660122000,317
1660122900,501
1660123800,293
1660124700,268
1660125600,427
1660126500,719
1660127400,289
1660128300,114
1660129200,212
1660130100,115
1660131000,622
1660131900,301
1660132800,607
1660133700,329
1660134600,136
1660135500,115
1660136400,120
1660137300,87
1660138200,126
1660139100,85
1660140000,85
1660140900,109
1660141800,81
1660142700,76
1660143600,81
1660144500,126
1660145400,122
1660146300,86
1660147200,93
1660148100,133
1660149000,329
1660149900,144
1660150800,114
1660151700,124
1660152600,209
1660153500,164
1660154400,126
1660155300,124
1660156200,128
1660157100,177
1660158000,139
1660158900,129
1660159800,216
1660160700,313
1660161600,317
1660162500,260
1660163400,238
1660164300,217
1660165200,219
1660166100,230
1660167000,195
1660167900,162
1660168800,99
1660169700,81
1660170600,92
1660171500,92
1660172400,66
1660173300,88
1660174200,107
1660175100,125
1660176000,91
1660176900,88
1660177800,126
1660178700,106
1660179600,75
1660180500,59
1660181400,56
1660182300,106
1660183200,65
1660184100,81
1660185000,93
1660185900,91
1660186800,107
1660187700,61
1660188600,63
1660189500,83
1660190400,58
1660191300,83
1660192200,67
1660193100,85
1660194000,91
1660194900,84
1660195800,162
1660196700,118
1660197600,116
1660198500,138
1660199400,116
1660200300,212
1660201200,118
1660202100,129
1660203000,164
1660203900,187
1660204800,156
1660205700,182
1660206600,178
1660207500,198
1660208400,179
1660209300,343
1660210200,318
1660211100,281
1660212000,399
1660212900,307
1660213800,521
1660214700,359
1660215600,492
1660216500,172
1660217400,127
1660218300,83
1660219200,121
1660220100,174
1660221000,175
1660221900,180
1660222800,139
1660223700,134
1660224600,144
1660225500,153
1660226400,164
1660227300,109
1660228200,119
1660229100,115
1660230000,123
1660230900,122
1660231800,98
1660232700,121
1660233600,137
1660234500,99
1660235400,123
1660236300,449
1660237200,119
1660238100,143
1660239000,198
1660239900,222
1660240800,210
1660241700,344
1660242600,448
1660243500,376
1660244400,292
1660245300,286
1660246200,305
1660247100,298
1660248000,206
1660248900,223
1660249800,221
1660250700,211
1660251600,220
1660252500,199
1660253400,212
1660254300,133
1660255200,99
1660256100,114
1660257000,71
1660257900,96
1660258800,119
1660259700,124
1660260600,99
1660261500,71
1660262400,76
1660263300,106
1660264200,66
1660265100,64
1660266000,98
1660266900,93
1660267800,121
1660268700,99
1660269600,106
1660270500,79
1660271400,62
1660272300,93
1660273200,83
1660274100,61
1660275000,91
1660275900,83
1660276800,135
1660277700,78
1660278600,56
1660279500,73
1660280400,90
1660281300,81
1660282200,166
1660283100,63
1660284000,136
1660284900,108
1660285800,539
1660286700,315
1660287600,492
1660288500,435
1660289400,109
1660290300,101
1660291200,86
1660292100,87
1660293000,191
1660293900,202
1660294800,163
1660295700,186
1660296600,214
1660297500,577
1660298400,349
1660299300,111
1660300200,139
1660301100,134
1660302000,265
1660302900,188
1660303800,162
1660304700,176
1660305600,133
1660306500,154
1660307400,170
1660308300,150
1660309200,112
1660310100,120
1660311000,170
1660311900,136
1660312800,119
1660313700,137
1660314600,145
1660315500,106
1660316400,111
1660317300,120
1660318200,109
1660319100,123
1660320000,171
1660320900,130
1660321800,83
1660322700,157
1660323600,373
1660324500,109
1660325400,157
1660326300,208
1660327200,230
1660328100,200
1660329000,187
1660329900,161
1660330800,169
1660331700,228
1660332600,235
1660333500,211
1660334400,222
1660335300,204
1660336200,198
1660337100,192
1660338000,154
1660338900,89
1660339800,113
1660340700,129
1660341600,143
1660342500,99
1660343400,100
1660344300,114
1660345200,83
1660346100,70
1660347000,62
1660347900,75
1660348800,127
1660349700,82
1660350600,86
1660351500,82
1660352400,73
1660353300,93
1660354200,56
1660355100,73
1660356000,80
1660356900,92
1660357800,115
1660358700,79
1660359600,97
1660360500,64
1660361400,64
1660362300,93
1660363200,76
1660364100,57
1660365000,84
1660365900,97
1660366800,120
1660367700,79
1660368600,61
1660369500,195
1660370400,106
1660371300,161
1660372200,182
1660373100,125
1660374000,842
1660374900,227
1660375800,732
1660376700,346
1660377600,151
1660378500,136
1660379400,138
1660380300,152
1660381200,143
1660382100,141
1660383000,210
1660383900,167
1660384800,266
1660385700,168
1660386600,332
1660387500,270
1660388400,234
1660389300,86
1660390200,106
1660391100,222
1660392000,161
1660392900,157
1660393800,126
1660394700,144
1660395600,102
1660396500,98
1660397400,87
1660398300,67
1660399200,107
1660400100,102
1660401000,151
1660401900,182
1660402800,170
1660403700,158
1660404600,154
1660405500,191
1660406400,169
1660407300,135
1660408200,140
1660409100,203
1660410000,92
1660410900,89
1660411800,112
1660412700,131
1660413600,127
1660414500,127
1660415400,126
1660416300,158
1660417200,135
1660418100,167
1660419000,148
1660419900,175
1660420800,170
1660421700,231
1660422600,229
1660423500,211
1660424400,180
1660425300,210
1660426200,239
1660427100,230
1660428000,208
1660428900,120
1660429800,152
1660430700,128
1660431600,94
1660432500,100
1660433400,95
1660434300,144
1660435200,118
1660436100,95
1660437000,116
1660437900,105
1660438800,109
1660439700,78
1660440600,71
1660441500,88
1660442400,59
1660443300,83
1660444200,94
1660445100,91
1660446000,94
1660446900,84
1660447800,82
1660448700,84
1660449600,51
1660450500,72
1660451400,77
1660452300,94
1660453200,92
1660454100,75
1660455000,100
1660455900,112
1660456800,63
1660457700,125
1660458600,125
1660459500,219
1660460400,154
1660461300,225
1660462200,174
1660463100,133
1660464000,156
1660464900,155
1660465800,133
1660466700,163
1660467600,90
1660468500,128
1660469400,353
1660470300,137
1660471200,137
1660472100,178
1660473000,167
1660473900,131
1660474800,109
1660475700,97
1660476600,198
1660477500,191
1660478400,279
1660479300,383
1660480200,186
1660481100,169
1660482000,165
1660482900,143
1660483800,98
1660484700,119
1660485600,177
1660486500,202
1660487400,201
1660488300,187
1660489200,221
1660490100,203
1660491000,159
1660491900,120
1660492800,72
1660493700,83
1660494600,116
1660495500,65
1660496400,106
1660497300,123
1660498200,142
1660499100,133
1660500000,102
1660500900,170
1660501800,168
1660502700,191
1660503600,209
1660504500,218
1660505400,186
1660506300,173
1660507200,220
1660508100,218
1660509000,175
1660509900,164
1660510800,176
1660511700,179
1660512600,123
1660513500,93
1660514400,110
1660515300,102
1660516200,83
1660517100,85
1660518000,70
1660518900,74
1660519800,101
1660520700,82
1660521600,108
1660522500,83
1660523400,68
1660524300,92
1660525200,67
1660526100,84
1660527000,54
1660527900,64
1660528800,121
1660529700,92
1660530600,86
1660531500,79
1660532400,72
1660533300,109
1660534200,56
1660535100,63
1660536000,62
1660536900,94
1660537800,110
1660538700,72
1660539600,78
1660540500,111
1660541400,82
1660542300,80
1660543200,59
1660544100,84
1660545000,107
1660545900,191
1660546800,251
1660547700,180
1660548600,330
1660549500,345
1660550400,367
1660551300,283
1660552200,141
1660553100,140
1660554000,246
1660554900,816
1660555800,247
1660556700,856
1660557600,780
1660558500,420
1660559400,96
1660560300,103
1660561200,204
1660562100,644
1660563000,241
1660563900,832
1660564800,275
1660565700,235
1660566600,203
1660567500,218
1660568400,186
1660569300,190
1660570200,191
1660571100,182
1660572000,185
1660572900,215
1660573800,187
1660574700,119
1660575600,120
1660576500,263
1660577400,191
1660578300,93
1660579200,115
1660580100,100
1660581000,81
1660581900,107
1660582800,60
1660583700,101
1660584600,118
1660585500,137
1660586400,127
1660587300,103
1660588200,128
1660589100,172
1660590000,130
1660590900,123
1660591800,115
1660592700,146
1660593600,135
1660594500,98
1660595400,84
1660596300,117
1660597200,118
1660598100,105
1660599000,145
1660599900,110
1660600800,119
1660601700,79
1660602600,85
1660603500,66
1660604400,96
1660605300,99
1660606200,95
1660607100,103
1660608000,108
1660608900,82
1660609800,110
1660610700,61
1660611600,83
1660612500,69
1660613400,68
1660614300,91
1660615200,64
1660616100,86
1660617000,87
1660617900,88
1660618800,109
1660619700,95
1660620600,64
1660621500,68
1660622400,71
1660623300,100
1660624200,59
1660625100,53
1660626000,88
1660626900,113
1660627800,102
1660628700,85
1660629600,74
1660630500,113
1660631400,262
1660632300,132
1660633200,133
1660634100,182
1660635000,183
1660635900,184
1660636800,123
1660637700,103
1660638600,90
1660639500,141
1660640400,147
1660641300,145
1660642200,169
1660643100,727
1660644000,465
1660644900,549
1660645800,120
1660646700,128
1660647600,128
1660648500,148
1660649400,131
1660650300,230
1660651200,279
1660652100,277
1660653000,174
1660653900,136
1660654800,115
1660655700,167
1660656600,169
1660657500,184
1660658400,248
1660659300,240
1660660200,255
1660661100,249
1660662000,219
1660662900,243
1660663800,215
1660664700,212
1660665600,190
1660666500,188
1660667400,163
1660668300,153
1660669200,241
1660670100,787
1660671000,234
1660671900,837
1660672800,399
1660673700,266
1660674600,253
1660675500,224
1660676400,224
1660677300,275
1660678200,275
1660679100,272
1660680000,239
1660680900,299
1660681800,265
1660682700,158
1660683600,106
1660684500,112
1660685400,91
1660686300,103
1660687200,78
1660688100,101
1660689000,72
1660689900,77
1660690800,134
1660691700,92
1660692600,83
1660693500,82
1660694400,100
1660695300,105
1660696200,52
1660697100,58
1660698000,84
1660698900,92
1660699800,75
1660700700,79
1660701600,91
1660702500,115
1660703400,90
1660704300,83
1660705200,75
1660706100,63
1660707000,90
1660707900,64
1660708800,77
1660709700,80
1660710600,76
1660711500,112
1660712400,95
1660713300,91
1660714200,83
1660715100,63
1660716000,133
1660716900,145
1660717800,82
1660718700,393
1660719600,255
1660720500,184
1660721400,158
1660722300,238
1660723200,277
1660724100,326
1660725000,138
1660725900,267
1660726800,211
1660727700,335
1660728600,532
1660729500,390
1660730400,448
1660731300,170
1660732200,451
1660733100,133
1660734000,97
1660734900,709
1660735800,1464
1660736700,1518
1660737600,676
1660738500,460
1660739400,369
1660740300,452
1660741200,384
1660742100,228
1660743000,153
1660743900,605
1660744800,827
1660745700,832
1660746600,942
1660747500,492
1660748400,339
1660749300,314
1660750200,311
1660751100,133
1660752000,87
1660752900,111
1660753800,150
1660754700,146
1660755600,142
1660756500,122
1660757400,150
1660758300,210
1660759200,219
1660760100,295
1660761000,234
1660761900,225
1660762800,214
1660763700,182
1660764600,234
1660765500,263
1660766400,276
1660767300,240
1660768200,212
1660769100,220
1660770000,213
1660770900,163
1660771800,171
1660772700,127
1660773600,131
1660774500,154
1660775400,160
1660776300,141
1660777200,113
1660778100,103
1660779000,150
1660779900,97
1660780800,105
1660781700,109
1660782600,140
1660783500,150
1660784400,107
1660785300,127
1660786200,121
1660787100,91
1660788000,113
1660788900,91
1660789800,96
1660790700,88
1660791600,104
1660792500,147
1660793400,107
1660794300,101
1660795200,117
1660796100,127
1660797000,103
1660797900,82
1660798800,81
1660799700,191
1660800600,198
1660801500,153
1660802400,144
1660803300,116
1660804200,200
1660805100,220
1660806000,157
1660806900,154
1660807800,113
1660808700,159
1660809600,129
1660810500,204
1660811400,158
1660812300,143
1660813200,155
1660814100,191
1660815000,125
1660815900,144
1660816800,84
1660817700,99
1660818600,276
1660819500,315
1660820400,311
1660821300,386
1660822200,613
1660823100,184
1660824000,101
1660824900,687
1660825800,788
1660826700,367
1660827600,314
1660828500,316
1660829400,355
1660830300,373
1660831200,323
1660832100,259
1660833000,386
1660833900,258
1660834800,792
1660835700,1010
1660836600,939
1660837500,714
1660838400,324
1660839300,116
1660840200,96
1660841100,295
1660842000,105
1660842900,122
1660843800,120
1660844700,220
1660845600,126
1660846500,161
1660847400,118
1660848300,153
1660849200,186
1660850100,274
1660851000,276
1660851900,227
1660852800,297
1660853700,291
1660854600,296
1660855500,282
1660856400,245
1660857300,186
1660858200,102
1660859100,125
1660860000,118
1660860900,101
1660861800,88
1660862700,125
1660863600,138
1660864500,107
1660865400,109
1660866300,95
1660867200,114
1660868100,89
1660869000,66
1660869900,83
1660870800,62
1660871700,106
1660872600,90
1660873500,109
1660874400,87
1660875300,68
1660876200,87
1660877100,84
1660878000,80
1660878900,57
1660879800,67
1660880700,122
1660881600,85
