timestamp,power
1704654000,721
1704654900,731
1704655800,1124
1704656700,1091
1704657600,464
1704658500,431
1704659400,942
1704660300,1295
1704661200,735
1704662100,359
1704663000,751
1704663900,1035
1704664800,821
1704665700,360
1704666600,444
1704667500,723
1704668400,517
1704669300,62
1704670200,70
1704671100,682
1704672000,739
1704672900,645
1704673800,60
1704674700,60
1704675600,539
1704676500,735
1704677400,222
1704678300,60
1704679200,311
1704680100,716
1704681000,585
1704681900,68
1704682800,157
1704683700,704
1704684600,736
1704685500,96
1704686400,65
1704687300,636
1704688200,397
1704689100,730
1704690000,755
1704690900,281
1704691800,141
1704692700,838
1704693600,880
1704694500,421
1704695400,287
1704696300,857
1704697200,896
1704698100,428
1704699000,235
1704699900,1181
1704700800,1452
1704701700,881
1704702600,1170
1704703500,1480
1704704400,705
1704705300,316
1704706200,767
1704707100,944
1704708000,1004
1704708900,315
1704709800,454
1704710700,830
1704711600,1086
1704712500,802
1704713400,1125
1704714300,770
1704715200,326
1704716100,818
1704717000,323
1704717900,231
1704718800,669
1704719700,951
1704720600,1371
1704721500,476
1704722400,125
1704723300,189
1704724200,760
1704725100,299
1704726000,83
1704726900,123
1704727800,745
1704728700,475
1704729600,103
1704730500,251
1704731400,807
1704732300,711
1704733200,229
1704734100,233
1704735000,582
1704735900,908
1704736800,420
1704737700,261
1704738600,298
1704739500,627
1704740400,610
1704741300,952
1704742200,955
1704743100,281
1704744000,165
1704744900,145
1704745800,608
1704746700,826
1704747600,194
1704748500,145
1704749400,227
1704750300,661
1704751200,867
1704752100,325
1704753000,162
1704753900,168
1704754800,514
1704755700,823
1704756600,698
1704757500,184
1704758400,175
1704759300,411
1704760200,723
1704761100,601
1704762000,846
1704762900,775
1704763800,182
1704764700,184
1704765600,586
1704766500,835
1704767400,777
1704768300,179
1704769200,181
1704770100,630
1704771000,845
1704771900,725
1704772800,182
1704773700,265
1704774600,822
1704775500,852
1704776400,320
1704777300,197
1704778200,644
1704779100,847
1704780000,871
1704780900,889
1704781800,258
1704782700,263
1704783600,834
1704784500,850
1704785400,871
1704786300,616
1704787200,334
1704788100,835
1704789000,862
1704789900,866
1704790800,354
1704791700,200
1704792600,761
1704793500,896
1704794400,319
1704795300,74
1704796200,313
1704797100,732
1704798000,736
1704798900,751
1704799800,766
1704800700,391
1704801600,153
1704802500,729
1704803400,744
1704804300,749
1704805200,89
1704806100,511
1704807000,393
1704807900,731
1704808800,764
1704809700,235
1704810600,82
1704811500,636
1704812400,773
1704813300,108
1704814200,102
1704815100,518
1704816000,771
1704816900,245
1704817800,65
1704818700,238
1704819600,723
1704820500,329
1704821400,200
1704822300,209
1704823200,836
1704824100,635
1704825000,214
1704825900,633
1704826800,731
1704827700,958
1704828600,983
1704829500,989
1704830400,999
1704831300,734
1704832200,328
1704833100,817
1704834000,835
1704834900,503
1704835800,821
1704836700,832
1704837600,837
1704838500,831
1704839400,833
1704840300,850
1704841200,796
1704842100,452
1704843000,73
1704843900,473
1704844800,569
1704845700,740
1704846600,765
1704847500,91
1704848400,214
1704849300,733
1704850200,240
1704851100,64
1704852000,620
1704852900,431
1704853800,62
1704854700,162
1704855600,733
1704856500,179
1704857400,60
1704858300,424
1704859200,399
1704860100,744
1704861000,423
1704861900,204
1704862800,221
1704863700,870
1704864600,361
1704865500,203
1704866400,355
1704867300,884
1704868200,265
1704869100,209
1704870000,431
1704870900,853
1704871800,207
1704872700,210
1704873600,554
1704874500,635
1704875400,158
1704876300,114
1704877200,451
1704878100,746
1704879000,423
1704879900,776
1704880800,785
1704881700,546
1704882600,97
1704883500,245
1704884400,738
1704885300,360
1704886200,121
1704887100,488
1704888000,664
1704888900,952
1704889800,333
1704890700,233
1704891600,260
1704892500,703
1704893400,892
1704894300,209
1704895200,210
1704896100,191
1704897000,591
1704897900,604
1704898800,785
1704899700,779
1704900600,236
1704901500,407
1704902400,1292
1704903300,1492
1704904200,1058
1704905100,567
1704906000,318
1704906900,294
1704907800,905
1704908700,925
1704909600,482
1704910500,814
1704911400,383
1704912300,1288
1704913200,1110
1704914100,465
1704915000,335
1704915900,697
1704916800,758
1704917700,1066
1704918600,1082
1704919500,1116
1704920400,984
1704921300,344
1704922200,470
1704923100,945
1704924000,859
1704924900,768
1704925800,203
1704926700,242
1704927600,825
1704928500,862
1704929400,313
1704930300,191
1704931200,704
1704932100,874
1704933000,794
1704933900,191
1704934800,283
1704935700,844
1704936600,869
1704937500,712
1704938400,104
1704939300,199
1704940200,709
1704941100,746
1704942000,87
1704942900,68
1704943800,489
1704944700,413
1704945600,730
1704946500,768
1704947400,150
1704948300,81
1704949200,441
1704950100,980
1704951000,334
1704951900,234
1704952800,698
1704953700,871
1704954600,286
1704955500,274
1704956400,869
1704957300,781
1704958200,277
1704959100,407
1704960000,872
1704960900,644
1704961800,814
1704962700,237
1704963600,259
1704964500,575
1704965400,368
1704966300,99
1704967200,223
1704968100,625
1704969000,96
1704969900,123
1704970800,573
1704971700,130
1704972600,125
1704973500,130
1704974400,723
1704975300,128
1704976200,115
1704977100,157
1704978000,131
1704978900,895
1704979800,361
1704980700,303
1704981600,160
1704982500,137
1704983400,746
1704984300,525
1704985200,735
1704986100,388
1704987000,145
1704987900,148
1704988800,641
1704989700,822
1704990600,828
1704991500,345
1704992400,299
1704993300,703
1704994200,814
1704995100,936
1704996000,966
1704996900,958
1704997800,957
1704998700,639
1704999600,329
1705000500,549
1705001400,967
1705002300,853
1705003200,181
1705004100,153
1705005000,572
1705005900,809
1705006800,819
1705007700,822
1705008600,836
1705009500,835
1705010400,267
1705011300,209
1705012200,487
1705013100,666
1705014000,706
1705014900,736
1705015800,644
1705016700,48
1705017600,247
1705018500,696
1705019400,713
1705020300,654
1705021200,54
1705022100,207
1705023000,362
1705023900,696
1705024800,734
1705025700,583
1705026600,47
1705027500,212
1705028400,696
1705029300,718
1705030200,302
1705031100,64
1705032000,554
1705032900,497
1705033800,893
1705034700,744
1705035600,256
1705036500,199
1705037400,710
1705038300,743
1705039200,203
1705040100,304
1705041000,961
1705041900,1005
1705042800,960
1705043700,407
1705044600,682
1705045500,569
1705046400,874
1705047300,902
1705048200,902
1705049100,325
1705050000,101
1705050900,747
1705051800,470
1705052700,97
1705053600,734
1705054500,733
1705055400,382
1705056300,81
1705057200,99
1705058100,707
1705059000,334
1705059900,87
1705060800,312
1705061700,675
1705062600,135
1705063500,605
1705064400,749
1705065300,267
1705066200,75
1705067100,518
1705068000,348
1705068900,73
1705069800,517
1705070700,742
1705071600,246
1705072500,76
1705073400,462
1705074300,580
1705075200,782
1705076100,869
1705077000,836
1705077900,891
1705078800,736
1705079700,1056
1705080600,2157
1705081500,997
1705082400,980
1705083300,910
1705084200,1174
1705085100,589
1705086000,398
1705086900,412
1705087800,1092
1705088700,1072
1705089600,858
1705090500,587
1705091400,355
1705092300,862
1705093200,954
1705094100,2526
1705095000,1646
1705095900,128
1705096800,177
1705097700,678
1705098600,1522
1705099500,1979
1705100400,292
1705101300,282
1705102200,682
1705103100,1975
1705104000,2192
1705104900,88
1705105800,366
1705106700,703
1705107600,2080
1705108500,1986
1705109400,306
1705110300,196
1705111200,684
1705112100,1561
1705113000,2028
1705113900,214
1705114800,110
1705115700,593
1705116600,1072
1705117500,1815
1705118400,209
1705119300,58
1705120200,468
1705121100,854
1705122000,635
1705122900,191
1705123800,188
1705124700,657
1705125600,872
1705126500,298
1705127400,182
1705128300,192
1705129200,688
1705130100,911
1705131000,1702
1705131900,251
1705132800,754
1705133700,1183
1705134600,1731
1705135500,2847
1705136400,2469
1705137300,2641
1705138200,993
1705139100,539
1705140000,679
1705140900,1395
1705141800,1410
1705142700,1046
1705143600,932
1705144500,608
1705145400,444
1705146300,143
1705147200,568
1705148100,740
1705149000,462
1705149900,790
1705150800,835
1705151700,1113
1705152600,954
1705153500,923
1705154400,1171
1705155300,1247
1705156200,1274
1705157100,1008
1705158000,752
1705158900,1057
1705159800,1214
1705160700,1399
1705161600,1156
1705162500,796
1705163400,1286
1705164300,959
1705165200,457
1705166100,1034
1705167000,937
1705167900,964
1705168800,1185
1705169700,1466
1705170600,1331
1705171500,953
1705172400,281
1705173300,636
1705174200,908
1705175100,732
1705176000,146
1705176900,512
1705177800,798
1705178700,481
1705179600,816
1705180500,779
1705181400,316
1705182300,807
1705183200,883
1705184100,55
1705185000,450
1705185900,715
1705186800,154
1705187700,492
1705188600,694
1705189500,672
1705190400,631
1705191300,187
1705192200,729
1705193100,711
1705194000,190
1705194900,648
1705195800,730
1705196700,89
1705197600,475
1705198500,398
1705199400,720
1705200300,135
1705201200,286
1705202100,721
1705203000,76
1705203900,351
1705204800,413
1705205700,725
1705206600,95
1705207500,309
1705208400,626
1705209300,252
1705210200,590
1705211100,576
1705212000,739
1705212900,494
1705213800,1308
1705214700,833
1705215600,402
1705216500,832
1705217400,1046
1705218300,365
1705219200,656
1705220100,653
1705221000,1102
1705221900,1229
1705222800,829
1705223700,449
1705224600,816
1705225500,757
1705226400,491
1705227300,1247
1705228200,923
1705229100,803
1705230000,655
1705230900,183
1705231800,165
1705232700,431
1705233600,485
1705234500,108
1705235400,95
1705236300,93
1705237200,467
1705238100,429
1705239000,460
1705239900,98
1705240800,503
1705241700,195
1705242600,77
1705243500,575
1705244400,63
1705245300,317
1705246200,430
1705247100,477
1705248000,64
1705248900,235
1705249800,731
1705250700,98
1705251600,335
1705252500,768
1705253400,683
1705254300,964
1705255200,982
1705256100,1132
1705257000,1003
1705257900,586
1705258800,330
1705259700,990
1705260600,1008
1705261500,520
1705262400,589
1705263300,1003
1705264200,618
1705265100,353
1705266000,927
1705266900,726
1705267800,362
1705268700,535
1705269600,676
1705270500,885
1705271400,624
1705272300,207
1705273200,486
1705274100,876
1705275000,520
1705275900,210
1705276800,662
1705277700,562
1705278600,786
1705279500,214
1705280400,59
1705281300,676
1705282200,554
1705283100,58
1705284000,248
1705284900,703
1705285800,76
1705286700,76
1705287600,485
1705288500,602
1705289400,470
1705290300,48
1705291200,189
1705292100,707
1705293000,71
1705293900,65
1705294800,485
1705295700,429
1705296600,613
1705297500,292
1705298400,273
1705299300,869
1705300200,667
1705301100,162
1705302000,660
1705302900,1143
1705303800,183
1705304700,499
1705305600,853
1705306500,891
1705307400,812
1705308300,915
1705309200,1221
1705310100,1153
1705311000,387
1705311900,145
1705312800,620
1705313700,692
1705314600,768
1705315500,430
1705316400,110
1705317300,178
1705318200,947
1705319100,363
1705320000,243
1705320900,586
1705321800,446
1705322700,273
1705323600,842
1705324500,532
1705325400,227
1705326300,847
1705327200,374
1705328100,492
1705329000,622
1705329900,810
1705330800,888
1705331700,305
1705332600,762
1705333500,808
1705334400,689
1705335300,929
1705336200,960
1705337100,815
1705338000,301
1705338900,655
1705339800,721
1705340700,96
1705341600,341
1705342500,612
1705343400,58
1705344300,74
1705345200,414
1705346100,750
1705347000,242
1705347900,136
1705348800,408
1705349700,810
1705350600,151
1705351500,135
1705352400,511
1705353300,489
1705354200,788
1705355100,132
1705356000,101
1705356900,667
1705357800,669
1705358700,190
1705359600,464
1705360500,844
1705361400,629
1705362300,201
1705363200,611
1705364100,543
1705365000,740
1705365900,239
1705366800,46
1705367700,672
1705368600,579
1705369500,51
1705370400,365
1705371300,392
1705372200,717
1705373100,277
1705374000,116
1705374900,701
1705375800,630
1705376700,46
1705377600,360
1705378500,398
1705379400,712
1705380300,129
1705381200,56
1705382100,544
1705383000,696
1705383900,380
1705384800,338
1705385700,966
1705386600,488
1705387500,372
1705388400,619
1705389300,1010
1705390200,379
1705391100,361
1705392000,704
1705392900,275
1705393800,497
1705394700,543
1705395600,168
1705396500,155
1705397400,707
1705398300,613
1705399200,683
1705400100,792
1705401000,119
1705401900,671
1705402800,724
1705403700,94
1705404600,654
1705405500,691
1705406400,397
1705407300,911
1705408200,311
1705409100,643
1705410000,791
1705410900,224
1705411800,656
1705412700,510
