timestamp,power
1666970100,43
1666971000,27
1666971900,51
1666972800,81
1666973700,87
1666974600,91
1666975500,122
1666976400,132
1666977300,170
1666978200,367
1666979100,161
1666980000,158
1666980900,186
1666981800,260
1666982700,246
1666983600,341
1666984500,277
1666985400,243
1666986300,208
1666987200,144
1666988100,99
1666989000,87
1666989900,103
1666990800,105
1666991700,111
1666992600,89
1666993500,90
1666994400,85
1666995300,24
1666996200,21
1666997100,29
1666998000,43
1666998900,27
1666999800,20
1667000700,20
1667001600,21
1667002500,20
1667003400,21
1667004300,50
1667005200,76
1667006100,44
1667007000,20
1667007900,22
1667008800,25
1667009700,22
1667010600,25
1667011500,33
1667012400,47
1667013300,31
1667014200,24
1667015100,23
1667016000,21
1667016900,20
1667017800,73
1667018700,39
1667019600,91
1667020500,96
1667021400,30
1667022300,85
1667023200,186
1667024100,67
1667025000,43
1667025900,57
1667026800,68
1667027700,48
1667028600,49
1667029500,78
1667030400,55
1667031300,160
1667032200,363
1667033100,246
1667034000,181
1667034900,79
1667035800,79
1667036700,130
1667037600,68
1667038500,77
1667039400,91
1667040300,89
1667041200,56
1667042100,65
1667043000,45
1667043900,68
1667044800,81
1667045700,489
1667046600,259
1667047500,65
1667048400,67
1667049300,63
1667050200,72
1667051100,92
1667052000,65
1667052900,102
1667053800,50
1667054700,174
1667055600,37
1667056500,156
1667057400,105
1667058300,135
1667059200,487
1667060100,478
1667061000,200
1667061900,506
1667062800,285
1667063700,208
1667064600,193
1667065500,322
1667066400,156
1667067300,150
1667068200,215
1667069100,213
1667070000,199
1667070900,152
1667071800,159
1667072700,113
1667073600,159
1667074500,138
1667075400,130
1667076300,106
1667077200,57
1667078100,54
1667079000,54
1667079900,55
1667080800,46
1667081700,34
1667082600,40
1667083500,19
1667084400,17
1667085300,17
1667086200,16
1667087100,18
1667088000,21
1667088900,40
1667089800,26
1667090700,16
1667091600,18
1667092500,16
1667093400,17
1667094300,19
1667095200,32
1667096100,42
1667097000,24
1667097900,21
1667098800,21
1667099700,20
1667100600,21
1667101500,19
1667102400,29
1667103300,39
1667104200,25
1667105100,18
1667106000,61
1667106900,75
1667107800,41
1667108700,53
1667109600,208
1667110500,84
1667111400,68
1667112300,91
1667113200,40
1667114100,53
1667115000,578
1667115900,335
1667116800,92
1667117700,54
1667118600,80
1667119500,85
1667120400,203
1667121300,162
1667122200,190
1667123100,114
1667124000,100
1667124900,46
1667125800,51
1667126700,67
1667127600,37
1667128500,38
1667129400,136
1667130300,238
1667131200,158
1667132100,67
1667133000,37
1667133900,57
1667134800,40
1667135700,58
1667136600,56
1667137500,87
1667138400,51
1667139300,56
1667140200,41
1667141100,121
1667142000,25
1667142900,272
1667143800,51
1667144700,101
1667145600,123
1667146500,128
1667147400,140
1667148300,132
1667149200,189
1667150100,158
1667151000,232
1667151900,226
1667152800,264
1667153700,304
1667154600,192
1667155500,140
1667156400,213
1667157300,191
1667158200,147
1667159100,78
1667160000,108
1667160900,90
1667161800,109
1667162700,105
1667163600,126
1667164500,141
1667165400,97
1667166300,96
1667167200,32
1667168100,43
1667169000,61
1667169900,48
1667170800,19
1667171700,40
1667172600,35
1667173500,17
1667174400,17
1667175300,17
1667176200,16
1667177100,17
1667178000,17
1667178900,21
1667179800,40
1667180700,31
1667181600,20
1667182500,21
1667183400,21
1667184300,20
1667185200,21
1667186100,21
1667187000,22
1667187900,45
1667188800,32
1667189700,16
1667190600,18
1667191500,17
1667192400,20
1667193300,19
1667194200,62
1667195100,77
1667196000,88
1667196900,66
1667197800,72
1667198700,22
1667199600,161
1667200500,48
1667201400,44
1667202300,33
1667203200,65
1667204100,95
1667205000,466
1667205900,275
1667206800,85
1667207700,409
1667208600,128
1667209500,74
1667210400,182
1667211300,68
1667212200,34
1667213100,33
1667214000,51
1667214900,40
1667215800,21
1667216700,18
1667217600,18
1667218500,18
1667219400,18
1667220300,71
1667221200,42
1667222100,22
1667223000,21
1667223900,21
1667224800,23
1667225700,22
1667226600,30
1667227500,43
1667228400,50
1667229300,39
1667230200,18
1667231100,19
1667232000,17
1667232900,19
1667233800,32
1667234700,38
1667235600,17
1667236500,60
1667237400,31
1667238300,19
1667239200,20
1667240100,18
1667241000,28
1667241900,42
1667242800,26
1667243700,29
1667244600,63
1667245500,20
1667246400,19
1667247300,20
1667248200,19
1667249100,42
1667250000,31
1667250900,39
1667251800,45
1667252700,19
1667253600,19
1667254500,19
1667255400,18
1667256300,58
1667257200,44
1667258100,32
1667259000,19
1667259900,18
1667260800,44
1667261700,34
1667262600,21
1667263500,19
1667264400,18
1667265300,40
1667266200,78
1667267100,21
1667268000,23
1667268900,24
1667269800,22
1667270700,34
1667271600,56
1667272500,23
1667273400,38
1667274300,45
1667275200,21
1667276100,40
1667277000,44
1667277900,20
1667278800,20
1667279700,19
1667280600,19
1667281500,48
1667282400,65
1667283300,31
1667284200,19
1667285100,19
1667286000,18
1667286900,20
1667287800,68
1667288700,21
1667289600,18
1667290500,38
1667291400,38
1667292300,20
1667293200,22
1667294100,41
1667295000,65
1667295900,24
1667296800,21
1667297700,22
1667298600,23
1667299500,46
1667300400,32
1667301300,16
1667302200,18
1667303100,41
1667304000,73
1667304900,22
1667305800,21
1667306700,19
1667307600,24
1667308500,46
1667309400,36
1667310300,20
1667311200,21
1667312100,21
1667313000,20
1667313900,22
1667314800,67
1667315700,63
1667316600,20
1667317500,40
1667318400,37
1667319300,19
1667320200,18
1667321100,17
1667322000,17
1667322900,17
1667323800,18
1667324700,17
1667325600,62
1667326500,78
1667327400,45
1667328300,26
1667329200,20
1667330100,18
1667331000,20
1667331900,17
1667332800,17
1667333700,19
1667334600,18
1667335500,62
1667336400,80
1667337300,41
1667338200,19
1667339100,18
1667340000,20
1667340900,18
1667341800,17
1667342700,18
1667343600,17
1667344500,60
1667345400,56
1667346300,42
1667347200,38
1667348100,20
1667349000,18
1667349900,19
1667350800,18
1667351700,18
1667352600,21
1667353500,73
1667354400,47
1667355300,23
1667356200,42
1667357100,45
1667358000,23
1667358900,22
1667359800,20
1667360700,22
1667361600,35
1667362500,73
1667363400,27
1667364300,19
1667365200,19
1667366100,36
1667367000,41
1667367900,20
1667368800,18
1667369700,17
1667370600,54
1667371500,61
1667372400,20
1667373300,19
1667374200,19
1667375100,20
1667376000,30
1667376900,40
1667377800,24
1667378700,19
1667379600,21
1667380500,70
1667381400,64
1667382300,25
1667383200,21
1667384100,23
1667385000,23
1667385900,37
1667386800,39
1667387700,23
1667388600,18
1667389500,16
1667390400,18
1667391300,17
1667392200,18
1667393100,18
1667394000,37
1667394900,76
1667395800,65
1667396700,47
1667397600,33
1667398500,24
1667399400,22
1667400300,23
1667401200,18
1667402100,16
1667403000,18
1667403900,18
1667404800,22
1667405700,31
1667406600,39
1667407500,23
1667408400,17
1667409300,18
1667410200,16
1667411100,18
1667412000,18
1667412900,64
1667413800,74
1667414700,35
1667415600,20
1667416500,40
1667417400,40
1667418300,21
1667419200,17
1667420100,18
1667421000,19
1667421900,16
1667422800,18
1667423700,17
1667424600,18
1667425500,17
1667426400,22
1667427300,42
1667428200,81
1667429100,76
1667430000,23
1667430900,15
1667431800,15
1667432700,15
1667433600,15
1667434500,15
1667435400,15
1667436300,15
1667437200,27
1667438100,38
1667439000,23
1667439900,16
1667440800,19
1667441700,19
1667442600,19
1667443500,19
1667444400,19
1667445300,19
1667446200,18
1667447100,20
1667448000,25
1667448900,37
1667449800,83
1667450700,74
1667451600,51
1667452500,77
1667453400,76
1667454300,26
1667455200,53
1667456100,24
1667457000,41
1667457900,31
1667458800,35
1667459700,73
1667460600,52
1667461500,38
1667462400,43
1667463300,29
1667464200,38
1667465100,32
1667466000,42
1667466900,36
1667467800,51
1667468700,27
1667469600,69
1667470500,48
1667471400,58
1667472300,41
1667473200,46
1667474100,24
1667475000,29
1667475900,39
1667476800,24
1667477700,42
1667478600,23
1667479500,70
1667480400,48
1667481300,46
1667482200,27
1667483100,47
1667484000,27
1667484900,45
1667485800,26
1667486700,48
1667487600,22
1667488500,46
1667489400,52
1667490300,57
1667491200,23
1667492100,50
1667493000,41
1667493900,59
1667494800,147
1667495700,205
1667496600,172
1667497500,233
1667498400,211
1667499300,186
1667500200,138
1667501100,174
1667502000,189
1667502900,321
1667503800,334
1667504700,323
1667505600,215
1667506500,150
1667507400,174
1667508300,124
1667509200,89
1667510100,86
1667511000,89
1667511900,108
1667512800,100
1667513700,26
1667514600,25
1667515500,24
1667516400,20
1667517300,17
1667518200,16
1667519100,29
1667520000,39
1667520900,21
1667521800,17
1667522700,15
1667523600,16
1667524500,15
1667525400,16
1667526300,17
1667527200,33
1667528100,41
1667529000,24
1667529900,18
1667530800,20
1667531700,18
1667532600,20
1667533500,18
1667534400,16
1667535300,18
1667536200,90
1667537100,57
1667538000,68
1667538900,78
1667539800,59
1667540700,29
1667541600,64
1667542500,36
1667543400,76
1667544300,41
1667545200,71
1667546100,55
1667547000,61
1667547900,178
1667548800,92
1667549700,73
1667550600,90
1667551500,88
1667552400,81
1667553300,49
1667554200,58
1667555100,29
1667556000,66
1667556900,497
1667557800,209
1667558700,222
1667559600,260
1667560500,938
1667561400,271
1667562300,233
1667563200,120
1667564100,116
1667565000,61
1667565900,63
1667566800,42
1667567700,104
1667568600,64
1667569500,57
1667570400,45
1667571300,83
1667572200,86
1667573100,109
1667574000,55
1667574900,77
1667575800,50
1667576700,248
1667577600,128
1667578500,140
1667579400,171
1667580300,220
1667581200,209
1667582100,186
1667583000,159
1667583900,180
1667584800,182
1667585700,187
1667586600,193
1667587500,160
1667588400,180
1667589300,185
1667590200,247
1667591100,141
1667592000,166
1667592900,134
1667593800,129
1667594700,95
1667595600,84
1667596500,105
1667597400,112
1667598300,133
1667599200,129
1667600100,110
1667601000,110
1667601900,110
1667602800,95
1667603700,18
1667604600,16
1667605500,20
1667606400,39
1667607300,26
1667608200,17
1667609100,14
1667610000,16
1667610900,16
1667611800,15
1667612700,17
1667613600,20
1667614500,43
1667615400,35
1667616300,19
1667617200,19
1667618100,20
1667619000,18
1667619900,20
1667620800,14
1667621700,16
1667622600,32
1667623500,45
1667624400,74
1667625300,58
1667626200,78
1667627100,74
1667628000,36
1667628900,69
1667629800,40
1667630700,43
1667631600,47
1667632500,60
1667633400,40
1667634300,218
1667635200,25
1667636100,70
1667637000,28
1667637900,72
1667638800,64
1667639700,56
1667640600,77
1667641500,627
1667642400,284
1667643300,135
1667644200,454
1667645100,185
1667646000,76
1667646900,75
1667647800,60
1667648700,69
1667649600,58
1667650500,328
1667651400,108
1667652300,110
1667653200,485
1667654100,222
1667655000,82
1667655900,78
1667656800,93
1667657700,66
1667658600,100
1667659500,93
1667660400,110
1667661300,101
1667662200,130
1667663100,110
1667664000,239
1667664900,165
1667665800,138
1667666700,217
1667667600,208
1667668500,246
1667669400,228
1667670300,233
1667671200,245
1667672100,224
1667673000,237
1667673900,257
1667674800,315
1667675700,651
1667676600,449
1667677500,571
1667678400,240
1667679300,338
1667680200,214
1667681100,224
1667682000,141
1667682900,76
1667683800,75
1667684700,77
1667685600,76
1667686500,75
1667687400,50
1667688300,38
1667689200,20
1667690100,15
1667691000,15
1667691900,15
1667692800,14
1667693700,15
1667694600,21
1667695500,37
1667696400,25
1667697300,16
1667698200,14
1667699100,16
1667700000,18
1667700900,18
1667701800,19
1667702700,28
1667703600,42
1667704500,26
1667705400,18
1667706300,19
1667707200,15
1667708100,14
1667709000,65
1667709900,33
1667710800,71
1667711700,101
1667712600,92
1667713500,32
1667714400,59
1667715300,38
1667716200,171
1667717100,63
1667718000,133
1667718900,76
1667719800,107
1667720700,86
1667721600,89
1667722500,64
1667723400,126
1667724300,558
1667725200,108
1667726100,145
1667727000,455
1667727900,75
1667728800,57
1667729700,75
1667730600,61
1667731500,99
1667732400,60
1667733300,74
1667734200,66
1667735100,93
1667736000,63
1667736900,70
1667737800,40
1667738700,135
1667739600,40
1667740500,90
1667741400,97
1667742300,144
1667743200,100
1667744100,91
1667745000,48
1667745900,59
1667746800,41
1667747700,58
1667748600,143
1667749500,128
1667750400,182
1667751300,169
1667752200,176
1667753100,160
1667754000,143
1667754900,178
1667755800,179
1667756700,148
1667757600,128
1667758500,155
1667759400,134
1667760300,140
1667761200,130
1667762100,145
1667763000,103
1667763900,114
1667764800,132
1667765700,101
1667766600,123
1667767500,123
1667768400,123
1667769300,121
1667770200,95
1667771100,116
1667772000,89
1667772900,88
1667773800,87
1667774700,107
1667775600,106
1667776500,85
1667777400,83
1667778300,77
1667779200,14
1667780100,17
1667781000,15
1667781900,25
1667782800,36
1667783700,23
1667784600,14
1667785500,17
1667786400,18
1667787300,19
1667788200,18
1667789100,20
1667790000,35
1667790900,40
1667791800,21
1667792700,19
1667793600,14
1667794500,15
1667795400,15
1667796300,14
1667797200,20
1667798100,32
1667799000,84
1667799900,64
1667800800,72
1667801700,89
1667802600,53
1667803500,57
1667804400,61
1667805300,54
1667806200,237
1667807100,91
1667808000,80
1667808900,79
1667809800,35
1667810700,50
1667811600,40
1667812500,58
1667813400,76
1667814300,54
1667815200,53
1667816100,46
1667817000,58
1667817900,33
1667818800,48
1667819700,60
