timestamp,power
1693663200,92
1693664100,87
1693665000,62
1693665900,64
1693666800,303
1693667700,264
1693668600,77
1693669500,96
1693670400,85
1693671300,45
1693672200,45
1693673100,80
1693674000,52
1693674900,45
1693675800,64
1693676700,157
1693677600,164
1693678500,220
1693679400,231
1693680300,217
1693681200,221
1693682100,231
1693683000,211
1693683900,133
1693684800,840
1693685700,962
1693686600,670
1693687500,125
1693688400,59
1693689300,86
1693690200,30
1693691100,51
1693692000,59
1693692900,73
1693693800,48
1693694700,47
1693695600,87
1693696500,49
1693697400,25
1693698300,42
1693699200,51
1693700100,45
1693701000,63
1693701900,83
1693702800,52
1693703700,34
1693704600,60
1693705500,72
1693706400,32
1693707300,35
1693708200,68
1693709100,64
1693710000,77
1693710900,78
1693711800,139
1693712700,73
1693713600,86
1693714500,129
1693715400,40
1693716300,32
1693717200,54
1693718100,70
1693719000,69
1693719900,405
1693720800,670
1693721700,500
1693722600,211
1693723500,80
1693724400,29
1693725300,26
1693726200,351
1693727100,382
1693728000,306
1693728900,36
1693729800,53
1693730700,21
1693731600,36
1693732500,71
1693733400,96
1693734300,358
1693735200,344
1693736100,184
1693737000,151
1693737900,145
1693738800,155
1693739700,133
1693740600,140
1693741500,89
1693742400,61
1693743300,78
1693744200,113
1693745100,104
1693746000,110
1693746900,71
1693747800,295
1693748700,498
1693749600,294
1693750500,310
1693751400,271
1693752300,97
1693753200,97
1693754100,52
1693755000,31
1693755900,66
1693756800,78
1693757700,75
1693758600,63
1693759500,77
1693760400,49
1693761300,79
1693762200,118
1693763100,56
1693764000,94
1693764900,118
1693765800,130
1693766700,125
1693767600,102
1693768500,135
1693769400,116
1693770300,125
1693771200,560
1693772100,235
1693773000,587
1693773900,91
1693774800,48
1693775700,41
1693776600,28
1693777500,74
1693778400,43
1693779300,52
1693780200,67
1693781100,23
1693782000,20
1693782900,36
1693783800,51
1693784700,40
1693785600,38
1693786500,73
1693787400,42
1693788300,46
1693789200,67
1693790100,27
1693791000,27
1693791900,39
1693792800,59
1693793700,40
1693794600,51
1693795500,74
1693796400,42
1693797300,67
1693798200,183
1693799100,67
1693800000,97
1693800900,160
1693801800,157
1693802700,147
1693803600,140
1693804500,169
1693805400,158
1693806300,187
1693807200,84
1693808100,27
1693809000,24
1693809900,35
1693810800,79
1693811700,60
1693812600,54
1693813500,66
1693814400,31
1693815300,88
1693816200,146
1693817100,103
1693818000,259
1693818900,143
1693819800,154
1693820700,77
1693821600,57
1693822500,50
1693823400,68
1693824300,76
1693825200,62
1693826100,79
1693827000,84
1693827900,79
1693828800,91
1693829700,98
1693830600,75
1693831500,84
1693832400,124
1693833300,122
1693834200,99
1693835100,109
1693836000,158
1693836900,73
1693837800,99
1693838700,73
1693839600,71
1693840500,91
1693841400,78
1693842300,72
1693843200,114
1693844100,128
1693845000,278
1693845900,168
1693846800,129
1693847700,73
1693848600,88
1693849500,97
1693850400,112
1693851300,109
1693852200,133
1693853100,95
1693854000,90
1693854900,119
1693855800,90
1693856700,127
1693857600,175
1693858500,51
1693859400,37
1693860300,37
1693861200,43
1693862100,38
1693863000,71
1693863900,560
1693864800,168
1693865700,833
1693866600,232
1693867500,189
1693868400,178
1693869300,175
1693870200,130
1693871100,21
1693872000,20
1693872900,59
1693873800,40
1693874700,35
1693875600,63
1693876500,52
1693877400,29
1693878300,28
1693879200,72
1693880100,21
1693881000,20
1693881900,34
1693882800,39
1693883700,40
1693884600,151
1693885500,128
1693886400,79
1693887300,72
1693888200,61
1693889100,59
1693890000,58
1693890900,33
1693891800,47
1693892700,26
1693893600,40
1693894500,126
1693895400,109
1693896300,59
1693897200,61
1693898100,68
1693899000,51
1693899900,62
1693900800,59
1693901700,199
1693902600,628
1693903500,334
1693904400,480
1693905300,340
1693906200,179
1693907100,189
1693908000,59
1693908900,39
1693909800,60
1693910700,463
1693911600,694
1693912500,978
1693913400,1454
1693914300,840
1693915200,487
1693916100,133
1693917000,120
1693917900,195
1693918800,808
1693919700,766
1693920600,664
1693921500,676
1693922400,738
1693923300,554
1693924200,148
1693925100,214
1693926000,162
1693926900,145
1693927800,145
1693928700,170
1693929600,138
1693930500,104
1693931400,163
1693932300,158
1693933200,165
1693934100,155
1693935000,183
1693935900,170
1693936800,181
1693937700,142
1693938600,153
1693939500,128
1693940400,146
1693941300,158
1693942200,482
1693943100,253
1693944000,764
1693944900,384
1693945800,153
1693946700,121
1693947600,121
1693948500,139
1693949400,111
1693950300,137
1693951200,104
1693952100,32
1693953000,21
1693953900,23
1693954800,87
1693955700,64
1693956600,43
1693957500,43
1693958400,51
1693959300,59
1693960200,39
1693961100,61
1693962000,23
1693962900,21
1693963800,24
1693964700,53
1693965600,72
1693966500,47
1693967400,65
1693968300,37
1693969200,26
1693970100,38
1693971000,231
1693971900,187
1693972800,166
1693973700,169
1693974600,173
1693975500,185
1693976400,189
1693977300,146
1693978200,119
1693979100,52
1693980000,53
1693980900,103
1693981800,67
1693982700,274
1693983600,67
1693984500,75
1693985400,70
1693986300,83
1693987200,80
1693988100,62
1693989000,337
1693989900,734
1693990800,748
1693991700,575
1693992600,209
1693993500,75
1693994400,40
1693995300,45
1693996200,534
1693997100,537
1693998000,74
1693998900,80
1693999800,108
1694000700,109
1694001600,701
1694002500,635
1694003400,45
1694004300,22
1694005200,27
1694006100,62
1694007000,34
1694007900,47
1694008800,44
1694009700,70
1694010600,38
1694011500,36
1694012400,67
1694013300,106
1694014200,38
1694015100,21
1694016000,54
1694016900,88
1694017800,132
1694018700,130
1694019600,149
1694020500,547
1694021400,723
1694022300,820
1694023200,542
1694024100,679
1694025000,449
1694025900,207
1694026800,154
1694027700,132
1694028600,133
1694029500,159
1694030400,91
1694031300,46
1694032200,46
1694033100,59
1694034000,33
1694034900,32
1694035800,46
1694036700,56
1694037600,34
1694038500,47
1694039400,68
1694040300,40
1694041200,20
1694042100,42
1694043000,55
1694043900,23
1694044800,24
1694045700,32
1694046600,38
1694047500,45
1694048400,30
1694049300,69
1694050200,46
1694051100,35
1694052000,27
1694052900,68
1694053800,20
1694054700,21
1694055600,33
1694056500,48
1694057400,113
1694058300,116
1694059200,96
1694060100,97
1694061000,53
1694061900,38
1694062800,68
1694063700,30
1694064600,20
1694065500,33
1694066400,351
1694067300,56
1694068200,84
1694069100,86
1694070000,59
1694070900,336
1694071800,236
1694072700,94
1694073600,71
1694074500,65
1694075400,21
1694076300,284
1694077200,557
1694078100,138
1694079000,180
1694079900,164
1694080800,229
1694081700,878
1694082600,731
1694083500,604
1694084400,78
1694085300,24
1694086200,54
1694087100,18
1694088000,41
1694088900,87
1694089800,75
1694090700,76
1694091600,43
1694092500,74
1694093400,30
1694094300,43
1694095200,26
1694096100,46
1694097000,19
1694097900,19
1694098800,35
1694099700,70
1694100600,47
1694101500,40
1694102400,56
1694103300,19
1694104200,20
1694105100,50
1694106000,44
1694106900,22
1694107800,45
1694108700,103
1694109600,149
1694110500,173
1694111400,154
1694112300,167
1694113200,131
1694114100,132
1694115000,148
1694115900,174
1694116800,60
1694117700,44
1694118600,41
1694119500,36
1694120400,57
1694121300,91
1694122200,35
1694123100,23
1694124000,24
1694124900,53
1694125800,27
1694126700,40
1694127600,33
1694128500,34
1694129400,25
1694130300,44
1694131200,67
1694132100,63
1694133000,20
1694133900,18
1694134800,48
1694135700,19
1694136600,27
1694137500,56
1694138400,46
1694139300,87
1694140200,137
1694141100,164
1694142000,149
1694142900,150
1694143800,208
1694144700,149
1694145600,67
1694146500,69
1694147400,39
1694148300,57
1694149200,37
1694150100,20
1694151000,65
1694151900,48
1694152800,39
1694153700,25
1694154600,171
1694155500,571
1694156400,181
1694157300,51
1694158200,67
1694159100,55
1694160000,49
1694160900,42
1694161800,85
1694162700,152
1694163600,717
1694164500,753
1694165400,140
1694166300,27
1694167200,28
1694168100,45
1694169000,404
1694169900,225
1694170800,691
1694171700,316
1694172600,71
1694173500,70
1694174400,120
1694175300,105
1694176200,63
1694177100,60
1694178000,106
1694178900,33
1694179800,51
1694180700,61
1694181600,82
1694182500,290
1694183400,101
1694184300,133
1694185200,121
1694186100,50
1694187000,50
1694187900,35
1694188800,28
1694189700,84
1694190600,108
1694191500,57
1694192400,46
1694193300,68
1694194200,65
1694195100,83
1694196000,109
1694196900,141
1694197800,118
1694198700,116
1694199600,142
1694200500,179
1694201400,132
1694202300,120
1694203200,131
1694204100,72
1694205000,47
1694205900,31
1694206800,51
1694207700,89
1694208600,116
1694209500,164
1694210400,178
1694211300,140
1694212200,123
1694213100,120
1694214000,33
1694214900,49
1694215800,25
1694216700,50
1694217600,24
1694218500,24
1694219400,89
1694220300,66
1694221200,44
1694222100,23
1694223000,51
1694223900,38
1694224800,36
1694225700,24
1694226600,42
1694227500,20
1694228400,22
1694229300,94
1694230200,144
1694231100,83
1694232000,64
1694232900,73
1694233800,45
1694234700,47
1694235600,32
1694236500,41
1694237400,20
1694238300,76
1694239200,89
1694240100,47
1694241000,34
1694241900,22
1694242800,47
1694243700,40
1694244600,26
1694245500,27
1694246400,37
1694247300,20
1694248200,33
1694249100,86
1694250000,47
1694250900,37
1694251800,19
1694252700,128
1694253600,76
1694254500,24
1694255400,33
1694256300,34
1694257200,20
1694258100,55
1694259000,82
1694259900,41
1694260800,55
1694261700,60
1694262600,102
1694263500,65
1694264400,25
1694265300,112
1694266200,34
1694267100,58
1694268000,64
1694268900,101
1694269800,66
1694270700,65
1694271600,105
1694272500,141
1694273400,109
1694274300,69
1694275200,162
1694276100,181
1694277000,185
1694277900,176
1694278800,167
1694279700,148
1694280600,100
1694281500,149
1694282400,123
1694283300,101
1694284200,106
1694285100,172
1694286000,151
1694286900,166
1694287800,140
1694288700,137
1694289600,653
1694290500,326
1694291400,777
1694292300,170
1694293200,109
1694294100,76
1694295000,47
1694295900,55
1694296800,48
1694297700,40
1694298600,18
1694299500,19
1694300400,43
1694301300,45
1694302200,28
1694303100,36
1694304000,74
1694304900,41
1694305800,33
1694306700,56
1694307600,32
1694308500,19
1694309400,19
1694310300,46
1694311200,38
1694312100,39
1694313000,50
1694313900,62
1694314800,33
1694315700,35
1694316600,154
1694317500,85
1694318400,66
1694319300,46
1694320200,61
1694321100,44
1694322000,67
1694322900,61
1694323800,110
1694324700,36
1694325600,35
1694326500,78
1694327400,41
1694328300,334
1694329200,154
1694330100,138
1694331000,46
1694331900,71
1694332800,60
1694333700,47
1694334600,21
1694335500,22
1694336400,83
1694337300,52
1694338200,120
1694339100,309
1694340000,130
1694340900,123
1694341800,161
1694342700,195
1694343600,982
1694344500,317
1694345400,907
1694346300,256
1694347200,50
1694348100,51
1694349000,99
1694349900,106
1694350800,87
1694351700,283
1694352600,82
1694353500,67
1694354400,93
1694355300,90
1694356200,61
1694357100,57
1694358000,68
1694358900,126
1694359800,95
1694360700,97
1694361600,82
1694362500,61
1694363400,50
1694364300,55
1694365200,101
1694366100,59
1694367000,55
1694367900,134
1694368800,135
1694369700,135
1694370600,127
1694371500,139
1694372400,163
1694373300,165
1694374200,183
1694375100,183
1694376000,71
1694376900,51
1694377800,56
1694378700,21
1694379600,37
1694380500,44
1694381400,35
1694382300,19
1694383200,19
1694384100,70
1694385000,65
1694385900,41
1694386800,35
1694387700,45
1694388600,20
1694389500,42
1694390400,54
1694391300,20
1694392200,20
1694393100,33
1694394000,77
1694394900,60
1694395800,31
1694396700,46
1694397600,21
1694398500,28
1694399400,57
1694400300,57
1694401200,31
1694402100,28
1694403000,174
1694403900,160
1694404800,103
1694405700,108
1694406600,148
1694407500,118
1694408400,131
1694409300,157
1694410200,173
1694411100,112
1694412000,119
1694412900,167
1694413800,129
1694414700,43
1694415600,32
1694416500,35
1694417400,19
1694418300,84
1694419200,297
1694420100,59
1694421000,19
1694421900,51
1694422800,231
1694423700,433
1694424600,196
1694425500,200
1694426400,39
1694427300,34
1694428200,44
1694429100,53
1694430000,33
1694430900,63
1694431800,85
1694432700,101
1694433600,89
1694434500,89
1694435400,88
1694436300,105
1694437200,147
1694438100,66
1694439000,257
1694439900,601
1694440800,421
1694441700,338
1694442600,420
1694443500,159
1694444400,542
1694445300,107
1694446200,102
1694447100,110
1694448000,90
1694448900,41
1694449800,91
1694450700,88
1694451600,48
1694452500,633
1694453400,398
1694454300,1470
1694455200,558
1694456100,271
1694457000,247
1694457900,265
1694458800,192
1694459700,231
1694460600,203
1694461500,385
1694462400,1047
1694463300,691
1694464200,661
1694465100,445
1694466000,111
1694466900,55
1694467800,76
1694468700,86
1694469600,65
1694470500,138
1694471400,144
1694472300,114
1694473200,130
1694474100,140
1694475000,158
1694475900,151
1694476800,31
1694477700,48
1694478600,84
1694479500,51
1694480400,50
1694481300,66
1694482200,25
1694483100,26
1694484000,52
1694484900,22
1694485800,48
1694486700,50
1694487600,54
1694488500,62
1694489400,110
1694490300,161
1694491200,87
1694492100,79
1694493000,63
1694493900,52
1694494800,40
1694495700,89
1694496600,65
1694497500,52
1694498400,90
1694499300,104
1694500200,99
1694501100,144
1694502000,130
1694502900,139
1694503800,114
1694504700,116
1694505600,122
