timestamp,power
1640182500,28
1640183400,30
1640184300,29
1640185200,14
1640186100,14
1640187000,23
1640187900,58
1640188800,19
1640189700,18
1640190600,19
1640191500,26
1640192400,44
1640193300,30
1640194200,19
1640195100,22
1640196000,34
1640196900,54
1640197800,151
1640198700,143
1640199600,134
1640200500,126
1640201400,127
1640202300,155
1640203200,144
1640204100,122
1640205000,137
1640205900,127
1640206800,128
1640207700,150
1640208600,165
1640209500,149
1640210400,145
1640211300,150
1640212200,178
1640213100,174
1640214000,51
1640214900,51
1640215800,49
1640216700,54
1640217600,55
1640218500,49
1640219400,35
1640220300,35
1640221200,35
1640222100,70
1640223000,46
1640223900,35
1640224800,35
1640225700,44
1640226600,53
1640227500,54
1640228400,35
1640229300,37
1640230200,49
1640231100,35
1640232000,67
1640232900,74
1640233800,42
1640234700,21
1640235600,20
1640236500,35
1640237400,43
1640238300,25
1640239200,19
1640240100,19
1640241000,24
1640241900,56
1640242800,14
1640243700,15
1640244600,14
1640245500,15
1640246400,46
1640247300,28
1640248200,14
1640249100,16
1640250000,14
1640250900,35
1640251800,39
1640252700,16
1640253600,14
1640254500,17
1640255400,29
1640256300,34
1640257200,26
1640258100,16
1640259000,18
1640259900,25
1640260800,25
1640261700,36
1640262600,15
1640263500,24
1640264400,42
1640265300,75
1640266200,96
1640267100,82
1640268000,206
1640268900,346
1640269800,18
1640270700,72
1640271600,34
1640272500,27
1640273400,23
1640274300,20
1640275200,20
1640276100,46
1640277000,35
1640277900,19
1640278800,19
1640279700,19
1640280600,38
1640281500,46
1640282400,19
1640283300,19
1640284200,23
1640285100,72
1640286000,203
1640286900,160
1640287800,178
1640288700,187
1640289600,126
1640290500,110
1640291400,86
1640292300,116
1640293200,145
1640294100,140
1640295000,136
1640295900,126
1640296800,127
1640297700,151
1640298600,70
1640299500,20
1640300400,16
1640301300,23
1640302200,39
1640303100,30
1640304000,16
1640304900,16
1640305800,26
1640306700,35
1640307600,29
1640308500,15
1640309400,15
1640310300,34
1640311200,32
1640312100,27
1640313000,14
1640313900,16
1640314800,31
1640315700,37
1640316600,23
1640317500,16
1640318400,20
1640319300,67
1640320200,47
1640321100,28
1640322000,20
1640322900,19
1640323800,32
1640324700,47
1640325600,26
1640326500,20
1640327400,20
1640328300,20
1640329200,49
1640330100,18
1640331000,16
1640331900,14
1640332800,16
1640333700,57
1640334600,16
1640335500,16
1640336400,14
1640337300,23
1640338200,43
1640339100,24
1640340000,16
1640340900,14
1640341800,24
1640342700,33
1640343600,33
1640344500,15
1640345400,15
1640346300,27
1640347200,26
1640348100,39
1640349000,16
1640349900,14
1640350800,27
1640351700,19
1640352600,70
1640353500,65
1640354400,53
1640355300,85
1640356200,49
1640357100,71
1640358000,114
1640358900,63
1640359800,31
1640360700,24
1640361600,50
1640362500,22
1640363400,37
1640364300,22
1640365200,42
1640366100,32
1640367000,29
1640367900,30
1640368800,24
1640369700,48
1640370600,24
1640371500,38
1640372400,22
1640373300,30
1640374200,45
1640375100,38
1640376000,23
1640376900,24
1640377800,29
1640378700,57
1640379600,28
1640380500,23
1640381400,23
1640382300,34
1640383200,51
1640384100,18
1640385000,17
1640385900,22
1640386800,30
1640387700,75
1640388600,18
1640389500,17
1640390400,27
1640391300,16
1640392200,36
1640393100,24
1640394000,31
1640394900,15
1640395800,15
1640396700,28
1640397600,48
1640398500,14
1640399400,16
1640400300,15
1640401200,33
1640402100,43
1640403000,14
1640403900,16
1640404800,24
1640405700,37
1640406600,45
1640407500,20
1640408400,20
1640409300,35
1640410200,20
1640411100,44
1640412000,27
1640412900,35
1640413800,20
1640414700,15
1640415600,34
1640416500,32
1640417400,23
1640418300,15
1640419200,21
1640420100,65
1640421000,117
1640421900,88
1640422800,88
1640423700,79
1640424600,95
1640425500,420
1640426400,136
1640427300,92
1640428200,67
1640429100,27
1640430000,33
1640430900,16
1640431800,24
1640432700,20
1640433600,22
1640434500,38
1640435400,15
1640436300,31
1640437200,17
1640438100,20
1640439000,40
1640439900,27
1640440800,18
1640441700,15
1640442600,21
1640443500,44
1640444400,111
1640445300,450
1640446200,275
1640447100,278
1640448000,151
1640448900,118
1640449800,104
1640450700,108
1640451600,159
1640452500,98
1640453400,107
1640454300,97
1640455200,98
1640456100,116
1640457000,133
1640457900,181
1640458800,455
1640459700,709
1640460600,271
1640461500,113
1640462400,178
1640463300,601
1640464200,77
1640465100,64
1640466000,118
1640466900,114
1640467800,108
1640468700,101
1640469600,113
1640470500,121
1640471400,95
1640472300,91
1640473200,90
1640474100,135
1640475000,54
1640475900,15
1640476800,18
1640477700,26
1640478600,42
1640479500,17
1640480400,23
1640481300,22
1640482200,15
1640483100,43
1640484000,26
1640484900,23
1640485800,15
1640486700,16
1640487600,48
1640488500,28
1640489400,17
1640490300,15
1640491200,27
1640492100,53
1640493000,28
1640493900,21
1640494800,21
1640495700,34
1640496600,41
1640497500,29
1640498400,20
1640499300,35
1640500200,19
1640501100,36
1640502000,24
1640502900,56
1640503800,72
1640504700,118
1640505600,84
1640506500,80
1640507400,59
1640508300,52
1640509200,52
1640510100,80
1640511000,93
1640511900,68
1640512800,67
1640513700,79
1640514600,79
1640515500,50
1640516400,15
1640517300,30
1640518200,34
1640519100,25
1640520000,32
1640520900,49
1640521800,43
1640522700,19
1640523600,16
1640524500,27
1640525400,33
1640526300,29
1640527200,15
1640528100,46
1640529000,20
1640529900,33
1640530800,26
1640531700,30
1640532600,19
1640533500,20
1640534400,33
1640535300,51
1640536200,25
1640537100,19
1640538000,19
1640538900,28
1640539800,56
1640540700,20
1640541600,19
1640542500,20
1640543400,31
1640544300,53
1640545200,23
1640546100,21
1640547000,19
1640547900,36
1640548800,45
1640549700,25
1640550600,24
1640551500,33
1640552400,27
1640553300,81
1640554200,35
1640555100,23
1640556000,28
1640556900,14
1640557800,26
1640558700,36
1640559600,31
1640560500,16
1640561400,15
1640562300,16
1640563200,50
1640564100,26
1640565000,16
1640565900,15
1640566800,17
1640567700,46
1640568600,29
1640569500,14
1640570400,15
1640571300,28
1640572200,29
1640573100,33
1640574000,15
1640574900,21
1640575800,26
1640576700,17
1640577600,47
1640578500,22
1640579400,37
1640580300,34
1640581200,21
1640582100,39
1640583000,43
1640583900,25
1640584800,20
1640585700,20
1640586600,38
1640587500,42
1640588400,14
1640589300,15
1640590200,20
1640591100,27
1640592000,42
1640592900,15
1640593800,15
1640594700,30
1640595600,16
1640596500,34
1640597400,25
1640598300,29
1640599200,17
1640600100,14
1640601000,28
1640601900,77
1640602800,22
1640603700,15
1640604600,34
1640605500,75
1640606400,107
1640607300,70
1640608200,70
1640609100,69
1640610000,99
1640610900,103
1640611800,71
1640612700,72
1640613600,77
1640614500,80
1640615400,186
1640616300,179
1640617200,134
1640618100,127
1640619000,98
1640619900,119
1640620800,108
1640621700,155
1640622600,110
1640623500,117
1640624400,171
1640625300,160
1640626200,134
1640627100,140
1640628000,134
1640628900,166
1640629800,158
1640630700,147
1640631600,145
1640632500,154
1640633400,151
1640634300,141
1640635200,118
1640636100,142
1640637000,124
1640637900,143
1640638800,144
1640639700,138
1640640600,129
1640641500,121
1640642400,56
1640643300,49
1640644200,14
1640645100,16
1640646000,18
1640646900,28
1640647800,41
1640648700,18
1640649600,19
1640650500,26
1640651400,15
1640652300,40
1640653200,24
1640654100,28
1640655000,16
1640655900,14
1640656800,38
1640657700,37
1640658600,17
1640659500,15
1640660400,19
1640661300,43
1640662200,29
1640663100,16
1640664000,39
1640664900,53
1640665800,36
1640666700,36
1640667600,21
1640668500,34
1640669400,21
1640670300,29
1640671200,40
1640672100,34
1640673000,19
1640673900,14
1640674800,24
1640675700,49
1640676600,17
1640677500,14
1640678400,16
1640679300,37
1640680200,38
1640681100,15
1640682000,16
1640682900,30
1640683800,19
1640684700,41
1640685600,16
1640686500,23
1640687400,22
1640688300,14
1640689200,41
1640690100,26
1640691000,26
1640691900,14
1640692800,31
1640693700,91
1640694600,103
1640695500,82
1640696400,81
1640697300,65
1640698200,96
1640699100,82
1640700000,70
1640700900,68
1640701800,72
1640702700,87
1640703600,49
1640704500,15
1640705400,23
1640706300,31
1640707200,23
1640708100,45
1640709000,19
1640709900,34
1640710800,20
1640711700,18
1640712600,46
1640713500,32
1640714400,26
1640715300,19
1640716200,20
1640717100,46
1640718000,42
1640718900,128
1640719800,151
1640720700,151
1640721600,187
1640722500,163
1640723400,158
1640724300,155
1640725200,172
1640726100,169
1640727000,172
1640727900,160
1640728800,171
1640729700,155
1640730600,161
1640731500,176
1640732400,172
1640733300,158
1640734200,148
1640735100,54
1640736000,53
1640736900,19
1640737800,15
1640738700,14
1640739600,29
1640740500,31
1640741400,28
1640742300,15
1640743200,29
1640744100,14
1640745000,25
1640745900,35
1640746800,30
1640747700,14
1640748600,14
1640749500,16
1640750400,62
1640751300,24
1640752200,21
1640753100,20
1640754000,35
1640754900,38
1640755800,33
1640756700,21
1640757600,30
1640758500,24
1640759400,27
1640760300,38
1640761200,16
1640762100,29
1640763000,15
1640763900,99
1640764800,91
1640765700,82
1640766600,67
1640767500,47
1640768400,44
1640769300,68
1640770200,67
1640771100,38
1640772000,108
1640772900,485
1640773800,577
1640774700,565
1640775600,546
1640776500,554
1640777400,573
1640778300,563
1640779200,572
1640780100,567
1640781000,565
1640781900,386
1640782800,15
1640783700,35
1640784600,26
1640785500,29
1640786400,15
1640787300,15
1640788200,29
1640789100,44
1640790000,17
1640790900,15
1640791800,20
1640792700,35
1640793600,51
1640794500,19
1640795400,20
1640796300,20
1640797200,89
1640798100,170
1640799000,268
1640799900,706
1640800800,178
1640801700,170
1640802600,647
1640803500,317
1640804400,145
1640805300,133
1640806200,136
1640807100,155
1640808000,162
1640808900,139
1640809800,139
1640810700,157
1640811600,63
1640812500,45
1640813400,29
1640814300,25
1640815200,15
1640816100,18
1640817000,52
1640817900,18
1640818800,15
1640819700,29
1640820600,15
1640821500,39
1640822400,33
1640823300,16
1640824200,15
1640825100,18
1640826000,51
1640826900,20
1640827800,14
1640828700,29
1640829600,17
1640830500,38
1640831400,25
1640832300,26
1640833200,15
1640834100,14
1640835000,53
1640835900,22
1640836800,36
1640837700,67
1640838600,35
1640839500,42
1640840400,28
1640841300,32
1640842200,22
1640843100,19
1640844000,41
1640844900,44
1640845800,17
1640846700,14
1640847600,18
1640848500,47
1640849400,23
1640850300,15
1640851200,22
1640852100,21
1640853000,37
1640853900,22
1640854800,26
1640855700,18
1640856600,15
1640857500,38
1640858400,33
1640859300,16
1640860200,15
1640861100,14
1640862000,53
1640862900,21
1640863800,15
1640864700,15
1640865600,29
1640866500,48
1640867400,71
1640868300,74
1640869200,82
1640870100,68
1640871000,92
1640871900,69
1640872800,88
1640873700,72
1640874600,32
1640875500,42
1640876400,30
1640877300,15
1640878200,20
1640879100,19
1640880000,55
1640880900,27
1640881800,19
1640882700,19
1640883600,32
1640884500,54
1640885400,20
1640886300,20
1640887200,21
1640888100,39
1640889000,45
1640889900,22
1640890800,22
1640891700,35
1640892600,27
1640893500,114
1640894400,137
1640895300,151
1640896200,141
1640897100,148
1640898000,165
1640898900,152
1640899800,134
1640900700,134
1640901600,143
1640902500,153
1640903400,99
1640904300,16
1640905200,15
1640906100,42
1640907000,33
1640907900,16
1640908800,14
1640909700,28
1640910600,35
1640911500,29
1640912400,15
1640913300,29
1640914200,17
1640915100,35
1640916000,26
1640916900,30
1640917800,16
1640918700,14
1640919600,37
1640920500,40
1640921400,15
1640922300,15
1640923200,21
1640924100,99
1640925000,27
1640925900,20
1640926800,21
1640927700,35
1640928600,47
1640929500,21
1640930400,22
1640931300,32
1640932200,24
1640933100,39
1640934000,17
1640934900,29
1640935800,15
1640936700,23
1640937600,37
1640938500,28
1640939400,15
1640940300,14
1640941200,31
1640942100,44
1640943000,15
1640943900,14
1640944800,15
1640945700,44
1640946600,31
1640947500,14
1640948400,14
1640949300,31
1640950200,31
1640951100,30
1640952000,61
1640952900,82
1640953800,66
1640954700,43
1640955600,24
1640956500,30
1640957400,14
1640958300,14
1640959200,36
1640960100,35
1640961000,14
1640961900,14
1640962800,15
1640963700,55
1640964600,22
1640965500,19
1640966400,19
1640967300,36
1640968200,44
1640969100,20
1640970000,19
1640970900,30
1640971800,31
1640972700,39
1640973600,17
1640974500,28
1640975400,26
1640976300,34
1640977200,35
1640978100,22
1640979000,30
1640979900,19
1640980800,38
1640981700,31
1640982600,34
1640983500,20
1640984400,19
1640985300,44
1640986200,39
1640987100,20
1640988000,15
1640988900,16
1640989800,47
1640990700,26
1640991600,14
1640992500,16
1640993400,16
1640994300,57
1640995200,17
1640996100,16
1640997000,14
1640997900,27
1640998800,47
1640999700,19
1641000600,15
1641001500,16
1641002400,30
1641003300,100
1641004200,99
1641005100,97
1641006000,109
1641006900,48
1641007800,43
1641008700,20
1641009600,20
1641010500,35
1641011400,20
1641012300,44
1641013200,27
1641014100,27
1641015000,28
1641015900,21
1641016800,45
1641017700,31
1641018600,29
1641019500,15
1641020400,15
1641021300,45
1641022200,30
1641023100,16
1641024000,14
1641024900,17
1641025800,50
1641026700,26
1641027600,14
1641028500,15
1641029400,18
1641030300,52
1641031200,20
1641032100,15
1641033000,20
1641033900,41
1641034800,37
1641035700,23
1641036600,14
1641037500,29
1641038400,39
1641039300,88
1641040200,69
1641041100,78
1641042000,66
1641042900,61
1641043800,58
1641044700,35
1641045600,15
1641046500,15
1641047400,14
1641048300,51
1641049200,24
1641050100,14
1641051000,20
1641051900,30
1641052800,45
1641053700,28
1641054600,19
1641055500,27
1641056400,25
1641057300,39
1641058200,28
1641059100,30
