timestamp,power
1645280100,112
1645281000,115
1645281900,102
1645282800,88
1645283700,91
1645284600,98
1645285500,99
1645286400,144
1645287300,130
1645288200,111
1645289100,111
1645290000,120
1645290900,108
1645291800,105
1645292700,101
1645293600,101
1645294500,105
1645295400,98
1645296300,95
1645297200,116
1645298100,129
1645299000,126
1645299900,154
1645300800,148
1645301700,116
1645302600,128
1645303500,93
1645304400,86
1645305300,91
1645306200,91
1645307100,89
1645308000,120
1645308900,112
1645309800,116
1645310700,108
1645311600,112
1645312500,111
1645313400,127
1645314300,128
1645315200,117
1645316100,112
1645317000,101
1645317900,102
1645318800,131
1645319700,126
1645320600,126
1645321500,132
1645322400,127
1645323300,123
1645324200,118
1645325100,119
1645326000,102
1645326900,104
1645327800,131
1645328700,128
1645329600,115
1645330500,135
1645331400,129
1645332300,113
1645333200,131
1645334100,125
1645335000,117
1645335900,124
1645336800,124
1645337700,113
1645338600,101
1645339500,103
1645340400,103
1645341300,110
1645342200,157
1645343100,137
1645344000,112
1645344900,112
1645345800,110
1645346700,114
1645347600,111
1645348500,124
1645349400,113
1645350300,112
1645351200,98
1645352100,90
1645353000,93
1645353900,92
1645354800,99
1645355700,151
1645356600,150
1645357500,115
1645358400,110
1645359300,107
1645360200,116
1645361100,110
1645362000,120
1645362900,114
1645363800,90
1645364700,95
1645365600,93
1645366500,93
1645367400,97
1645368300,112
1645369200,132
1645370100,156
1645371000,112
1645371900,107
1645372800,110
1645373700,116
1645374600,93
1645375500,88
1645376400,80
1645377300,91
1645378200,92
1645379100,109
1645380000,121
1645380900,113
1645381800,126
1645382700,121
1645383600,138
1645384500,141
1645385400,99
1645386300,88
1645387200,98
1645388100,103
1645389000,89
1645389900,122
1645390800,117
1645391700,109
1645392600,121
1645393500,117
1645394400,109
1645395300,105
1645396200,96
1645397100,119
1645398000,122
1645398900,99
1645399800,103
1645400700,123
1645401600,124
1645402500,113
1645403400,119
1645404300,123
1645405200,108
1645406100,105
1645407000,99
1645407900,89
1645408800,110
1645409700,88
1645410600,137
1645411500,150
1645412400,136
1645413300,109
1645414200,123
1645415100,121
1645416000,103
1645416900,107
1645417800,91
1645418700,107
1645419600,95
1645420500,113
1645421400,122
1645422300,117
1645423200,124
1645424100,111
1645425000,153
1645425900,133
1645426800,100
1645427700,87
1645428600,103
1645429500,81
1645430400,105
1645431300,117
1645432200,119
1645433100,109
1645434000,121
1645434900,122
1645435800,99
1645436700,98
1645437600,89
1645438500,109
1645439400,121
1645440300,101
1645441200,97
1645442100,120
1645443000,112
1645443900,111
1645444800,109
1645445700,110
1645446600,110
1645447500,95
1645448400,95
1645449300,88
1645450200,89
1645451100,104
1645452000,107
1645452900,147
1645453800,142
1645454700,118
1645455600,110
1645456500,107
1645457400,104
1645458300,87
1645459200,89
1645460100,85
1645461000,95
1645461900,99
1645462800,106
1645463700,122
1645464600,109
1645465500,114
1645466400,623
1645467300,335
1645468200,225
1645469100,230
1645470000,256
1645470900,231
1645471800,257
1645472700,327
1645473600,317
1645474500,679
1645475400,421
1645476300,506
1645477200,564
1645478100,186
1645479000,168
1645479900,186
1645480800,193
1645481700,166
1645482600,142
1645483500,154
1645484400,163
1645485300,173
1645486200,152
1645487100,134
1645488000,136
1645488900,134
1645489800,138
1645490700,132
1645491600,130
1645492500,156
1645493400,124
1645494300,161
1645495200,177
1645496100,140
1645497000,127
1645497900,135
1645498800,140
1645499700,139
1645500600,114
1645501500,104
1645502400,105
1645503300,112
1645504200,103
1645505100,199
1645506000,151
1645506900,173
1645507800,244
1645508700,297
1645509600,203
1645510500,150
1645511400,141
1645512300,138
1645513200,133
1645514100,146
1645515000,141
1645515900,135
1645516800,140
1645517700,134
1645518600,144
1645519500,124
1645520400,117
1645521300,117
1645522200,153
1645523100,142
1645524000,127
1645524900,122
1645525800,121
1645526700,152
1645527600,148
1645528500,153
1645529400,148
1645530300,143
1645531200,176
1645532100,819
1645533000,902
1645533900,838
1645534800,999
1645535700,439
1645536600,264
1645537500,659
1645538400,255
1645539300,158
1645540200,157
1645541100,159
1645542000,190
1645542900,206
1645543800,190
1645544700,187
1645545600,190
1645546500,224
1645547400,207
1645548300,204
1645549200,285
1645550100,302
1645551000,231
1645551900,234
1645552800,234
1645553700,271
1645554600,281
1645555500,370
1645556400,294
1645557300,271
1645558200,295
1645559100,363
1645560000,338
1645560900,297
1645561800,260
1645562700,251
1645563600,221
1645564500,203
1645565400,194
1645566300,227
1645567200,220
1645568100,191
1645569000,175
1645569900,176
1645570800,186
1645571700,194
1645572600,209
1645573500,156
1645574400,150
1645575300,145
1645576200,143
1645577100,143
1645578000,144
1645578900,174
1645579800,113
1645580700,125
1645581600,121
1645582500,118
1645583400,119
1645584300,118
1645585200,131
1645586100,162
1645587000,140
1645587900,154
1645588800,123
1645589700,137
1645590600,136
1645591500,239
1645592400,134
1645593300,168
1645594200,263
1645595100,235
1645596000,189
1645596900,143
1645597800,132
1645598700,172
1645599600,154
1645600500,142
1645601400,139
1645602300,137
1645603200,138
1645604100,139
1645605000,129
1645605900,134
1645606800,139
1645607700,133
1645608600,137
1645609500,140
1645610400,135
1645611300,155
1645612200,172
1645613100,166
1645614000,140
1645614900,144
1645615800,138
1645616700,142
1645617600,152
1645618500,140
1645619400,140
1645620300,417
1645621200,159
1645622100,171
1645623000,189
1645623900,156
1645624800,496
1645625700,792
1645626600,793
1645627500,768
1645628400,1010
1645629300,488
1645630200,248
1645631100,288
1645632000,304
1645632900,294
1645633800,202
1645634700,199
1645635600,190
1645636500,195
1645637400,214
1645638300,234
1645639200,282
1645640100,256
1645641000,277
1645641900,272
1645642800,250
1645643700,252
1645644600,264
1645645500,313
1645646400,287
1645647300,252
1645648200,255
1645649100,268
1645650000,250
1645650900,273
1645651800,307
1645652700,291
1645653600,244
1645654500,234
1645655400,235
1645656300,234
1645657200,225
1645658100,231
1645659000,222
1645659900,218
1645660800,172
1645661700,174
1645662600,178
1645663500,183
1645664400,165
1645665300,210
1645666200,205
1645667100,178
1645668000,158
1645668900,171
1645669800,175
1645670700,175
1645671600,159
1645672500,169
1645673400,172
1645674300,170
1645675200,183
1645676100,177
1645677000,178
1645677900,273
1645678800,222
1645679700,242
1645680600,323
1645681500,266
1645682400,214
1645683300,168
1645684200,162
1645685100,136
1645686000,145
1645686900,144
1645687800,160
1645688700,173
1645689600,180
1645690500,159
1645691400,185
1645692300,195
1645693200,178
1645694100,168
1645695000,183
1645695900,186
1645696800,185
1645697700,179
1645698600,184
1645699500,191
1645700400,195
1645701300,181
1645702200,186
1645703100,181
1645704000,168
1645704900,290
1645705800,773
1645706700,404
1645707600,150
1645708500,150
1645709400,159
1645710300,179
1645711200,200
1645712100,196
1645713000,194
1645713900,206
1645714800,283
1645715700,212
1645716600,239
1645717500,252
1645718400,263
1645719300,245
1645720200,250
1645721100,223
1645722000,222
1645722900,227
1645723800,223
1645724700,232
1645725600,247
1645726500,258
1645727400,266
1645728300,392
1645729200,271
1645730100,306
1645731000,463
1645731900,733
1645732800,502
1645733700,418
1645734600,779
1645735500,327
1645736400,269
1645737300,249
1645738200,231
1645739100,218
1645740000,200
1645740900,202
1645741800,219
1645742700,197
1645743600,171
1645744500,202
1645745400,186
1645746300,172
1645747200,187
1645748100,184
1645749000,175
1645749900,168
1645750800,173
1645751700,181
1645752600,182
1645753500,187
1645754400,162
1645755300,146
1645756200,146
1645757100,167
1645758000,167
1645758900,146
1645759800,133
1645760700,147
1645761600,129
1645762500,159
1645763400,164
1645764300,274
1645765200,169
1645766100,211
1645767000,327
1645767900,283
1645768800,211
1645769700,181
1645770600,185
1645771500,186
1645772400,148
1645773300,165
1645774200,153
1645775100,167
1645776000,159
1645776900,173
1645777800,153
1645778700,157
1645779600,155
1645780500,155
1645781400,166
1645782300,157
1645783200,177
1645784100,177
1645785000,154
1645785900,140
1645786800,142
1645787700,141
1645788600,141
1645789500,145
1645790400,141
1645791300,143
1645792200,141
1645793100,173
1645794000,169
1645794900,161
1645795800,168
1645796700,208
1645797600,182
1645798500,161
1645799400,288
1645800300,209
1645801200,183
1645802100,184
1645803000,190
1645803900,190
1645804800,187
1645805700,173
1645806600,166
1645807500,172
1645808400,219
1645809300,255
1645810200,265
1645811100,593
1645812000,753
1645812900,496
1645813800,253
1645814700,243
1645815600,204
1645816500,196
1645817400,233
1645818300,217
1645819200,214
1645820100,230
1645821000,246
1645821900,275
1645822800,286
1645823700,220
1645824600,201
1645825500,209
1645826400,224
1645827300,245
1645828200,175
1645829100,151
1645830000,150
1645830900,151
1645831800,154
1645832700,171
1645833600,161
1645834500,150
1645835400,187
1645836300,184
1645837200,152
1645838100,150
1645839000,148
1645839900,141
1645840800,164
1645841700,161
1645842600,151
1645843500,147
1645844400,144
1645845300,140
1645846200,153
1645847100,149
1645848000,173
1645848900,173
1645849800,156
1645850700,219
1645851600,140
1645852500,167
1645853400,331
1645854300,258
1645855200,163
1645856100,132
1645857000,137
1645857900,137
1645858800,128
1645859700,166
1645860600,165
1645861500,189
1645862400,182
1645863300,153
1645864200,155
1645865100,151
1645866000,156
1645866900,160
1645867800,156
1645868700,156
1645869600,160
1645870500,159
1645871400,162
1645872300,160
1645873200,163
1645874100,185
1645875000,189
1645875900,165
1645876800,166
1645877700,159
1645878600,713
1645879500,848
1645880400,293
1645881300,167
1645882200,162
1645883100,159
1645884000,180
1645884900,209
1645885800,224
1645886700,206
1645887600,219
1645888500,191
1645889400,167
1645890300,249
1645891200,306
1645892100,198
1645893000,230
1645893900,220
1645894800,216
1645895700,187
1645896600,163
1645897500,168
1645898400,142
1645899300,151
1645900200,178
1645901100,176
1645902000,150
1645902900,148
1645903800,180
1645904700,182
1645905600,163
1645906500,163
1645907400,152
1645908300,144
1645909200,143
1645910100,144
1645911000,142
1645911900,151
1645912800,155
1645913700,208
1645914600,172
1645915500,177
1645916400,158
1645917300,143
1645918200,149
1645919100,150
1645920000,140
1645920900,141
1645921800,136
1645922700,152
1645923600,160
1645924500,158
1645925400,168
1645926300,192
1645927200,165
1645928100,140
1645929000,136
1645929900,139
1645930800,149
1645931700,141
1645932600,137
1645933500,164
1645934400,162
1645935300,158
1645936200,147
1645937100,138
1645938000,143
1645938900,161
1645939800,173
1645940700,141
1645941600,139
1645942500,141
1645943400,180
1645944300,313
1645945200,165
1645946100,180
1645947000,154
1645947900,156
1645948800,176
1645949700,154
1645950600,158
1645951500,152
1645952400,177
1645953300,198
1645954200,165
1645955100,175
1645956000,157
1645956900,179
1645957800,158
1645958700,153
1645959600,147
1645960500,161
1645961400,151
1645962300,152
1645963200,169
1645964100,260
1645965000,939
1645965900,238
1645966800,223
1645967700,244
1645968600,232
1645969500,192
1645970400,192
1645971300,197
1645972200,201
1645973100,173
1645974000,175
1645974900,166
1645975800,171
1645976700,166
1645977600,176
1645978500,211
1645979400,183
1645980300,223
1645981200,195
1645982100,281
1645983000,246
1645983900,199
1645984800,153
1645985700,150
1645986600,156
1645987500,146
1645988400,157
1645989300,145
1645990200,188
1645991100,210
1645992000,197
1645992900,182
1645993800,172
1645994700,186
1645995600,148
1645996500,203
1645997400,180
1645998300,206
1645999200,190
1646000100,188
1646001000,210
1646001900,202
1646002800,226
1646003700,236
1646004600,240
1646005500,202
1646006400,191
1646007300,223
1646008200,199
1646009100,189
1646010000,204
1646010900,204
1646011800,213
1646012700,194
1646013600,196
1646014500,192
1646015400,208
1646016300,211
1646017200,247
1646018100,213
1646019000,193
1646019900,195
1646020800,199
