timestamp,power
1653288300,172
1653289200,106
1653290100,78
1653291000,118
1653291900,255
1653292800,187
1653293700,124
1653294600,55
1653295500,192
1653296400,94
1653297300,408
1653298200,456
1653299100,438
1653300000,226
1653300900,153
1653301800,140
1653302700,122
1653303600,117
1653304500,145
1653305400,132
1653306300,92
1653307200,103
1653308100,70
1653309000,84
1653309900,57
1653310800,120
1653311700,67
1653312600,108
1653313500,350
1653314400,539
1653315300,361
1653316200,415
1653317100,393
1653318000,415
1653318900,119
1653319800,87
1653320700,112
1653321600,225
1653322500,318
1653323400,137
1653324300,165
1653325200,106
1653326100,140
1653327000,156
1653327900,152
1653328800,155
1653329700,133
1653330600,186
1653331500,150
1653332400,164
1653333300,85
1653334200,128
1653335100,88
1653336000,135
1653336900,125
1653337800,110
1653338700,93
1653339600,70
1653340500,110
1653341400,102
1653342300,145
1653343200,90
1653344100,93
1653345000,61
1653345900,58
1653346800,77
1653347700,80
1653348600,105
1653349500,72
1653350400,80
1653351300,63
1653352200,70
1653353100,62
1653354000,78
1653354900,94
1653355800,91
1653356700,68
1653357600,83
1653358500,37
1653359400,79
1653360300,54
1653361200,114
1653362100,87
1653363000,71
1653363900,53
1653364800,62
1653365700,169
1653366600,188
1653367500,104
1653368400,166
1653369300,138
1653370200,129
1653371100,168
1653372000,199
1653372900,110
1653373800,156
1653374700,172
1653375600,67
1653376500,65
1653377400,104
1653378300,79
1653379200,122
1653380100,136
1653381000,470
1653381900,481
1653382800,248
1653383700,336
1653384600,111
1653385500,66
1653386400,116
1653387300,73
1653388200,106
1653389100,37
1653390000,66
1653390900,56
1653391800,107
1653392700,80
1653393600,94
1653394500,57
1653395400,88
1653396300,44
1653397200,82
1653398100,63
1653399000,94
1653399900,82
1653400800,90
1653401700,66
1653402600,75
1653403500,35
1653404400,88
1653405300,77
1653406200,98
1653407100,95
1653408000,80
1653408900,70
1653409800,91
1653410700,77
1653411600,144
1653412500,126
1653413400,172
1653414300,182
1653415200,142
1653416100,139
1653417000,127
1653417900,144
1653418800,152
1653419700,502
1653420600,258
1653421500,270
1653422400,280
1653423300,63
1653424200,107
1653425100,71
1653426000,115
1653426900,72
1653427800,67
1653428700,57
1653429600,54
1653430500,75
1653431400,111
1653432300,71
1653433200,102
1653434100,83
1653435000,48
1653435900,80
1653436800,61
1653437700,89
1653438600,86
1653439500,85
1653440400,61
1653441300,84
1653442200,31
1653443100,82
1653444000,94
1653444900,98
1653445800,84
1653446700,88
1653447600,233
1653448500,76
1653449400,40
1653450300,113
1653451200,89
1653452100,86
1653453000,46
1653453900,86
1653454800,45
1653455700,58
1653456600,84
1653457500,84
1653458400,63
1653459300,169
1653460200,108
1653461100,112
1653462000,58
1653462900,73
1653463800,87
1653464700,102
1653465600,68
1653466500,68
1653467400,50
1653468300,42
1653469200,103
1653470100,81
1653471000,77
1653471900,188
1653472800,144
1653473700,430
1653474600,633
1653475500,535
1653476400,238
1653477300,89
1653478200,109
1653479100,106
1653480000,88
1653480900,47
1653481800,91
1653482700,58
1653483600,106
1653484500,85
1653485400,90
1653486300,41
1653487200,71
1653488100,59
1653489000,85
1653489900,74
1653490800,86
1653491700,106
1653492600,72
1653493500,55
1653494400,1013
1653495300,783
1653496200,839
1653497100,244
1653498000,151
1653498900,328
1653499800,79
1653500700,139
1653501600,173
1653502500,155
1653503400,195
1653504300,167
1653505200,152
1653506100,157
1653507000,145
1653507900,76
1653508800,114
1653509700,90
1653510600,145
1653511500,86
1653512400,92
1653513300,77
1653514200,48
1653515100,85
1653516000,74
1653516900,91
1653517800,89
1653518700,81
1653519600,114
1653520500,67
1653521400,54
1653522300,77
1653523200,61
1653524100,99
1653525000,92
1653525900,92
1653526800,65
1653527700,46
1653528600,73
1653529500,86
1653530400,103
1653531300,116
1653532200,82
1653533100,66
1653534000,172
1653534900,173
1653535800,70
1653536700,71
1653537600,115
1653538500,111
1653539400,115
1653540300,79
1653541200,72
1653542100,258
1653543000,179
1653543900,84
1653544800,109
1653545700,75
1653546600,51
1653547500,83
1653548400,85
1653549300,92
1653550200,131
1653551100,145
1653552000,119
1653552900,89
1653553800,439
1653554700,327
1653555600,578
1653556500,224
1653557400,138
1653558300,133
1653559200,113
1653560100,352
1653561000,519
1653561900,486
1653562800,91
1653563700,118
1653564600,134
1653565500,115
1653566400,296
1653567300,430
1653568200,132
1653569100,97
1653570000,129
1653570900,112
1653571800,117
1653572700,72
1653573600,97
1653574500,62
1653575400,96
1653576300,99
1653577200,98
1653578100,81
1653579000,147
1653579900,55
1653580800,95
1653581700,92
1653582600,182
1653583500,178
1653584400,204
1653585300,166
1653586200,193
1653587100,132
1653588000,150
1653588900,126
1653589800,184
1653590700,307
1653591600,152
1653592500,136
1653593400,152
1653594300,95
1653595200,79
1653596100,90
1653597000,84
1653597900,102
1653598800,98
1653599700,71
1653600600,72
1653601500,46
1653602400,49
1653603300,113
1653604200,79
1653605100,79
1653606000,103
1653606900,45
1653607800,71
1653608700,72
1653609600,68
1653610500,91
1653611400,83
1653612300,77
1653613200,89
1653614100,37
1653615000,64
1653615900,86
1653616800,93
1653617700,110
1653618600,112
1653619500,46
1653620400,163
1653621300,135
1653622200,63
1653623100,123
1653624000,75
1653624900,119
1653625800,87
1653626700,74
1653627600,49
1653628500,84
1653629400,60
1653630300,82
1653631200,86
1653632100,74
1653633000,52
1653633900,59
1653634800,71
1653635700,120
1653636600,116
1653637500,126
1653638400,73
1653639300,43
1653640200,44
1653641100,71
1653642000,93
1653642900,76
1653643800,97
1653644700,70
1653645600,53
1653646500,58
1653647400,74
1653648300,158
1653649200,92
1653650100,67
1653651000,505
1653651900,311
1653652800,299
1653653700,135
1653654600,97
1653655500,67
1653656400,126
1653657300,86
1653658200,55
1653659100,58
1653660000,52
1653660900,77
1653661800,108
1653662700,92
1653663600,101
1653664500,91
1653665400,65
1653666300,99
1653667200,82
1653668100,82
1653669000,123
1653669900,156
1653670800,157
1653671700,162
1653672600,138
1653673500,217
1653674400,192
1653675300,179
1653676200,206
1653677100,122
1653678000,118
1653678900,99
1653679800,94
1653680700,111
1653681600,139
1653682500,93
1653683400,85
1653684300,60
1653685200,61
1653686100,70
1653687000,107
1653687900,67
1653688800,89
1653689700,65
1653690600,73
1653691500,58
1653692400,74
1653693300,70
1653694200,99
1653695100,75
1653696000,75
1653696900,73
1653697800,50
1653698700,45
1653699600,86
1653700500,97
1653701400,75
1653702300,82
1653703200,55
1653704100,70
1653705000,50
1653705900,90
1653706800,161
1653707700,274
1653708600,48
1653709500,65
1653710400,89
1653711300,89
1653712200,109
1653713100,95
1653714000,75
1653714900,64
1653715800,51
1653716700,63
1653717600,59
1653718500,71
1653719400,61
1653720300,120
1653721200,54
1653722100,53
1653723000,364
1653723900,324
1653724800,509
1653725700,195
1653726600,131
1653727500,88
1653728400,74
1653729300,45
1653730200,42
1653731100,134
1653732000,542
1653732900,335
1653733800,444
1653734700,158
1653735600,53
1653736500,93
1653737400,113
1653738300,104
1653739200,99
1653740100,43
1653741000,54
1653741900,82
1653742800,40
1653743700,73
1653744600,93
1653745500,77
1653746400,51
1653747300,102
1653748200,75
1653749100,87
1653750000,111
1653750900,73
1653751800,116
1653752700,62
1653753600,79
1653754500,114
1653755400,129
1653756300,120
1653757200,189
1653758100,123
1653759000,138
1653759900,146
1653760800,135
1653761700,319
1653762600,221
1653763500,131
1653764400,167
1653765300,152
1653766200,132
1653767100,105
1653768000,96
1653768900,106
1653769800,121
1653770700,109
1653771600,88
1653772500,80
1653773400,44
1653774300,48
1653775200,81
1653776100,86
1653777000,85
1653777900,81
1653778800,66
1653779700,54
1653780600,66
1653781500,71
1653782400,92
1653783300,105
1653784200,47
1653785100,45
1653786000,71
1653786900,52
1653787800,74
1653788700,89
1653789600,111
1653790500,51
1653791400,71
1653792300,45
1653793200,80
1653794100,255
1653795000,88
1653795900,57
1653796800,92
1653797700,78
1653798600,81
1653799500,72
1653800400,80
1653801300,67
1653802200,89
1653803100,54
1653804000,57
1653804900,63
1653805800,41
1653806700,62
1653807600,108
1653808500,68
1653809400,64
1653810300,47
1653811200,63
1653812100,33
1653813000,94
1653813900,78
1653814800,89
1653815700,61
1653816600,37
1653817500,50
1653818400,68
1653819300,77
1653820200,98
1653821100,68
1653822000,66
1653822900,67
1653823800,60
1653824700,68
1653825600,94
1653826500,81
1653827400,60
1653828300,71
1653829200,57
1653830100,58
1653831000,62
1653831900,89
1653832800,71
1653833700,84
1653834600,56
1653835500,61
1653836400,64
1653837300,71
1653838200,322
1653839100,348
1653840000,337
1653840900,254
1653841800,368
1653842700,83
1653843600,135
1653844500,150
1653845400,149
1653846300,135
1653847200,99
1653848100,149
1653849000,145
1653849900,170
1653850800,174
1653851700,178
1653852600,160
1653853500,155
1653854400,137
1653855300,190
1653856200,151
1653857100,188
1653858000,196
1653858900,166
1653859800,141
1653860700,140
1653861600,97
1653862500,160
1653863400,109
1653864300,80
1653865200,80
1653866100,54
1653867000,43
1653867900,59
1653868800,69
1653869700,81
1653870600,112
1653871500,44
1653872400,52
1653873300,66
1653874200,44
1653875100,88
1653876000,110
1653876900,83
1653877800,56
1653878700,55
1653879600,46
1653880500,94
1653881400,307
1653882300,60
1653883200,95
1653884100,39
1653885000,61
1653885900,113
1653886800,128
1653887700,131
1653888600,126
1653889500,183
1653890400,49
1653891300,79
1653892200,64
1653893100,42
1653894000,172
1653894900,163
1653895800,126
1653896700,70
1653897600,46
1653898500,86
1653899400,56
1653900300,112
1653901200,169
1653902100,603
1653903000,326
1653903900,321
1653904800,321
1653905700,205
1653906600,174
1653907500,148
1653908400,70
1653909300,92
1653910200,126
1653911100,55
1653912000,110
1653912900,80
1653913800,79
1653914700,90
1653915600,79
1653916500,122
1653917400,69
1653918300,112
1653919200,99
1653920100,100
1653921000,108
1653921900,129
1653922800,249
1653923700,185
1653924600,124
1653925500,168
1653926400,179
1653927300,184
1653928200,171
1653929100,133
1653930000,164
1653930900,204
1653931800,193
1653932700,139
1653933600,119
1653934500,139
1653935400,120
1653936300,131
1653937200,150
1653938100,171
1653939000,163
1653939900,133
1653940800,130
1653941700,147
1653942600,112
1653943500,140
1653944400,144
1653945300,121
1653946200,129
1653947100,51
1653948000,67
1653948900,59
1653949800,45
1653950700,109
1653951600,98
1653952500,79
1653953400,59
1653954300,47
1653955200,71
1653956100,61
1653957000,87
1653957900,94
1653958800,89
1653959700,39
1653960600,72
1653961500,49
1653962400,88
1653963300,68
1653964200,89
1653965100,82
1653966000,67
1653966900,51
1653967800,79
1653968700,45
1653969600,84
1653970500,97
1653971400,228
1653972300,229
1653973200,119
1653974100,128
1653975000,154
1653975900,159
1653976800,183
1653977700,190
1653978600,120
1653979500,74
1653980400,84
1653981300,40
1653982200,80
1653983100,124
1653984000,75
1653984900,82
1653985800,115
1653986700,69
1653987600,60
1653988500,95
1653989400,91
1653990300,82
1653991200,93
1653992100,117
1653993000,161
1653993900,123
1653994800,137
1653995700,150
1653996600,140
1653997500,113
1653998400,82
1653999300,60
1654000200,56
1654001100,93
1654002000,82
1654002900,64
1654003800,101
1654004700,47
1654005600,67
1654006500,49
1654007400,89
1654008300,81
1654009200,99
1654010100,59
1654011000,63
1654011900,63
1654012800,38
1654013700,91
1654014600,108
1654015500,151
1654016400,161
1654017300,123
1654018200,159
1654019100,138
1654020000,187
1654020900,154
1654021800,204
1654022700,132
1654023600,134
1654024500,256
1654025400,142
1654026300,144
1654027200,152
1654028100,152
1654029000,90
1654029900,102
1654030800,52
1654031700,48
1654032600,93
1654033500,71
1654034400,77
1654035300,85
1654036200,58
1654037100,52
1654038000,60
1654038900,78
1654039800,70
1654040700,109
1654041600,56
1654042500,55
1654043400,72
1654044300,41
1654045200,61
1654046100,100
1654047000,91
1654047900,63
1654048800,56
1654049700,58
1654050600,42
1654051500,109
1654052400,78
1654053300,80
1654054200,82
1654055100,44
1654056000,50
1654056900,205
1654057800,231
1654058700,122
1654059600,165
1654060500,154
1654061400,124
1654062300,175
1654063200,132
1654064100,150
1654065000,157
1654065900,110
1654066800,118
1654067700,84
1654068600,81
1654069500,88
1654070400,102
1654071300,399
1654072200,196
1654073100,189
1654074000,138
1654074900,488
1654075800,554
1654076700,109
1654077600,160
1654078500,156
1654079400,149
1654080300,263
1654081200,168
1654082100,545
1654083000,551
1654083900,330
1654084800,188
1654085700,197
1654086600,110
1654087500,174
1654088400,161
1654089300,153
1654090200,197
1654091100,177
1654092000,175
1654092900,147
1654093800,131
1654094700,118
1654095600,131
1654096500,126
1654097400,209
1654098300,183
