timestamp,power
1671153300,140
1671154200,190
1671155100,123
1671156000,181
1671156900,145
1671157800,159
1671158700,167
1671159600,145
1671160500,222
1671161400,147
1671162300,179
1671163200,141
1671164100,150
1671165000,332
1671165900,254
1671166800,236
1671167700,219
1671168600,223
1671169500,267
1671170400,306
1671171300,186
1671172200,184
1671173100,142
1671174000,171
1671174900,123
1671175800,169
1671176700,136
1671177600,174
1671178500,175
1671179400,139
1671180300,149
1671181200,122
1671182100,178
1671183000,149
1671183900,145
1671184800,138
1671185700,322
1671186600,332
1671187500,141
1671188400,168
1671189300,208
1671190200,137
1671191100,160
1671192000,112
1671192900,143
1671193800,494
1671194700,531
1671195600,353
1671196500,330
1671197400,148
1671198300,141
1671199200,169
1671200100,139
1671201000,186
1671201900,230
1671202800,270
1671203700,276
1671204600,301
1671205500,290
1671206400,335
1671207300,351
1671208200,266
1671209100,338
1671210000,328
1671210900,395
1671211800,311
1671212700,385
1671213600,342
1671214500,320
1671215400,277
1671216300,277
1671217200,257
1671218100,267
1671219000,286
1671219900,291
1671220800,296
1671221700,249
1671222600,314
1671223500,338
1671224400,375
1671225300,345
1671226200,224
1671227100,244
1671228000,630
1671228900,686
1671229800,417
1671230700,217
1671231600,207
1671232500,200
1671233400,203
1671234300,232
1671235200,182
1671236100,151
1671237000,132
1671237900,124
1671238800,101
1671239700,97
1671240600,109
1671241500,143
1671242400,132
1671243300,116
1671244200,144
1671245100,128
1671246000,139
1671246900,126
1671247800,132
1671248700,139
1671249600,163
1671250500,154
1671251400,110
1671252300,127
1671253200,130
1671254100,190
1671255000,181
1671255900,254
1671256800,266
1671257700,157
1671258600,204
1671259500,194
1671260400,181
1671261300,266
1671262200,157
1671263100,207
1671264000,147
1671264900,143
1671265800,155
1671266700,166
1671267600,221
1671268500,150
1671269400,183
1671270300,167
1671271200,166
1671272100,196
1671273000,166
1671273900,168
1671274800,192
1671275700,177
1671276600,171
1671277500,122
1671278400,173
1671279300,360
1671280200,183
1671281100,190
1671282000,148
1671282900,133
1671283800,180
1671284700,133
1671285600,277
1671286500,311
1671287400,182
1671288300,211
1671289200,197
1671290100,195
1671291000,247
1671291900,334
1671292800,478
1671293700,693
1671294600,408
1671295500,285
1671296400,321
1671297300,313
1671298200,341
1671299100,380
1671300000,262
1671300900,306
1671301800,373
1671302700,259
1671303600,250
1671304500,273
1671305400,281
1671306300,274
1671307200,227
1671308100,309
1671309000,577
1671309900,543
1671310800,470
1671311700,529
1671312600,803
1671313500,960
1671314400,659
1671315300,314
1671316200,172
1671317100,225
1671318000,190
1671318900,163
1671319800,206
1671320700,125
1671321600,140
1671322500,142
1671323400,158
1671324300,128
1671325200,110
1671326100,190
1671327000,190
1671327900,118
1671328800,133
1671329700,123
1671330600,159
1671331500,149
1671332400,141
1671333300,114
1671334200,131
1671335100,170
1671336000,149
1671336900,282
1671337800,188
1671338700,168
1671339600,235
1671340500,125
1671341400,181
1671342300,177
1671343200,344
1671344100,377
1671345000,177
1671345900,150
1671346800,190
1671347700,185
1671348600,167
1671349500,172
1671350400,163
1671351300,147
1671352200,323
1671353100,530
1671354000,509
1671354900,495
1671355800,298
1671356700,294
1671357600,345
1671358500,125
1671359400,147
1671360300,185
1671361200,229
1671362100,154
1671363000,190
1671363900,203
1671364800,451
1671365700,347
1671366600,147
1671367500,164
1671368400,115
1671369300,169
1671370200,154
1671371100,161
1671372000,135
1671372900,192
1671373800,225
1671374700,224
1671375600,160
1671376500,174
1671377400,207
1671378300,331
1671379200,305
1671380100,263
1671381000,366
1671381900,287
1671382800,291
1671383700,275
1671384600,220
1671385500,214
1671386400,249
1671387300,243
1671388200,182
1671389100,187
1671390000,163
1671390900,221
1671391800,236
1671392700,200
1671393600,228
1671394500,183
1671395400,244
1671396300,199
1671397200,221
1671398100,204
1671399000,224
1671399900,239
1671400800,217
1671401700,248
1671402600,160
1671403500,201
1671404400,200
1671405300,213
1671406200,134
1671407100,192
1671408000,138
1671408900,123
1671409800,123
1671410700,122
1671411600,123
1671412500,124
1671413400,171
1671414300,129
1671415200,124
1671416100,137
1671417000,135
1671417900,126
1671418800,118
1671419700,113
1671420600,148
1671421500,143
1671422400,159
1671423300,129
1671424200,175
1671425100,139
1671426000,186
1671426900,217
1671427800,228
1671428700,165
1671429600,149
1671430500,133
1671431400,137
1671432300,95
1671433200,111
1671434100,313
1671435000,150
1671435900,131
1671436800,132
1671437700,132
1671438600,179
1671439500,168
1671440400,154
1671441300,500
1671442200,470
1671443100,229
1671444000,193
1671444900,126
1671445800,233
1671446700,235
1671447600,265
1671448500,264
1671449400,237
1671450300,186
1671451200,603
1671452100,776
1671453000,340
1671453900,265
1671454800,226
1671455700,261
1671456600,234
1671457500,228
1671458400,343
1671459300,243
1671460200,326
1671461100,655
1671462000,1350
1671462900,1067
1671463800,878
1671464700,1272
1671465600,999
1671466500,624
1671467400,542
1671468300,337
1671469200,395
1671470100,995
1671471000,554
1671471900,418
1671472800,382
1671473700,408
1671474600,390
1671475500,321
1671476400,365
1671477300,542
1671478200,631
1671479100,336
1671480000,288
1671480900,295
1671481800,277
1671482700,354
1671483600,351
1671484500,315
1671485400,270
1671486300,310
1671487200,265
1671488100,226
1671489000,226
1671489900,231
1671490800,239
1671491700,195
1671492600,185
1671493500,202
1671494400,210
1671495300,227
1671496200,294
1671497100,263
1671498000,300
1671498900,207
1671499800,199
1671500700,119
1671501600,142
1671502500,170
1671503400,169
1671504300,161
1671505200,138
1671506100,117
1671507000,114
1671507900,197
1671508800,155
1671509700,216
1671510600,157
1671511500,164
1671512400,166
1671513300,182
1671514200,118
1671515100,138
1671516000,187
1671516900,161
1671517800,164
1671518700,155
1671519600,127
1671520500,166
1671521400,166
1671522300,338
1671523200,252
1671524100,597
1671525000,180
1671525900,212
1671526800,174
1671527700,158
1671528600,206
1671529500,230
1671530400,252
1671531300,290
1671532200,833
1671533100,480
1671534000,543
1671534900,774
1671535800,402
1671536700,280
1671537600,257
1671538500,281
1671539400,286
1671540300,278
1671541200,304
1671542100,250
1671543000,295
1671543900,366
1671544800,322
1671545700,309
1671546600,303
1671547500,326
1671548400,298
1671549300,255
1671550200,295
1671551100,284
1671552000,286
1671552900,183
1671553800,209
1671554700,277
1671555600,275
1671556500,279
1671557400,276
1671558300,271
1671559200,378
1671560100,319
1671561000,276
1671561900,267
1671562800,247
1671563700,403
1671564600,441
1671565500,414
1671566400,280
1671567300,262
1671568200,236
1671569100,208
1671570000,186
1671570900,188
1671571800,200
1671572700,263
1671573600,222
1671574500,126
1671575400,114
1671576300,140
1671577200,197
1671578100,255
1671579000,184
1671579900,206
1671580800,220
1671581700,252
1671582600,182
1671583500,176
1671584400,157
1671585300,163
1671586200,154
1671587100,144
1671588000,97
1671588900,127
1671589800,163
1671590700,174
1671591600,144
1671592500,140
1671593400,143
1671594300,129
1671595200,174
1671596100,148
1671597000,132
1671597900,137
1671598800,248
1671599700,285
1671600600,151
1671601500,192
1671602400,202
1671603300,187
1671604200,191
1671605100,152
1671606000,200
1671606900,164
1671607800,199
1671608700,173
1671609600,209
1671610500,182
1671611400,280
1671612300,170
1671613200,159
1671614100,193
1671615000,145
1671615900,242
1671616800,174
1671617700,172
1671618600,204
1671619500,195
1671620400,280
1671621300,242
1671622200,216
1671623100,256
1671624000,227
1671624900,208
1671625800,207
1671626700,159
1671627600,201
1671628500,250
1671629400,350
1671630300,320
1671631200,186
1671632100,201
1671633000,354
1671633900,208
1671634800,184
1671635700,203
1671636600,151
1671637500,218
1671638400,188
1671639300,233
1671640200,483
1671641100,474
1671642000,382
1671642900,267
1671643800,216
1671644700,256
1671645600,214
1671646500,293
1671647400,253
1671648300,242
1671649200,235
1671650100,253
1671651000,277
1671651900,243
1671652800,238
1671653700,277
1671654600,348
1671655500,271
1671656400,288
1671657300,167
1671658200,167
1671659100,186
1671660000,198
1671660900,203
1671661800,204
1671662700,182
1671663600,205
1671664500,216
1671665400,241
1671666300,217
1671667200,205
1671668100,193
1671669000,198
1671669900,183
1671670800,222
1671671700,259
1671672600,291
1671673500,226
1671674400,250
1671675300,257
1671676200,229
1671677100,284
1671678000,241
1671678900,237
1671679800,211
1671680700,271
1671681600,252
1671682500,233
1671683400,422
1671684300,319
1671685200,282
1671686100,298
1671687000,304
1671687900,289
1671688800,330
1671689700,280
1671690600,202
1671691500,184
1671692400,176
1671693300,185
1671694200,206
1671695100,176
1671696000,178
1671696900,197
1671697800,195
1671698700,201
1671699600,342
1671700500,346
1671701400,307
1671702300,313
1671703200,305
1671704100,290
1671705000,184
1671705900,278
1671706800,592
1671707700,346
1671708600,199
1671709500,207
1671710400,214
1671711300,204
1671712200,206
1671713100,182
1671714000,189
1671714900,179
1671715800,221
1671716700,191
1671717600,186
1671718500,155
1671719400,196
1671720300,237
1671721200,237
1671722100,236
1671723000,229
1671723900,279
1671724800,322
1671725700,264
1671726600,289
1671727500,290
1671728400,294
1671729300,317
1671730200,263
1671731100,272
1671732000,288
1671732900,382
1671733800,337
1671734700,273
1671735600,275
1671736500,299
1671737400,287
1671738300,273
1671739200,269
1671740100,222
1671741000,224
1671741900,277
1671742800,238
1671743700,216
1671744600,199
1671745500,341
1671746400,697
1671747300,618
1671748200,167
1671749100,190
1671750000,185
1671750900,190
1671751800,226
1671752700,230
1671753600,214
1671754500,189
1671755400,218
1671756300,167
1671757200,180
1671758100,169
1671759000,209
1671759900,271
1671760800,231
1671761700,227
1671762600,257
1671763500,227
1671764400,230
1671765300,130
1671766200,129
1671767100,187
1671768000,170
1671768900,230
1671769800,162
1671770700,261
1671771600,246
1671772500,211
1671773400,196
1671774300,166
1671775200,333
1671776100,534
1671777000,490
1671777900,362
1671778800,357
1671779700,188
1671780600,171
1671781500,200
1671782400,214
1671783300,198
1671784200,165
1671785100,144
1671786000,190
1671786900,199
1671787800,272
1671788700,184
1671789600,182
1671790500,183
1671791400,177
1671792300,170
1671793200,186
1671794100,361
1671795000,187
1671795900,203
1671796800,275
1671797700,212
1671798600,281
1671799500,254
1671800400,233
1671801300,246
1671802200,298
1671803100,257
1671804000,227
1671804900,629
1671805800,484
1671806700,203
1671807600,214
1671808500,243
1671809400,283
1671810300,273
1671811200,293
1671812100,315
1671813000,356
1671813900,227
1671814800,228
1671815700,266
1671816600,206
1671817500,181
1671818400,235
1671819300,279
1671820200,296
1671821100,242
1671822000,249
1671822900,261
1671823800,248
1671824700,287
1671825600,297
1671826500,295
1671827400,277
1671828300,738
1671829200,1082
1671830100,681
1671831000,619
1671831900,624
1671832800,615
1671833700,533
1671834600,414
1671835500,245
1671836400,165
1671837300,166
1671838200,160
1671839100,168
1671840000,170
1671840900,165
1671841800,191
1671842700,212
1671843600,174
1671844500,188
1671845400,148
1671846300,205
1671847200,163
1671848100,205
1671849000,140
1671849900,159
1671850800,206
1671851700,191
1671852600,152
1671853500,149
1671854400,195
1671855300,169
1671856200,175
1671857100,175
1671858000,160
1671858900,186
1671859800,176
1671860700,179
1671861600,127
1671862500,169
1671863400,193
1671864300,153
1671865200,151
1671866100,176
1671867000,173
1671867900,176
1671868800,287
1671869700,498
1671870600,302
1671871500,170
1671872400,197
1671873300,292
1671874200,267
1671875100,237
1671876000,207
1671876900,229
1671877800,171
1671878700,161
1671879600,305
1671880500,420
1671881400,450
1671882300,349
1671883200,170
1671884100,190
1671885000,218
1671885900,222
1671886800,165
1671887700,213
1671888600,300
