timestamp,power
1644439500,103
1644440400,127
1644441300,105
1644442200,118
1644443100,143
1644444000,97
1644444900,66
1644445800,64
1644446700,65
1644447600,65
1644448500,75
1644449400,51
1644450300,64
1644451200,82
1644452100,53
1644453000,54
1644453900,79
1644454800,56
1644455700,84
1644456600,55
1644457500,39
1644458400,88
1644459300,81
1644460200,56
1644461100,68
1644462000,566
1644462900,465
1644463800,140
1644464700,105
1644465600,210
1644466500,188
1644467400,225
1644468300,192
1644469200,265
1644470100,268
1644471000,183
1644471900,214
1644472800,183
1644473700,210
1644474600,196
1644475500,184
1644476400,133
1644477300,136
1644478200,115
1644479100,229
1644480000,243
1644480900,120
1644481800,272
1644482700,79
1644483600,119
1644484500,217
1644485400,76
1644486300,124
1644487200,157
1644488100,130
1644489000,80
1644489900,147
1644490800,48
1644491700,119
1644492600,388
1644493500,387
1644494400,326
1644495300,123
1644496200,121
1644497100,141
1644498000,154
1644498900,131
1644499800,146
1644500700,197
1644501600,111
1644502500,138
1644503400,171
1644504300,162
1644505200,232
1644506100,110
1644507000,77
1644507900,135
1644508800,176
1644509700,104
1644510600,129
1644511500,188
1644512400,133
1644513300,163
1644514200,162
1644515100,123
1644516000,183
1644516900,185
1644517800,471
1644518700,507
1644519600,449
1644520500,465
1644521400,519
1644522300,212
1644523200,143
1644524100,226
1644525000,153
1644525900,177
1644526800,165
1644527700,129
1644528600,169
1644529500,118
1644530400,84
1644531300,98
1644532200,106
1644533100,97
1644534000,120
1644534900,44
1644535800,39
1644536700,92
1644537600,52
1644538500,63
1644539400,64
1644540300,53
1644541200,63
1644542100,72
1644543000,56
1644543900,43
1644544800,87
1644545700,61
1644546600,32
1644547500,91
1644548400,48
1644549300,73
1644550200,65
1644551100,144
1644552000,120
1644552900,125
1644553800,108
1644554700,53
1644555600,147
1644556500,326
1644557400,202
1644558300,189
1644559200,160
1644560100,171
1644561000,220
1644561900,185
1644562800,133
1644563700,122
1644564600,78
1644565500,126
1644566400,234
1644567300,126
1644568200,121
1644569100,158
1644570000,107
1644570900,183
1644571800,177
1644572700,117
1644573600,230
1644574500,144
1644575400,149
1644576300,201
1644577200,115
1644578100,108
1644579000,73
1644579900,86
1644580800,98
1644581700,131
1644582600,119
1644583500,137
1644584400,142
1644585300,234
1644586200,284
1644587100,465
1644588000,461
1644588900,430
1644589800,492
1644590700,353
1644591600,117
1644592500,118
1644593400,280
1644594300,300
1644595200,528
1644596100,183
1644597000,241
1644597900,245
1644598800,262
1644599700,243
1644600600,225
1644601500,192
1644602400,263
1644603300,231
1644604200,218
1644605100,253
1644606000,240
1644606900,269
1644607800,241
1644608700,142
1644609600,226
1644610500,255
1644611400,106
1644612300,115
1644613200,135
1644614100,120
1644615000,106
1644615900,102
1644616800,73
1644617700,92
1644618600,155
1644619500,67
1644620400,43
1644621300,55
1644622200,72
1644623100,93
1644624000,53
1644624900,40
1644625800,50
1644626700,94
1644627600,63
1644628500,62
1644629400,44
1644630300,59
1644631200,99
1644632100,56
1644633000,41
1644633900,80
1644634800,519
1644635700,560
1644636600,420
1644637500,72
1644638400,176
1644639300,234
1644640200,91
1644641100,112
1644642000,833
1644642900,1134
1644643800,1021
1644644700,676
1644645600,207
1644646500,240
1644647400,208
1644648300,142
1644649200,127
1644650100,167
1644651000,181
1644651900,167
1644652800,155
1644653700,129
1644654600,506
1644655500,197
1644656400,116
1644657300,55
1644658200,115
1644659100,266
1644660000,156
1644660900,105
1644661800,66
1644662700,185
1644663600,66
1644664500,92
1644665400,500
1644666300,191
1644667200,220
1644668100,95
1644669000,66
1644669900,614
1644670800,557
1644671700,181
1644672600,485
1644673500,478
1644674400,124
1644675300,155
1644676200,88
1644677100,79
1644678000,177
1644678900,117
1644679800,197
1644680700,137
1644681600,112
1644682500,179
1644683400,204
1644684300,193
1644685200,231
1644686100,134
1644687000,179
1644687900,175
1644688800,201
1644689700,191
1644690600,126
1644691500,264
1644692400,161
1644693300,101
1644694200,113
1644695100,158
1644696000,152
1644696900,127
1644697800,146
1644698700,197
1644699600,166
1644700500,150
1644701400,193
1644702300,141
1644703200,112
1644704100,139
1644705000,85
1644705900,78
1644706800,108
1644707700,89
1644708600,66
1644709500,57
1644710400,39
1644711300,70
1644712200,95
1644713100,61
1644714000,31
1644714900,77
1644715800,73
1644716700,48
1644717600,86
1644718500,41
1644719400,75
1644720300,288
1644721200,574
1644722100,290
1644723000,77
1644723900,104
1644724800,96
1644725700,77
1644726600,91
1644727500,99
1644728400,66
1644729300,43
1644730200,115
1644731100,151
1644732000,170
1644732900,335
1644733800,150
1644734700,134
1644735600,195
1644736500,349
1644737400,123
1644738300,147
1644739200,178
1644740100,147
1644741000,123
1644741900,66
1644742800,147
1644743700,218
1644744600,204
1644745500,229
1644746400,183
1644747300,261
1644748200,509
1644749100,834
1644750000,247
1644750900,129
1644751800,149
1644752700,209
1644753600,1127
1644754500,1042
1644755400,421
1644756300,711
1644757200,1256
1644758100,1418
1644759000,1037
1644759900,496
1644760800,417
1644761700,1339
1644762600,1126
1644763500,1052
1644764400,289
1644765300,204
1644766200,205
1644767100,142
1644768000,229
1644768900,215
1644769800,169
1644770700,198
1644771600,499
1644772500,900
1644773400,315
1644774300,253
1644775200,295
1644776100,176
1644777000,236
1644777900,281
1644778800,226
1644779700,182
1644780600,196
1644781500,246
1644782400,186
1644783300,217
1644784200,160
1644785100,195
1644786000,235
1644786900,164
1644787800,166
1644788700,158
1644789600,169
1644790500,116
1644791400,150
1644792300,132
1644793200,67
1644794100,139
1644795000,91
1644795900,82
1644796800,141
1644797700,97
1644798600,53
1644799500,91
1644800400,73
1644801300,58
1644802200,113
1644803100,63
1644804000,28
1644804900,112
1644805800,95
1644806700,50
1644807600,70
1644808500,76
1644809400,67
1644810300,98
1644811200,92
1644812100,31
1644813000,66
1644813900,121
1644814800,79
1644815700,63
1644816600,76
1644817500,51
1644818400,141
1644819300,193
1644820200,140
1644821100,144
1644822000,150
1644822900,184
1644823800,126
1644824700,338
1644825600,451
1644826500,238
1644827400,212
1644828300,229
1644829200,165
1644830100,90
1644831000,309
1644831900,264
1644832800,206
1644833700,348
1644834600,337
1644835500,311
1644836400,69
1644837300,408
1644838200,479
1644839100,421
1644840000,477
1644840900,494
1644841800,151
1644842700,170
1644843600,150
1644844500,121
1644845400,118
1644846300,148
1644847200,142
1644848100,126
1644849000,136
1644849900,88
1644850800,136
1644851700,276
1644852600,85
1644853500,56
1644854400,156
1644855300,140
1644856200,116
1644857100,183
1644858000,115
1644858900,167
1644859800,232
1644860700,217
1644861600,291
1644862500,411
1644863400,373
1644864300,754
1644865200,690
1644866100,262
1644867000,235
1644867900,267
1644868800,226
1644869700,193
1644870600,247
1644871500,181
1644872400,193
1644873300,188
1644874200,84
1644875100,110
1644876000,160
1644876900,101
1644877800,96
1644878700,106
1644879600,106
1644880500,99
1644881400,57
1644882300,37
1644883200,71
1644884100,74
1644885000,65
1644885900,67
1644886800,36
1644887700,64
1644888600,93
1644889500,53
1644890400,43
1644891300,73
1644892200,73
1644893100,42
1644894000,84
1644894900,61
1644895800,80
1644896700,114
1644897600,38
1644898500,47
1644899400,80
1644900300,128
1644901200,158
1644902100,131
1644903000,113
1644903900,315
1644904800,379
1644905700,161
1644906600,188
1644907500,127
1644908400,154
1644909300,181
1644910200,129
1644911100,267
1644912000,191
1644912900,147
1644913800,200
1644914700,298
1644915600,335
1644916500,223
1644917400,175
1644918300,192
1644919200,248
1644920100,193
1644921000,220
1644921900,196
1644922800,115
1644923700,92
1644924600,98
1644925500,132
1644926400,135
1644927300,124
1644928200,188
1644929100,178
1644930000,148
1644930900,102
1644931800,125
1644932700,176
1644933600,115
1644934500,102
1644935400,142
1644936300,90
1644937200,145
1644938100,138
1644939000,69
1644939900,114
1644940800,136
1644941700,157
1644942600,167
1644943500,223
1644944400,275
1644945300,256
1644946200,372
1644947100,779
1644948000,1065
1644948900,802
1644949800,743
1644950700,636
1644951600,191
1644952500,245
1644953400,215
1644954300,203
1644955200,284
1644956100,291
1644957000,233
1644957900,258
1644958800,220
1644959700,162
1644960600,106
1644961500,100
1644962400,109
1644963300,73
1644964200,79
1644965100,57
1644966000,99
1644966900,73
1644967800,41
1644968700,104
1644969600,60
1644970500,84
1644971400,81
1644972300,43
1644973200,90
1644974100,79
1644975000,83
1644975900,73
1644976800,52
1644977700,68
1644978600,108
1644979500,80
1644980400,44
1644981300,80
1644982200,56
1644983100,106
1644984000,88
1644984900,42
1644985800,68
1644986700,88
1644987600,149
1644988500,133
1644989400,161
1644990300,126
1644991200,178
1644992100,166
1644993000,219
1644993900,261
1644994800,180
1644995700,374
1644996600,216
1644997500,151
1644998400,153
1644999300,156
1645000200,106
1645001100,67
1645002000,171
1645002900,99
1645003800,127
1645004700,97
1645005600,113
1645006500,115
1645007400,319
1645008300,840
1645009200,422
1645010100,146
1645011000,163
1645011900,618
1645012800,498
1645013700,257
1645014600,609
1645015500,297
1645016400,170
1645017300,130
1645018200,135
1645019100,207
1645020000,154
1645020900,145
1645021800,167
1645022700,156
1645023600,142
1645024500,282
1645025400,251
1645026300,149
1645027200,237
1645028100,273
1645029000,167
1645029900,204
1645030800,183
1645031700,177
1645032600,274
1645033500,218
1645034400,209
1645035300,209
1645036200,272
1645037100,199
1645038000,261
1645038900,230
1645039800,162
1645040700,230
1645041600,207
1645042500,141
1645043400,184
1645044300,227
1645045200,264
1645046100,251
1645047000,228
1645047900,304
1645048800,645
1645049700,399
1645050600,68
1645051500,53
1645052400,58
1645053300,110
1645054200,51
1645055100,34
1645056000,72
1645056900,79
1645057800,75
1645058700,62
1645059600,32
1645060500,70
1645061400,87
1645062300,63
1645063200,70
1645064100,30
1645065000,57
1645065900,431
1645066800,580
1645067700,166
1645068600,90
1645069500,179
1645070400,224
1645071300,106
1645072200,127
1645073100,100
1645074000,150
1645074900,168
1645075800,140
1645076700,146
1645077600,317
1645078500,210
1645079400,187
1645080300,223
1645081200,205
1645082100,160
1645083000,177
1645083900,201
1645084800,210
1645085700,238
1645086600,262
1645087500,173
1645088400,128
1645089300,95
1645090200,98
1645091100,125
1645092000,121
1645092900,68
1645093800,146
1645094700,139
1645095600,87
1645096500,97
1645097400,72
1645098300,98
1645099200,162
1645100100,82
1645101000,82
1645101900,103
1645102800,101
1645103700,136
1645104600,69
1645105500,63
1645106400,94
1645107300,120
1645108200,130
1645109100,102
1645110000,80
1645110900,122
1645111800,163
1645112700,107
1645113600,40
1645114500,98
1645115400,93
1645116300,253
1645117200,290
1645118100,254
1645119000,164
1645119900,364
1645120800,302
1645121700,359
1645122600,373
1645123500,324
1645124400,316
1645125300,374
1645126200,284
1645127100,250
1645128000,262
1645128900,278
1645129800,205
1645130700,176
1645131600,125
1645132500,151
1645133400,169
1645134300,148
1645135200,158
1645136100,43
1645137000,74
1645137900,86
1645138800,41
1645139700,63
1645140600,52
1645141500,69
1645142400,69
1645143300,44
1645144200,67
1645145100,76
1645146000,67
1645146900,43
1645147800,57
1645148700,65
1645149600,52
1645150500,97
1645151400,35
1645152300,35
1645153200,87
1645154100,73
1645155000,61
1645155900,44
1645156800,211
1645157700,93
1645158600,135
1645159500,82
1645160400,109
1645161300,124
1645162200,143
1645163100,192
1645164000,318
1645164900,158
1645165800,164
1645166700,173
1645167600,128
1645168500,152
1645169400,46
1645170300,172
1645171200,227
1645172100,123
1645173000,191
1645173900,146
1645174800,148
1645175700,138
1645176600,203
1645177500,144
1645178400,193
1645179300,258
1645180200,471
1645181100,194
1645182000,188
1645182900,137
1645183800,399
1645184700,169
1645185600,86
1645186500,144
1645187400,162
1645188300,147
1645189200,212
1645190100,153
1645191000,227
1645191900,234
1645192800,186
1645193700,196
1645194600,152
1645195500,92
1645196400,157
1645197300,121
1645198200,61
1645199100,126
1645200000,236
1645200900,208
1645201800,197
1645202700,260
1645203600,394
1645204500,850
1645205400,469
1645206300,446
1645207200,623
1645208100,520
1645209000,599
1645209900,451
1645210800,184
1645211700,111
1645212600,180
1645213500,215
1645214400,124
1645215300,226
1645216200,117
1645217100,135
1645218000,107
