timestamp,power
1645380000,380
1645380900,398
1645381800,386
1645382700,392
1645383600,337
1645384500,283
1645385400,302
1645386300,300
1645387200,262
1645388100,229
1645389000,268
1645389900,245
1645390800,232
1645391700,271
1645392600,251
1645393500,224
1645394400,213
1645395300,215
1645396200,237
1645397100,103
1645398000,47
1645398900,39
1645399800,39
1645400700,60
1645401600,89
1645402500,67
1645403400,46
1645404300,62
1645405200,59
1645406100,67
1645407000,56
1645407900,38
1645408800,39
1645409700,46
1645410600,83
1645411500,89
1645412400,117
1645413300,138
1645414200,113
1645415100,134
1645416000,115
1645416900,90
1645417800,88
1645418700,88
1645419600,134
1645420500,162
1645421400,127
1645422300,112
1645423200,98
1645424100,119
1645425000,165
1645425900,193
1645426800,168
1645427700,317
1645428600,1180
1645429500,708
1645430400,283
1645431300,704
1645432200,438
1645433100,250
1645434000,1078
1645434900,1220
1645435800,712
1645436700,744
1645437600,1101
1645438500,478
1645439400,891
1645440300,1136
1645441200,1099
1645442100,523
1645443000,890
1645443900,580
1645444800,129
1645445700,153
1645446600,620
1645447500,1115
1645448400,611
1645449300,710
1645450200,655
1645451100,232
1645452000,641
1645452900,274
1645453800,180
1645454700,216
1645455600,439
1645456500,1060
1645457400,1029
1645458300,1004
1645459200,591
1645460100,285
1645461000,122
1645461900,146
1645462800,157
1645463700,149
1645464600,164
1645465500,138
1645466400,179
1645467300,618
1645468200,1396
1645469100,1039
1645470000,700
1645470900,729
1645471800,537
1645472700,176
1645473600,231
1645474500,279
1645475400,267
1645476300,763
1645477200,1139
1645478100,610
1645479000,594
1645479900,441
1645480800,138
1645481700,175
1645482600,172
1645483500,86
1645484400,42
1645485300,57
1645486200,68
1645487100,48
1645488000,42
1645488900,39
1645489800,75
1645490700,111
1645491600,57
1645492500,31
1645493400,63
1645494300,65
1645495200,50
1645496100,40
1645497000,47
1645497900,88
1645498800,65
1645499700,57
1645500600,58
1645501500,92
1645502400,202
1645503300,111
1645504200,45
1645505100,61
1645506000,66
1645506900,67
1645507800,47
1645508700,92
1645509600,248
1645510500,293
1645511400,257
1645512300,249
1645513200,91
1645514100,62
1645515000,67
1645515900,52
1645516800,36
1645517700,53
1645518600,77
1645519500,136
1645520400,184
1645521300,429
1645522200,582
1645523100,456
1645524000,211
1645524900,78
1645525800,222
1645526700,299
1645527600,142
1645528500,118
1645529400,333
1645530300,584
1645531200,411
1645532100,148
1645533000,263
1645533900,265
1645534800,201
1645535700,229
1645536600,235
1645537500,128
1645538400,111
1645539300,127
1645540200,292
1645541100,116
1645542000,66
1645542900,50
1645543800,72
1645544700,81
1645545600,50
1645546500,41
1645547400,43
1645548300,66
1645549200,67
1645550100,98
1645551000,330
1645551900,430
1645552800,609
1645553700,412
1645554600,453
1645555500,454
1645556400,325
1645557300,360
1645558200,274
1645559100,237
1645560000,339
1645560900,281
1645561800,228
1645562700,197
1645563600,181
1645564500,205
1645565400,266
1645566300,706
1645567200,342
1645568100,238
1645569000,484
1645569900,626
1645570800,238
1645571700,204
1645572600,166
1645573500,57
1645574400,71
1645575300,68
1645576200,40
1645577100,49
1645578000,43
1645578900,70
1645579800,110
1645580700,74
1645581600,46
1645582500,43
1645583400,71
1645584300,68
1645585200,85
1645586100,93
1645587000,70
1645587900,77
1645588800,91
1645589700,65
1645590600,41
1645591500,43
1645592400,81
1645593300,66
1645594200,47
1645595100,98
1645596000,230
1645596900,381
1645597800,346
1645598700,260
1645599600,192
1645600500,117
1645601400,74
1645602300,116
1645603200,114
1645604100,79
1645605000,121
1645605900,140
1645606800,153
1645607700,328
1645608600,400
1645609500,535
1645610400,146
1645611300,125
1645612200,102
1645613100,197
1645614000,715
1645614900,727
1645615800,449
1645616700,200
1645617600,538
1645618500,330
1645619400,89
1645620300,67
1645621200,45
1645622100,45
1645623000,54
1645623900,85
1645624800,126
1645625700,175
1645626600,145
1645627500,135
1645628400,161
1645629300,232
1645630200,275
1645631100,279
1645632000,566
1645632900,832
1645633800,299
1645634700,276
1645635600,343
1645636500,821
1645637400,343
1645638300,760
1645639200,568
1645640100,373
1645641000,372
1645641900,302
1645642800,255
1645643700,289
1645644600,282
1645645500,323
1645646400,309
1645647300,310
1645648200,317
1645649100,242
1645650000,202
1645650900,217
1645651800,237
1645652700,208
1645653600,102
1645654500,78
1645655400,73
1645656300,107
1645657200,74
1645658100,40
1645659000,41
1645659900,48
1645660800,73
1645661700,78
1645662600,68
1645663500,66
1645664400,54
1645665300,76
1645666200,66
1645667100,42
1645668000,41
1645668900,39
1645669800,87
1645670700,120
1645671600,129
1645672500,82
1645673400,28
1645674300,64
1645675200,70
1645676100,53
1645677000,46
1645677900,59
1645678800,108
1645679700,82
1645680600,55
1645681500,120
1645682400,192
1645683300,212
1645684200,249
1645685100,216
1645686000,111
1645686900,49
1645687800,57
1645688700,62
1645689600,36
1645690500,26
1645691400,43
1645692300,57
1645693200,80
1645694100,76
1645695000,44
1645695900,32
1645696800,57
1645697700,59
1645698600,37
1645699500,32
1645700400,44
1645701300,130
1645702200,388
1645703100,219
1645704000,212
1645704900,137
1645705800,117
1645706700,123
1645707600,79
1645708500,86
1645709400,82
1645710300,173
1645711200,144
1645712100,86
1645713000,74
1645713900,103
1645714800,137
1645715700,164
1645716600,130
1645717500,137
1645718400,153
1645719300,179
1645720200,176
1645721100,144
1645722000,192
1645722900,261
1645723800,308
1645724700,273
1645725600,290
1645726500,307
1645727400,269
1645728300,279
1645729200,301
1645730100,324
1645731000,372
1645731900,284
1645732800,245
1645733700,259
1645734600,223
1645735500,192
1645736400,195
1645737300,232
1645738200,267
1645739100,195
1645740000,139
1645740900,131
1645741800,188
1645742700,189
1645743600,60
1645744500,49
1645745400,59
1645746300,59
1645747200,72
1645748100,39
1645749000,35
1645749900,41
1645750800,81
1645751700,82
1645752600,57
1645753500,52
1645754400,40
1645755300,59
1645756200,63
1645757100,45
1645758000,36
1645758900,57
1645759800,96
1645760700,77
1645761600,42
1645762500,39
1645763400,34
1645764300,56
1645765200,68
1645766100,43
1645767000,138
1645767900,232
1645768800,264
1645769700,338
1645770600,275
1645771500,245
1645772400,76
1645773300,89
1645774200,144
1645775100,110
1645776000,113
1645776900,70
1645777800,84
1645778700,144
1645779600,78
1645780500,42
1645781400,112
1645782300,102
1645783200,77
1645784100,50
1645785000,36
1645785900,56
1645786800,74
1645787700,122
1645788600,137
1645789500,126
1645790400,117
1645791300,160
1645792200,128
1645793100,120
1645794000,141
1645794900,78
1645795800,67
1645796700,83
1645797600,74
1645798500,35
1645799400,35
1645800300,43
1645801200,53
1645802100,74
1645803000,58
1645803900,38
1645804800,51
1645805700,86
1645806600,63
1645807500,34
1645808400,99
1645809300,319
1645810200,359
1645811100,352
1645812000,345
1645812900,328
1645813800,365
1645814700,322
1645815600,300
1645816500,335
1645817400,329
1645818300,330
1645819200,392
1645820100,247
1645821000,274
1645821900,244
1645822800,219
1645823700,254
1645824600,287
1645825500,257
1645826400,258
1645827300,259
1645828200,264
1645829100,225
1645830000,57
1645830900,61
1645831800,49
1645832700,76
1645833600,62
1645834500,35
1645835400,38
1645836300,40
1645837200,91
1645838100,92
1645839000,51
1645839900,35
1645840800,38
1645841700,64
1645842600,62
1645843500,33
1645844400,43
1645845300,134
1645846200,88
1645847100,118
1645848000,128
1645848900,109
1645849800,39
1645850700,64
1645851600,64
1645852500,64
1645853400,76
1645854300,86
1645855200,216
1645856100,210
1645857000,192
1645857900,222
1645858800,168
1645859700,150
1645860600,94
1645861500,37
1645862400,33
1645863300,32
1645864200,58
1645865100,68
1645866000,32
1645866900,70
1645867800,74
1645868700,60
1645869600,62
1645870500,38
1645871400,31
1645872300,40
1645873200,50
1645874100,65
1645875000,88
1645875900,94
1645876800,710
1645877700,751
1645878600,187
1645879500,379
1645880400,672
1645881300,58
1645882200,106
1645883100,80
1645884000,44
1645884900,95
1645885800,45
1645886700,48
1645887600,52
1645888500,49
1645889400,69
1645890300,76
1645891200,58
1645892100,63
1645893000,59
1645893900,36
1645894800,34
1645895700,141
1645896600,273
1645897500,568
1645898400,617
1645899300,351
1645900200,398
1645901100,393
1645902000,231
1645902900,214
1645903800,263
1645904700,502
1645905600,348
1645906500,351
1645907400,219
1645908300,207
1645909200,238
1645910100,239
1645911000,222
1645911900,220
1645912800,205
1645913700,200
1645914600,210
1645915500,207
1645916400,187
1645917300,178
1645918200,154
1645919100,119
1645920000,90
1645920900,75
1645921800,39
1645922700,39
1645923600,48
1645924500,68
1645925400,68
1645926300,62
1645927200,47
1645928100,62
1645929000,90
1645929900,60
1645930800,38
1645931700,48
1645932600,48
1645933500,84
1645934400,80
1645935300,38
1645936200,70
1645937100,61
1645938000,99
1645938900,142
1645939800,189
1645940700,230
1645941600,216
1645942500,203
1645943400,283
1645944300,757
1645945200,290
1645946100,286
1645947000,710
1645947900,569
1645948800,273
1645949700,258
1645950600,248
1645951500,151
1645952400,189
1645953300,275
1645954200,269
1645955100,368
1645956000,238
1645956900,146
1645957800,138
1645958700,123
1645959600,129
1645960500,432
1645961400,349
1645962300,318
1645963200,407
1645964100,156
1645965000,184
1645965900,540
1645966800,545
1645967700,549
1645968600,97
1645969500,104
1645970400,93
1645971300,108
1645972200,108
1645973100,74
1645974000,76
1645974900,72
1645975800,99
1645976700,118
1645977600,77
1645978500,60
1645979400,126
1645980300,262
1645981200,244
1645982100,342
1645983000,922
1645983900,1533
1645984800,984
1645985700,853
1645986600,753
1645987500,465
1645988400,392
1645989300,313
1645990200,792
1645991100,1276
1645992000,840
1645992900,784
1645993800,730
1645994700,390
1645995600,349
1645996500,302
1645997400,317
1645998300,342
1645999200,328
1646000100,302
1646001000,271
1646001900,249
1646002800,203
1646003700,69
1646004600,74
1646005500,91
1646006400,69
1646007300,38
1646008200,37
1646009100,42
1646010000,87
1646010900,90
1646011800,46
1646012700,57
1646013600,56
1646014500,54
1646015400,66
1646016300,61
1646017200,94
1646018100,99
1646019000,40
1646019900,81
1646020800,89
1646021700,51
1646022600,42
1646023500,42
1646024400,106
1646025300,183
1646026200,200
1646027100,181
1646028000,181
1646028900,199
1646029800,635
1646030700,508
1646031600,332
1646032500,305
1646033400,325
1646034300,382
1646035200,1254
1646036100,419
1646037000,304
1646037900,782
1646038800,456
1646039700,473
1646040600,632
1646041500,299
1646042400,342
1646043300,458
1646044200,797
1646045100,1316
1646046000,1404
1646046900,1215
1646047800,1112
1646048700,1124
1646049600,482
1646050500,213
1646051400,537
1646052300,1194
1646053200,1042
1646054100,602
1646055000,621
1646055900,451
1646056800,250
1646057700,234
1646058600,483
1646059500,275
1646060400,272
1646061300,815
1646062200,1125
1646063100,791
1646064000,720
1646064900,527
1646065800,301
1646066700,189
1646067600,854
1646068500,1120
1646069400,780
1646070300,1066
1646071200,1023
1646072100,881
1646073000,891
1646073900,985
1646074800,1141
1646075700,802
1646076600,771
1646077500,688
1646078400,415
1646079300,292
1646080200,243
1646081100,240
1646082000,268
1646082900,275
1646083800,256
1646084700,231
1646085600,237
1646086500,508
1646087400,766
1646088300,1435
1646089200,798
1646090100,660
1646091000,1055
1646091900,938
1646092800,232
1646093700,89
1646094600,80
1646095500,37
1646096400,36
1646097300,37
1646098200,78
1646099100,79
1646100000,62
1646100900,59
1646101800,51
1646102700,39
1646103600,119
1646104500,86
1646105400,48
1646106300,59
1646107200,48
1646108100,55
1646109000,90
1646109900,68
1646110800,47
1646111700,78
1646112600,114
1646113500,154
1646114400,229
1646115300,258
1646116200,265
1646117100,272
1646118000,237
1646118900,88
1646119800,75
1646120700,60
1646121600,66
1646122500,66
1646123400,72
1646124300,159
1646125200,116
1646126100,77
1646127000,89
1646127900,70
1646128800,81
1646129700,90
1646130600,74
1646131500,65
1646132400,68
1646133300,163
1646134200,142
1646135100,134
1646136000,383
1646136900,491
1646137800,138
1646138700,84
1646139600,123
1646140500,95
1646141400,86
1646142300,55
1646143200,130
1646144100,447
1646145000,539
1646145900,265
1646146800,368
1646147700,274
1646148600,126
1646149500,147
1646150400,139
1646151300,156
1646152200,178
1646153100,214
1646154000,257
1646154900,317
1646155800,343
1646156700,340
1646157600,370
1646158500,347
1646159400,433
1646160300,425
1646161200,353
1646162100,288
1646163000,280
1646163900,287
1646164800,311
1646165700,255
1646166600,234
1646167500,253
1646168400,492
1646169300,451
1646170200,229
1646171100,437
1646172000,647
1646172900,230
1646173800,168
1646174700,167
1646175600,111
1646176500,67
