timestamp,power
1661187600,285
1661188500,291
1661189400,166
1661190300,128
1661191200,84
1661192100,90
1661193000,71
1661193900,100
1661194800,94
1661195700,45
1661196600,37
1661197500,28
1661198400,36
1661199300,64
1661200200,56
1661201100,38
1661202000,35
1661202900,27
1661203800,66
1661204700,53
1661205600,40
1661206500,43
1661207400,36
1661208300,50
1661209200,67
1661210100,30
1661211000,42
1661211900,44
1661212800,47
1661213700,78
1661214600,46
1661215500,42
1661216400,45
1661217300,52
1661218200,70
1661219100,73
1661220000,38
1661220900,48
1661221800,47
1661222700,70
1661223600,76
1661224500,52
1661225400,33
1661226300,51
1661227200,48
1661228100,86
1661229000,64
1661229900,45
1661230800,35
1661231700,134
1661232600,94
1661233500,101
1661234400,245
1661235300,330
1661236200,304
1661237100,359
1661238000,370
1661238900,366
1661239800,319
1661240700,306
1661241600,301
1661242500,315
1661243400,327
1661244300,347
1661245200,295
1661246100,282
1661247000,266
1661247900,309
1661248800,299
1661249700,278
1661250600,240
1661251500,245
1661252400,241
1661253300,291
1661254200,272
1661255100,253
1661256000,252
1661256900,259
1661257800,272
1661258700,290
1661259600,260
1661260500,239
1661261400,242
1661262300,247
1661263200,266
1661264100,254
1661265000,242
1661265900,232
1661266800,249
1661267700,327
1661268600,327
1661269500,342
1661270400,340
1661271300,324
1661272200,332
1661273100,328
1661274000,310
1661274900,299
1661275800,146
1661276700,89
1661277600,101
1661278500,103
1661279400,70
1661280300,83
1661281200,43
1661282100,42
1661283000,71
1661283900,43
1661284800,47
1661285700,42
1661286600,44
1661287500,43
1661288400,57
1661289300,33
1661290200,38
1661291100,45
1661292000,40
1661292900,50
1661293800,53
1661294700,30
1661295600,39
1661296500,49
1661297400,37
1661298300,65
1661299200,49
1661300100,44
1661301000,46
1661301900,62
1661302800,48
1661303700,69
1661304600,41
1661305500,44
1661306400,48
1661307300,65
1661308200,104
1661309100,116
1661310000,57
1661310900,90
1661311800,107
1661312700,146
1661313600,146
1661314500,153
1661315400,117
1661316300,99
1661317200,110
1661318100,103
1661319000,102
1661319900,114
1661320800,210
1661321700,250
1661322600,271
1661323500,290
1661324400,270
1661325300,260
1661326200,243
1661327100,736
1661328000,399
1661328900,259
1661329800,285
1661330700,278
1661331600,465
1661332500,249
1661333400,256
1661334300,277
1661335200,288
1661336100,295
1661337000,264
1661337900,258
1661338800,265
1661339700,294
1661340600,278
1661341500,262
1661342400,260
1661343300,265
1661344200,272
1661345100,298
1661346000,270
1661346900,253
1661347800,245
1661348700,252
1661349600,283
1661350500,293
1661351400,241
1661352300,308
1661353200,261
1661354100,279
1661355000,330
1661355900,359
1661356800,334
1661357700,335
1661358600,314
1661359500,329
1661360400,330
1661361300,293
1661362200,140
1661363100,85
1661364000,62
1661364900,81
1661365800,65
1661366700,35
1661367600,39
1661368500,63
1661369400,55
1661370300,67
1661371200,41
1661372100,36
1661373000,39
1661373900,45
1661374800,61
1661375700,50
1661376600,40
1661377500,38
1661378400,35
1661379300,58
1661380200,54
1661381100,42
1661382000,40
1661382900,45
1661383800,50
1661384700,69
1661385600,47
1661386500,50
1661387400,45
1661388300,52
1661389200,67
1661390100,60
1661391000,42
1661391900,49
1661392800,46
1661393700,68
1661394600,117
1661395500,85
1661396400,74
1661397300,97
1661398200,98
1661399100,166
1661400000,143
1661400900,134
1661401800,130
1661402700,102
1661403600,125
1661404500,113
1661405400,84
1661406300,84
1661407200,221
1661408100,256
1661409000,293
1661409900,295
1661410800,245
1661411700,238
1661412600,243
1661413500,272
1661414400,257
1661415300,230
1661416200,235
1661417100,244
1661418000,264
1661418900,274
1661419800,244
1661420700,233
1661421600,242
1661422500,297
1661423400,292
1661424300,275
1661425200,258
1661426100,256
1661427000,262
1661427900,290
1661428800,292
1661429700,269
1661430600,257
1661431500,268
1661432400,277
1661433300,286
1661434200,262
1661435100,257
1661436000,246
1661436900,282
1661437800,266
1661438700,310
1661439600,267
1661440500,268
1661441400,316
1661442300,362
1661443200,339
1661444100,328
1661445000,326
1661445900,322
1661446800,328
1661447700,299
1661448600,140
1661449500,86
1661450400,77
1661451300,85
1661452200,55
1661453100,30
1661454000,28
1661454900,56
1661455800,73
1661456700,62
1661457600,28
1661458500,30
1661459400,43
1661460300,75
1661461200,68
1661462100,36
1661463000,28
1661463900,37
1661464800,54
1661465700,67
1661466600,45
1661467500,32
1661468400,37
1661469300,46
1661470200,70
1661471100,57
1661472000,45
1661472900,44
1661473800,48
1661474700,72
1661475600,70
1661476500,58
1661477400,44
1661478300,40
1661479200,56
1661480100,71
1661481000,111
1661481900,96
1661482800,65
1661483700,87
1661484600,118
1661485500,146
1661486400,148
1661487300,134
1661488200,122
1661489100,120
1661490000,123
1661490900,95
1661491800,98
1661492700,85
1661493600,225
1661494500,272
1661495400,263
1661496300,293
1661497200,256
1661498100,240
1661499000,262
1661499900,257
1661500800,233
1661501700,237
1661502600,240
1661503500,257
1661504400,262
1661505300,245
1661506200,232
1661507100,258
1661508000,259
1661508900,284
1661509800,273
1661510700,247
1661511600,247
1661512500,263
1661513400,282
1661514300,333
1661515200,260
1661516100,254
1661517000,252
1661517900,271
1661518800,278
1661519700,279
1661520600,234
1661521500,235
1661522400,240
1661523300,281
1661524200,282
1661525100,260
1661526000,248
1661526900,254
1661527800,304
1661528700,374
1661529600,353
1661530500,320
1661531400,353
1661532300,301
1661533200,341
1661534100,314
1661535000,157
1661535900,72
1661536800,57
1661537700,71
1661538600,79
1661539500,39
1661540400,39
1661541300,25
1661542200,46
1661543100,72
1661544000,46
1661544900,41
1661545800,44
1661546700,34
1661547600,60
1661548500,48
1661549400,39
1661550300,47
1661551200,35
1661552100,56
1661553000,50
1661553900,36
1661554800,41
1661555700,49
1661556600,50
1661557500,62
1661558400,34
1661559300,48
1661560200,55
1661561100,56
1661562000,66
1661562900,49
1661563800,38
1661564700,60
1661565600,48
1661566500,74
1661567400,107
1661568300,76
1661569200,64
1661570100,66
1661571000,104
1661571900,160
1661572800,130
1661573700,131
1661574600,126
1661575500,105
1661576400,143
1661577300,88
1661578200,93
1661579100,78
1661580000,211
1661580900,284
1661581800,279
1661582700,249
1661583600,257
1661584500,232
1661585400,608
1661586300,288
1661587200,260
1661588100,256
1661589000,249
1661589900,263
1661590800,294
1661591700,292
1661592600,247
1661593500,239
1661594400,236
1661595300,340
1661596200,292
1661597100,257
1661598000,262
1661598900,247
1661599800,275
1661600700,288
1661601600,262
1661602500,263
1661603400,240
1661604300,256
1661605200,269
1661606100,260
1661607000,260
1661607900,256
1661608800,247
1661609700,273
1661610600,261
1661611500,312
1661612400,277
1661613300,678
1661614200,537
1661615100,388
1661616000,370
1661616900,347
1661617800,327
1661618700,317
1661619600,341
1661620500,285
1661621400,155
1661622300,77
1661623200,73
1661624100,88
1661625000,65
1661625900,44
1661626800,41
1661627700,38
1661628600,70
1661629500,65
1661630400,33
1661631300,28
1661632200,37
1661633100,55
1661634000,76
1661634900,39
1661635800,27
1661636700,28
1661637600,45
1661638500,79
1661639400,56
1661640300,26
1661641200,28
1661642100,34
1661643000,74
1661643900,69
1661644800,41
1661645700,32
1661646600,39
1661647500,63
1661648400,78
1661649300,54
1661650200,43
1661651100,39
1661652000,47
1661652900,72
1661653800,121
1661654700,85
1661655600,62
1661656500,57
1661657400,94
1661658300,163
1661659200,139
1661660100,135
1661661000,127
1661661900,93
1661662800,134
1661663700,93
1661664600,100
1661665500,88
1661666400,210
1661667300,265
1661668200,272
1661669100,256
1661670000,263
1661670900,245
1661671800,238
1661672700,260
1661673600,249
1661674500,247
1661675400,250
1661676300,236
1661677200,257
1661678100,260
1661679000,243
1661679900,249
1661680800,298
1661681700,291
1661682600,281
1661683500,256
1661684400,248
1661685300,253
1661686200,253
1661687100,287
1661688000,279
1661688900,246
1661689800,261
1661690700,259
1661691600,286
1661692500,268
1661693400,254
1661694300,238
1661695200,252
1661696100,258
1661697000,313
1661697900,303
1661698800,254
1661699700,251
1661700600,294
1661701500,364
1661702400,363
1661703300,332
1661704200,312
1661705100,303
1661706000,315
1661706900,314
1661707800,182
1661708700,64
1661709600,72
1661710500,52
1661711400,72
1661712300,82
1661713200,51
1661714100,51
1661715000,72
1661715900,45
1661716800,70
1661717700,54
1661718600,37
1661719500,30
1661720400,28
1661721300,67
1661722200,65
1661723100,45
1661724000,34
1661724900,27
1661725800,49
1661726700,68
1661727600,52
1661728500,41
1661729400,26
1661730300,36
1661731200,70
1661732100,64
1661733000,59
1661733900,36
1661734800,39
1661735700,62
1661736600,75
1661737500,52
1661738400,49
1661739300,35
1661740200,65
1661741100,75
1661742000,56
1661742900,42
1661743800,50
1661744700,43
1661745600,75
1661746500,113
1661747400,94
1661748300,145
1661749200,140
1661750100,146
1661751000,131
1661751900,93
1661752800,257
1661753700,295
1661754600,310
1661755500,296
1661756400,288
1661757300,271
1661758200,307
1661759100,275
1661760000,300
1661760900,246
1661761800,229
1661762700,249
1661763600,241
1661764500,264
1661765400,261
1661766300,232
1661767200,246
1661768100,305
1661769000,272
1661769900,287
1661770800,256
1661771700,258
1661772600,247
1661773500,256
1661774400,284
1661775300,278
1661776200,252
1661777100,248
1661778000,248
1661778900,257
1661779800,276
1661780700,254
1661781600,247
1661782500,236
1661783400,244
1661784300,281
1661785200,331
1661786100,260
1661787000,269
1661787900,322
1661788800,348
1661789700,366
1661790600,333
1661791500,293
1661792400,293
1661793300,277
1661794200,192
1661795100,106
1661796000,97
1661796900,62
1661797800,85
1661798700,81
1661799600,115
1661800500,43
1661801400,37
1661802300,25
1661803200,32
1661804100,66
1661805000,58
1661805900,42
1661806800,37
1661807700,28
1661808600,42
1661809500,61
1661810400,51
1661811300,37
1661812200,32
1661813100,37
1661814000,40
1661814900,68
1661815800,71
1661816700,45
1661817600,41
1661818500,35
1661819400,56
1661820300,79
1661821200,69
1661822100,48
1661823000,45
1661823900,38
1661824800,54
1661825700,92
1661826600,62
1661827500,49
1661828400,47
1661829300,39
1661830200,62
1661831100,83
1661832000,69
1661832900,46
1661833800,49
1661834700,44
1661835600,57
1661836500,151
1661837400,111
1661838300,59
1661839200,212
1661840100,265
1661841000,276
1661841900,350
1661842800,369
1661843700,331
1661844600,338
1661845500,314
1661846400,312
1661847300,310
1661848200,349
1661849100,344
1661850000,319
1661850900,280
1661851800,302
1661852700,295
1661853600,336
1661854500,291
1661855400,276
1661856300,248
1661857200,253
1661858100,539
1661859000,322
1661859900,296
1661860800,281
1661861700,282
1661862600,293
1661863500,291
1661864400,308
1661865300,307
1661866200,447
1661867100,504
1661868000,271
1661868900,305
1661869800,310
1661870700,293
1661871600,255
1661872500,326
1661873400,326
1661874300,375
1661875200,357
1661876100,375
1661877000,344
1661877900,337
1661878800,333
1661879700,347
1661880600,186
1661881500,139
1661882400,180
1661883300,131
1661884200,140
1661885100,137
1661886000,91
1661886900,62
1661887800,77
1661888700,74
1661889600,91
1661890500,102
1661891400,67
1661892300,70
1661893200,99
1661894100,69
1661895000,55
1661895900,74
1661896800,42
1661897700,45
1661898600,73
1661899500,56
1661900400,56
1661901300,78
1661902200,56
1661903100,52
1661904000,49
1661904900,52
1661905800,56
1661906700,63
1661907600,82
1661908500,51
1661909400,56
1661910300,54
1661911200,63
1661912100,45
1661913000,142
1661913900,111
1661914800,79
1661915700,68
1661916600,137
1661917500,132
1661918400,146
1661919300,168
1661920200,128
1661921100,119
1661922000,114
1661922900,92
1661923800,110
1661924700,93
1661925600,261
1661926500,271
1661927400,260
1661928300,252
1661929200,279
1661930100,269
1661931000,260
1661931900,277
1661932800,433
1661933700,421
1661934600,480
1661935500,273
1661936400,257
1661937300,288
1661938200,259
1661939100,250
1661940000,280
1661940900,347
1661941800,306
1661942700,309
1661943600,289
1661944500,252
1661945400,258
1661946300,260
1661947200,272
1661948100,295
1661949000,319
1661949900,316
1661950800,326
1661951700,603
1661952600,279
1661953500,298
1661954400,289
1661955300,269
1661956200,274
1661957100,315
1661958000,320
1661958900,296
1661959800,627
1661960700,550
1661961600,406
1661962500,818
1661963400,747
1661964300,445
1661965200,823
1661966100,339
1661967000,210
1661967900,138
1661968800,148
1661969700,139
1661970600,127
1661971500,116
1661972400,95
1661973300,112
1661974200,135
1661975100,115
1661976000,74
1661976900,104
1661977800,73
1661978700,89
1661979600,118
1661980500,75
1661981400,48
1661982300,44
1661983200,41
1661984100,52
1661985000,96
1661985900,60
1661986800,44
1661987700,41
1661988600,57
1661989500,85
1661990400,100
1661991300,59
1661992200,50
