timestamp,power
1663354800,132
1663355700,164
1663356600,154
1663357500,105
1663358400,98
1663359300,105
1663360200,213
1663361100,617
1663362000,180
1663362900,601
1663363800,155
1663364700,84
1663365600,129
1663366500,454
1663367400,219
1663368300,110
1663369200,69
1663370100,60
1663371000,43
1663371900,47
1663372800,21
1663373700,42
1663374600,65
1663375500,62
1663376400,26
1663377300,47
1663378200,38
1663379100,38
1663380000,66
1663380900,49
1663381800,29
1663382700,33
1663383600,45
1663384500,70
1663385400,101
1663386300,238
1663387200,103
1663388100,79
1663389000,127
1663389900,79
1663390800,58
1663391700,56
1663392600,163
1663393500,134
1663394400,112
1663395300,90
1663396200,111
1663397100,71
1663398000,109
1663398900,126
1663399800,187
1663400700,94
1663401600,88
1663402500,111
1663403400,78
1663404300,85
1663405200,99
1663406100,128
1663407000,163
1663407900,116
1663408800,161
1663409700,188
1663410600,122
1663411500,110
1663412400,213
1663413300,143
1663414200,206
1663415100,171
1663416000,149
1663416900,120
1663417800,45
1663418700,44
1663419600,52
1663420500,88
1663421400,111
1663422300,118
1663423200,84
1663424100,145
1663425000,227
1663425900,254
1663426800,150
1663427700,394
1663428600,422
1663429500,220
1663430400,72
1663431300,203
1663432200,150
1663433100,211
1663434000,148
1663434900,167
1663435800,206
1663436700,178
1663437600,163
1663438500,120
1663439400,123
1663440300,114
1663441200,168
1663442100,203
1663443000,162
1663443900,142
1663444800,107
1663445700,101
1663446600,105
1663447500,132
1663448400,95
1663449300,97
1663450200,85
1663451100,85
1663452000,68
1663452900,50
1663453800,43
1663454700,21
1663455600,75
1663456500,51
1663457400,33
1663458300,41
1663459200,42
1663460100,52
1663461000,47
1663461900,54
1663462800,30
1663463700,34
1663464600,73
1663465500,53
1663466400,32
1663467300,33
1663468200,91
1663469100,92
1663470000,72
1663470900,69
1663471800,131
1663472700,177
1663473600,109
1663474500,150
1663475400,89
1663476300,115
1663477200,122
1663478100,72
1663479000,109
1663479900,90
1663480800,57
1663481700,201
1663482600,140
1663483500,163
1663484400,132
1663485300,70
1663486200,82
1663487100,115
1663488000,132
1663488900,129
1663489800,134
1663490700,256
1663491600,211
1663492500,89
1663493400,64
1663494300,71
1663495200,206
1663496100,125
1663497000,95
1663497900,63
1663498800,73
1663499700,72
1663500600,97
1663501500,64
1663502400,105
1663503300,109
1663504200,89
1663505100,53
1663506000,40
1663506900,41
1663507800,68
1663508700,78
1663509600,85
1663510500,229
1663511400,361
1663512300,307
1663513200,369
1663514100,338
1663515000,322
1663515900,143
1663516800,121
1663517700,177
1663518600,150
1663519500,188
1663520400,214
1663521300,88
1663522200,88
1663523100,117
1663524000,209
1663524900,121
1663525800,109
1663526700,122
1663527600,140
1663528500,115
1663529400,90
1663530300,130
1663531200,177
1663532100,672
1663533000,636
1663533900,998
1663534800,766
1663535700,643
1663536600,358
1663537500,147
1663538400,173
1663539300,350
1663540200,307
1663541100,30
1663542000,50
1663542900,96
1663543800,70
1663544700,71
1663545600,73
1663546500,107
1663547400,82
1663548300,66
1663549200,86
1663550100,61
1663551000,67
1663551900,47
1663552800,48
1663553700,25
1663554600,49
1663555500,88
1663556400,69
1663557300,43
1663558200,57
1663559100,68
1663560000,66
1663560900,66
1663561800,56
1663562700,61
1663563600,62
1663564500,139
1663565400,79
1663566300,223
1663567200,246
1663568100,188
1663569000,70
1663569900,96
1663570800,164
1663571700,109
1663572600,120
1663573500,108
1663574400,151
1663575300,239
1663576200,199
1663577100,259
1663578000,183
1663578900,318
1663579800,205
1663580700,177
1663581600,116
1663582500,108
1663583400,161
1663584300,254
1663585200,107
1663586100,364
1663587000,1337
1663587900,915
1663588800,679
1663589700,309
1663590600,116
1663591500,125
1663592400,138
1663593300,115
1663594200,161
1663595100,585
1663596000,278
1663596900,178
1663597800,182
1663598700,137
1663599600,153
1663600500,164
1663601400,1025
1663602300,955
1663603200,548
1663604100,124
1663605000,143
1663605900,168
1663606800,181
1663607700,130
1663608600,141
1663609500,128
1663610400,144
1663611300,146
1663612200,127
1663613100,132
1663614000,101
1663614900,133
1663615800,102
1663616700,73
1663617600,93
1663618500,74
1663619400,79
1663620300,130
1663621200,77
1663622100,55
1663623000,84
1663623900,96
1663624800,54
1663625700,112
1663626600,62
1663627500,79
1663628400,36
1663629300,35
1663630200,44
1663631100,41
1663632000,52
1663632900,58
1663633800,33
1663634700,34
1663635600,52
1663636500,67
1663637400,27
1663638300,29
1663639200,48
1663640100,51
1663641000,91
1663641900,76
1663642800,45
1663643700,61
1663644600,55
1663645500,88
1663646400,41
1663647300,38
1663648200,63
1663649100,69
1663650000,74
1663650900,43
1663651800,72
1663652700,64
1663653600,75
1663654500,240
1663655400,222
1663656300,147
1663657200,110
1663658100,146
1663659000,223
1663659900,171
1663660800,108
1663661700,132
1663662600,159
1663663500,286
1663664400,501
1663665300,235
1663666200,151
1663667100,154
1663668000,128
1663668900,150
1663669800,126
1663670700,133
1663671600,430
1663672500,369
1663673400,285
1663674300,138
1663675200,109
1663676100,100
1663677000,123
1663677900,154
1663678800,150
1663679700,146
1663680600,573
1663681500,592
1663682400,578
1663683300,785
1663684200,569
1663685100,227
1663686000,221
1663686900,187
1663687800,250
1663688700,317
1663689600,237
1663690500,197
1663691400,170
1663692300,196
1663693200,201
1663694100,497
1663695000,382
1663695900,715
1663696800,308
1663697700,636
1663698600,334
1663699500,219
1663700400,286
1663701300,466
1663702200,362
1663703100,213
1663704000,191
1663704900,163
1663705800,169
1663706700,160
1663707600,237
1663708500,153
1663709400,125
1663710300,100
1663711200,118
1663712100,147
1663713000,122
1663713900,105
1663714800,124
1663715700,121
1663716600,139
1663717500,123
1663718400,120
1663719300,80
1663720200,58
1663721100,91
1663722000,52
1663722900,40
1663723800,108
1663724700,77
1663725600,79
1663726500,51
1663727400,108
1663728300,61
1663729200,87
1663730100,90
1663731000,94
1663731900,210
1663732800,152
1663733700,117
1663734600,117
1663735500,147
1663736400,195
1663737300,217
1663738200,150
1663739100,80
1663740000,53
1663740900,80
1663741800,94
1663742700,63
1663743600,73
1663744500,217
1663745400,95
1663746300,48
1663747200,96
1663748100,160
1663749000,144
1663749900,87
1663750800,76
1663751700,51
1663752600,84
1663753500,261
1663754400,472
1663755300,225
1663756200,105
1663757100,221
1663758000,120
1663758900,90
1663759800,89
1663760700,80
1663761600,70
1663762500,54
1663763400,29
1663764300,68
1663765200,110
1663766100,203
1663767000,151
1663767900,126
1663768800,80
1663769700,76
1663770600,58
1663771500,495
1663772400,321
1663773300,446
1663774200,298
1663775100,168
1663776000,211
1663776900,123
1663777800,142
1663778700,208
1663779600,175
1663780500,190
1663781400,218
1663782300,119
1663783200,108
1663784100,111
1663785000,131
1663785900,97
1663786800,115
1663787700,147
1663788600,147
1663789500,97
1663790400,121
1663791300,136
1663792200,86
1663793100,87
1663794000,92
1663794900,67
1663795800,44
1663796700,46
1663797600,43
1663798500,52
1663799400,41
1663800300,40
1663801200,27
1663802100,57
1663803000,66
1663803900,28
1663804800,25
1663805700,60
1663806600,74
1663807500,29
1663808400,40
1663809300,47
1663810200,54
1663811100,40
1663812000,57
1663812900,32
1663813800,82
1663814700,105
1663815600,57
1663816500,32
1663817400,114
1663818300,211
1663819200,118
1663820100,89
1663821000,178
1663821900,193
1663822800,182
1663823700,81
1663824600,99
1663825500,86
1663826400,71
1663827300,59
1663828200,57
1663829100,63
1663830000,83
1663830900,171
1663831800,92
1663832700,148
1663833600,133
1663834500,103
1663835400,124
1663836300,109
1663837200,68
1663838100,43
1663839000,76
1663839900,86
1663840800,91
1663841700,221
1663842600,270
1663843500,99
1663844400,80
1663845300,98
1663846200,99
1663847100,196
1663848000,288
1663848900,168
1663849800,55
1663850700,81
1663851600,87
1663852500,45
1663853400,45
1663854300,68
1663855200,121
1663856100,87
1663857000,135
1663857900,69
1663858800,123
1663859700,360
1663860600,157
1663861500,128
1663862400,133
1663863300,121
1663864200,140
1663865100,188
1663866000,169
1663866900,198
1663867800,203
1663868700,194
1663869600,200
1663870500,159
1663871400,153
1663872300,175
1663873200,197
1663874100,177
1663875000,175
1663875900,165
1663876800,304
1663877700,388
1663878600,312
1663879500,435
1663880400,107
1663881300,116
1663882200,184
1663883100,449
1663884000,79
1663884900,63
1663885800,83
1663886700,81
1663887600,96
1663888500,74
1663889400,112
1663890300,89
1663891200,52
1663892100,26
1663893000,42
1663893900,55
1663894800,55
1663895700,37
1663896600,46
1663897500,36
1663898400,35
1663899300,70
1663900200,86
1663901100,69
1663902000,36
1663902900,92
1663903800,65
1663904700,190
1663905600,132
1663906500,114
1663907400,113
1663908300,133
1663909200,100
1663910100,74
1663911000,88
1663911900,108
1663912800,68
1663913700,76
1663914600,74
1663915500,141
1663916400,159
1663917300,122
1663918200,88
1663919100,102
1663920000,175
1663920900,307
1663921800,238
1663922700,79
1663923600,59
1663924500,56
1663925400,38
1663926300,59
1663927200,88
1663928100,70
1663929000,35
1663929900,93
1663930800,111
1663931700,44
1663932600,43
1663933500,55
1663934400,57
1663935300,64
1663936200,58
1663937100,49
1663938000,65
1663938900,113
1663939800,129
1663940700,105
1663941600,99
1663942500,234
1663943400,340
1663944300,247
1663945200,204
1663946100,221
1663947000,206
1663947900,264
1663948800,142
1663949700,140
1663950600,151
1663951500,159
1663952400,191
1663953300,150
1663954200,151
1663955100,151
1663956000,159
1663956900,93
1663957800,108
1663958700,106
1663959600,162
1663960500,138
1663961400,122
1663962300,90
1663963200,98
1663964100,146
1663965000,83
1663965900,62
1663966800,64
1663967700,93
1663968600,125
1663969500,48
1663970400,45
1663971300,38
1663972200,53
1663973100,57
1663974000,38
1663974900,32
1663975800,48
1663976700,79
1663977600,29
1663978500,31
1663979400,42
1663980300,64
1663981200,46
1663982100,38
1663983000,46
1663983900,31
1663984800,52
1663985700,63
1663986600,86
1663987500,61
1663988400,43
1663989300,90
1663990200,50
1663991100,199
1663992000,145
1663992900,167
1663993800,221
1663994700,141
1663995600,121
1663996500,150
1663997400,128
1663998300,117
1663999200,98
1664000100,87
1664001000,258
1664001900,190
1664002800,88
1664003700,153
1664004600,135
1664005500,93
1664006400,124
1664007300,104
1664008200,70
1664009100,82
1664010000,79
1664010900,79
1664011800,73
1664012700,103
1664013600,93
1664014500,79
1664015400,110
1664016300,154
1664017200,158
1664018100,86
1664019000,59
1664019900,81
1664020800,161
1664021700,248
1664022600,96
1664023500,67
1664024400,48
1664025300,87
1664026200,146
1664027100,697
1664028000,338
1664028900,333
1664029800,357
1664030700,301
1664031600,555
1664032500,485
1664033400,153
1664034300,104
1664035200,103
1664036100,251
1664037000,158
1664037900,157
1664038800,207
1664039700,317
1664040600,233
1664041500,179
1664042400,240
1664043300,165
1664044200,147
1664045100,154
1664046000,155
1664046900,152
1664047800,199
1664048700,125
1664049600,74
1664050500,88
1664051400,120
1664052300,142
1664053200,63
1664054100,84
1664055000,83
1664055900,33
1664056800,33
1664057700,48
1664058600,57
1664059500,44
1664060400,30
1664061300,51
1664062200,28
1664063100,62
1664064000,48
1664064900,50
1664065800,25
1664066700,41
1664067600,68
1664068500,42
1664069400,25
1664070300,50
1664071200,31
1664072100,62
1664073000,66
1664073900,67
1664074800,30
1664075700,55
1664076600,90
1664077500,221
1664078400,162
1664079300,109
1664080200,138
1664081100,98
1664082000,67
1664082900,89
1664083800,80
1664084700,78
1664085600,88
1664086500,67
1664087400,60
1664088300,120
1664089200,303
1664090100,77
1664091000,107
1664091900,138
1664092800,103
1664093700,80
1664094600,157
1664095500,88
1664096400,73
1664097300,48
1664098200,105
1664099100,81
1664100000,144
1664100900,115
1664101800,87
1664102700,87
1664103600,90
1664104500,90
1664105400,71
1664106300,100
1664107200,431
1664108100,250
1664109000,105
1664109900,236
1664110800,117
1664111700,85
1664112600,73
1664113500,60
1664114400,60
1664115300,81
1664116200,148
1664117100,199
1664118000,174
1664118900,225
1664119800,183
1664120700,208
1664121600,134
1664122500,138
1664123400,179
1664124300,221
1664125200,191
1664126100,372
1664127000,233
1664127900,176
1664128800,151
1664129700,136
1664130600,156
1664131500,160
1664132400,163
1664133300,149
1664134200,148
1664135100,171
1664136000,171
1664136900,174
1664137800,207
1664138700,710
1664139600,214
1664140500,615
1664141400,258
1664142300,207
1664143200,150
1664144100,443
1664145000,258
1664145900,93
1664146800,122
1664147700,118
1664148600,93
1664149500,85
1664150400,114
1664151300,124
1664152200,100
1664153100,95
1664154000,104
1664154900,99
1664155800,95
1664156700,92
1664157600,94
1664158500,89
1664159400,130
1664160300,127
