timestamp,power
1712236500,192
1712237400,179
1712238300,154
1712239200,173
1712240100,202
1712241000,239
1712241900,174
1712242800,196
1712243700,242
1712244600,464
1712245500,376
1712246400,197
1712247300,152
1712248200,154
1712249100,182
1712250000,224
1712250900,214
1712251800,233
1712252700,237
1712253600,198
1712254500,247
1712255400,252
1712256300,503
1712257200,221
1712258100,136
1712259000,129
1712259900,158
1712260800,157
1712261700,139
1712262600,139
1712263500,107
1712264400,58
1712265300,77
1712266200,64
1712267100,64
1712268000,44
1712268900,39
1712269800,45
1712270700,81
1712271600,86
1712272500,77
1712273400,42
1712274300,88
1712275200,142
1712276100,81
1712277000,56
1712277900,43
1712278800,56
1712279700,64
1712280600,61
1712281500,58
1712282400,37
1712283300,33
1712284200,107
1712285100,74
1712286000,80
1712286900,52
1712287800,165
1712288700,142
1712289600,138
1712290500,92
1712291400,83
1712292300,101
1712293200,151
1712294100,187
1712295000,88
1712295900,38
1712296800,78
1712297700,121
1712298600,110
1712299500,82
1712300400,173
1712301300,101
1712302200,92
1712303100,114
1712304000,350
1712304900,439
1712305800,202
1712306700,98
1712307600,101
1712308500,117
1712309400,257
1712310300,112
1712311200,103
1712312100,118
1712313000,148
1712313900,140
1712314800,119
1712315700,125
1712316600,135
1712317500,93
1712318400,60
1712319300,80
1712320200,60
1712321100,41
1712322000,35
1712322900,59
1712323800,58
1712324700,48
1712325600,39
1712326500,59
1712327400,70
1712328300,60
1712329200,68
1712330100,126
1712331000,114
1712331900,492
1712332800,580
1712333700,341
1712334600,213
1712335500,136
1712336400,146
1712337300,159
1712338200,223
1712339100,169
1712340000,206
1712340900,206
1712341800,180
1712342700,267
1712343600,161
1712344500,160
1712345400,125
1712346300,114
1712347200,130
1712348100,552
1712349000,364
1712349900,141
1712350800,458
1712351700,345
1712352600,73
1712353500,58
1712354400,49
1712355300,34
1712356200,33
1712357100,52
1712358000,70
1712358900,80
1712359800,53
1712360700,34
1712361600,46
1712362500,59
1712363400,58
1712364300,41
1712365200,42
1712366100,56
1712367000,77
1712367900,58
1712368800,47
1712369700,35
1712370600,103
1712371500,57
1712372400,67
1712373300,78
1712374200,181
1712375100,95
1712376000,128
1712376900,96
1712377800,72
1712378700,52
1712379600,69
1712380500,155
1712381400,103
1712382300,91
1712383200,74
1712384100,99
1712385000,543
1712385900,177
1712386800,142
1712387700,92
1712388600,193
1712389500,476
1712390400,86
1712391300,83
1712392200,75
1712393100,255
1712394000,198
1712394900,333
1712395800,531
1712396700,172
1712397600,150
1712398500,102
1712399400,93
1712400300,379
1712401200,463
1712402100,213
1712403000,137
1712403900,122
1712404800,119
1712405700,128
1712406600,445
1712407500,345
1712408400,170
1712409300,144
1712410200,177
1712411100,270
1712412000,115
1712412900,119
1712413800,553
1712414700,184
1712415600,73
1712416500,108
1712417400,51
1712418300,116
1712419200,101
1712420100,460
1712421000,285
1712421900,102
1712422800,97
1712423700,169
1712424600,204
1712425500,176
1712426400,132
1712427300,147
1712428200,195
1712429100,228
1712430000,162
1712430900,134
1712431800,133
1712432700,140
1712433600,132
1712434500,112
1712435400,120
1712436300,141
1712437200,128
1712438100,65
1712439000,32
1712439900,33
1712440800,46
1712441700,58
1712442600,46
1712443500,53
1712444400,55
1712445300,63
1712446200,58
1712447100,43
1712448000,33
1712448900,32
1712449800,54
1712450700,78
1712451600,59
1712452500,45
1712453400,38
1712454300,58
1712455200,50
1712456100,34
1712457000,97
1712457900,69
1712458800,79
1712459700,56
1712460600,162
1712461500,95
1712462400,136
1712463300,89
1712464200,41
1712465100,59
1712466000,68
1712466900,79
1712467800,113
1712468700,49
1712469600,388
1712470500,297
1712471400,92
1712472300,92
1712473200,68
1712474100,48
1712475000,130
1712475900,512
1712476800,210
1712477700,56
1712478600,69
1712479500,80
1712480400,102
1712481300,90
1712482200,191
1712483100,92
1712484000,98
1712484900,114
1712485800,134
1712486700,119
1712487600,120
1712488500,33
1712489400,60
1712490300,57
1712491200,44
1712492100,33
1712493000,58
1712493900,76
1712494800,64
1712495700,49
1712496600,33
1712497500,78
1712498400,74
1712499300,63
1712500200,79
1712501100,53
1712502000,38
1712502900,59
1712503800,69
1712504700,238
1712505600,1232
1712506500,172
1712507400,250
1712508300,229
1712509200,136
1712510100,155
1712511000,158
1712511900,95
1712512800,175
1712513700,195
1712514600,173
1712515500,146
1712516400,156
1712517300,230
1712518200,129
1712519100,141
1712520000,119
1712520900,114
1712521800,110
1712522700,80
1712523600,76
1712524500,52
1712525400,33
1712526300,32
1712527200,58
1712528100,57
1712529000,47
1712529900,60
1712530800,53
1712531700,67
1712532600,58
1712533500,43
1712534400,34
1712535300,33
1712536200,56
1712537100,76
1712538000,64
1712538900,46
1712539800,33
1712540700,56
1712541600,58
1712542500,46
1712543400,37
1712544300,49
1712545200,76
1712546100,71
1712547000,189
1712547900,91
1712548800,171
1712549700,97
1712550600,81
1712551500,73
1712552400,65
1712553300,57
1712554200,91
1712555100,172
1712556000,73
1712556900,66
1712557800,73
1712558700,84
1712559600,139
1712560500,133
1712561400,53
1712562300,240
1712563200,583
1712564100,505
1712565000,110
1712565900,87
1712566800,100
1712567700,89
1712568600,70
1712569500,34
1712570400,37
1712571300,59
1712572200,201
1712573100,103
1712574000,89
1712574900,66
1712575800,337
1712576700,1048
1712577600,119
1712578500,100
1712579400,142
1712580300,74
1712581200,34
1712582100,34
1712583000,172
1712583900,1081
1712584800,784
1712585700,312
1712586600,128
1712587500,96
1712588400,93
1712589300,98
1712590200,132
1712591100,69
1712592000,542
1712592900,254
1712593800,293
1712594700,441
1712595600,201
1712596500,142
1712597400,124
1712598300,165
1712599200,241
1712600100,302
1712601000,289
1712601900,381
1712602800,134
1712603700,114
1712604600,138
1712605500,135
1712606400,162
1712607300,548
1712608200,291
1712609100,79
1712610000,379
1712610900,349
1712611800,35
1712612700,60
1712613600,74
1712614500,113
1712615400,99
1712616300,116
1712617200,97
1712618100,50
1712619000,33
1712619900,37
1712620800,81
1712621700,73
1712622600,35
1712623500,34
1712624400,53
1712625300,58
1712626200,34
1712627100,38
1712628000,69
1712628900,78
1712629800,44
1712630700,33
1712631600,104
1712632500,67
1712633400,175
1712634300,118
1712635200,94
1712636100,129
1712637000,115
1712637900,158
1712638800,66
1712639700,74
1712640600,88
1712641500,113
1712642400,104
1712643300,79
1712644200,68
1712645100,136
1712646000,208
1712646900,88
1712647800,56
1712648700,69
1712649600,89
1712650500,89
1712651400,50
1712652300,113
1712653200,178
1712654100,196
1712655000,195
1712655900,89
1712656800,96
1712657700,67
1712658600,130
1712659500,109
1712660400,58
1712661300,125
1712662200,107
1712663100,124
1712664000,145
1712664900,114
1712665800,121
1712666700,225
1712667600,224
1712668500,433
1712669400,575
1712670300,351
1712671200,167
1712672100,191
1712673000,156
1712673900,146
1712674800,129
1712675700,212
1712676600,471
1712677500,527
1712678400,212
1712679300,293
1712680200,189
1712681100,228
1712682000,453
1712682900,297
1712683800,526
1712684700,260
1712685600,242
1712686500,157
1712687400,170
1712688300,170
1712689200,237
1712690100,125
1712691000,79
1712691900,69
1712692800,45
1712693700,43
1712694600,53
1712695500,88
1712696400,62
1712697300,56
1712698200,54
1712699100,64
1712700000,54
1712700900,38
1712701800,41
1712702700,64
1712703600,69
1712704500,61
1712705400,58
1712706300,61
1712707200,63
1712708100,45
1712709000,39
1712709900,46
1712710800,64
1712711700,59
1712712600,89
1712713500,95
1712714400,104
1712715300,72
1712716200,41
1712717100,40
1712718000,134
1712718900,66
1712719800,38
1712720700,57
1712721600,80
1712722500,80
1712723400,53
1712724300,40
1712725200,38
1712726100,59
1712727000,54
1712727900,39
1712728800,49
1712729700,521
1712730600,348
1712731500,56
1712732400,65
1712733300,84
1712734200,280
1712735100,504
1712736000,487
1712736900,418
1712737800,720
1712738700,852
1712739600,574
1712740500,412
1712741400,674
1712742300,629
1712743200,233
1712744100,120
1712745000,120
1712745900,123
1712746800,152
1712747700,116
1712748600,105
1712749500,78
1712750400,51
1712751300,68
1712752200,70
1712753100,82
1712754000,68
1712754900,45
1712755800,81
1712756700,131
1712757600,124
1712758500,275
1712759400,64
1712760300,52
1712761200,63
1712762100,61
1712763000,78
1712763900,75
1712764800,63
1712765700,184
1712766600,182
1712767500,669
1712768400,737
1712769300,439
1712770200,219
1712771100,197
1712772000,172
1712772900,187
1712773800,188
1712774700,442
1712775600,419
1712776500,142
1712777400,350
1712778300,566
1712779200,153
1712780100,127
1712781000,95
1712781900,84
1712782800,46
1712783700,36
1712784600,42
1712785500,64
1712786400,89
1712787300,93
1712788200,96
1712789100,92
1712790000,68
1712790900,49
1712791800,34
1712792700,33
1712793600,58
1712794500,58
1712795400,54
1712796300,53
1712797200,67
1712798100,57
1712799000,40
1712799900,33
1712800800,40
1712801700,59
1712802600,128
1712803500,91
1712804400,58
1712805300,55
1712806200,177
1712807100,110
1712808000,116
1712808900,80
1712809800,84
1712810700,78
1712811600,56
1712812500,49
1712813400,75
1712814300,160
1712815200,101
1712816100,64
1712817000,69
1712817900,128
1712818800,147
1712819700,91
1712820600,54
1712821500,303
1712822400,1126
1712823300,975
1712824200,498
1712825100,130
1712826000,142
1712826900,134
1712827800,138
1712828700,113
1712829600,255
1712830500,343
1712831400,555
1712832300,193
1712833200,133
1712834100,154
1712835000,179
1712835900,159
1712836800,117
1712837700,533
1712838600,303
1712839500,165
1712840400,156
1712841300,144
1712842200,181
1712843100,118
1712844000,117
1712844900,116
1712845800,105
1712846700,120
1712847600,429
1712848500,560
1712849400,994
1712850300,382
1712851200,199
1712852100,309
1712853000,269
1712853900,278
1712854800,296
1712855700,176
1712856600,146
1712857500,138
1712858400,410
1712859300,761
1712860200,247
1712861100,249
1712862000,181
1712862900,173
1712863800,218
1712864700,134
1712865600,101
1712866500,57
1712867400,57
1712868300,67
1712869200,54
1712870100,56
1712871000,57
1712871900,58
1712872800,58
1712873700,43
1712874600,37
1712875500,59
1712876400,80
1712877300,76
1712878200,44
1712879100,33
1712880000,41
1712880900,57
1712881800,58
1712882700,43
1712883600,57
1712884500,65
1712885400,64
1712886300,56
1712887200,34
1712888100,32
1712889000,108
1712889900,70
1712890800,61
1712891700,55
1712892600,171
1712893500,118
1712894400,97
1712895300,67
1712896200,46
1712897100,62
1712898000,78
1712898900,82
1712899800,197
1712900700,84
1712901600,80
1712902500,90
1712903400,80
1712904300,55
1712905200,315
1712906100,419
1712907000,108
1712907900,111
1712908800,62
1712909700,49
1712910600,72
1712911500,75
1712912400,430
1712913300,215
1712914200,230
1712915100,134
1712916000,111
1712916900,90
1712917800,91
1712918700,110
1712919600,220
1712920500,245
1712921400,87
1712922300,44
1712923200,112
1712924100,58
1712925000,43
1712925900,33
1712926800,41
1712927700,82
1712928600,83
1712929500,57
1712930400,34
1712931300,33
1712932200,55
1712933100,78
1712934000,67
1712934900,76
1712935800,515
1712936700,458
1712937600,151
1712938500,131
1712939400,197
1712940300,146
1712941200,163
1712942100,158
1712943000,230
1712943900,148
1712944800,119
1712945700,114
1712946600,120
1712947500,250
1712948400,158
1712949300,138
1712950200,129
1712951100,125
1712952000,142
1712952900,142
1712953800,111
1712954700,111
1712955600,137
1712956500,102
1712957400,72
1712958300,52
1712959200,51
1712960100,53
1712961000,57
1712961900,49
1712962800,33
1712963700,33
1712964600,56
1712965500,82
1712966400,68
1712967300,47
1712968200,35
1712969100,51
1712970000,57
1712970900,49
1712971800,33
1712972700,42
1712973600,74
1712974500,76
1712975400,106
1712976300,36
1712977200,39
1712978100,56
1712979000,170
1712979900,96
1712980800,97
1712981700,102
1712982600,94
1712983500,53
1712984400,32
1712985300,34
1712986200,46
1712987100,75
1712988000,81
1712988900,161
1712989800,80
1712990700,73
1712991600,72
1712992500,62
1712993400,54
1712994300,94
1712995200,99
1712996100,151
1712997000,120
1712997900,602
1712998800,263
1712999700,125
1713000600,143
1713001500,168
1713002400,243
1713003300,220
1713004200,111
1713005100,125
1713006000,115
1713006900,72
1713007800,35
1713008700,35
1713009600,54
1713010500,82
1713011400,72
1713012300,72
1713013200,94
1713014100,102
1713015000,113
1713015900,114
1713016800,89
1713017700,129
1713018600,102
1713019500,68
1713020400,75
1713021300,88
1713022200,34
1713023100,77
1713024000,51
1713024900,78
1713025800,241
1713026700,213
1713027600,273
1713028500,200
1713029400,143
1713030300,141
1713031200,128
1713032100,142
1713033000,142
1713033900,269
1713034800,140
1713035700,119
1713036600,111
1713037500,117
1713038400,91
1713039300,79
1713040200,55
1713041100,39
1713042000,46
1713042900,57
1713043800,57
1713044700,34
1713045600,51
1713046500,64
