timestamp,power
1649381400,123
1649382300,101
1649383200,89
1649384100,89
1649385000,77
1649385900,95
1649386800,113
1649387700,89
1649388600,151
1649389500,146
1649390400,67
1649391300,89
1649392200,89
1649393100,77
1649394000,62
1649394900,80
1649395800,63
1649396700,73
1649397600,106
1649398500,134
1649399400,367
1649400300,156
1649401200,141
1649402100,145
1649403000,247
1649403900,382
1649404800,287
1649405700,345
1649406600,223
1649407500,237
1649408400,291
1649409300,255
1649410200,250
1649411100,267
1649412000,292
1649412900,287
1649413800,311
1649414700,296
1649415600,242
1649416500,262
1649417400,171
1649418300,161
1649419200,192
1649420100,174
1649421000,137
1649421900,164
1649422800,219
1649423700,163
1649424600,198
1649425500,256
1649426400,189
1649427300,169
1649428200,179
1649429100,190
1649430000,202
1649430900,377
1649431800,241
1649432700,254
1649433600,266
1649434500,713
1649435400,540
1649436300,147
1649437200,156
1649438100,474
1649439000,255
1649439900,272
1649440800,351
1649441700,334
1649442600,321
1649443500,311
1649444400,270
1649445300,311
1649446200,295
1649447100,239
1649448000,172
1649448900,385
1649449800,190
1649450700,118
1649451600,110
1649452500,94
1649453400,89
1649454300,517
1649455200,150
1649456100,110
1649457000,92
1649457900,81
1649458800,79
1649459700,89
1649460600,84
1649461500,109
1649462400,89
1649463300,80
1649464200,79
1649465100,96
1649466000,308
1649466900,303
1649467800,106
1649468700,88
1649469600,139
1649470500,87
1649471400,92
1649472300,98
1649473200,89
1649474100,79
1649475000,142
1649475900,122
1649476800,113
1649477700,109
1649478600,88
1649479500,100
1649480400,81
1649481300,98
1649482200,107
1649483100,93
1649484000,117
1649484900,473
1649485800,264
1649486700,145
1649487600,131
1649488500,145
1649489400,110
1649490300,181
1649491200,160
1649492100,178
1649493000,241
1649493900,181
1649494800,144
1649495700,170
1649496600,232
1649497500,217
1649498400,246
1649499300,379
1649500200,422
1649501100,813
1649502000,218
1649502900,206
1649503800,186
1649504700,181
1649505600,204
1649506500,211
1649507400,163
1649508300,285
1649509200,293
1649510100,216
1649511000,185
1649511900,206
1649512800,239
1649513700,161
1649514600,114
1649515500,144
1649516400,216
1649517300,235
1649518200,243
1649519100,240
1649520000,261
1649520900,313
1649521800,299
1649522700,281
1649523600,300
1649524500,201
1649525400,197
1649526300,287
1649527200,286
1649528100,368
1649529000,350
1649529900,371
1649530800,460
1649531700,445
1649532600,484
1649533500,373
1649534400,199
1649535300,159
1649536200,165
1649537100,357
1649538000,146
1649538900,91
1649539800,98
1649540700,100
1649541600,114
1649542500,513
1649543400,138
1649544300,78
1649545200,84
1649546100,94
1649547000,89
1649547900,83
1649548800,77
1649549700,76
1649550600,81
1649551500,409
1649552400,686
1649553300,515
1649554200,112
1649555100,115
1649556000,128
1649556900,143
1649557800,129
1649558700,86
1649559600,79
1649560500,84
1649561400,101
1649562300,97
1649563200,87
1649564100,81
1649565000,84
1649565900,92
1649566800,102
1649567700,163
1649568600,104
1649569500,89
1649570400,143
1649571300,311
1649572200,143
1649573100,318
1649574000,113
1649574900,111
1649575800,129
1649576700,215
1649577600,214
1649578500,219
1649579400,169
1649580300,174
1649581200,247
1649582100,179
1649583000,214
1649583900,267
1649584800,369
1649585700,450
1649586600,457
1649587500,307
1649588400,734
1649589300,853
1649590200,870
1649591100,412
1649592000,510
1649592900,438
1649593800,323
1649594700,315
1649595600,289
1649596500,571
1649597400,348
1649598300,278
1649599200,263
1649600100,257
1649601000,324
1649601900,223
1649602800,262
1649603700,963
1649604600,591
1649605500,863
1649606400,460
1649607300,778
1649608200,789
1649609100,997
1649610000,279
1649610900,258
1649611800,311
1649612700,559
1649613600,305
1649614500,286
1649615400,318
1649616300,340
1649617200,475
1649618100,625
1649619000,280
1649619900,244
1649620800,218
1649621700,206
1649622600,206
1649623500,117
1649624400,95
1649625300,102
1649626200,96
1649627100,88
1649628000,120
1649628900,110
1649629800,105
1649630700,93
1649631600,76
1649632500,84
1649633400,108
1649634300,98
1649635200,83
1649636100,84
1649637000,82
1649637900,88
1649638800,106
1649639700,89
1649640600,89
1649641500,84
1649642400,88
1649643300,83
1649644200,107
1649645100,92
1649646000,88
1649646900,85
1649647800,77
1649648700,97
1649649600,170
1649650500,109
1649651400,82
1649652300,94
1649653200,91
1649654100,97
1649655000,171
1649655900,129
1649656800,92
1649657700,111
1649658600,380
1649659500,1204
1649660400,700
1649661300,375
1649662200,141
1649663100,520
1649664000,345
1649664900,301
1649665800,966
1649666700,413
1649667600,392
1649668500,325
1649669400,314
1649670300,333
1649671200,251
1649672100,294
1649673000,361
1649673900,283
1649674800,250
1649675700,250
1649676600,293
1649677500,251
1649678400,280
1649679300,303
1649680200,373
1649681100,276
1649682000,426
1649682900,140
1649683800,160
1649684700,258
1649685600,147
1649686500,203
1649687400,173
1649688300,124
1649689200,137
1649690100,145
1649691000,233
1649691900,863
1649692800,798
1649693700,371
1649694600,124
1649695500,143
1649696400,437
1649697300,337
1649698200,480
1649699100,248
1649700000,300
1649700900,366
1649701800,342
1649702700,480
1649703600,770
1649704500,410
1649705400,386
1649706300,283
1649707200,164
1649708100,182
1649709000,88
1649709900,84
1649710800,77
1649711700,76
1649712600,88
1649713500,105
1649714400,81
1649715300,79
1649716200,76
1649717100,83
1649718000,81
1649718900,103
1649719800,85
1649720700,83
1649721600,535
1649722500,105
1649723400,104
1649724300,103
1649725200,85
1649726100,76
1649727000,77
1649727900,85
1649728800,83
1649729700,102
1649730600,85
1649731500,76
1649732400,79
1649733300,86
1649734200,452
1649735100,355
1649736000,539
1649736900,256
1649737800,219
1649738700,232
1649739600,176
1649740500,213
1649741400,96
1649742300,100
1649743200,75
1649744100,105
1649745000,118
1649745900,104
1649746800,114
1649747700,126
1649748600,95
1649749500,126
1649750400,119
1649751300,126
1649752200,104
1649753100,116
1649754000,149
1649754900,164
1649755800,166
1649756700,145
1649757600,329
1649758500,152
1649759400,205
1649760300,163
1649761200,175
1649762100,153
1649763000,160
1649763900,142
1649764800,150
1649765700,142
1649766600,153
1649767500,121
1649768400,138
1649769300,109
1649770200,130
1649771100,112
1649772000,143
1649772900,109
1649773800,362
1649774700,118
1649775600,193
1649776500,217
1649777400,215
1649778300,199
1649779200,248
1649780100,241
1649781000,232
1649781900,251
1649782800,523
1649783700,244
1649784600,503
1649785500,290
1649786400,254
1649787300,365
1649788200,425
1649789100,333
1649790000,489
1649790900,424
1649791800,403
1649792700,264
1649793600,471
1649794500,200
1649795400,128
1649796300,91
1649797200,92
1649798100,89
1649799000,565
1649799900,106
1649800800,81
1649801700,74
1649802600,76
1649803500,82
1649804400,154
1649805300,78
1649806200,82
1649807100,411
1649808000,609
1649808900,613
1649809800,149
1649810700,107
1649811600,124
1649812500,118
1649813400,113
1649814300,115
1649815200,108
1649816100,74
1649817000,95
1649817900,79
1649818800,77
1649819700,113
1649820600,371
1649821500,636
1649822400,631
1649823300,287
1649824200,252
1649825100,287
1649826000,206
1649826900,268
1649827800,115
1649828700,215
1649829600,202
1649830500,208
1649831400,167
1649832300,165
1649833200,166
1649834100,172
1649835000,158
1649835900,161
1649836800,185
1649837700,146
1649838600,167
1649839500,151
1649840400,172
1649841300,152
1649842200,188
1649843100,477
1649844000,287
1649844900,342
1649845800,203
1649846700,131
1649847600,150
1649848500,120
1649849400,132
1649850300,124
1649851200,160
1649852100,163
1649853000,179
1649853900,160
1649854800,154
1649855700,300
1649856600,216
1649857500,257
1649858400,201
1649859300,226
1649860200,184
1649861100,161
1649862000,156
1649862900,162
1649863800,407
1649864700,285
1649865600,285
1649866500,230
1649867400,232
1649868300,186
1649869200,151
1649870100,171
1649871000,214
1649871900,247
1649872800,231
1649873700,298
1649874600,206
1649875500,191
1649876400,290
1649877300,283
1649878200,250
1649879100,246
1649880000,205
1649880900,128
1649881800,117
1649882700,133
1649883600,382
1649884500,112
1649885400,108
1649886300,89
1649887200,87
1649888100,249
1649889000,367
1649889900,99
1649890800,93
1649891700,133
1649892600,75
1649893500,83
1649894400,77
1649895300,100
1649896200,89
1649897100,309
1649898000,299
1649898900,96
1649899800,104
1649900700,106
1649901600,83
1649902500,98
1649903400,76
1649904300,77
1649905200,98
1649906100,102
1649907000,259
1649907900,378
1649908800,604
1649909700,325
1649910600,217
1649911500,306
1649912400,300
1649913300,206
1649914200,142
1649915100,272
1649916000,216
1649916900,172
1649917800,237
1649918700,116
1649919600,165
1649920500,142
1649921400,160
1649922300,166
1649923200,174
1649924100,140
1649925000,164
1649925900,153
1649926800,180
1649927700,182
1649928600,331
1649929500,269
1649930400,244
1649931300,223
1649932200,153
1649933100,167
1649934000,143
1649934900,122
1649935800,141
1649936700,150
1649937600,148
1649938500,154
1649939400,178
1649940300,154
1649941200,137
1649942100,160
1649943000,150
1649943900,188
1649944800,213
1649945700,133
1649946600,227
1649947500,160
1649948400,663
1649949300,184
1649950200,226
1649951100,108
1649952000,124
1649952900,205
1649953800,190
1649954700,272
1649955600,245
1649956500,242
1649957400,226
1649958300,247
1649959200,236
1649960100,287
1649961000,303
1649961900,321
1649962800,255
1649963700,332
1649964600,339
1649965500,320
1649966400,227
1649967300,275
1649968200,417
1649969100,190
1649970000,124
1649970900,119
1649971800,85
1649972700,334
1649973600,292
1649974500,74
1649975400,85
1649976300,108
1649977200,72
1649978100,76
1649979000,81
1649979900,74
1649980800,79
1649981700,110
1649982600,75
1649983500,73
1649984400,83
1649985300,74
1649986200,135
1649987100,112
1649988000,77
1649988900,74
1649989800,82
1649990700,74
1649991600,75
1649992500,119
1649993400,480
1649994300,318
1649995200,583
1649996100,182
1649997000,169
1649997900,140
1649998800,184
1649999700,128
1650000600,216
1650001500,128
1650002400,101
1650003300,108
1650004200,93
1650005100,82
1650006000,105
1650006900,113
1650007800,108
1650008700,127
1650009600,117
1650010500,99
1650011400,156
1650012300,100
1650013200,114
1650014100,134
1650015000,118
1650015900,111
1650016800,126
1650017700,180
1650018600,212
1650019500,487
1650020400,362
1650021300,180
1650022200,208
1650023100,268
1650024000,201
1650024900,164
1650025800,135
1650026700,152
1650027600,122
1650028500,144
1650029400,135
1650030300,156
1650031200,257
1650032100,461
1650033000,194
1650033900,205
1650034800,279
1650035700,257
1650036600,188
1650037500,115
1650038400,142
1650039300,108
1650040200,144
1650041100,137
1650042000,169
1650042900,236
1650043800,229
1650044700,213
1650045600,328
1650046500,291
1650047400,169
1650048300,271
1650049200,259
1650050100,242
1650051000,280
1650051900,198
1650052800,203
1650053700,176
1650054600,221
1650055500,338
1650056400,109
1650057300,100
1650058200,130
1650059100,111
1650060000,197
1650060900,404
1650061800,89
1650062700,93
1650063600,113
1650064500,92
1650065400,95
1650066300,87
1650067200,86
1650068100,88
1650069000,518
1650069900,162
1650070800,104
1650071700,90
1650072600,93
1650073500,86
1650074400,94
1650075300,117
1650076200,101
1650077100,85
1650078000,100
1650078900,94
1650079800,200
1650080700,618
1650081600,562
1650082500,216
1650083400,197
1650084300,146
1650085200,126
1650086100,210
1650087000,129
1650087900,154
1650088800,111
1650089700,116
1650090600,86
1650091500,116
1650092400,127
1650093300,120
1650094200,96
1650095100,118
1650096000,107
1650096900,129
1650097800,138
1650098700,134
1650099600,120
1650100500,131
1650101400,111
1650102300,111
1650103200,396
1650104100,299
1650105000,161
1650105900,187
1650106800,794
1650107700,592
1650108600,447
1650109500,327
1650110400,617
1650111300,311
1650112200,296
1650113100,296
1650114000,180
1650114900,236
1650115800,195
1650116700,170
1650117600,207
1650118500,149
1650119400,159
1650120300,156
1650121200,118
1650122100,152
1650123000,190
1650123900,165
1650124800,272
1650125700,520
1650126600,278
1650127500,190
1650128400,106
1650129300,128
1650130200,116
1650131100,149
1650132000,119
1650132900,124
1650133800,116
1650134700,171
1650135600,255
1650136500,273
1650137400,273
1650138300,241
1650139200,198
1650140100,124
1650141000,93
1650141900,106
1650142800,107
1650143700,90
1650144600,87
1650145500,87
1650146400,96
1650147300,92
1650148200,112
1650149100,86
1650150000,94
1650150900,86
1650151800,80
